"","x","y","numb"
"10839",-37.375,-56.3125,45
"10840",-37.375,-56.1875,69
"10841",-37.375,-56.0625,74
"10842",-37.375,-55.9375,131
"10843",-37.375,-55.8125,125
"10844",-37.375,-55.6875,128
"10845",-37.375,-55.5625,135
"10846",-37.375,-55.4375,166
"10847",-37.375,-55.3125,175
"10848",-37.375,-55.1875,181
"10849",-37.375,-55.0625,235
"10850",-37.375,-54.9375,202
"10851",-37.375,-54.8125,161
"10852",-37.375,-54.6875,55
"10853",-37.375,-54.5625,52
"10854",-37.375,-54.4375,24
"10855",-37.375,-54.3125,19
"10856",-37.375,-53.9375,14
"10857",-37.375,-53.8125,92
"10858",-37.375,-53.6875,51
"10859",-37.375,-53.5625,39
"10860",-37.375,-53.4375,57
"10861",-37.375,-53.3125,55
"10862",-37.375,-53.1875,26
"10863",-37.375,-53.0625,45
"10864",-37.375,-52.9375,38
"10865",-37.375,-52.8125,22
"10866",-37.375,-52.6875,30
"10867",-37.375,-52.5625,35
"10868",-37.375,-52.4375,46
"10869",-37.375,-52.3125,46
"10870",-37.375,-52.1875,27
"10871",-37.375,-52.0625,14
"10872",-37.375,-51.9375,19
"10873",-37.375,-51.8125,20
"10874",-37.375,-51.6875,16
"10875",-37.375,-51.5625,10
"10876",-37.375,-51.4375,22
"10877",-37.375,-51.3125,22
"10878",-37.375,-51.1875,29
"10879",-37.375,-51.0625,28
"10880",-37.375,-50.9375,20
"10881",-37.375,-50.8125,20
"10882",-37.375,-50.6875,16
"10883",-37.375,-50.5625,7
"10884",-37.375,-50.4375,7
"10885",-37.375,-50.3125,9
"10886",-37.375,-50.1875,5
"10887",-37.375,-50.0625,5
"10888",-37.125,-58.8125,1
"10889",-37.125,-58.4375,1
"10890",-37.125,-58.3125,9
"10891",-37.125,-58.1875,18
"10892",-37.125,-58.0625,17
"10893",-37.125,-57.9375,16
"10894",-37.125,-57.8125,32
"10895",-37.125,-57.6875,20
"10896",-37.125,-57.5625,18
"10897",-37.125,-57.4375,24
"10898",-37.125,-57.3125,30
"10899",-37.125,-57.1875,41
"10900",-37.125,-57.0625,51
"10901",-37.125,-56.9375,45
"10902",-37.125,-56.8125,36
"10903",-37.125,-56.6875,28
"10904",-37.125,-56.5625,38
"10905",-37.125,-56.4375,46
"10906",-37.125,-56.3125,68
"10907",-37.125,-56.1875,88
"10908",-37.125,-56.0625,120
"10909",-37.125,-55.9375,153
"10910",-37.125,-55.8125,145
"10911",-37.125,-55.6875,144
"10912",-37.125,-55.5625,137
"10913",-37.125,-55.4375,166
"10914",-37.125,-55.3125,175
"10915",-37.125,-55.1875,206
"10916",-37.125,-55.0625,263
"10917",-37.125,-54.9375,359
"10918",-37.125,-54.8125,169
"10919",-37.125,-54.6875,71
"10920",-37.125,-54.5625,39
"10921",-37.125,-54.4375,63
"10922",-37.125,-54.0625,2
"10923",-37.125,-53.9375,18
"10924",-37.125,-53.8125,69
"10925",-37.125,-53.6875,42
"10926",-37.125,-53.5625,39
"10927",-37.125,-53.4375,53
"10928",-37.125,-53.3125,58
"10929",-37.125,-53.1875,47
"10930",-37.125,-53.0625,37
"10931",-37.125,-52.9375,49
"10932",-37.125,-52.8125,24
"10933",-37.125,-52.6875,28
"10934",-37.125,-52.5625,35
"10935",-37.125,-52.4375,57
"10936",-37.125,-52.3125,30
"10937",-37.125,-52.1875,28
"10938",-37.125,-52.0625,16
"10939",-37.125,-51.9375,17
"10940",-37.125,-51.8125,15
"10941",-37.125,-51.6875,17
"10942",-37.125,-51.5625,4
"10943",-37.125,-51.4375,16
"10944",-37.125,-51.3125,32
"10945",-37.125,-51.1875,23
"10946",-37.125,-51.0625,29
"10947",-37.125,-50.9375,23
"10948",-37.125,-50.8125,20
"10949",-37.125,-50.6875,32
"10950",-37.125,-50.5625,16
"10951",-37.125,-50.4375,12
"10952",-37.125,-50.3125,11
"10953",-37.125,-50.1875,10
"10954",-37.125,-50.0625,7
"10955",-36.875,-58.8125,1
"10956",-36.875,-58.6875,3
"10957",-36.875,-58.5625,2
"10958",-36.875,-58.4375,2
"10959",-36.875,-58.3125,6
"10960",-36.875,-58.1875,11
"10961",-36.875,-58.0625,7
"10962",-36.875,-57.9375,16
"10963",-36.875,-57.8125,16
"10964",-36.875,-57.6875,22
"10965",-36.875,-57.5625,11
"10966",-36.875,-57.4375,19
"10967",-36.875,-57.3125,23
"10968",-36.875,-57.1875,49
"10969",-36.875,-57.0625,47
"10970",-36.875,-56.9375,32
"10971",-36.875,-56.8125,39
"10972",-36.875,-56.6875,47
"10973",-36.875,-56.5625,45
"10974",-36.875,-56.4375,48
"10975",-36.875,-56.3125,70
"10976",-36.875,-56.1875,101
"10977",-36.875,-56.0625,140
"10978",-36.875,-55.9375,107
"10979",-36.875,-55.8125,129
"10980",-36.875,-55.6875,110
"10981",-36.875,-55.5625,138
"10982",-36.875,-55.4375,151
"10983",-36.875,-55.3125,163
"10984",-36.875,-55.1875,248
"10985",-36.875,-55.0625,290
"10986",-36.875,-54.9375,120
"10987",-36.875,-54.8125,80
"10988",-36.875,-54.6875,36
"10989",-36.875,-54.5625,38
"10990",-36.875,-54.4375,24
"10991",-36.875,-54.0625,8
"10992",-36.875,-53.9375,50
"10993",-36.875,-53.8125,73
"10994",-36.875,-53.6875,33
"10995",-36.875,-53.5625,29
"10996",-36.875,-53.4375,49
"10997",-36.875,-53.3125,41
"10998",-36.875,-53.1875,40
"10999",-36.875,-53.0625,45
"11000",-36.875,-52.9375,31
"11001",-36.875,-52.8125,30
"11002",-36.875,-52.6875,34
"11003",-36.875,-52.5625,56
"11004",-36.875,-52.4375,56
"11005",-36.875,-52.3125,39
"11006",-36.875,-52.1875,30
"11007",-36.875,-52.0625,37
"11008",-36.875,-51.9375,30
"11009",-36.875,-51.8125,12
"11010",-36.875,-51.6875,12
"11011",-36.875,-51.5625,17
"11012",-36.875,-51.4375,15
"11013",-36.875,-51.3125,23
"11014",-36.875,-51.1875,13
"11015",-36.875,-51.0625,25
"11016",-36.875,-50.9375,36
"11017",-36.875,-50.8125,21
"11018",-36.875,-50.6875,25
"11019",-36.875,-50.5625,14
"11020",-36.875,-50.4375,8
"11021",-36.875,-50.3125,14
"11022",-36.875,-50.1875,15
"11023",-36.875,-50.0625,2
"11024",-36.625,-58.3125,1
"11025",-36.625,-58.0625,3
"11026",-36.625,-57.9375,8
"11027",-36.625,-57.8125,11
"11028",-36.625,-57.6875,15
"11029",-36.625,-57.5625,8
"11030",-36.625,-57.4375,10
"11031",-36.625,-57.3125,22
"11032",-36.625,-57.1875,43
"11033",-36.625,-57.0625,50
"11034",-36.625,-56.9375,35
"11035",-36.625,-56.8125,47
"11036",-36.625,-56.6875,49
"11037",-36.625,-56.5625,39
"11038",-36.625,-56.4375,58
"11039",-36.625,-56.3125,93
"11040",-36.625,-56.1875,121
"11041",-36.625,-56.0625,130
"11042",-36.625,-55.9375,129
"11043",-36.625,-55.8125,104
"11044",-36.625,-55.6875,109
"11045",-36.625,-55.5625,164
"11046",-36.625,-55.4375,135
"11047",-36.625,-55.3125,161
"11048",-36.625,-55.1875,203
"11049",-36.625,-55.0625,195
"11050",-36.625,-54.9375,113
"11051",-36.625,-54.8125,15
"11052",-36.625,-54.6875,12
"11053",-36.625,-54.5625,30
"11054",-36.625,-54.0625,13
"11055",-36.625,-53.9375,88
"11056",-36.625,-53.8125,41
"11057",-36.625,-53.6875,17
"11058",-36.625,-53.5625,60
"11059",-36.625,-53.4375,39
"11060",-36.625,-53.3125,60
"11061",-36.625,-53.1875,58
"11062",-36.625,-53.0625,46
"11063",-36.625,-52.9375,35
"11064",-36.625,-52.8125,39
"11065",-36.625,-52.6875,46
"11066",-36.625,-52.5625,52
"11067",-36.625,-52.4375,27
"11068",-36.625,-52.3125,35
"11069",-36.625,-52.1875,24
"11070",-36.625,-52.0625,39
"11071",-36.625,-51.9375,26
"11072",-36.625,-51.8125,18
"11073",-36.625,-51.6875,8
"11074",-36.625,-51.5625,18
"11075",-36.625,-51.4375,13
"11076",-36.625,-51.3125,24
"11077",-36.625,-51.1875,22
"11078",-36.625,-51.0625,22
"11079",-36.625,-50.9375,18
"11080",-36.625,-50.8125,26
"11081",-36.625,-50.6875,17
"11082",-36.625,-50.5625,17
"11083",-36.625,-50.4375,13
"11084",-36.625,-50.3125,18
"11085",-36.625,-50.1875,16
"11086",-36.625,-50.0625,6
"11087",-36.375,-57.9375,1
"11088",-36.375,-57.8125,5
"11089",-36.375,-57.6875,19
"11090",-36.375,-57.5625,10
"11091",-36.375,-57.4375,27
"11092",-36.375,-57.3125,33
"11093",-36.375,-57.1875,31
"11094",-36.375,-57.0625,48
"11095",-36.375,-56.9375,67
"11096",-36.375,-56.8125,45
"11097",-36.375,-56.6875,45
"11098",-36.375,-56.5625,51
"11099",-36.375,-56.4375,84
"11100",-36.375,-56.3125,99
"11101",-36.375,-56.1875,124
"11102",-36.375,-56.0625,122
"11103",-36.375,-55.9375,125
"11104",-36.375,-55.8125,143
"11105",-36.375,-55.6875,134
"11106",-36.375,-55.5625,150
"11107",-36.375,-55.4375,210
"11108",-36.375,-55.3125,259
"11109",-36.375,-55.1875,181
"11110",-36.375,-55.0625,107
"11111",-36.375,-54.9375,33
"11112",-36.375,-54.8125,18
"11113",-36.375,-54.6875,3
"11114",-36.375,-54.5625,4
"11115",-36.375,-54.1875,8
"11116",-36.375,-54.0625,52
"11117",-36.375,-53.9375,82
"11118",-36.375,-53.8125,30
"11119",-36.375,-53.6875,23
"11120",-36.375,-53.5625,69
"11121",-36.375,-53.4375,58
"11122",-36.375,-53.3125,62
"11123",-36.375,-53.1875,51
"11124",-36.375,-53.0625,41
"11125",-36.375,-52.9375,35
"11126",-36.375,-52.8125,39
"11127",-36.375,-52.6875,31
"11128",-36.375,-52.5625,23
"11129",-36.375,-52.4375,26
"11130",-36.375,-52.3125,29
"11131",-36.375,-52.1875,36
"11132",-36.375,-52.0625,43
"11133",-36.375,-51.9375,38
"11134",-36.375,-51.8125,25
"11135",-36.375,-51.6875,16
"11136",-36.375,-51.5625,11
"11137",-36.375,-51.4375,13
"11138",-36.375,-51.3125,17
"11139",-36.375,-51.1875,30
"11140",-36.375,-51.0625,17
"11141",-36.375,-50.9375,18
"11142",-36.375,-50.8125,14
"11143",-36.375,-50.6875,13
"11144",-36.375,-50.5625,22
"11145",-36.375,-50.4375,18
"11146",-36.375,-50.3125,15
"11147",-36.375,-50.1875,7
"11148",-36.375,-50.0625,5
"11149",-36.125,-57.8125,3
"11150",-36.125,-57.6875,10
"11151",-36.125,-57.5625,21
"11152",-36.125,-57.4375,19
"11153",-36.125,-57.3125,39
"11154",-36.125,-57.1875,41
"11155",-36.125,-57.0625,39
"11156",-36.125,-56.9375,48
"11157",-36.125,-56.8125,56
"11158",-36.125,-56.6875,66
"11159",-36.125,-56.5625,82
"11160",-36.125,-56.4375,101
"11161",-36.125,-56.3125,123
"11162",-36.125,-56.1875,142
"11163",-36.125,-56.0625,110
"11164",-36.125,-55.9375,124
"11165",-36.125,-55.8125,142
"11166",-36.125,-55.6875,170
"11167",-36.125,-55.5625,171
"11168",-36.125,-55.4375,217
"11169",-36.125,-55.3125,214
"11170",-36.125,-55.1875,102
"11171",-36.125,-55.0625,57
"11172",-36.125,-54.9375,47
"11173",-36.125,-54.8125,20
"11174",-36.125,-54.3125,6
"11175",-36.125,-54.1875,35
"11176",-36.125,-54.0625,80
"11177",-36.125,-53.9375,41
"11178",-36.125,-53.8125,22
"11179",-36.125,-53.6875,58
"11180",-36.125,-53.5625,59
"11181",-36.125,-53.4375,65
"11182",-36.125,-53.3125,46
"11183",-36.125,-53.1875,49
"11184",-36.125,-53.0625,35
"11185",-36.125,-52.9375,26
"11186",-36.125,-52.8125,40
"11187",-36.125,-52.6875,32
"11188",-36.125,-52.5625,39
"11189",-36.125,-52.4375,39
"11190",-36.125,-52.3125,42
"11191",-36.125,-52.1875,26
"11192",-36.125,-52.0625,37
"11193",-36.125,-51.9375,38
"11194",-36.125,-51.8125,15
"11195",-36.125,-51.6875,14
"11196",-36.125,-51.5625,12
"11197",-36.125,-51.4375,20
"11198",-36.125,-51.3125,17
"11199",-36.125,-51.1875,19
"11200",-36.125,-51.0625,14
"11201",-36.125,-50.9375,20
"11202",-36.125,-50.8125,18
"11203",-36.125,-50.6875,17
"11204",-36.125,-50.5625,12
"11205",-36.125,-50.4375,9
"11206",-36.125,-50.3125,12
"11207",-36.125,-50.1875,16
"11208",-36.125,-50.0625,2
"11209",-35.875,-57.8125,1
"11210",-35.875,-57.6875,8
"11211",-35.875,-57.5625,15
"11212",-35.875,-57.4375,28
"11213",-35.875,-57.3125,48
"11214",-35.875,-57.1875,36
"11215",-35.875,-57.0625,48
"11216",-35.875,-56.9375,68
"11217",-35.875,-56.8125,79
"11218",-35.875,-56.6875,81
"11219",-35.875,-56.5625,92
"11220",-35.875,-56.4375,118
"11221",-35.875,-56.3125,114
"11222",-35.875,-56.1875,114
"11223",-35.875,-56.0625,121
"11224",-35.875,-55.9375,126
"11225",-35.875,-55.8125,129
"11226",-35.875,-55.6875,133
"11227",-35.875,-55.5625,158
"11228",-35.875,-55.4375,234
"11229",-35.875,-55.3125,135
"11230",-35.875,-55.1875,91
"11231",-35.875,-55.0625,73
"11232",-35.875,-54.9375,36
"11233",-35.875,-54.8125,68
"11234",-35.875,-54.4375,8
"11235",-35.875,-54.3125,40
"11236",-35.875,-54.1875,63
"11237",-35.875,-54.0625,99
"11238",-35.875,-53.9375,61
"11239",-35.875,-53.8125,44
"11240",-35.875,-53.6875,68
"11241",-35.875,-53.5625,63
"11242",-35.875,-53.4375,36
"11243",-35.875,-53.3125,62
"11244",-35.875,-53.1875,45
"11245",-35.875,-53.0625,37
"11246",-35.875,-52.9375,47
"11247",-35.875,-52.8125,39
"11248",-35.875,-52.6875,27
"11249",-35.875,-52.5625,30
"11250",-35.875,-52.4375,27
"11251",-35.875,-52.3125,21
"11252",-35.875,-52.1875,36
"11253",-35.875,-52.0625,33
"11254",-35.875,-51.9375,33
"11255",-35.875,-51.8125,31
"11256",-35.875,-51.6875,12
"11257",-35.875,-51.5625,13
"11258",-35.875,-51.4375,10
"11259",-35.875,-51.3125,24
"11260",-35.875,-51.1875,22
"11261",-35.875,-51.0625,17
"11262",-35.875,-50.9375,13
"11263",-35.875,-50.8125,22
"11264",-35.875,-50.6875,17
"11265",-35.875,-50.5625,17
"11266",-35.875,-50.4375,15
"11267",-35.875,-50.3125,15
"11268",-35.875,-50.1875,15
"11269",-35.875,-50.0625,6
"11270",-35.625,-57.8125,1
"11271",-35.625,-57.6875,4
"11272",-35.625,-57.5625,18
"11273",-35.625,-57.4375,24
"11274",-35.625,-57.3125,44
"11275",-35.625,-57.1875,66
"11276",-35.625,-57.0625,47
"11277",-35.625,-56.9375,84
"11278",-35.625,-56.8125,90
"11279",-35.625,-56.6875,92
"11280",-35.625,-56.5625,115
"11281",-35.625,-56.4375,101
"11282",-35.625,-56.3125,139
"11283",-35.625,-56.1875,155
"11284",-35.625,-56.0625,126
"11285",-35.625,-55.9375,117
"11286",-35.625,-55.8125,132
"11287",-35.625,-55.6875,144
"11288",-35.625,-55.5625,189
"11289",-35.625,-55.4375,187
"11290",-35.625,-55.3125,115
"11291",-35.625,-55.1875,83
"11292",-35.625,-55.0625,19
"11293",-35.625,-54.9375,19
"11294",-35.625,-54.8125,10
"11295",-35.625,-54.5625,22
"11296",-35.625,-54.4375,39
"11297",-35.625,-54.3125,63
"11298",-35.625,-54.1875,107
"11299",-35.625,-54.0625,133
"11300",-35.625,-53.9375,60
"11301",-35.625,-53.8125,64
"11302",-35.625,-53.6875,66
"11303",-35.625,-53.5625,54
"11304",-35.625,-53.4375,60
"11305",-35.625,-53.3125,39
"11306",-35.625,-53.1875,37
"11307",-35.625,-53.0625,26
"11308",-35.625,-52.9375,34
"11309",-35.625,-52.8125,30
"11310",-35.625,-52.6875,28
"11311",-35.625,-52.5625,22
"11312",-35.625,-52.4375,10
"11313",-35.625,-52.3125,20
"11314",-35.625,-52.1875,33
"11315",-35.625,-52.0625,26
"11316",-35.625,-51.9375,20
"11317",-35.625,-51.8125,16
"11318",-35.625,-51.6875,9
"11319",-35.625,-51.5625,17
"11320",-35.625,-51.4375,16
"11321",-35.625,-51.3125,19
"11322",-35.625,-51.1875,21
"11323",-35.625,-51.0625,15
"11324",-35.625,-50.9375,10
"11325",-35.625,-50.8125,16
"11326",-35.625,-50.6875,21
"11327",-35.625,-50.5625,9
"11328",-35.625,-50.4375,19
"11329",-35.625,-50.3125,11
"11330",-35.625,-50.1875,3
"11331",-35.625,-50.0625,21
"11332",-35.375,-57.9375,2
"11333",-35.375,-57.8125,2
"11334",-35.375,-57.6875,7
"11335",-35.375,-57.5625,20
"11336",-35.375,-57.4375,31
"11337",-35.375,-57.3125,48
"11338",-35.375,-57.1875,52
"11339",-35.375,-57.0625,94
"11340",-35.375,-56.9375,98
"11341",-35.375,-56.8125,98
"11342",-35.375,-56.6875,98
"11343",-35.375,-56.5625,80
"11344",-35.375,-56.4375,97
"11345",-35.375,-56.3125,109
"11346",-35.375,-56.1875,121
"11347",-35.375,-56.0625,113
"11348",-35.375,-55.9375,116
"11349",-35.375,-55.8125,106
"11350",-35.375,-55.6875,182
"11351",-35.375,-55.5625,218
"11352",-35.375,-55.4375,175
"11353",-35.375,-55.3125,55
"11354",-35.375,-55.1875,76
"11355",-35.375,-55.0625,56
"11356",-35.375,-54.9375,87
"11357",-35.375,-54.8125,185
"11358",-35.375,-54.6875,97
"11359",-35.375,-54.5625,66
"11360",-35.375,-54.4375,111
"11361",-35.375,-54.3125,75
"11362",-35.375,-54.1875,118
"11363",-35.375,-54.0625,71
"11364",-35.375,-53.9375,69
"11365",-35.375,-53.8125,70
"11366",-35.375,-53.6875,63
"11367",-35.375,-53.5625,54
"11368",-35.375,-53.4375,47
"11369",-35.375,-53.3125,46
"11370",-35.375,-53.1875,43
"11371",-35.375,-53.0625,33
"11372",-35.375,-52.9375,36
"11373",-35.375,-52.8125,26
"11374",-35.375,-52.6875,18
"11375",-35.375,-52.5625,13
"11376",-35.375,-52.4375,5
"11377",-35.375,-52.3125,12
"11378",-35.375,-52.1875,15
"11379",-35.375,-52.0625,17
"11380",-35.375,-51.9375,13
"11381",-35.375,-51.8125,14
"11382",-35.375,-51.6875,10
"11383",-35.375,-51.5625,11
"11384",-35.375,-51.4375,10
"11385",-35.375,-51.3125,24
"11386",-35.375,-51.1875,16
"11387",-35.375,-51.0625,9
"11388",-35.375,-50.9375,17
"11389",-35.375,-50.8125,15
"11390",-35.375,-50.6875,15
"11391",-35.375,-50.5625,15
"11392",-35.375,-50.4375,19
"11393",-35.375,-50.3125,8
"11394",-35.375,-50.1875,11
"11395",-35.375,-50.0625,19
"11396",-35.125,-58.0625,1
"11397",-35.125,-57.9375,5
"11398",-35.125,-57.8125,6
"11399",-35.125,-57.6875,14
"11400",-35.125,-57.5625,25
"11401",-35.125,-57.4375,23
"11402",-35.125,-57.3125,54
"11403",-35.125,-57.1875,82
"11404",-35.125,-57.0625,89
"11405",-35.125,-56.9375,123
"11406",-35.125,-56.8125,223
"11407",-35.125,-56.6875,141
"11408",-35.125,-56.5625,68
"11409",-35.125,-56.4375,71
"11410",-35.125,-56.3125,77
"11411",-35.125,-56.1875,73
"11412",-35.125,-56.0625,106
"11413",-35.125,-55.9375,129
"11414",-35.125,-55.8125,123
"11415",-35.125,-55.6875,135
"11416",-35.125,-55.5625,193
"11417",-35.125,-55.4375,217
"11418",-35.125,-55.3125,105
"11419",-35.125,-55.1875,44
"11420",-35.125,-55.0625,54
"11421",-35.125,-54.9375,87
"11422",-35.125,-54.8125,99
"11423",-35.125,-54.6875,86
"11424",-35.125,-54.5625,103
"11425",-35.125,-54.4375,100
"11426",-35.125,-54.3125,85
"11427",-35.125,-54.1875,77
"11428",-35.125,-54.0625,79
"11429",-35.125,-53.9375,55
"11430",-35.125,-53.8125,54
"11431",-35.125,-53.6875,45
"11432",-35.125,-53.5625,54
"11433",-35.125,-53.4375,38
"11434",-35.125,-53.3125,37
"11435",-35.125,-53.1875,48
"11436",-35.125,-53.0625,34
"11437",-35.125,-52.9375,41
"11438",-35.125,-52.8125,23
"11439",-35.125,-52.6875,15
"11440",-35.125,-52.5625,6
"11441",-35.125,-52.4375,4
"11442",-35.125,-52.3125,15
"11443",-35.125,-52.1875,11
"11444",-35.125,-52.0625,10
"11445",-35.125,-51.9375,14
"11446",-35.125,-51.8125,11
"11447",-35.125,-51.6875,8
"11448",-35.125,-51.5625,10
"11449",-35.125,-51.4375,13
"11450",-35.125,-51.3125,19
"11451",-35.125,-51.1875,9
"11452",-35.125,-51.0625,13
"11453",-35.125,-50.9375,16
"11454",-35.125,-50.8125,19
"11455",-35.125,-50.6875,17
"11456",-35.125,-50.5625,12
"11457",-35.125,-50.4375,12
"11458",-35.125,-50.3125,15
"11459",-35.125,-50.1875,14
"11460",-35.125,-50.0625,11
"11461",-34.875,-58.0625,4
"11462",-34.875,-57.9375,6
"11463",-34.875,-57.8125,7
"11464",-34.875,-57.6875,13
"11465",-34.875,-57.5625,19
"11466",-34.875,-57.4375,26
"11467",-34.875,-57.3125,60
"11468",-34.875,-57.1875,72
"11469",-34.875,-57.0625,96
"11470",-34.875,-56.9375,103
"11471",-34.875,-56.8125,117
"11472",-34.875,-56.6875,144
"11473",-34.875,-56.5625,58
"11474",-34.875,-56.4375,39
"11475",-34.875,-56.3125,47
"11476",-34.875,-56.1875,54
"11477",-34.875,-56.0625,92
"11478",-34.875,-55.9375,136
"11479",-34.875,-55.8125,134
"11480",-34.875,-55.6875,129
"11481",-34.875,-55.5625,151
"11482",-34.875,-55.4375,180
"11483",-34.875,-55.3125,235
"11484",-34.875,-55.1875,105
"11485",-34.875,-55.0625,34
"11486",-34.875,-54.9375,72
"11487",-34.875,-54.8125,130
"11488",-34.875,-54.6875,121
"11489",-34.875,-54.5625,88
"11490",-34.875,-54.4375,95
"11491",-34.875,-54.3125,74
"11492",-34.875,-54.1875,62
"11493",-34.875,-54.0625,51
"11494",-34.875,-53.9375,53
"11495",-34.875,-53.8125,48
"11496",-34.875,-53.6875,45
"11497",-34.875,-53.5625,48
"11498",-34.875,-53.4375,41
"11499",-34.875,-53.3125,37
"11500",-34.875,-53.1875,53
"11501",-34.875,-53.0625,35
"11502",-34.875,-52.9375,32
"11503",-34.875,-52.8125,28
"11504",-34.875,-52.6875,16
"11505",-34.875,-52.5625,12
"11506",-34.875,-52.4375,11
"11507",-34.875,-52.3125,15
"11508",-34.875,-52.1875,24
"11509",-34.875,-52.0625,15
"11510",-34.875,-51.9375,19
"11511",-34.875,-51.8125,18
"11512",-34.875,-51.6875,20
"11513",-34.875,-51.5625,14
"11514",-34.875,-51.4375,10
"11515",-34.875,-51.3125,12
"11516",-34.875,-51.1875,9
"11517",-34.875,-51.0625,6
"11518",-34.875,-50.9375,13
"11519",-34.875,-50.8125,14
"11520",-34.875,-50.6875,16
"11521",-34.875,-50.5625,7
"11522",-34.875,-50.4375,9
"11523",-34.875,-50.3125,14
"11524",-34.875,-50.1875,14
"11525",-34.875,-50.0625,30
"11526",-34.625,-58.0625,2
"11527",-34.625,-57.9375,7
"11528",-34.625,-57.8125,11
"11529",-34.625,-57.6875,10
"11530",-34.625,-57.5625,20
"11531",-34.625,-57.4375,32
"11532",-34.625,-57.3125,43
"11533",-34.625,-57.1875,84
"11534",-34.625,-57.0625,82
"11535",-34.625,-56.9375,93
"11536",-34.625,-56.8125,90
"11537",-34.625,-56.6875,52
"11538",-34.625,-56.5625,85
"11539",-34.625,-56.4375,59
"11540",-34.625,-56.3125,66
"11541",-34.625,-56.1875,76
"11542",-34.625,-56.0625,93
"11543",-34.625,-55.9375,121
"11544",-34.625,-55.8125,127
"11545",-34.625,-55.6875,155
"11546",-34.625,-55.5625,150
"11547",-34.625,-55.4375,182
"11548",-34.625,-55.3125,163
"11549",-34.625,-55.1875,153
"11550",-34.625,-55.0625,70
"11551",-34.625,-54.9375,84
"11552",-34.625,-54.8125,132
"11553",-34.625,-54.6875,114
"11554",-34.625,-54.5625,90
"11555",-34.625,-54.4375,72
"11556",-34.625,-54.3125,59
"11557",-34.625,-54.1875,50
"11558",-34.625,-54.0625,61
"11559",-34.625,-53.9375,37
"11560",-34.625,-53.8125,39
"11561",-34.625,-53.6875,36
"11562",-34.625,-53.5625,35
"11563",-34.625,-53.4375,44
"11564",-34.625,-53.3125,43
"11565",-34.625,-53.1875,32
"11566",-34.625,-53.0625,45
"11567",-34.625,-52.9375,28
"11568",-34.625,-52.8125,29
"11569",-34.625,-52.6875,14
"11570",-34.625,-52.5625,16
"11571",-34.625,-52.4375,9
"11572",-34.625,-52.3125,24
"11573",-34.625,-52.1875,20
"11574",-34.625,-52.0625,13
"11575",-34.625,-51.9375,11
"11576",-34.625,-51.8125,9
"11577",-34.625,-51.6875,21
"11578",-34.625,-51.5625,20
"11579",-34.625,-51.4375,9
"11580",-34.625,-51.3125,10
"11581",-34.625,-51.1875,11
"11582",-34.625,-51.0625,9
"11583",-34.625,-50.9375,8
"11584",-34.625,-50.8125,13
"11585",-34.625,-50.6875,13
"11586",-34.625,-50.5625,8
"11587",-34.625,-50.4375,6
"11588",-34.625,-50.3125,15
"11589",-34.625,-50.1875,10
"11590",-34.625,-50.0625,30
"11591",-34.375,-58.0625,5
"11592",-34.375,-57.9375,6
"11593",-34.375,-57.8125,6
"11594",-34.375,-57.6875,21
"11595",-34.375,-57.5625,15
"11596",-34.375,-57.4375,24
"11597",-34.375,-57.3125,39
"11598",-34.375,-57.1875,68
"11599",-34.375,-57.0625,68
"11600",-34.375,-56.9375,91
"11601",-34.375,-56.8125,71
"11602",-34.375,-56.6875,96
"11603",-34.375,-56.5625,72
"11604",-34.375,-56.4375,62
"11605",-34.375,-56.3125,78
"11606",-34.375,-56.1875,90
"11607",-34.375,-56.0625,90
"11608",-34.375,-55.9375,97
"11609",-34.375,-55.8125,98
"11610",-34.375,-55.6875,115
"11611",-34.375,-55.5625,124
"11612",-34.375,-55.4375,122
"11613",-34.375,-55.3125,131
"11614",-34.375,-55.1875,149
"11615",-34.375,-55.0625,102
"11616",-34.375,-54.9375,98
"11617",-34.375,-54.8125,110
"11618",-34.375,-54.6875,88
"11619",-34.375,-54.5625,65
"11620",-34.375,-54.4375,56
"11621",-34.375,-54.3125,62
"11622",-34.375,-54.1875,40
"11623",-34.375,-54.0625,44
"11624",-34.375,-53.9375,45
"11625",-34.375,-53.8125,28
"11626",-34.375,-53.6875,28
"11627",-34.375,-53.5625,37
"11628",-34.375,-53.4375,39
"11629",-34.375,-53.3125,56
"11630",-34.375,-53.1875,47
"11631",-34.375,-53.0625,30
"11632",-34.375,-52.9375,28
"11633",-34.375,-52.8125,29
"11634",-34.375,-52.6875,21
"11635",-34.375,-52.5625,19
"11636",-34.375,-52.4375,19
"11637",-34.375,-52.3125,19
"11638",-34.375,-52.1875,16
"11639",-34.375,-52.0625,14
"11640",-34.375,-51.9375,12
"11641",-34.375,-51.8125,22
"11642",-34.375,-51.6875,19
"11643",-34.375,-51.5625,17
"11644",-34.375,-51.4375,8
"11645",-34.375,-51.3125,8
"11646",-34.375,-51.1875,8
"11647",-34.375,-51.0625,9
"11648",-34.375,-50.9375,8
"11649",-34.375,-50.8125,9
"11650",-34.375,-50.6875,8
"11651",-34.375,-50.5625,6
"11652",-34.375,-50.4375,3
"11653",-34.375,-50.3125,9
"11654",-34.375,-50.1875,14
"11655",-34.375,-50.0625,12
"11656",-34.125,-58.0625,3
"11657",-34.125,-57.9375,3
"11658",-34.125,-57.8125,5
"11659",-34.125,-57.6875,10
"11660",-34.125,-57.5625,15
