"","x","y","numb"
"2526",-33.625,-53.0625,128
"2527",-33.625,-52.9375,130
"2528",-33.625,-52.8125,107
"2529",-33.625,-52.6875,121
"2530",-33.625,-52.5625,152
"2531",-33.625,-52.4375,221
"2532",-33.625,-52.3125,213
"2533",-33.625,-52.1875,225
"2534",-33.625,-52.0625,237
"2535",-33.625,-51.9375,259
"2536",-33.625,-51.8125,228
"2537",-33.625,-51.6875,205
"2538",-33.625,-51.5625,204
"2539",-33.625,-51.4375,201
"2540",-33.625,-51.3125,216
"2541",-33.625,-51.1875,196
"2542",-33.625,-51.0625,257
"2543",-33.625,-50.9375,235
"2544",-33.625,-50.8125,218
"2545",-33.625,-50.6875,254
"2546",-33.625,-50.5625,287
"2547",-33.625,-50.4375,286
"2548",-33.625,-50.3125,266
"2549",-33.625,-50.1875,181
"2550",-33.625,-50.0625,115
"2551",-33.375,-57.4375,3
"2552",-33.375,-57.3125,4
"2553",-33.375,-57.1875,2
"2554",-33.375,-57.0625,17
"2555",-33.375,-56.9375,15
"2556",-33.375,-56.8125,30
"2557",-33.375,-56.6875,45
"2558",-33.375,-56.5625,61
"2559",-33.375,-56.4375,84
"2560",-33.375,-56.3125,73
"2561",-33.375,-56.1875,93
"2562",-33.375,-56.0625,81
"2563",-33.375,-55.9375,76
"2564",-33.375,-55.8125,56
"2565",-33.375,-55.6875,66
"2566",-33.375,-55.5625,89
"2567",-33.375,-55.4375,86
"2568",-33.375,-55.3125,93
"2569",-33.375,-55.1875,182
"2570",-33.375,-55.0625,141
"2571",-33.375,-54.9375,100
"2572",-33.375,-54.8125,84
"2573",-33.375,-54.6875,68
"2574",-33.375,-54.5625,86
"2575",-33.375,-54.4375,64
"2576",-33.375,-54.3125,32
"2577",-33.375,-54.1875,37
"2578",-33.375,-54.0625,31
"2579",-33.375,-53.9375,27
"2580",-33.375,-53.8125,37
"2581",-33.375,-53.6875,64
"2582",-33.375,-53.5625,63
"2583",-33.375,-53.4375,61
"2584",-33.375,-53.3125,69
"2585",-33.375,-53.1875,93
"2586",-33.375,-53.0625,93
"2587",-33.375,-52.9375,100
"2588",-33.375,-52.8125,120
"2589",-33.375,-52.6875,119
"2590",-33.375,-52.5625,143
"2591",-33.375,-52.4375,254
"2592",-33.375,-52.3125,288
"2593",-33.375,-52.1875,264
"2594",-33.375,-52.0625,282
"2595",-33.375,-51.9375,266
"2596",-33.375,-51.8125,274
"2597",-33.375,-51.6875,182
"2598",-33.375,-51.5625,166
"2599",-33.375,-51.4375,155
"2600",-33.375,-51.3125,180
"2601",-33.375,-51.1875,192
"2602",-33.375,-51.0625,195
"2603",-33.375,-50.9375,223
"2604",-33.375,-50.8125,163
"2605",-33.375,-50.6875,221
"2606",-33.375,-50.5625,218
"2607",-33.375,-50.4375,163
"2608",-33.375,-50.3125,140
"2609",-33.375,-50.1875,105
"2610",-33.375,-50.0625,77
"2611",-33.125,-57.3125,3
"2612",-33.125,-57.1875,6
"2613",-33.125,-57.0625,9
"2614",-33.125,-56.9375,12
"2615",-33.125,-56.8125,21
"2616",-33.125,-56.6875,36
"2617",-33.125,-56.5625,36
"2618",-33.125,-56.4375,44
"2619",-33.125,-56.3125,78
"2620",-33.125,-56.1875,110
"2621",-33.125,-56.0625,80
"2622",-33.125,-55.9375,106
"2623",-33.125,-55.8125,91
"2624",-33.125,-55.6875,56
"2625",-33.125,-55.5625,215
"2626",-33.125,-55.4375,54
"2627",-33.125,-55.3125,110
"2628",-33.125,-55.1875,137
"2629",-33.125,-55.0625,114
"2630",-33.125,-54.9375,75
"2631",-33.125,-54.8125,77
"2632",-33.125,-54.6875,88
"2633",-33.125,-54.5625,87
"2634",-33.125,-54.4375,78
"2635",-33.125,-54.3125,39
"2636",-33.125,-54.1875,46
"2637",-33.125,-54.0625,45
"2638",-33.125,-53.9375,25
"2639",-33.125,-53.8125,41
"2640",-33.125,-53.6875,53
"2641",-33.125,-53.5625,58
"2642",-33.125,-53.4375,54
"2643",-33.125,-53.3125,55
"2644",-33.125,-53.1875,65
"2645",-33.125,-53.0625,81
"2646",-33.125,-52.9375,93
"2647",-33.125,-52.8125,109
"2648",-33.125,-52.6875,132
"2649",-33.125,-52.5625,142
"2650",-33.125,-52.4375,187
"2651",-33.125,-52.3125,207
"2652",-33.125,-52.1875,237
"2653",-33.125,-52.0625,223
"2654",-33.125,-51.9375,215
"2655",-33.125,-51.8125,235
"2656",-33.125,-51.6875,181
"2657",-33.125,-51.5625,152
"2658",-33.125,-51.4375,135
"2659",-33.125,-51.3125,129
"2660",-33.125,-51.1875,162
"2661",-33.125,-51.0625,181
"2662",-33.125,-50.9375,203
"2663",-33.125,-50.8125,198
"2664",-33.125,-50.6875,228
"2665",-33.125,-50.5625,207
"2666",-33.125,-50.4375,155
"2667",-33.125,-50.3125,121
"2668",-33.125,-50.1875,91
"2669",-33.125,-50.0625,31
"2670",-32.875,-57.3125,2
"2671",-32.875,-57.1875,1
"2672",-32.875,-57.0625,5
"2673",-32.875,-56.9375,9
"2674",-32.875,-56.8125,20
"2675",-32.875,-56.6875,26
"2676",-32.875,-56.5625,34
"2677",-32.875,-56.4375,34
"2678",-32.875,-56.3125,51
"2679",-32.875,-56.1875,73
"2680",-32.875,-56.0625,71
"2681",-32.875,-55.9375,98
"2682",-32.875,-55.8125,84
"2683",-32.875,-55.6875,84
"2684",-32.875,-55.5625,137
"2685",-32.875,-55.4375,154
"2686",-32.875,-55.3125,81
"2687",-32.875,-55.1875,69
"2688",-32.875,-55.0625,69
"2689",-32.875,-54.9375,46
"2690",-32.875,-54.8125,64
"2691",-32.875,-54.6875,48
"2692",-32.875,-54.5625,36
"2693",-32.875,-54.4375,33
"2694",-32.875,-54.3125,64
"2695",-32.875,-54.1875,32
"2696",-32.875,-54.0625,26
"2697",-32.875,-53.9375,43
"2698",-32.875,-53.8125,47
"2699",-32.875,-53.6875,50
"2700",-32.875,-53.5625,46
"2701",-32.875,-53.4375,39
"2702",-32.875,-53.3125,37
"2703",-32.875,-53.1875,57
"2704",-32.875,-53.0625,34
"2705",-32.875,-52.9375,59
"2706",-32.875,-52.8125,78
"2707",-32.875,-52.6875,83
"2708",-32.875,-52.5625,98
"2709",-32.875,-52.4375,135
"2710",-32.875,-52.3125,156
"2711",-32.875,-52.1875,172
"2712",-32.875,-52.0625,160
"2713",-32.875,-51.9375,184
"2714",-32.875,-51.8125,177
"2715",-32.875,-51.6875,152
"2716",-32.875,-51.5625,204
"2717",-32.875,-51.4375,162
"2718",-32.875,-51.3125,197
"2719",-32.875,-51.1875,174
"2720",-32.875,-51.0625,216
"2721",-32.875,-50.9375,189
"2722",-32.875,-50.8125,170
"2723",-32.875,-50.6875,199
"2724",-32.875,-50.5625,123
"2725",-32.875,-50.4375,130
"2726",-32.875,-50.3125,85
"2727",-32.875,-50.1875,54
"2728",-32.875,-50.0625,16
"2729",-32.625,-57.1875,2
"2730",-32.625,-57.0625,5
"2731",-32.625,-56.9375,17
"2732",-32.625,-56.8125,12
"2733",-32.625,-56.6875,32
"2734",-32.625,-56.5625,24
"2735",-32.625,-56.4375,27
"2736",-32.625,-56.3125,61
"2737",-32.625,-56.1875,59
"2738",-32.625,-56.0625,74
"2739",-32.625,-55.9375,74
"2740",-32.625,-55.8125,96
"2741",-32.625,-55.6875,74
"2742",-32.625,-55.5625,111
"2743",-32.625,-55.4375,96
"2744",-32.625,-55.3125,55
"2745",-32.625,-55.1875,52
"2746",-32.625,-55.0625,68
"2747",-32.625,-54.9375,54
"2748",-32.625,-54.8125,53
"2749",-32.625,-54.6875,40
"2750",-32.625,-54.5625,46
"2751",-32.625,-54.4375,38
"2752",-32.625,-54.3125,60
"2753",-32.625,-54.1875,48
"2754",-32.625,-54.0625,28
"2755",-32.625,-53.9375,31
"2756",-32.625,-53.8125,45
"2757",-32.625,-53.6875,52
"2758",-32.625,-53.5625,35
"2759",-32.625,-53.4375,49
"2760",-32.625,-53.3125,55
"2761",-32.625,-53.1875,65
"2762",-32.625,-53.0625,30
"2763",-32.625,-52.9375,42
"2764",-32.625,-52.8125,46
"2765",-32.625,-52.6875,58
"2766",-32.625,-52.5625,66
"2767",-32.625,-52.4375,77
"2768",-32.625,-52.3125,101
"2769",-32.625,-52.1875,119
"2770",-32.625,-52.0625,116
"2771",-32.625,-51.9375,128
"2772",-32.625,-51.8125,126
"2773",-32.625,-51.6875,142
"2774",-32.625,-51.5625,171
"2775",-32.625,-51.4375,176
"2776",-32.625,-51.3125,180
"2777",-32.625,-51.1875,185
"2778",-32.625,-51.0625,164
"2779",-32.625,-50.9375,161
"2780",-32.625,-50.8125,146
"2781",-32.625,-50.6875,184
"2782",-32.625,-50.5625,172
"2783",-32.625,-50.4375,132
"2784",-32.625,-50.3125,92
"2785",-32.625,-50.1875,50
"2786",-32.625,-50.0625,24
"2787",-32.375,-57.1875,1
"2788",-32.375,-57.0625,5
"2789",-32.375,-56.9375,6
"2790",-32.375,-56.8125,13
"2791",-32.375,-56.6875,26
"2792",-32.375,-56.5625,20
"2793",-32.375,-56.4375,28
"2794",-32.375,-56.3125,24
"2795",-32.375,-56.1875,43
"2796",-32.375,-56.0625,39
"2797",-32.375,-55.9375,34
"2798",-32.375,-55.8125,50
"2799",-32.375,-55.6875,77
"2800",-32.375,-55.5625,142
"2801",-32.375,-55.4375,39
"2802",-32.375,-55.3125,78
"2803",-32.375,-55.1875,38
"2804",-32.375,-55.0625,28
"2805",-32.375,-54.9375,28
"2806",-32.375,-54.8125,31
"2807",-32.375,-54.6875,76
"2808",-32.375,-54.5625,117
"2809",-32.375,-54.4375,20
"2810",-32.375,-54.3125,48
"2811",-32.375,-54.1875,68
"2812",-32.375,-54.0625,30
"2813",-32.375,-53.9375,31
"2814",-32.375,-53.8125,54
"2815",-32.375,-53.6875,51
"2816",-32.375,-53.5625,45
"2817",-32.375,-53.4375,59
"2818",-32.375,-53.3125,80
"2819",-32.375,-53.1875,73
"2820",-32.375,-53.0625,30
"2821",-32.375,-52.9375,29
"2822",-32.375,-52.8125,40
"2823",-32.375,-52.6875,52
"2824",-32.375,-52.5625,49
"2825",-32.375,-52.4375,56
"2826",-32.375,-52.3125,63
"2827",-32.375,-52.1875,67
"2828",-32.375,-52.0625,85
"2829",-32.375,-51.9375,90
"2830",-32.375,-51.8125,100
"2831",-32.375,-51.6875,119
"2832",-32.375,-51.5625,152
"2833",-32.375,-51.4375,201
"2834",-32.375,-51.3125,187
"2835",-32.375,-51.1875,144
"2836",-32.375,-51.0625,153
"2837",-32.375,-50.9375,199
"2838",-32.375,-50.8125,172
"2839",-32.375,-50.6875,203
"2840",-32.375,-50.5625,227
"2841",-32.375,-50.4375,160
"2842",-32.375,-50.3125,102
"2843",-32.375,-50.1875,65
"2844",-32.375,-50.0625,52
"2845",-32.125,-57.1875,1
"2846",-32.125,-57.0625,5
"2847",-32.125,-56.9375,7
"2848",-32.125,-56.8125,5
"2849",-32.125,-56.6875,16
"2850",-32.125,-56.5625,28
"2851",-32.125,-56.4375,34
"2852",-32.125,-56.3125,18
"2853",-32.125,-56.1875,21
"2854",-32.125,-56.0625,18
"2855",-32.125,-55.9375,29
"2856",-32.125,-55.8125,57
"2857",-32.125,-55.6875,88
"2858",-32.125,-55.5625,152
"2859",-32.125,-55.4375,24
"2860",-32.125,-55.3125,29
"2861",-32.125,-55.1875,50
"2862",-32.125,-55.0625,25
"2863",-32.125,-54.9375,27
"2864",-32.125,-54.8125,16
"2865",-32.125,-54.6875,35
"2866",-32.125,-54.5625,21
"2867",-32.125,-54.4375,71
"2868",-32.125,-54.3125,18
"2869",-32.125,-54.1875,34
"2870",-32.125,-54.0625,66
"2871",-32.125,-53.9375,53
"2872",-32.125,-53.8125,47
"2873",-32.125,-53.6875,48
"2874",-32.125,-53.5625,62
"2875",-32.125,-53.4375,74
"2876",-32.125,-53.3125,63
"2877",-32.125,-53.1875,53
"2878",-32.125,-53.0625,54
"2879",-32.125,-52.9375,39
"2880",-32.125,-52.8125,48
"2881",-32.125,-52.6875,48
"2882",-32.125,-52.5625,40
"2883",-32.125,-52.4375,49
"2884",-32.125,-52.3125,64
"2885",-32.125,-52.1875,68
"2886",-32.125,-52.0625,56
"2887",-32.125,-51.9375,90
"2888",-32.125,-51.8125,69
"2889",-32.125,-51.6875,125
"2890",-32.125,-51.5625,165
"2891",-32.125,-51.4375,148
"2892",-32.125,-51.3125,185
"2893",-32.125,-51.1875,160
"2894",-32.125,-51.0625,172
"2895",-32.125,-50.9375,125
"2896",-32.125,-50.8125,133
"2897",-32.125,-50.6875,175
"2898",-32.125,-50.5625,162
"2899",-32.125,-50.4375,189
"2900",-32.125,-50.3125,162
"2901",-32.125,-50.1875,88
"2902",-32.125,-50.0625,50
"2903",-31.875,-57.1875,1
"2904",-31.875,-57.0625,2
"2905",-31.875,-56.9375,6
"2906",-31.875,-56.8125,9
"2907",-31.875,-56.6875,9
"2908",-31.875,-56.5625,15
"2909",-31.875,-56.4375,22
"2910",-31.875,-56.3125,28
"2911",-31.875,-56.1875,33
"2912",-31.875,-56.0625,29
"2913",-31.875,-55.9375,32
"2914",-31.875,-55.8125,24
"2915",-31.875,-55.6875,58
"2916",-31.875,-55.5625,88
"2917",-31.875,-55.4375,27
"2918",-31.875,-55.3125,33
"2919",-31.875,-55.1875,63
"2920",-31.875,-55.0625,51
"2921",-31.875,-54.9375,17
"2922",-31.875,-54.8125,2
"2923",-31.875,-54.6875,4
"2924",-31.875,-54.5625,7
"2925",-31.875,-54.4375,16
"2926",-31.875,-54.3125,36
"2927",-31.875,-54.1875,18
"2928",-31.875,-54.0625,63
"2929",-31.875,-53.9375,51
"2930",-31.875,-53.8125,46
"2931",-31.875,-53.6875,42
"2932",-31.875,-53.5625,59
"2933",-31.875,-53.4375,54
"2934",-31.875,-53.3125,48
"2935",-31.875,-53.1875,59
"2936",-31.875,-53.0625,61
"2937",-31.875,-52.9375,72
"2938",-31.875,-52.8125,40
"2939",-31.875,-52.6875,36
"2940",-31.875,-52.5625,36
"2941",-31.875,-52.4375,43
"2942",-31.875,-52.3125,43
"2943",-31.875,-52.1875,57
"2944",-31.875,-52.0625,82
"2945",-31.875,-51.9375,85
"2946",-31.875,-51.8125,70
"2947",-31.875,-51.6875,138
"2948",-31.875,-51.5625,157
"2949",-31.875,-51.4375,170
"2950",-31.875,-51.3125,145
"2951",-31.875,-51.1875,133
"2952",-31.875,-51.0625,113
"2953",-31.875,-50.9375,103
"2954",-31.875,-50.8125,77
"2955",-31.875,-50.6875,123
"2956",-31.875,-50.5625,162
"2957",-31.875,-50.4375,107
"2958",-31.875,-50.3125,90
"2959",-31.875,-50.1875,117
"2960",-31.875,-50.0625,134
"2961",-31.625,-57.3125,1
"2962",-31.625,-57.1875,1
"2963",-31.625,-57.0625,1
"2964",-31.625,-56.9375,4
"2965",-31.625,-56.8125,5
"2966",-31.625,-56.6875,10
"2967",-31.625,-56.5625,12
"2968",-31.625,-56.4375,18
"2969",-31.625,-56.3125,14
"2970",-31.625,-56.1875,17
"2971",-31.625,-56.0625,18
"2972",-31.625,-55.9375,12
"2973",-31.625,-55.8125,20
"2974",-31.625,-55.6875,26
"2975",-31.625,-55.5625,54
"2976",-31.625,-55.4375,62
"2977",-31.625,-55.3125,37
"2978",-31.625,-55.1875,20
"2979",-31.625,-55.0625,8
"2980",-31.625,-54.9375,18
"2981",-31.625,-54.8125,9
"2982",-31.625,-54.6875,11
"2983",-31.625,-54.5625,4
"2984",-31.625,-54.4375,22
"2985",-31.625,-54.3125,38
"2986",-31.625,-54.1875,22
"2987",-31.625,-54.0625,39
"2988",-31.625,-53.9375,66
"2989",-31.625,-53.8125,36
"2990",-31.625,-53.6875,47
"2991",-31.625,-53.5625,41
"2992",-31.625,-53.4375,33
"2993",-31.625,-53.3125,40
"2994",-31.625,-53.1875,46
"2995",-31.625,-53.0625,41
"2996",-31.625,-52.9375,45
"2997",-31.625,-52.8125,50
"2998",-31.625,-52.6875,39
"2999",-31.625,-52.5625,41
"3000",-31.625,-52.4375,36
"3001",-31.625,-52.3125,54
"3002",-31.625,-52.1875,58
"3003",-31.625,-52.0625,70
"3004",-31.625,-51.9375,71
"3005",-31.625,-51.8125,58
"3006",-31.625,-51.6875,114
"3007",-31.625,-51.5625,175
"3008",-31.625,-51.4375,163
"3009",-31.625,-51.3125,137
"3010",-31.625,-51.1875,104
"3011",-31.625,-51.0625,85
"3012",-31.625,-50.9375,79
"3013",-31.625,-50.8125,98
"3014",-31.625,-50.6875,114
"3015",-31.625,-50.5625,148
"3016",-31.625,-50.4375,132
"3017",-31.625,-50.3125,108
"3018",-31.625,-50.1875,54
"3019",-31.625,-50.0625,171
"3020",-31.375,-57.1875,1
"3021",-31.375,-56.9375,2
"3022",-31.375,-56.8125,4
"3023",-31.375,-56.6875,5
"3024",-31.375,-56.5625,3
"3025",-31.375,-56.4375,12
"3026",-31.375,-56.3125,14
"3027",-31.375,-56.1875,18
"3028",-31.375,-56.0625,12
"3029",-31.375,-55.9375,15
"3030",-31.375,-55.8125,16
"3031",-31.375,-55.6875,19
"3032",-31.375,-55.5625,23
"3033",-31.375,-55.4375,19
"3034",-31.375,-55.3125,18
"3035",-31.375,-55.1875,7
"3036",-31.375,-55.0625,2
"3037",-31.375,-54.9375,3
"3038",-31.375,-54.8125,6
"3039",-31.375,-54.6875,11
"3040",-31.375,-54.5625,6
"3041",-31.375,-54.4375,12
"3042",-31.375,-54.3125,32
"3043",-31.375,-54.1875,28
"3044",-31.375,-54.0625,31
"3045",-31.375,-53.9375,55
"3046",-31.375,-53.8125,37
"3047",-31.375,-53.6875,46
"3048",-31.375,-53.5625,50
"3049",-31.375,-53.4375,72
"3050",-31.375,-53.3125,41
"3051",-31.375,-53.1875,36
"3052",-31.375,-53.0625,51
"3053",-31.375,-52.9375,44
"3054",-31.375,-52.8125,37
"3055",-31.375,-52.6875,39
"3056",-31.375,-52.5625,40
"3057",-31.375,-52.4375,56
"3058",-31.375,-52.3125,50
"3059",-31.375,-52.1875,43
"3060",-31.375,-52.0625,64
"3061",-31.375,-51.9375,53
"3062",-31.375,-51.8125,96
"3063",-31.375,-51.6875,128
"3064",-31.375,-51.5625,163
"3065",-31.375,-51.4375,157
"3066",-31.375,-51.3125,115
"3067",-31.375,-51.1875,83
"3068",-31.375,-51.0625,59
"3069",-31.375,-50.9375,94
"3070",-31.375,-50.8125,100
"3071",-31.375,-50.6875,133
"3072",-31.375,-50.5625,120
"3073",-31.375,-50.4375,132
"3074",-31.375,-50.3125,108
"3075",-31.375,-50.1875,77
"3076",-31.375,-50.0625,137
"3077",-31.125,-57.0625,1
"3078",-31.125,-56.9375,1
"3079",-31.125,-56.8125,1
"3080",-31.125,-56.6875,3
"3081",-31.125,-56.5625,2
"3082",-31.125,-56.4375,3
"3083",-31.125,-56.1875,4
"3084",-31.125,-56.0625,13
"3085",-31.125,-55.9375,6
"3086",-31.125,-55.8125,9
"3087",-31.125,-55.6875,12
"3088",-31.125,-55.5625,21
"3089",-31.125,-55.4375,4
"3090",-31.125,-55.3125,8
"3091",-31.125,-55.1875,3
"3092",-31.125,-55.0625,4
"3093",-31.125,-54.9375,4
"3094",-31.125,-54.8125,12
"3095",-31.125,-54.6875,7
"3096",-31.125,-54.5625,3
"3097",-31.125,-54.4375,7
"3098",-31.125,-54.3125,33
"3099",-31.125,-54.1875,18
"3100",-31.125,-54.0625,19
"3101",-31.125,-53.9375,62
"3102",-31.125,-53.8125,83
"3103",-31.125,-53.6875,51
"3104",-31.125,-53.5625,52
"3105",-31.125,-53.4375,63
"3106",-31.125,-53.3125,48
"3107",-31.125,-53.1875,43
"3108",-31.125,-53.0625,58
"3109",-31.125,-52.9375,56
"3110",-31.125,-52.8125,35
"3111",-31.125,-52.6875,46
"3112",-31.125,-52.5625,54
"3113",-31.125,-52.4375,69
"3114",-31.125,-52.3125,57
"3115",-31.125,-52.1875,53
"3116",-31.125,-52.0625,53
"3117",-31.125,-51.9375,65
"3118",-31.125,-51.8125,116
"3119",-31.125,-51.6875,133
"3120",-31.125,-51.5625,142
"3121",-31.125,-51.4375,135
"3122",-31.125,-51.3125,127
"3123",-31.125,-51.1875,116
"3124",-31.125,-51.0625,104
"3125",-31.125,-50.9375,115
"3126",-31.125,-50.8125,152
"3127",-31.125,-50.6875,141
"3128",-31.125,-50.5625,103
"3129",-31.125,-50.4375,110
"3130",-31.125,-50.3125,107
"3131",-31.125,-50.1875,93
"3132",-31.125,-50.0625,183
"3133",-30.875,-56.3125,1
"3134",-30.875,-56.1875,1
"3135",-30.875,-56.0625,1
"3136",-30.875,-55.9375,5
"3137",-30.875,-55.8125,6
"3138",-30.875,-55.6875,2
"3139",-30.875,-55.5625,6
"3140",-30.875,-55.4375,11
"3141",-30.875,-55.3125,6
"3142",-30.875,-55.1875,6
"3143",-30.875,-55.0625,1
"3144",-30.875,-54.8125,1
"3145",-30.875,-54.6875,3
"3146",-30.875,-54.5625,2
"3147",-30.875,-54.4375,4
"3148",-30.875,-54.3125,6
"3149",-30.875,-54.1875,15
"3150",-30.875,-54.0625,18
"3151",-30.875,-53.9375,45
"3152",-30.875,-53.8125,50
"3153",-30.875,-53.6875,34
"3154",-30.875,-53.5625,53
"3155",-30.875,-53.4375,37
"3156",-30.875,-53.3125,72
"3157",-30.875,-53.1875,27
"3158",-30.875,-53.0625,29
"3159",-30.875,-52.9375,36
"3160",-30.875,-52.8125,46
"3161",-30.875,-52.6875,73
"3162",-30.875,-52.5625,62
"3163",-30.875,-52.4375,64
"3164",-30.875,-52.3125,59
"3165",-30.875,-52.1875,61
"3166",-30.875,-52.0625,81
"3167",-30.875,-51.9375,112
"3168",-30.875,-51.8125,138
"3169",-30.875,-51.6875,146
"3170",-30.875,-51.5625,131
"3171",-30.875,-51.4375,121
"3172",-30.875,-51.3125,161
"3173",-30.875,-51.1875,112
"3174",-30.875,-51.0625,94
"3175",-30.875,-50.9375,136
"3176",-30.875,-50.8125,144
"3177",-30.875,-50.6875,116
"3178",-30.875,-50.5625,130
"3179",-30.875,-50.4375,123
"3180",-30.875,-50.3125,128
"3181",-30.875,-50.1875,91
"3182",-30.875,-50.0625,145
"3183",-30.625,-55.9375,1
"3184",-30.625,-55.8125,6
"3185",-30.625,-55.6875,13
"3186",-30.625,-55.5625,13
"3187",-30.625,-55.4375,3
"3188",-30.625,-55.3125,19
"3189",-30.625,-55.1875,1
"3190",-30.625,-54.6875,12
"3191",-30.625,-54.5625,2
"3192",-30.625,-54.4375,6
"3193",-30.625,-54.3125,13
"3194",-30.625,-54.1875,28
"3195",-30.625,-54.0625,40
"3196",-30.625,-53.9375,28
"3197",-30.625,-53.8125,48
"3198",-30.625,-53.6875,33
"3199",-30.625,-53.5625,53
"3200",-30.625,-53.4375,30
"3201",-30.625,-53.3125,33
"3202",-30.625,-53.1875,33
"3203",-30.625,-53.0625,45
"3204",-30.625,-52.9375,28
"3205",-30.625,-52.8125,41
"3206",-30.625,-52.6875,37
"3207",-30.625,-52.5625,42
"3208",-30.625,-52.4375,74
"3209",-30.625,-52.3125,87
"3210",-30.625,-52.1875,92
"3211",-30.625,-52.0625,114
"3212",-30.625,-51.9375,144
"3213",-30.625,-51.8125,158
"3214",-30.625,-51.6875,135
"3215",-30.625,-51.5625,125
"3216",-30.625,-51.4375,173
"3217",-30.625,-51.3125,129
"3218",-30.625,-51.1875,137
"3219",-30.625,-51.0625,130
"3220",-30.625,-50.9375,167
"3221",-30.625,-50.8125,151
"3222",-30.625,-50.6875,78
"3223",-30.625,-50.5625,104
"3224",-30.625,-50.4375,102
"3225",-30.625,-50.3125,145
"3226",-30.625,-50.1875,135
"3227",-30.625,-50.0625,143
"3228",-30.375,-55.8125,14
"3229",-30.375,-55.6875,8
"3230",-30.375,-55.5625,25
"3231",-30.375,-55.4375,3
"3232",-30.375,-55.3125,3
"3233",-30.375,-54.8125,21
"3234",-30.375,-54.6875,3
"3235",-30.375,-54.4375,7
"3236",-30.375,-54.3125,11
"3237",-30.375,-54.1875,51
"3238",-30.375,-54.0625,29
"3239",-30.375,-53.9375,35
"3240",-30.375,-53.8125,53
"3241",-30.375,-53.6875,30
"3242",-30.375,-53.5625,24
"3243",-30.375,-53.4375,36
"3244",-30.375,-53.3125,52
"3245",-30.375,-53.1875,36
"3246",-30.375,-53.0625,33
"3247",-30.375,-52.9375,37
"3248",-30.375,-52.8125,45
"3249",-30.375,-52.6875,60
"3250",-30.375,-52.5625,84
"3251",-30.375,-52.4375,94
"3252",-30.375,-52.3125,101
"3253",-30.375,-52.1875,106
"3254",-30.375,-52.0625,144
"3255",-30.375,-51.9375,153
"3256",-30.375,-51.8125,137
"3257",-30.375,-51.6875,139
"3258",-30.375,-51.5625,149
"3259",-30.375,-51.4375,183
"3260",-30.375,-51.3125,124
"3261",-30.375,-51.1875,125
"3262",-30.375,-51.0625,181
"3263",-30.375,-50.9375,152
"3264",-30.375,-50.8125,103
"3265",-30.375,-50.6875,88
"3266",-30.375,-50.5625,101
"3267",-30.375,-50.4375,146
"3268",-30.375,-50.3125,137
"3269",-30.375,-50.1875,141
"3270",-30.375,-50.0625,121
"3271",-30.125,-55.8125,5
"3272",-30.125,-55.5625,13
"3273",-30.125,-55.4375,24
"3274",-30.125,-55.3125,10
"3275",-30.125,-54.8125,3
"3276",-30.125,-54.6875,1
"3277",-30.125,-54.3125,19
"3278",-30.125,-54.1875,23
"3279",-30.125,-54.0625,48
"3280",-30.125,-53.9375,31
"3281",-30.125,-53.8125,23
"3282",-30.125,-53.6875,26
"3283",-30.125,-53.5625,24
"3284",-30.125,-53.4375,25
"3285",-30.125,-53.3125,33
"3286",-30.125,-53.1875,31
"3287",-30.125,-53.0625,35
"3288",-30.125,-52.9375,47
"3289",-30.125,-52.8125,43
"3290",-30.125,-52.6875,69
"3291",-30.125,-52.5625,101
"3292",-30.125,-52.4375,108
"3293",-30.125,-52.3125,136
"3294",-30.125,-52.1875,121
"3295",-30.125,-52.0625,147
"3296",-30.125,-51.9375,117
"3297",-30.125,-51.8125,134
"3298",-30.125,-51.6875,171
"3299",-30.125,-51.5625,175
"3300",-30.125,-51.4375,175
"3301",-30.125,-51.3125,166
"3302",-30.125,-51.1875,157
"3303",-30.125,-51.0625,198
"3304",-30.125,-50.9375,140
"3305",-30.125,-50.8125,117
"3306",-30.125,-50.6875,89
"3307",-30.125,-50.5625,101
"3308",-30.125,-50.4375,120
"3309",-30.125,-50.3125,145
"3310",-30.125,-50.1875,125
"3311",-30.125,-50.0625,165
"3312",-29.875,-55.4375,23
"3313",-29.875,-55.3125,12
"3314",-29.875,-54.6875,4
"3315",-29.875,-54.3125,7
"3316",-29.875,-54.1875,12
"3317",-29.875,-54.0625,18
"3318",-29.875,-53.9375,23
"3319",-29.875,-53.8125,17
"3320",-29.875,-53.6875,25
"3321",-29.875,-53.5625,28
"3322",-29.875,-53.4375,19
"3323",-29.875,-53.3125,36
"3324",-29.875,-53.1875,42
"3325",-29.875,-53.0625,49
"3326",-29.875,-52.9375,65
"3327",-29.875,-52.8125,81
"3328",-29.875,-52.6875,90
"3329",-29.875,-52.5625,107
"3330",-29.875,-52.4375,121
"3331",-29.875,-52.3125,135
"3332",-29.875,-52.1875,125
"3333",-29.875,-52.0625,120
"3334",-29.875,-51.9375,158
"3335",-29.875,-51.8125,132
"3336",-29.875,-51.6875,129
"3337",-29.875,-51.5625,166
"3338",-29.875,-51.4375,158
"3339",-29.875,-51.3125,164
"3340",-29.875,-51.1875,147
"3341",-29.875,-51.0625,152
"3342",-29.875,-50.9375,136
"3343",-29.875,-50.8125,108
"3344",-29.875,-50.6875,96
"3345",-29.875,-50.5625,97
"3346",-29.875,-50.4375,139
"3347",-29.875,-50.3125,127
