"","x","y","numb"
"11939",-35.625,-56.0625,41
"11940",-35.625,-55.9375,51
"11941",-35.625,-55.8125,62
"11942",-35.625,-55.6875,73
"11943",-35.625,-55.5625,110
"11944",-35.625,-55.4375,91
"11945",-35.625,-55.3125,87
"11946",-35.625,-55.1875,16
"11947",-35.625,-55.0625,2
"11948",-35.625,-54.9375,14
"11949",-35.625,-54.8125,15
"11950",-35.625,-54.6875,6
"11951",-35.625,-54.5625,20
"11952",-35.625,-54.4375,22
"11953",-35.625,-54.3125,37
"11954",-35.625,-54.1875,64
"11955",-35.625,-54.0625,54
"11956",-35.625,-53.9375,29
"11957",-35.625,-53.8125,49
"11958",-35.625,-53.6875,55
"11959",-35.625,-53.5625,38
"11960",-35.625,-53.4375,33
"11961",-35.625,-53.3125,28
"11962",-35.625,-53.1875,11
"11963",-35.625,-53.0625,10
"11964",-35.625,-52.9375,14
"11965",-35.625,-52.8125,16
"11966",-35.625,-52.6875,20
"11967",-35.625,-52.5625,11
"11968",-35.625,-52.4375,2
"11969",-35.625,-52.3125,5
"11970",-35.625,-52.1875,2
"11971",-35.625,-52.0625,2
"11972",-35.625,-51.5625,7
"11973",-35.625,-51.4375,2
"11974",-35.625,-51.3125,3
"11975",-35.625,-51.1875,2
"11976",-35.625,-51.0625,6
"11977",-35.625,-50.9375,9
"11978",-35.625,-50.8125,10
"11979",-35.625,-50.6875,9
"11980",-35.625,-50.5625,6
"11981",-35.625,-50.4375,1
"11982",-35.625,-50.3125,1
"11983",-35.375,-58.4375,3
"11984",-35.375,-58.3125,2
"11985",-35.375,-58.0625,3
"11986",-35.375,-57.9375,2
"11987",-35.375,-57.8125,1
"11988",-35.375,-57.6875,4
"11989",-35.375,-57.5625,7
"11990",-35.375,-57.4375,11
"11991",-35.375,-57.3125,12
"11992",-35.375,-57.1875,20
"11993",-35.375,-57.0625,18
"11994",-35.375,-56.9375,8
"11995",-35.375,-56.8125,16
"11996",-35.375,-56.6875,26
"11997",-35.375,-56.5625,21
"11998",-35.375,-56.4375,22
"11999",-35.375,-56.3125,31
"12000",-35.375,-56.1875,36
"12001",-35.375,-56.0625,45
"12002",-35.375,-55.9375,60
"12003",-35.375,-55.8125,66
"12004",-35.375,-55.6875,91
"12005",-35.375,-55.5625,93
"12006",-35.375,-55.4375,65
"12007",-35.375,-55.3125,41
"12008",-35.375,-55.1875,30
"12009",-35.375,-55.0625,20
"12010",-35.375,-54.9375,36
"12011",-35.375,-54.8125,43
"12012",-35.375,-54.6875,22
"12013",-35.375,-54.5625,24
"12014",-35.375,-54.4375,42
"12015",-35.375,-54.3125,48
"12016",-35.375,-54.1875,51
"12017",-35.375,-54.0625,49
"12018",-35.375,-53.9375,53
"12019",-35.375,-53.8125,54
"12020",-35.375,-53.6875,37
"12021",-35.375,-53.5625,38
"12022",-35.375,-53.4375,47
"12023",-35.375,-53.3125,34
"12024",-35.375,-53.1875,34
"12025",-35.375,-53.0625,20
"12026",-35.375,-52.9375,12
"12027",-35.375,-52.8125,18
"12028",-35.375,-52.6875,18
"12029",-35.375,-52.5625,4
"12030",-35.375,-52.3125,3
"12031",-35.375,-52.1875,5
"12032",-35.375,-52.0625,1
"12033",-35.375,-51.9375,1
"12034",-35.375,-51.8125,2
"12035",-35.375,-51.6875,7
"12036",-35.375,-51.5625,5
"12037",-35.375,-51.4375,6
"12038",-35.375,-51.3125,5
"12039",-35.375,-51.1875,3
"12040",-35.375,-51.0625,4
"12041",-35.375,-50.9375,3
"12042",-35.375,-50.8125,2
"12043",-35.375,-50.6875,6
"12044",-35.375,-50.5625,9
"12045",-35.375,-50.4375,10
"12046",-35.375,-50.3125,1
"12047",-35.375,-50.1875,1
"12048",-35.125,-58.5625,1
"12049",-35.125,-58.4375,3
"12050",-35.125,-58.1875,2
"12051",-35.125,-58.0625,1
"12052",-35.125,-57.8125,2
"12053",-35.125,-57.6875,8
"12054",-35.125,-57.5625,9
"12055",-35.125,-57.4375,11
"12056",-35.125,-57.3125,15
"12057",-35.125,-57.1875,11
"12058",-35.125,-57.0625,13
"12059",-35.125,-56.9375,17
"12060",-35.125,-56.8125,31
"12061",-35.125,-56.6875,17
"12062",-35.125,-56.5625,25
"12063",-35.125,-56.4375,35
"12064",-35.125,-56.3125,37
"12065",-35.125,-56.1875,45
"12066",-35.125,-56.0625,52
"12067",-35.125,-55.9375,49
"12068",-35.125,-55.8125,52
"12069",-35.125,-55.6875,95
"12070",-35.125,-55.5625,105
"12071",-35.125,-55.4375,61
"12072",-35.125,-55.3125,38
"12073",-35.125,-55.1875,57
"12074",-35.125,-55.0625,10
"12075",-35.125,-54.9375,71
"12076",-35.125,-54.8125,26
"12077",-35.125,-54.6875,55
"12078",-35.125,-54.5625,71
"12079",-35.125,-54.4375,66
"12080",-35.125,-54.3125,70
"12081",-35.125,-54.1875,71
"12082",-35.125,-54.0625,49
"12083",-35.125,-53.9375,49
"12084",-35.125,-53.8125,35
"12085",-35.125,-53.6875,55
"12086",-35.125,-53.5625,57
"12087",-35.125,-53.4375,44
"12088",-35.125,-53.3125,27
"12089",-35.125,-53.1875,37
"12090",-35.125,-53.0625,17
"12091",-35.125,-52.9375,11
"12092",-35.125,-52.8125,19
"12093",-35.125,-52.6875,13
"12094",-35.125,-52.5625,7
"12095",-35.125,-52.4375,3
"12096",-35.125,-52.3125,6
"12097",-35.125,-52.1875,5
"12098",-35.125,-52.0625,3
"12099",-35.125,-51.9375,4
"12100",-35.125,-51.8125,6
"12101",-35.125,-51.6875,1
"12102",-35.125,-51.5625,3
"12103",-35.125,-51.4375,1
"12104",-35.125,-51.3125,5
"12105",-35.125,-51.1875,7
"12106",-35.125,-51.0625,4
"12107",-35.125,-50.9375,4
"12108",-35.125,-50.8125,1
"12109",-35.125,-50.6875,3
"12110",-35.125,-50.5625,7
"12111",-35.125,-50.4375,5
"12112",-35.125,-50.3125,3
"12113",-35.125,-50.0625,4
"12114",-34.875,-58.5625,3
"12115",-34.875,-58.4375,1
"12116",-34.875,-58.1875,3
"12117",-34.875,-58.0625,3
"12118",-34.875,-57.9375,6
"12119",-34.875,-57.8125,7
"12120",-34.875,-57.6875,5
"12121",-34.875,-57.5625,16
"12122",-34.875,-57.4375,14
"12123",-34.875,-57.3125,14
"12124",-34.875,-57.1875,14
"12125",-34.875,-57.0625,18
"12126",-34.875,-56.9375,20
"12127",-34.875,-56.8125,32
"12128",-34.875,-56.6875,35
"12129",-34.875,-56.5625,35
"12130",-34.875,-56.4375,42
"12131",-34.875,-56.3125,46
"12132",-34.875,-56.1875,46
"12133",-34.875,-56.0625,54
"12134",-34.875,-55.9375,35
"12135",-34.875,-55.8125,78
"12136",-34.875,-55.6875,85
"12137",-34.875,-55.5625,112
"12138",-34.875,-55.4375,107
"12139",-34.875,-55.3125,164
"12140",-34.875,-55.1875,37
"12141",-34.875,-55.0625,21
"12142",-34.875,-54.9375,31
"12143",-34.875,-54.8125,34
"12144",-34.875,-54.6875,92
"12145",-34.875,-54.5625,74
"12146",-34.875,-54.4375,83
"12147",-34.875,-54.3125,56
"12148",-34.875,-54.1875,49
"12149",-34.875,-54.0625,44
"12150",-34.875,-53.9375,26
"12151",-34.875,-53.8125,45
"12152",-34.875,-53.6875,35
"12153",-34.875,-53.5625,41
"12154",-34.875,-53.4375,21
"12155",-34.875,-53.3125,20
"12156",-34.875,-53.1875,16
"12157",-34.875,-53.0625,10
"12158",-34.875,-52.9375,13
"12159",-34.875,-52.8125,13
"12160",-34.875,-52.6875,8
"12161",-34.875,-52.5625,11
"12162",-34.875,-52.4375,5
"12163",-34.875,-52.3125,2
"12164",-34.875,-52.1875,7
"12165",-34.875,-52.0625,6
"12166",-34.875,-51.9375,5
"12167",-34.875,-51.8125,1
"12168",-34.875,-51.6875,2
"12169",-34.875,-51.5625,1
"12170",-34.875,-51.4375,1
"12171",-34.875,-51.1875,3
"12172",-34.875,-51.0625,5
"12173",-34.875,-50.9375,7
"12174",-34.875,-50.8125,4
"12175",-34.875,-50.6875,4
"12176",-34.875,-50.5625,4
"12177",-34.875,-50.4375,10
"12178",-34.875,-50.3125,7
"12179",-34.625,-58.5625,3
"12180",-34.625,-58.4375,2
"12181",-34.625,-58.1875,2
"12182",-34.625,-58.0625,3
"12183",-34.625,-57.8125,6
"12184",-34.625,-57.6875,6
"12185",-34.625,-57.5625,16
"12186",-34.625,-57.4375,16
"12187",-34.625,-57.3125,18
"12188",-34.625,-57.1875,15
"12189",-34.625,-57.0625,9
"12190",-34.625,-56.9375,18
"12191",-34.625,-56.8125,34
"12192",-34.625,-56.6875,22
"12193",-34.625,-56.5625,53
"12194",-34.625,-56.4375,36
"12195",-34.625,-56.3125,51
"12196",-34.625,-56.1875,30
"12197",-34.625,-56.0625,46
"12198",-34.625,-55.9375,37
"12199",-34.625,-55.8125,69
"12200",-34.625,-55.6875,90
"12201",-34.625,-55.5625,98
"12202",-34.625,-55.4375,85
"12203",-34.625,-55.3125,80
"12204",-34.625,-55.1875,84
"12205",-34.625,-55.0625,26
"12206",-34.625,-54.9375,40
"12207",-34.625,-54.8125,71
"12208",-34.625,-54.6875,98
"12209",-34.625,-54.5625,72
"12210",-34.625,-54.4375,58
"12211",-34.625,-54.3125,50
"12212",-34.625,-54.1875,36
"12213",-34.625,-54.0625,46
"12214",-34.625,-53.9375,51
"12215",-34.625,-53.8125,39
"12216",-34.625,-53.6875,39
"12217",-34.625,-53.5625,28
"12218",-34.625,-53.4375,24
"12219",-34.625,-53.3125,8
"12220",-34.625,-53.1875,8
"12221",-34.625,-53.0625,12
"12222",-34.625,-52.9375,15
"12223",-34.625,-52.8125,10
"12224",-34.625,-52.6875,9
"12225",-34.625,-52.5625,7
"12226",-34.625,-52.4375,10
"12227",-34.625,-52.3125,8
"12228",-34.625,-52.1875,7
"12229",-34.625,-52.0625,6
"12230",-34.625,-51.9375,11
"12231",-34.625,-51.8125,3
"12232",-34.625,-51.5625,1
"12233",-34.625,-51.4375,1
"12234",-34.625,-51.1875,1
"12235",-34.625,-51.0625,6
"12236",-34.625,-50.9375,2
"12237",-34.625,-50.8125,4
"12238",-34.625,-50.6875,7
"12239",-34.625,-50.5625,6
"12240",-34.625,-50.4375,7
"12241",-34.625,-50.3125,8
"12242",-34.625,-50.1875,2
"12243",-34.375,-58.5625,3
"12244",-34.375,-58.4375,2
"12245",-34.375,-58.3125,1
"12246",-34.375,-58.1875,3
"12247",-34.375,-58.0625,9
"12248",-34.375,-57.9375,2
"12249",-34.375,-57.8125,6
"12250",-34.375,-57.6875,2
"12251",-34.375,-57.5625,16
"12252",-34.375,-57.4375,8
"12253",-34.375,-57.3125,21
"12254",-34.375,-57.1875,13
"12255",-34.375,-57.0625,18
"12256",-34.375,-56.9375,13
"12257",-34.375,-56.8125,29
"12258",-34.375,-56.6875,39
"12259",-34.375,-56.5625,43
"12260",-34.375,-56.4375,36
"12261",-34.375,-56.3125,65
"12262",-34.375,-56.1875,60
"12263",-34.375,-56.0625,42
"12264",-34.375,-55.9375,37
"12265",-34.375,-55.8125,62
"12266",-34.375,-55.6875,59
"12267",-34.375,-55.5625,101
"12268",-34.375,-55.4375,107
"12269",-34.375,-55.3125,91
"12270",-34.375,-55.1875,98
"12271",-34.375,-55.0625,68
"12272",-34.375,-54.9375,58
"12273",-34.375,-54.8125,86
"12274",-34.375,-54.6875,71
"12275",-34.375,-54.5625,48
"12276",-34.375,-54.4375,39
"12277",-34.375,-54.3125,34
"12278",-34.375,-54.1875,45
"12279",-34.375,-54.0625,29
"12280",-34.375,-53.9375,33
"12281",-34.375,-53.8125,22
"12282",-34.375,-53.6875,30
"12283",-34.375,-53.5625,20
"12284",-34.375,-53.4375,20
"12285",-34.375,-53.3125,9
"12286",-34.375,-53.1875,9
"12287",-34.375,-53.0625,8
"12288",-34.375,-52.9375,11
"12289",-34.375,-52.8125,24
"12290",-34.375,-52.6875,12
"12291",-34.375,-52.5625,11
"12292",-34.375,-52.4375,4
"12293",-34.375,-52.3125,7
"12294",-34.375,-52.1875,9
"12295",-34.375,-52.0625,10
"12296",-34.375,-51.9375,5
"12297",-34.375,-51.8125,6
"12298",-34.375,-51.6875,4
"12299",-34.375,-51.5625,1
"12300",-34.375,-51.3125,3
"12301",-34.375,-51.1875,4
"12302",-34.375,-51.0625,1
"12303",-34.375,-50.9375,3
"12304",-34.375,-50.8125,6
"12305",-34.375,-50.6875,3
"12306",-34.375,-50.5625,6
"12307",-34.375,-50.4375,7
"12308",-34.375,-50.3125,10
"12309",-34.375,-50.1875,4
"12310",-34.375,-50.0625,1
"12311",-34.125,-58.5625,12
"12312",-34.125,-58.4375,2
"12313",-34.125,-58.3125,3
"12314",-34.125,-58.0625,3
"12315",-34.125,-57.9375,3
"12316",-34.125,-57.8125,5
"12317",-34.125,-57.6875,7
"12318",-34.125,-57.5625,14
"12319",-34.125,-57.4375,10
"12320",-34.125,-57.3125,11
"12321",-34.125,-57.1875,10
"12322",-34.125,-57.0625,13
"12323",-34.125,-56.9375,9
"12324",-34.125,-56.8125,12
"12325",-34.125,-56.6875,36
"12326",-34.125,-56.5625,23
"12327",-34.125,-56.4375,39
"12328",-34.125,-56.3125,32
"12329",-34.125,-56.1875,53
"12330",-34.125,-56.0625,32
"12331",-34.125,-55.9375,42
"12332",-34.125,-55.8125,60
"12333",-34.125,-55.6875,72
"12334",-34.125,-55.5625,67
"12335",-34.125,-55.4375,80
"12336",-34.125,-55.3125,77
"12337",-34.125,-55.1875,78
"12338",-34.125,-55.0625,84
"12339",-34.125,-54.9375,76
"12340",-34.125,-54.8125,71
"12341",-34.125,-54.6875,39
"12342",-34.125,-54.5625,40
"12343",-34.125,-54.4375,51
"12344",-34.125,-54.3125,53
"12345",-34.125,-54.1875,39
"12346",-34.125,-54.0625,35
"12347",-34.125,-53.9375,20
"12348",-34.125,-53.8125,27
"12349",-34.125,-53.6875,22
"12350",-34.125,-53.5625,15
"12351",-34.125,-53.4375,10
"12352",-34.125,-53.3125,16
"12353",-34.125,-53.1875,14
"12354",-34.125,-53.0625,16
"12355",-34.125,-52.9375,10
"12356",-34.125,-52.8125,6
"12357",-34.125,-52.6875,10
"12358",-34.125,-52.5625,16
"12359",-34.125,-52.4375,15
"12360",-34.125,-52.3125,10
"12361",-34.125,-52.1875,3
"12362",-34.125,-52.0625,1
"12363",-34.125,-51.9375,8
"12364",-34.125,-51.8125,10
"12365",-34.125,-51.6875,3
"12366",-34.125,-51.5625,4
"12367",-34.125,-51.4375,2
"12368",-34.125,-51.3125,4
"12369",-34.125,-51.1875,1
"12370",-34.125,-51.0625,1
"12371",-34.125,-50.9375,1
"12372",-34.125,-50.8125,3
"12373",-34.125,-50.6875,2
"12374",-34.125,-50.5625,3
"12375",-34.125,-50.4375,5
"12376",-34.125,-50.3125,15
"12377",-34.125,-50.1875,5
"12378",-34.125,-50.0625,1
"12379",-33.875,-58.6875,2
"12380",-33.875,-58.5625,9
"12381",-33.875,-58.4375,4
"12382",-33.875,-58.3125,2
"12383",-33.875,-57.9375,3
"12384",-33.875,-57.8125,2
"12385",-33.875,-57.6875,2
"12386",-33.875,-57.5625,8
"12387",-33.875,-57.4375,8
"12388",-33.875,-57.3125,10
"12389",-33.875,-57.1875,9
"12390",-33.875,-57.0625,12
"12391",-33.875,-56.9375,16
"12392",-33.875,-56.8125,16
"12393",-33.875,-56.6875,24
"12394",-33.875,-56.5625,31
"12395",-33.875,-56.4375,21
"12396",-33.875,-56.3125,26
"12397",-33.875,-56.1875,30
"12398",-33.875,-56.0625,26
"12399",-33.875,-55.9375,70
"12400",-33.875,-55.8125,63
"12401",-33.875,-55.6875,61
"12402",-33.875,-55.5625,54
"12403",-33.875,-55.4375,69
"12404",-33.875,-55.3125,70
"12405",-33.875,-55.1875,50
"12406",-33.875,-55.0625,62
"12407",-33.875,-54.9375,46
"12408",-33.875,-54.8125,47
"12409",-33.875,-54.6875,42
"12410",-33.875,-54.5625,46
"12411",-33.875,-54.4375,25
"12412",-33.875,-54.3125,19
"12413",-33.875,-54.1875,19
"12414",-33.875,-54.0625,17
"12415",-33.875,-53.9375,19
"12416",-33.875,-53.8125,11
"12417",-33.875,-53.6875,33
"12418",-33.875,-53.5625,28
"12419",-33.875,-53.4375,24
"12420",-33.875,-53.3125,23
"12421",-33.875,-53.1875,16
"12422",-33.875,-53.0625,14
"12423",-33.875,-52.9375,10
"12424",-33.875,-52.8125,10
"12425",-33.875,-52.6875,9
"12426",-33.875,-52.5625,8
"12427",-33.875,-52.4375,3
"12428",-33.875,-52.3125,9
"12429",-33.875,-52.1875,11
"12430",-33.875,-52.0625,7
"12431",-33.875,-51.9375,9
"12432",-33.875,-51.8125,8
"12433",-33.875,-51.6875,6
"12434",-33.875,-51.5625,6
"12435",-33.875,-51.4375,4
"12436",-33.875,-51.3125,2
"12437",-33.875,-51.1875,2
"12438",-33.875,-51.0625,2
"12439",-33.875,-50.9375,1
"12440",-33.875,-50.8125,3
"12441",-33.875,-50.5625,2
"12442",-33.875,-50.4375,9
"12443",-33.875,-50.3125,7
"12444",-33.875,-50.1875,7
"12445",-33.875,-50.0625,6
"12446",-33.625,-58.3125,6
"12447",-33.625,-58.1875,2
"12448",-33.625,-57.9375,1
"12449",-33.625,-57.8125,2
"12450",-33.625,-57.6875,3
"12451",-33.625,-57.5625,3
"12452",-33.625,-57.4375,7
"12453",-33.625,-57.3125,5
"12454",-33.625,-57.1875,7
"12455",-33.625,-57.0625,13
"12456",-33.625,-56.9375,23
"12457",-33.625,-56.8125,14
"12458",-33.625,-56.6875,24
"12459",-33.625,-56.5625,20
"12460",-33.625,-56.4375,33
"12461",-33.625,-56.3125,23
"12462",-33.625,-56.1875,39
"12463",-33.625,-56.0625,40
"12464",-33.625,-55.9375,32
"12465",-33.625,-55.8125,36
"12466",-33.625,-55.6875,34
"12467",-33.625,-55.5625,29
"12468",-33.625,-55.4375,36
"12469",-33.625,-55.3125,45
"12470",-33.625,-55.1875,34
"12471",-33.625,-55.0625,38
"12472",-33.625,-54.9375,31
"12473",-33.625,-54.8125,40
"12474",-33.625,-54.6875,30
"12475",-33.625,-54.5625,21
"12476",-33.625,-54.4375,29
"12477",-33.625,-54.3125,18
"12478",-33.625,-54.1875,23
"12479",-33.625,-54.0625,16
"12480",-33.625,-53.9375,14
"12481",-33.625,-53.8125,10
"12482",-33.625,-53.6875,28
"12483",-33.625,-53.5625,24
"12484",-33.625,-53.4375,13
"12485",-33.625,-53.3125,13
"12486",-33.625,-53.1875,10
"12487",-33.625,-53.0625,9
"12488",-33.625,-52.9375,10
"12489",-33.625,-52.8125,16
"12490",-33.625,-52.6875,23
"12491",-33.625,-52.5625,10
"12492",-33.625,-52.4375,15
"12493",-33.625,-52.3125,5
"12494",-33.625,-52.1875,6
"12495",-33.625,-52.0625,11
"12496",-33.625,-51.9375,24
"12497",-33.625,-51.8125,7
"12498",-33.625,-51.6875,10
"12499",-33.625,-51.5625,6
"12500",-33.625,-51.4375,4
"12501",-33.625,-51.3125,4
"12502",-33.625,-51.1875,4
"12503",-33.625,-51.0625,3
"12504",-33.625,-50.9375,2
"12505",-33.625,-50.8125,2
"12506",-33.625,-50.6875,2
"12507",-33.625,-50.5625,3
"12508",-33.625,-50.4375,11
"12509",-33.625,-50.3125,11
"12510",-33.625,-50.1875,5
"12511",-33.625,-50.0625,6
"12512",-33.375,-58.3125,1
"12513",-33.375,-58.1875,5
"12514",-33.375,-58.0625,1
"12515",-33.375,-57.9375,1
"12516",-33.375,-57.8125,1
"12517",-33.375,-57.6875,2
"12518",-33.375,-57.5625,3
"12519",-33.375,-57.4375,7
"12520",-33.375,-57.3125,3
"12521",-33.375,-57.1875,12
"12522",-33.375,-57.0625,8
"12523",-33.375,-56.9375,12
"12524",-33.375,-56.8125,30
"12525",-33.375,-56.6875,12
"12526",-33.375,-56.5625,17
"12527",-33.375,-56.4375,21
"12528",-33.375,-56.3125,23
"12529",-33.375,-56.1875,23
"12530",-33.375,-56.0625,29
"12531",-33.375,-55.9375,30
"12532",-33.375,-55.8125,45
"12533",-33.375,-55.6875,28
"12534",-33.375,-55.5625,30
"12535",-33.375,-55.4375,35
"12536",-33.375,-55.3125,24
"12537",-33.375,-55.1875,43
"12538",-33.375,-55.0625,33
"12539",-33.375,-54.9375,31
"12540",-33.375,-54.8125,23
"12541",-33.375,-54.6875,12
"12542",-33.375,-54.5625,13
"12543",-33.375,-54.4375,10
"12544",-33.375,-54.3125,14
"12545",-33.375,-54.1875,12
"12546",-33.375,-54.0625,19
"12547",-33.375,-53.9375,31
"12548",-33.375,-53.8125,13
"12549",-33.375,-53.6875,16
"12550",-33.375,-53.5625,23
"12551",-33.375,-53.4375,22
"12552",-33.375,-53.3125,18
"12553",-33.375,-53.1875,16
"12554",-33.375,-53.0625,9
"12555",-33.375,-52.9375,26
"12556",-33.375,-52.8125,8
"12557",-33.375,-52.6875,16
"12558",-33.375,-52.5625,16
"12559",-33.375,-52.4375,15
"12560",-33.375,-52.3125,13
"12561",-33.375,-52.1875,9
"12562",-33.375,-52.0625,17
"12563",-33.375,-51.9375,21
"12564",-33.375,-51.8125,11
"12565",-33.375,-51.6875,18
"12566",-33.375,-51.5625,17
"12567",-33.375,-51.4375,14
"12568",-33.375,-51.3125,1
"12569",-33.375,-51.1875,1
"12570",-33.375,-51.0625,2
"12571",-33.375,-50.9375,2
"12572",-33.375,-50.6875,3
"12573",-33.375,-50.5625,4
"12574",-33.375,-50.4375,9
"12575",-33.375,-50.3125,4
"12576",-33.375,-50.1875,3
"12577",-33.375,-50.0625,3
"12578",-33.125,-58.1875,6
"12579",-33.125,-58.0625,3
"12580",-33.125,-57.9375,4
"12581",-33.125,-57.8125,3
"12582",-33.125,-57.6875,1
"12583",-33.125,-57.5625,2
"12584",-33.125,-57.4375,6
"12585",-33.125,-57.3125,3
"12586",-33.125,-57.1875,8
"12587",-33.125,-57.0625,10
"12588",-33.125,-56.9375,12
"12589",-33.125,-56.8125,18
"12590",-33.125,-56.6875,13
"12591",-33.125,-56.5625,13
"12592",-33.125,-56.4375,13
"12593",-33.125,-56.3125,31
"12594",-33.125,-56.1875,16
"12595",-33.125,-56.0625,44
"12596",-33.125,-55.9375,29
"12597",-33.125,-55.8125,37
"12598",-33.125,-55.6875,22
"12599",-33.125,-55.5625,38
"12600",-33.125,-55.4375,24
"12601",-33.125,-55.3125,29
"12602",-33.125,-55.1875,24
"12603",-33.125,-55.0625,22
"12604",-33.125,-54.9375,19
"12605",-33.125,-54.8125,9
"12606",-33.125,-54.6875,11
"12607",-33.125,-54.5625,4
"12608",-33.125,-54.4375,4
"12609",-33.125,-54.3125,15
"12610",-33.125,-54.1875,18
"12611",-33.125,-54.0625,12
"12612",-33.125,-53.9375,10
"12613",-33.125,-53.8125,32
"12614",-33.125,-53.6875,16
"12615",-33.125,-53.5625,14
"12616",-33.125,-53.4375,20
"12617",-33.125,-53.3125,20
"12618",-33.125,-53.1875,19
"12619",-33.125,-53.0625,26
"12620",-33.125,-52.9375,23
"12621",-33.125,-52.8125,10
"12622",-33.125,-52.6875,14
"12623",-33.125,-52.5625,9
"12624",-33.125,-52.4375,12
"12625",-33.125,-52.3125,7
"12626",-33.125,-52.1875,4
"12627",-33.125,-52.0625,2
"12628",-33.125,-51.9375,3
"12629",-33.125,-51.8125,3
"12630",-33.125,-51.6875,6
"12631",-33.125,-51.5625,8
"12632",-33.125,-51.4375,5
"12633",-33.125,-51.3125,6
"12634",-33.125,-51.1875,1
"12635",-33.125,-51.0625,3
"12636",-33.125,-50.8125,2
"12637",-33.125,-50.6875,2
"12638",-33.125,-50.5625,2
"12639",-33.125,-50.4375,4
"12640",-33.125,-50.3125,4
"12641",-33.125,-50.1875,7
"12642",-33.125,-50.0625,2
"12643",-32.875,-57.8125,2
"12644",-32.875,-57.5625,2
"12645",-32.875,-57.4375,8
"12646",-32.875,-57.1875,3
"12647",-32.875,-57.0625,8
"12648",-32.875,-56.9375,6
"12649",-32.875,-56.8125,11
"12650",-32.875,-56.6875,4
"12651",-32.875,-56.5625,13
"12652",-32.875,-56.4375,14
"12653",-32.875,-56.3125,24
"12654",-32.875,-56.1875,22
"12655",-32.875,-56.0625,18
"12656",-32.875,-55.9375,20
"12657",-32.875,-55.8125,20
"12658",-32.875,-55.6875,24
"12659",-32.875,-55.5625,29
"12660",-32.875,-55.4375,31
"12661",-32.875,-55.3125,33
"12662",-32.875,-55.1875,21
"12663",-32.875,-55.0625,12
"12664",-32.875,-54.9375,4
"12665",-32.875,-54.8125,10
"12666",-32.875,-54.6875,15
"12667",-32.875,-54.5625,7
"12668",-32.875,-54.4375,7
"12669",-32.875,-54.3125,12
"12670",-32.875,-54.1875,8
"12671",-32.875,-54.0625,11
"12672",-32.875,-53.9375,14
"12673",-32.875,-53.8125,6
"12674",-32.875,-53.6875,11
"12675",-32.875,-53.5625,17
"12676",-32.875,-53.4375,12
"12677",-32.875,-53.3125,14
"12678",-32.875,-53.1875,22
"12679",-32.875,-53.0625,25
"12680",-32.875,-52.9375,37
"12681",-32.875,-52.8125,8
"12682",-32.875,-52.6875,4
"12683",-32.875,-52.5625,13
"12684",-32.875,-52.4375,7
"12685",-32.875,-52.3125,6
"12686",-32.875,-52.1875,7
"12687",-32.875,-52.0625,12
"12688",-32.875,-51.9375,5
"12689",-32.875,-51.8125,4
"12690",-32.875,-51.6875,15
"12691",-32.875,-51.5625,4
"12692",-32.875,-51.4375,6
"12693",-32.875,-51.3125,6
"12694",-32.875,-51.1875,2
"12695",-32.875,-51.0625,2
"12696",-32.875,-50.9375,1
"12697",-32.875,-50.6875,2
"12698",-32.875,-50.5625,3
"12699",-32.875,-50.4375,5
"12700",-32.875,-50.3125,3
"12701",-32.875,-50.1875,2
"12702",-32.875,-50.0625,4
"12703",-32.625,-57.9375,2
"12704",-32.625,-57.8125,1
"12705",-32.625,-57.5625,6
"12706",-32.625,-57.4375,2
"12707",-32.625,-57.3125,1
"12708",-32.625,-57.1875,6
"12709",-32.625,-57.0625,7
"12710",-32.625,-56.9375,8
"12711",-32.625,-56.8125,10
"12712",-32.625,-56.6875,8
"12713",-32.625,-56.5625,7
"12714",-32.625,-56.4375,9
"12715",-32.625,-56.3125,23
"12716",-32.625,-56.1875,17
"12717",-32.625,-56.0625,22
"12718",-32.625,-55.9375,23
"12719",-32.625,-55.8125,35
"12720",-32.625,-55.6875,45
"12721",-32.625,-55.5625,23
"12722",-32.625,-55.4375,12
"12723",-32.625,-55.3125,13
"12724",-32.625,-55.1875,6
"12725",-32.625,-55.0625,6
"12726",-32.625,-54.9375,7
"12727",-32.625,-54.8125,11
"12728",-32.625,-54.6875,11
"12729",-32.625,-54.5625,17
"12730",-32.625,-54.4375,25
"12731",-32.625,-54.3125,20
"12732",-32.625,-54.1875,7
"12733",-32.625,-54.0625,9
"12734",-32.625,-53.9375,18
"12735",-32.625,-53.8125,9
"12736",-32.625,-53.6875,10
"12737",-32.625,-53.5625,13
"12738",-32.625,-53.4375,1
"12739",-32.625,-53.3125,6
"12740",-32.625,-53.1875,13
"12741",-32.625,-53.0625,20
"12742",-32.625,-52.9375,12
"12743",-32.625,-52.8125,30
"12744",-32.625,-52.6875,13
"12745",-32.625,-52.5625,8
"12746",-32.625,-52.4375,7
"12747",-32.625,-52.3125,5
"12748",-32.625,-52.1875,6
"12749",-32.625,-52.0625,5
"12750",-32.625,-51.9375,5
"12751",-32.625,-51.8125,5
"12752",-32.625,-51.6875,9
"12753",-32.625,-51.5625,9
"12754",-32.625,-51.4375,5
"12755",-32.625,-51.3125,3
"12756",-32.625,-51.1875,3
"12757",-32.625,-51.0625,1
"12758",-32.625,-50.9375,2
"12759",-32.625,-50.8125,1
"12760",-32.625,-50.6875,2
