"","x","y","numb"
"9846",-41.125,-51.8125,36
"9847",-41.125,-51.6875,61
"9848",-41.125,-51.5625,55
"9849",-41.125,-51.4375,58
"9850",-41.125,-51.3125,80
"9851",-41.125,-51.1875,118
"9852",-41.125,-51.0625,121
"9853",-41.125,-50.9375,131
"9854",-41.125,-50.8125,160
"9855",-41.125,-50.6875,182
"9856",-41.125,-50.5625,180
"9857",-41.125,-50.4375,180
"9858",-41.125,-50.3125,169
"9859",-41.125,-50.1875,138
"9860",-41.125,-50.0625,458
"9861",-40.875,-58.4375,3
"9862",-40.875,-58.3125,6
"9863",-40.875,-58.1875,7
"9864",-40.875,-58.0625,12
"9865",-40.875,-57.9375,13
"9866",-40.875,-57.8125,37
"9867",-40.875,-57.6875,34
"9868",-40.875,-57.5625,48
"9869",-40.875,-57.4375,48
"9870",-40.875,-57.3125,56
"9871",-40.875,-57.1875,59
"9872",-40.875,-57.0625,70
"9873",-40.875,-56.9375,73
"9874",-40.875,-56.8125,68
"9875",-40.875,-56.6875,48
"9876",-40.875,-56.5625,46
"9877",-40.875,-56.4375,90
"9878",-40.875,-56.3125,135
"9879",-40.875,-56.1875,142
"9880",-40.875,-56.0625,139
"9881",-40.875,-55.9375,139
"9882",-40.875,-55.8125,118
"9883",-40.875,-55.6875,127
"9884",-40.875,-55.5625,129
"9885",-40.875,-55.4375,137
"9886",-40.875,-55.3125,146
"9887",-40.875,-55.1875,145
"9888",-40.875,-55.0625,171
"9889",-40.875,-54.9375,174
"9890",-40.875,-54.8125,177
"9891",-40.875,-54.6875,175
"9892",-40.875,-54.5625,157
"9893",-40.875,-54.4375,182
"9894",-40.875,-54.3125,175
"9895",-40.875,-54.1875,182
"9896",-40.875,-54.0625,176
"9897",-40.875,-53.9375,156
"9898",-40.875,-53.8125,197
"9899",-40.875,-53.6875,138
"9900",-40.875,-53.5625,143
"9901",-40.875,-53.4375,135
"9902",-40.875,-53.3125,162
"9903",-40.875,-53.1875,65
"9904",-40.875,-53.0625,42
"9905",-40.875,-52.9375,23
"9906",-40.875,-52.8125,37
"9907",-40.875,-52.6875,9
"9908",-40.875,-52.5625,17
"9909",-40.875,-52.4375,34
"9910",-40.875,-52.3125,32
"9911",-40.875,-52.1875,23
"9912",-40.875,-52.0625,19
"9913",-40.875,-51.9375,20
"9914",-40.875,-51.8125,18
"9915",-40.875,-51.6875,31
"9916",-40.875,-51.5625,44
"9917",-40.875,-51.4375,47
"9918",-40.875,-51.3125,41
"9919",-40.875,-51.1875,57
"9920",-40.875,-51.0625,84
"9921",-40.875,-50.9375,115
"9922",-40.875,-50.8125,132
"9923",-40.875,-50.6875,126
"9924",-40.875,-50.5625,146
"9925",-40.875,-50.4375,168
"9926",-40.875,-50.3125,174
"9927",-40.875,-50.1875,151
"9928",-40.875,-50.0625,439
"9929",-40.625,-58.6875,2
"9930",-40.625,-58.5625,6
"9931",-40.625,-58.4375,10
"9932",-40.625,-58.3125,7
"9933",-40.625,-58.1875,12
"9934",-40.625,-58.0625,22
"9935",-40.625,-57.9375,32
"9936",-40.625,-57.8125,45
"9937",-40.625,-57.6875,44
"9938",-40.625,-57.5625,40
"9939",-40.625,-57.4375,53
"9940",-40.625,-57.3125,62
"9941",-40.625,-57.1875,68
"9942",-40.625,-57.0625,61
"9943",-40.625,-56.9375,72
"9944",-40.625,-56.8125,89
"9945",-40.625,-56.6875,97
"9946",-40.625,-56.5625,83
"9947",-40.625,-56.4375,67
"9948",-40.625,-56.3125,97
"9949",-40.625,-56.1875,120
"9950",-40.625,-56.0625,109
"9951",-40.625,-55.9375,119
"9952",-40.625,-55.8125,119
"9953",-40.625,-55.6875,116
"9954",-40.625,-55.5625,123
"9955",-40.625,-55.4375,156
"9956",-40.625,-55.3125,127
"9957",-40.625,-55.1875,141
"9958",-40.625,-55.0625,158
"9959",-40.625,-54.9375,191
"9960",-40.625,-54.8125,170
"9961",-40.625,-54.6875,201
"9962",-40.625,-54.5625,178
"9963",-40.625,-54.4375,164
"9964",-40.625,-54.3125,142
"9965",-40.625,-54.1875,139
"9966",-40.625,-54.0625,154
"9967",-40.625,-53.9375,145
"9968",-40.625,-53.8125,199
"9969",-40.625,-53.6875,152
"9970",-40.625,-53.5625,133
"9971",-40.625,-53.4375,189
"9972",-40.625,-53.3125,92
"9973",-40.625,-53.1875,35
"9974",-40.625,-53.0625,34
"9975",-40.625,-52.9375,26
"9976",-40.625,-52.8125,28
"9977",-40.625,-52.6875,16
"9978",-40.625,-52.5625,26
"9979",-40.625,-52.4375,16
"9980",-40.625,-52.3125,19
"9981",-40.625,-52.1875,8
"9982",-40.625,-52.0625,14
"9983",-40.625,-51.9375,6
"9984",-40.625,-51.8125,14
"9985",-40.625,-51.6875,9
"9986",-40.625,-51.5625,5
"9987",-40.625,-51.4375,20
"9988",-40.625,-51.3125,29
"9989",-40.625,-51.1875,36
"9990",-40.625,-51.0625,46
"9991",-40.625,-50.9375,68
"9992",-40.625,-50.8125,91
"9993",-40.625,-50.6875,130
"9994",-40.625,-50.5625,131
"9995",-40.625,-50.4375,135
"9996",-40.625,-50.3125,119
"9997",-40.625,-50.1875,140
"9998",-40.625,-50.0625,465
"9999",-40.375,-58.8125,2
"10000",-40.375,-58.6875,3
"10001",-40.375,-58.5625,8
"10002",-40.375,-58.4375,6
"10003",-40.375,-58.3125,7
"10004",-40.375,-58.1875,19
"10005",-40.375,-58.0625,12
"10006",-40.375,-57.9375,29
"10007",-40.375,-57.8125,35
"10008",-40.375,-57.6875,47
"10009",-40.375,-57.5625,36
"10010",-40.375,-57.4375,58
"10011",-40.375,-57.3125,92
"10012",-40.375,-57.1875,81
"10013",-40.375,-57.0625,62
"10014",-40.375,-56.9375,52
"10015",-40.375,-56.8125,78
"10016",-40.375,-56.6875,122
"10017",-40.375,-56.5625,108
"10018",-40.375,-56.4375,101
"10019",-40.375,-56.3125,97
"10020",-40.375,-56.1875,124
"10021",-40.375,-56.0625,93
"10022",-40.375,-55.9375,102
"10023",-40.375,-55.8125,103
"10024",-40.375,-55.6875,85
"10025",-40.375,-55.5625,98
"10026",-40.375,-55.4375,111
"10027",-40.375,-55.3125,123
"10028",-40.375,-55.1875,131
"10029",-40.375,-55.0625,157
"10030",-40.375,-54.9375,144
"10031",-40.375,-54.8125,160
"10032",-40.375,-54.6875,182
"10033",-40.375,-54.5625,158
"10034",-40.375,-54.4375,188
"10035",-40.375,-54.3125,193
"10036",-40.375,-54.1875,164
"10037",-40.375,-54.0625,156
"10038",-40.375,-53.9375,141
"10039",-40.375,-53.8125,138
"10040",-40.375,-53.6875,143
"10041",-40.375,-53.5625,177
"10042",-40.375,-53.4375,137
"10043",-40.375,-53.3125,41
"10044",-40.375,-53.1875,28
"10045",-40.375,-53.0625,27
"10046",-40.375,-52.9375,39
"10047",-40.375,-52.8125,47
"10048",-40.375,-52.6875,19
"10049",-40.375,-52.5625,16
"10050",-40.375,-52.4375,9
"10051",-40.375,-52.3125,12
"10052",-40.375,-52.1875,7
"10053",-40.375,-52.0625,1
"10054",-40.375,-51.9375,1
"10055",-40.375,-51.8125,19
"10056",-40.375,-51.6875,9
"10057",-40.375,-51.5625,10
"10058",-40.375,-51.4375,23
"10059",-40.375,-51.3125,13
"10060",-40.375,-51.1875,16
"10061",-40.375,-51.0625,23
"10062",-40.375,-50.9375,31
"10063",-40.375,-50.8125,50
"10064",-40.375,-50.6875,78
"10065",-40.375,-50.5625,93
"10066",-40.375,-50.4375,106
"10067",-40.375,-50.3125,121
"10068",-40.375,-50.1875,108
"10069",-40.375,-50.0625,461
"10070",-40.125,-58.8125,2
"10071",-40.125,-58.6875,4
"10072",-40.125,-58.5625,10
"10073",-40.125,-58.4375,9
"10074",-40.125,-58.3125,7
"10075",-40.125,-58.1875,14
"10076",-40.125,-58.0625,16
"10077",-40.125,-57.9375,33
"10078",-40.125,-57.8125,42
"10079",-40.125,-57.6875,56
"10080",-40.125,-57.5625,59
"10081",-40.125,-57.4375,97
"10082",-40.125,-57.3125,81
"10083",-40.125,-57.1875,57
"10084",-40.125,-57.0625,40
"10085",-40.125,-56.9375,88
"10086",-40.125,-56.8125,98
"10087",-40.125,-56.6875,96
"10088",-40.125,-56.5625,68
"10089",-40.125,-56.4375,68
"10090",-40.125,-56.3125,53
"10091",-40.125,-56.1875,58
"10092",-40.125,-56.0625,69
"10093",-40.125,-55.9375,56
"10094",-40.125,-55.8125,46
"10095",-40.125,-55.6875,77
"10096",-40.125,-55.5625,80
"10097",-40.125,-55.4375,97
"10098",-40.125,-55.3125,115
"10099",-40.125,-55.1875,117
"10100",-40.125,-55.0625,161
"10101",-40.125,-54.9375,128
"10102",-40.125,-54.8125,136
"10103",-40.125,-54.6875,146
"10104",-40.125,-54.5625,133
"10105",-40.125,-54.4375,128
"10106",-40.125,-54.3125,181
"10107",-40.125,-54.1875,132
"10108",-40.125,-54.0625,125
"10109",-40.125,-53.9375,136
"10110",-40.125,-53.8125,149
"10111",-40.125,-53.6875,136
"10112",-40.125,-53.5625,174
"10113",-40.125,-53.4375,41
"10114",-40.125,-53.3125,36
"10115",-40.125,-53.1875,27
"10116",-40.125,-53.0625,18
"10117",-40.125,-52.9375,18
"10118",-40.125,-52.8125,16
"10119",-40.125,-52.6875,18
"10120",-40.125,-52.5625,19
"10121",-40.125,-52.4375,12
"10122",-40.125,-52.3125,13
"10123",-40.125,-52.1875,10
"10124",-40.125,-52.0625,6
"10125",-40.125,-51.9375,11
"10126",-40.125,-51.8125,4
"10127",-40.125,-51.6875,3
"10128",-40.125,-51.5625,13
"10129",-40.125,-51.4375,12
"10130",-40.125,-51.3125,10
"10131",-40.125,-51.1875,9
"10132",-40.125,-51.0625,7
"10133",-40.125,-50.9375,16
"10134",-40.125,-50.8125,38
"10135",-40.125,-50.6875,46
"10136",-40.125,-50.5625,57
"10137",-40.125,-50.4375,72
"10138",-40.125,-50.3125,90
"10139",-40.125,-50.1875,95
"10140",-40.125,-50.0625,370
"10141",-39.875,-58.8125,1
"10142",-39.875,-58.5625,3
"10143",-39.875,-58.4375,4
"10144",-39.875,-58.3125,7
"10145",-39.875,-58.1875,11
"10146",-39.875,-58.0625,20
"10147",-39.875,-57.9375,35
"10148",-39.875,-57.8125,62
"10149",-39.875,-57.6875,75
"10150",-39.875,-57.5625,51
"10151",-39.875,-57.4375,48
"10152",-39.875,-57.3125,63
"10153",-39.875,-57.1875,50
"10154",-39.875,-57.0625,62
"10155",-39.875,-56.9375,72
"10156",-39.875,-56.8125,63
"10157",-39.875,-56.6875,55
"10158",-39.875,-56.5625,66
"10159",-39.875,-56.4375,53
"10160",-39.875,-56.3125,51
"10161",-39.875,-56.1875,34
"10162",-39.875,-56.0625,51
"10163",-39.875,-55.9375,52
"10164",-39.875,-55.8125,54
"10165",-39.875,-55.6875,55
"10166",-39.875,-55.5625,57
"10167",-39.875,-55.4375,95
"10168",-39.875,-55.3125,110
"10169",-39.875,-55.1875,139
"10170",-39.875,-55.0625,140
"10171",-39.875,-54.9375,134
"10172",-39.875,-54.8125,136
"10173",-39.875,-54.6875,128
"10174",-39.875,-54.5625,143
"10175",-39.875,-54.4375,129
"10176",-39.875,-54.3125,128
"10177",-39.875,-54.1875,132
"10178",-39.875,-54.0625,138
"10179",-39.875,-53.9375,170
"10180",-39.875,-53.8125,180
"10181",-39.875,-53.6875,129
"10182",-39.875,-53.5625,74
"10183",-39.875,-53.4375,27
"10184",-39.875,-53.3125,21
"10185",-39.875,-53.1875,24
"10186",-39.875,-53.0625,12
"10187",-39.875,-52.9375,25
"10188",-39.875,-52.8125,17
"10189",-39.875,-52.6875,5
"10190",-39.875,-52.5625,16
"10191",-39.875,-52.4375,10
"10192",-39.875,-52.3125,12
"10193",-39.875,-52.1875,13
"10194",-39.875,-52.0625,17
"10195",-39.875,-51.9375,14
"10196",-39.875,-51.8125,14
"10197",-39.875,-51.6875,11
"10198",-39.875,-51.5625,24
"10199",-39.875,-51.4375,16
"10200",-39.875,-51.3125,13
"10201",-39.875,-51.1875,15
"10202",-39.875,-51.0625,13
"10203",-39.875,-50.9375,12
"10204",-39.875,-50.8125,13
"10205",-39.875,-50.6875,57
"10206",-39.875,-50.5625,37
"10207",-39.875,-50.4375,37
"10208",-39.875,-50.3125,40
"10209",-39.875,-50.1875,45
"10210",-39.875,-50.0625,207
"10211",-39.625,-58.6875,1
"10212",-39.625,-58.5625,2
"10213",-39.625,-58.4375,8
"10214",-39.625,-58.3125,8
"10215",-39.625,-58.1875,18
"10216",-39.625,-58.0625,32
"10217",-39.625,-57.9375,45
"10218",-39.625,-57.8125,44
"10219",-39.625,-57.6875,58
"10220",-39.625,-57.5625,51
"10221",-39.625,-57.4375,60
"10222",-39.625,-57.3125,60
"10223",-39.625,-57.1875,59
"10224",-39.625,-57.0625,74
"10225",-39.625,-56.9375,82
"10226",-39.625,-56.8125,50
"10227",-39.625,-56.6875,47
"10228",-39.625,-56.5625,38
"10229",-39.625,-56.4375,57
"10230",-39.625,-56.3125,47
"10231",-39.625,-56.1875,43
"10232",-39.625,-56.0625,53
"10233",-39.625,-55.9375,57
"10234",-39.625,-55.8125,50
"10235",-39.625,-55.6875,70
"10236",-39.625,-55.5625,69
"10237",-39.625,-55.4375,89
"10238",-39.625,-55.3125,108
"10239",-39.625,-55.1875,107
"10240",-39.625,-55.0625,123
"10241",-39.625,-54.9375,123
"10242",-39.625,-54.8125,149
"10243",-39.625,-54.6875,145
"10244",-39.625,-54.5625,131
"10245",-39.625,-54.4375,112
"10246",-39.625,-54.3125,137
"10247",-39.625,-54.1875,163
"10248",-39.625,-54.0625,136
"10249",-39.625,-53.9375,88
"10250",-39.625,-53.8125,53
"10251",-39.625,-53.6875,45
"10252",-39.625,-53.5625,24
"10253",-39.625,-53.4375,18
"10254",-39.625,-53.3125,21
"10255",-39.625,-53.1875,17
"10256",-39.625,-53.0625,21
"10257",-39.625,-52.9375,29
"10258",-39.625,-52.8125,8
"10259",-39.625,-52.6875,10
"10260",-39.625,-52.5625,14
"10261",-39.625,-52.4375,15
"10262",-39.625,-52.3125,12
"10263",-39.625,-52.1875,24
"10264",-39.625,-52.0625,20
"10265",-39.625,-51.9375,18
"10266",-39.625,-51.8125,12
"10267",-39.625,-51.6875,20
"10268",-39.625,-51.5625,16
"10269",-39.625,-51.4375,5
"10270",-39.625,-51.3125,8
"10271",-39.625,-51.1875,13
"10272",-39.625,-51.0625,17
"10273",-39.625,-50.9375,9
"10274",-39.625,-50.8125,12
"10275",-39.625,-50.6875,25
"10276",-39.625,-50.5625,24
"10277",-39.625,-50.4375,35
"10278",-39.625,-50.3125,30
"10279",-39.625,-50.1875,36
"10280",-39.625,-50.0625,68
"10281",-39.375,-58.6875,1
"10282",-39.375,-58.5625,1
"10283",-39.375,-58.4375,7
"10284",-39.375,-58.3125,17
"10285",-39.375,-58.1875,13
"10286",-39.375,-58.0625,33
"10287",-39.375,-57.9375,39
"10288",-39.375,-57.8125,47
"10289",-39.375,-57.6875,54
"10290",-39.375,-57.5625,56
"10291",-39.375,-57.4375,61
"10292",-39.375,-57.3125,53
"10293",-39.375,-57.1875,59
"10294",-39.375,-57.0625,72
"10295",-39.375,-56.9375,56
"10296",-39.375,-56.8125,76
"10297",-39.375,-56.6875,59
"10298",-39.375,-56.5625,57
"10299",-39.375,-56.4375,58
"10300",-39.375,-56.3125,50
"10301",-39.375,-56.1875,47
"10302",-39.375,-56.0625,37
"10303",-39.375,-55.9375,29
"10304",-39.375,-55.8125,45
"10305",-39.375,-55.6875,55
"10306",-39.375,-55.5625,78
"10307",-39.375,-55.4375,78
"10308",-39.375,-55.3125,99
"10309",-39.375,-55.1875,111
"10310",-39.375,-55.0625,136
"10311",-39.375,-54.9375,127
"10312",-39.375,-54.8125,118
"10313",-39.375,-54.6875,136
"10314",-39.375,-54.5625,159
"10315",-39.375,-54.4375,174
"10316",-39.375,-54.3125,121
"10317",-39.375,-54.1875,71
"10318",-39.375,-54.0625,46
"10319",-39.375,-53.9375,24
"10320",-39.375,-53.8125,34
"10321",-39.375,-53.6875,33
"10322",-39.375,-53.5625,22
"10323",-39.375,-53.4375,20
"10324",-39.375,-53.3125,21
"10325",-39.375,-53.1875,17
"10326",-39.375,-53.0625,18
"10327",-39.375,-52.9375,5
"10328",-39.375,-52.8125,23
"10329",-39.375,-52.6875,9
"10330",-39.375,-52.5625,17
"10331",-39.375,-52.4375,12
"10332",-39.375,-52.3125,18
"10333",-39.375,-52.1875,21
"10334",-39.375,-52.0625,11
"10335",-39.375,-51.9375,6
"10336",-39.375,-51.8125,4
"10337",-39.375,-51.6875,9
"10338",-39.375,-51.5625,6
"10339",-39.375,-51.4375,9
"10340",-39.375,-51.3125,5
"10341",-39.375,-51.1875,14
"10342",-39.375,-51.0625,13
"10343",-39.375,-50.9375,33
"10344",-39.375,-50.8125,22
"10345",-39.375,-50.6875,23
"10346",-39.375,-50.5625,24
"10347",-39.375,-50.4375,30
"10348",-39.375,-50.3125,14
"10349",-39.375,-50.1875,11
"10350",-39.375,-50.0625,7
"10351",-39.125,-58.5625,1
"10352",-39.125,-58.4375,8
"10353",-39.125,-58.3125,10
"10354",-39.125,-58.1875,21
"10355",-39.125,-58.0625,29
"10356",-39.125,-57.9375,29
"10357",-39.125,-57.8125,27
"10358",-39.125,-57.6875,49
"10359",-39.125,-57.5625,58
"10360",-39.125,-57.4375,58
"10361",-39.125,-57.3125,74
"10362",-39.125,-57.1875,44
"10363",-39.125,-57.0625,53
"10364",-39.125,-56.9375,40
"10365",-39.125,-56.8125,41
"10366",-39.125,-56.6875,47
"10367",-39.125,-56.5625,37
"10368",-39.125,-56.4375,39
"10369",-39.125,-56.3125,59
"10370",-39.125,-56.1875,41
"10371",-39.125,-56.0625,39
"10372",-39.125,-55.9375,33
"10373",-39.125,-55.8125,31
"10374",-39.125,-55.6875,43
"10375",-39.125,-55.5625,75
"10376",-39.125,-55.4375,84
"10377",-39.125,-55.3125,109
"10378",-39.125,-55.1875,109
"10379",-39.125,-55.0625,119
"10380",-39.125,-54.9375,102
"10381",-39.125,-54.8125,141
"10382",-39.125,-54.6875,137
"10383",-39.125,-54.5625,152
"10384",-39.125,-54.4375,42
"10385",-39.125,-54.3125,14
"10386",-39.125,-54.1875,1
"10387",-39.125,-54.0625,12
"10388",-39.125,-53.9375,3
"10389",-39.125,-53.8125,27
"10390",-39.125,-53.6875,25
"10391",-39.125,-53.5625,29
"10392",-39.125,-53.4375,22
"10393",-39.125,-53.3125,17
"10394",-39.125,-53.1875,20
"10395",-39.125,-53.0625,25
"10396",-39.125,-52.9375,19
"10397",-39.125,-52.8125,18
"10398",-39.125,-52.6875,13
"10399",-39.125,-52.5625,10
"10400",-39.125,-52.4375,13
"10401",-39.125,-52.3125,13
"10402",-39.125,-52.1875,19
"10403",-39.125,-52.0625,15
"10404",-39.125,-51.9375,10
"10405",-39.125,-51.8125,10
"10406",-39.125,-51.6875,15
"10407",-39.125,-51.5625,14
"10408",-39.125,-51.4375,8
"10409",-39.125,-51.3125,16
"10410",-39.125,-51.1875,16
"10411",-39.125,-51.0625,32
"10412",-39.125,-50.9375,21
"10413",-39.125,-50.8125,14
"10414",-39.125,-50.6875,11
"10415",-39.125,-50.5625,14
"10416",-39.125,-50.4375,8
"10417",-39.125,-50.3125,6
"10418",-39.125,-50.1875,4
"10419",-38.875,-58.4375,3
"10420",-38.875,-58.3125,8
"10421",-38.875,-58.1875,17
"10422",-38.875,-58.0625,31
"10423",-38.875,-57.9375,33
"10424",-38.875,-57.8125,39
"10425",-38.875,-57.6875,32
"10426",-38.875,-57.5625,56
"10427",-38.875,-57.4375,43
"10428",-38.875,-57.3125,60
"10429",-38.875,-57.1875,33
"10430",-38.875,-57.0625,43
"10431",-38.875,-56.9375,35
"10432",-38.875,-56.8125,41
"10433",-38.875,-56.6875,47
"10434",-38.875,-56.5625,58
"10435",-38.875,-56.4375,36
"10436",-38.875,-56.3125,42
"10437",-38.875,-56.1875,34
"10438",-38.875,-56.0625,40
"10439",-38.875,-55.9375,29
"10440",-38.875,-55.8125,28
"10441",-38.875,-55.6875,45
"10442",-38.875,-55.5625,63
"10443",-38.875,-55.4375,71
"10444",-38.875,-55.3125,102
"10445",-38.875,-55.1875,111
"10446",-38.875,-55.0625,126
"10447",-38.875,-54.9375,138
"10448",-38.875,-54.8125,150
"10449",-38.875,-54.6875,144
"10450",-38.875,-54.5625,90
"10451",-38.875,-54.3125,5
"10452",-38.875,-54.1875,12
"10453",-38.875,-54.0625,13
"10454",-38.875,-53.9375,14
"10455",-38.875,-53.8125,34
"10456",-38.875,-53.6875,23
"10457",-38.875,-53.5625,26
"10458",-38.875,-53.4375,22
"10459",-38.875,-53.3125,33
"10460",-38.875,-53.1875,9
"10461",-38.875,-53.0625,25
"10462",-38.875,-52.9375,23
"10463",-38.875,-52.8125,22
"10464",-38.875,-52.6875,29
"10465",-38.875,-52.5625,8
"10466",-38.875,-52.4375,23
"10467",-38.875,-52.3125,12
"10468",-38.875,-52.1875,12
"10469",-38.875,-52.0625,10
"10470",-38.875,-51.9375,9
"10471",-38.875,-51.8125,18
"10472",-38.875,-51.6875,23
"10473",-38.875,-51.5625,14
"10474",-38.875,-51.4375,33
"10475",-38.875,-51.3125,15
"10476",-38.875,-51.1875,26
"10477",-38.875,-51.0625,26
"10478",-38.875,-50.9375,19
"10479",-38.875,-50.8125,5
"10480",-38.875,-50.6875,6
"10481",-38.875,-50.5625,2
"10482",-38.875,-50.3125,2
"10483",-38.875,-50.1875,3
"10484",-38.875,-50.0625,6
"10485",-38.625,-58.9375,1
"10486",-38.625,-58.8125,6
"10487",-38.625,-58.6875,6
"10488",-38.625,-58.5625,2
"10489",-38.625,-58.4375,5
"10490",-38.625,-58.3125,5
"10491",-38.625,-58.1875,27
"10492",-38.625,-58.0625,27
"10493",-38.625,-57.9375,25
"10494",-38.625,-57.8125,35
"10495",-38.625,-57.6875,44
"10496",-38.625,-57.5625,33
"10497",-38.625,-57.4375,46
"10498",-38.625,-57.3125,57
"10499",-38.625,-57.1875,38
"10500",-38.625,-57.0625,38
"10501",-38.625,-56.9375,46
"10502",-38.625,-56.8125,40
"10503",-38.625,-56.6875,36
"10504",-38.625,-56.5625,39
"10505",-38.625,-56.4375,51
"10506",-38.625,-56.3125,48
"10507",-38.625,-56.1875,33
"10508",-38.625,-56.0625,33
"10509",-38.625,-55.9375,38
"10510",-38.625,-55.8125,28
"10511",-38.625,-55.6875,39
"10512",-38.625,-55.5625,54
"10513",-38.625,-55.4375,72
"10514",-38.625,-55.3125,106
"10515",-38.625,-55.1875,104
"10516",-38.625,-55.0625,137
"10517",-38.625,-54.9375,147
"10518",-38.625,-54.8125,136
"10519",-38.625,-54.6875,72
"10520",-38.625,-54.5625,22
"10521",-38.625,-54.4375,7
"10522",-38.625,-54.3125,12
"10523",-38.625,-54.1875,69
"10524",-38.625,-54.0625,55
"10525",-38.625,-53.9375,3
"10526",-38.625,-53.8125,21
"10527",-38.625,-53.6875,42
"10528",-38.625,-53.5625,30
"10529",-38.625,-53.4375,30
"10530",-38.625,-53.3125,31
"10531",-38.625,-53.1875,34
"10532",-38.625,-53.0625,20
"10533",-38.625,-52.9375,22
"10534",-38.625,-52.8125,18
"10535",-38.625,-52.6875,21
"10536",-38.625,-52.5625,26
"10537",-38.625,-52.4375,12
"10538",-38.625,-52.3125,2
"10539",-38.625,-52.1875,12
"10540",-38.625,-52.0625,8
"10541",-38.625,-51.9375,6
"10542",-38.625,-51.8125,4
"10543",-38.625,-51.6875,20
"10544",-38.625,-51.5625,12
"10545",-38.625,-51.4375,23
"10546",-38.625,-51.3125,18
"10547",-38.625,-51.1875,16
"10548",-38.625,-51.0625,13
"10549",-38.625,-50.9375,3
"10550",-38.625,-50.8125,6
"10551",-38.625,-50.6875,3
"10552",-38.625,-50.5625,1
"10553",-38.625,-50.4375,1
"10554",-38.375,-59.1875,1
"10555",-38.375,-59.0625,1
"10556",-38.375,-58.9375,2
"10557",-38.375,-58.8125,2
"10558",-38.375,-58.6875,8
"10559",-38.375,-58.5625,5
"10560",-38.375,-58.4375,3
"10561",-38.375,-58.3125,5
"10562",-38.375,-58.1875,13
"10563",-38.375,-58.0625,15
"10564",-38.375,-57.9375,30
"10565",-38.375,-57.8125,20
"10566",-38.375,-57.6875,31
"10567",-38.375,-57.5625,46
"10568",-38.375,-57.4375,38
"10569",-38.375,-57.3125,65
"10570",-38.375,-57.1875,40
"10571",-38.375,-57.0625,31
"10572",-38.375,-56.9375,24
"10573",-38.375,-56.8125,30
"10574",-38.375,-56.6875,38
"10575",-38.375,-56.5625,31
"10576",-38.375,-56.4375,36
"10577",-38.375,-56.3125,43
"10578",-38.375,-56.1875,47
"10579",-38.375,-56.0625,43
"10580",-38.375,-55.9375,45
"10581",-38.375,-55.8125,25
"10582",-38.375,-55.6875,33
"10583",-38.375,-55.5625,64
"10584",-38.375,-55.4375,80
"10585",-38.375,-55.3125,101
"10586",-38.375,-55.1875,100
"10587",-38.375,-55.0625,112
"10588",-38.375,-54.9375,180
"10589",-38.375,-54.8125,119
"10590",-38.375,-54.6875,139
"10591",-38.375,-54.5625,58
"10592",-38.375,-54.4375,34
"10593",-38.375,-54.3125,50
"10594",-38.375,-54.1875,63
"10595",-38.375,-54.0625,5
"10596",-38.375,-53.9375,5
"10597",-38.375,-53.8125,22
"10598",-38.375,-53.6875,42
"10599",-38.375,-53.5625,27
"10600",-38.375,-53.4375,34
"10601",-38.375,-53.3125,28
"10602",-38.375,-53.1875,14
"10603",-38.375,-53.0625,27
"10604",-38.375,-52.9375,15
"10605",-38.375,-52.8125,32
"10606",-38.375,-52.6875,14
"10607",-38.375,-52.5625,4
"10608",-38.375,-52.3125,7
"10609",-38.375,-52.1875,13
"10610",-38.375,-52.0625,8
"10611",-38.375,-51.9375,6
"10612",-38.375,-51.8125,2
"10613",-38.375,-51.6875,10
"10614",-38.375,-51.5625,16
"10615",-38.375,-51.4375,29
"10616",-38.375,-51.3125,20
"10617",-38.375,-51.1875,17
"10618",-38.375,-51.0625,10
"10619",-38.375,-50.9375,4
"10620",-38.125,-59.3125,1
"10621",-38.125,-58.9375,7
"10622",-38.125,-58.8125,1
"10623",-38.125,-58.6875,1
"10624",-38.125,-58.5625,4
"10625",-38.125,-58.4375,3
"10626",-38.125,-58.3125,6
"10627",-38.125,-58.1875,11
"10628",-38.125,-58.0625,16
"10629",-38.125,-57.9375,16
"10630",-38.125,-57.8125,20
"10631",-38.125,-57.6875,28
"10632",-38.125,-57.5625,37
"10633",-38.125,-57.4375,25
"10634",-38.125,-57.3125,23
"10635",-38.125,-57.1875,23
"10636",-38.125,-57.0625,16
"10637",-38.125,-56.9375,15
"10638",-38.125,-56.8125,20
"10639",-38.125,-56.6875,34
"10640",-38.125,-56.5625,36
"10641",-38.125,-56.4375,44
"10642",-38.125,-56.3125,37
"10643",-38.125,-56.1875,26
"10644",-38.125,-56.0625,20
"10645",-38.125,-55.9375,32
"10646",-38.125,-55.8125,45
"10647",-38.125,-55.6875,63
"10648",-38.125,-55.5625,70
"10649",-38.125,-55.4375,73
"10650",-38.125,-55.3125,101
"10651",-38.125,-55.1875,119
"10652",-38.125,-55.0625,131
"10653",-38.125,-54.9375,192
"10654",-38.125,-54.8125,146
"10655",-38.125,-54.6875,132
"10656",-38.125,-54.5625,24
"10657",-38.125,-54.4375,9
"10658",-38.125,-54.3125,8
"10659",-38.125,-54.1875,24
"10660",-38.125,-54.0625,4
"10661",-38.125,-53.9375,8
"10662",-38.125,-53.8125,76
"10663",-38.125,-53.6875,29
"10664",-38.125,-53.5625,33
"10665",-38.125,-53.4375,40
"10666",-38.125,-53.3125,36
"10667",-38.125,-53.1875,24
