"","x","y","numb"
"9878",-42.125,-54.8125,195
"9879",-42.125,-54.6875,182
"9880",-42.125,-54.5625,184
"9881",-42.125,-54.4375,205
"9882",-42.125,-54.3125,177
"9883",-42.125,-54.1875,173
"9884",-42.125,-54.0625,174
"9885",-42.125,-53.9375,208
"9886",-42.125,-53.8125,251
"9887",-42.125,-53.6875,143
"9888",-42.125,-53.5625,33
"9889",-42.125,-53.4375,1
"9890",-42.125,-53.3125,20
"9891",-42.125,-53.1875,158
"9892",-42.125,-53.0625,104
"9893",-42.125,-52.9375,117
"9894",-42.125,-52.8125,134
"9895",-42.125,-52.6875,122
"9896",-42.125,-52.5625,87
"9897",-42.125,-52.4375,74
"9898",-42.125,-52.3125,76
"9899",-42.125,-52.1875,102
"9900",-42.125,-52.0625,119
"9901",-42.125,-51.9375,128
"9902",-42.125,-51.8125,157
"9903",-42.125,-51.6875,141
"9904",-42.125,-51.5625,136
"9905",-42.125,-51.4375,164
"9906",-42.125,-51.3125,167
"9907",-42.125,-51.1875,169
"9908",-42.125,-51.0625,171
"9909",-42.125,-50.9375,150
"9910",-42.125,-50.8125,125
"9911",-42.125,-50.6875,114
"9912",-42.125,-50.5625,103
"9913",-42.125,-50.4375,86
"9914",-42.125,-50.3125,83
"9915",-42.125,-50.1875,86
"9916",-42.125,-50.0625,63
"9917",-41.875,-58.8125,1
"9918",-41.875,-58.6875,3
"9919",-41.875,-58.5625,3
"9920",-41.875,-58.4375,2
"9921",-41.875,-58.0625,2
"9922",-41.875,-57.9375,3
"9923",-41.875,-57.8125,12
"9924",-41.875,-57.6875,12
"9925",-41.875,-57.5625,12
"9926",-41.875,-57.4375,19
"9927",-41.875,-57.3125,21
"9928",-41.875,-57.1875,48
"9929",-41.875,-57.0625,67
"9930",-41.875,-56.9375,59
"9931",-41.875,-56.8125,82
"9932",-41.875,-56.6875,95
"9933",-41.875,-56.5625,102
"9934",-41.875,-56.4375,90
"9935",-41.875,-56.3125,145
"9936",-41.875,-56.1875,172
"9937",-41.875,-56.0625,153
"9938",-41.875,-55.9375,219
"9939",-41.875,-55.8125,183
"9940",-41.875,-55.6875,160
"9941",-41.875,-55.5625,214
"9942",-41.875,-55.4375,180
"9943",-41.875,-55.3125,210
"9944",-41.875,-55.1875,202
"9945",-41.875,-55.0625,189
"9946",-41.875,-54.9375,203
"9947",-41.875,-54.8125,190
"9948",-41.875,-54.6875,176
"9949",-41.875,-54.5625,202
"9950",-41.875,-54.4375,171
"9951",-41.875,-54.3125,192
"9952",-41.875,-54.1875,182
"9953",-41.875,-54.0625,210
"9954",-41.875,-53.9375,208
"9955",-41.875,-53.8125,175
"9956",-41.875,-53.6875,57
"9957",-41.875,-53.5625,23
"9958",-41.875,-53.4375,10
"9959",-41.875,-53.3125,112
"9960",-41.875,-53.1875,132
"9961",-41.875,-53.0625,129
"9962",-41.875,-52.9375,152
"9963",-41.875,-52.8125,111
"9964",-41.875,-52.6875,76
"9965",-41.875,-52.5625,69
"9966",-41.875,-52.4375,74
"9967",-41.875,-52.3125,77
"9968",-41.875,-52.1875,81
"9969",-41.875,-52.0625,97
"9970",-41.875,-51.9375,115
"9971",-41.875,-51.8125,122
"9972",-41.875,-51.6875,155
"9973",-41.875,-51.5625,127
"9974",-41.875,-51.4375,124
"9975",-41.875,-51.3125,157
"9976",-41.875,-51.1875,153
"9977",-41.875,-51.0625,138
"9978",-41.875,-50.9375,159
"9979",-41.875,-50.8125,164
"9980",-41.875,-50.6875,121
"9981",-41.875,-50.5625,131
"9982",-41.875,-50.4375,149
"9983",-41.875,-50.3125,94
"9984",-41.875,-50.1875,96
"9985",-41.875,-50.0625,79
"9986",-41.625,-58.9375,1
"9987",-41.625,-58.8125,1
"9988",-41.625,-58.6875,2
"9989",-41.625,-58.5625,3
"9990",-41.625,-58.4375,1
"9991",-41.625,-58.3125,2
"9992",-41.625,-58.1875,3
"9993",-41.625,-57.9375,2
"9994",-41.625,-57.8125,6
"9995",-41.625,-57.6875,6
"9996",-41.625,-57.5625,14
"9997",-41.625,-57.4375,23
"9998",-41.625,-57.3125,37
"9999",-41.625,-57.1875,52
"10000",-41.625,-57.0625,50
"10001",-41.625,-56.9375,50
"10002",-41.625,-56.8125,68
"10003",-41.625,-56.6875,60
"10004",-41.625,-56.5625,93
"10005",-41.625,-56.4375,101
"10006",-41.625,-56.3125,130
"10007",-41.625,-56.1875,148
"10008",-41.625,-56.0625,197
"10009",-41.625,-55.9375,209
"10010",-41.625,-55.8125,191
"10011",-41.625,-55.6875,170
"10012",-41.625,-55.5625,159
"10013",-41.625,-55.4375,197
"10014",-41.625,-55.3125,185
"10015",-41.625,-55.1875,177
"10016",-41.625,-55.0625,175
"10017",-41.625,-54.9375,205
"10018",-41.625,-54.8125,218
"10019",-41.625,-54.6875,197
"10020",-41.625,-54.5625,182
"10021",-41.625,-54.4375,179
"10022",-41.625,-54.3125,165
"10023",-41.625,-54.1875,174
"10024",-41.625,-54.0625,209
"10025",-41.625,-53.9375,177
"10026",-41.625,-53.8125,155
"10027",-41.625,-53.6875,65
"10028",-41.625,-53.5625,31
"10029",-41.625,-53.4375,67
"10030",-41.625,-53.3125,148
"10031",-41.625,-53.1875,134
"10032",-41.625,-53.0625,157
"10033",-41.625,-52.9375,120
"10034",-41.625,-52.8125,82
"10035",-41.625,-52.6875,73
"10036",-41.625,-52.5625,72
"10037",-41.625,-52.4375,69
"10038",-41.625,-52.3125,66
"10039",-41.625,-52.1875,75
"10040",-41.625,-52.0625,78
"10041",-41.625,-51.9375,80
"10042",-41.625,-51.8125,95
"10043",-41.625,-51.6875,118
"10044",-41.625,-51.5625,137
"10045",-41.625,-51.4375,135
"10046",-41.625,-51.3125,125
"10047",-41.625,-51.1875,126
"10048",-41.625,-51.0625,156
"10049",-41.625,-50.9375,149
"10050",-41.625,-50.8125,147
"10051",-41.625,-50.6875,161
"10052",-41.625,-50.5625,122
"10053",-41.625,-50.4375,113
"10054",-41.625,-50.3125,148
"10055",-41.625,-50.1875,134
"10056",-41.625,-50.0625,173
"10057",-41.375,-58.9375,2
"10058",-41.375,-58.8125,1
"10059",-41.375,-58.6875,4
"10060",-41.375,-58.5625,1
"10061",-41.375,-58.3125,1
"10062",-41.375,-58.1875,5
"10063",-41.375,-58.0625,3
"10064",-41.375,-57.9375,1
"10065",-41.375,-57.8125,6
"10066",-41.375,-57.6875,8
"10067",-41.375,-57.5625,20
"10068",-41.375,-57.4375,40
"10069",-41.375,-57.3125,43
"10070",-41.375,-57.1875,77
"10071",-41.375,-57.0625,48
"10072",-41.375,-56.9375,63
"10073",-41.375,-56.8125,86
"10074",-41.375,-56.6875,63
"10075",-41.375,-56.5625,96
"10076",-41.375,-56.4375,112
"10077",-41.375,-56.3125,141
"10078",-41.375,-56.1875,149
"10079",-41.375,-56.0625,175
"10080",-41.375,-55.9375,204
"10081",-41.375,-55.8125,194
"10082",-41.375,-55.6875,183
"10083",-41.375,-55.5625,216
"10084",-41.375,-55.4375,178
"10085",-41.375,-55.3125,169
"10086",-41.375,-55.1875,163
"10087",-41.375,-55.0625,193
"10088",-41.375,-54.9375,203
"10089",-41.375,-54.8125,205
"10090",-41.375,-54.6875,195
"10091",-41.375,-54.5625,203
"10092",-41.375,-54.4375,205
"10093",-41.375,-54.3125,192
"10094",-41.375,-54.1875,212
"10095",-41.375,-54.0625,185
"10096",-41.375,-53.9375,164
"10097",-41.375,-53.8125,133
"10098",-41.375,-53.6875,51
"10099",-41.375,-53.5625,28
"10100",-41.375,-53.4375,158
"10101",-41.375,-53.3125,151
"10102",-41.375,-53.1875,170
"10103",-41.375,-53.0625,112
"10104",-41.375,-52.9375,69
"10105",-41.375,-52.8125,61
"10106",-41.375,-52.6875,42
"10107",-41.375,-52.5625,42
"10108",-41.375,-52.4375,36
"10109",-41.375,-52.3125,43
"10110",-41.375,-52.1875,46
"10111",-41.375,-52.0625,61
"10112",-41.375,-51.9375,77
"10113",-41.375,-51.8125,72
"10114",-41.375,-51.6875,87
"10115",-41.375,-51.5625,108
"10116",-41.375,-51.4375,129
"10117",-41.375,-51.3125,133
"10118",-41.375,-51.1875,116
"10119",-41.375,-51.0625,121
"10120",-41.375,-50.9375,132
"10121",-41.375,-50.8125,134
"10122",-41.375,-50.6875,129
"10123",-41.375,-50.5625,146
"10124",-41.375,-50.4375,124
"10125",-41.375,-50.3125,156
"10126",-41.375,-50.1875,141
"10127",-41.375,-50.0625,155
"10128",-41.125,-58.9375,1
"10129",-41.125,-58.6875,5
"10130",-41.125,-58.4375,1
"10131",-41.125,-58.1875,4
"10132",-41.125,-58.0625,2
"10133",-41.125,-57.9375,9
"10134",-41.125,-57.8125,15
"10135",-41.125,-57.6875,16
"10136",-41.125,-57.5625,13
"10137",-41.125,-57.4375,25
"10138",-41.125,-57.3125,47
"10139",-41.125,-57.1875,66
"10140",-41.125,-57.0625,78
"10141",-41.125,-56.9375,65
"10142",-41.125,-56.8125,71
"10143",-41.125,-56.6875,82
"10144",-41.125,-56.5625,100
"10145",-41.125,-56.4375,96
"10146",-41.125,-56.3125,133
"10147",-41.125,-56.1875,115
"10148",-41.125,-56.0625,141
"10149",-41.125,-55.9375,160
"10150",-41.125,-55.8125,155
"10151",-41.125,-55.6875,155
"10152",-41.125,-55.5625,148
"10153",-41.125,-55.4375,155
"10154",-41.125,-55.3125,178
"10155",-41.125,-55.1875,189
"10156",-41.125,-55.0625,171
"10157",-41.125,-54.9375,197
"10158",-41.125,-54.8125,180
"10159",-41.125,-54.6875,183
"10160",-41.125,-54.5625,234
"10161",-41.125,-54.4375,210
"10162",-41.125,-54.3125,212
"10163",-41.125,-54.1875,200
"10164",-41.125,-54.0625,190
"10165",-41.125,-53.9375,179
"10166",-41.125,-53.8125,135
"10167",-41.125,-53.6875,11
"10168",-41.125,-53.5625,75
"10169",-41.125,-53.4375,181
"10170",-41.125,-53.3125,171
"10171",-41.125,-53.1875,114
"10172",-41.125,-53.0625,76
"10173",-41.125,-52.9375,52
"10174",-41.125,-52.8125,29
"10175",-41.125,-52.6875,14
"10176",-41.125,-52.5625,21
"10177",-41.125,-52.4375,19
"10178",-41.125,-52.3125,35
"10179",-41.125,-52.1875,40
"10180",-41.125,-52.0625,27
"10181",-41.125,-51.9375,38
"10182",-41.125,-51.8125,53
"10183",-41.125,-51.6875,69
"10184",-41.125,-51.5625,72
"10185",-41.125,-51.4375,71
"10186",-41.125,-51.3125,115
"10187",-41.125,-51.1875,138
"10188",-41.125,-51.0625,112
"10189",-41.125,-50.9375,106
"10190",-41.125,-50.8125,129
"10191",-41.125,-50.6875,122
"10192",-41.125,-50.5625,138
"10193",-41.125,-50.4375,152
"10194",-41.125,-50.3125,136
"10195",-41.125,-50.1875,134
"10196",-41.125,-50.0625,227
"10197",-40.875,-58.8125,2
"10198",-40.875,-58.6875,1
"10199",-40.875,-58.5625,6
"10200",-40.875,-58.4375,3
"10201",-40.875,-58.3125,4
"10202",-40.875,-58.1875,10
"10203",-40.875,-58.0625,19
"10204",-40.875,-57.9375,12
"10205",-40.875,-57.8125,26
"10206",-40.875,-57.6875,28
"10207",-40.875,-57.5625,21
"10208",-40.875,-57.4375,44
"10209",-40.875,-57.3125,62
"10210",-40.875,-57.1875,83
"10211",-40.875,-57.0625,85
"10212",-40.875,-56.9375,82
"10213",-40.875,-56.8125,84
"10214",-40.875,-56.6875,94
"10215",-40.875,-56.5625,102
"10216",-40.875,-56.4375,93
"10217",-40.875,-56.3125,105
"10218",-40.875,-56.1875,120
"10219",-40.875,-56.0625,130
"10220",-40.875,-55.9375,131
"10221",-40.875,-55.8125,116
"10222",-40.875,-55.6875,115
"10223",-40.875,-55.5625,102
"10224",-40.875,-55.4375,122
"10225",-40.875,-55.3125,125
"10226",-40.875,-55.1875,147
"10227",-40.875,-55.0625,155
"10228",-40.875,-54.9375,154
"10229",-40.875,-54.8125,173
"10230",-40.875,-54.6875,168
"10231",-40.875,-54.5625,217
"10232",-40.875,-54.4375,195
"10233",-40.875,-54.3125,224
"10234",-40.875,-54.1875,217
"10235",-40.875,-54.0625,182
"10236",-40.875,-53.9375,226
"10237",-40.875,-53.8125,230
"10238",-40.875,-53.6875,101
"10239",-40.875,-53.5625,155
"10240",-40.875,-53.4375,164
"10241",-40.875,-53.3125,141
"10242",-40.875,-53.1875,84
"10243",-40.875,-53.0625,54
"10244",-40.875,-52.9375,31
"10245",-40.875,-52.8125,21
"10246",-40.875,-52.6875,33
"10247",-40.875,-52.5625,15
"10248",-40.875,-52.4375,23
"10249",-40.875,-52.3125,30
"10250",-40.875,-52.1875,24
"10251",-40.875,-52.0625,30
"10252",-40.875,-51.9375,33
"10253",-40.875,-51.8125,33
"10254",-40.875,-51.6875,38
"10255",-40.875,-51.5625,57
"10256",-40.875,-51.4375,63
"10257",-40.875,-51.3125,61
"10258",-40.875,-51.1875,75
"10259",-40.875,-51.0625,126
"10260",-40.875,-50.9375,127
"10261",-40.875,-50.8125,111
"10262",-40.875,-50.6875,121
"10263",-40.875,-50.5625,117
"10264",-40.875,-50.4375,127
"10265",-40.875,-50.3125,153
"10266",-40.875,-50.1875,127
"10267",-40.875,-50.0625,240
"10268",-40.625,-59.4375,4
"10269",-40.625,-59.3125,7
"10270",-40.625,-59.1875,3
"10271",-40.625,-59.0625,3
"10272",-40.625,-58.5625,1
"10273",-40.625,-58.4375,4
"10274",-40.625,-58.3125,3
"10275",-40.625,-58.1875,6
"10276",-40.625,-58.0625,14
"10277",-40.625,-57.9375,29
"10278",-40.625,-57.8125,27
"10279",-40.625,-57.6875,35
"10280",-40.625,-57.5625,49
"10281",-40.625,-57.4375,49
"10282",-40.625,-57.3125,66
"10283",-40.625,-57.1875,84
"10284",-40.625,-57.0625,82
"10285",-40.625,-56.9375,83
"10286",-40.625,-56.8125,115
"10287",-40.625,-56.6875,97
"10288",-40.625,-56.5625,109
"10289",-40.625,-56.4375,114
"10290",-40.625,-56.3125,111
"10291",-40.625,-56.1875,130
"10292",-40.625,-56.0625,99
"10293",-40.625,-55.9375,86
"10294",-40.625,-55.8125,84
"10295",-40.625,-55.6875,85
"10296",-40.625,-55.5625,95
"10297",-40.625,-55.4375,104
"10298",-40.625,-55.3125,117
"10299",-40.625,-55.1875,125
"10300",-40.625,-55.0625,148
"10301",-40.625,-54.9375,156
"10302",-40.625,-54.8125,169
"10303",-40.625,-54.6875,180
"10304",-40.625,-54.5625,184
"10305",-40.625,-54.4375,222
"10306",-40.625,-54.3125,246
"10307",-40.625,-54.1875,236
"10308",-40.625,-54.0625,218
"10309",-40.625,-53.9375,234
"10310",-40.625,-53.8125,203
"10311",-40.625,-53.6875,196
"10312",-40.625,-53.5625,156
"10313",-40.625,-53.4375,185
"10314",-40.625,-53.3125,82
"10315",-40.625,-53.1875,49
"10316",-40.625,-53.0625,33
"10317",-40.625,-52.9375,24
"10318",-40.625,-52.8125,23
"10319",-40.625,-52.6875,47
"10320",-40.625,-52.5625,33
"10321",-40.625,-52.4375,20
"10322",-40.625,-52.3125,13
"10323",-40.625,-52.1875,10
"10324",-40.625,-52.0625,19
"10325",-40.625,-51.9375,23
"10326",-40.625,-51.8125,30
"10327",-40.625,-51.6875,21
"10328",-40.625,-51.5625,22
"10329",-40.625,-51.4375,50
"10330",-40.625,-51.3125,66
"10331",-40.625,-51.1875,58
"10332",-40.625,-51.0625,60
"10333",-40.625,-50.9375,100
"10334",-40.625,-50.8125,119
"10335",-40.625,-50.6875,120
"10336",-40.625,-50.5625,92
"10337",-40.625,-50.4375,122
"10338",-40.625,-50.3125,119
"10339",-40.625,-50.1875,108
"10340",-40.625,-50.0625,422
"10341",-40.375,-58.9375,2
"10342",-40.375,-58.8125,4
"10343",-40.375,-58.6875,1
"10344",-40.375,-58.5625,1
"10345",-40.375,-58.4375,1
"10346",-40.375,-58.3125,4
"10347",-40.375,-58.1875,13
"10348",-40.375,-58.0625,29
"10349",-40.375,-57.9375,38
"10350",-40.375,-57.8125,50
"10351",-40.375,-57.6875,63
"10352",-40.375,-57.5625,59
"10353",-40.375,-57.4375,62
"10354",-40.375,-57.3125,66
"10355",-40.375,-57.1875,70
"10356",-40.375,-57.0625,66
"10357",-40.375,-56.9375,86
"10358",-40.375,-56.8125,96
"10359",-40.375,-56.6875,77
"10360",-40.375,-56.5625,64
"10361",-40.375,-56.4375,76
"10362",-40.375,-56.3125,80
"10363",-40.375,-56.1875,61
"10364",-40.375,-56.0625,68
"10365",-40.375,-55.9375,74
"10366",-40.375,-55.8125,69
"10367",-40.375,-55.6875,68
"10368",-40.375,-55.5625,68
"10369",-40.375,-55.4375,93
"10370",-40.375,-55.3125,95
"10371",-40.375,-55.1875,108
"10372",-40.375,-55.0625,135
"10373",-40.375,-54.9375,180
"10374",-40.375,-54.8125,155
"10375",-40.375,-54.6875,172
"10376",-40.375,-54.5625,190
"10377",-40.375,-54.4375,155
"10378",-40.375,-54.3125,173
"10379",-40.375,-54.1875,188
"10380",-40.375,-54.0625,174
"10381",-40.375,-53.9375,214
"10382",-40.375,-53.8125,178
"10383",-40.375,-53.6875,159
"10384",-40.375,-53.5625,188
"10385",-40.375,-53.4375,102
"10386",-40.375,-53.3125,52
"10387",-40.375,-53.1875,46
"10388",-40.375,-53.0625,32
"10389",-40.375,-52.9375,33
"10390",-40.375,-52.8125,28
"10391",-40.375,-52.6875,46
"10392",-40.375,-52.5625,41
"10393",-40.375,-52.4375,15
"10394",-40.375,-52.3125,14
"10395",-40.375,-52.1875,11
"10396",-40.375,-52.0625,16
"10397",-40.375,-51.9375,16
"10398",-40.375,-51.8125,12
"10399",-40.375,-51.6875,24
"10400",-40.375,-51.5625,25
"10401",-40.375,-51.4375,33
"10402",-40.375,-51.3125,33
"10403",-40.375,-51.1875,64
"10404",-40.375,-51.0625,72
"10405",-40.375,-50.9375,57
"10406",-40.375,-50.8125,70
"10407",-40.375,-50.6875,83
"10408",-40.375,-50.5625,97
"10409",-40.375,-50.4375,103
"10410",-40.375,-50.3125,109
"10411",-40.375,-50.1875,111
"10412",-40.375,-50.0625,377
"10413",-40.125,-58.6875,6
"10414",-40.125,-58.4375,3
"10415",-40.125,-58.3125,9
"10416",-40.125,-58.1875,15
"10417",-40.125,-58.0625,30
"10418",-40.125,-57.9375,34
"10419",-40.125,-57.8125,59
"10420",-40.125,-57.6875,49
"10421",-40.125,-57.5625,70
"10422",-40.125,-57.4375,77
"10423",-40.125,-57.3125,70
"10424",-40.125,-57.1875,59
"10425",-40.125,-57.0625,63
"10426",-40.125,-56.9375,67
"10427",-40.125,-56.8125,76
"10428",-40.125,-56.6875,74
"10429",-40.125,-56.5625,76
"10430",-40.125,-56.4375,75
"10431",-40.125,-56.3125,68
"10432",-40.125,-56.1875,51
"10433",-40.125,-56.0625,67
"10434",-40.125,-55.9375,68
"10435",-40.125,-55.8125,70
"10436",-40.125,-55.6875,61
"10437",-40.125,-55.5625,61
"10438",-40.125,-55.4375,70
"10439",-40.125,-55.3125,96
"10440",-40.125,-55.1875,111
"10441",-40.125,-55.0625,135
"10442",-40.125,-54.9375,189
"10443",-40.125,-54.8125,169
"10444",-40.125,-54.6875,175
"10445",-40.125,-54.5625,174
"10446",-40.125,-54.4375,179
"10447",-40.125,-54.3125,154
"10448",-40.125,-54.1875,172
"10449",-40.125,-54.0625,179
"10450",-40.125,-53.9375,159
"10451",-40.125,-53.8125,168
"10452",-40.125,-53.6875,137
"10453",-40.125,-53.5625,155
"10454",-40.125,-53.4375,41
"10455",-40.125,-53.3125,32
"10456",-40.125,-53.1875,19
"10457",-40.125,-53.0625,6
"10458",-40.125,-52.9375,17
"10459",-40.125,-52.8125,10
"10460",-40.125,-52.6875,8
"10461",-40.125,-52.5625,14
"10462",-40.125,-52.4375,9
"10463",-40.125,-52.3125,21
"10464",-40.125,-52.1875,12
"10465",-40.125,-52.0625,13
"10466",-40.125,-51.9375,15
"10467",-40.125,-51.8125,17
"10468",-40.125,-51.6875,27
"10469",-40.125,-51.5625,33
"10470",-40.125,-51.4375,20
"10471",-40.125,-51.3125,25
"10472",-40.125,-51.1875,48
"10473",-40.125,-51.0625,45
"10474",-40.125,-50.9375,59
"10475",-40.125,-50.8125,49
"10476",-40.125,-50.6875,76
"10477",-40.125,-50.5625,78
"10478",-40.125,-50.4375,75
"10479",-40.125,-50.3125,84
"10480",-40.125,-50.1875,94
"10481",-40.125,-50.0625,247
"10482",-39.875,-58.8125,4
"10483",-39.875,-58.6875,1
"10484",-39.875,-58.5625,1
"10485",-39.875,-58.4375,6
"10486",-39.875,-58.3125,10
"10487",-39.875,-58.1875,20
"10488",-39.875,-58.0625,24
"10489",-39.875,-57.9375,53
"10490",-39.875,-57.8125,66
"10491",-39.875,-57.6875,71
"10492",-39.875,-57.5625,82
"10493",-39.875,-57.4375,90
"10494",-39.875,-57.3125,85
"10495",-39.875,-57.1875,50
"10496",-39.875,-57.0625,74
"10497",-39.875,-56.9375,60
"10498",-39.875,-56.8125,60
"10499",-39.875,-56.6875,61
"10500",-39.875,-56.5625,61
"10501",-39.875,-56.4375,45
"10502",-39.875,-56.3125,50
"10503",-39.875,-56.1875,55
"10504",-39.875,-56.0625,54
"10505",-39.875,-55.9375,51
"10506",-39.875,-55.8125,44
"10507",-39.875,-55.6875,54
"10508",-39.875,-55.5625,69
"10509",-39.875,-55.4375,66
"10510",-39.875,-55.3125,81
"10511",-39.875,-55.1875,132
"10512",-39.875,-55.0625,143
"10513",-39.875,-54.9375,152
"10514",-39.875,-54.8125,175
"10515",-39.875,-54.6875,163
"10516",-39.875,-54.5625,179
"10517",-39.875,-54.4375,155
"10518",-39.875,-54.3125,159
"10519",-39.875,-54.1875,162
"10520",-39.875,-54.0625,161
"10521",-39.875,-53.9375,146
"10522",-39.875,-53.8125,141
"10523",-39.875,-53.6875,113
"10524",-39.875,-53.5625,62
"10525",-39.875,-53.4375,27
"10526",-39.875,-53.3125,15
"10527",-39.875,-53.1875,11
"10528",-39.875,-53.0625,16
"10529",-39.875,-52.9375,14
"10530",-39.875,-52.8125,16
"10531",-39.875,-52.6875,12
"10532",-39.875,-52.5625,16
"10533",-39.875,-52.4375,14
"10534",-39.875,-52.3125,22
"10535",-39.875,-52.1875,15
"10536",-39.875,-52.0625,26
"10537",-39.875,-51.9375,18
"10538",-39.875,-51.8125,15
"10539",-39.875,-51.6875,31
"10540",-39.875,-51.5625,46
"10541",-39.875,-51.4375,42
"10542",-39.875,-51.3125,41
"10543",-39.875,-51.1875,23
"10544",-39.875,-51.0625,33
"10545",-39.875,-50.9375,37
"10546",-39.875,-50.8125,41
"10547",-39.875,-50.6875,32
"10548",-39.875,-50.5625,49
"10549",-39.875,-50.4375,59
"10550",-39.875,-50.3125,65
"10551",-39.875,-50.1875,58
"10552",-39.875,-50.0625,149
"10553",-39.625,-58.8125,2
"10554",-39.625,-58.6875,1
"10555",-39.625,-58.5625,3
"10556",-39.625,-58.4375,4
"10557",-39.625,-58.3125,15
"10558",-39.625,-58.1875,15
"10559",-39.625,-58.0625,36
"10560",-39.625,-57.9375,56
"10561",-39.625,-57.8125,79
"10562",-39.625,-57.6875,81
"10563",-39.625,-57.5625,70
"10564",-39.625,-57.4375,78
"10565",-39.625,-57.3125,85
"10566",-39.625,-57.1875,85
"10567",-39.625,-57.0625,83
"10568",-39.625,-56.9375,82
"10569",-39.625,-56.8125,66
"10570",-39.625,-56.6875,55
"10571",-39.625,-56.5625,44
"10572",-39.625,-56.4375,46
"10573",-39.625,-56.3125,47
"10574",-39.625,-56.1875,45
"10575",-39.625,-56.0625,44
"10576",-39.625,-55.9375,35
"10577",-39.625,-55.8125,39
"10578",-39.625,-55.6875,65
"10579",-39.625,-55.5625,72
"10580",-39.625,-55.4375,69
"10581",-39.625,-55.3125,97
"10582",-39.625,-55.1875,152
"10583",-39.625,-55.0625,141
"10584",-39.625,-54.9375,104
"10585",-39.625,-54.8125,123
"10586",-39.625,-54.6875,152
"10587",-39.625,-54.5625,184
"10588",-39.625,-54.4375,172
"10589",-39.625,-54.3125,161
"10590",-39.625,-54.1875,133
"10591",-39.625,-54.0625,140
"10592",-39.625,-53.9375,97
"10593",-39.625,-53.8125,71
"10594",-39.625,-53.6875,53
"10595",-39.625,-53.5625,24
"10596",-39.625,-53.4375,20
"10597",-39.625,-53.3125,11
"10598",-39.625,-53.1875,13
"10599",-39.625,-53.0625,7
"10600",-39.625,-52.9375,2
"10601",-39.625,-52.8125,11
"10602",-39.625,-52.6875,8
"10603",-39.625,-52.5625,9
"10604",-39.625,-52.4375,5
"10605",-39.625,-52.3125,16
"10606",-39.625,-52.1875,23
"10607",-39.625,-52.0625,21
"10608",-39.625,-51.9375,35
"10609",-39.625,-51.8125,26
"10610",-39.625,-51.6875,55
"10611",-39.625,-51.5625,41
"10612",-39.625,-51.4375,50
"10613",-39.625,-51.3125,41
"10614",-39.625,-51.1875,45
"10615",-39.625,-51.0625,40
"10616",-39.625,-50.9375,39
"10617",-39.625,-50.8125,47
"10618",-39.625,-50.6875,41
"10619",-39.625,-50.5625,48
"10620",-39.625,-50.4375,46
"10621",-39.625,-50.3125,49
"10622",-39.625,-50.1875,52
"10623",-39.625,-50.0625,59
"10624",-39.375,-58.6875,3
"10625",-39.375,-58.5625,6
"10626",-39.375,-58.4375,9
"10627",-39.375,-58.3125,16
"10628",-39.375,-58.1875,20
"10629",-39.375,-58.0625,35
"10630",-39.375,-57.9375,77
"10631",-39.375,-57.8125,79
"10632",-39.375,-57.6875,57
"10633",-39.375,-57.5625,82
"10634",-39.375,-57.4375,69
"10635",-39.375,-57.3125,74
"10636",-39.375,-57.1875,82
"10637",-39.375,-57.0625,83
"10638",-39.375,-56.9375,72
"10639",-39.375,-56.8125,51
"10640",-39.375,-56.6875,48
"10641",-39.375,-56.5625,26
"10642",-39.375,-56.4375,32
"10643",-39.375,-56.3125,33
"10644",-39.375,-56.1875,30
"10645",-39.375,-56.0625,16
"10646",-39.375,-55.9375,30
"10647",-39.375,-55.8125,49
"10648",-39.375,-55.6875,67
"10649",-39.375,-55.5625,96
"10650",-39.375,-55.4375,81
"10651",-39.375,-55.3125,114
"10652",-39.375,-55.1875,133
"10653",-39.375,-55.0625,141
"10654",-39.375,-54.9375,101
"10655",-39.375,-54.8125,118
"10656",-39.375,-54.6875,140
"10657",-39.375,-54.5625,150
"10658",-39.375,-54.4375,142
"10659",-39.375,-54.3125,114
"10660",-39.375,-54.1875,57
"10661",-39.375,-54.0625,53
"10662",-39.375,-53.9375,38
"10663",-39.375,-53.8125,20
"10664",-39.375,-53.6875,22
"10665",-39.375,-53.5625,28
"10666",-39.375,-53.4375,13
"10667",-39.375,-53.3125,9
"10668",-39.375,-53.1875,2
"10669",-39.375,-53.0625,1
"10670",-39.375,-52.9375,11
"10671",-39.375,-52.8125,5
"10672",-39.375,-52.6875,18
"10673",-39.375,-52.5625,15
"10674",-39.375,-52.4375,17
"10675",-39.375,-52.3125,7
"10676",-39.375,-52.1875,9
"10677",-39.375,-52.0625,12
"10678",-39.375,-51.9375,20
"10679",-39.375,-51.8125,19
"10680",-39.375,-51.6875,53
"10681",-39.375,-51.5625,42
"10682",-39.375,-51.4375,28
"10683",-39.375,-51.3125,40
"10684",-39.375,-51.1875,37
"10685",-39.375,-51.0625,47
"10686",-39.375,-50.9375,36
"10687",-39.375,-50.8125,36
"10688",-39.375,-50.6875,30
"10689",-39.375,-50.5625,28
"10690",-39.375,-50.4375,39
"10691",-39.375,-50.3125,44
"10692",-39.375,-50.1875,29
"10693",-39.375,-50.0625,11
"10694",-39.125,-58.6875,1
"10695",-39.125,-58.5625,13
"10696",-39.125,-58.4375,17
"10697",-39.125,-58.3125,9
"10698",-39.125,-58.1875,13
"10699",-39.125,-58.0625,33
