"","x","y","numb"
"31595",-11.125,-53.4375,42
"31596",-11.125,-53.3125,30
"31597",-11.125,-53.1875,28
"31598",-11.125,-53.0625,46
"31599",-11.125,-52.9375,30
"31600",-11.125,-52.8125,50
"31601",-11.125,-52.6875,96
"31602",-11.125,-52.5625,88
"31603",-11.125,-52.4375,58
"31604",-11.125,-52.3125,65
"31605",-11.125,-52.1875,56
"31606",-11.125,-52.0625,75
"31607",-11.125,-51.9375,62
"31608",-11.125,-51.8125,78
"31609",-11.125,-51.6875,59
"31610",-11.125,-51.5625,82
"31611",-11.125,-51.4375,84
"31612",-11.125,-51.3125,62
"31613",-11.125,-51.1875,62
"31614",-11.125,-51.0625,53
"31615",-11.125,-50.9375,42
"31616",-11.125,-50.8125,61
"31617",-11.125,-50.6875,45
"31618",-11.125,-50.5625,42
"31619",-11.125,-50.4375,47
"31620",-11.125,-50.3125,41
"31621",-11.125,-50.1875,34
"31622",-11.125,-50.0625,43
"31623",-10.875,-67.8125,5
"31624",-10.875,-67.6875,55
"31625",-10.875,-67.5625,363
"31626",-10.875,-67.4375,660
"31627",-10.875,-67.3125,700
"31628",-10.875,-67.1875,742
"31629",-10.875,-67.0625,574
"31630",-10.875,-66.9375,454
"31631",-10.875,-66.8125,330
"31632",-10.875,-66.6875,232
"31633",-10.875,-66.5625,165
"31634",-10.875,-66.4375,171
"31635",-10.875,-66.3125,214
"31636",-10.875,-66.1875,90
"31637",-10.875,-66.0625,19
"31638",-10.875,-59.8125,3
"31639",-10.875,-59.5625,5
"31640",-10.875,-59.4375,9
"31641",-10.875,-59.3125,29
"31642",-10.875,-59.1875,50
"31643",-10.875,-59.0625,44
"31644",-10.875,-58.9375,63
"31645",-10.875,-58.8125,77
"31646",-10.875,-58.6875,115
"31647",-10.875,-58.5625,122
"31648",-10.875,-58.4375,98
"31649",-10.875,-58.3125,95
"31650",-10.875,-58.1875,318
"31651",-10.875,-58.0625,248
"31652",-10.875,-57.9375,454
"31653",-10.875,-57.8125,326
"31654",-10.875,-57.6875,152
"31655",-10.875,-57.5625,128
"31656",-10.875,-57.4375,105
"31657",-10.875,-57.3125,156
"31658",-10.875,-57.1875,198
"31659",-10.875,-57.0625,214
"31660",-10.875,-56.9375,191
"31661",-10.875,-56.8125,203
"31662",-10.875,-56.6875,165
"31663",-10.875,-56.5625,123
"31664",-10.875,-56.4375,89
"31665",-10.875,-56.3125,90
"31666",-10.875,-56.1875,87
"31667",-10.875,-56.0625,82
"31668",-10.875,-55.9375,85
"31669",-10.875,-55.8125,64
"31670",-10.875,-55.6875,63
"31671",-10.875,-55.5625,81
"31672",-10.875,-55.4375,104
"31673",-10.875,-55.3125,108
"31674",-10.875,-55.1875,90
"31675",-10.875,-55.0625,128
"31676",-10.875,-54.9375,106
"31677",-10.875,-54.8125,163
"31678",-10.875,-54.6875,134
"31679",-10.875,-54.5625,107
"31680",-10.875,-54.4375,107
"31681",-10.875,-54.3125,103
"31682",-10.875,-54.1875,102
"31683",-10.875,-54.0625,61
"31684",-10.875,-53.9375,69
"31685",-10.875,-53.8125,53
"31686",-10.875,-53.6875,43
"31687",-10.875,-53.5625,39
"31688",-10.875,-53.4375,29
"31689",-10.875,-53.3125,24
"31690",-10.875,-53.1875,44
"31691",-10.875,-53.0625,56
"31692",-10.875,-52.9375,49
"31693",-10.875,-52.8125,46
"31694",-10.875,-52.6875,42
"31695",-10.875,-52.5625,42
"31696",-10.875,-52.4375,29
"31697",-10.875,-52.3125,34
"31698",-10.875,-52.1875,63
"31699",-10.875,-52.0625,67
"31700",-10.875,-51.9375,58
"31701",-10.875,-51.8125,46
"31702",-10.875,-51.6875,75
"31703",-10.875,-51.5625,74
"31704",-10.875,-51.4375,70
"31705",-10.875,-51.3125,63
"31706",-10.875,-51.1875,48
"31707",-10.875,-51.0625,38
"31708",-10.875,-50.9375,37
"31709",-10.875,-50.8125,31
"31710",-10.875,-50.6875,95
"31711",-10.875,-50.5625,43
"31712",-10.875,-50.4375,28
"31713",-10.875,-50.3125,23
"31714",-10.875,-50.1875,29
"31715",-10.875,-50.0625,42
"31716",-10.625,-67.8125,1
"31717",-10.625,-67.6875,14
"31718",-10.625,-67.5625,103
"31719",-10.625,-67.4375,395
"31720",-10.625,-67.3125,437
"31721",-10.625,-67.1875,541
"31722",-10.625,-67.0625,656
"31723",-10.625,-66.9375,297
"31724",-10.625,-66.8125,232
"31725",-10.625,-66.6875,218
"31726",-10.625,-66.5625,326
"31727",-10.625,-66.4375,304
"31728",-10.625,-66.3125,201
"31729",-10.625,-66.1875,54
"31730",-10.625,-59.8125,3
"31731",-10.625,-59.5625,2
"31732",-10.625,-59.4375,7
"31733",-10.625,-59.3125,14
"31734",-10.625,-59.1875,39
"31735",-10.625,-59.0625,57
"31736",-10.625,-58.9375,74
"31737",-10.625,-58.8125,69
"31738",-10.625,-58.6875,73
"31739",-10.625,-58.5625,118
"31740",-10.625,-58.4375,76
"31741",-10.625,-58.3125,101
"31742",-10.625,-58.1875,186
"31743",-10.625,-58.0625,422
"31744",-10.625,-57.9375,513
"31745",-10.625,-57.8125,235
"31746",-10.625,-57.6875,153
"31747",-10.625,-57.5625,86
"31748",-10.625,-57.4375,117
"31749",-10.625,-57.3125,141
"31750",-10.625,-57.1875,276
"31751",-10.625,-57.0625,230
"31752",-10.625,-56.9375,195
"31753",-10.625,-56.8125,193
"31754",-10.625,-56.6875,144
"31755",-10.625,-56.5625,107
"31756",-10.625,-56.4375,93
"31757",-10.625,-56.3125,92
"31758",-10.625,-56.1875,62
"31759",-10.625,-56.0625,51
"31760",-10.625,-55.9375,70
"31761",-10.625,-55.8125,58
"31762",-10.625,-55.6875,73
"31763",-10.625,-55.5625,49
"31764",-10.625,-55.4375,76
"31765",-10.625,-55.3125,94
"31766",-10.625,-55.1875,98
"31767",-10.625,-55.0625,159
"31768",-10.625,-54.9375,93
"31769",-10.625,-54.8125,90
"31770",-10.625,-54.6875,88
"31771",-10.625,-54.5625,85
"31772",-10.625,-54.4375,80
"31773",-10.625,-54.3125,93
"31774",-10.625,-54.1875,76
"31775",-10.625,-54.0625,92
"31776",-10.625,-53.9375,66
"31777",-10.625,-53.8125,39
"31778",-10.625,-53.6875,26
"31779",-10.625,-53.5625,32
"31780",-10.625,-53.4375,27
"31781",-10.625,-53.3125,50
"31782",-10.625,-53.1875,47
"31783",-10.625,-53.0625,32
"31784",-10.625,-52.9375,37
"31785",-10.625,-52.8125,51
"31786",-10.625,-52.6875,45
"31787",-10.625,-52.5625,35
"31788",-10.625,-52.4375,29
"31789",-10.625,-52.3125,42
"31790",-10.625,-52.1875,30
"31791",-10.625,-52.0625,37
"31792",-10.625,-51.9375,54
"31793",-10.625,-51.8125,53
"31794",-10.625,-51.6875,52
"31795",-10.625,-51.5625,56
"31796",-10.625,-51.4375,61
"31797",-10.625,-51.3125,55
"31798",-10.625,-51.1875,36
"31799",-10.625,-51.0625,43
"31800",-10.625,-50.9375,42
"31801",-10.625,-50.8125,37
"31802",-10.625,-50.6875,50
"31803",-10.625,-50.5625,71
"31804",-10.625,-50.4375,56
"31805",-10.625,-50.3125,28
"31806",-10.625,-50.1875,27
"31807",-10.625,-50.0625,50
"31808",-10.375,-67.6875,2
"31809",-10.375,-67.5625,27
"31810",-10.375,-67.4375,175
"31811",-10.375,-67.3125,314
"31812",-10.375,-67.1875,293
"31813",-10.375,-67.0625,240
"31814",-10.375,-66.9375,132
"31815",-10.375,-66.8125,155
"31816",-10.375,-66.6875,203
"31817",-10.375,-66.5625,275
"31818",-10.375,-66.4375,285
"31819",-10.375,-66.3125,116
"31820",-10.375,-66.1875,19
"31821",-10.375,-59.8125,4
"31822",-10.375,-59.5625,2
"31823",-10.375,-59.4375,6
"31824",-10.375,-59.3125,12
"31825",-10.375,-59.1875,30
"31826",-10.375,-59.0625,45
"31827",-10.375,-58.9375,59
"31828",-10.375,-58.8125,88
"31829",-10.375,-58.6875,108
"31830",-10.375,-58.5625,117
"31831",-10.375,-58.4375,90
"31832",-10.375,-58.3125,100
"31833",-10.375,-58.1875,179
"31834",-10.375,-58.0625,494
"31835",-10.375,-57.9375,615
"31836",-10.375,-57.8125,142
"31837",-10.375,-57.6875,130
"31838",-10.375,-57.5625,54
"31839",-10.375,-57.4375,94
"31840",-10.375,-57.3125,148
"31841",-10.375,-57.1875,231
"31842",-10.375,-57.0625,149
"31843",-10.375,-56.9375,155
"31844",-10.375,-56.8125,147
"31845",-10.375,-56.6875,131
"31846",-10.375,-56.5625,99
"31847",-10.375,-56.4375,66
"31848",-10.375,-56.3125,58
"31849",-10.375,-56.1875,51
"31850",-10.375,-56.0625,42
"31851",-10.375,-55.9375,63
"31852",-10.375,-55.8125,56
"31853",-10.375,-55.6875,54
"31854",-10.375,-55.5625,52
"31855",-10.375,-55.4375,73
"31856",-10.375,-55.3125,113
"31857",-10.375,-55.1875,89
"31858",-10.375,-55.0625,66
"31859",-10.375,-54.9375,41
"31860",-10.375,-54.8125,79
"31861",-10.375,-54.6875,75
"31862",-10.375,-54.5625,76
"31863",-10.375,-54.4375,64
"31864",-10.375,-54.3125,74
"31865",-10.375,-54.1875,69
"31866",-10.375,-54.0625,60
"31867",-10.375,-53.9375,67
"31868",-10.375,-53.8125,44
"31869",-10.375,-53.6875,47
"31870",-10.375,-53.5625,37
"31871",-10.375,-53.4375,26
"31872",-10.375,-53.3125,29
"31873",-10.375,-53.1875,52
"31874",-10.375,-53.0625,39
"31875",-10.375,-52.9375,27
"31876",-10.375,-52.8125,39
"31877",-10.375,-52.6875,38
"31878",-10.375,-52.5625,49
"31879",-10.375,-52.4375,52
"31880",-10.375,-52.3125,34
"31881",-10.375,-52.1875,26
"31882",-10.375,-52.0625,22
"31883",-10.375,-51.9375,26
"31884",-10.375,-51.8125,38
"31885",-10.375,-51.6875,50
"31886",-10.375,-51.5625,52
"31887",-10.375,-51.4375,62
"31888",-10.375,-51.3125,45
"31889",-10.375,-51.1875,48
"31890",-10.375,-51.0625,52
"31891",-10.375,-50.9375,40
"31892",-10.375,-50.8125,44
"31893",-10.375,-50.6875,41
"31894",-10.375,-50.5625,52
"31895",-10.375,-50.4375,65
"31896",-10.375,-50.3125,44
"31897",-10.375,-50.1875,42
"31898",-10.375,-50.0625,49
"31899",-10.125,-67.5625,13
"31900",-10.125,-67.4375,45
"31901",-10.125,-67.3125,209
"31902",-10.125,-67.1875,184
"31903",-10.125,-67.0625,393
"31904",-10.125,-66.9375,103
"31905",-10.125,-66.8125,31
"31906",-10.125,-66.6875,177
"31907",-10.125,-66.5625,307
"31908",-10.125,-66.4375,226
"31909",-10.125,-66.3125,74
"31910",-10.125,-66.1875,8
"31911",-10.125,-59.8125,4
"31912",-10.125,-59.5625,4
"31913",-10.125,-59.3125,6
"31914",-10.125,-59.1875,25
"31915",-10.125,-59.0625,41
"31916",-10.125,-58.9375,57
"31917",-10.125,-58.8125,71
"31918",-10.125,-58.6875,86
"31919",-10.125,-58.5625,90
"31920",-10.125,-58.4375,85
"31921",-10.125,-58.3125,203
"31922",-10.125,-58.1875,169
"31923",-10.125,-58.0625,549
"31924",-10.125,-57.9375,559
"31925",-10.125,-57.8125,182
"31926",-10.125,-57.6875,131
"31927",-10.125,-57.5625,101
"31928",-10.125,-57.4375,96
"31929",-10.125,-57.3125,148
"31930",-10.125,-57.1875,218
"31931",-10.125,-57.0625,124
"31932",-10.125,-56.9375,127
"31933",-10.125,-56.8125,116
"31934",-10.125,-56.6875,133
"31935",-10.125,-56.5625,90
"31936",-10.125,-56.4375,46
"31937",-10.125,-56.3125,57
"31938",-10.125,-56.1875,56
"31939",-10.125,-56.0625,43
"31940",-10.125,-55.9375,63
"31941",-10.125,-55.8125,62
"31942",-10.125,-55.6875,61
"31943",-10.125,-55.5625,41
"31944",-10.125,-55.4375,47
"31945",-10.125,-55.3125,92
"31946",-10.125,-55.1875,81
"31947",-10.125,-55.0625,44
"31948",-10.125,-54.9375,38
"31949",-10.125,-54.8125,44
"31950",-10.125,-54.6875,50
"31951",-10.125,-54.5625,78
"31952",-10.125,-54.4375,76
"31953",-10.125,-54.3125,67
"31954",-10.125,-54.1875,78
"31955",-10.125,-54.0625,67
"31956",-10.125,-53.9375,70
"31957",-10.125,-53.8125,67
"31958",-10.125,-53.6875,61
"31959",-10.125,-53.5625,79
"31960",-10.125,-53.4375,53
"31961",-10.125,-53.3125,52
"31962",-10.125,-53.1875,51
"31963",-10.125,-53.0625,46
"31964",-10.125,-52.9375,42
"31965",-10.125,-52.8125,53
"31966",-10.125,-52.6875,44
"31967",-10.125,-52.5625,38
"31968",-10.125,-52.4375,20
"31969",-10.125,-52.3125,23
"31970",-10.125,-52.1875,34
"31971",-10.125,-52.0625,27
"31972",-10.125,-51.9375,31
"31973",-10.125,-51.8125,19
"31974",-10.125,-51.6875,21
"31975",-10.125,-51.5625,38
"31976",-10.125,-51.4375,48
"31977",-10.125,-51.3125,76
"31978",-10.125,-51.1875,121
"31979",-10.125,-51.0625,42
"31980",-10.125,-50.9375,45
"31981",-10.125,-50.8125,36
"31982",-10.125,-50.6875,58
"31983",-10.125,-50.5625,64
"31984",-10.125,-50.4375,93
"31985",-10.125,-50.3125,43
"31986",-10.125,-50.1875,31
"31987",-10.125,-50.0625,34
"31988",-9.875,-67.5625,7
"31989",-9.875,-67.4375,23
"31990",-9.875,-67.3125,99
"31991",-9.875,-67.1875,255
"31992",-9.875,-67.0625,241
"31993",-9.875,-66.9375,116
"31994",-9.875,-66.8125,6
"31995",-9.875,-66.6875,78
"31996",-9.875,-66.5625,168
"31997",-9.875,-66.4375,74
"31998",-9.875,-66.3125,33
"31999",-9.875,-59.9375,6
"32000",-9.875,-59.8125,3
"32001",-9.875,-59.6875,2
"32002",-9.875,-59.5625,2
"32003",-9.875,-59.3125,5
"32004",-9.875,-59.1875,13
"32005",-9.875,-59.0625,28
"32006",-9.875,-58.9375,51
"32007",-9.875,-58.8125,76
"32008",-9.875,-58.6875,84
"32009",-9.875,-58.5625,98
"32010",-9.875,-58.4375,250
"32011",-9.875,-58.3125,136
"32012",-9.875,-58.1875,222
"32013",-9.875,-58.0625,562
"32014",-9.875,-57.9375,576
"32015",-9.875,-57.8125,331
"32016",-9.875,-57.6875,200
"32017",-9.875,-57.5625,181
"32018",-9.875,-57.4375,202
"32019",-9.875,-57.3125,189
"32020",-9.875,-57.1875,189
"32021",-9.875,-57.0625,169
"32022",-9.875,-56.9375,161
"32023",-9.875,-56.8125,100
"32024",-9.875,-56.6875,106
"32025",-9.875,-56.5625,81
"32026",-9.875,-56.4375,42
"32027",-9.875,-56.3125,59
"32028",-9.875,-56.1875,75
"32029",-9.875,-56.0625,58
"32030",-9.875,-55.9375,56
"32031",-9.875,-55.8125,51
"32032",-9.875,-55.6875,50
"32033",-9.875,-55.5625,59
"32034",-9.875,-55.4375,53
"32035",-9.875,-55.3125,78
"32036",-9.875,-55.1875,68
"32037",-9.875,-55.0625,36
"32038",-9.875,-54.9375,50
"32039",-9.875,-54.8125,51
"32040",-9.875,-54.6875,59
"32041",-9.875,-54.5625,62
"32042",-9.875,-54.4375,69
"32043",-9.875,-54.3125,54
"32044",-9.875,-54.1875,60
"32045",-9.875,-54.0625,54
"32046",-9.875,-53.9375,50
"32047",-9.875,-53.8125,58
"32048",-9.875,-53.6875,59
"32049",-9.875,-53.5625,51
"32050",-9.875,-53.4375,47
"32051",-9.875,-53.3125,61
"32052",-9.875,-53.1875,59
"32053",-9.875,-53.0625,48
"32054",-9.875,-52.9375,44
"32055",-9.875,-52.8125,57
"32056",-9.875,-52.6875,65
"32057",-9.875,-52.5625,45
"32058",-9.875,-52.4375,53
"32059",-9.875,-52.3125,42
"32060",-9.875,-52.1875,45
"32061",-9.875,-52.0625,41
"32062",-9.875,-51.9375,25
"32063",-9.875,-51.8125,20
"32064",-9.875,-51.6875,21
"32065",-9.875,-51.5625,19
"32066",-9.875,-51.4375,13
"32067",-9.875,-51.3125,26
"32068",-9.875,-51.1875,38
"32069",-9.875,-51.0625,19
"32070",-9.875,-50.9375,38
"32071",-9.875,-50.8125,40
"32072",-9.875,-50.6875,37
"32073",-9.875,-50.5625,56
"32074",-9.875,-50.4375,47
"32075",-9.875,-50.3125,44
"32076",-9.875,-50.1875,50
"32077",-9.875,-50.0625,42
"32078",-9.625,-67.4375,11
"32079",-9.625,-67.3125,27
"32080",-9.625,-67.1875,63
"32081",-9.625,-67.0625,77
"32082",-9.625,-66.9375,31
"32083",-9.625,-66.6875,15
"32084",-9.625,-66.5625,39
"32085",-9.625,-66.4375,51
"32086",-9.625,-66.3125,28
"32087",-9.625,-59.9375,1
"32088",-9.625,-59.6875,5
"32089",-9.625,-59.1875,4
"32090",-9.625,-59.0625,18
"32091",-9.625,-58.9375,44
"32092",-9.625,-58.8125,49
"32093",-9.625,-58.6875,113
"32094",-9.625,-58.5625,177
"32095",-9.625,-58.4375,168
"32096",-9.625,-58.3125,64
"32097",-9.625,-58.1875,184
"32098",-9.625,-58.0625,317
"32099",-9.625,-57.9375,401
"32100",-9.625,-57.8125,331
"32101",-9.625,-57.6875,177
"32102",-9.625,-57.5625,151
"32103",-9.625,-57.4375,152
"32104",-9.625,-57.3125,187
"32105",-9.625,-57.1875,188
"32106",-9.625,-57.0625,152
"32107",-9.625,-56.9375,137
"32108",-9.625,-56.8125,143
"32109",-9.625,-56.6875,124
"32110",-9.625,-56.5625,59
"32111",-9.625,-56.4375,66
"32112",-9.625,-56.3125,54
"32113",-9.625,-56.1875,62
"32114",-9.625,-56.0625,69
"32115",-9.625,-55.9375,48
"32116",-9.625,-55.8125,56
"32117",-9.625,-55.6875,31
"32118",-9.625,-55.5625,64
"32119",-9.625,-55.4375,58
"32120",-9.625,-55.3125,66
"32121",-9.625,-55.1875,73
"32122",-9.625,-55.0625,64
"32123",-9.625,-54.9375,58
"32124",-9.625,-54.8125,45
"32125",-9.625,-54.6875,51
"32126",-9.625,-54.5625,53
"32127",-9.625,-54.4375,52
"32128",-9.625,-54.3125,54
"32129",-9.625,-54.1875,54
"32130",-9.625,-54.0625,47
"32131",-9.625,-53.9375,39
"32132",-9.625,-53.8125,29
"32133",-9.625,-53.6875,11
"32134",-9.625,-53.5625,35
"32135",-9.625,-53.4375,40
"32136",-9.625,-53.3125,51
"32137",-9.625,-53.1875,49
"32138",-9.625,-53.0625,60
"32139",-9.625,-52.9375,41
"32140",-9.625,-52.8125,48
"32141",-9.625,-52.6875,62
"32142",-9.625,-52.5625,61
"32143",-9.625,-52.4375,82
"32144",-9.625,-52.3125,52
"32145",-9.625,-52.1875,41
"32146",-9.625,-52.0625,42
"32147",-9.625,-51.9375,43
"32148",-9.625,-51.8125,23
"32149",-9.625,-51.6875,25
"32150",-9.625,-51.5625,15
"32151",-9.625,-51.4375,32
"32152",-9.625,-51.3125,22
"32153",-9.625,-51.1875,42
"32154",-9.625,-51.0625,30
"32155",-9.625,-50.9375,35
"32156",-9.625,-50.8125,32
"32157",-9.625,-50.6875,28
"32158",-9.625,-50.5625,35
"32159",-9.625,-50.4375,31
"32160",-9.625,-50.3125,36
"32161",-9.625,-50.1875,51
"32162",-9.625,-50.0625,42
"32163",-9.375,-67.3125,1
"32164",-9.375,-67.1875,14
"32165",-9.375,-67.0625,20
"32166",-9.375,-66.9375,2
"32167",-9.375,-66.5625,5
"32168",-9.375,-66.4375,7
"32169",-9.375,-59.6875,5
"32170",-9.375,-59.0625,12
"32171",-9.375,-58.9375,24
"32172",-9.375,-58.8125,53
"32173",-9.375,-58.6875,81
"32174",-9.375,-58.5625,153
"32175",-9.375,-58.4375,132
"32176",-9.375,-58.3125,79
"32177",-9.375,-58.1875,137
"32178",-9.375,-58.0625,331
"32179",-9.375,-57.9375,385
"32180",-9.375,-57.8125,258
"32181",-9.375,-57.6875,167
"32182",-9.375,-57.5625,120
"32183",-9.375,-57.4375,167
"32184",-9.375,-57.3125,178
"32185",-9.375,-57.1875,118
"32186",-9.375,-57.0625,140
"32187",-9.375,-56.9375,123
"32188",-9.375,-56.8125,132
"32189",-9.375,-56.6875,95
"32190",-9.375,-56.5625,82
"32191",-9.375,-56.4375,73
"32192",-9.375,-56.3125,70
"32193",-9.375,-56.1875,60
"32194",-9.375,-56.0625,52
"32195",-9.375,-55.9375,38
"32196",-9.375,-55.8125,41
"32197",-9.375,-55.6875,35
"32198",-9.375,-55.5625,42
"32199",-9.375,-55.4375,40
"32200",-9.375,-55.3125,42
"32201",-9.375,-55.1875,49
"32202",-9.375,-55.0625,53
"32203",-9.375,-54.9375,41
"32204",-9.375,-54.8125,40
"32205",-9.375,-54.6875,36
"32206",-9.375,-54.5625,28
"32207",-9.375,-54.4375,10
"32208",-9.375,-54.3125,9
"32209",-9.375,-54.1875,19
"32210",-9.375,-54.0625,32
"32211",-9.375,-53.9375,36
"32212",-9.375,-53.8125,19
"32213",-9.375,-53.6875,16
"32214",-9.375,-53.5625,15
"32215",-9.375,-53.4375,10
"32216",-9.375,-53.3125,9
"32217",-9.375,-53.1875,17
"32218",-9.375,-53.0625,24
"32219",-9.375,-52.9375,45
"32220",-9.375,-52.8125,26
"32221",-9.375,-52.6875,28
"32222",-9.375,-52.5625,72
"32223",-9.375,-52.4375,40
"32224",-9.375,-52.3125,44
"32225",-9.375,-52.1875,36
"32226",-9.375,-52.0625,51
"32227",-9.375,-51.9375,36
"32228",-9.375,-51.8125,32
"32229",-9.375,-51.6875,28
"32230",-9.375,-51.5625,25
"32231",-9.375,-51.4375,17
"32232",-9.375,-51.3125,17
"32233",-9.375,-51.1875,19
"32234",-9.375,-51.0625,9
"32235",-9.375,-50.9375,16
"32236",-9.375,-50.8125,11
"32237",-9.375,-50.6875,19
"32238",-9.375,-50.5625,25
"32239",-9.375,-50.4375,21
"32240",-9.375,-50.3125,19
"32241",-9.375,-50.1875,29
"32242",-9.375,-50.0625,53
"32243",-9.125,-59.6875,5
"32244",-9.125,-59.5625,1
"32245",-9.125,-59.0625,3
"32246",-9.125,-58.9375,15
"32247",-9.125,-58.8125,29
"32248",-9.125,-58.6875,98
"32249",-9.125,-58.5625,116
"32250",-9.125,-58.4375,128
"32251",-9.125,-58.3125,80
"32252",-9.125,-58.1875,158
"32253",-9.125,-58.0625,199
"32254",-9.125,-57.9375,345
"32255",-9.125,-57.8125,308
"32256",-9.125,-57.6875,188
"32257",-9.125,-57.5625,220
"32258",-9.125,-57.4375,289
"32259",-9.125,-57.3125,181
"32260",-9.125,-57.1875,187
"32261",-9.125,-57.0625,127
"32262",-9.125,-56.9375,114
"32263",-9.125,-56.8125,126
"32264",-9.125,-56.6875,116
"32265",-9.125,-56.5625,82
"32266",-9.125,-56.4375,74
"32267",-9.125,-56.3125,88
"32268",-9.125,-56.1875,79
"32269",-9.125,-56.0625,45
"32270",-9.125,-55.9375,37
"32271",-9.125,-55.8125,40
"32272",-9.125,-55.6875,27
"32273",-9.125,-55.5625,17
"32274",-9.125,-55.4375,20
"32275",-9.125,-55.3125,28
"32276",-9.125,-55.1875,36
"32277",-9.125,-55.0625,30
"32278",-9.125,-54.9375,17
"32279",-9.125,-54.8125,13
"32280",-9.125,-54.6875,9
"32281",-9.125,-54.5625,6
"32282",-9.125,-54.4375,9
"32283",-9.125,-54.3125,16
"32284",-9.125,-54.1875,20
"32285",-9.125,-54.0625,24
"32286",-9.125,-53.9375,9
"32287",-9.125,-53.8125,16
"32288",-9.125,-53.6875,18
"32289",-9.125,-53.5625,9
"32290",-9.125,-53.3125,2
"32291",-9.125,-53.1875,13
"32292",-9.125,-53.0625,35
"32293",-9.125,-52.9375,9
"32294",-9.125,-52.8125,21
"32295",-9.125,-52.6875,33
"32296",-9.125,-52.5625,28
"32297",-9.125,-52.4375,46
"32298",-9.125,-52.3125,37
"32299",-9.125,-52.1875,48
"32300",-9.125,-52.0625,52
"32301",-9.125,-51.9375,36
"32302",-9.125,-51.8125,19
"32303",-9.125,-51.6875,33
"32304",-9.125,-51.5625,26
"32305",-9.125,-51.4375,17
"32306",-9.125,-51.3125,17
"32307",-9.125,-51.1875,13
"32308",-9.125,-51.0625,9
"32309",-9.125,-50.9375,12
"32310",-9.125,-50.8125,12
"32311",-9.125,-50.6875,12
"32312",-9.125,-50.5625,16
"32313",-9.125,-50.4375,20
"32314",-9.125,-50.3125,7
"32315",-9.125,-50.1875,17
"32316",-9.125,-50.0625,26
"32317",-8.875,-59.5625,3
"32318",-8.875,-59.4375,2
"32319",-8.875,-59.3125,1
"32320",-8.875,-58.9375,12
"32321",-8.875,-58.8125,17
"32322",-8.875,-58.6875,55
"32323",-8.875,-58.5625,120
"32324",-8.875,-58.4375,115
"32325",-8.875,-58.3125,87
"32326",-8.875,-58.1875,133
"32327",-8.875,-58.0625,227
"32328",-8.875,-57.9375,308
"32329",-8.875,-57.8125,385
"32330",-8.875,-57.6875,207
"32331",-8.875,-57.5625,182
"32332",-8.875,-57.4375,131
"32333",-8.875,-57.3125,273
"32334",-8.875,-57.1875,233
"32335",-8.875,-57.0625,110
"32336",-8.875,-56.9375,115
"32337",-8.875,-56.8125,96
"32338",-8.875,-56.6875,92
"32339",-8.875,-56.5625,75
"32340",-8.875,-56.4375,76
"32341",-8.875,-56.3125,79
"32342",-8.875,-56.1875,95
"32343",-8.875,-56.0625,28
"32344",-8.875,-55.9375,50
"32345",-8.875,-55.8125,39
"32346",-8.875,-55.6875,20
"32347",-8.875,-55.5625,28
"32348",-8.875,-55.4375,42
"32349",-8.875,-55.3125,27
"32350",-8.875,-55.1875,34
"32351",-8.875,-55.0625,22
"32352",-8.875,-54.9375,20
"32353",-8.875,-54.8125,9
"32354",-8.875,-54.6875,31
"32355",-8.875,-54.5625,16
"32356",-8.875,-54.4375,11
"32357",-8.875,-54.3125,10
"32358",-8.875,-54.1875,8
"32359",-8.875,-54.0625,22
"32360",-8.875,-53.9375,18
"32361",-8.875,-53.8125,18
"32362",-8.875,-53.6875,3
"32363",-8.875,-53.5625,6
"32364",-8.875,-53.3125,1
"32365",-8.875,-53.1875,15
"32366",-8.875,-53.0625,28
"32367",-8.875,-52.9375,26
"32368",-8.875,-52.8125,6
"32369",-8.875,-52.6875,15
"32370",-8.875,-52.5625,23
"32371",-8.875,-52.4375,47
"32372",-8.875,-52.3125,50
"32373",-8.875,-52.1875,25
"32374",-8.875,-52.0625,36
"32375",-8.875,-51.9375,34
"32376",-8.875,-51.8125,18
"32377",-8.875,-51.6875,12
"32378",-8.875,-51.5625,10
"32379",-8.875,-51.4375,12
"32380",-8.875,-51.3125,15
"32381",-8.875,-51.1875,18
"32382",-8.875,-51.0625,2
"32383",-8.875,-50.9375,3
"32384",-8.875,-50.8125,9
"32385",-8.875,-50.6875,2
"32386",-8.875,-50.5625,5
"32387",-8.875,-50.4375,15
"32388",-8.875,-50.3125,17
"32389",-8.875,-50.1875,12
"32390",-8.875,-50.0625,13
"32391",-8.625,-59.4375,1
"32392",-8.625,-59.3125,3
"32393",-8.625,-59.1875,3
"32394",-8.625,-58.9375,5
"32395",-8.625,-58.8125,38
"32396",-8.625,-58.6875,46
"32397",-8.625,-58.5625,107
"32398",-8.625,-58.4375,92
"32399",-8.625,-58.3125,119
"32400",-8.625,-58.1875,146
"32401",-8.625,-58.0625,115
"32402",-8.625,-57.9375,227
"32403",-8.625,-57.8125,364
"32404",-8.625,-57.6875,166
"32405",-8.625,-57.5625,132
"32406",-8.625,-57.4375,191
"32407",-8.625,-57.3125,221
"32408",-8.625,-57.1875,172
"32409",-8.625,-57.0625,88
"32410",-8.625,-56.9375,153
"32411",-8.625,-56.8125,82
"32412",-8.625,-56.6875,92
"32413",-8.625,-56.5625,69
"32414",-8.625,-56.4375,70
"32415",-8.625,-56.3125,64
"32416",-8.625,-56.1875,65
