"","x","y","numb"
"23512",-25.625,-54.6875,23
"23513",-25.625,-54.5625,27
"23514",-25.625,-54.4375,34
"23515",-25.625,-54.3125,31
"23516",-25.625,-54.1875,42
"23517",-25.625,-54.0625,64
"23518",-25.625,-53.9375,43
"23519",-25.625,-53.8125,69
"23520",-25.625,-53.6875,110
"23521",-25.625,-53.5625,102
"23522",-25.625,-53.4375,95
"23523",-25.625,-53.3125,99
"23524",-25.625,-53.1875,93
"23525",-25.625,-53.0625,89
"23526",-25.625,-52.9375,87
"23527",-25.625,-52.8125,89
"23528",-25.625,-52.6875,80
"23529",-25.625,-52.5625,80
"23530",-25.625,-52.4375,63
"23531",-25.625,-52.3125,31
"23532",-25.625,-52.1875,21
"23533",-25.625,-52.0625,17
"23534",-25.625,-51.9375,33
"23535",-25.625,-51.8125,44
"23536",-25.625,-51.6875,25
"23537",-25.625,-51.5625,24
"23538",-25.625,-51.4375,29
"23539",-25.625,-51.3125,24
"23540",-25.625,-51.1875,31
"23541",-25.625,-51.0625,23
"23542",-25.625,-50.9375,30
"23543",-25.625,-50.8125,20
"23544",-25.625,-50.6875,15
"23545",-25.625,-50.5625,12
"23546",-25.625,-50.4375,14
"23547",-25.625,-50.3125,14
"23548",-25.625,-50.1875,5
"23549",-25.625,-50.0625,1
"23550",-25.375,-75.4375,46
"23551",-25.375,-75.3125,17
"23552",-25.375,-75.1875,27
"23553",-25.375,-75.0625,237
"23554",-25.375,-74.9375,2920
"23555",-25.375,-74.8125,45
"23556",-25.375,-74.6875,43
"23557",-25.375,-74.5625,95
"23558",-25.375,-74.4375,68
"23559",-25.375,-74.3125,36
"23560",-25.375,-74.1875,34
"23561",-25.375,-74.0625,222
"23562",-25.375,-73.9375,428
"23563",-25.375,-73.8125,367
"23564",-25.375,-73.6875,458
"23565",-25.375,-73.5625,534
"23566",-25.375,-73.4375,498
"23567",-25.375,-73.3125,555
"23568",-25.375,-73.1875,569
"23569",-25.375,-73.0625,446
"23570",-25.375,-72.9375,472
"23571",-25.375,-72.8125,420
"23572",-25.375,-72.6875,280
"23573",-25.375,-72.5625,187
"23574",-25.375,-72.4375,60
"23575",-25.375,-72.3125,11
"23576",-25.375,-72.1875,7
"23577",-25.375,-72.0625,1
"23578",-25.375,-71.5625,1
"23579",-25.375,-71.1875,4
"23580",-25.375,-61.0625,12
"23581",-25.375,-60.9375,390
"23582",-25.375,-60.8125,616
"23583",-25.375,-60.6875,568
"23584",-25.375,-60.5625,686
"23585",-25.375,-60.4375,744
"23586",-25.375,-60.3125,535
"23587",-25.375,-60.1875,807
"23588",-25.375,-60.0625,686
"23589",-25.375,-59.9375,886
"23590",-25.375,-59.8125,735
"23591",-25.375,-59.6875,750
"23592",-25.375,-59.5625,729
"23593",-25.375,-59.4375,652
"23594",-25.375,-59.3125,562
"23595",-25.375,-59.1875,565
"23596",-25.375,-59.0625,947
"23597",-25.375,-58.9375,890
"23598",-25.375,-58.8125,828
"23599",-25.375,-58.6875,609
"23600",-25.375,-58.5625,593
"23601",-25.375,-58.4375,512
"23602",-25.375,-58.3125,327
"23603",-25.375,-58.1875,275
"23604",-25.375,-58.0625,224
"23605",-25.375,-57.9375,429
"23606",-25.375,-57.8125,499
"23607",-25.375,-57.6875,446
"23608",-25.375,-57.5625,513
"23609",-25.375,-57.4375,400
"23610",-25.375,-57.3125,466
"23611",-25.375,-57.1875,475
"23612",-25.375,-57.0625,483
"23613",-25.375,-56.9375,446
"23614",-25.375,-56.8125,434
"23615",-25.375,-56.6875,576
"23616",-25.375,-56.5625,450
"23617",-25.375,-56.4375,192
"23618",-25.375,-56.3125,98
"23619",-25.375,-56.1875,106
"23620",-25.375,-56.0625,97
"23621",-25.375,-55.9375,74
"23622",-25.375,-55.8125,60
"23623",-25.375,-55.6875,110
"23624",-25.375,-55.5625,41
"23625",-25.375,-55.4375,17
"23626",-25.375,-55.3125,34
"23627",-25.375,-55.1875,30
"23628",-25.375,-55.0625,36
"23629",-25.375,-54.9375,44
"23630",-25.375,-54.8125,39
"23631",-25.375,-54.6875,40
"23632",-25.375,-54.5625,49
"23633",-25.375,-54.4375,51
"23634",-25.375,-54.3125,65
"23635",-25.375,-54.1875,46
"23636",-25.375,-54.0625,41
"23637",-25.375,-53.9375,68
"23638",-25.375,-53.8125,70
"23639",-25.375,-53.6875,122
"23640",-25.375,-53.5625,108
"23641",-25.375,-53.4375,105
"23642",-25.375,-53.3125,83
"23643",-25.375,-53.1875,99
"23644",-25.375,-53.0625,90
"23645",-25.375,-52.9375,79
"23646",-25.375,-52.8125,84
"23647",-25.375,-52.6875,108
"23648",-25.375,-52.5625,80
"23649",-25.375,-52.4375,47
"23650",-25.375,-52.3125,74
"23651",-25.375,-52.1875,33
"23652",-25.375,-52.0625,21
"23653",-25.375,-51.9375,34
"23654",-25.375,-51.8125,24
"23655",-25.375,-51.6875,17
"23656",-25.375,-51.5625,26
"23657",-25.375,-51.4375,25
"23658",-25.375,-51.3125,17
"23659",-25.375,-51.1875,35
"23660",-25.375,-51.0625,32
"23661",-25.375,-50.9375,25
"23662",-25.375,-50.8125,15
"23663",-25.375,-50.6875,10
"23664",-25.375,-50.5625,4
"23665",-25.375,-50.4375,13
"23666",-25.375,-50.3125,13
"23667",-25.375,-50.1875,7
"23668",-25.375,-50.0625,2
"23669",-25.125,-75.4375,6
"23670",-25.125,-75.3125,61
"23671",-25.125,-75.1875,27
"23672",-25.125,-75.0625,41
"23673",-25.125,-74.9375,43
"23674",-25.125,-74.8125,294
"23675",-25.125,-74.6875,115
"23676",-25.125,-74.5625,95
"23677",-25.125,-74.4375,16
"23678",-25.125,-74.3125,9
"23679",-25.125,-74.1875,18
"23680",-25.125,-74.0625,126
"23681",-25.125,-73.9375,462
"23682",-25.125,-73.8125,365
"23683",-25.125,-73.6875,441
"23684",-25.125,-73.5625,506
"23685",-25.125,-73.4375,614
"23686",-25.125,-73.3125,511
"23687",-25.125,-73.1875,488
"23688",-25.125,-73.0625,478
"23689",-25.125,-72.9375,469
"23690",-25.125,-72.8125,408
"23691",-25.125,-72.6875,247
"23692",-25.125,-72.5625,151
"23693",-25.125,-72.4375,22
"23694",-25.125,-72.3125,5
"23695",-25.125,-71.5625,2
"23696",-25.125,-71.1875,1
"23697",-25.125,-61.1875,5
"23698",-25.125,-61.0625,55
"23699",-25.125,-60.9375,462
"23700",-25.125,-60.8125,839
"23701",-25.125,-60.6875,1055
"23702",-25.125,-60.5625,959
"23703",-25.125,-60.4375,516
"23704",-25.125,-60.3125,337
"23705",-25.125,-60.1875,1513
"23706",-25.125,-60.0625,1677
"23707",-25.125,-59.9375,1424
"23708",-25.125,-59.8125,1279
"23709",-25.125,-59.6875,1024
"23710",-25.125,-59.5625,852
"23711",-25.125,-59.4375,1062
"23712",-25.125,-59.3125,1048
"23713",-25.125,-59.1875,1017
"23714",-25.125,-59.0625,1239
"23715",-25.125,-58.9375,1264
"23716",-25.125,-58.8125,1273
"23717",-25.125,-58.6875,1174
"23718",-25.125,-58.5625,903
"23719",-25.125,-58.4375,813
"23720",-25.125,-58.3125,670
"23721",-25.125,-58.1875,399
"23722",-25.125,-58.0625,609
"23723",-25.125,-57.9375,508
"23724",-25.125,-57.8125,708
"23725",-25.125,-57.6875,570
"23726",-25.125,-57.5625,580
"23727",-25.125,-57.4375,761
"23728",-25.125,-57.3125,488
"23729",-25.125,-57.1875,553
"23730",-25.125,-57.0625,646
"23731",-25.125,-56.9375,451
"23732",-25.125,-56.8125,523
"23733",-25.125,-56.6875,382
"23734",-25.125,-56.5625,248
"23735",-25.125,-56.4375,98
"23736",-25.125,-56.3125,59
"23737",-25.125,-56.1875,58
"23738",-25.125,-56.0625,58
"23739",-25.125,-55.9375,99
"23740",-25.125,-55.8125,92
"23741",-25.125,-55.6875,52
"23742",-25.125,-55.5625,20
"23743",-25.125,-55.4375,21
"23744",-25.125,-55.3125,22
"23745",-25.125,-55.1875,32
"23746",-25.125,-55.0625,35
"23747",-25.125,-54.9375,38
"23748",-25.125,-54.8125,27
"23749",-25.125,-54.6875,43
"23750",-25.125,-54.5625,40
"23751",-25.125,-54.4375,64
"23752",-25.125,-54.3125,44
"23753",-25.125,-54.1875,47
"23754",-25.125,-54.0625,68
"23755",-25.125,-53.9375,66
"23756",-25.125,-53.8125,81
"23757",-25.125,-53.6875,88
"23758",-25.125,-53.5625,114
"23759",-25.125,-53.4375,122
"23760",-25.125,-53.3125,82
"23761",-25.125,-53.1875,76
"23762",-25.125,-53.0625,67
"23763",-25.125,-52.9375,77
"23764",-25.125,-52.8125,113
"23765",-25.125,-52.6875,94
"23766",-25.125,-52.5625,153
"23767",-25.125,-52.4375,81
"23768",-25.125,-52.3125,45
"23769",-25.125,-52.1875,61
"23770",-25.125,-52.0625,41
"23771",-25.125,-51.9375,35
"23772",-25.125,-51.8125,27
"23773",-25.125,-51.6875,23
"23774",-25.125,-51.5625,21
"23775",-25.125,-51.4375,32
"23776",-25.125,-51.3125,29
"23777",-25.125,-51.1875,32
"23778",-25.125,-51.0625,35
"23779",-25.125,-50.9375,36
"23780",-25.125,-50.8125,18
"23781",-25.125,-50.6875,11
"23782",-25.125,-50.5625,6
"23783",-25.125,-50.4375,13
"23784",-25.125,-50.3125,12
"23785",-25.125,-50.1875,7
"23786",-24.875,-75.3125,29
"23787",-24.875,-75.1875,88
"23788",-24.875,-74.3125,1
"23789",-24.875,-74.1875,18
"23790",-24.875,-74.0625,56
"23791",-24.875,-73.9375,309
"23792",-24.875,-73.8125,377
"23793",-24.875,-73.6875,451
"23794",-24.875,-73.5625,489
"23795",-24.875,-73.4375,497
"23796",-24.875,-73.3125,496
"23797",-24.875,-73.1875,506
"23798",-24.875,-73.0625,488
"23799",-24.875,-72.9375,467
"23800",-24.875,-72.8125,417
"23801",-24.875,-72.6875,253
"23802",-24.875,-72.5625,107
"23803",-24.875,-72.4375,2
"23804",-24.875,-72.3125,3
"23805",-24.875,-72.0625,6
"23806",-24.875,-71.9375,4
"23807",-24.875,-71.8125,2
"23808",-24.875,-71.5625,3
"23809",-24.875,-71.1875,2
"23810",-24.875,-61.4375,3
"23811",-24.875,-61.3125,12
"23812",-24.875,-61.1875,36
"23813",-24.875,-61.0625,183
"23814",-24.875,-60.9375,1541
"23815",-24.875,-60.8125,760
"23816",-24.875,-60.6875,2001
"23817",-24.875,-60.5625,1112
"23818",-24.875,-60.4375,2010
"23819",-24.875,-60.3125,2572
"23820",-24.875,-60.1875,1425
"23821",-24.875,-60.0625,969
"23822",-24.875,-59.9375,2390
"23823",-24.875,-59.8125,2146
"23824",-24.875,-59.6875,1232
"23825",-24.875,-59.5625,1089
"23826",-24.875,-59.4375,1084
"23827",-24.875,-59.3125,1178
"23828",-24.875,-59.1875,1279
"23829",-24.875,-59.0625,1169
"23830",-24.875,-58.9375,1474
"23831",-24.875,-58.8125,1443
"23832",-24.875,-58.6875,1310
"23833",-24.875,-58.5625,1193
"23834",-24.875,-58.4375,1030
"23835",-24.875,-58.3125,1168
"23836",-24.875,-58.1875,943
"23837",-24.875,-58.0625,699
"23838",-24.875,-57.9375,676
"23839",-24.875,-57.8125,638
"23840",-24.875,-57.6875,561
"23841",-24.875,-57.5625,635
"23842",-24.875,-57.4375,727
"23843",-24.875,-57.3125,581
"23844",-24.875,-57.1875,504
"23845",-24.875,-57.0625,630
"23846",-24.875,-56.9375,415
"23847",-24.875,-56.8125,467
"23848",-24.875,-56.6875,271
"23849",-24.875,-56.5625,155
"23850",-24.875,-56.4375,48
"23851",-24.875,-56.3125,27
"23852",-24.875,-56.1875,27
"23853",-24.875,-56.0625,72
"23854",-24.875,-55.9375,100
"23855",-24.875,-55.8125,24
"23856",-24.875,-55.6875,13
"23857",-24.875,-55.5625,16
"23858",-24.875,-55.4375,23
"23859",-24.875,-55.3125,33
"23860",-24.875,-55.1875,25
"23861",-24.875,-55.0625,39
"23862",-24.875,-54.9375,28
"23863",-24.875,-54.8125,39
"23864",-24.875,-54.6875,44
"23865",-24.875,-54.5625,41
"23866",-24.875,-54.4375,23
"23867",-24.875,-54.3125,68
"23868",-24.875,-54.1875,56
"23869",-24.875,-54.0625,65
"23870",-24.875,-53.9375,71
"23871",-24.875,-53.8125,65
"23872",-24.875,-53.6875,95
"23873",-24.875,-53.5625,109
"23874",-24.875,-53.4375,95
"23875",-24.875,-53.3125,92
"23876",-24.875,-53.1875,82
"23877",-24.875,-53.0625,84
"23878",-24.875,-52.9375,104
"23879",-24.875,-52.8125,152
"23880",-24.875,-52.6875,109
"23881",-24.875,-52.5625,154
"23882",-24.875,-52.4375,107
"23883",-24.875,-52.3125,98
"23884",-24.875,-52.1875,69
"23885",-24.875,-52.0625,57
"23886",-24.875,-51.9375,59
"23887",-24.875,-51.8125,47
"23888",-24.875,-51.6875,43
"23889",-24.875,-51.5625,25
"23890",-24.875,-51.4375,38
"23891",-24.875,-51.3125,20
"23892",-24.875,-51.1875,30
"23893",-24.875,-51.0625,41
"23894",-24.875,-50.9375,36
"23895",-24.875,-50.8125,20
"23896",-24.875,-50.6875,24
"23897",-24.875,-50.5625,12
"23898",-24.875,-50.4375,11
"23899",-24.875,-50.3125,10
"23900",-24.875,-50.1875,5
"23901",-24.875,-50.0625,2
"23902",-24.625,-74.1875,7
"23903",-24.625,-74.0625,30
"23904",-24.625,-73.9375,284
"23905",-24.625,-73.8125,409
"23906",-24.625,-73.6875,416
"23907",-24.625,-73.5625,542
"23908",-24.625,-73.4375,622
"23909",-24.625,-73.3125,434
"23910",-24.625,-73.1875,523
"23911",-24.625,-73.0625,476
"23912",-24.625,-72.9375,463
"23913",-24.625,-72.8125,404
"23914",-24.625,-72.6875,242
"23915",-24.625,-72.5625,89
"23916",-24.625,-72.4375,6
"23917",-24.625,-72.3125,2
"23918",-24.625,-72.1875,2
"23919",-24.625,-72.0625,7
"23920",-24.625,-71.9375,11
"23921",-24.625,-71.8125,6
"23922",-24.625,-71.6875,3
"23923",-24.625,-71.5625,4
"23924",-24.625,-71.1875,1
"23925",-24.625,-61.4375,11
"23926",-24.625,-61.3125,40
"23927",-24.625,-61.1875,55
"23928",-24.625,-61.0625,369
"23929",-24.625,-60.9375,984
"23930",-24.625,-60.8125,2657
"23931",-24.625,-60.6875,2165
"23932",-24.625,-60.5625,1046
"23933",-24.625,-60.4375,1281
"23934",-24.625,-60.3125,1717
"23935",-24.625,-60.1875,2814
"23936",-24.625,-60.0625,2617
"23937",-24.625,-59.9375,2791
"23938",-24.625,-59.8125,3156
"23939",-24.625,-59.6875,2338
"23940",-24.625,-59.5625,1933
"23941",-24.625,-59.4375,1561
"23942",-24.625,-59.3125,1260
"23943",-24.625,-59.1875,1340
"23944",-24.625,-59.0625,1363
"23945",-24.625,-58.9375,1263
"23946",-24.625,-58.8125,1616
"23947",-24.625,-58.6875,1790
"23948",-24.625,-58.5625,1543
"23949",-24.625,-58.4375,1815
"23950",-24.625,-58.3125,1500
"23951",-24.625,-58.1875,1391
"23952",-24.625,-58.0625,1269
"23953",-24.625,-57.9375,832
"23954",-24.625,-57.8125,1036
"23955",-24.625,-57.6875,829
"23956",-24.625,-57.5625,684
"23957",-24.625,-57.4375,653
"23958",-24.625,-57.3125,529
"23959",-24.625,-57.1875,528
"23960",-24.625,-57.0625,496
"23961",-24.625,-56.9375,386
"23962",-24.625,-56.8125,342
"23963",-24.625,-56.6875,200
"23964",-24.625,-56.5625,80
"23965",-24.625,-56.4375,24
"23966",-24.625,-56.3125,21
"23967",-24.625,-56.1875,30
"23968",-24.625,-56.0625,16
"23969",-24.625,-55.8125,6
"23970",-24.625,-55.6875,14
"23971",-24.625,-55.5625,16
"23972",-24.625,-55.4375,14
"23973",-24.625,-55.3125,14
"23974",-24.625,-55.1875,14
"23975",-24.625,-55.0625,19
"23976",-24.625,-54.9375,25
"23977",-24.625,-54.8125,37
"23978",-24.625,-54.6875,42
"23979",-24.625,-54.5625,39
"23980",-24.625,-54.4375,37
"23981",-24.625,-54.3125,62
"23982",-24.625,-54.1875,44
"23983",-24.625,-54.0625,77
"23984",-24.625,-53.9375,76
"23985",-24.625,-53.8125,73
"23986",-24.625,-53.6875,97
"23987",-24.625,-53.5625,111
"23988",-24.625,-53.4375,94
"23989",-24.625,-53.3125,82
"23990",-24.625,-53.1875,90
"23991",-24.625,-53.0625,89
"23992",-24.625,-52.9375,63
"23993",-24.625,-52.8125,61
"23994",-24.625,-52.6875,146
"23995",-24.625,-52.5625,103
"23996",-24.625,-52.4375,105
"23997",-24.625,-52.3125,84
"23998",-24.625,-52.1875,78
"23999",-24.625,-52.0625,64
"24000",-24.625,-51.9375,56
"24001",-24.625,-51.8125,64
"24002",-24.625,-51.6875,46
"24003",-24.625,-51.5625,52
"24004",-24.625,-51.4375,47
"24005",-24.625,-51.3125,29
"24006",-24.625,-51.1875,24
"24007",-24.625,-51.0625,41
"24008",-24.625,-50.9375,32
"24009",-24.625,-50.8125,24
"24010",-24.625,-50.6875,15
"24011",-24.625,-50.5625,16
"24012",-24.625,-50.4375,15
"24013",-24.625,-50.3125,5
"24014",-24.625,-50.1875,1
"24015",-24.625,-50.0625,3
"24016",-24.375,-74.1875,3
"24017",-24.375,-74.0625,20
"24018",-24.375,-73.9375,212
"24019",-24.375,-73.8125,460
"24020",-24.375,-73.6875,376
"24021",-24.375,-73.5625,513
"24022",-24.375,-73.4375,454
"24023",-24.375,-73.3125,398
"24024",-24.375,-73.1875,518
"24025",-24.375,-73.0625,460
"24026",-24.375,-72.9375,450
"24027",-24.375,-72.8125,390
"24028",-24.375,-72.6875,218
"24029",-24.375,-72.5625,76
"24030",-24.375,-72.4375,5
"24031",-24.375,-72.3125,3
"24032",-24.375,-72.1875,5
"24033",-24.375,-72.0625,6
"24034",-24.375,-71.9375,19
"24035",-24.375,-71.8125,9
"24036",-24.375,-71.6875,3
"24037",-24.375,-71.5625,5
"24038",-24.375,-71.0625,2
"24039",-24.375,-61.4375,26
"24040",-24.375,-61.3125,94
"24041",-24.375,-61.1875,202
"24042",-24.375,-61.0625,369
"24043",-24.375,-60.9375,1134
"24044",-24.375,-60.8125,3816
"24045",-24.375,-60.6875,1088
"24046",-24.375,-60.5625,709
"24047",-24.375,-60.4375,833
"24048",-24.375,-60.3125,1057
"24049",-24.375,-60.1875,1332
"24050",-24.375,-60.0625,560
"24051",-24.375,-59.9375,1169
"24052",-24.375,-59.8125,1299
"24053",-24.375,-59.6875,1336
"24054",-24.375,-59.5625,1056
"24055",-24.375,-59.4375,1903
"24056",-24.375,-59.3125,2054
"24057",-24.375,-59.1875,1777
"24058",-24.375,-59.0625,1921
"24059",-24.375,-58.9375,1978
"24060",-24.375,-58.8125,2083
"24061",-24.375,-58.6875,1770
"24062",-24.375,-58.5625,1952
"24063",-24.375,-58.4375,2427
"24064",-24.375,-58.3125,1671
"24065",-24.375,-58.1875,1319
"24066",-24.375,-58.0625,1117
"24067",-24.375,-57.9375,930
"24068",-24.375,-57.8125,971
"24069",-24.375,-57.6875,809
"24070",-24.375,-57.5625,639
"24071",-24.375,-57.4375,539
"24072",-24.375,-57.3125,484
"24073",-24.375,-57.1875,359
"24074",-24.375,-57.0625,322
"24075",-24.375,-56.9375,348
"24076",-24.375,-56.8125,213
"24077",-24.375,-56.6875,127
"24078",-24.375,-56.5625,46
"24079",-24.375,-56.4375,63
"24080",-24.375,-56.3125,32
"24081",-24.375,-56.1875,1
"24082",-24.375,-55.8125,5
"24083",-24.375,-55.6875,10
"24084",-24.375,-55.5625,20
"24085",-24.375,-55.4375,26
"24086",-24.375,-55.3125,14
"24087",-24.375,-55.1875,14
"24088",-24.375,-55.0625,20
"24089",-24.375,-54.9375,20
"24090",-24.375,-54.8125,27
"24091",-24.375,-54.6875,22
"24092",-24.375,-54.5625,54
"24093",-24.375,-54.4375,56
"24094",-24.375,-54.3125,49
"24095",-24.375,-54.1875,61
"24096",-24.375,-54.0625,57
"24097",-24.375,-53.9375,67
"24098",-24.375,-53.8125,74
"24099",-24.375,-53.6875,72
"24100",-24.375,-53.5625,61
"24101",-24.375,-53.4375,70
"24102",-24.375,-53.3125,75
"24103",-24.375,-53.1875,70
"24104",-24.375,-53.0625,74
"24105",-24.375,-52.9375,80
"24106",-24.375,-52.8125,102
"24107",-24.375,-52.6875,71
"24108",-24.375,-52.5625,78
"24109",-24.375,-52.4375,56
"24110",-24.375,-52.3125,56
"24111",-24.375,-52.1875,75
"24112",-24.375,-52.0625,78
"24113",-24.375,-51.9375,56
"24114",-24.375,-51.8125,64
"24115",-24.375,-51.6875,59
"24116",-24.375,-51.5625,45
"24117",-24.375,-51.4375,53
"24118",-24.375,-51.3125,63
"24119",-24.375,-51.1875,39
"24120",-24.375,-51.0625,47
"24121",-24.375,-50.9375,46
"24122",-24.375,-50.8125,28
"24123",-24.375,-50.6875,27
"24124",-24.375,-50.5625,20
"24125",-24.375,-50.4375,13
"24126",-24.375,-50.3125,6
"24127",-24.375,-50.1875,2
"24128",-24.375,-50.0625,2
"24129",-24.125,-74.1875,17
"24130",-24.125,-74.0625,12
"24131",-24.125,-73.9375,65
"24132",-24.125,-73.8125,389
"24133",-24.125,-73.6875,364
"24134",-24.125,-73.5625,430
"24135",-24.125,-73.4375,629
"24136",-24.125,-73.3125,445
"24137",-24.125,-73.1875,465
"24138",-24.125,-73.0625,433
"24139",-24.125,-72.9375,484
"24140",-24.125,-72.8125,418
"24141",-24.125,-72.6875,234
"24142",-24.125,-72.5625,83
"24143",-24.125,-72.4375,7
"24144",-24.125,-72.3125,10
"24145",-24.125,-72.1875,2
"24146",-24.125,-72.0625,9
"24147",-24.125,-71.9375,4
"24148",-24.125,-71.8125,10
"24149",-24.125,-71.6875,1
"24150",-24.125,-71.5625,4
"24151",-24.125,-71.0625,1
"24152",-24.125,-61.5625,3
"24153",-24.125,-61.4375,147
"24154",-24.125,-61.3125,801
"24155",-24.125,-61.1875,1353
"24156",-24.125,-61.0625,355
"24157",-24.125,-60.9375,3831
"24158",-24.125,-60.8125,3112
"24159",-24.125,-60.6875,969
"24160",-24.125,-60.5625,563
"24161",-24.125,-60.4375,369
"24162",-24.125,-60.3125,336
"24163",-24.125,-60.1875,366
"24164",-24.125,-60.0625,547
"24165",-24.125,-59.9375,685
"24166",-24.125,-59.8125,466
"24167",-24.125,-59.6875,557
"24168",-24.125,-59.5625,543
"24169",-24.125,-59.4375,931
"24170",-24.125,-59.3125,909
"24171",-24.125,-59.1875,847
"24172",-24.125,-59.0625,1224
"24173",-24.125,-58.9375,1630
"24174",-24.125,-58.8125,2262
"24175",-24.125,-58.6875,1579
"24176",-24.125,-58.5625,2075
"24177",-24.125,-58.4375,2736
"24178",-24.125,-58.3125,2207
"24179",-24.125,-58.1875,1307
"24180",-24.125,-58.0625,1064
"24181",-24.125,-57.9375,1180
"24182",-24.125,-57.8125,743
"24183",-24.125,-57.6875,555
"24184",-24.125,-57.5625,463
"24185",-24.125,-57.4375,403
"24186",-24.125,-57.3125,378
"24187",-24.125,-57.1875,409
"24188",-24.125,-57.0625,354
"24189",-24.125,-56.9375,377
"24190",-24.125,-56.8125,415
"24191",-24.125,-56.6875,471
"24192",-24.125,-56.5625,130
"24193",-24.125,-56.4375,14
"24194",-24.125,-55.9375,2
"24195",-24.125,-55.8125,4
"24196",-24.125,-55.6875,5
"24197",-24.125,-55.5625,17
"24198",-24.125,-55.4375,15
"24199",-24.125,-55.3125,6
"24200",-24.125,-55.1875,2
"24201",-24.125,-55.0625,1
"24202",-24.125,-54.9375,1
"24203",-24.125,-54.8125,10
"24204",-24.125,-54.6875,24
"24205",-24.125,-54.5625,28
"24206",-24.125,-54.4375,59
"24207",-24.125,-54.3125,62
"24208",-24.125,-54.1875,59
"24209",-24.125,-54.0625,68
"24210",-24.125,-53.9375,69
"24211",-24.125,-53.8125,82
"24212",-24.125,-53.6875,79
"24213",-24.125,-53.5625,54
"24214",-24.125,-53.4375,89
"24215",-24.125,-53.3125,75
"24216",-24.125,-53.1875,115
"24217",-24.125,-53.0625,75
"24218",-24.125,-52.9375,94
"24219",-24.125,-52.8125,56
"24220",-24.125,-52.6875,52
"24221",-24.125,-52.5625,71
"24222",-24.125,-52.4375,49
"24223",-24.125,-52.3125,59
"24224",-24.125,-52.1875,80
"24225",-24.125,-52.0625,62
"24226",-24.125,-51.9375,48
"24227",-24.125,-51.8125,44
"24228",-24.125,-51.6875,53
"24229",-24.125,-51.5625,52
"24230",-24.125,-51.4375,51
"24231",-24.125,-51.3125,61
"24232",-24.125,-51.1875,58
"24233",-24.125,-51.0625,40
"24234",-24.125,-50.9375,26
"24235",-24.125,-50.8125,33
"24236",-24.125,-50.6875,27
"24237",-24.125,-50.5625,17
"24238",-24.125,-50.4375,22
"24239",-24.125,-50.3125,8
"24240",-24.125,-50.1875,1
"24241",-24.125,-50.0625,2
"24242",-23.875,-74.0625,13
"24243",-23.875,-73.9375,48
"24244",-23.875,-73.8125,294
"24245",-23.875,-73.6875,418
"24246",-23.875,-73.5625,416
"24247",-23.875,-73.4375,424
"24248",-23.875,-73.3125,385
"24249",-23.875,-73.1875,468
"24250",-23.875,-73.0625,439
"24251",-23.875,-72.9375,523
"24252",-23.875,-72.8125,381
"24253",-23.875,-72.6875,265
"24254",-23.875,-72.5625,123
"24255",-23.875,-72.4375,34
"24256",-23.875,-72.3125,24
"24257",-23.875,-72.1875,7
"24258",-23.875,-72.0625,8
"24259",-23.875,-71.9375,8
"24260",-23.875,-71.8125,13
"24261",-23.875,-71.6875,2
"24262",-23.875,-71.5625,2
"24263",-23.875,-71.1875,2
"24264",-23.875,-71.0625,3
"24265",-23.875,-70.9375,4
"24266",-23.875,-70.8125,6
"24267",-23.875,-70.6875,3
"24268",-23.875,-61.5625,18
"24269",-23.875,-61.4375,325
"24270",-23.875,-61.3125,510
"24271",-23.875,-61.1875,717
"24272",-23.875,-61.0625,906
"24273",-23.875,-60.9375,573
"24274",-23.875,-60.8125,1628
"24275",-23.875,-60.6875,931
"24276",-23.875,-60.5625,459
"24277",-23.875,-60.4375,223
"24278",-23.875,-60.3125,317
"24279",-23.875,-60.1875,337
"24280",-23.875,-60.0625,403
"24281",-23.875,-59.9375,531
"24282",-23.875,-59.8125,885
"24283",-23.875,-59.6875,1335
"24284",-23.875,-59.5625,1393
"24285",-23.875,-59.4375,1449
"24286",-23.875,-59.3125,867
"24287",-23.875,-59.1875,1069
"24288",-23.875,-59.0625,1548
"24289",-23.875,-58.9375,2382
"24290",-23.875,-58.8125,1918
"24291",-23.875,-58.6875,1419
"24292",-23.875,-58.5625,1841
"24293",-23.875,-58.4375,2531
"24294",-23.875,-58.3125,1708
"24295",-23.875,-58.1875,996
"24296",-23.875,-58.0625,968
"24297",-23.875,-57.9375,1093
"24298",-23.875,-57.8125,1523
"24299",-23.875,-57.6875,1268
"24300",-23.875,-57.5625,1447
"24301",-23.875,-57.4375,1468
"24302",-23.875,-57.3125,1622
"24303",-23.875,-57.1875,840
"24304",-23.875,-57.0625,400
"24305",-23.875,-56.9375,213
"24306",-23.875,-56.8125,322
"24307",-23.875,-56.6875,15
"24308",-23.875,-56.5625,8
"24309",-23.875,-56.3125,5
"24310",-23.875,-56.1875,9
"24311",-23.875,-56.0625,8
"24312",-23.875,-55.9375,4
"24313",-23.875,-55.8125,6
"24314",-23.875,-55.6875,4
"24315",-23.875,-55.5625,10
"24316",-23.875,-55.4375,2
"24317",-23.875,-55.3125,2
"24318",-23.875,-55.0625,1
"24319",-23.875,-54.9375,4
"24320",-23.875,-54.8125,9
"24321",-23.875,-54.6875,43
"24322",-23.875,-54.5625,35
"24323",-23.875,-54.4375,43
"24324",-23.875,-54.3125,46
"24325",-23.875,-54.1875,60
"24326",-23.875,-54.0625,60
"24327",-23.875,-53.9375,58
