"","x","y","numb"
"9623",-39.125,-57.9375,148
"9624",-39.125,-57.8125,158
"9625",-39.125,-57.6875,144
"9626",-39.125,-57.5625,138
"9627",-39.125,-57.4375,157
"9628",-39.125,-57.3125,140
"9629",-39.125,-57.1875,124
"9630",-39.125,-57.0625,150
"9631",-39.125,-56.9375,99
"9632",-39.125,-56.8125,123
"9633",-39.125,-56.6875,106
"9634",-39.125,-56.5625,144
"9635",-39.125,-56.4375,137
"9636",-39.125,-56.3125,141
"9637",-39.125,-56.1875,122
"9638",-39.125,-56.0625,120
"9639",-39.125,-55.9375,96
"9640",-39.125,-55.8125,86
"9641",-39.125,-55.6875,74
"9642",-39.125,-55.5625,117
"9643",-39.125,-55.4375,117
"9644",-39.125,-55.3125,123
"9645",-39.125,-55.1875,102
"9646",-39.125,-55.0625,103
"9647",-39.125,-54.9375,98
"9648",-39.125,-54.8125,96
"9649",-39.125,-54.6875,86
"9650",-39.125,-54.5625,81
"9651",-39.125,-54.4375,18
"9652",-39.125,-53.8125,8
"9653",-39.125,-53.6875,14
"9654",-39.125,-53.5625,5
"9655",-39.125,-53.4375,8
"9656",-39.125,-53.3125,1
"9657",-39.125,-53.1875,8
"9658",-39.125,-53.0625,4
"9659",-39.125,-52.9375,4
"9660",-39.125,-52.8125,5
"9661",-39.125,-52.6875,13
"9662",-39.125,-52.5625,9
"9663",-39.125,-52.4375,20
"9664",-39.125,-52.3125,2
"9665",-39.125,-52.1875,5
"9666",-39.125,-52.0625,7
"9667",-39.125,-51.9375,3
"9668",-39.125,-51.8125,4
"9669",-39.125,-51.6875,5
"9670",-39.125,-51.5625,13
"9671",-39.125,-51.4375,6
"9672",-39.125,-51.3125,8
"9673",-39.125,-51.1875,8
"9674",-39.125,-51.0625,4
"9675",-39.125,-50.9375,4
"9676",-39.125,-50.8125,4
"9677",-39.125,-50.6875,2
"9678",-39.125,-50.4375,2
"9679",-39.125,-50.3125,1
"9680",-39.125,-50.1875,1
"9681",-38.875,-61.4375,5
"9682",-38.875,-61.3125,11
"9683",-38.875,-60.8125,1
"9684",-38.875,-60.6875,7
"9685",-38.875,-60.5625,17
"9686",-38.875,-60.4375,18
"9687",-38.875,-60.3125,2
"9688",-38.875,-60.1875,11
"9689",-38.875,-60.0625,3
"9690",-38.875,-59.9375,12
"9691",-38.875,-59.6875,5
"9692",-38.875,-59.5625,2
"9693",-38.875,-59.4375,8
"9694",-38.875,-59.3125,15
"9695",-38.875,-59.1875,12
"9696",-38.875,-59.0625,11
"9697",-38.875,-58.9375,29
"9698",-38.875,-58.8125,40
"9699",-38.875,-58.6875,74
"9700",-38.875,-58.5625,77
"9701",-38.875,-58.4375,114
"9702",-38.875,-58.3125,94
"9703",-38.875,-58.1875,112
"9704",-38.875,-58.0625,128
"9705",-38.875,-57.9375,151
"9706",-38.875,-57.8125,154
"9707",-38.875,-57.6875,153
"9708",-38.875,-57.5625,141
"9709",-38.875,-57.4375,143
"9710",-38.875,-57.3125,134
"9711",-38.875,-57.1875,149
"9712",-38.875,-57.0625,131
"9713",-38.875,-56.9375,136
"9714",-38.875,-56.8125,124
"9715",-38.875,-56.6875,126
"9716",-38.875,-56.5625,156
"9717",-38.875,-56.4375,150
"9718",-38.875,-56.3125,126
"9719",-38.875,-56.1875,99
"9720",-38.875,-56.0625,86
"9721",-38.875,-55.9375,80
"9722",-38.875,-55.8125,55
"9723",-38.875,-55.6875,68
"9724",-38.875,-55.5625,104
"9725",-38.875,-55.4375,86
"9726",-38.875,-55.3125,109
"9727",-38.875,-55.1875,103
"9728",-38.875,-55.0625,106
"9729",-38.875,-54.9375,89
"9730",-38.875,-54.8125,71
"9731",-38.875,-54.6875,71
"9732",-38.875,-54.5625,53
"9733",-38.875,-53.6875,13
"9734",-38.875,-53.5625,5
"9735",-38.875,-53.4375,5
"9736",-38.875,-53.3125,6
"9737",-38.875,-53.1875,11
"9738",-38.875,-53.0625,14
"9739",-38.875,-52.9375,4
"9740",-38.875,-52.8125,4
"9741",-38.875,-52.5625,1
"9742",-38.875,-52.4375,6
"9743",-38.875,-52.3125,6
"9744",-38.875,-52.1875,2
"9745",-38.875,-52.0625,5
"9746",-38.875,-51.9375,3
"9747",-38.875,-51.8125,7
"9748",-38.875,-51.6875,9
"9749",-38.875,-51.5625,9
"9750",-38.875,-51.4375,8
"9751",-38.875,-51.3125,9
"9752",-38.875,-51.1875,1
"9753",-38.875,-51.0625,6
"9754",-38.875,-50.9375,1
"9755",-38.875,-50.8125,1
"9756",-38.625,-61.8125,1
"9757",-38.625,-61.6875,3
"9758",-38.625,-61.5625,4
"9759",-38.625,-61.4375,1
"9760",-38.625,-61.3125,6
"9761",-38.625,-61.1875,3
"9762",-38.625,-60.8125,4
"9763",-38.625,-60.6875,3
"9764",-38.625,-60.5625,14
"9765",-38.625,-60.4375,45
"9766",-38.625,-60.3125,4
"9767",-38.625,-60.1875,8
"9768",-38.625,-60.0625,7
"9769",-38.625,-59.9375,19
"9770",-38.625,-59.8125,14
"9771",-38.625,-59.6875,14
"9772",-38.625,-59.5625,12
"9773",-38.625,-59.4375,17
"9774",-38.625,-59.3125,21
"9775",-38.625,-59.1875,12
"9776",-38.625,-59.0625,6
"9777",-38.625,-58.9375,23
"9778",-38.625,-58.8125,45
"9779",-38.625,-58.6875,79
"9780",-38.625,-58.5625,92
"9781",-38.625,-58.4375,91
"9782",-38.625,-58.3125,128
"9783",-38.625,-58.1875,103
"9784",-38.625,-58.0625,156
"9785",-38.625,-57.9375,138
"9786",-38.625,-57.8125,127
"9787",-38.625,-57.6875,114
"9788",-38.625,-57.5625,146
"9789",-38.625,-57.4375,139
"9790",-38.625,-57.3125,129
"9791",-38.625,-57.1875,157
"9792",-38.625,-57.0625,145
"9793",-38.625,-56.9375,147
"9794",-38.625,-56.8125,137
"9795",-38.625,-56.6875,123
"9796",-38.625,-56.5625,106
"9797",-38.625,-56.4375,108
"9798",-38.625,-56.3125,114
"9799",-38.625,-56.1875,89
"9800",-38.625,-56.0625,96
"9801",-38.625,-55.9375,91
"9802",-38.625,-55.8125,72
"9803",-38.625,-55.6875,75
"9804",-38.625,-55.5625,83
"9805",-38.625,-55.4375,102
"9806",-38.625,-55.3125,86
"9807",-38.625,-55.1875,118
"9808",-38.625,-55.0625,94
"9809",-38.625,-54.9375,98
"9810",-38.625,-54.8125,62
"9811",-38.625,-54.6875,60
"9812",-38.625,-54.5625,26
"9813",-38.625,-54.4375,21
"9814",-38.625,-54.3125,3
"9815",-38.625,-53.6875,10
"9816",-38.625,-53.5625,7
"9817",-38.625,-53.4375,9
"9818",-38.625,-53.3125,8
"9819",-38.625,-53.1875,14
"9820",-38.625,-53.0625,12
"9821",-38.625,-52.9375,3
"9822",-38.625,-52.8125,2
"9823",-38.625,-52.6875,3
"9824",-38.625,-52.5625,1
"9825",-38.625,-52.4375,3
"9826",-38.625,-52.3125,7
"9827",-38.625,-52.1875,2
"9828",-38.625,-52.0625,4
"9829",-38.625,-51.9375,2
"9830",-38.625,-51.8125,1
"9831",-38.625,-51.6875,5
"9832",-38.625,-51.5625,6
"9833",-38.625,-51.4375,11
"9834",-38.625,-51.3125,5
"9835",-38.625,-51.1875,2
"9836",-38.625,-51.0625,4
"9837",-38.375,-61.9375,1
"9838",-38.375,-61.8125,1
"9839",-38.375,-61.3125,1
"9840",-38.375,-61.1875,9
"9841",-38.375,-61.0625,8
"9842",-38.375,-60.9375,10
"9843",-38.375,-60.8125,6
"9844",-38.375,-60.6875,19
"9845",-38.375,-60.5625,11
"9846",-38.375,-60.4375,6
"9847",-38.375,-60.3125,11
"9848",-38.375,-60.1875,9
"9849",-38.375,-60.0625,1
"9850",-38.375,-59.9375,10
"9851",-38.375,-59.8125,25
"9852",-38.375,-59.6875,19
"9853",-38.375,-59.5625,4
"9854",-38.375,-59.4375,5
"9855",-38.375,-59.3125,21
"9856",-38.375,-59.1875,15
"9857",-38.375,-59.0625,2
"9858",-38.375,-58.9375,23
"9859",-38.375,-58.8125,49
"9860",-38.375,-58.6875,53
"9861",-38.375,-58.5625,75
"9862",-38.375,-58.4375,110
"9863",-38.375,-58.3125,132
"9864",-38.375,-58.1875,99
"9865",-38.375,-58.0625,115
"9866",-38.375,-57.9375,112
"9867",-38.375,-57.8125,118
"9868",-38.375,-57.6875,124
"9869",-38.375,-57.5625,113
"9870",-38.375,-57.4375,106
"9871",-38.375,-57.3125,142
"9872",-38.375,-57.1875,133
"9873",-38.375,-57.0625,113
"9874",-38.375,-56.9375,124
"9875",-38.375,-56.8125,136
"9876",-38.375,-56.6875,93
"9877",-38.375,-56.5625,110
"9878",-38.375,-56.4375,132
"9879",-38.375,-56.3125,101
"9880",-38.375,-56.1875,77
"9881",-38.375,-56.0625,107
"9882",-38.375,-55.9375,126
"9883",-38.375,-55.8125,96
"9884",-38.375,-55.6875,68
"9885",-38.375,-55.5625,92
"9886",-38.375,-55.4375,117
"9887",-38.375,-55.3125,103
"9888",-38.375,-55.1875,114
"9889",-38.375,-55.0625,109
"9890",-38.375,-54.9375,102
"9891",-38.375,-54.8125,72
"9892",-38.375,-54.6875,40
"9893",-38.375,-54.5625,21
"9894",-38.375,-54.4375,17
"9895",-38.375,-54.3125,9
"9896",-38.375,-54.1875,20
"9897",-38.375,-53.8125,1
"9898",-38.375,-53.6875,13
"9899",-38.375,-53.5625,7
"9900",-38.375,-53.4375,14
"9901",-38.375,-53.3125,10
"9902",-38.375,-53.1875,10
"9903",-38.375,-53.0625,11
"9904",-38.375,-52.9375,10
"9905",-38.375,-52.6875,4
"9906",-38.375,-52.4375,1
"9907",-38.375,-52.3125,7
"9908",-38.375,-52.1875,3
"9909",-38.375,-51.9375,3
"9910",-38.375,-51.8125,2
"9911",-38.375,-51.6875,2
"9912",-38.375,-51.5625,2
"9913",-38.375,-51.4375,7
"9914",-38.375,-51.3125,8
"9915",-38.375,-51.1875,3
"9916",-38.375,-51.0625,1
"9917",-38.125,-61.9375,6
"9918",-38.125,-61.3125,2
"9919",-38.125,-61.1875,10
"9920",-38.125,-61.0625,10
"9921",-38.125,-60.9375,10
"9922",-38.125,-60.8125,12
"9923",-38.125,-60.6875,8
"9924",-38.125,-60.5625,11
"9925",-38.125,-60.4375,12
"9926",-38.125,-60.3125,10
"9927",-38.125,-60.1875,5
"9928",-38.125,-60.0625,12
"9929",-38.125,-59.9375,11
"9930",-38.125,-59.8125,14
"9931",-38.125,-59.6875,9
"9932",-38.125,-59.5625,9
"9933",-38.125,-59.4375,10
"9934",-38.125,-59.3125,18
"9935",-38.125,-59.1875,21
"9936",-38.125,-59.0625,20
"9937",-38.125,-58.9375,21
"9938",-38.125,-58.8125,36
"9939",-38.125,-58.6875,51
"9940",-38.125,-58.5625,62
"9941",-38.125,-58.4375,93
"9942",-38.125,-58.3125,97
"9943",-38.125,-58.1875,99
"9944",-38.125,-58.0625,90
"9945",-38.125,-57.9375,113
"9946",-38.125,-57.8125,110
"9947",-38.125,-57.6875,102
"9948",-38.125,-57.5625,95
"9949",-38.125,-57.4375,90
"9950",-38.125,-57.3125,128
"9951",-38.125,-57.1875,108
"9952",-38.125,-57.0625,111
"9953",-38.125,-56.9375,122
"9954",-38.125,-56.8125,122
"9955",-38.125,-56.6875,119
"9956",-38.125,-56.5625,129
"9957",-38.125,-56.4375,118
"9958",-38.125,-56.3125,101
"9959",-38.125,-56.1875,88
"9960",-38.125,-56.0625,101
"9961",-38.125,-55.9375,104
"9962",-38.125,-55.8125,98
"9963",-38.125,-55.6875,94
"9964",-38.125,-55.5625,95
"9965",-38.125,-55.4375,111
"9966",-38.125,-55.3125,121
"9967",-38.125,-55.1875,125
"9968",-38.125,-55.0625,94
"9969",-38.125,-54.9375,99
"9970",-38.125,-54.8125,43
"9971",-38.125,-54.6875,64
"9972",-38.125,-54.5625,23
"9973",-38.125,-54.1875,18
"9974",-38.125,-54.0625,2
"9975",-38.125,-53.8125,3
"9976",-38.125,-53.6875,8
"9977",-38.125,-53.5625,18
"9978",-38.125,-53.4375,35
"9979",-38.125,-53.3125,21
"9980",-38.125,-53.1875,14
"9981",-38.125,-53.0625,20
"9982",-38.125,-52.9375,13
"9983",-38.125,-52.8125,4
"9984",-38.125,-52.6875,3
"9985",-38.125,-52.5625,2
"9986",-38.125,-52.4375,1
"9987",-38.125,-52.3125,2
"9988",-38.125,-52.1875,5
"9989",-38.125,-52.0625,1
"9990",-38.125,-51.9375,2
"9991",-38.125,-51.8125,2
"9992",-38.125,-51.6875,1
"9993",-38.125,-51.5625,2
"9994",-38.125,-51.4375,7
"9995",-38.125,-51.3125,4
"9996",-38.125,-51.1875,2
"9997",-37.875,-61.9375,4
"9998",-37.875,-61.3125,11
"9999",-37.875,-61.1875,12
"10000",-37.875,-61.0625,2
"10001",-37.875,-60.8125,7
"10002",-37.875,-60.6875,18
"10003",-37.875,-60.5625,24
"10004",-37.875,-60.4375,13
"10005",-37.875,-60.3125,11
"10006",-37.875,-60.1875,8
"10007",-37.875,-60.0625,5
"10008",-37.875,-59.9375,8
"10009",-37.875,-59.8125,10
"10010",-37.875,-59.6875,3
"10011",-37.875,-59.5625,9
"10012",-37.875,-59.4375,3
"10013",-37.875,-59.3125,8
"10014",-37.875,-59.1875,27
"10015",-37.875,-59.0625,24
"10016",-37.875,-58.9375,16
"10017",-37.875,-58.8125,25
"10018",-37.875,-58.6875,25
"10019",-37.875,-58.5625,33
"10020",-37.875,-58.4375,46
"10021",-37.875,-58.3125,52
"10022",-37.875,-58.1875,77
"10023",-37.875,-58.0625,64
"10024",-37.875,-57.9375,79
"10025",-37.875,-57.8125,103
"10026",-37.875,-57.6875,103
"10027",-37.875,-57.5625,117
"10028",-37.875,-57.4375,109
"10029",-37.875,-57.3125,87
"10030",-37.875,-57.1875,116
"10031",-37.875,-57.0625,94
"10032",-37.875,-56.9375,93
"10033",-37.875,-56.8125,99
"10034",-37.875,-56.6875,130
"10035",-37.875,-56.5625,120
"10036",-37.875,-56.4375,111
"10037",-37.875,-56.3125,113
"10038",-37.875,-56.1875,97
"10039",-37.875,-56.0625,90
"10040",-37.875,-55.9375,83
"10041",-37.875,-55.8125,102
"10042",-37.875,-55.6875,103
"10043",-37.875,-55.5625,110
"10044",-37.875,-55.4375,123
"10045",-37.875,-55.3125,103
"10046",-37.875,-55.1875,105
"10047",-37.875,-55.0625,87
"10048",-37.875,-54.9375,99
"10049",-37.875,-54.8125,53
"10050",-37.875,-54.6875,53
"10051",-37.875,-54.5625,15
"10052",-37.875,-54.4375,11
"10053",-37.875,-54.3125,15
"10054",-37.875,-54.1875,2
"10055",-37.875,-53.9375,3
"10056",-37.875,-53.8125,4
"10057",-37.875,-53.5625,3
"10058",-37.875,-53.4375,23
"10059",-37.875,-53.3125,20
"10060",-37.875,-53.1875,13
"10061",-37.875,-53.0625,14
"10062",-37.875,-52.9375,11
"10063",-37.875,-52.8125,8
"10064",-37.875,-52.6875,7
"10065",-37.875,-52.5625,9
"10066",-37.875,-52.3125,2
"10067",-37.875,-52.1875,7
"10068",-37.875,-52.0625,1
"10069",-37.875,-51.9375,2
"10070",-37.875,-51.8125,1
"10071",-37.875,-51.6875,1
"10072",-37.875,-51.5625,5
"10073",-37.875,-51.4375,5
"10074",-37.875,-51.3125,6
"10075",-37.875,-51.1875,1
"10076",-37.875,-50.8125,1
"10077",-37.625,-61.9375,3
"10078",-37.625,-61.8125,1
"10079",-37.625,-61.4375,2
"10080",-37.625,-61.3125,9
"10081",-37.625,-61.1875,6
"10082",-37.625,-60.9375,3
"10083",-37.625,-60.8125,20
"10084",-37.625,-60.6875,20
"10085",-37.625,-60.5625,11
"10086",-37.625,-60.4375,2
"10087",-37.625,-60.3125,12
"10088",-37.625,-60.1875,6
"10089",-37.625,-60.0625,5
"10090",-37.625,-59.9375,4
"10091",-37.625,-59.8125,4
"10092",-37.625,-59.5625,3
"10093",-37.625,-59.4375,3
"10094",-37.625,-59.3125,6
"10095",-37.625,-59.1875,15
"10096",-37.625,-59.0625,13
"10097",-37.625,-58.9375,19
"10098",-37.625,-58.8125,31
"10099",-37.625,-58.6875,24
"10100",-37.625,-58.5625,23
"10101",-37.625,-58.4375,34
"10102",-37.625,-58.3125,30
"10103",-37.625,-58.1875,44
"10104",-37.625,-58.0625,52
"10105",-37.625,-57.9375,42
"10106",-37.625,-57.8125,55
"10107",-37.625,-57.6875,79
"10108",-37.625,-57.5625,98
"10109",-37.625,-57.4375,95
"10110",-37.625,-57.3125,110
"10111",-37.625,-57.1875,101
"10112",-37.625,-57.0625,83
"10113",-37.625,-56.9375,80
"10114",-37.625,-56.8125,85
"10115",-37.625,-56.6875,93
"10116",-37.625,-56.5625,117
"10117",-37.625,-56.4375,92
"10118",-37.625,-56.3125,97
"10119",-37.625,-56.1875,96
"10120",-37.625,-56.0625,87
"10121",-37.625,-55.9375,108
"10122",-37.625,-55.8125,118
"10123",-37.625,-55.6875,98
"10124",-37.625,-55.5625,115
"10125",-37.625,-55.4375,115
"10126",-37.625,-55.3125,103
"10127",-37.625,-55.1875,92
"10128",-37.625,-55.0625,85
"10129",-37.625,-54.9375,68
"10130",-37.625,-54.8125,36
"10131",-37.625,-54.6875,48
"10132",-37.625,-54.5625,21
"10133",-37.625,-54.4375,7
"10134",-37.625,-54.3125,3
"10135",-37.625,-53.9375,1
"10136",-37.625,-53.8125,1
"10137",-37.625,-53.5625,7
"10138",-37.625,-53.4375,28
"10139",-37.625,-53.3125,25
"10140",-37.625,-53.1875,22
"10141",-37.625,-53.0625,10
"10142",-37.625,-52.9375,9
"10143",-37.625,-52.8125,8
"10144",-37.625,-52.6875,8
"10145",-37.625,-52.5625,13
"10146",-37.625,-52.4375,17
"10147",-37.625,-52.3125,5
"10148",-37.625,-52.1875,11
"10149",-37.625,-52.0625,5
"10150",-37.625,-51.6875,2
"10151",-37.625,-51.5625,5
"10152",-37.625,-51.4375,6
"10153",-37.625,-51.3125,5
"10154",-37.625,-51.1875,1
"10155",-37.625,-50.8125,1
"10156",-37.375,-61.8125,3
"10157",-37.375,-61.4375,17
"10158",-37.375,-61.3125,4
"10159",-37.375,-61.1875,3
"10160",-37.375,-60.6875,3
"10161",-37.375,-60.4375,4
"10162",-37.375,-60.3125,2
"10163",-37.375,-60.0625,3
"10164",-37.375,-59.8125,4
"10165",-37.375,-59.5625,4
"10166",-37.375,-59.4375,14
"10167",-37.375,-59.3125,11
"10168",-37.375,-59.1875,11
"10169",-37.375,-59.0625,16
"10170",-37.375,-58.9375,21
"10171",-37.375,-58.8125,32
"10172",-37.375,-58.6875,36
"10173",-37.375,-58.5625,37
"10174",-37.375,-58.4375,18
"10175",-37.375,-58.3125,30
"10176",-37.375,-58.1875,22
"10177",-37.375,-58.0625,33
"10178",-37.375,-57.9375,29
"10179",-37.375,-57.8125,53
"10180",-37.375,-57.6875,43
"10181",-37.375,-57.5625,72
"10182",-37.375,-57.4375,110
"10183",-37.375,-57.3125,92
"10184",-37.375,-57.1875,82
"10185",-37.375,-57.0625,84
"10186",-37.375,-56.9375,71
"10187",-37.375,-56.8125,73
"10188",-37.375,-56.6875,89
"10189",-37.375,-56.5625,97
"10190",-37.375,-56.4375,97
"10191",-37.375,-56.3125,85
"10192",-37.375,-56.1875,106
"10193",-37.375,-56.0625,91
"10194",-37.375,-55.9375,109
"10195",-37.375,-55.8125,74
"10196",-37.375,-55.6875,79
"10197",-37.375,-55.5625,95
"10198",-37.375,-55.4375,94
"10199",-37.375,-55.3125,100
"10200",-37.375,-55.1875,85
"10201",-37.375,-55.0625,71
"10202",-37.375,-54.9375,68
"10203",-37.375,-54.8125,35
"10204",-37.375,-54.6875,9
"10205",-37.375,-54.5625,20
"10206",-37.375,-54.4375,50
"10207",-37.375,-53.9375,3
"10208",-37.375,-53.8125,5
"10209",-37.375,-53.6875,3
"10210",-37.375,-53.5625,9
"10211",-37.375,-53.4375,17
"10212",-37.375,-53.3125,22
"10213",-37.375,-53.1875,17
"10214",-37.375,-53.0625,19
"10215",-37.375,-52.9375,12
"10216",-37.375,-52.8125,14
"10217",-37.375,-52.6875,15
"10218",-37.375,-52.5625,11
"10219",-37.375,-52.4375,22
"10220",-37.375,-52.3125,11
"10221",-37.375,-52.1875,12
"10222",-37.375,-52.0625,10
"10223",-37.375,-51.9375,3
"10224",-37.375,-51.8125,3
"10225",-37.375,-51.6875,3
"10226",-37.375,-51.5625,4
"10227",-37.375,-51.4375,2
"10228",-37.375,-51.3125,2
"10229",-37.375,-51.1875,7
"10230",-37.375,-51.0625,1
"10231",-37.375,-50.9375,2
"10232",-37.125,-61.8125,1
"10233",-37.125,-61.6875,11
"10234",-37.125,-61.5625,9
"10235",-37.125,-61.4375,11
"10236",-37.125,-61.3125,17
"10237",-37.125,-60.0625,1
"10238",-37.125,-59.9375,4
"10239",-37.125,-59.8125,1
"10240",-37.125,-59.3125,12
"10241",-37.125,-59.1875,16
"10242",-37.125,-59.0625,26
"10243",-37.125,-58.9375,21
"10244",-37.125,-58.8125,14
"10245",-37.125,-58.6875,23
"10246",-37.125,-58.5625,17
"10247",-37.125,-58.4375,19
"10248",-37.125,-58.3125,31
"10249",-37.125,-58.1875,32
"10250",-37.125,-58.0625,36
"10251",-37.125,-57.9375,32
"10252",-37.125,-57.8125,69
"10253",-37.125,-57.6875,38
"10254",-37.125,-57.5625,47
"10255",-37.125,-57.4375,84
"10256",-37.125,-57.3125,101
"10257",-37.125,-57.1875,86
"10258",-37.125,-57.0625,81
"10259",-37.125,-56.9375,84
"10260",-37.125,-56.8125,114
"10261",-37.125,-56.6875,109
"10262",-37.125,-56.5625,131
"10263",-37.125,-56.4375,84
"10264",-37.125,-56.3125,107
"10265",-37.125,-56.1875,93
"10266",-37.125,-56.0625,91
"10267",-37.125,-55.9375,84
"10268",-37.125,-55.8125,80
"10269",-37.125,-55.6875,79
"10270",-37.125,-55.5625,81
"10271",-37.125,-55.4375,76
"10272",-37.125,-55.3125,84
"10273",-37.125,-55.1875,86
"10274",-37.125,-55.0625,73
"10275",-37.125,-54.9375,63
"10276",-37.125,-54.8125,85
"10277",-37.125,-54.6875,25
"10278",-37.125,-54.5625,23
"10279",-37.125,-54.4375,10
"10280",-37.125,-53.9375,3
"10281",-37.125,-53.8125,11
"10282",-37.125,-53.6875,22
"10283",-37.125,-53.5625,8
"10284",-37.125,-53.4375,10
"10285",-37.125,-53.3125,16
"10286",-37.125,-53.1875,19
"10287",-37.125,-53.0625,29
"10288",-37.125,-52.9375,32
"10289",-37.125,-52.8125,39
"10290",-37.125,-52.6875,21
"10291",-37.125,-52.5625,22
"10292",-37.125,-52.4375,7
"10293",-37.125,-52.3125,9
"10294",-37.125,-52.1875,8
"10295",-37.125,-52.0625,7
"10296",-37.125,-51.9375,9
"10297",-37.125,-51.8125,10
"10298",-37.125,-51.6875,2
"10299",-37.125,-51.5625,2
"10300",-37.125,-51.4375,4
"10301",-37.125,-51.3125,2
"10302",-37.125,-51.1875,1
"10303",-37.125,-51.0625,3
"10304",-37.125,-50.9375,1
"10305",-36.875,-61.6875,10
"10306",-36.875,-61.5625,14
"10307",-36.875,-61.3125,1
"10308",-36.875,-59.4375,1
"10309",-36.875,-59.3125,6
"10310",-36.875,-59.1875,15
"10311",-36.875,-59.0625,24
"10312",-36.875,-58.9375,34
"10313",-36.875,-58.8125,28
"10314",-36.875,-58.6875,38
"10315",-36.875,-58.5625,43
"10316",-36.875,-58.4375,32
"10317",-36.875,-58.3125,20
"10318",-36.875,-58.1875,24
"10319",-36.875,-58.0625,27
"10320",-36.875,-57.9375,24
"10321",-36.875,-57.8125,36
"10322",-36.875,-57.6875,35
"10323",-36.875,-57.5625,43
"10324",-36.875,-57.4375,78
"10325",-36.875,-57.3125,105
"10326",-36.875,-57.1875,107
"10327",-36.875,-57.0625,80
"10328",-36.875,-56.9375,82
"10329",-36.875,-56.8125,67
"10330",-36.875,-56.6875,85
"10331",-36.875,-56.5625,81
"10332",-36.875,-56.4375,86
"10333",-36.875,-56.3125,109
"10334",-36.875,-56.1875,90
"10335",-36.875,-56.0625,100
"10336",-36.875,-55.9375,60
"10337",-36.875,-55.8125,69
"10338",-36.875,-55.6875,74
"10339",-36.875,-55.5625,79
"10340",-36.875,-55.4375,78
"10341",-36.875,-55.3125,92
"10342",-36.875,-55.1875,85
"10343",-36.875,-55.0625,72
"10344",-36.875,-54.9375,46
"10345",-36.875,-54.8125,44
"10346",-36.875,-54.6875,17
"10347",-36.875,-54.5625,16
"10348",-36.875,-54.4375,5
"10349",-36.875,-54.0625,1
"10350",-36.875,-53.9375,12
"10351",-36.875,-53.8125,13
"10352",-36.875,-53.6875,4
"10353",-36.875,-53.5625,8
"10354",-36.875,-53.4375,31
"10355",-36.875,-53.3125,14
"10356",-36.875,-53.1875,30
"10357",-36.875,-53.0625,21
"10358",-36.875,-52.9375,20
"10359",-36.875,-52.8125,18
"10360",-36.875,-52.6875,24
"10361",-36.875,-52.5625,19
"10362",-36.875,-52.4375,13
"10363",-36.875,-52.3125,14
"10364",-36.875,-52.1875,8
"10365",-36.875,-52.0625,4
"10366",-36.875,-51.9375,9
"10367",-36.875,-51.8125,7
"10368",-36.875,-51.6875,5
"10369",-36.875,-51.5625,2
"10370",-36.875,-51.4375,4
"10371",-36.875,-51.3125,3
"10372",-36.875,-51.1875,2
"10373",-36.875,-51.0625,1
"10374",-36.875,-50.9375,2
"10375",-36.625,-61.5625,1
"10376",-36.625,-61.4375,10
"10377",-36.625,-61.3125,16
"10378",-36.625,-59.5625,13
"10379",-36.625,-59.4375,10
"10380",-36.625,-59.3125,13
"10381",-36.625,-59.1875,11
"10382",-36.625,-59.0625,33
"10383",-36.625,-58.9375,48
"10384",-36.625,-58.8125,40
"10385",-36.625,-58.6875,58
"10386",-36.625,-58.5625,39
"10387",-36.625,-58.4375,25
"10388",-36.625,-58.3125,26
"10389",-36.625,-58.1875,15
"10390",-36.625,-58.0625,31
"10391",-36.625,-57.9375,26
"10392",-36.625,-57.8125,45
"10393",-36.625,-57.6875,38
"10394",-36.625,-57.5625,60
"10395",-36.625,-57.4375,88
"10396",-36.625,-57.3125,83
"10397",-36.625,-57.1875,81
"10398",-36.625,-57.0625,71
"10399",-36.625,-56.9375,61
"10400",-36.625,-56.8125,69
"10401",-36.625,-56.6875,78
"10402",-36.625,-56.5625,72
"10403",-36.625,-56.4375,99
"10404",-36.625,-56.3125,94
"10405",-36.625,-56.1875,98
"10406",-36.625,-56.0625,82
"10407",-36.625,-55.9375,76
"10408",-36.625,-55.8125,57
"10409",-36.625,-55.6875,70
"10410",-36.625,-55.5625,79
"10411",-36.625,-55.4375,72
"10412",-36.625,-55.3125,66
"10413",-36.625,-55.1875,82
"10414",-36.625,-55.0625,63
"10415",-36.625,-54.9375,54
"10416",-36.625,-54.8125,55
"10417",-36.625,-54.6875,15
"10418",-36.625,-54.5625,16
"10419",-36.625,-54.4375,7
"10420",-36.625,-54.0625,7
"10421",-36.625,-53.9375,24
"10422",-36.625,-53.6875,2
"10423",-36.625,-53.5625,12
"10424",-36.625,-53.4375,25
"10425",-36.625,-53.3125,31
"10426",-36.625,-53.1875,22
"10427",-36.625,-53.0625,32
"10428",-36.625,-52.9375,28
"10429",-36.625,-52.8125,12
"10430",-36.625,-52.6875,8
"10431",-36.625,-52.5625,8
"10432",-36.625,-52.4375,6
"10433",-36.625,-52.3125,9
"10434",-36.625,-52.1875,8
"10435",-36.625,-52.0625,7
"10436",-36.625,-51.9375,4
"10437",-36.625,-51.8125,5
"10438",-36.625,-51.6875,6
"10439",-36.625,-51.5625,2
"10440",-36.625,-51.4375,3
"10441",-36.625,-51.1875,2
"10442",-36.625,-51.0625,2
"10443",-36.625,-50.9375,4
"10444",-36.375,-61.3125,1
