"","x","y","numb"
"11320",-35.875,-53.3125,13
"11321",-35.875,-53.1875,14
"11322",-35.875,-53.0625,23
"11323",-35.875,-52.9375,20
"11324",-35.875,-52.8125,18
"11325",-35.875,-52.6875,12
"11326",-35.875,-52.5625,6
"11327",-35.875,-52.4375,11
"11328",-35.875,-52.3125,12
"11329",-35.875,-52.1875,9
"11330",-35.875,-52.0625,13
"11331",-35.875,-51.9375,11
"11332",-35.875,-51.8125,27
"11333",-35.875,-51.6875,23
"11334",-35.875,-51.5625,15
"11335",-35.875,-51.4375,23
"11336",-35.875,-51.3125,7
"11337",-35.875,-51.1875,11
"11338",-35.875,-51.0625,13
"11339",-35.875,-50.9375,5
"11340",-35.875,-50.8125,1
"11341",-35.875,-50.6875,4
"11342",-35.875,-50.5625,7
"11343",-35.875,-50.4375,2
"11344",-35.875,-50.3125,2
"11345",-35.875,-50.1875,4
"11346",-35.875,-50.0625,2
"11347",-35.625,-58.9375,7
"11348",-35.625,-58.5625,2
"11349",-35.625,-58.1875,1
"11350",-35.625,-58.0625,3
"11351",-35.625,-57.9375,4
"11352",-35.625,-57.8125,2
"11353",-35.625,-57.6875,5
"11354",-35.625,-57.5625,11
"11355",-35.625,-57.4375,18
"11356",-35.625,-57.3125,25
"11357",-35.625,-57.1875,34
"11358",-35.625,-57.0625,31
"11359",-35.625,-56.9375,34
"11360",-35.625,-56.8125,38
"11361",-35.625,-56.6875,41
"11362",-35.625,-56.5625,43
"11363",-35.625,-56.4375,43
"11364",-35.625,-56.3125,51
"11365",-35.625,-56.1875,62
"11366",-35.625,-56.0625,57
"11367",-35.625,-55.9375,74
"11368",-35.625,-55.8125,72
"11369",-35.625,-55.6875,97
"11370",-35.625,-55.5625,84
"11371",-35.625,-55.4375,42
"11372",-35.625,-55.3125,26
"11373",-35.625,-55.1875,33
"11374",-35.625,-55.0625,12
"11375",-35.625,-54.9375,20
"11376",-35.625,-54.8125,37
"11377",-35.625,-54.6875,12
"11378",-35.625,-54.5625,3
"11379",-35.625,-54.4375,9
"11380",-35.625,-54.3125,27
"11381",-35.625,-54.1875,11
"11382",-35.625,-54.0625,36
"11383",-35.625,-53.9375,33
"11384",-35.625,-53.8125,20
"11385",-35.625,-53.6875,27
"11386",-35.625,-53.5625,18
"11387",-35.625,-53.4375,17
"11388",-35.625,-53.3125,21
"11389",-35.625,-53.1875,33
"11390",-35.625,-53.0625,22
"11391",-35.625,-52.9375,24
"11392",-35.625,-52.8125,17
"11393",-35.625,-52.6875,11
"11394",-35.625,-52.5625,10
"11395",-35.625,-52.4375,10
"11396",-35.625,-52.3125,5
"11397",-35.625,-52.1875,15
"11398",-35.625,-52.0625,5
"11399",-35.625,-51.9375,16
"11400",-35.625,-51.8125,15
"11401",-35.625,-51.6875,18
"11402",-35.625,-51.5625,26
"11403",-35.625,-51.4375,9
"11404",-35.625,-51.3125,7
"11405",-35.625,-51.1875,8
"11406",-35.625,-51.0625,10
"11407",-35.625,-50.9375,11
"11408",-35.625,-50.8125,11
"11409",-35.625,-50.6875,6
"11410",-35.625,-50.5625,3
"11411",-35.625,-50.4375,2
"11412",-35.625,-50.1875,2
"11413",-35.625,-50.0625,1
"11414",-35.375,-58.9375,1
"11415",-35.375,-58.5625,1
"11416",-35.375,-58.1875,2
"11417",-35.375,-58.0625,13
"11418",-35.375,-57.9375,7
"11419",-35.375,-57.8125,6
"11420",-35.375,-57.6875,7
"11421",-35.375,-57.5625,4
"11422",-35.375,-57.4375,21
"11423",-35.375,-57.3125,27
"11424",-35.375,-57.1875,26
"11425",-35.375,-57.0625,37
"11426",-35.375,-56.9375,40
"11427",-35.375,-56.8125,34
"11428",-35.375,-56.6875,35
"11429",-35.375,-56.5625,46
"11430",-35.375,-56.4375,50
"11431",-35.375,-56.3125,55
"11432",-35.375,-56.1875,53
"11433",-35.375,-56.0625,53
"11434",-35.375,-55.9375,38
"11435",-35.375,-55.8125,48
"11436",-35.375,-55.6875,87
"11437",-35.375,-55.5625,97
"11438",-35.375,-55.4375,64
"11439",-35.375,-55.3125,23
"11440",-35.375,-55.1875,38
"11441",-35.375,-55.0625,23
"11442",-35.375,-54.9375,16
"11443",-35.375,-54.8125,64
"11444",-35.375,-54.6875,13
"11445",-35.375,-54.5625,7
"11446",-35.375,-54.4375,27
"11447",-35.375,-54.3125,41
"11448",-35.375,-54.1875,46
"11449",-35.375,-54.0625,35
"11450",-35.375,-53.9375,34
"11451",-35.375,-53.8125,21
"11452",-35.375,-53.6875,18
"11453",-35.375,-53.5625,17
"11454",-35.375,-53.4375,16
"11455",-35.375,-53.3125,15
"11456",-35.375,-53.1875,19
"11457",-35.375,-53.0625,20
"11458",-35.375,-52.9375,12
"11459",-35.375,-52.8125,13
"11460",-35.375,-52.6875,4
"11461",-35.375,-52.5625,1
"11462",-35.375,-52.4375,3
"11463",-35.375,-52.3125,9
"11464",-35.375,-52.1875,10
"11465",-35.375,-52.0625,10
"11466",-35.375,-51.9375,13
"11467",-35.375,-51.8125,15
"11468",-35.375,-51.6875,28
"11469",-35.375,-51.5625,15
"11470",-35.375,-51.4375,5
"11471",-35.375,-51.3125,5
"11472",-35.375,-51.1875,8
"11473",-35.375,-51.0625,10
"11474",-35.375,-50.9375,13
"11475",-35.375,-50.8125,6
"11476",-35.375,-50.6875,8
"11477",-35.375,-50.5625,7
"11478",-35.375,-50.4375,8
"11479",-35.375,-50.3125,1
"11480",-35.375,-50.1875,2
"11481",-35.375,-50.0625,8
"11482",-35.125,-58.5625,1
"11483",-35.125,-57.9375,4
"11484",-35.125,-57.8125,3
"11485",-35.125,-57.6875,5
"11486",-35.125,-57.5625,19
"11487",-35.125,-57.4375,13
"11488",-35.125,-57.3125,21
"11489",-35.125,-57.1875,28
"11490",-35.125,-57.0625,48
"11491",-35.125,-56.9375,38
"11492",-35.125,-56.8125,52
"11493",-35.125,-56.6875,39
"11494",-35.125,-56.5625,45
"11495",-35.125,-56.4375,29
"11496",-35.125,-56.3125,54
"11497",-35.125,-56.1875,45
"11498",-35.125,-56.0625,26
"11499",-35.125,-55.9375,48
"11500",-35.125,-55.8125,39
"11501",-35.125,-55.6875,57
"11502",-35.125,-55.5625,77
"11503",-35.125,-55.4375,117
"11504",-35.125,-55.3125,25
"11505",-35.125,-55.1875,11
"11506",-35.125,-55.0625,4
"11507",-35.125,-54.9375,15
"11508",-35.125,-54.8125,21
"11509",-35.125,-54.6875,16
"11510",-35.125,-54.5625,37
"11511",-35.125,-54.4375,59
"11512",-35.125,-54.3125,47
"11513",-35.125,-54.1875,29
"11514",-35.125,-54.0625,31
"11515",-35.125,-53.9375,22
"11516",-35.125,-53.8125,18
"11517",-35.125,-53.6875,20
"11518",-35.125,-53.5625,12
"11519",-35.125,-53.4375,14
"11520",-35.125,-53.3125,7
"11521",-35.125,-53.1875,18
"11522",-35.125,-53.0625,12
"11523",-35.125,-52.9375,12
"11524",-35.125,-52.8125,4
"11525",-35.125,-52.6875,3
"11526",-35.125,-52.5625,5
"11527",-35.125,-52.4375,7
"11528",-35.125,-52.3125,7
"11529",-35.125,-52.1875,12
"11530",-35.125,-52.0625,12
"11531",-35.125,-51.9375,10
"11532",-35.125,-51.8125,16
"11533",-35.125,-51.6875,19
"11534",-35.125,-51.5625,17
"11535",-35.125,-51.4375,3
"11536",-35.125,-51.3125,7
"11537",-35.125,-51.1875,6
"11538",-35.125,-51.0625,7
"11539",-35.125,-50.9375,11
"11540",-35.125,-50.8125,11
"11541",-35.125,-50.6875,14
"11542",-35.125,-50.5625,12
"11543",-35.125,-50.4375,11
"11544",-35.125,-50.3125,6
"11545",-35.125,-50.1875,4
"11546",-35.125,-50.0625,18
"11547",-34.875,-58.5625,1
"11548",-34.875,-58.4375,2
"11549",-34.875,-58.3125,2
"11550",-34.875,-58.0625,2
"11551",-34.875,-57.9375,4
"11552",-34.875,-57.8125,2
"11553",-34.875,-57.6875,5
"11554",-34.875,-57.5625,14
"11555",-34.875,-57.4375,20
"11556",-34.875,-57.3125,25
"11557",-34.875,-57.1875,42
"11558",-34.875,-57.0625,33
"11559",-34.875,-56.9375,39
"11560",-34.875,-56.8125,55
"11561",-34.875,-56.6875,57
"11562",-34.875,-56.5625,39
"11563",-34.875,-56.4375,33
"11564",-34.875,-56.3125,47
"11565",-34.875,-56.1875,33
"11566",-34.875,-56.0625,34
"11567",-34.875,-55.9375,43
"11568",-34.875,-55.8125,42
"11569",-34.875,-55.6875,53
"11570",-34.875,-55.5625,71
"11571",-34.875,-55.4375,69
"11572",-34.875,-55.3125,87
"11573",-34.875,-55.1875,17
"11574",-34.875,-55.0625,13
"11575",-34.875,-54.9375,12
"11576",-34.875,-54.8125,36
"11577",-34.875,-54.6875,47
"11578",-34.875,-54.5625,29
"11579",-34.875,-54.4375,41
"11580",-34.875,-54.3125,28
"11581",-34.875,-54.1875,14
"11582",-34.875,-54.0625,22
"11583",-34.875,-53.9375,21
"11584",-34.875,-53.8125,18
"11585",-34.875,-53.6875,7
"11586",-34.875,-53.5625,17
"11587",-34.875,-53.4375,8
"11588",-34.875,-53.3125,10
"11589",-34.875,-53.1875,15
"11590",-34.875,-53.0625,12
"11591",-34.875,-52.9375,9
"11592",-34.875,-52.8125,5
"11593",-34.875,-52.6875,8
"11594",-34.875,-52.5625,8
"11595",-34.875,-52.4375,2
"11596",-34.875,-52.3125,3
"11597",-34.875,-52.1875,18
"11598",-34.875,-52.0625,14
"11599",-34.875,-51.9375,9
"11600",-34.875,-51.8125,17
"11601",-34.875,-51.6875,31
"11602",-34.875,-51.5625,25
"11603",-34.875,-51.4375,24
"11604",-34.875,-51.3125,9
"11605",-34.875,-51.1875,13
"11606",-34.875,-51.0625,18
"11607",-34.875,-50.9375,30
"11608",-34.875,-50.8125,24
"11609",-34.875,-50.6875,23
"11610",-34.875,-50.5625,18
"11611",-34.875,-50.4375,24
"11612",-34.875,-50.3125,21
"11613",-34.875,-50.1875,12
"11614",-34.875,-50.0625,47
"11615",-34.625,-58.3125,1
"11616",-34.625,-58.1875,2
"11617",-34.625,-57.9375,4
"11618",-34.625,-57.8125,11
"11619",-34.625,-57.6875,4
"11620",-34.625,-57.5625,15
"11621",-34.625,-57.4375,16
"11622",-34.625,-57.3125,22
"11623",-34.625,-57.1875,37
"11624",-34.625,-57.0625,33
"11625",-34.625,-56.9375,45
"11626",-34.625,-56.8125,36
"11627",-34.625,-56.6875,27
"11628",-34.625,-56.5625,38
"11629",-34.625,-56.4375,36
"11630",-34.625,-56.3125,25
"11631",-34.625,-56.1875,27
"11632",-34.625,-56.0625,33
"11633",-34.625,-55.9375,53
"11634",-34.625,-55.8125,57
"11635",-34.625,-55.6875,53
"11636",-34.625,-55.5625,85
"11637",-34.625,-55.4375,58
"11638",-34.625,-55.3125,57
"11639",-34.625,-55.1875,54
"11640",-34.625,-55.0625,19
"11641",-34.625,-54.9375,28
"11642",-34.625,-54.8125,54
"11643",-34.625,-54.6875,35
"11644",-34.625,-54.5625,48
"11645",-34.625,-54.4375,23
"11646",-34.625,-54.3125,18
"11647",-34.625,-54.1875,16
"11648",-34.625,-54.0625,18
"11649",-34.625,-53.9375,15
"11650",-34.625,-53.8125,11
"11651",-34.625,-53.6875,9
"11652",-34.625,-53.5625,14
"11653",-34.625,-53.4375,4
"11654",-34.625,-53.3125,8
"11655",-34.625,-53.1875,9
"11656",-34.625,-53.0625,7
"11657",-34.625,-52.9375,7
"11658",-34.625,-52.8125,6
"11659",-34.625,-52.6875,9
"11660",-34.625,-52.5625,3
"11661",-34.625,-52.4375,1
"11662",-34.625,-52.3125,6
"11663",-34.625,-52.1875,9
"11664",-34.625,-52.0625,3
"11665",-34.625,-51.9375,7
"11666",-34.625,-51.8125,15
"11667",-34.625,-51.6875,26
"11668",-34.625,-51.5625,29
"11669",-34.625,-51.4375,25
"11670",-34.625,-51.3125,20
"11671",-34.625,-51.1875,27
"11672",-34.625,-51.0625,23
"11673",-34.625,-50.9375,23
"11674",-34.625,-50.8125,17
"11675",-34.625,-50.6875,20
"11676",-34.625,-50.5625,13
"11677",-34.625,-50.4375,14
"11678",-34.625,-50.3125,20
"11679",-34.625,-50.1875,5
"11680",-34.625,-50.0625,31
"11681",-34.375,-58.0625,3
"11682",-34.375,-57.9375,10
"11683",-34.375,-57.8125,2
"11684",-34.375,-57.6875,3
"11685",-34.375,-57.5625,12
"11686",-34.375,-57.4375,15
"11687",-34.375,-57.3125,26
"11688",-34.375,-57.1875,29
"11689",-34.375,-57.0625,44
"11690",-34.375,-56.9375,40
"11691",-34.375,-56.8125,32
"11692",-34.375,-56.6875,21
"11693",-34.375,-56.5625,26
"11694",-34.375,-56.4375,25
"11695",-34.375,-56.3125,30
"11696",-34.375,-56.1875,24
"11697",-34.375,-56.0625,35
"11698",-34.375,-55.9375,32
"11699",-34.375,-55.8125,27
"11700",-34.375,-55.6875,30
"11701",-34.375,-55.5625,44
"11702",-34.375,-55.4375,43
"11703",-34.375,-55.3125,43
"11704",-34.375,-55.1875,54
"11705",-34.375,-55.0625,44
"11706",-34.375,-54.9375,45
"11707",-34.375,-54.8125,41
"11708",-34.375,-54.6875,43
"11709",-34.375,-54.5625,17
"11710",-34.375,-54.4375,20
"11711",-34.375,-54.3125,13
"11712",-34.375,-54.1875,17
"11713",-34.375,-54.0625,15
"11714",-34.375,-53.9375,7
"11715",-34.375,-53.8125,12
"11716",-34.375,-53.6875,14
"11717",-34.375,-53.5625,23
"11718",-34.375,-53.4375,20
"11719",-34.375,-53.3125,16
"11720",-34.375,-53.1875,6
"11721",-34.375,-53.0625,10
"11722",-34.375,-52.9375,8
"11723",-34.375,-52.8125,6
"11724",-34.375,-52.6875,6
"11725",-34.375,-52.5625,5
"11726",-34.375,-52.4375,5
"11727",-34.375,-52.3125,4
"11728",-34.375,-52.1875,7
"11729",-34.375,-52.0625,1
"11730",-34.375,-51.9375,1
"11731",-34.375,-51.8125,7
"11732",-34.375,-51.6875,18
"11733",-34.375,-51.5625,15
"11734",-34.375,-51.4375,14
"11735",-34.375,-51.3125,18
"11736",-34.375,-51.1875,13
"11737",-34.375,-51.0625,16
"11738",-34.375,-50.9375,7
"11739",-34.375,-50.8125,3
"11740",-34.375,-50.6875,9
"11741",-34.375,-50.5625,8
"11742",-34.375,-50.4375,7
"11743",-34.375,-50.3125,18
"11744",-34.375,-50.1875,10
"11745",-34.375,-50.0625,8
"11746",-34.125,-58.0625,13
"11747",-34.125,-57.9375,4
"11748",-34.125,-57.8125,3
"11749",-34.125,-57.6875,2
"11750",-34.125,-57.5625,4
"11751",-34.125,-57.4375,13
"11752",-34.125,-57.3125,24
"11753",-34.125,-57.1875,33
"11754",-34.125,-57.0625,35
"11755",-34.125,-56.9375,34
"11756",-34.125,-56.8125,41
"11757",-34.125,-56.6875,41
"11758",-34.125,-56.5625,34
"11759",-34.125,-56.4375,31
"11760",-34.125,-56.3125,23
"11761",-34.125,-56.1875,30
"11762",-34.125,-56.0625,16
"11763",-34.125,-55.9375,30
"11764",-34.125,-55.8125,31
"11765",-34.125,-55.6875,33
"11766",-34.125,-55.5625,41
"11767",-34.125,-55.4375,33
"11768",-34.125,-55.3125,38
"11769",-34.125,-55.1875,30
"11770",-34.125,-55.0625,39
"11771",-34.125,-54.9375,45
"11772",-34.125,-54.8125,35
"11773",-34.125,-54.6875,21
"11774",-34.125,-54.5625,16
"11775",-34.125,-54.4375,19
"11776",-34.125,-54.3125,28
"11777",-34.125,-54.1875,15
"11778",-34.125,-54.0625,17
"11779",-34.125,-53.9375,11
"11780",-34.125,-53.8125,2
"11781",-34.125,-53.6875,9
"11782",-34.125,-53.5625,10
"11783",-34.125,-53.4375,7
"11784",-34.125,-53.3125,14
"11785",-34.125,-53.1875,8
"11786",-34.125,-53.0625,9
"11787",-34.125,-52.9375,4
"11788",-34.125,-52.8125,4
"11789",-34.125,-52.6875,6
"11790",-34.125,-52.5625,3
"11791",-34.125,-52.4375,6
"11792",-34.125,-52.3125,11
"11793",-34.125,-52.1875,8
"11794",-34.125,-52.0625,3
"11795",-34.125,-51.9375,5
"11796",-34.125,-51.8125,4
"11797",-34.125,-51.6875,2
"11798",-34.125,-51.5625,9
"11799",-34.125,-51.4375,14
"11800",-34.125,-51.3125,7
"11801",-34.125,-51.1875,6
"11802",-34.125,-51.0625,11
"11803",-34.125,-50.9375,4
"11804",-34.125,-50.5625,4
"11805",-34.125,-50.4375,13
"11806",-34.125,-50.3125,10
"11807",-34.125,-50.1875,8
"11808",-34.125,-50.0625,8
"11809",-33.875,-57.9375,2
"11810",-33.875,-57.8125,2
"11811",-33.875,-57.6875,2
"11812",-33.875,-57.5625,4
"11813",-33.875,-57.4375,7
"11814",-33.875,-57.3125,13
"11815",-33.875,-57.1875,28
"11816",-33.875,-57.0625,26
"11817",-33.875,-56.9375,39
"11818",-33.875,-56.8125,37
"11819",-33.875,-56.6875,33
"11820",-33.875,-56.5625,35
"11821",-33.875,-56.4375,35
"11822",-33.875,-56.3125,29
"11823",-33.875,-56.1875,28
"11824",-33.875,-56.0625,31
"11825",-33.875,-55.9375,28
"11826",-33.875,-55.8125,27
"11827",-33.875,-55.6875,18
"11828",-33.875,-55.5625,23
"11829",-33.875,-55.4375,19
"11830",-33.875,-55.3125,20
"11831",-33.875,-55.1875,18
"11832",-33.875,-55.0625,17
"11833",-33.875,-54.9375,24
"11834",-33.875,-54.8125,22
"11835",-33.875,-54.6875,17
"11836",-33.875,-54.5625,21
"11837",-33.875,-54.4375,18
"11838",-33.875,-54.3125,28
"11839",-33.875,-54.1875,25
"11840",-33.875,-54.0625,6
"11841",-33.875,-53.9375,16
"11842",-33.875,-53.8125,9
"11843",-33.875,-53.6875,6
"11844",-33.875,-53.5625,10
"11845",-33.875,-53.4375,10
"11846",-33.875,-53.3125,9
"11847",-33.875,-53.1875,8
"11848",-33.875,-53.0625,10
"11849",-33.875,-52.9375,3
"11850",-33.875,-52.8125,9
"11851",-33.875,-52.6875,4
"11852",-33.875,-52.5625,2
"11853",-33.875,-52.4375,5
"11854",-33.875,-52.3125,9
"11855",-33.875,-52.1875,10
"11856",-33.875,-52.0625,4
"11857",-33.875,-51.9375,3
"11858",-33.875,-51.8125,1
"11859",-33.875,-51.6875,4
"11860",-33.875,-51.5625,4
"11861",-33.875,-51.4375,2
"11862",-33.875,-51.3125,3
"11863",-33.875,-51.1875,7
"11864",-33.875,-51.0625,4
"11865",-33.875,-50.9375,11
"11866",-33.875,-50.8125,2
"11867",-33.875,-50.6875,2
"11868",-33.875,-50.5625,4
"11869",-33.875,-50.4375,3
"11870",-33.875,-50.3125,10
"11871",-33.875,-50.1875,6
"11872",-33.875,-50.0625,4
"11873",-33.625,-57.9375,1
"11874",-33.625,-57.8125,1
"11875",-33.625,-57.5625,2
"11876",-33.625,-57.4375,5
"11877",-33.625,-57.3125,2
"11878",-33.625,-57.1875,15
"11879",-33.625,-57.0625,18
"11880",-33.625,-56.9375,31
"11881",-33.625,-56.8125,29
"11882",-33.625,-56.6875,27
"11883",-33.625,-56.5625,19
"11884",-33.625,-56.4375,29
"11885",-33.625,-56.3125,29
"11886",-33.625,-56.1875,30
"11887",-33.625,-56.0625,37
"11888",-33.625,-55.9375,30
"11889",-33.625,-55.8125,22
"11890",-33.625,-55.6875,28
"11891",-33.625,-55.5625,23
"11892",-33.625,-55.4375,31
"11893",-33.625,-55.3125,36
"11894",-33.625,-55.1875,29
"11895",-33.625,-55.0625,25
"11896",-33.625,-54.9375,24
"11897",-33.625,-54.8125,22
"11898",-33.625,-54.6875,17
"11899",-33.625,-54.5625,11
"11900",-33.625,-54.4375,15
"11901",-33.625,-54.3125,11
"11902",-33.625,-54.1875,13
"11903",-33.625,-54.0625,13
"11904",-33.625,-53.9375,10
"11905",-33.625,-53.8125,11
"11906",-33.625,-53.6875,5
"11907",-33.625,-53.5625,9
"11908",-33.625,-53.4375,6
"11909",-33.625,-53.3125,6
"11910",-33.625,-53.1875,9
"11911",-33.625,-53.0625,11
"11912",-33.625,-52.9375,6
"11913",-33.625,-52.8125,6
"11914",-33.625,-52.6875,3
"11915",-33.625,-52.5625,5
"11916",-33.625,-52.4375,5
"11917",-33.625,-52.3125,5
"11918",-33.625,-52.1875,11
"11919",-33.625,-52.0625,6
"11920",-33.625,-51.8125,1
"11921",-33.625,-51.5625,1
"11922",-33.625,-51.4375,4
"11923",-33.625,-51.3125,1
"11924",-33.625,-51.1875,2
"11925",-33.625,-51.0625,3
"11926",-33.625,-50.9375,7
"11927",-33.625,-50.8125,8
"11928",-33.625,-50.6875,8
"11929",-33.625,-50.5625,3
"11930",-33.625,-50.4375,7
"11931",-33.625,-50.3125,8
"11932",-33.625,-50.1875,5
"11933",-33.625,-50.0625,1
"11934",-33.375,-57.8125,2
"11935",-33.375,-57.4375,3
"11936",-33.375,-57.3125,8
"11937",-33.375,-57.1875,9
"11938",-33.375,-57.0625,15
"11939",-33.375,-56.9375,12
"11940",-33.375,-56.8125,30
"11941",-33.375,-56.6875,30
"11942",-33.375,-56.5625,28
"11943",-33.375,-56.4375,36
"11944",-33.375,-56.3125,26
"11945",-33.375,-56.1875,28
"11946",-33.375,-56.0625,23
"11947",-33.375,-55.9375,17
"11948",-33.375,-55.8125,20
"11949",-33.375,-55.6875,21
"11950",-33.375,-55.5625,18
"11951",-33.375,-55.4375,16
"11952",-33.375,-55.3125,18
"11953",-33.375,-55.1875,21
"11954",-33.375,-55.0625,13
"11955",-33.375,-54.9375,10
"11956",-33.375,-54.8125,10
"11957",-33.375,-54.6875,16
"11958",-33.375,-54.5625,7
"11959",-33.375,-54.4375,5
"11960",-33.375,-54.3125,6
"11961",-33.375,-54.1875,15
"11962",-33.375,-54.0625,12
"11963",-33.375,-53.9375,9
"11964",-33.375,-53.8125,2
"11965",-33.375,-53.6875,7
"11966",-33.375,-53.5625,5
"11967",-33.375,-53.4375,6
"11968",-33.375,-53.3125,11
"11969",-33.375,-53.1875,4
"11970",-33.375,-53.0625,5
"11971",-33.375,-52.9375,4
"11972",-33.375,-52.8125,11
"11973",-33.375,-52.6875,7
"11974",-33.375,-52.5625,2
"11975",-33.375,-52.4375,1
"11976",-33.375,-52.3125,7
"11977",-33.375,-51.4375,1
"11978",-33.375,-51.3125,3
"11979",-33.375,-51.1875,2
"11980",-33.375,-51.0625,7
"11981",-33.375,-50.9375,4
"11982",-33.375,-50.8125,5
"11983",-33.375,-50.6875,9
"11984",-33.375,-50.5625,2
"11985",-33.375,-50.4375,7
"11986",-33.375,-50.3125,9
"11987",-33.375,-50.1875,3
"11988",-33.375,-50.0625,3
"11989",-33.125,-57.8125,1
"11990",-33.125,-57.6875,6
"11991",-33.125,-57.5625,5
"11992",-33.125,-57.4375,2
"11993",-33.125,-57.3125,6
"11994",-33.125,-57.1875,5
"11995",-33.125,-57.0625,7
"11996",-33.125,-56.9375,14
"11997",-33.125,-56.8125,22
"11998",-33.125,-56.6875,21
"11999",-33.125,-56.5625,21
"12000",-33.125,-56.4375,31
"12001",-33.125,-56.3125,36
"12002",-33.125,-56.1875,27
"12003",-33.125,-56.0625,28
"12004",-33.125,-55.9375,17
"12005",-33.125,-55.8125,14
"12006",-33.125,-55.6875,17
"12007",-33.125,-55.5625,14
"12008",-33.125,-55.4375,16
"12009",-33.125,-55.3125,10
"12010",-33.125,-55.1875,13
"12011",-33.125,-55.0625,4
"12012",-33.125,-54.9375,5
"12013",-33.125,-54.8125,15
"12014",-33.125,-54.6875,15
"12015",-33.125,-54.5625,6
"12016",-33.125,-54.4375,10
"12017",-33.125,-54.3125,6
"12018",-33.125,-54.1875,12
"12019",-33.125,-54.0625,12
"12020",-33.125,-53.9375,9
"12021",-33.125,-53.8125,9
"12022",-33.125,-53.6875,10
"12023",-33.125,-53.5625,6
"12024",-33.125,-53.4375,15
"12025",-33.125,-53.3125,2
"12026",-33.125,-53.1875,4
"12027",-33.125,-53.0625,4
"12028",-33.125,-52.9375,5
"12029",-33.125,-52.8125,6
"12030",-33.125,-52.6875,6
"12031",-33.125,-52.5625,5
"12032",-33.125,-52.4375,9
"12033",-33.125,-52.3125,2
"12034",-33.125,-51.8125,1
"12035",-33.125,-51.6875,1
"12036",-33.125,-51.4375,2
"12037",-33.125,-51.3125,4
"12038",-33.125,-51.1875,3
"12039",-33.125,-51.0625,3
"12040",-33.125,-50.9375,3
"12041",-33.125,-50.8125,3
"12042",-33.125,-50.6875,4
"12043",-33.125,-50.5625,2
"12044",-33.125,-50.4375,2
"12045",-33.125,-50.3125,6
"12046",-33.125,-50.1875,2
"12047",-33.125,-50.0625,2
"12048",-32.875,-57.9375,1
"12049",-32.875,-57.8125,4
"12050",-32.875,-57.6875,2
"12051",-32.875,-57.5625,2
"12052",-32.875,-57.4375,2
"12053",-32.875,-57.3125,1
"12054",-32.875,-57.1875,6
"12055",-32.875,-57.0625,13
"12056",-32.875,-56.9375,8
"12057",-32.875,-56.8125,8
"12058",-32.875,-56.6875,16
"12059",-32.875,-56.5625,15
"12060",-32.875,-56.4375,16
"12061",-32.875,-56.3125,26
"12062",-32.875,-56.1875,25
"12063",-32.875,-56.0625,16
"12064",-32.875,-55.9375,17
"12065",-32.875,-55.8125,20
"12066",-32.875,-55.6875,9
"12067",-32.875,-55.5625,8
"12068",-32.875,-55.4375,11
"12069",-32.875,-55.3125,24
"12070",-32.875,-55.1875,18
"12071",-32.875,-55.0625,5
"12072",-32.875,-54.9375,4
"12073",-32.875,-54.8125,6
"12074",-32.875,-54.6875,12
"12075",-32.875,-54.5625,14
"12076",-32.875,-54.4375,6
"12077",-32.875,-54.3125,9
"12078",-32.875,-54.1875,5
"12079",-32.875,-54.0625,12
"12080",-32.875,-53.9375,7
"12081",-32.875,-53.8125,5
"12082",-32.875,-53.6875,9
"12083",-32.875,-53.5625,7
"12084",-32.875,-53.4375,6
"12085",-32.875,-53.3125,2
"12086",-32.875,-53.1875,2
"12087",-32.875,-53.0625,2
"12088",-32.875,-52.9375,3
"12089",-32.875,-52.8125,9
"12090",-32.875,-52.6875,3
"12091",-32.875,-52.5625,4
"12092",-32.875,-52.4375,7
"12093",-32.875,-52.3125,5
"12094",-32.875,-52.1875,8
"12095",-32.875,-52.0625,3
"12096",-32.875,-51.8125,1
"12097",-32.875,-51.6875,1
"12098",-32.875,-51.5625,1
"12099",-32.875,-51.4375,4
"12100",-32.875,-51.3125,2
"12101",-32.875,-50.9375,2
"12102",-32.875,-50.8125,8
"12103",-32.875,-50.6875,6
"12104",-32.875,-50.5625,7
"12105",-32.875,-50.4375,1
"12106",-32.875,-50.3125,6
"12107",-32.875,-50.0625,3
"12108",-32.625,-57.9375,1
"12109",-32.625,-57.5625,3
"12110",-32.625,-57.4375,3
"12111",-32.625,-57.3125,2
"12112",-32.625,-57.1875,2
"12113",-32.625,-57.0625,5
"12114",-32.625,-56.9375,11
"12115",-32.625,-56.8125,12
"12116",-32.625,-56.6875,9
"12117",-32.625,-56.5625,12
"12118",-32.625,-56.4375,11
"12119",-32.625,-56.3125,19
"12120",-32.625,-56.1875,23
"12121",-32.625,-56.0625,18
"12122",-32.625,-55.9375,18
"12123",-32.625,-55.8125,9
"12124",-32.625,-55.6875,12
"12125",-32.625,-55.5625,9
"12126",-32.625,-55.4375,8
"12127",-32.625,-55.3125,16
"12128",-32.625,-55.1875,15
"12129",-32.625,-55.0625,12
"12130",-32.625,-54.9375,11
"12131",-32.625,-54.8125,9
"12132",-32.625,-54.6875,11
"12133",-32.625,-54.5625,18
"12134",-32.625,-54.4375,12
"12135",-32.625,-54.3125,8
"12136",-32.625,-54.1875,6
"12137",-32.625,-54.0625,10
"12138",-32.625,-53.9375,6
"12139",-32.625,-53.8125,12
"12140",-32.625,-53.6875,9
"12141",-32.625,-53.5625,9
