"","x","y","numb"
"9548",-40.875,-51.6875,53
"9549",-40.875,-51.5625,63
"9550",-40.875,-51.4375,67
"9551",-40.875,-51.3125,80
"9552",-40.875,-51.1875,118
"9553",-40.875,-51.0625,125
"9554",-40.875,-50.9375,143
"9555",-40.875,-50.8125,157
"9556",-40.875,-50.6875,125
"9557",-40.875,-50.5625,154
"9558",-40.875,-50.4375,163
"9559",-40.875,-50.3125,153
"9560",-40.875,-50.1875,138
"9561",-40.875,-50.0625,266
"9562",-40.625,-60.6875,10
"9563",-40.625,-60.5625,1
"9564",-40.625,-59.3125,7
"9565",-40.625,-59.1875,6
"9566",-40.625,-58.8125,1
"9567",-40.625,-58.6875,2
"9568",-40.625,-58.5625,1
"9569",-40.625,-58.4375,2
"9570",-40.625,-58.1875,11
"9571",-40.625,-58.0625,21
"9572",-40.625,-57.9375,30
"9573",-40.625,-57.8125,31
"9574",-40.625,-57.6875,44
"9575",-40.625,-57.5625,59
"9576",-40.625,-57.4375,78
"9577",-40.625,-57.3125,57
"9578",-40.625,-57.1875,76
"9579",-40.625,-57.0625,78
"9580",-40.625,-56.9375,79
"9581",-40.625,-56.8125,77
"9582",-40.625,-56.6875,104
"9583",-40.625,-56.5625,96
"9584",-40.625,-56.4375,72
"9585",-40.625,-56.3125,97
"9586",-40.625,-56.1875,81
"9587",-40.625,-56.0625,79
"9588",-40.625,-55.9375,83
"9589",-40.625,-55.8125,92
"9590",-40.625,-55.6875,95
"9591",-40.625,-55.5625,116
"9592",-40.625,-55.4375,133
"9593",-40.625,-55.3125,119
"9594",-40.625,-55.1875,153
"9595",-40.625,-55.0625,116
"9596",-40.625,-54.9375,125
"9597",-40.625,-54.8125,146
"9598",-40.625,-54.6875,124
"9599",-40.625,-54.5625,127
"9600",-40.625,-54.4375,173
"9601",-40.625,-54.3125,157
"9602",-40.625,-54.1875,180
"9603",-40.625,-54.0625,152
"9604",-40.625,-53.9375,176
"9605",-40.625,-53.8125,173
"9606",-40.625,-53.6875,155
"9607",-40.625,-53.5625,122
"9608",-40.625,-53.4375,148
"9609",-40.625,-53.3125,122
"9610",-40.625,-53.1875,68
"9611",-40.625,-53.0625,28
"9612",-40.625,-52.9375,34
"9613",-40.625,-52.8125,25
"9614",-40.625,-52.6875,40
"9615",-40.625,-52.5625,17
"9616",-40.625,-52.4375,36
"9617",-40.625,-52.3125,28
"9618",-40.625,-52.1875,14
"9619",-40.625,-52.0625,11
"9620",-40.625,-51.9375,11
"9621",-40.625,-51.8125,23
"9622",-40.625,-51.6875,22
"9623",-40.625,-51.5625,34
"9624",-40.625,-51.4375,48
"9625",-40.625,-51.3125,66
"9626",-40.625,-51.1875,80
"9627",-40.625,-51.0625,79
"9628",-40.625,-50.9375,109
"9629",-40.625,-50.8125,117
"9630",-40.625,-50.6875,144
"9631",-40.625,-50.5625,136
"9632",-40.625,-50.4375,128
"9633",-40.625,-50.3125,153
"9634",-40.625,-50.1875,141
"9635",-40.625,-50.0625,421
"9636",-40.375,-60.5625,3
"9637",-40.375,-59.3125,3
"9638",-40.375,-59.1875,9
"9639",-40.375,-59.0625,9
"9640",-40.375,-58.9375,7
"9641",-40.375,-58.8125,3
"9642",-40.375,-58.6875,2
"9643",-40.375,-58.5625,2
"9644",-40.375,-58.4375,2
"9645",-40.375,-58.3125,3
"9646",-40.375,-58.1875,13
"9647",-40.375,-58.0625,17
"9648",-40.375,-57.9375,39
"9649",-40.375,-57.8125,28
"9650",-40.375,-57.6875,37
"9651",-40.375,-57.5625,46
"9652",-40.375,-57.4375,52
"9653",-40.375,-57.3125,59
"9654",-40.375,-57.1875,84
"9655",-40.375,-57.0625,81
"9656",-40.375,-56.9375,68
"9657",-40.375,-56.8125,85
"9658",-40.375,-56.6875,99
"9659",-40.375,-56.5625,118
"9660",-40.375,-56.4375,126
"9661",-40.375,-56.3125,81
"9662",-40.375,-56.1875,75
"9663",-40.375,-56.0625,71
"9664",-40.375,-55.9375,64
"9665",-40.375,-55.8125,84
"9666",-40.375,-55.6875,84
"9667",-40.375,-55.5625,108
"9668",-40.375,-55.4375,103
"9669",-40.375,-55.3125,146
"9670",-40.375,-55.1875,158
"9671",-40.375,-55.0625,128
"9672",-40.375,-54.9375,122
"9673",-40.375,-54.8125,122
"9674",-40.375,-54.6875,140
"9675",-40.375,-54.5625,137
"9676",-40.375,-54.4375,181
"9677",-40.375,-54.3125,150
"9678",-40.375,-54.1875,168
"9679",-40.375,-54.0625,153
"9680",-40.375,-53.9375,158
"9681",-40.375,-53.8125,147
"9682",-40.375,-53.6875,124
"9683",-40.375,-53.5625,194
"9684",-40.375,-53.4375,121
"9685",-40.375,-53.3125,67
"9686",-40.375,-53.1875,40
"9687",-40.375,-53.0625,45
"9688",-40.375,-52.9375,42
"9689",-40.375,-52.8125,24
"9690",-40.375,-52.6875,13
"9691",-40.375,-52.5625,6
"9692",-40.375,-52.4375,22
"9693",-40.375,-52.3125,20
"9694",-40.375,-52.1875,27
"9695",-40.375,-52.0625,4
"9696",-40.375,-51.9375,10
"9697",-40.375,-51.8125,16
"9698",-40.375,-51.6875,31
"9699",-40.375,-51.5625,16
"9700",-40.375,-51.4375,18
"9701",-40.375,-51.3125,27
"9702",-40.375,-51.1875,38
"9703",-40.375,-51.0625,53
"9704",-40.375,-50.9375,60
"9705",-40.375,-50.8125,76
"9706",-40.375,-50.6875,101
"9707",-40.375,-50.5625,113
"9708",-40.375,-50.4375,129
"9709",-40.375,-50.3125,141
"9710",-40.375,-50.1875,133
"9711",-40.375,-50.0625,521
"9712",-40.125,-59.3125,3
"9713",-40.125,-59.1875,5
"9714",-40.125,-59.0625,7
"9715",-40.125,-58.9375,1
"9716",-40.125,-58.8125,3
"9717",-40.125,-58.6875,4
"9718",-40.125,-58.5625,2
"9719",-40.125,-58.4375,2
"9720",-40.125,-58.3125,6
"9721",-40.125,-58.1875,14
"9722",-40.125,-58.0625,22
"9723",-40.125,-57.9375,20
"9724",-40.125,-57.8125,51
"9725",-40.125,-57.6875,34
"9726",-40.125,-57.5625,31
"9727",-40.125,-57.4375,30
"9728",-40.125,-57.3125,27
"9729",-40.125,-57.1875,63
"9730",-40.125,-57.0625,73
"9731",-40.125,-56.9375,81
"9732",-40.125,-56.8125,68
"9733",-40.125,-56.6875,84
"9734",-40.125,-56.5625,88
"9735",-40.125,-56.4375,79
"9736",-40.125,-56.3125,66
"9737",-40.125,-56.1875,55
"9738",-40.125,-56.0625,84
"9739",-40.125,-55.9375,70
"9740",-40.125,-55.8125,43
"9741",-40.125,-55.6875,66
"9742",-40.125,-55.5625,81
"9743",-40.125,-55.4375,119
"9744",-40.125,-55.3125,102
"9745",-40.125,-55.1875,157
"9746",-40.125,-55.0625,133
"9747",-40.125,-54.9375,144
"9748",-40.125,-54.8125,148
"9749",-40.125,-54.6875,122
"9750",-40.125,-54.5625,110
"9751",-40.125,-54.4375,127
"9752",-40.125,-54.3125,119
"9753",-40.125,-54.1875,124
"9754",-40.125,-54.0625,122
"9755",-40.125,-53.9375,144
"9756",-40.125,-53.8125,133
"9757",-40.125,-53.6875,114
"9758",-40.125,-53.5625,180
"9759",-40.125,-53.4375,72
"9760",-40.125,-53.3125,41
"9761",-40.125,-53.1875,35
"9762",-40.125,-53.0625,36
"9763",-40.125,-52.9375,18
"9764",-40.125,-52.8125,20
"9765",-40.125,-52.6875,15
"9766",-40.125,-52.5625,9
"9767",-40.125,-52.4375,19
"9768",-40.125,-52.3125,32
"9769",-40.125,-52.1875,24
"9770",-40.125,-52.0625,2
"9771",-40.125,-51.9375,1
"9772",-40.125,-51.8125,21
"9773",-40.125,-51.6875,14
"9774",-40.125,-51.5625,25
"9775",-40.125,-51.4375,11
"9776",-40.125,-51.3125,13
"9777",-40.125,-51.1875,18
"9778",-40.125,-51.0625,36
"9779",-40.125,-50.9375,29
"9780",-40.125,-50.8125,49
"9781",-40.125,-50.6875,47
"9782",-40.125,-50.5625,74
"9783",-40.125,-50.4375,81
"9784",-40.125,-50.3125,96
"9785",-40.125,-50.1875,93
"9786",-40.125,-50.0625,489
"9787",-39.875,-58.8125,1
"9788",-39.875,-58.6875,3
"9789",-39.875,-58.5625,2
"9790",-39.875,-58.4375,3
"9791",-39.875,-58.3125,8
"9792",-39.875,-58.1875,17
"9793",-39.875,-58.0625,16
"9794",-39.875,-57.9375,32
"9795",-39.875,-57.8125,51
"9796",-39.875,-57.6875,54
"9797",-39.875,-57.5625,51
"9798",-39.875,-57.4375,32
"9799",-39.875,-57.3125,38
"9800",-39.875,-57.1875,48
"9801",-39.875,-57.0625,47
"9802",-39.875,-56.9375,55
"9803",-39.875,-56.8125,65
"9804",-39.875,-56.6875,62
"9805",-39.875,-56.5625,70
"9806",-39.875,-56.4375,60
"9807",-39.875,-56.3125,45
"9808",-39.875,-56.1875,37
"9809",-39.875,-56.0625,46
"9810",-39.875,-55.9375,40
"9811",-39.875,-55.8125,59
"9812",-39.875,-55.6875,57
"9813",-39.875,-55.5625,61
"9814",-39.875,-55.4375,78
"9815",-39.875,-55.3125,106
"9816",-39.875,-55.1875,143
"9817",-39.875,-55.0625,141
"9818",-39.875,-54.9375,147
"9819",-39.875,-54.8125,168
"9820",-39.875,-54.6875,131
"9821",-39.875,-54.5625,134
"9822",-39.875,-54.4375,134
"9823",-39.875,-54.3125,127
"9824",-39.875,-54.1875,130
"9825",-39.875,-54.0625,115
"9826",-39.875,-53.9375,126
"9827",-39.875,-53.8125,122
"9828",-39.875,-53.6875,102
"9829",-39.875,-53.5625,103
"9830",-39.875,-53.4375,39
"9831",-39.875,-53.3125,42
"9832",-39.875,-53.1875,30
"9833",-39.875,-53.0625,23
"9834",-39.875,-52.9375,14
"9835",-39.875,-52.8125,14
"9836",-39.875,-52.6875,19
"9837",-39.875,-52.5625,13
"9838",-39.875,-52.4375,10
"9839",-39.875,-52.3125,34
"9840",-39.875,-52.1875,15
"9841",-39.875,-51.9375,2
"9842",-39.875,-51.8125,7
"9843",-39.875,-51.6875,7
"9844",-39.875,-51.5625,12
"9845",-39.875,-51.4375,14
"9846",-39.875,-51.3125,19
"9847",-39.875,-51.1875,24
"9848",-39.875,-51.0625,11
"9849",-39.875,-50.9375,21
"9850",-39.875,-50.8125,35
"9851",-39.875,-50.6875,34
"9852",-39.875,-50.5625,40
"9853",-39.875,-50.4375,42
"9854",-39.875,-50.3125,62
"9855",-39.875,-50.1875,57
"9856",-39.875,-50.0625,298
"9857",-39.625,-58.6875,2
"9858",-39.625,-58.5625,4
"9859",-39.625,-58.4375,8
"9860",-39.625,-58.3125,3
"9861",-39.625,-58.1875,11
"9862",-39.625,-58.0625,15
"9863",-39.625,-57.9375,35
"9864",-39.625,-57.8125,32
"9865",-39.625,-57.6875,40
"9866",-39.625,-57.5625,34
"9867",-39.625,-57.4375,31
"9868",-39.625,-57.3125,49
"9869",-39.625,-57.1875,37
"9870",-39.625,-57.0625,50
"9871",-39.625,-56.9375,38
"9872",-39.625,-56.8125,38
"9873",-39.625,-56.6875,52
"9874",-39.625,-56.5625,32
"9875",-39.625,-56.4375,35
"9876",-39.625,-56.3125,43
"9877",-39.625,-56.1875,43
"9878",-39.625,-56.0625,41
"9879",-39.625,-55.9375,46
"9880",-39.625,-55.8125,37
"9881",-39.625,-55.6875,51
"9882",-39.625,-55.5625,72
"9883",-39.625,-55.4375,75
"9884",-39.625,-55.3125,85
"9885",-39.625,-55.1875,123
"9886",-39.625,-55.0625,126
"9887",-39.625,-54.9375,161
"9888",-39.625,-54.8125,178
"9889",-39.625,-54.6875,149
"9890",-39.625,-54.5625,142
"9891",-39.625,-54.4375,162
"9892",-39.625,-54.3125,143
"9893",-39.625,-54.1875,108
"9894",-39.625,-54.0625,109
"9895",-39.625,-53.9375,108
"9896",-39.625,-53.8125,64
"9897",-39.625,-53.6875,62
"9898",-39.625,-53.5625,40
"9899",-39.625,-53.4375,27
"9900",-39.625,-53.3125,29
"9901",-39.625,-53.1875,24
"9902",-39.625,-53.0625,15
"9903",-39.625,-52.9375,14
"9904",-39.625,-52.8125,13
"9905",-39.625,-52.6875,17
"9906",-39.625,-52.5625,13
"9907",-39.625,-52.4375,27
"9908",-39.625,-52.3125,20
"9909",-39.625,-52.1875,26
"9910",-39.625,-52.0625,9
"9911",-39.625,-51.9375,22
"9912",-39.625,-51.8125,11
"9913",-39.625,-51.6875,17
"9914",-39.625,-51.5625,15
"9915",-39.625,-51.4375,7
"9916",-39.625,-51.3125,5
"9917",-39.625,-51.1875,11
"9918",-39.625,-51.0625,5
"9919",-39.625,-50.9375,16
"9920",-39.625,-50.8125,24
"9921",-39.625,-50.6875,12
"9922",-39.625,-50.5625,19
"9923",-39.625,-50.4375,30
"9924",-39.625,-50.3125,33
"9925",-39.625,-50.1875,51
"9926",-39.625,-50.0625,70
"9927",-39.375,-58.6875,2
"9928",-39.375,-58.5625,7
"9929",-39.375,-58.4375,3
"9930",-39.375,-58.3125,6
"9931",-39.375,-58.1875,16
"9932",-39.375,-58.0625,19
"9933",-39.375,-57.9375,27
"9934",-39.375,-57.8125,29
"9935",-39.375,-57.6875,24
"9936",-39.375,-57.5625,40
"9937",-39.375,-57.4375,36
"9938",-39.375,-57.3125,31
"9939",-39.375,-57.1875,45
"9940",-39.375,-57.0625,40
"9941",-39.375,-56.9375,38
"9942",-39.375,-56.8125,32
"9943",-39.375,-56.6875,24
"9944",-39.375,-56.5625,19
"9945",-39.375,-56.4375,26
"9946",-39.375,-56.3125,29
"9947",-39.375,-56.1875,18
"9948",-39.375,-56.0625,23
"9949",-39.375,-55.9375,22
"9950",-39.375,-55.8125,36
"9951",-39.375,-55.6875,37
"9952",-39.375,-55.5625,41
"9953",-39.375,-55.4375,67
"9954",-39.375,-55.3125,93
"9955",-39.375,-55.1875,89
"9956",-39.375,-55.0625,108
"9957",-39.375,-54.9375,121
"9958",-39.375,-54.8125,155
"9959",-39.375,-54.6875,153
"9960",-39.375,-54.5625,132
"9961",-39.375,-54.4375,123
"9962",-39.375,-54.3125,90
"9963",-39.375,-54.1875,63
"9964",-39.375,-54.0625,36
"9965",-39.375,-53.9375,8
"9966",-39.375,-53.8125,3
"9967",-39.375,-53.6875,13
"9968",-39.375,-53.5625,18
"9969",-39.375,-53.4375,28
"9970",-39.375,-53.3125,9
"9971",-39.375,-53.1875,14
"9972",-39.375,-53.0625,13
"9973",-39.375,-52.9375,18
"9974",-39.375,-52.8125,11
"9975",-39.375,-52.6875,17
"9976",-39.375,-52.5625,37
"9977",-39.375,-52.4375,33
"9978",-39.375,-52.3125,27
"9979",-39.375,-52.1875,17
"9980",-39.375,-52.0625,8
"9981",-39.375,-51.9375,8
"9982",-39.375,-51.8125,20
"9983",-39.375,-51.6875,18
"9984",-39.375,-51.5625,13
"9985",-39.375,-51.4375,17
"9986",-39.375,-51.3125,22
"9987",-39.375,-51.1875,11
"9988",-39.375,-51.0625,15
"9989",-39.375,-50.9375,18
"9990",-39.375,-50.8125,15
"9991",-39.375,-50.6875,18
"9992",-39.375,-50.5625,18
"9993",-39.375,-50.4375,15
"9994",-39.375,-50.3125,10
"9995",-39.375,-50.1875,4
"9996",-39.375,-50.0625,14
"9997",-39.125,-58.8125,4
"9998",-39.125,-58.6875,1
"9999",-39.125,-58.4375,3
"10000",-39.125,-58.3125,5
"10001",-39.125,-58.1875,15
"10002",-39.125,-58.0625,23
"10003",-39.125,-57.9375,14
"10004",-39.125,-57.8125,9
"10005",-39.125,-57.6875,24
"10006",-39.125,-57.5625,23
"10007",-39.125,-57.4375,20
"10008",-39.125,-57.3125,29
"10009",-39.125,-57.1875,32
"10010",-39.125,-57.0625,16
"10011",-39.125,-56.9375,18
"10012",-39.125,-56.8125,13
"10013",-39.125,-56.6875,10
"10014",-39.125,-56.5625,11
"10015",-39.125,-56.4375,4
"10016",-39.125,-56.3125,11
"10017",-39.125,-56.1875,13
"10018",-39.125,-56.0625,15
"10019",-39.125,-55.9375,16
"10020",-39.125,-55.8125,29
"10021",-39.125,-55.6875,30
"10022",-39.125,-55.5625,45
"10023",-39.125,-55.4375,46
"10024",-39.125,-55.3125,58
"10025",-39.125,-55.1875,71
"10026",-39.125,-55.0625,103
"10027",-39.125,-54.9375,124
"10028",-39.125,-54.8125,133
"10029",-39.125,-54.6875,168
"10030",-39.125,-54.5625,79
"10031",-39.125,-54.4375,33
"10032",-39.125,-54.3125,7
"10033",-39.125,-54.1875,2
"10034",-39.125,-53.8125,4
"10035",-39.125,-53.6875,11
"10036",-39.125,-53.5625,32
"10037",-39.125,-53.4375,26
"10038",-39.125,-53.3125,15
"10039",-39.125,-53.1875,21
"10040",-39.125,-53.0625,19
"10041",-39.125,-52.9375,5
"10042",-39.125,-52.8125,17
"10043",-39.125,-52.6875,25
"10044",-39.125,-52.5625,12
"10045",-39.125,-52.4375,27
"10046",-39.125,-52.3125,22
"10047",-39.125,-52.1875,17
"10048",-39.125,-52.0625,31
"10049",-39.125,-51.9375,13
"10050",-39.125,-51.8125,18
"10051",-39.125,-51.6875,15
"10052",-39.125,-51.5625,26
"10053",-39.125,-51.4375,23
"10054",-39.125,-51.3125,18
"10055",-39.125,-51.1875,20
"10056",-39.125,-51.0625,16
"10057",-39.125,-50.9375,13
"10058",-39.125,-50.8125,13
"10059",-39.125,-50.6875,11
"10060",-39.125,-50.5625,5
"10061",-39.125,-50.4375,4
"10062",-39.125,-50.3125,5
"10063",-39.125,-50.1875,5
"10064",-39.125,-50.0625,1
"10065",-38.875,-58.8125,2
"10066",-38.875,-58.5625,2
"10067",-38.875,-58.4375,3
"10068",-38.875,-58.3125,5
"10069",-38.875,-58.1875,16
"10070",-38.875,-58.0625,23
"10071",-38.875,-57.9375,21
"10072",-38.875,-57.8125,11
"10073",-38.875,-57.6875,19
"10074",-38.875,-57.5625,24
"10075",-38.875,-57.4375,18
"10076",-38.875,-57.3125,11
"10077",-38.875,-57.1875,6
"10078",-38.875,-57.0625,6
"10079",-38.875,-56.9375,7
"10080",-38.875,-56.8125,7
"10081",-38.875,-56.6875,8
"10082",-38.875,-56.5625,6
"10083",-38.875,-56.4375,10
"10084",-38.875,-56.3125,6
"10085",-38.875,-56.1875,10
"10086",-38.875,-56.0625,16
"10087",-38.875,-55.9375,7
"10088",-38.875,-55.8125,20
"10089",-38.875,-55.6875,25
"10090",-38.875,-55.5625,26
"10091",-38.875,-55.4375,60
"10092",-38.875,-55.3125,48
"10093",-38.875,-55.1875,68
"10094",-38.875,-55.0625,93
"10095",-38.875,-54.9375,112
"10096",-38.875,-54.8125,136
"10097",-38.875,-54.6875,121
"10098",-38.875,-54.5625,1
"10099",-38.875,-54.1875,5
"10100",-38.875,-53.8125,13
"10101",-38.875,-53.6875,17
"10102",-38.875,-53.5625,24
"10103",-38.875,-53.4375,27
"10104",-38.875,-53.3125,24
"10105",-38.875,-53.1875,23
"10106",-38.875,-53.0625,15
"10107",-38.875,-52.9375,20
"10108",-38.875,-52.8125,12
"10109",-38.875,-52.6875,20
"10110",-38.875,-52.5625,15
"10111",-38.875,-52.4375,13
"10112",-38.875,-52.3125,19
"10113",-38.875,-52.1875,22
"10114",-38.875,-52.0625,12
"10115",-38.875,-51.9375,26
"10116",-38.875,-51.8125,21
"10117",-38.875,-51.6875,13
"10118",-38.875,-51.5625,11
"10119",-38.875,-51.4375,7
"10120",-38.875,-51.3125,15
"10121",-38.875,-51.1875,19
"10122",-38.875,-51.0625,13
"10123",-38.875,-50.9375,17
"10124",-38.875,-50.8125,7
"10125",-38.875,-50.6875,3
"10126",-38.875,-50.5625,1
"10127",-38.875,-50.4375,2
"10128",-38.875,-50.3125,2
"10129",-38.875,-50.1875,4
"10130",-38.875,-50.0625,1
"10131",-38.625,-58.9375,2
"10132",-38.625,-58.8125,3
"10133",-38.625,-58.6875,3
"10134",-38.625,-58.5625,1
"10135",-38.625,-58.4375,3
"10136",-38.625,-58.3125,5
"10137",-38.625,-58.1875,12
"10138",-38.625,-58.0625,14
"10139",-38.625,-57.9375,15
"10140",-38.625,-57.8125,16
"10141",-38.625,-57.6875,19
"10142",-38.625,-57.5625,7
"10143",-38.625,-57.4375,16
"10144",-38.625,-57.3125,5
"10145",-38.625,-57.1875,5
"10146",-38.625,-57.0625,1
"10147",-38.625,-56.9375,7
"10148",-38.625,-56.8125,6
"10149",-38.625,-56.6875,4
"10150",-38.625,-56.4375,2
"10151",-38.625,-56.3125,6
"10152",-38.625,-56.1875,7
"10153",-38.625,-56.0625,18
"10154",-38.625,-55.9375,20
"10155",-38.625,-55.8125,29
"10156",-38.625,-55.6875,55
"10157",-38.625,-55.5625,43
"10158",-38.625,-55.4375,29
"10159",-38.625,-55.3125,60
"10160",-38.625,-55.1875,52
"10161",-38.625,-55.0625,105
"10162",-38.625,-54.9375,120
"10163",-38.625,-54.8125,125
"10164",-38.625,-54.6875,44
"10165",-38.625,-54.5625,15
"10166",-38.625,-54.4375,8
"10167",-38.625,-54.3125,7
"10168",-38.625,-54.1875,7
"10169",-38.625,-54.0625,8
"10170",-38.625,-53.9375,5
"10171",-38.625,-53.8125,7
"10172",-38.625,-53.6875,20
"10173",-38.625,-53.5625,29
"10174",-38.625,-53.4375,24
"10175",-38.625,-53.3125,29
"10176",-38.625,-53.1875,38
"10177",-38.625,-53.0625,20
"10178",-38.625,-52.9375,8
"10179",-38.625,-52.8125,11
"10180",-38.625,-52.6875,9
"10181",-38.625,-52.5625,11
"10182",-38.625,-52.4375,17
"10183",-38.625,-52.3125,15
"10184",-38.625,-52.1875,10
"10185",-38.625,-52.0625,10
"10186",-38.625,-51.9375,10
"10187",-38.625,-51.8125,3
"10188",-38.625,-51.6875,6
"10189",-38.625,-51.5625,4
"10190",-38.625,-51.4375,9
"10191",-38.625,-51.3125,18
"10192",-38.625,-51.1875,14
"10193",-38.625,-51.0625,16
"10194",-38.625,-50.9375,4
"10195",-38.625,-50.8125,2
"10196",-38.625,-50.6875,10
"10197",-38.625,-50.5625,3
"10198",-38.625,-50.3125,3
"10199",-38.625,-50.1875,3
"10200",-38.625,-50.0625,6
"10201",-38.375,-58.8125,2
"10202",-38.375,-58.6875,4
"10203",-38.375,-58.5625,4
"10204",-38.375,-58.4375,17
"10205",-38.375,-58.3125,4
"10206",-38.375,-58.1875,5
"10207",-38.375,-58.0625,16
"10208",-38.375,-57.9375,7
"10209",-38.375,-57.8125,13
"10210",-38.375,-57.6875,5
"10211",-38.375,-57.5625,10
"10212",-38.375,-57.4375,9
"10213",-38.375,-57.3125,10
"10214",-38.375,-57.1875,4
"10215",-38.375,-57.0625,4
"10216",-38.375,-56.9375,4
"10217",-38.375,-56.8125,8
"10218",-38.375,-56.6875,9
"10219",-38.375,-56.4375,3
"10220",-38.375,-56.3125,5
"10221",-38.375,-56.1875,15
"10222",-38.375,-56.0625,20
"10223",-38.375,-55.9375,14
"10224",-38.375,-55.8125,25
"10225",-38.375,-55.6875,32
"10226",-38.375,-55.5625,30
"10227",-38.375,-55.4375,35
"10228",-38.375,-55.3125,50
"10229",-38.375,-55.1875,75
"10230",-38.375,-55.0625,88
"10231",-38.375,-54.9375,150
"10232",-38.375,-54.8125,107
"10233",-38.375,-54.6875,43
"10234",-38.375,-54.5625,8
"10235",-38.375,-54.4375,6
"10236",-38.375,-54.0625,1
"10237",-38.375,-53.9375,6
"10238",-38.375,-53.8125,2
"10239",-38.375,-53.6875,21
"10240",-38.375,-53.5625,44
"10241",-38.375,-53.4375,27
"10242",-38.375,-53.3125,32
"10243",-38.375,-53.1875,33
"10244",-38.375,-53.0625,45
"10245",-38.375,-52.9375,42
"10246",-38.375,-52.8125,23
"10247",-38.375,-52.6875,12
"10248",-38.375,-52.5625,12
"10249",-38.375,-52.4375,13
"10250",-38.375,-52.3125,7
"10251",-38.375,-52.1875,15
"10252",-38.375,-52.0625,5
"10253",-38.375,-51.8125,13
"10254",-38.375,-51.6875,11
"10255",-38.375,-51.5625,4
"10256",-38.375,-51.4375,11
"10257",-38.375,-51.3125,17
"10258",-38.375,-51.1875,18
"10259",-38.375,-51.0625,8
"10260",-38.375,-50.9375,9
"10261",-38.375,-50.8125,8
"10262",-38.375,-50.6875,7
"10263",-38.375,-50.5625,10
"10264",-38.375,-50.4375,6
"10265",-38.375,-50.3125,5
"10266",-38.375,-50.1875,6
"10267",-38.375,-50.0625,8
"10268",-38.125,-58.6875,2
"10269",-38.125,-58.5625,4
"10270",-38.125,-58.4375,4
"10271",-38.125,-58.3125,4
"10272",-38.125,-58.0625,4
"10273",-38.125,-57.9375,14
"10274",-38.125,-57.8125,15
"10275",-38.125,-57.6875,5
"10276",-38.125,-57.5625,8
"10277",-38.125,-57.4375,7
"10278",-38.125,-57.3125,7
"10279",-38.125,-57.1875,3
"10280",-38.125,-57.0625,3
"10281",-38.125,-56.9375,3
"10282",-38.125,-56.8125,3
"10283",-38.125,-56.6875,6
"10284",-38.125,-56.5625,3
"10285",-38.125,-56.4375,7
"10286",-38.125,-56.3125,7
"10287",-38.125,-56.1875,16
"10288",-38.125,-56.0625,20
"10289",-38.125,-55.9375,38
"10290",-38.125,-55.8125,42
"10291",-38.125,-55.6875,37
"10292",-38.125,-55.5625,36
"10293",-38.125,-55.4375,51
"10294",-38.125,-55.3125,64
"10295",-38.125,-55.1875,88
"10296",-38.125,-55.0625,99
"10297",-38.125,-54.9375,158
"10298",-38.125,-54.8125,92
"10299",-38.125,-54.6875,58
"10300",-38.125,-54.5625,1
"10301",-38.125,-53.9375,11
"10302",-38.125,-53.8125,19
"10303",-38.125,-53.6875,21
"10304",-38.125,-53.5625,33
"10305",-38.125,-53.4375,19
"10306",-38.125,-53.3125,26
"10307",-38.125,-53.1875,30
"10308",-38.125,-53.0625,47
"10309",-38.125,-52.9375,55
"10310",-38.125,-52.8125,43
"10311",-38.125,-52.6875,20
"10312",-38.125,-52.5625,7
"10313",-38.125,-52.4375,8
"10314",-38.125,-52.3125,4
"10315",-38.125,-52.1875,2
"10316",-38.125,-52.0625,24
"10317",-38.125,-51.9375,9
"10318",-38.125,-51.8125,12
"10319",-38.125,-51.6875,8
"10320",-38.125,-51.5625,10
"10321",-38.125,-51.4375,22
"10322",-38.125,-51.3125,20
"10323",-38.125,-51.1875,6
"10324",-38.125,-51.0625,7
"10325",-38.125,-50.9375,5
"10326",-38.125,-50.8125,6
"10327",-38.125,-50.5625,9
"10328",-38.125,-50.4375,8
"10329",-38.125,-50.3125,8
"10330",-38.125,-50.1875,6
"10331",-38.125,-50.0625,4
"10332",-37.875,-58.4375,1
"10333",-37.875,-58.3125,5
"10334",-37.875,-58.1875,2
"10335",-37.875,-58.0625,1
"10336",-37.875,-57.9375,3
"10337",-37.875,-57.8125,7
"10338",-37.875,-57.6875,8
"10339",-37.875,-57.5625,1
"10340",-37.875,-57.4375,7
"10341",-37.875,-57.3125,7
"10342",-37.875,-57.1875,5
"10343",-37.875,-57.0625,4
"10344",-37.875,-56.9375,5
"10345",-37.875,-56.8125,10
"10346",-37.875,-56.6875,11
"10347",-37.875,-56.5625,10
"10348",-37.875,-56.4375,5
"10349",-37.875,-56.3125,16
"10350",-37.875,-56.1875,17
"10351",-37.875,-56.0625,38
"10352",-37.875,-55.9375,52
"10353",-37.875,-55.8125,52
"10354",-37.875,-55.6875,54
"10355",-37.875,-55.5625,76
"10356",-37.875,-55.4375,68
"10357",-37.875,-55.3125,79
"10358",-37.875,-55.1875,91
"10359",-37.875,-55.0625,126
"10360",-37.875,-54.9375,201
"10361",-37.875,-54.8125,115
"10362",-37.875,-54.6875,71
"10363",-37.875,-54.5625,19
"10364",-37.875,-54.4375,1
"10365",-37.875,-53.9375,8
"10366",-37.875,-53.8125,2
"10367",-37.875,-53.6875,10
"10368",-37.875,-53.5625,42
"10369",-37.875,-53.4375,20
