"","x","y","numb"
"31177",-5.875,-53.8125,7
"31178",-5.875,-53.6875,7
"31179",-5.875,-53.5625,10
"31180",-5.875,-53.4375,5
"31181",-5.875,-53.3125,11
"31182",-5.875,-53.1875,9
"31183",-5.875,-53.0625,4
"31184",-5.875,-52.9375,2
"31185",-5.875,-52.8125,1
"31186",-5.875,-52.6875,6
"31187",-5.875,-52.4375,3
"31188",-5.875,-52.3125,1
"31189",-5.875,-52.1875,4
"31190",-5.875,-51.9375,4
"31191",-5.875,-51.8125,4
"31192",-5.875,-51.5625,3
"31193",-5.875,-51.4375,1
"31194",-5.875,-51.3125,2
"31195",-5.875,-51.1875,3
"31196",-5.875,-51.0625,2
"31197",-5.875,-50.4375,7
"31198",-5.875,-50.3125,7
"31199",-5.875,-50.1875,3
"31200",-5.625,-59.6875,1
"31201",-5.625,-59.5625,5
"31202",-5.625,-59.4375,3
"31203",-5.625,-59.3125,8
"31204",-5.625,-59.1875,14
"31205",-5.625,-59.0625,17
"31206",-5.625,-58.9375,30
"31207",-5.625,-58.8125,89
"31208",-5.625,-58.6875,65
"31209",-5.625,-58.5625,80
"31210",-5.625,-58.4375,130
"31211",-5.625,-58.3125,97
"31212",-5.625,-58.1875,84
"31213",-5.625,-58.0625,49
"31214",-5.625,-57.9375,68
"31215",-5.625,-57.8125,96
"31216",-5.625,-57.6875,69
"31217",-5.625,-57.5625,94
"31218",-5.625,-57.4375,48
"31219",-5.625,-57.3125,26
"31220",-5.625,-57.1875,17
"31221",-5.625,-57.0625,27
"31222",-5.625,-56.9375,16
"31223",-5.625,-56.8125,45
"31224",-5.625,-56.6875,46
"31225",-5.625,-56.5625,55
"31226",-5.625,-56.4375,60
"31227",-5.625,-56.3125,60
"31228",-5.625,-56.1875,62
"31229",-5.625,-56.0625,61
"31230",-5.625,-55.9375,60
"31231",-5.625,-55.8125,49
"31232",-5.625,-55.6875,61
"31233",-5.625,-55.5625,39
"31234",-5.625,-55.4375,26
"31235",-5.625,-55.3125,11
"31236",-5.625,-55.1875,33
"31237",-5.625,-55.0625,17
"31238",-5.625,-54.9375,6
"31239",-5.625,-54.8125,26
"31240",-5.625,-54.6875,14
"31241",-5.625,-54.5625,12
"31242",-5.625,-54.4375,27
"31243",-5.625,-54.3125,9
"31244",-5.625,-54.1875,8
"31245",-5.625,-54.0625,7
"31246",-5.625,-53.9375,2
"31247",-5.625,-53.6875,7
"31248",-5.625,-53.5625,5
"31249",-5.625,-53.4375,5
"31250",-5.625,-53.3125,2
"31251",-5.625,-52.9375,2
"31252",-5.625,-52.8125,2
"31253",-5.625,-52.6875,5
"31254",-5.625,-52.5625,5
"31255",-5.625,-52.4375,1
"31256",-5.625,-52.3125,2
"31257",-5.625,-52.1875,1
"31258",-5.625,-52.0625,3
"31259",-5.625,-51.9375,1
"31260",-5.625,-51.8125,5
"31261",-5.625,-51.6875,2
"31262",-5.625,-51.1875,4
"31263",-5.625,-51.0625,1
"31264",-5.625,-50.9375,3
"31265",-5.625,-50.8125,4
"31266",-5.625,-50.6875,1
"31267",-5.625,-50.4375,5
"31268",-5.625,-50.3125,3
"31269",-5.625,-50.1875,4
"31270",-5.375,-59.5625,8
"31271",-5.375,-59.4375,3
"31272",-5.375,-59.3125,7
"31273",-5.375,-59.1875,12
"31274",-5.375,-59.0625,17
"31275",-5.375,-58.9375,29
"31276",-5.375,-58.8125,61
"31277",-5.375,-58.6875,66
"31278",-5.375,-58.5625,93
"31279",-5.375,-58.4375,94
"31280",-5.375,-58.3125,63
"31281",-5.375,-58.1875,80
"31282",-5.375,-58.0625,79
"31283",-5.375,-57.9375,101
"31284",-5.375,-57.8125,102
"31285",-5.375,-57.6875,89
"31286",-5.375,-57.5625,55
"31287",-5.375,-57.4375,48
"31288",-5.375,-57.3125,14
"31289",-5.375,-57.1875,44
"31290",-5.375,-57.0625,37
"31291",-5.375,-56.9375,19
"31292",-5.375,-56.8125,36
"31293",-5.375,-56.6875,21
"31294",-5.375,-56.5625,45
"31295",-5.375,-56.4375,69
"31296",-5.375,-56.3125,58
"31297",-5.375,-56.1875,58
"31298",-5.375,-56.0625,51
"31299",-5.375,-55.9375,49
"31300",-5.375,-55.8125,51
"31301",-5.375,-55.6875,55
"31302",-5.375,-55.5625,30
"31303",-5.375,-55.4375,16
"31304",-5.375,-55.3125,18
"31305",-5.375,-55.1875,33
"31306",-5.375,-55.0625,20
"31307",-5.375,-54.9375,24
"31308",-5.375,-54.8125,21
"31309",-5.375,-54.6875,22
"31310",-5.375,-54.5625,21
"31311",-5.375,-54.4375,21
"31312",-5.375,-54.3125,9
"31313",-5.375,-54.1875,7
"31314",-5.375,-54.0625,14
"31315",-5.375,-53.9375,7
"31316",-5.375,-53.8125,4
"31317",-5.375,-53.6875,7
"31318",-5.375,-53.5625,11
"31319",-5.375,-53.4375,6
"31320",-5.375,-53.3125,5
"31321",-5.375,-53.1875,3
"31322",-5.375,-52.6875,1
"31323",-5.375,-52.5625,3
"31324",-5.375,-52.4375,6
"31325",-5.375,-52.3125,5
"31326",-5.375,-52.1875,2
"31327",-5.375,-52.0625,1
"31328",-5.375,-51.9375,2
"31329",-5.375,-51.8125,3
"31330",-5.375,-51.6875,1
"31331",-5.375,-51.5625,2
"31332",-5.375,-51.1875,4
"31333",-5.375,-50.6875,3
"31334",-5.375,-50.4375,2
"31335",-5.375,-50.3125,3
"31336",-5.375,-50.1875,6
"31337",-5.125,-59.5625,5
"31338",-5.125,-59.3125,3
"31339",-5.125,-59.1875,19
"31340",-5.125,-59.0625,24
"31341",-5.125,-58.9375,30
"31342",-5.125,-58.8125,57
"31343",-5.125,-58.6875,41
"31344",-5.125,-58.5625,77
"31345",-5.125,-58.4375,100
"31346",-5.125,-58.3125,61
"31347",-5.125,-58.1875,57
"31348",-5.125,-58.0625,60
"31349",-5.125,-57.9375,56
"31350",-5.125,-57.8125,122
"31351",-5.125,-57.6875,114
"31352",-5.125,-57.5625,81
"31353",-5.125,-57.4375,45
"31354",-5.125,-57.3125,28
"31355",-5.125,-57.1875,31
"31356",-5.125,-57.0625,26
"31357",-5.125,-56.9375,44
"31358",-5.125,-56.8125,33
"31359",-5.125,-56.6875,23
"31360",-5.125,-56.5625,38
"31361",-5.125,-56.4375,75
"31362",-5.125,-56.3125,55
"31363",-5.125,-56.1875,34
"31364",-5.125,-56.0625,52
"31365",-5.125,-55.9375,56
"31366",-5.125,-55.8125,63
"31367",-5.125,-55.6875,57
"31368",-5.125,-55.5625,15
"31369",-5.125,-55.4375,13
"31370",-5.125,-55.3125,23
"31371",-5.125,-55.1875,27
"31372",-5.125,-55.0625,9
"31373",-5.125,-54.9375,15
"31374",-5.125,-54.8125,24
"31375",-5.125,-54.6875,22
"31376",-5.125,-54.5625,8
"31377",-5.125,-54.4375,9
"31378",-5.125,-54.3125,26
"31379",-5.125,-54.1875,2
"31380",-5.125,-54.0625,5
"31381",-5.125,-53.9375,15
"31382",-5.125,-53.8125,4
"31383",-5.125,-53.6875,1
"31384",-5.125,-53.5625,2
"31385",-5.125,-53.4375,5
"31386",-5.125,-53.1875,3
"31387",-5.125,-53.0625,6
"31388",-5.125,-52.3125,2
"31389",-5.125,-52.1875,4
"31390",-5.125,-52.0625,3
"31391",-5.125,-51.9375,3
"31392",-5.125,-51.8125,1
"31393",-5.125,-51.6875,2
"31394",-5.125,-51.0625,3
"31395",-5.125,-50.4375,6
"31396",-5.125,-50.3125,1
"31397",-5.125,-50.1875,5
"31398",-5.125,-50.0625,2
"31399",-4.875,-59.5625,4
"31400",-4.875,-59.3125,3
"31401",-4.875,-59.1875,4
"31402",-4.875,-59.0625,22
"31403",-4.875,-58.9375,35
"31404",-4.875,-58.8125,38
"31405",-4.875,-58.6875,45
"31406",-4.875,-58.5625,61
"31407",-4.875,-58.4375,91
"31408",-4.875,-58.3125,66
"31409",-4.875,-58.1875,46
"31410",-4.875,-58.0625,49
"31411",-4.875,-57.9375,51
"31412",-4.875,-57.8125,71
"31413",-4.875,-57.6875,80
"31414",-4.875,-57.5625,73
"31415",-4.875,-57.4375,56
"31416",-4.875,-57.3125,44
"31417",-4.875,-57.1875,32
"31418",-4.875,-57.0625,18
"31419",-4.875,-56.9375,36
"31420",-4.875,-56.8125,32
"31421",-4.875,-56.6875,23
"31422",-4.875,-56.5625,50
"31423",-4.875,-56.4375,56
"31424",-4.875,-56.3125,74
"31425",-4.875,-56.1875,49
"31426",-4.875,-56.0625,55
"31427",-4.875,-55.9375,54
"31428",-4.875,-55.8125,70
"31429",-4.875,-55.6875,69
"31430",-4.875,-55.5625,27
"31431",-4.875,-55.4375,12
"31432",-4.875,-55.3125,31
"31433",-4.875,-55.1875,18
"31434",-4.875,-55.0625,23
"31435",-4.875,-54.9375,27
"31436",-4.875,-54.8125,22
"31437",-4.875,-54.6875,23
"31438",-4.875,-54.5625,28
"31439",-4.875,-54.4375,12
"31440",-4.875,-54.3125,5
"31441",-4.875,-53.9375,11
"31442",-4.875,-53.8125,7
"31443",-4.875,-53.6875,7
"31444",-4.875,-53.5625,5
"31445",-4.875,-53.4375,8
"31446",-4.875,-53.0625,3
"31447",-4.875,-52.9375,4
"31448",-4.875,-52.3125,2
"31449",-4.875,-51.1875,1
"31450",-4.875,-50.4375,4
"31451",-4.875,-50.3125,2
"31452",-4.875,-50.0625,2
"31453",-4.625,-59.5625,4
"31454",-4.625,-59.4375,2
"31455",-4.625,-59.3125,1
"31456",-4.625,-59.1875,4
"31457",-4.625,-59.0625,12
"31458",-4.625,-58.9375,29
"31459",-4.625,-58.8125,35
"31460",-4.625,-58.6875,54
"31461",-4.625,-58.5625,55
"31462",-4.625,-58.4375,89
"31463",-4.625,-58.3125,55
"31464",-4.625,-58.1875,42
"31465",-4.625,-58.0625,59
"31466",-4.625,-57.9375,72
"31467",-4.625,-57.8125,72
"31468",-4.625,-57.6875,66
"31469",-4.625,-57.5625,71
"31470",-4.625,-57.4375,62
"31471",-4.625,-57.3125,57
"31472",-4.625,-57.1875,66
"31473",-4.625,-57.0625,71
"31474",-4.625,-56.9375,64
"31475",-4.625,-56.8125,43
"31476",-4.625,-56.6875,23
"31477",-4.625,-56.5625,36
"31478",-4.625,-56.4375,53
"31479",-4.625,-56.3125,50
"31480",-4.625,-56.1875,67
"31481",-4.625,-56.0625,40
"31482",-4.625,-55.9375,30
"31483",-4.625,-55.8125,64
"31484",-4.625,-55.6875,68
"31485",-4.625,-55.5625,54
"31486",-4.625,-55.4375,38
"31487",-4.625,-55.3125,29
"31488",-4.625,-55.1875,23
"31489",-4.625,-55.0625,16
"31490",-4.625,-54.9375,9
"31491",-4.625,-54.8125,13
"31492",-4.625,-54.6875,15
"31493",-4.625,-54.5625,18
"31494",-4.625,-54.4375,2
"31495",-4.625,-54.3125,8
"31496",-4.625,-54.0625,4
"31497",-4.625,-53.9375,1
"31498",-4.625,-53.8125,5
"31499",-4.625,-53.6875,5
"31500",-4.625,-53.5625,4
"31501",-4.625,-53.4375,10
"31502",-4.625,-52.9375,3
"31503",-4.625,-52.3125,7
"31504",-4.625,-52.1875,1
"31505",-4.625,-51.1875,2
"31506",-4.625,-51.0625,1
"31507",-4.625,-50.4375,4
"31508",-4.625,-50.3125,2
"31509",-4.625,-50.1875,3
"31510",-4.625,-50.0625,3
"31511",-4.375,-59.5625,4
"31512",-4.375,-59.4375,3
"31513",-4.375,-59.1875,4
"31514",-4.375,-59.0625,5
"31515",-4.375,-58.9375,19
"31516",-4.375,-58.8125,32
"31517",-4.375,-58.6875,49
"31518",-4.375,-58.5625,70
"31519",-4.375,-58.4375,60
"31520",-4.375,-58.3125,66
"31521",-4.375,-58.1875,60
"31522",-4.375,-58.0625,66
"31523",-4.375,-57.9375,63
"31524",-4.375,-57.8125,61
"31525",-4.375,-57.6875,71
"31526",-4.375,-57.5625,58
"31527",-4.375,-57.4375,58
"31528",-4.375,-57.3125,68
"31529",-4.375,-57.1875,138
"31530",-4.375,-57.0625,131
"31531",-4.375,-56.9375,79
"31532",-4.375,-56.8125,49
"31533",-4.375,-56.6875,28
"31534",-4.375,-56.5625,49
"31535",-4.375,-56.4375,74
"31536",-4.375,-56.3125,37
"31537",-4.375,-56.1875,40
"31538",-4.375,-56.0625,23
"31539",-4.375,-55.9375,29
"31540",-4.375,-55.8125,47
"31541",-4.375,-55.6875,63
"31542",-4.375,-55.5625,51
"31543",-4.375,-55.4375,27
"31544",-4.375,-55.3125,36
"31545",-4.375,-55.1875,36
"31546",-4.375,-55.0625,11
"31547",-4.375,-54.9375,4
"31548",-4.375,-54.8125,7
"31549",-4.375,-54.6875,20
"31550",-4.375,-54.5625,17
"31551",-4.375,-54.4375,12
"31552",-4.375,-54.3125,8
"31553",-4.375,-54.0625,6
"31554",-4.375,-53.9375,1
"31555",-4.375,-53.8125,4
"31556",-4.375,-53.6875,6
"31557",-4.375,-53.5625,11
"31558",-4.375,-50.4375,4
"31559",-4.375,-50.3125,3
"31560",-4.375,-50.0625,2
"31561",-4.125,-59.5625,1
"31562",-4.125,-59.4375,4
"31563",-4.125,-59.3125,3
"31564",-4.125,-59.1875,1
"31565",-4.125,-59.0625,6
"31566",-4.125,-58.9375,17
"31567",-4.125,-58.8125,35
"31568",-4.125,-58.6875,42
"31569",-4.125,-58.5625,44
"31570",-4.125,-58.4375,35
"31571",-4.125,-58.3125,48
"31572",-4.125,-58.1875,35
"31573",-4.125,-58.0625,44
"31574",-4.125,-57.9375,56
"31575",-4.125,-57.8125,64
"31576",-4.125,-57.6875,76
"31577",-4.125,-57.5625,57
"31578",-4.125,-57.4375,51
"31579",-4.125,-57.3125,59
"31580",-4.125,-57.1875,103
"31581",-4.125,-57.0625,92
"31582",-4.125,-56.9375,74
"31583",-4.125,-56.8125,58
"31584",-4.125,-56.6875,51
"31585",-4.125,-56.5625,66
"31586",-4.125,-56.4375,62
"31587",-4.125,-56.3125,52
"31588",-4.125,-56.1875,44
"31589",-4.125,-56.0625,33
"31590",-4.125,-55.9375,43
"31591",-4.125,-55.8125,45
"31592",-4.125,-55.6875,55
"31593",-4.125,-55.5625,41
"31594",-4.125,-55.4375,36
"31595",-4.125,-55.3125,19
"31596",-4.125,-55.1875,30
"31597",-4.125,-55.0625,11
"31598",-4.125,-54.9375,5
"31599",-4.125,-54.8125,12
"31600",-4.125,-54.6875,19
"31601",-4.125,-54.5625,19
"31602",-4.125,-54.4375,13
"31603",-4.125,-54.3125,6
"31604",-4.125,-54.1875,8
"31605",-4.125,-54.0625,19
"31606",-4.125,-53.9375,5
"31607",-4.125,-53.8125,1
"31608",-4.125,-53.6875,8
"31609",-4.125,-53.5625,7
"31610",-4.125,-50.4375,2
"31611",-4.125,-50.3125,7
"31612",-3.875,-59.4375,5
"31613",-3.875,-59.3125,3
"31614",-3.875,-59.1875,1
"31615",-3.875,-59.0625,10
"31616",-3.875,-58.9375,18
"31617",-3.875,-58.8125,7
"31618",-3.875,-58.6875,38
"31619",-3.875,-58.5625,46
"31620",-3.875,-58.4375,51
"31621",-3.875,-58.3125,40
"31622",-3.875,-58.1875,50
"31623",-3.875,-58.0625,41
"31624",-3.875,-57.9375,55
"31625",-3.875,-57.8125,70
"31626",-3.875,-57.6875,64
"31627",-3.875,-57.5625,52
"31628",-3.875,-57.4375,68
"31629",-3.875,-57.3125,73
"31630",-3.875,-57.1875,67
"31631",-3.875,-57.0625,88
"31632",-3.875,-56.9375,60
"31633",-3.875,-56.8125,70
"31634",-3.875,-56.6875,59
"31635",-3.875,-56.5625,64
"31636",-3.875,-56.4375,74
"31637",-3.875,-56.3125,47
"31638",-3.875,-56.1875,32
"31639",-3.875,-56.0625,30
"31640",-3.875,-55.9375,46
"31641",-3.875,-55.8125,43
"31642",-3.875,-55.6875,86
"31643",-3.875,-55.5625,36
"31644",-3.875,-55.4375,36
"31645",-3.875,-55.3125,27
"31646",-3.875,-55.1875,29
"31647",-3.875,-55.0625,13
"31648",-3.875,-54.9375,1
"31649",-3.875,-54.8125,6
"31650",-3.875,-54.6875,13
"31651",-3.875,-54.5625,9
"31652",-3.875,-54.4375,19
"31653",-3.875,-54.3125,11
"31654",-3.875,-54.1875,8
"31655",-3.875,-54.0625,6
"31656",-3.875,-53.9375,1
"31657",-3.875,-53.8125,5
"31658",-3.875,-53.6875,2
"31659",-3.875,-53.5625,8
"31660",-3.875,-53.4375,2
"31661",-3.875,-50.4375,2
"31662",-3.875,-50.3125,4
"31663",-3.875,-50.1875,2
"31664",-3.625,-59.3125,4
"31665",-3.625,-59.1875,2
"31666",-3.625,-59.0625,2
"31667",-3.625,-58.9375,11
"31668",-3.625,-58.8125,14
"31669",-3.625,-58.6875,19
"31670",-3.625,-58.5625,24
"31671",-3.625,-58.4375,38
"31672",-3.625,-58.3125,57
"31673",-3.625,-58.1875,49
"31674",-3.625,-58.0625,72
"31675",-3.625,-57.9375,81
"31676",-3.625,-57.8125,61
"31677",-3.625,-57.6875,76
"31678",-3.625,-57.5625,71
"31679",-3.625,-57.4375,42
"31680",-3.625,-57.3125,58
"31681",-3.625,-57.1875,68
"31682",-3.625,-57.0625,50
"31683",-3.625,-56.9375,75
"31684",-3.625,-56.8125,29
"31685",-3.625,-56.6875,28
"31686",-3.625,-56.5625,72
"31687",-3.625,-56.4375,57
"31688",-3.625,-56.3125,58
"31689",-3.625,-56.1875,30
"31690",-3.625,-56.0625,35
"31691",-3.625,-55.9375,37
"31692",-3.625,-55.8125,50
"31693",-3.625,-55.6875,43
"31694",-3.625,-55.5625,53
"31695",-3.625,-55.4375,36
"31696",-3.625,-55.3125,28
"31697",-3.625,-55.1875,45
"31698",-3.625,-55.0625,11
"31699",-3.625,-54.8125,2
"31700",-3.625,-54.5625,11
"31701",-3.625,-54.4375,12
"31702",-3.625,-54.3125,3
"31703",-3.625,-54.1875,6
"31704",-3.625,-54.0625,9
"31705",-3.625,-53.9375,3
"31706",-3.625,-53.8125,5
"31707",-3.625,-53.6875,4
"31708",-3.625,-53.5625,9
"31709",-3.625,-53.4375,3
"31710",-3.625,-53.3125,4
"31711",-3.625,-53.1875,1
"31712",-3.625,-53.0625,1
"31713",-3.625,-50.5625,2
"31714",-3.625,-50.4375,1
"31715",-3.625,-50.3125,2
"31716",-3.625,-50.1875,3
"31717",-3.375,-59.3125,5
"31718",-3.375,-59.0625,3
"31719",-3.375,-58.9375,4
"31720",-3.375,-58.8125,9
"31721",-3.375,-58.6875,23
"31722",-3.375,-58.5625,18
"31723",-3.375,-58.4375,20
"31724",-3.375,-58.3125,14
"31725",-3.375,-58.1875,38
"31726",-3.375,-58.0625,45
"31727",-3.375,-57.9375,67
"31728",-3.375,-57.8125,54
"31729",-3.375,-57.6875,55
"31730",-3.375,-57.5625,72
"31731",-3.375,-57.4375,66
"31732",-3.375,-57.3125,52
"31733",-3.375,-57.1875,80
"31734",-3.375,-57.0625,48
"31735",-3.375,-56.9375,59
"31736",-3.375,-56.8125,35
"31737",-3.375,-56.6875,36
"31738",-3.375,-56.5625,49
"31739",-3.375,-56.4375,60
"31740",-3.375,-56.3125,56
"31741",-3.375,-56.1875,40
"31742",-3.375,-56.0625,40
"31743",-3.375,-55.9375,51
"31744",-3.375,-55.8125,72
"31745",-3.375,-55.6875,54
"31746",-3.375,-55.5625,75
"31747",-3.375,-55.4375,33
"31748",-3.375,-55.3125,14
"31749",-3.375,-55.1875,41
"31750",-3.375,-55.0625,8
"31751",-3.375,-54.4375,4
"31752",-3.375,-54.3125,3
"31753",-3.375,-54.1875,3
"31754",-3.375,-54.0625,1
"31755",-3.375,-53.6875,3
"31756",-3.375,-53.5625,8
"31757",-3.375,-53.4375,7
"31758",-3.375,-53.3125,8
"31759",-3.375,-53.1875,1
"31760",-3.375,-53.0625,2
"31761",-3.375,-52.9375,1
"31762",-3.375,-50.8125,2
"31763",-3.375,-50.6875,2
"31764",-3.375,-50.5625,5
"31765",-3.375,-50.4375,2
"31766",-3.375,-50.0625,3
"31767",-3.125,-59.3125,4
"31768",-3.125,-58.8125,14
"31769",-3.125,-58.6875,14
"31770",-3.125,-58.5625,19
"31771",-3.125,-58.4375,10
"31772",-3.125,-58.3125,9
"31773",-3.125,-58.1875,24
"31774",-3.125,-58.0625,51
"31775",-3.125,-57.9375,46
"31776",-3.125,-57.8125,47
"31777",-3.125,-57.6875,56
"31778",-3.125,-57.5625,42
"31779",-3.125,-57.4375,61
"31780",-3.125,-57.3125,41
"31781",-3.125,-57.1875,44
"31782",-3.125,-57.0625,42
"31783",-3.125,-56.9375,34
"31784",-3.125,-56.8125,36
"31785",-3.125,-56.6875,38
"31786",-3.125,-56.5625,47
"31787",-3.125,-56.4375,55
"31788",-3.125,-56.3125,28
"31789",-3.125,-56.1875,29
"31790",-3.125,-56.0625,14
"31791",-3.125,-55.9375,29
"31792",-3.125,-55.8125,55
"31793",-3.125,-55.6875,45
"31794",-3.125,-55.5625,71
"31795",-3.125,-55.4375,62
"31796",-3.125,-55.3125,43
"31797",-3.125,-55.1875,43
"31798",-3.125,-55.0625,31
"31799",-3.125,-54.9375,17
"31800",-3.125,-54.3125,7
"31801",-3.125,-54.1875,7
"31802",-3.125,-54.0625,1
"31803",-3.125,-53.4375,4
"31804",-3.125,-53.3125,7
"31805",-3.125,-53.1875,10
"31806",-3.125,-53.0625,3
"31807",-3.125,-52.9375,2
"31808",-3.125,-52.8125,1
"31809",-3.125,-50.9375,3
"31810",-3.125,-50.5625,2
"31811",-2.875,-59.1875,4
"31812",-2.875,-59.0625,1
"31813",-2.875,-58.9375,8
"31814",-2.875,-58.8125,10
"31815",-2.875,-58.6875,16
"31816",-2.875,-58.5625,7
"31817",-2.875,-58.4375,10
"31818",-2.875,-58.3125,23
"31819",-2.875,-58.1875,35
"31820",-2.875,-58.0625,34
"31821",-2.875,-57.9375,54
"31822",-2.875,-57.8125,65
"31823",-2.875,-57.6875,65
"31824",-2.875,-57.5625,53
"31825",-2.875,-57.4375,50
"31826",-2.875,-57.3125,34
"31827",-2.875,-57.1875,41
"31828",-2.875,-57.0625,24
"31829",-2.875,-56.9375,25
"31830",-2.875,-56.8125,27
"31831",-2.875,-56.6875,32
"31832",-2.875,-56.5625,45
"31833",-2.875,-56.4375,50
"31834",-2.875,-56.3125,36
"31835",-2.875,-56.1875,27
"31836",-2.875,-56.0625,23
"31837",-2.875,-55.9375,18
"31838",-2.875,-55.8125,41
"31839",-2.875,-55.6875,50
"31840",-2.875,-55.5625,147
"31841",-2.875,-55.4375,69
"31842",-2.875,-55.3125,43
"31843",-2.875,-55.1875,23
"31844",-2.875,-55.0625,12
"31845",-2.875,-54.9375,56
"31846",-2.875,-54.8125,3
"31847",-2.875,-54.3125,2
"31848",-2.875,-54.1875,11
"31849",-2.875,-54.0625,2
"31850",-2.875,-53.9375,3
"31851",-2.875,-53.8125,2
"31852",-2.875,-53.6875,1
"31853",-2.875,-53.3125,5
"31854",-2.875,-53.1875,2
"31855",-2.875,-53.0625,4
"31856",-2.875,-52.8125,3
"31857",-2.875,-52.6875,1
"31858",-2.875,-51.0625,1
"31859",-2.875,-50.9375,1
"31860",-2.875,-50.6875,2
"31861",-2.625,-59.1875,2
"31862",-2.625,-59.0625,5
"31863",-2.625,-58.8125,4
"31864",-2.625,-58.6875,11
"31865",-2.625,-58.5625,13
"31866",-2.625,-58.4375,13
"31867",-2.625,-58.3125,35
"31868",-2.625,-58.1875,30
"31869",-2.625,-58.0625,52
"31870",-2.625,-57.9375,60
"31871",-2.625,-57.8125,62
"31872",-2.625,-57.6875,32
"31873",-2.625,-57.5625,25
"31874",-2.625,-57.4375,39
"31875",-2.625,-57.3125,26
"31876",-2.625,-57.1875,32
"31877",-2.625,-57.0625,13
"31878",-2.625,-56.9375,21
"31879",-2.625,-56.8125,16
"31880",-2.625,-56.6875,22
"31881",-2.625,-56.5625,16
"31882",-2.625,-56.4375,34
"31883",-2.625,-56.3125,44
"31884",-2.625,-56.1875,41
"31885",-2.625,-56.0625,26
"31886",-2.625,-55.9375,15
"31887",-2.625,-55.8125,58
"31888",-2.625,-55.6875,118
"31889",-2.625,-55.5625,230
"31890",-2.625,-55.4375,131
"31891",-2.625,-55.3125,42
"31892",-2.625,-55.1875,40
"31893",-2.625,-55.0625,19
"31894",-2.625,-54.9375,60
"31895",-2.625,-54.8125,49
"31896",-2.625,-54.6875,3
"31897",-2.625,-54.5625,2
"31898",-2.625,-54.4375,2
"31899",-2.625,-54.3125,2
"31900",-2.625,-54.1875,2
"31901",-2.625,-54.0625,12
"31902",-2.625,-53.5625,2
"31903",-2.625,-53.1875,9
"31904",-2.625,-52.6875,2
"31905",-2.625,-51.0625,2
"31906",-2.625,-50.9375,2
"31907",-2.625,-50.8125,1
"31908",-2.375,-59.1875,1
"31909",-2.375,-59.0625,3
"31910",-2.375,-58.8125,4
"31911",-2.375,-58.6875,15
"31912",-2.375,-58.5625,21
"31913",-2.375,-58.4375,21
"31914",-2.375,-58.3125,24
"31915",-2.375,-58.1875,23
"31916",-2.375,-58.0625,55
"31917",-2.375,-57.9375,53
"31918",-2.375,-57.8125,35
"31919",-2.375,-57.6875,18
"31920",-2.375,-57.5625,26
"31921",-2.375,-57.4375,33
"31922",-2.375,-57.3125,32
"31923",-2.375,-57.1875,16
"31924",-2.375,-57.0625,26
"31925",-2.375,-56.9375,18
"31926",-2.375,-56.8125,12
"31927",-2.375,-56.6875,13
"31928",-2.375,-56.5625,19
"31929",-2.375,-56.4375,28
"31930",-2.375,-56.3125,28
"31931",-2.375,-56.1875,50
"31932",-2.375,-56.0625,41
"31933",-2.375,-55.9375,24
"31934",-2.375,-55.8125,114
"31935",-2.375,-55.6875,170
"31936",-2.375,-55.5625,94
"31937",-2.375,-55.4375,105
"31938",-2.375,-55.3125,67
"31939",-2.375,-55.1875,26
"31940",-2.375,-55.0625,6
"31941",-2.375,-54.9375,11
"31942",-2.375,-54.8125,10
"31943",-2.375,-54.6875,7
"31944",-2.375,-54.3125,1
"31945",-2.375,-54.1875,3
"31946",-2.375,-54.0625,4
"31947",-2.375,-53.4375,1
"31948",-2.375,-53.3125,4
"31949",-2.375,-53.1875,5
"31950",-2.375,-52.6875,1
"31951",-2.375,-51.1875,1
"31952",-2.375,-51.0625,2
"31953",-2.375,-50.9375,1
"31954",-2.375,-50.8125,1
"31955",-2.125,-59.3125,3
"31956",-2.125,-59.0625,2
"31957",-2.125,-58.9375,1
"31958",-2.125,-58.8125,3
"31959",-2.125,-58.6875,19
"31960",-2.125,-58.5625,31
"31961",-2.125,-58.4375,19
"31962",-2.125,-58.3125,32
"31963",-2.125,-58.1875,105
"31964",-2.125,-58.0625,90
"31965",-2.125,-57.9375,43
"31966",-2.125,-57.8125,20
"31967",-2.125,-57.6875,18
"31968",-2.125,-57.5625,20
"31969",-2.125,-57.4375,33
"31970",-2.125,-57.3125,17
"31971",-2.125,-57.1875,20
"31972",-2.125,-57.0625,21
"31973",-2.125,-56.9375,23
"31974",-2.125,-56.8125,15
"31975",-2.125,-56.6875,12
"31976",-2.125,-56.5625,20
"31977",-2.125,-56.4375,17
"31978",-2.125,-56.3125,20
"31979",-2.125,-56.1875,23
"31980",-2.125,-56.0625,32
"31981",-2.125,-55.9375,32
"31982",-2.125,-55.8125,50
"31983",-2.125,-55.6875,58
"31984",-2.125,-55.5625,80
"31985",-2.125,-55.4375,37
"31986",-2.125,-55.3125,81
"31987",-2.125,-55.1875,12
"31988",-2.125,-54.8125,4
"31989",-2.125,-54.3125,3
"31990",-2.125,-53.9375,4
"31991",-2.125,-53.3125,6
"31992",-2.125,-53.1875,6
"31993",-2.125,-53.0625,1
"31994",-2.125,-51.3125,1
"31995",-2.125,-50.9375,1
"31996",-2.125,-50.8125,1
"31997",-2.125,-50.6875,2
"31998",-2.125,-50.5625,3
