"","x","y","numb"
"11201",-40.875,-53.9375,128
"11202",-40.875,-53.8125,108
"11203",-40.875,-53.6875,122
"11204",-40.875,-53.5625,113
"11205",-40.875,-53.4375,138
"11206",-40.875,-53.3125,91
"11207",-40.875,-53.1875,104
"11208",-40.875,-53.0625,55
"11209",-40.875,-52.9375,43
"11210",-40.875,-52.8125,52
"11211",-40.875,-52.6875,48
"11212",-40.875,-52.5625,32
"11213",-40.875,-52.4375,66
"11214",-40.875,-52.3125,46
"11215",-40.875,-52.1875,40
"11216",-40.875,-52.0625,32
"11217",-40.875,-51.9375,38
"11218",-40.875,-51.8125,39
"11219",-40.875,-51.6875,60
"11220",-40.875,-51.5625,67
"11221",-40.875,-51.4375,71
"11222",-40.875,-51.3125,77
"11223",-40.875,-51.1875,84
"11224",-40.875,-51.0625,71
"11225",-40.875,-50.9375,100
"11226",-40.875,-50.8125,109
"11227",-40.875,-50.6875,101
"11228",-40.875,-50.5625,91
"11229",-40.875,-50.4375,89
"11230",-40.875,-50.3125,90
"11231",-40.875,-50.1875,75
"11232",-40.875,-50.0625,185
"11233",-40.625,-60.8125,1
"11234",-40.625,-60.5625,7
"11235",-40.625,-60.4375,4
"11236",-40.625,-59.8125,5
"11237",-40.625,-59.6875,3
"11238",-40.625,-59.5625,1
"11239",-40.625,-59.4375,4
"11240",-40.625,-59.3125,16
"11241",-40.625,-59.1875,12
"11242",-40.625,-59.0625,32
"11243",-40.625,-58.9375,24
"11244",-40.625,-58.8125,32
"11245",-40.625,-58.6875,26
"11246",-40.625,-58.5625,41
"11247",-40.625,-58.4375,34
"11248",-40.625,-58.3125,65
"11249",-40.625,-58.1875,79
"11250",-40.625,-58.0625,76
"11251",-40.625,-57.9375,100
"11252",-40.625,-57.8125,103
"11253",-40.625,-57.6875,78
"11254",-40.625,-57.5625,113
"11255",-40.625,-57.4375,140
"11256",-40.625,-57.3125,129
"11257",-40.625,-57.1875,171
"11258",-40.625,-57.0625,139
"11259",-40.625,-56.9375,179
"11260",-40.625,-56.8125,148
"11261",-40.625,-56.6875,138
"11262",-40.625,-56.5625,150
"11263",-40.625,-56.4375,150
"11264",-40.625,-56.3125,143
"11265",-40.625,-56.1875,129
"11266",-40.625,-56.0625,151
"11267",-40.625,-55.9375,164
"11268",-40.625,-55.8125,147
"11269",-40.625,-55.6875,168
"11270",-40.625,-55.5625,170
"11271",-40.625,-55.4375,188
"11272",-40.625,-55.3125,165
"11273",-40.625,-55.1875,173
"11274",-40.625,-55.0625,123
"11275",-40.625,-54.9375,152
"11276",-40.625,-54.8125,136
"11277",-40.625,-54.6875,122
"11278",-40.625,-54.5625,130
"11279",-40.625,-54.4375,119
"11280",-40.625,-54.3125,118
"11281",-40.625,-54.1875,120
"11282",-40.625,-54.0625,103
"11283",-40.625,-53.9375,113
"11284",-40.625,-53.8125,131
"11285",-40.625,-53.6875,125
"11286",-40.625,-53.5625,135
"11287",-40.625,-53.4375,104
"11288",-40.625,-53.3125,114
"11289",-40.625,-53.1875,66
"11290",-40.625,-53.0625,54
"11291",-40.625,-52.9375,58
"11292",-40.625,-52.8125,61
"11293",-40.625,-52.6875,40
"11294",-40.625,-52.5625,35
"11295",-40.625,-52.4375,45
"11296",-40.625,-52.3125,53
"11297",-40.625,-52.1875,41
"11298",-40.625,-52.0625,38
"11299",-40.625,-51.9375,25
"11300",-40.625,-51.8125,39
"11301",-40.625,-51.6875,49
"11302",-40.625,-51.5625,65
"11303",-40.625,-51.4375,59
"11304",-40.625,-51.3125,67
"11305",-40.625,-51.1875,70
"11306",-40.625,-51.0625,66
"11307",-40.625,-50.9375,95
"11308",-40.625,-50.8125,76
"11309",-40.625,-50.6875,85
"11310",-40.625,-50.5625,82
"11311",-40.625,-50.4375,93
"11312",-40.625,-50.3125,99
"11313",-40.625,-50.1875,83
"11314",-40.625,-50.0625,284
"11315",-40.375,-60.6875,3
"11316",-40.375,-60.5625,3
"11317",-40.375,-60.4375,11
"11318",-40.375,-59.6875,3
"11319",-40.375,-59.3125,7
"11320",-40.375,-59.1875,11
"11321",-40.375,-59.0625,22
"11322",-40.375,-58.9375,17
"11323",-40.375,-58.8125,20
"11324",-40.375,-58.6875,25
"11325",-40.375,-58.5625,39
"11326",-40.375,-58.4375,47
"11327",-40.375,-58.3125,77
"11328",-40.375,-58.1875,68
"11329",-40.375,-58.0625,67
"11330",-40.375,-57.9375,84
"11331",-40.375,-57.8125,100
"11332",-40.375,-57.6875,118
"11333",-40.375,-57.5625,86
"11334",-40.375,-57.4375,131
"11335",-40.375,-57.3125,110
"11336",-40.375,-57.1875,152
"11337",-40.375,-57.0625,156
"11338",-40.375,-56.9375,148
"11339",-40.375,-56.8125,150
"11340",-40.375,-56.6875,164
"11341",-40.375,-56.5625,139
"11342",-40.375,-56.4375,129
"11343",-40.375,-56.3125,138
"11344",-40.375,-56.1875,146
"11345",-40.375,-56.0625,127
"11346",-40.375,-55.9375,139
"11347",-40.375,-55.8125,153
"11348",-40.375,-55.6875,179
"11349",-40.375,-55.5625,149
"11350",-40.375,-55.4375,173
"11351",-40.375,-55.3125,183
"11352",-40.375,-55.1875,188
"11353",-40.375,-55.0625,148
"11354",-40.375,-54.9375,152
"11355",-40.375,-54.8125,134
"11356",-40.375,-54.6875,128
"11357",-40.375,-54.5625,104
"11358",-40.375,-54.4375,124
"11359",-40.375,-54.3125,129
"11360",-40.375,-54.1875,144
"11361",-40.375,-54.0625,141
"11362",-40.375,-53.9375,132
"11363",-40.375,-53.8125,124
"11364",-40.375,-53.6875,133
"11365",-40.375,-53.5625,143
"11366",-40.375,-53.4375,103
"11367",-40.375,-53.3125,65
"11368",-40.375,-53.1875,39
"11369",-40.375,-53.0625,41
"11370",-40.375,-52.9375,29
"11371",-40.375,-52.8125,59
"11372",-40.375,-52.6875,42
"11373",-40.375,-52.5625,30
"11374",-40.375,-52.4375,55
"11375",-40.375,-52.3125,28
"11376",-40.375,-52.1875,34
"11377",-40.375,-52.0625,19
"11378",-40.375,-51.9375,23
"11379",-40.375,-51.8125,35
"11380",-40.375,-51.6875,39
"11381",-40.375,-51.5625,54
"11382",-40.375,-51.4375,60
"11383",-40.375,-51.3125,54
"11384",-40.375,-51.1875,57
"11385",-40.375,-51.0625,68
"11386",-40.375,-50.9375,75
"11387",-40.375,-50.8125,71
"11388",-40.375,-50.6875,83
"11389",-40.375,-50.5625,88
"11390",-40.375,-50.4375,94
"11391",-40.375,-50.3125,79
"11392",-40.375,-50.1875,97
"11393",-40.375,-50.0625,335
"11394",-40.125,-60.5625,2
"11395",-40.125,-60.4375,13
"11396",-40.125,-59.5625,2
"11397",-40.125,-59.3125,1
"11398",-40.125,-59.1875,6
"11399",-40.125,-59.0625,6
"11400",-40.125,-58.9375,12
"11401",-40.125,-58.8125,9
"11402",-40.125,-58.6875,16
"11403",-40.125,-58.5625,21
"11404",-40.125,-58.4375,56
"11405",-40.125,-58.3125,69
"11406",-40.125,-58.1875,73
"11407",-40.125,-58.0625,67
"11408",-40.125,-57.9375,104
"11409",-40.125,-57.8125,115
"11410",-40.125,-57.6875,104
"11411",-40.125,-57.5625,108
"11412",-40.125,-57.4375,128
"11413",-40.125,-57.3125,153
"11414",-40.125,-57.1875,151
"11415",-40.125,-57.0625,134
"11416",-40.125,-56.9375,109
"11417",-40.125,-56.8125,147
"11418",-40.125,-56.6875,119
"11419",-40.125,-56.5625,122
"11420",-40.125,-56.4375,86
"11421",-40.125,-56.3125,101
"11422",-40.125,-56.1875,107
"11423",-40.125,-56.0625,85
"11424",-40.125,-55.9375,107
"11425",-40.125,-55.8125,119
"11426",-40.125,-55.6875,139
"11427",-40.125,-55.5625,144
"11428",-40.125,-55.4375,146
"11429",-40.125,-55.3125,165
"11430",-40.125,-55.1875,160
"11431",-40.125,-55.0625,165
"11432",-40.125,-54.9375,129
"11433",-40.125,-54.8125,149
"11434",-40.125,-54.6875,111
"11435",-40.125,-54.5625,123
"11436",-40.125,-54.4375,128
"11437",-40.125,-54.3125,97
"11438",-40.125,-54.1875,153
"11439",-40.125,-54.0625,153
"11440",-40.125,-53.9375,155
"11441",-40.125,-53.8125,141
"11442",-40.125,-53.6875,103
"11443",-40.125,-53.5625,130
"11444",-40.125,-53.4375,67
"11445",-40.125,-53.3125,34
"11446",-40.125,-53.1875,55
"11447",-40.125,-53.0625,43
"11448",-40.125,-52.9375,55
"11449",-40.125,-52.8125,30
"11450",-40.125,-52.6875,27
"11451",-40.125,-52.5625,40
"11452",-40.125,-52.4375,66
"11453",-40.125,-52.3125,35
"11454",-40.125,-52.1875,27
"11455",-40.125,-52.0625,33
"11456",-40.125,-51.9375,24
"11457",-40.125,-51.8125,30
"11458",-40.125,-51.6875,48
"11459",-40.125,-51.5625,56
"11460",-40.125,-51.4375,56
"11461",-40.125,-51.3125,59
"11462",-40.125,-51.1875,73
"11463",-40.125,-51.0625,66
"11464",-40.125,-50.9375,71
"11465",-40.125,-50.8125,71
"11466",-40.125,-50.6875,76
"11467",-40.125,-50.5625,60
"11468",-40.125,-50.4375,68
"11469",-40.125,-50.3125,76
"11470",-40.125,-50.1875,96
"11471",-40.125,-50.0625,330
"11472",-39.875,-60.6875,1
"11473",-39.875,-60.5625,3
"11474",-39.875,-60.4375,6
"11475",-39.875,-59.5625,5
"11476",-39.875,-59.1875,2
"11477",-39.875,-59.0625,7
"11478",-39.875,-58.9375,4
"11479",-39.875,-58.8125,4
"11480",-39.875,-58.6875,12
"11481",-39.875,-58.5625,12
"11482",-39.875,-58.4375,28
"11483",-39.875,-58.3125,56
"11484",-39.875,-58.1875,66
"11485",-39.875,-58.0625,69
"11486",-39.875,-57.9375,97
"11487",-39.875,-57.8125,111
"11488",-39.875,-57.6875,149
"11489",-39.875,-57.5625,126
"11490",-39.875,-57.4375,155
"11491",-39.875,-57.3125,103
"11492",-39.875,-57.1875,101
"11493",-39.875,-57.0625,117
"11494",-39.875,-56.9375,76
"11495",-39.875,-56.8125,86
"11496",-39.875,-56.6875,92
"11497",-39.875,-56.5625,83
"11498",-39.875,-56.4375,67
"11499",-39.875,-56.3125,82
"11500",-39.875,-56.1875,74
"11501",-39.875,-56.0625,71
"11502",-39.875,-55.9375,65
"11503",-39.875,-55.8125,94
"11504",-39.875,-55.6875,114
"11505",-39.875,-55.5625,144
"11506",-39.875,-55.4375,143
"11507",-39.875,-55.3125,161
"11508",-39.875,-55.1875,145
"11509",-39.875,-55.0625,149
"11510",-39.875,-54.9375,146
"11511",-39.875,-54.8125,107
"11512",-39.875,-54.6875,114
"11513",-39.875,-54.5625,109
"11514",-39.875,-54.4375,119
"11515",-39.875,-54.3125,133
"11516",-39.875,-54.1875,170
"11517",-39.875,-54.0625,166
"11518",-39.875,-53.9375,152
"11519",-39.875,-53.8125,115
"11520",-39.875,-53.6875,103
"11521",-39.875,-53.5625,59
"11522",-39.875,-53.4375,35
"11523",-39.875,-53.3125,54
"11524",-39.875,-53.1875,33
"11525",-39.875,-53.0625,44
"11526",-39.875,-52.9375,32
"11527",-39.875,-52.8125,40
"11528",-39.875,-52.6875,20
"11529",-39.875,-52.5625,25
"11530",-39.875,-52.4375,41
"11531",-39.875,-52.3125,36
"11532",-39.875,-52.1875,25
"11533",-39.875,-52.0625,43
"11534",-39.875,-51.9375,34
"11535",-39.875,-51.8125,48
"11536",-39.875,-51.6875,46
"11537",-39.875,-51.5625,46
"11538",-39.875,-51.4375,53
"11539",-39.875,-51.3125,61
"11540",-39.875,-51.1875,70
"11541",-39.875,-51.0625,69
"11542",-39.875,-50.9375,63
"11543",-39.875,-50.8125,72
"11544",-39.875,-50.6875,69
"11545",-39.875,-50.5625,67
"11546",-39.875,-50.4375,62
"11547",-39.875,-50.3125,65
"11548",-39.875,-50.1875,53
"11549",-39.875,-50.0625,171
"11550",-39.625,-60.6875,1
"11551",-39.625,-60.5625,1
"11552",-39.625,-60.4375,6
"11553",-39.625,-60.3125,1
"11554",-39.625,-60.1875,2
"11555",-39.625,-59.8125,1
"11556",-39.625,-59.5625,3
"11557",-39.625,-59.1875,1
"11558",-39.625,-59.0625,4
"11559",-39.625,-58.9375,4
"11560",-39.625,-58.8125,4
"11561",-39.625,-58.6875,2
"11562",-39.625,-58.5625,19
"11563",-39.625,-58.4375,23
"11564",-39.625,-58.3125,46
"11565",-39.625,-58.1875,63
"11566",-39.625,-58.0625,70
"11567",-39.625,-57.9375,68
"11568",-39.625,-57.8125,110
"11569",-39.625,-57.6875,108
"11570",-39.625,-57.5625,115
"11571",-39.625,-57.4375,130
"11572",-39.625,-57.3125,103
"11573",-39.625,-57.1875,89
"11574",-39.625,-57.0625,75
"11575",-39.625,-56.9375,78
"11576",-39.625,-56.8125,70
"11577",-39.625,-56.6875,74
"11578",-39.625,-56.5625,57
"11579",-39.625,-56.4375,66
"11580",-39.625,-56.3125,88
"11581",-39.625,-56.1875,67
"11582",-39.625,-56.0625,70
"11583",-39.625,-55.9375,63
"11584",-39.625,-55.8125,73
"11585",-39.625,-55.6875,91
"11586",-39.625,-55.5625,113
"11587",-39.625,-55.4375,131
"11588",-39.625,-55.3125,148
"11589",-39.625,-55.1875,146
"11590",-39.625,-55.0625,125
"11591",-39.625,-54.9375,144
"11592",-39.625,-54.8125,147
"11593",-39.625,-54.6875,123
"11594",-39.625,-54.5625,170
"11595",-39.625,-54.4375,149
"11596",-39.625,-54.3125,161
"11597",-39.625,-54.1875,170
"11598",-39.625,-54.0625,123
"11599",-39.625,-53.9375,87
"11600",-39.625,-53.8125,67
"11601",-39.625,-53.6875,75
"11602",-39.625,-53.5625,59
"11603",-39.625,-53.4375,41
"11604",-39.625,-53.3125,44
"11605",-39.625,-53.1875,62
"11606",-39.625,-53.0625,39
"11607",-39.625,-52.9375,24
"11608",-39.625,-52.8125,17
"11609",-39.625,-52.6875,9
"11610",-39.625,-52.5625,15
"11611",-39.625,-52.4375,31
"11612",-39.625,-52.3125,18
"11613",-39.625,-52.1875,27
"11614",-39.625,-52.0625,41
"11615",-39.625,-51.9375,35
"11616",-39.625,-51.8125,35
"11617",-39.625,-51.6875,30
"11618",-39.625,-51.5625,41
"11619",-39.625,-51.4375,47
"11620",-39.625,-51.3125,57
"11621",-39.625,-51.1875,50
"11622",-39.625,-51.0625,56
"11623",-39.625,-50.9375,55
"11624",-39.625,-50.8125,71
"11625",-39.625,-50.6875,58
"11626",-39.625,-50.5625,49
"11627",-39.625,-50.4375,31
"11628",-39.625,-50.3125,34
"11629",-39.625,-50.1875,48
"11630",-39.625,-50.0625,54
"11631",-39.375,-60.6875,1
"11632",-39.375,-60.5625,2
"11633",-39.375,-60.4375,3
"11634",-39.375,-60.3125,2
"11635",-39.375,-60.1875,2
"11636",-39.375,-60.0625,6
"11637",-39.375,-59.8125,4
"11638",-39.375,-59.5625,5
"11639",-39.375,-59.4375,1
"11640",-39.375,-59.0625,3
"11641",-39.375,-58.9375,1
"11642",-39.375,-58.8125,3
"11643",-39.375,-58.6875,10
"11644",-39.375,-58.5625,11
"11645",-39.375,-58.4375,26
"11646",-39.375,-58.3125,42
"11647",-39.375,-58.1875,67
"11648",-39.375,-58.0625,71
"11649",-39.375,-57.9375,62
"11650",-39.375,-57.8125,69
"11651",-39.375,-57.6875,89
"11652",-39.375,-57.5625,91
"11653",-39.375,-57.4375,80
"11654",-39.375,-57.3125,87
"11655",-39.375,-57.1875,77
"11656",-39.375,-57.0625,53
"11657",-39.375,-56.9375,50
"11658",-39.375,-56.8125,49
"11659",-39.375,-56.6875,67
"11660",-39.375,-56.5625,75
"11661",-39.375,-56.4375,64
"11662",-39.375,-56.3125,61
"11663",-39.375,-56.1875,51
"11664",-39.375,-56.0625,45
"11665",-39.375,-55.9375,62
"11666",-39.375,-55.8125,56
"11667",-39.375,-55.6875,63
"11668",-39.375,-55.5625,112
"11669",-39.375,-55.4375,115
"11670",-39.375,-55.3125,142
"11671",-39.375,-55.1875,157
"11672",-39.375,-55.0625,129
"11673",-39.375,-54.9375,123
"11674",-39.375,-54.8125,129
"11675",-39.375,-54.6875,150
"11676",-39.375,-54.5625,181
"11677",-39.375,-54.4375,167
"11678",-39.375,-54.3125,123
"11679",-39.375,-54.1875,64
"11680",-39.375,-54.0625,35
"11681",-39.375,-53.9375,76
"11682",-39.375,-53.8125,85
"11683",-39.375,-53.6875,60
"11684",-39.375,-53.5625,42
"11685",-39.375,-53.4375,51
"11686",-39.375,-53.3125,57
"11687",-39.375,-53.1875,36
"11688",-39.375,-53.0625,28
"11689",-39.375,-52.9375,35
"11690",-39.375,-52.8125,21
"11691",-39.375,-52.6875,11
"11692",-39.375,-52.5625,7
"11693",-39.375,-52.4375,15
"11694",-39.375,-52.3125,19
"11695",-39.375,-52.1875,40
"11696",-39.375,-52.0625,31
"11697",-39.375,-51.9375,38
"11698",-39.375,-51.8125,50
"11699",-39.375,-51.6875,40
"11700",-39.375,-51.5625,43
"11701",-39.375,-51.4375,43
"11702",-39.375,-51.3125,42
"11703",-39.375,-51.1875,34
"11704",-39.375,-51.0625,50
"11705",-39.375,-50.9375,54
"11706",-39.375,-50.8125,37
"11707",-39.375,-50.6875,27
"11708",-39.375,-50.5625,32
"11709",-39.375,-50.4375,28
"11710",-39.375,-50.3125,29
"11711",-39.375,-50.1875,20
"11712",-39.375,-50.0625,9
"11713",-39.125,-60.6875,1
"11714",-39.125,-60.4375,3
"11715",-39.125,-60.3125,3
"11716",-39.125,-60.1875,3
"11717",-39.125,-60.0625,3
"11718",-39.125,-59.9375,2
"11719",-39.125,-59.8125,4
"11720",-39.125,-59.6875,1
"11721",-39.125,-59.4375,2
"11722",-39.125,-59.3125,2
"11723",-39.125,-59.1875,4
"11724",-39.125,-58.9375,2
"11725",-39.125,-58.8125,7
"11726",-39.125,-58.6875,7
"11727",-39.125,-58.5625,17
"11728",-39.125,-58.4375,21
"11729",-39.125,-58.3125,23
"11730",-39.125,-58.1875,64
"11731",-39.125,-58.0625,54
"11732",-39.125,-57.9375,53
"11733",-39.125,-57.8125,44
"11734",-39.125,-57.6875,88
"11735",-39.125,-57.5625,62
"11736",-39.125,-57.4375,51
"11737",-39.125,-57.3125,53
"11738",-39.125,-57.1875,70
"11739",-39.125,-57.0625,47
"11740",-39.125,-56.9375,65
"11741",-39.125,-56.8125,56
"11742",-39.125,-56.6875,46
"11743",-39.125,-56.5625,60
"11744",-39.125,-56.4375,30
"11745",-39.125,-56.3125,33
"11746",-39.125,-56.1875,36
"11747",-39.125,-56.0625,60
"11748",-39.125,-55.9375,60
"11749",-39.125,-55.8125,61
"11750",-39.125,-55.6875,60
"11751",-39.125,-55.5625,90
"11752",-39.125,-55.4375,97
"11753",-39.125,-55.3125,115
"11754",-39.125,-55.1875,152
"11755",-39.125,-55.0625,133
"11756",-39.125,-54.9375,133
"11757",-39.125,-54.8125,140
"11758",-39.125,-54.6875,168
"11759",-39.125,-54.5625,160
"11760",-39.125,-54.4375,33
"11761",-39.125,-54.3125,47
"11762",-39.125,-54.1875,36
"11763",-39.125,-54.0625,15
"11764",-39.125,-53.9375,29
"11765",-39.125,-53.8125,34
"11766",-39.125,-53.6875,56
"11767",-39.125,-53.5625,44
"11768",-39.125,-53.4375,58
"11769",-39.125,-53.3125,49
"11770",-39.125,-53.1875,27
"11771",-39.125,-53.0625,15
"11772",-39.125,-52.9375,15
"11773",-39.125,-52.8125,15
"11774",-39.125,-52.6875,5
"11775",-39.125,-52.5625,17
"11776",-39.125,-52.4375,12
"11777",-39.125,-52.3125,21
"11778",-39.125,-52.1875,27
"11779",-39.125,-52.0625,22
"11780",-39.125,-51.9375,38
"11781",-39.125,-51.8125,51
"11782",-39.125,-51.6875,69
"11783",-39.125,-51.5625,44
"11784",-39.125,-51.4375,34
"11785",-39.125,-51.3125,31
"11786",-39.125,-51.1875,18
"11787",-39.125,-51.0625,33
"11788",-39.125,-50.9375,31
"11789",-39.125,-50.8125,21
"11790",-39.125,-50.6875,10
"11791",-39.125,-50.5625,7
"11792",-39.125,-50.4375,3
"11793",-39.125,-50.3125,6
"11794",-39.125,-50.1875,1
"11795",-39.125,-50.0625,1
"11796",-38.875,-60.5625,1
"11797",-38.875,-60.4375,1
"11798",-38.875,-60.3125,1
"11799",-38.875,-60.1875,3
"11800",-38.875,-60.0625,3
"11801",-38.875,-59.9375,1
"11802",-38.875,-59.8125,2
"11803",-38.875,-59.1875,2
"11804",-38.875,-59.0625,5
"11805",-38.875,-58.9375,7
"11806",-38.875,-58.8125,1
"11807",-38.875,-58.6875,11
"11808",-38.875,-58.5625,19
"11809",-38.875,-58.4375,18
"11810",-38.875,-58.3125,28
"11811",-38.875,-58.1875,62
"11812",-38.875,-58.0625,50
"11813",-38.875,-57.9375,53
"11814",-38.875,-57.8125,76
"11815",-38.875,-57.6875,76
"11816",-38.875,-57.5625,55
"11817",-38.875,-57.4375,57
"11818",-38.875,-57.3125,47
"11819",-38.875,-57.1875,50
"11820",-38.875,-57.0625,69
"11821",-38.875,-56.9375,58
"11822",-38.875,-56.8125,69
"11823",-38.875,-56.6875,43
"11824",-38.875,-56.5625,41
"11825",-38.875,-56.4375,39
"11826",-38.875,-56.3125,41
"11827",-38.875,-56.1875,44
"11828",-38.875,-56.0625,61
"11829",-38.875,-55.9375,45
"11830",-38.875,-55.8125,53
"11831",-38.875,-55.6875,46
"11832",-38.875,-55.5625,70
"11833",-38.875,-55.4375,93
"11834",-38.875,-55.3125,99
"11835",-38.875,-55.1875,133
"11836",-38.875,-55.0625,138
"11837",-38.875,-54.9375,144
"11838",-38.875,-54.8125,145
"11839",-38.875,-54.6875,136
"11840",-38.875,-54.5625,95
"11841",-38.875,-54.4375,143
"11842",-38.875,-54.3125,18
"11843",-38.875,-54.1875,43
"11844",-38.875,-54.0625,38
"11845",-38.875,-53.9375,37
"11846",-38.875,-53.8125,38
"11847",-38.875,-53.6875,56
"11848",-38.875,-53.5625,45
"11849",-38.875,-53.4375,48
"11850",-38.875,-53.3125,38
"11851",-38.875,-53.1875,26
"11852",-38.875,-53.0625,33
"11853",-38.875,-52.9375,20
"11854",-38.875,-52.8125,22
"11855",-38.875,-52.6875,29
"11856",-38.875,-52.5625,16
"11857",-38.875,-52.4375,15
"11858",-38.875,-52.3125,21
"11859",-38.875,-52.1875,20
"11860",-38.875,-52.0625,24
"11861",-38.875,-51.9375,27
"11862",-38.875,-51.8125,40
"11863",-38.875,-51.6875,38
"11864",-38.875,-51.5625,24
"11865",-38.875,-51.4375,27
"11866",-38.875,-51.3125,22
"11867",-38.875,-51.1875,19
"11868",-38.875,-51.0625,13
"11869",-38.875,-50.9375,10
"11870",-38.875,-50.8125,9
"11871",-38.875,-50.6875,1
"11872",-38.875,-50.5625,1
"11873",-38.875,-50.3125,2
"11874",-38.625,-60.3125,1
"11875",-38.625,-60.1875,1
"11876",-38.625,-60.0625,1
"11877",-38.625,-59.9375,1
"11878",-38.625,-59.8125,1
"11879",-38.625,-59.6875,1
"11880",-38.625,-59.5625,2
"11881",-38.625,-59.4375,1
"11882",-38.625,-59.0625,3
"11883",-38.625,-58.9375,2
"11884",-38.625,-58.8125,8
"11885",-38.625,-58.6875,8
"11886",-38.625,-58.5625,16
"11887",-38.625,-58.4375,21
"11888",-38.625,-58.3125,27
"11889",-38.625,-58.1875,47
"11890",-38.625,-58.0625,59
"11891",-38.625,-57.9375,38
"11892",-38.625,-57.8125,76
"11893",-38.625,-57.6875,45
"11894",-38.625,-57.5625,56
"11895",-38.625,-57.4375,76
"11896",-38.625,-57.3125,91
"11897",-38.625,-57.1875,65
"11898",-38.625,-57.0625,48
"11899",-38.625,-56.9375,47
"11900",-38.625,-56.8125,40
"11901",-38.625,-56.6875,38
"11902",-38.625,-56.5625,34
"11903",-38.625,-56.4375,40
"11904",-38.625,-56.3125,30
"11905",-38.625,-56.1875,55
"11906",-38.625,-56.0625,60
"11907",-38.625,-55.9375,46
"11908",-38.625,-55.8125,61
"11909",-38.625,-55.6875,82
"11910",-38.625,-55.5625,81
"11911",-38.625,-55.4375,78
"11912",-38.625,-55.3125,96
"11913",-38.625,-55.1875,122
"11914",-38.625,-55.0625,123
"11915",-38.625,-54.9375,145
"11916",-38.625,-54.8125,182
"11917",-38.625,-54.6875,88
"11918",-38.625,-54.5625,41
"11919",-38.625,-54.4375,89
"11920",-38.625,-54.3125,56
"11921",-38.625,-54.1875,31
"11922",-38.625,-54.0625,21
"11923",-38.625,-53.9375,20
"11924",-38.625,-53.8125,20
"11925",-38.625,-53.6875,67
"11926",-38.625,-53.5625,53
"11927",-38.625,-53.4375,63
"11928",-38.625,-53.3125,40
"11929",-38.625,-53.1875,35
"11930",-38.625,-53.0625,33
"11931",-38.625,-52.9375,24
"11932",-38.625,-52.8125,10
"11933",-38.625,-52.6875,27
"11934",-38.625,-52.5625,15
"11935",-38.625,-52.4375,7
"11936",-38.625,-52.3125,17
"11937",-38.625,-52.1875,18
"11938",-38.625,-52.0625,20
"11939",-38.625,-51.9375,28
"11940",-38.625,-51.8125,32
"11941",-38.625,-51.6875,36
"11942",-38.625,-51.5625,25
"11943",-38.625,-51.4375,28
"11944",-38.625,-51.3125,20
"11945",-38.625,-51.1875,9
"11946",-38.625,-51.0625,4
"11947",-38.625,-50.9375,6
"11948",-38.625,-50.8125,1
"11949",-38.625,-50.6875,1
"11950",-38.375,-59.4375,1
"11951",-38.375,-59.3125,4
"11952",-38.375,-59.1875,2
"11953",-38.375,-59.0625,4
"11954",-38.375,-58.9375,6
"11955",-38.375,-58.8125,6
"11956",-38.375,-58.6875,10
"11957",-38.375,-58.5625,16
"11958",-38.375,-58.4375,23
"11959",-38.375,-58.3125,21
"11960",-38.375,-58.1875,38
"11961",-38.375,-58.0625,51
"11962",-38.375,-57.9375,45
"11963",-38.375,-57.8125,62
"11964",-38.375,-57.6875,41
"11965",-38.375,-57.5625,54
"11966",-38.375,-57.4375,57
"11967",-38.375,-57.3125,55
"11968",-38.375,-57.1875,59
"11969",-38.375,-57.0625,56
"11970",-38.375,-56.9375,44
"11971",-38.375,-56.8125,46
"11972",-38.375,-56.6875,37
"11973",-38.375,-56.5625,47
"11974",-38.375,-56.4375,36
"11975",-38.375,-56.3125,36
"11976",-38.375,-56.1875,53
"11977",-38.375,-56.0625,70
"11978",-38.375,-55.9375,82
"11979",-38.375,-55.8125,87
"11980",-38.375,-55.6875,77
"11981",-38.375,-55.5625,83
"11982",-38.375,-55.4375,89
"11983",-38.375,-55.3125,96
"11984",-38.375,-55.1875,120
"11985",-38.375,-55.0625,143
"11986",-38.375,-54.9375,166
"11987",-38.375,-54.8125,125
"11988",-38.375,-54.6875,134
"11989",-38.375,-54.5625,49
"11990",-38.375,-54.4375,36
"11991",-38.375,-54.3125,33
"11992",-38.375,-54.1875,32
"11993",-38.375,-54.0625,17
"11994",-38.375,-53.9375,23
"11995",-38.375,-53.8125,25
"11996",-38.375,-53.6875,56
"11997",-38.375,-53.5625,45
"11998",-38.375,-53.4375,53
"11999",-38.375,-53.3125,45
"12000",-38.375,-53.1875,35
"12001",-38.375,-53.0625,29
"12002",-38.375,-52.9375,17
"12003",-38.375,-52.8125,9
"12004",-38.375,-52.6875,4
"12005",-38.375,-52.5625,5
"12006",-38.375,-52.4375,4
"12007",-38.375,-52.3125,11
"12008",-38.375,-52.1875,15
"12009",-38.375,-52.0625,10
"12010",-38.375,-51.9375,20
"12011",-38.375,-51.8125,26
"12012",-38.375,-51.6875,29
"12013",-38.375,-51.5625,36
"12014",-38.375,-51.4375,26
"12015",-38.375,-51.3125,12
"12016",-38.375,-51.1875,12
"12017",-38.375,-51.0625,4
"12018",-38.375,-50.9375,3
"12019",-38.375,-50.8125,2
"12020",-38.125,-59.3125,1
"12021",-38.125,-59.1875,3
"12022",-38.125,-59.0625,4
