"","x","y","numb"
"29140",-16.625,-60.3125,296
"29141",-16.625,-60.1875,175
"29142",-16.625,-60.0625,167
"29143",-16.625,-59.9375,183
"29144",-16.625,-59.8125,204
"29145",-16.625,-59.6875,185
"29146",-16.625,-59.5625,169
"29147",-16.625,-59.4375,262
"29148",-16.625,-59.3125,344
"29149",-16.625,-59.1875,691
"29150",-16.625,-59.0625,1505
"29151",-16.625,-58.9375,845
"29152",-16.625,-58.8125,451
"29153",-16.625,-58.6875,177
"29154",-16.625,-58.5625,134
"29155",-16.625,-58.4375,139
"29156",-16.625,-58.3125,184
"29157",-16.625,-58.1875,223
"29158",-16.625,-58.0625,256
"29159",-16.625,-57.9375,197
"29160",-16.625,-57.8125,152
"29161",-16.625,-57.6875,167
"29162",-16.625,-57.5625,250
"29163",-16.625,-57.4375,158
"29164",-16.625,-57.3125,178
"29165",-16.625,-57.1875,172
"29166",-16.625,-57.0625,139
"29167",-16.625,-56.9375,223
"29168",-16.625,-56.8125,227
"29169",-16.625,-56.6875,238
"29170",-16.625,-56.5625,256
"29171",-16.625,-56.4375,279
"29172",-16.625,-56.3125,279
"29173",-16.625,-56.1875,276
"29174",-16.625,-56.0625,199
"29175",-16.625,-55.9375,157
"29176",-16.625,-55.8125,194
"29177",-16.625,-55.6875,201
"29178",-16.625,-55.5625,159
"29179",-16.625,-55.4375,182
"29180",-16.625,-55.3125,211
"29181",-16.625,-55.1875,236
"29182",-16.625,-55.0625,215
"29183",-16.625,-54.9375,178
"29184",-16.625,-54.8125,187
"29185",-16.625,-54.6875,187
"29186",-16.625,-54.5625,163
"29187",-16.625,-54.4375,169
"29188",-16.625,-54.3125,134
"29189",-16.625,-54.1875,142
"29190",-16.625,-54.0625,153
"29191",-16.625,-53.9375,153
"29192",-16.625,-53.8125,155
"29193",-16.625,-53.6875,130
"29194",-16.625,-53.5625,140
"29195",-16.625,-53.4375,125
"29196",-16.625,-53.3125,104
"29197",-16.625,-53.1875,111
"29198",-16.625,-53.0625,97
"29199",-16.625,-52.9375,70
"29200",-16.625,-52.8125,99
"29201",-16.625,-52.6875,97
"29202",-16.625,-52.5625,65
"29203",-16.625,-52.4375,63
"29204",-16.625,-52.3125,97
"29205",-16.625,-52.1875,72
"29206",-16.625,-52.0625,45
"29207",-16.625,-51.9375,28
"29208",-16.625,-51.8125,22
"29209",-16.625,-51.6875,34
"29210",-16.625,-51.5625,52
"29211",-16.625,-51.4375,49
"29212",-16.625,-51.3125,43
"29213",-16.625,-51.1875,39
"29214",-16.625,-51.0625,37
"29215",-16.625,-50.9375,35
"29216",-16.625,-50.8125,40
"29217",-16.625,-50.6875,24
"29218",-16.625,-50.5625,17
"29219",-16.625,-50.4375,13
"29220",-16.625,-50.3125,15
"29221",-16.625,-50.1875,9
"29222",-16.625,-50.0625,13
"29223",-16.375,-68.9375,1
"29224",-16.375,-68.8125,11
"29225",-16.375,-68.6875,50
"29226",-16.375,-68.5625,216
"29227",-16.375,-68.4375,940
"29228",-16.375,-68.3125,700
"29229",-16.375,-68.1875,992
"29230",-16.375,-68.0625,1465
"29231",-16.375,-67.9375,1125
"29232",-16.375,-67.8125,933
"29233",-16.375,-67.6875,848
"29234",-16.375,-67.5625,638
"29235",-16.375,-67.4375,470
"29236",-16.375,-67.3125,369
"29237",-16.375,-67.1875,232
"29238",-16.375,-67.0625,76
"29239",-16.375,-66.9375,62
"29240",-16.375,-66.8125,57
"29241",-16.375,-66.6875,45
"29242",-16.375,-66.5625,76
"29243",-16.375,-66.4375,95
"29244",-16.375,-66.3125,60
"29245",-16.375,-66.1875,38
"29246",-16.375,-66.0625,7
"29247",-16.375,-65.9375,4
"29248",-16.375,-65.8125,2
"29249",-16.375,-65.6875,4
"29250",-16.375,-65.5625,2
"29251",-16.375,-65.4375,10
"29252",-16.375,-65.3125,10
"29253",-16.375,-65.1875,4
"29254",-16.375,-65.0625,5
"29255",-16.375,-63.1875,24
"29256",-16.375,-63.0625,1
"29257",-16.375,-62.8125,5
"29258",-16.375,-62.6875,16
"29259",-16.375,-62.5625,31
"29260",-16.375,-62.4375,47
"29261",-16.375,-62.3125,72
"29262",-16.375,-62.1875,83
"29263",-16.375,-62.0625,74
"29264",-16.375,-61.9375,56
"29265",-16.375,-61.8125,96
"29266",-16.375,-61.6875,154
"29267",-16.375,-61.5625,262
"29268",-16.375,-61.4375,352
"29269",-16.375,-61.3125,369
"29270",-16.375,-61.1875,306
"29271",-16.375,-61.0625,253
"29272",-16.375,-60.9375,253
"29273",-16.375,-60.8125,284
"29274",-16.375,-60.6875,450
"29275",-16.375,-60.5625,432
"29276",-16.375,-60.4375,548
"29277",-16.375,-60.3125,397
"29278",-16.375,-60.1875,252
"29279",-16.375,-60.0625,187
"29280",-16.375,-59.9375,154
"29281",-16.375,-59.8125,140
"29282",-16.375,-59.6875,181
"29283",-16.375,-59.5625,166
"29284",-16.375,-59.4375,176
"29285",-16.375,-59.3125,321
"29286",-16.375,-59.1875,1212
"29287",-16.375,-59.0625,1212
"29288",-16.375,-58.9375,2168
"29289",-16.375,-58.8125,675
"29290",-16.375,-58.6875,326
"29291",-16.375,-58.5625,159
"29292",-16.375,-58.4375,167
"29293",-16.375,-58.3125,183
"29294",-16.375,-58.1875,181
"29295",-16.375,-58.0625,175
"29296",-16.375,-57.9375,193
"29297",-16.375,-57.8125,184
"29298",-16.375,-57.6875,231
"29299",-16.375,-57.5625,189
"29300",-16.375,-57.4375,172
"29301",-16.375,-57.3125,147
"29302",-16.375,-57.1875,177
"29303",-16.375,-57.0625,203
"29304",-16.375,-56.9375,231
"29305",-16.375,-56.8125,224
"29306",-16.375,-56.6875,252
"29307",-16.375,-56.5625,269
"29308",-16.375,-56.4375,216
"29309",-16.375,-56.3125,216
"29310",-16.375,-56.1875,219
"29311",-16.375,-56.0625,200
"29312",-16.375,-55.9375,191
"29313",-16.375,-55.8125,194
"29314",-16.375,-55.6875,194
"29315",-16.375,-55.5625,181
"29316",-16.375,-55.4375,158
"29317",-16.375,-55.3125,216
"29318",-16.375,-55.1875,217
"29319",-16.375,-55.0625,190
"29320",-16.375,-54.9375,197
"29321",-16.375,-54.8125,172
"29322",-16.375,-54.6875,162
"29323",-16.375,-54.5625,173
"29324",-16.375,-54.4375,175
"29325",-16.375,-54.3125,116
"29326",-16.375,-54.1875,148
"29327",-16.375,-54.0625,176
"29328",-16.375,-53.9375,151
"29329",-16.375,-53.8125,142
"29330",-16.375,-53.6875,145
"29331",-16.375,-53.5625,140
"29332",-16.375,-53.4375,126
"29333",-16.375,-53.3125,95
"29334",-16.375,-53.1875,79
"29335",-16.375,-53.0625,96
"29336",-16.375,-52.9375,87
"29337",-16.375,-52.8125,106
"29338",-16.375,-52.6875,92
"29339",-16.375,-52.5625,70
"29340",-16.375,-52.4375,75
"29341",-16.375,-52.3125,81
"29342",-16.375,-52.1875,72
"29343",-16.375,-52.0625,47
"29344",-16.375,-51.9375,41
"29345",-16.375,-51.8125,50
"29346",-16.375,-51.6875,44
"29347",-16.375,-51.5625,49
"29348",-16.375,-51.4375,53
"29349",-16.375,-51.3125,38
"29350",-16.375,-51.1875,32
"29351",-16.375,-51.0625,39
"29352",-16.375,-50.9375,38
"29353",-16.375,-50.8125,32
"29354",-16.375,-50.6875,22
"29355",-16.375,-50.5625,21
"29356",-16.375,-50.4375,16
"29357",-16.375,-50.3125,19
"29358",-16.375,-50.1875,8
"29359",-16.375,-50.0625,17
"29360",-16.125,-68.9375,5
"29361",-16.125,-68.8125,9
"29362",-16.125,-68.6875,30
"29363",-16.125,-68.5625,54
"29364",-16.125,-68.4375,992
"29365",-16.125,-68.3125,534
"29366",-16.125,-68.1875,762
"29367",-16.125,-68.0625,1586
"29368",-16.125,-67.9375,881
"29369",-16.125,-67.8125,1052
"29370",-16.125,-67.6875,983
"29371",-16.125,-67.5625,759
"29372",-16.125,-67.4375,591
"29373",-16.125,-67.3125,302
"29374",-16.125,-67.1875,284
"29375",-16.125,-67.0625,82
"29376",-16.125,-66.9375,72
"29377",-16.125,-66.8125,44
"29378",-16.125,-66.6875,50
"29379",-16.125,-66.5625,97
"29380",-16.125,-66.4375,99
"29381",-16.125,-66.3125,46
"29382",-16.125,-66.1875,34
"29383",-16.125,-66.0625,2
"29384",-16.125,-65.9375,2
"29385",-16.125,-65.8125,3
"29386",-16.125,-65.6875,6
"29387",-16.125,-65.5625,6
"29388",-16.125,-65.4375,1
"29389",-16.125,-62.8125,3
"29390",-16.125,-62.5625,22
"29391",-16.125,-62.4375,28
"29392",-16.125,-62.3125,86
"29393",-16.125,-62.1875,82
"29394",-16.125,-62.0625,83
"29395",-16.125,-61.9375,81
"29396",-16.125,-61.8125,108
"29397",-16.125,-61.6875,92
"29398",-16.125,-61.5625,127
"29399",-16.125,-61.4375,138
"29400",-16.125,-61.3125,193
"29401",-16.125,-61.1875,251
"29402",-16.125,-61.0625,288
"29403",-16.125,-60.9375,315
"29404",-16.125,-60.8125,313
"29405",-16.125,-60.6875,400
"29406",-16.125,-60.5625,562
"29407",-16.125,-60.4375,369
"29408",-16.125,-60.3125,347
"29409",-16.125,-60.1875,249
"29410",-16.125,-60.0625,180
"29411",-16.125,-59.9375,172
"29412",-16.125,-59.8125,102
"29413",-16.125,-59.6875,90
"29414",-16.125,-59.5625,164
"29415",-16.125,-59.4375,194
"29416",-16.125,-59.3125,190
"29417",-16.125,-59.1875,840
"29418",-16.125,-59.0625,1143
"29419",-16.125,-58.9375,673
"29420",-16.125,-58.8125,402
"29421",-16.125,-58.6875,312
"29422",-16.125,-58.5625,200
"29423",-16.125,-58.4375,185
"29424",-16.125,-58.3125,236
"29425",-16.125,-58.1875,200
"29426",-16.125,-58.0625,165
"29427",-16.125,-57.9375,154
"29428",-16.125,-57.8125,181
"29429",-16.125,-57.6875,212
"29430",-16.125,-57.5625,236
"29431",-16.125,-57.4375,146
"29432",-16.125,-57.3125,131
"29433",-16.125,-57.1875,190
"29434",-16.125,-57.0625,218
"29435",-16.125,-56.9375,204
"29436",-16.125,-56.8125,196
"29437",-16.125,-56.6875,203
"29438",-16.125,-56.5625,196
"29439",-16.125,-56.4375,210
"29440",-16.125,-56.3125,197
"29441",-16.125,-56.1875,155
"29442",-16.125,-56.0625,152
"29443",-16.125,-55.9375,199
"29444",-16.125,-55.8125,226
"29445",-16.125,-55.6875,243
"29446",-16.125,-55.5625,250
"29447",-16.125,-55.4375,214
"29448",-16.125,-55.3125,239
"29449",-16.125,-55.1875,219
"29450",-16.125,-55.0625,195
"29451",-16.125,-54.9375,217
"29452",-16.125,-54.8125,151
"29453",-16.125,-54.6875,156
"29454",-16.125,-54.5625,176
"29455",-16.125,-54.4375,176
"29456",-16.125,-54.3125,130
"29457",-16.125,-54.1875,137
"29458",-16.125,-54.0625,149
"29459",-16.125,-53.9375,147
"29460",-16.125,-53.8125,125
"29461",-16.125,-53.6875,137
"29462",-16.125,-53.5625,129
"29463",-16.125,-53.4375,117
"29464",-16.125,-53.3125,134
"29465",-16.125,-53.1875,99
"29466",-16.125,-53.0625,93
"29467",-16.125,-52.9375,87
"29468",-16.125,-52.8125,125
"29469",-16.125,-52.6875,87
"29470",-16.125,-52.5625,82
"29471",-16.125,-52.4375,84
"29472",-16.125,-52.3125,78
"29473",-16.125,-52.1875,83
"29474",-16.125,-52.0625,88
"29475",-16.125,-51.9375,52
"29476",-16.125,-51.8125,44
"29477",-16.125,-51.6875,37
"29478",-16.125,-51.5625,61
"29479",-16.125,-51.4375,56
"29480",-16.125,-51.3125,47
"29481",-16.125,-51.1875,41
"29482",-16.125,-51.0625,27
"29483",-16.125,-50.9375,30
"29484",-16.125,-50.8125,26
"29485",-16.125,-50.6875,28
"29486",-16.125,-50.5625,21
"29487",-16.125,-50.4375,22
"29488",-16.125,-50.3125,24
"29489",-16.125,-50.1875,12
"29490",-16.125,-50.0625,34
"29491",-15.875,-68.9375,2
"29492",-15.875,-68.8125,26
"29493",-15.875,-68.6875,30
"29494",-15.875,-68.5625,39
"29495",-15.875,-68.4375,194
"29496",-15.875,-68.3125,329
"29497",-15.875,-68.1875,392
"29498",-15.875,-68.0625,1069
"29499",-15.875,-67.9375,833
"29500",-15.875,-67.8125,842
"29501",-15.875,-67.6875,952
"29502",-15.875,-67.5625,970
"29503",-15.875,-67.4375,556
"29504",-15.875,-67.3125,360
"29505",-15.875,-67.1875,338
"29506",-15.875,-67.0625,103
"29507",-15.875,-66.9375,52
"29508",-15.875,-66.8125,54
"29509",-15.875,-66.6875,68
"29510",-15.875,-66.5625,104
"29511",-15.875,-66.4375,79
"29512",-15.875,-66.3125,82
"29513",-15.875,-66.1875,15
"29514",-15.875,-62.5625,35
"29515",-15.875,-62.4375,6
"29516",-15.875,-62.3125,43
"29517",-15.875,-62.1875,52
"29518",-15.875,-62.0625,69
"29519",-15.875,-61.9375,61
"29520",-15.875,-61.8125,55
"29521",-15.875,-61.6875,78
"29522",-15.875,-61.5625,137
"29523",-15.875,-61.4375,152
"29524",-15.875,-61.3125,133
"29525",-15.875,-61.1875,144
"29526",-15.875,-61.0625,242
"29527",-15.875,-60.9375,237
"29528",-15.875,-60.8125,256
"29529",-15.875,-60.6875,201
"29530",-15.875,-60.5625,354
"29531",-15.875,-60.4375,449
"29532",-15.875,-60.3125,478
"29533",-15.875,-60.1875,255
"29534",-15.875,-60.0625,208
"29535",-15.875,-59.9375,194
"29536",-15.875,-59.8125,160
"29537",-15.875,-59.6875,102
"29538",-15.875,-59.5625,129
"29539",-15.875,-59.4375,264
"29540",-15.875,-59.3125,202
"29541",-15.875,-59.1875,541
"29542",-15.875,-59.0625,783
"29543",-15.875,-58.9375,493
"29544",-15.875,-58.8125,267
"29545",-15.875,-58.6875,217
"29546",-15.875,-58.5625,144
"29547",-15.875,-58.4375,149
"29548",-15.875,-58.3125,271
"29549",-15.875,-58.1875,295
"29550",-15.875,-58.0625,242
"29551",-15.875,-57.9375,155
"29552",-15.875,-57.8125,194
"29553",-15.875,-57.6875,196
"29554",-15.875,-57.5625,169
"29555",-15.875,-57.4375,156
"29556",-15.875,-57.3125,160
"29557",-15.875,-57.1875,236
"29558",-15.875,-57.0625,206
"29559",-15.875,-56.9375,197
"29560",-15.875,-56.8125,148
"29561",-15.875,-56.6875,185
"29562",-15.875,-56.5625,158
"29563",-15.875,-56.4375,164
"29564",-15.875,-56.3125,161
"29565",-15.875,-56.1875,130
"29566",-15.875,-56.0625,137
"29567",-15.875,-55.9375,159
"29568",-15.875,-55.8125,211
"29569",-15.875,-55.6875,234
"29570",-15.875,-55.5625,279
"29571",-15.875,-55.4375,290
"29572",-15.875,-55.3125,266
"29573",-15.875,-55.1875,268
"29574",-15.875,-55.0625,200
"29575",-15.875,-54.9375,200
"29576",-15.875,-54.8125,181
"29577",-15.875,-54.6875,146
"29578",-15.875,-54.5625,167
"29579",-15.875,-54.4375,152
"29580",-15.875,-54.3125,167
"29581",-15.875,-54.1875,133
"29582",-15.875,-54.0625,144
"29583",-15.875,-53.9375,167
"29584",-15.875,-53.8125,111
"29585",-15.875,-53.6875,93
"29586",-15.875,-53.5625,70
"29587",-15.875,-53.4375,85
"29588",-15.875,-53.3125,116
"29589",-15.875,-53.1875,100
"29590",-15.875,-53.0625,122
"29591",-15.875,-52.9375,95
"29592",-15.875,-52.8125,106
"29593",-15.875,-52.6875,68
"29594",-15.875,-52.5625,95
"29595",-15.875,-52.4375,75
"29596",-15.875,-52.3125,77
"29597",-15.875,-52.1875,76
"29598",-15.875,-52.0625,65
"29599",-15.875,-51.9375,68
"29600",-15.875,-51.8125,53
"29601",-15.875,-51.6875,76
"29602",-15.875,-51.5625,65
"29603",-15.875,-51.4375,44
"29604",-15.875,-51.3125,46
"29605",-15.875,-51.1875,56
"29606",-15.875,-51.0625,41
"29607",-15.875,-50.9375,28
"29608",-15.875,-50.8125,26
"29609",-15.875,-50.6875,29
"29610",-15.875,-50.5625,30
"29611",-15.875,-50.4375,29
"29612",-15.875,-50.3125,36
"29613",-15.875,-50.1875,31
"29614",-15.875,-50.0625,58
"29615",-15.625,-68.9375,3
"29616",-15.625,-68.8125,4
"29617",-15.625,-68.6875,23
"29618",-15.625,-68.5625,68
"29619",-15.625,-68.4375,119
"29620",-15.625,-68.3125,270
"29621",-15.625,-68.1875,268
"29622",-15.625,-68.0625,1064
"29623",-15.625,-67.9375,760
"29624",-15.625,-67.8125,722
"29625",-15.625,-67.6875,821
"29626",-15.625,-67.5625,826
"29627",-15.625,-67.4375,642
"29628",-15.625,-67.3125,336
"29629",-15.625,-67.1875,334
"29630",-15.625,-67.0625,161
"29631",-15.625,-66.9375,30
"29632",-15.625,-66.8125,45
"29633",-15.625,-66.6875,56
"29634",-15.625,-66.5625,90
"29635",-15.625,-66.4375,60
"29636",-15.625,-66.3125,27
"29637",-15.625,-66.1875,1
"29638",-15.625,-62.5625,5
"29639",-15.625,-62.4375,11
"29640",-15.625,-62.3125,8
"29641",-15.625,-62.1875,6
"29642",-15.625,-62.0625,22
"29643",-15.625,-61.9375,26
"29644",-15.625,-61.8125,25
"29645",-15.625,-61.6875,85
"29646",-15.625,-61.5625,152
"29647",-15.625,-61.4375,176
"29648",-15.625,-61.3125,152
"29649",-15.625,-61.1875,182
"29650",-15.625,-61.0625,150
"29651",-15.625,-60.9375,136
"29652",-15.625,-60.8125,173
"29653",-15.625,-60.6875,206
"29654",-15.625,-60.5625,259
"29655",-15.625,-60.4375,371
"29656",-15.625,-60.3125,375
"29657",-15.625,-60.1875,218
"29658",-15.625,-60.0625,188
"29659",-15.625,-59.9375,145
"29660",-15.625,-59.8125,190
"29661",-15.625,-59.6875,202
"29662",-15.625,-59.5625,159
"29663",-15.625,-59.4375,307
"29664",-15.625,-59.3125,345
"29665",-15.625,-59.1875,513
"29666",-15.625,-59.0625,756
"29667",-15.625,-58.9375,565
"29668",-15.625,-58.8125,380
"29669",-15.625,-58.6875,268
"29670",-15.625,-58.5625,122
"29671",-15.625,-58.4375,167
"29672",-15.625,-58.3125,281
"29673",-15.625,-58.1875,304
"29674",-15.625,-58.0625,272
"29675",-15.625,-57.9375,163
"29676",-15.625,-57.8125,200
"29677",-15.625,-57.6875,162
"29678",-15.625,-57.5625,121
"29679",-15.625,-57.4375,144
"29680",-15.625,-57.3125,180
"29681",-15.625,-57.1875,239
"29682",-15.625,-57.0625,256
"29683",-15.625,-56.9375,212
"29684",-15.625,-56.8125,166
"29685",-15.625,-56.6875,162
"29686",-15.625,-56.5625,130
"29687",-15.625,-56.4375,163
"29688",-15.625,-56.3125,134
"29689",-15.625,-56.1875,107
"29690",-15.625,-56.0625,99
"29691",-15.625,-55.9375,125
"29692",-15.625,-55.8125,150
"29693",-15.625,-55.6875,165
"29694",-15.625,-55.5625,206
"29695",-15.625,-55.4375,253
"29696",-15.625,-55.3125,240
"29697",-15.625,-55.1875,242
"29698",-15.625,-55.0625,231
"29699",-15.625,-54.9375,193
"29700",-15.625,-54.8125,193
"29701",-15.625,-54.6875,177
"29702",-15.625,-54.5625,189
"29703",-15.625,-54.4375,199
"29704",-15.625,-54.3125,207
"29705",-15.625,-54.1875,173
"29706",-15.625,-54.0625,155
"29707",-15.625,-53.9375,132
"29708",-15.625,-53.8125,87
"29709",-15.625,-53.6875,100
"29710",-15.625,-53.5625,130
"29711",-15.625,-53.4375,100
"29712",-15.625,-53.3125,115
"29713",-15.625,-53.1875,158
"29714",-15.625,-53.0625,138
"29715",-15.625,-52.9375,110
"29716",-15.625,-52.8125,78
"29717",-15.625,-52.6875,102
"29718",-15.625,-52.5625,89
"29719",-15.625,-52.4375,86
"29720",-15.625,-52.3125,98
"29721",-15.625,-52.1875,89
"29722",-15.625,-52.0625,67
"29723",-15.625,-51.9375,72
"29724",-15.625,-51.8125,64
"29725",-15.625,-51.6875,56
"29726",-15.625,-51.5625,41
"29727",-15.625,-51.4375,45
"29728",-15.625,-51.3125,45
"29729",-15.625,-51.1875,59
"29730",-15.625,-51.0625,42
"29731",-15.625,-50.9375,30
"29732",-15.625,-50.8125,28
"29733",-15.625,-50.6875,33
"29734",-15.625,-50.5625,29
"29735",-15.625,-50.4375,33
"29736",-15.625,-50.3125,44
"29737",-15.625,-50.1875,45
"29738",-15.625,-50.0625,77
"29739",-15.375,-68.8125,11
"29740",-15.375,-68.6875,12
"29741",-15.375,-68.5625,48
"29742",-15.375,-68.4375,61
"29743",-15.375,-68.3125,194
"29744",-15.375,-68.1875,294
"29745",-15.375,-68.0625,630
"29746",-15.375,-67.9375,742
"29747",-15.375,-67.8125,839
"29748",-15.375,-67.6875,804
"29749",-15.375,-67.5625,666
"29750",-15.375,-67.4375,575
"29751",-15.375,-67.3125,368
"29752",-15.375,-67.1875,276
"29753",-15.375,-67.0625,208
"29754",-15.375,-66.9375,20
"29755",-15.375,-66.8125,35
"29756",-15.375,-66.6875,30
"29757",-15.375,-66.5625,29
"29758",-15.375,-66.4375,17
"29759",-15.375,-62.3125,4
"29760",-15.375,-62.0625,7
"29761",-15.375,-61.9375,11
"29762",-15.375,-61.8125,26
"29763",-15.375,-61.6875,111
"29764",-15.375,-61.5625,130
"29765",-15.375,-61.4375,114
"29766",-15.375,-61.3125,121
"29767",-15.375,-61.1875,146
"29768",-15.375,-61.0625,82
"29769",-15.375,-60.9375,88
"29770",-15.375,-60.8125,153
"29771",-15.375,-60.6875,197
"29772",-15.375,-60.5625,299
"29773",-15.375,-60.4375,356
"29774",-15.375,-60.3125,331
"29775",-15.375,-60.1875,216
"29776",-15.375,-60.0625,175
"29777",-15.375,-59.9375,183
"29778",-15.375,-59.8125,206
"29779",-15.375,-59.6875,233
"29780",-15.375,-59.5625,233
"29781",-15.375,-59.4375,217
"29782",-15.375,-59.3125,370
"29783",-15.375,-59.1875,694
"29784",-15.375,-59.0625,761
"29785",-15.375,-58.9375,555
"29786",-15.375,-58.8125,428
"29787",-15.375,-58.6875,256
"29788",-15.375,-58.5625,199
"29789",-15.375,-58.4375,166
"29790",-15.375,-58.3125,256
"29791",-15.375,-58.1875,258
"29792",-15.375,-58.0625,240
"29793",-15.375,-57.9375,188
"29794",-15.375,-57.8125,197
"29795",-15.375,-57.6875,179
"29796",-15.375,-57.5625,141
"29797",-15.375,-57.4375,153
"29798",-15.375,-57.3125,178
"29799",-15.375,-57.1875,200
"29800",-15.375,-57.0625,217
"29801",-15.375,-56.9375,158
"29802",-15.375,-56.8125,185
"29803",-15.375,-56.6875,140
"29804",-15.375,-56.5625,156
"29805",-15.375,-56.4375,144
"29806",-15.375,-56.3125,115
"29807",-15.375,-56.1875,116
"29808",-15.375,-56.0625,118
"29809",-15.375,-55.9375,127
"29810",-15.375,-55.8125,153
"29811",-15.375,-55.6875,185
"29812",-15.375,-55.5625,149
"29813",-15.375,-55.4375,218
"29814",-15.375,-55.3125,258
"29815",-15.375,-55.1875,275
"29816",-15.375,-55.0625,242
"29817",-15.375,-54.9375,196
"29818",-15.375,-54.8125,179
"29819",-15.375,-54.6875,141
"29820",-15.375,-54.5625,136
"29821",-15.375,-54.4375,155
"29822",-15.375,-54.3125,223
"29823",-15.375,-54.1875,200
"29824",-15.375,-54.0625,147
"29825",-15.375,-53.9375,110
"29826",-15.375,-53.8125,95
"29827",-15.375,-53.6875,98
"29828",-15.375,-53.5625,115
"29829",-15.375,-53.4375,135
"29830",-15.375,-53.3125,112
"29831",-15.375,-53.1875,135
"29832",-15.375,-53.0625,117
"29833",-15.375,-52.9375,95
"29834",-15.375,-52.8125,131
"29835",-15.375,-52.6875,90
"29836",-15.375,-52.5625,110
"29837",-15.375,-52.4375,121
"29838",-15.375,-52.3125,110
"29839",-15.375,-52.1875,101
"29840",-15.375,-52.0625,91
"29841",-15.375,-51.9375,81
"29842",-15.375,-51.8125,85
"29843",-15.375,-51.6875,67
"29844",-15.375,-51.5625,54
"29845",-15.375,-51.4375,56
"29846",-15.375,-51.3125,60
"29847",-15.375,-51.1875,39
"29848",-15.375,-51.0625,52
"29849",-15.375,-50.9375,48
"29850",-15.375,-50.8125,46
"29851",-15.375,-50.6875,44
"29852",-15.375,-50.5625,55
"29853",-15.375,-50.4375,57
"29854",-15.375,-50.3125,24
"29855",-15.375,-50.1875,33
"29856",-15.375,-50.0625,56
"29857",-15.125,-68.8125,4
"29858",-15.125,-68.6875,17
"29859",-15.125,-68.5625,32
"29860",-15.125,-68.4375,78
"29861",-15.125,-68.3125,159
"29862",-15.125,-68.1875,217
"29863",-15.125,-68.0625,1097
"29864",-15.125,-67.9375,747
"29865",-15.125,-67.8125,931
"29866",-15.125,-67.6875,1012
"29867",-15.125,-67.5625,643
"29868",-15.125,-67.4375,607
"29869",-15.125,-67.3125,471
"29870",-15.125,-67.1875,258
"29871",-15.125,-67.0625,162
"29872",-15.125,-66.9375,29
"29873",-15.125,-66.8125,35
"29874",-15.125,-66.6875,7
"29875",-15.125,-66.5625,40
"29876",-15.125,-66.4375,15
"29877",-15.125,-66.0625,4
"29878",-15.125,-62.4375,8
"29879",-15.125,-62.3125,3
"29880",-15.125,-62.1875,7
"29881",-15.125,-62.0625,33
"29882",-15.125,-61.9375,40
"29883",-15.125,-61.8125,43
"29884",-15.125,-61.6875,99
"29885",-15.125,-61.5625,86
"29886",-15.125,-61.4375,94
"29887",-15.125,-61.3125,101
"29888",-15.125,-61.1875,97
"29889",-15.125,-61.0625,143
"29890",-15.125,-60.9375,144
"29891",-15.125,-60.8125,81
"29892",-15.125,-60.6875,200
"29893",-15.125,-60.5625,300
"29894",-15.125,-60.4375,378
"29895",-15.125,-60.3125,301
"29896",-15.125,-60.1875,216
"29897",-15.125,-60.0625,174
"29898",-15.125,-59.9375,179
"29899",-15.125,-59.8125,175
"29900",-15.125,-59.6875,252
"29901",-15.125,-59.5625,242
"29902",-15.125,-59.4375,261
"29903",-15.125,-59.3125,315
"29904",-15.125,-59.1875,751
"29905",-15.125,-59.0625,563
"29906",-15.125,-58.9375,438
"29907",-15.125,-58.8125,571
"29908",-15.125,-58.6875,317
"29909",-15.125,-58.5625,235
"29910",-15.125,-58.4375,195
"29911",-15.125,-58.3125,211
"29912",-15.125,-58.1875,222
"29913",-15.125,-58.0625,168
"29914",-15.125,-57.9375,181
"29915",-15.125,-57.8125,183
"29916",-15.125,-57.6875,143
"29917",-15.125,-57.5625,133
"29918",-15.125,-57.4375,108
"29919",-15.125,-57.3125,137
"29920",-15.125,-57.1875,157
"29921",-15.125,-57.0625,116
"29922",-15.125,-56.9375,104
"29923",-15.125,-56.8125,131
"29924",-15.125,-56.6875,87
"29925",-15.125,-56.5625,105
"29926",-15.125,-56.4375,123
"29927",-15.125,-56.3125,143
"29928",-15.125,-56.1875,179
"29929",-15.125,-56.0625,144
"29930",-15.125,-55.9375,124
"29931",-15.125,-55.8125,163
"29932",-15.125,-55.6875,183
"29933",-15.125,-55.5625,210
"29934",-15.125,-55.4375,206
"29935",-15.125,-55.3125,229
"29936",-15.125,-55.1875,218
"29937",-15.125,-55.0625,210
"29938",-15.125,-54.9375,222
"29939",-15.125,-54.8125,169
"29940",-15.125,-54.6875,155
"29941",-15.125,-54.5625,140
"29942",-15.125,-54.4375,141
"29943",-15.125,-54.3125,178
"29944",-15.125,-54.1875,158
"29945",-15.125,-54.0625,167
"29946",-15.125,-53.9375,125
"29947",-15.125,-53.8125,84
"29948",-15.125,-53.6875,100
"29949",-15.125,-53.5625,123
"29950",-15.125,-53.4375,85
"29951",-15.125,-53.3125,99
"29952",-15.125,-53.1875,110
"29953",-15.125,-53.0625,113
"29954",-15.125,-52.9375,101
"29955",-15.125,-52.8125,125
"29956",-15.125,-52.6875,97
"29957",-15.125,-52.5625,114
"29958",-15.125,-52.4375,113
"29959",-15.125,-52.3125,85
"29960",-15.125,-52.1875,88
"29961",-15.125,-52.0625,61
