"","x","y","numb"
"10226",-41.375,-57.3125,93
"10227",-41.375,-57.1875,99
"10228",-41.375,-57.0625,114
"10229",-41.375,-56.9375,102
"10230",-41.375,-56.8125,115
"10231",-41.375,-56.6875,147
"10232",-41.375,-56.5625,167
"10233",-41.375,-56.4375,182
"10234",-41.375,-56.3125,198
"10235",-41.375,-56.1875,187
"10236",-41.375,-56.0625,227
"10237",-41.375,-55.9375,220
"10238",-41.375,-55.8125,198
"10239",-41.375,-55.6875,195
"10240",-41.375,-55.5625,188
"10241",-41.375,-55.4375,178
"10242",-41.375,-55.3125,167
"10243",-41.375,-55.1875,213
"10244",-41.375,-55.0625,192
"10245",-41.375,-54.9375,201
"10246",-41.375,-54.8125,205
"10247",-41.375,-54.6875,183
"10248",-41.375,-54.5625,203
"10249",-41.375,-54.4375,193
"10250",-41.375,-54.3125,197
"10251",-41.375,-54.1875,232
"10252",-41.375,-54.0625,272
"10253",-41.375,-53.9375,193
"10254",-41.375,-53.8125,101
"10255",-41.375,-53.6875,10
"10256",-41.375,-53.5625,69
"10257",-41.375,-53.4375,177
"10258",-41.375,-53.3125,127
"10259",-41.375,-53.1875,111
"10260",-41.375,-53.0625,77
"10261",-41.375,-52.9375,58
"10262",-41.375,-52.8125,66
"10263",-41.375,-52.6875,49
"10264",-41.375,-52.5625,25
"10265",-41.375,-52.4375,20
"10266",-41.375,-52.3125,24
"10267",-41.375,-52.1875,31
"10268",-41.375,-52.0625,45
"10269",-41.375,-51.9375,76
"10270",-41.375,-51.8125,88
"10271",-41.375,-51.6875,93
"10272",-41.375,-51.5625,120
"10273",-41.375,-51.4375,137
"10274",-41.375,-51.3125,124
"10275",-41.375,-51.1875,138
"10276",-41.375,-51.0625,160
"10277",-41.375,-50.9375,123
"10278",-41.375,-50.8125,132
"10279",-41.375,-50.6875,132
"10280",-41.375,-50.5625,119
"10281",-41.375,-50.4375,122
"10282",-41.375,-50.3125,133
"10283",-41.375,-50.1875,133
"10284",-41.375,-50.0625,151
"10285",-41.125,-60.9375,4
"10286",-41.125,-60.8125,2
"10287",-41.125,-60.5625,1
"10288",-41.125,-60.1875,1
"10289",-41.125,-60.0625,3
"10290",-41.125,-59.9375,8
"10291",-41.125,-59.8125,2
"10292",-41.125,-59.6875,9
"10293",-41.125,-59.5625,7
"10294",-41.125,-59.4375,20
"10295",-41.125,-59.3125,20
"10296",-41.125,-59.1875,10
"10297",-41.125,-59.0625,3
"10298",-41.125,-58.9375,9
"10299",-41.125,-58.8125,11
"10300",-41.125,-58.6875,11
"10301",-41.125,-58.5625,4
"10302",-41.125,-58.4375,14
"10303",-41.125,-58.3125,36
"10304",-41.125,-58.1875,53
"10305",-41.125,-58.0625,95
"10306",-41.125,-57.9375,95
"10307",-41.125,-57.8125,80
"10308",-41.125,-57.6875,64
"10309",-41.125,-57.5625,73
"10310",-41.125,-57.4375,108
"10311",-41.125,-57.3125,117
"10312",-41.125,-57.1875,113
"10313",-41.125,-57.0625,123
"10314",-41.125,-56.9375,128
"10315",-41.125,-56.8125,122
"10316",-41.125,-56.6875,158
"10317",-41.125,-56.5625,158
"10318",-41.125,-56.4375,204
"10319",-41.125,-56.3125,174
"10320",-41.125,-56.1875,193
"10321",-41.125,-56.0625,195
"10322",-41.125,-55.9375,200
"10323",-41.125,-55.8125,206
"10324",-41.125,-55.6875,206
"10325",-41.125,-55.5625,141
"10326",-41.125,-55.4375,205
"10327",-41.125,-55.3125,181
"10328",-41.125,-55.1875,189
"10329",-41.125,-55.0625,206
"10330",-41.125,-54.9375,173
"10331",-41.125,-54.8125,196
"10332",-41.125,-54.6875,168
"10333",-41.125,-54.5625,190
"10334",-41.125,-54.4375,208
"10335",-41.125,-54.3125,184
"10336",-41.125,-54.1875,211
"10337",-41.125,-54.0625,230
"10338",-41.125,-53.9375,188
"10339",-41.125,-53.8125,121
"10340",-41.125,-53.6875,29
"10341",-41.125,-53.5625,117
"10342",-41.125,-53.4375,154
"10343",-41.125,-53.3125,133
"10344",-41.125,-53.1875,88
"10345",-41.125,-53.0625,80
"10346",-41.125,-52.9375,50
"10347",-41.125,-52.8125,24
"10348",-41.125,-52.6875,32
"10349",-41.125,-52.5625,36
"10350",-41.125,-52.4375,51
"10351",-41.125,-52.3125,30
"10352",-41.125,-52.1875,20
"10353",-41.125,-52.0625,29
"10354",-41.125,-51.9375,38
"10355",-41.125,-51.8125,74
"10356",-41.125,-51.6875,63
"10357",-41.125,-51.5625,105
"10358",-41.125,-51.4375,102
"10359",-41.125,-51.3125,119
"10360",-41.125,-51.1875,128
"10361",-41.125,-51.0625,145
"10362",-41.125,-50.9375,135
"10363",-41.125,-50.8125,132
"10364",-41.125,-50.6875,126
"10365",-41.125,-50.5625,129
"10366",-41.125,-50.4375,107
"10367",-41.125,-50.3125,132
"10368",-41.125,-50.1875,134
"10369",-41.125,-50.0625,175
"10370",-40.875,-60.9375,3
"10371",-40.875,-60.8125,3
"10372",-40.875,-60.5625,3
"10373",-40.875,-60.1875,7
"10374",-40.875,-60.0625,7
"10375",-40.875,-59.9375,3
"10376",-40.875,-59.6875,4
"10377",-40.875,-59.5625,11
"10378",-40.875,-59.4375,10
"10379",-40.875,-59.3125,13
"10380",-40.875,-59.1875,7
"10381",-40.875,-59.0625,16
"10382",-40.875,-58.9375,23
"10383",-40.875,-58.8125,17
"10384",-40.875,-58.6875,12
"10385",-40.875,-58.5625,10
"10386",-40.875,-58.4375,8
"10387",-40.875,-58.3125,14
"10388",-40.875,-58.1875,55
"10389",-40.875,-58.0625,75
"10390",-40.875,-57.9375,92
"10391",-40.875,-57.8125,90
"10392",-40.875,-57.6875,104
"10393",-40.875,-57.5625,116
"10394",-40.875,-57.4375,121
"10395",-40.875,-57.3125,104
"10396",-40.875,-57.1875,134
"10397",-40.875,-57.0625,129
"10398",-40.875,-56.9375,117
"10399",-40.875,-56.8125,122
"10400",-40.875,-56.6875,130
"10401",-40.875,-56.5625,157
"10402",-40.875,-56.4375,199
"10403",-40.875,-56.3125,174
"10404",-40.875,-56.1875,185
"10405",-40.875,-56.0625,171
"10406",-40.875,-55.9375,186
"10407",-40.875,-55.8125,191
"10408",-40.875,-55.6875,172
"10409",-40.875,-55.5625,188
"10410",-40.875,-55.4375,174
"10411",-40.875,-55.3125,190
"10412",-40.875,-55.1875,215
"10413",-40.875,-55.0625,176
"10414",-40.875,-54.9375,150
"10415",-40.875,-54.8125,153
"10416",-40.875,-54.6875,200
"10417",-40.875,-54.5625,252
"10418",-40.875,-54.4375,213
"10419",-40.875,-54.3125,190
"10420",-40.875,-54.1875,182
"10421",-40.875,-54.0625,200
"10422",-40.875,-53.9375,198
"10423",-40.875,-53.8125,166
"10424",-40.875,-53.6875,169
"10425",-40.875,-53.5625,139
"10426",-40.875,-53.4375,140
"10427",-40.875,-53.3125,92
"10428",-40.875,-53.1875,51
"10429",-40.875,-53.0625,47
"10430",-40.875,-52.9375,45
"10431",-40.875,-52.8125,32
"10432",-40.875,-52.6875,20
"10433",-40.875,-52.5625,26
"10434",-40.875,-52.4375,30
"10435",-40.875,-52.3125,21
"10436",-40.875,-52.1875,26
"10437",-40.875,-52.0625,28
"10438",-40.875,-51.9375,32
"10439",-40.875,-51.8125,40
"10440",-40.875,-51.6875,39
"10441",-40.875,-51.5625,53
"10442",-40.875,-51.4375,92
"10443",-40.875,-51.3125,105
"10444",-40.875,-51.1875,95
"10445",-40.875,-51.0625,116
"10446",-40.875,-50.9375,143
"10447",-40.875,-50.8125,128
"10448",-40.875,-50.6875,131
"10449",-40.875,-50.5625,127
"10450",-40.875,-50.4375,114
"10451",-40.875,-50.3125,107
"10452",-40.875,-50.1875,140
"10453",-40.875,-50.0625,216
"10454",-40.625,-60.9375,3
"10455",-40.625,-60.8125,7
"10456",-40.625,-60.6875,1
"10457",-40.625,-60.5625,1
"10458",-40.625,-60.4375,1
"10459",-40.625,-60.1875,5
"10460",-40.625,-60.0625,2
"10461",-40.625,-59.8125,2
"10462",-40.625,-59.6875,2
"10463",-40.625,-59.5625,4
"10464",-40.625,-59.4375,6
"10465",-40.625,-59.3125,2
"10466",-40.625,-59.0625,4
"10467",-40.625,-58.9375,9
"10468",-40.625,-58.8125,10
"10469",-40.625,-58.6875,11
"10470",-40.625,-58.5625,11
"10471",-40.625,-58.4375,7
"10472",-40.625,-58.3125,14
"10473",-40.625,-58.1875,46
"10474",-40.625,-58.0625,60
"10475",-40.625,-57.9375,74
"10476",-40.625,-57.8125,77
"10477",-40.625,-57.6875,106
"10478",-40.625,-57.5625,118
"10479",-40.625,-57.4375,128
"10480",-40.625,-57.3125,128
"10481",-40.625,-57.1875,132
"10482",-40.625,-57.0625,147
"10483",-40.625,-56.9375,124
"10484",-40.625,-56.8125,97
"10485",-40.625,-56.6875,157
"10486",-40.625,-56.5625,160
"10487",-40.625,-56.4375,172
"10488",-40.625,-56.3125,167
"10489",-40.625,-56.1875,165
"10490",-40.625,-56.0625,161
"10491",-40.625,-55.9375,162
"10492",-40.625,-55.8125,178
"10493",-40.625,-55.6875,179
"10494",-40.625,-55.5625,182
"10495",-40.625,-55.4375,201
"10496",-40.625,-55.3125,179
"10497",-40.625,-55.1875,163
"10498",-40.625,-55.0625,140
"10499",-40.625,-54.9375,152
"10500",-40.625,-54.8125,152
"10501",-40.625,-54.6875,174
"10502",-40.625,-54.5625,206
"10503",-40.625,-54.4375,160
"10504",-40.625,-54.3125,105
"10505",-40.625,-54.1875,131
"10506",-40.625,-54.0625,146
"10507",-40.625,-53.9375,217
"10508",-40.625,-53.8125,174
"10509",-40.625,-53.6875,161
"10510",-40.625,-53.5625,152
"10511",-40.625,-53.4375,111
"10512",-40.625,-53.3125,47
"10513",-40.625,-53.1875,42
"10514",-40.625,-53.0625,41
"10515",-40.625,-52.9375,41
"10516",-40.625,-52.8125,21
"10517",-40.625,-52.6875,23
"10518",-40.625,-52.5625,29
"10519",-40.625,-52.4375,17
"10520",-40.625,-52.3125,24
"10521",-40.625,-52.1875,30
"10522",-40.625,-52.0625,25
"10523",-40.625,-51.9375,30
"10524",-40.625,-51.8125,25
"10525",-40.625,-51.6875,53
"10526",-40.625,-51.5625,45
"10527",-40.625,-51.4375,63
"10528",-40.625,-51.3125,85
"10529",-40.625,-51.1875,120
"10530",-40.625,-51.0625,92
"10531",-40.625,-50.9375,105
"10532",-40.625,-50.8125,110
"10533",-40.625,-50.6875,114
"10534",-40.625,-50.5625,129
"10535",-40.625,-50.4375,131
"10536",-40.625,-50.3125,120
"10537",-40.625,-50.1875,116
"10538",-40.625,-50.0625,344
"10539",-40.375,-60.8125,27
"10540",-40.375,-60.6875,2
"10541",-40.375,-60.5625,2
"10542",-40.375,-60.4375,2
"10543",-40.375,-60.1875,3
"10544",-40.375,-60.0625,2
"10545",-40.375,-59.9375,1
"10546",-40.375,-59.0625,3
"10547",-40.375,-58.9375,7
"10548",-40.375,-58.8125,5
"10549",-40.375,-58.6875,5
"10550",-40.375,-58.5625,14
"10551",-40.375,-58.4375,13
"10552",-40.375,-58.3125,21
"10553",-40.375,-58.1875,38
"10554",-40.375,-58.0625,52
"10555",-40.375,-57.9375,61
"10556",-40.375,-57.8125,83
"10557",-40.375,-57.6875,98
"10558",-40.375,-57.5625,104
"10559",-40.375,-57.4375,127
"10560",-40.375,-57.3125,115
"10561",-40.375,-57.1875,96
"10562",-40.375,-57.0625,123
"10563",-40.375,-56.9375,103
"10564",-40.375,-56.8125,126
"10565",-40.375,-56.6875,141
"10566",-40.375,-56.5625,133
"10567",-40.375,-56.4375,166
"10568",-40.375,-56.3125,136
"10569",-40.375,-56.1875,142
"10570",-40.375,-56.0625,131
"10571",-40.375,-55.9375,130
"10572",-40.375,-55.8125,155
"10573",-40.375,-55.6875,147
"10574",-40.375,-55.5625,141
"10575",-40.375,-55.4375,177
"10576",-40.375,-55.3125,179
"10577",-40.375,-55.1875,181
"10578",-40.375,-55.0625,157
"10579",-40.375,-54.9375,152
"10580",-40.375,-54.8125,145
"10581",-40.375,-54.6875,167
"10582",-40.375,-54.5625,148
"10583",-40.375,-54.4375,126
"10584",-40.375,-54.3125,112
"10585",-40.375,-54.1875,112
"10586",-40.375,-54.0625,126
"10587",-40.375,-53.9375,123
"10588",-40.375,-53.8125,143
"10589",-40.375,-53.6875,144
"10590",-40.375,-53.5625,117
"10591",-40.375,-53.4375,57
"10592",-40.375,-53.3125,47
"10593",-40.375,-53.1875,41
"10594",-40.375,-53.0625,45
"10595",-40.375,-52.9375,23
"10596",-40.375,-52.8125,12
"10597",-40.375,-52.6875,8
"10598",-40.375,-52.5625,26
"10599",-40.375,-52.4375,34
"10600",-40.375,-52.3125,26
"10601",-40.375,-52.1875,17
"10602",-40.375,-52.0625,21
"10603",-40.375,-51.9375,28
"10604",-40.375,-51.8125,30
"10605",-40.375,-51.6875,43
"10606",-40.375,-51.5625,53
"10607",-40.375,-51.4375,67
"10608",-40.375,-51.3125,82
"10609",-40.375,-51.1875,88
"10610",-40.375,-51.0625,94
"10611",-40.375,-50.9375,98
"10612",-40.375,-50.8125,89
"10613",-40.375,-50.6875,98
"10614",-40.375,-50.5625,98
"10615",-40.375,-50.4375,95
"10616",-40.375,-50.3125,133
"10617",-40.375,-50.1875,101
"10618",-40.375,-50.0625,330
"10619",-40.125,-60.8125,19
"10620",-40.125,-60.6875,11
"10621",-40.125,-60.4375,3
"10622",-40.125,-60.3125,2
"10623",-40.125,-60.0625,1
"10624",-40.125,-59.9375,4
"10625",-40.125,-58.9375,5
"10626",-40.125,-58.8125,5
"10627",-40.125,-58.6875,7
"10628",-40.125,-58.5625,10
"10629",-40.125,-58.4375,10
"10630",-40.125,-58.3125,28
"10631",-40.125,-58.1875,38
"10632",-40.125,-58.0625,53
"10633",-40.125,-57.9375,60
"10634",-40.125,-57.8125,101
"10635",-40.125,-57.6875,73
"10636",-40.125,-57.5625,104
"10637",-40.125,-57.4375,128
"10638",-40.125,-57.3125,101
"10639",-40.125,-57.1875,110
"10640",-40.125,-57.0625,135
"10641",-40.125,-56.9375,129
"10642",-40.125,-56.8125,116
"10643",-40.125,-56.6875,149
"10644",-40.125,-56.5625,140
"10645",-40.125,-56.4375,116
"10646",-40.125,-56.3125,131
"10647",-40.125,-56.1875,143
"10648",-40.125,-56.0625,148
"10649",-40.125,-55.9375,158
"10650",-40.125,-55.8125,131
"10651",-40.125,-55.6875,143
"10652",-40.125,-55.5625,123
"10653",-40.125,-55.4375,160
"10654",-40.125,-55.3125,163
"10655",-40.125,-55.1875,164
"10656",-40.125,-55.0625,167
"10657",-40.125,-54.9375,159
"10658",-40.125,-54.8125,139
"10659",-40.125,-54.6875,139
"10660",-40.125,-54.5625,163
"10661",-40.125,-54.4375,108
"10662",-40.125,-54.3125,109
"10663",-40.125,-54.1875,126
"10664",-40.125,-54.0625,143
"10665",-40.125,-53.9375,136
"10666",-40.125,-53.8125,127
"10667",-40.125,-53.6875,118
"10668",-40.125,-53.5625,94
"10669",-40.125,-53.4375,39
"10670",-40.125,-53.3125,35
"10671",-40.125,-53.1875,41
"10672",-40.125,-53.0625,32
"10673",-40.125,-52.9375,24
"10674",-40.125,-52.8125,17
"10675",-40.125,-52.6875,20
"10676",-40.125,-52.5625,24
"10677",-40.125,-52.4375,21
"10678",-40.125,-52.3125,39
"10679",-40.125,-52.1875,27
"10680",-40.125,-52.0625,33
"10681",-40.125,-51.9375,52
"10682",-40.125,-51.8125,55
"10683",-40.125,-51.6875,61
"10684",-40.125,-51.5625,67
"10685",-40.125,-51.4375,51
"10686",-40.125,-51.3125,61
"10687",-40.125,-51.1875,94
"10688",-40.125,-51.0625,89
"10689",-40.125,-50.9375,83
"10690",-40.125,-50.8125,92
"10691",-40.125,-50.6875,91
"10692",-40.125,-50.5625,78
"10693",-40.125,-50.4375,78
"10694",-40.125,-50.3125,84
"10695",-40.125,-50.1875,93
"10696",-40.125,-50.0625,250
"10697",-39.875,-60.6875,1
"10698",-39.875,-60.5625,1
"10699",-39.875,-60.4375,2
"10700",-39.875,-60.3125,5
"10701",-39.875,-60.1875,1
"10702",-39.875,-60.0625,2
"10703",-39.875,-59.9375,2
"10704",-39.875,-58.9375,4
"10705",-39.875,-58.8125,9
"10706",-39.875,-58.6875,14
"10707",-39.875,-58.5625,15
"10708",-39.875,-58.4375,17
"10709",-39.875,-58.3125,21
"10710",-39.875,-58.1875,41
"10711",-39.875,-58.0625,59
"10712",-39.875,-57.9375,60
"10713",-39.875,-57.8125,73
"10714",-39.875,-57.6875,89
"10715",-39.875,-57.5625,117
"10716",-39.875,-57.4375,105
"10717",-39.875,-57.3125,132
"10718",-39.875,-57.1875,110
"10719",-39.875,-57.0625,97
"10720",-39.875,-56.9375,92
"10721",-39.875,-56.8125,98
"10722",-39.875,-56.6875,128
"10723",-39.875,-56.5625,96
"10724",-39.875,-56.4375,103
"10725",-39.875,-56.3125,105
"10726",-39.875,-56.1875,123
"10727",-39.875,-56.0625,101
"10728",-39.875,-55.9375,103
"10729",-39.875,-55.8125,107
"10730",-39.875,-55.6875,134
"10731",-39.875,-55.5625,153
"10732",-39.875,-55.4375,127
"10733",-39.875,-55.3125,153
"10734",-39.875,-55.1875,184
"10735",-39.875,-55.0625,148
"10736",-39.875,-54.9375,171
"10737",-39.875,-54.8125,141
"10738",-39.875,-54.6875,122
"10739",-39.875,-54.5625,122
"10740",-39.875,-54.4375,128
"10741",-39.875,-54.3125,135
"10742",-39.875,-54.1875,155
"10743",-39.875,-54.0625,134
"10744",-39.875,-53.9375,99
"10745",-39.875,-53.8125,96
"10746",-39.875,-53.6875,73
"10747",-39.875,-53.5625,45
"10748",-39.875,-53.4375,25
"10749",-39.875,-53.3125,43
"10750",-39.875,-53.1875,23
"10751",-39.875,-53.0625,25
"10752",-39.875,-52.9375,29
"10753",-39.875,-52.8125,22
"10754",-39.875,-52.6875,29
"10755",-39.875,-52.5625,30
"10756",-39.875,-52.4375,37
"10757",-39.875,-52.3125,41
"10758",-39.875,-52.1875,53
"10759",-39.875,-52.0625,65
"10760",-39.875,-51.9375,55
"10761",-39.875,-51.8125,70
"10762",-39.875,-51.6875,55
"10763",-39.875,-51.5625,46
"10764",-39.875,-51.4375,54
"10765",-39.875,-51.3125,71
"10766",-39.875,-51.1875,62
"10767",-39.875,-51.0625,77
"10768",-39.875,-50.9375,76
"10769",-39.875,-50.8125,55
"10770",-39.875,-50.6875,52
"10771",-39.875,-50.5625,60
"10772",-39.875,-50.4375,69
"10773",-39.875,-50.3125,67
"10774",-39.875,-50.1875,73
"10775",-39.875,-50.0625,176
"10776",-39.625,-60.6875,1
"10777",-39.625,-60.5625,1
"10778",-39.625,-60.4375,1
"10779",-39.625,-60.1875,5
"10780",-39.625,-60.0625,2
"10781",-39.625,-59.9375,2
"10782",-39.625,-59.8125,2
"10783",-39.625,-59.0625,1
"10784",-39.625,-58.9375,1
"10785",-39.625,-58.8125,22
"10786",-39.625,-58.6875,10
"10787",-39.625,-58.5625,29
"10788",-39.625,-58.4375,11
"10789",-39.625,-58.3125,20
"10790",-39.625,-58.1875,43
"10791",-39.625,-58.0625,65
"10792",-39.625,-57.9375,78
"10793",-39.625,-57.8125,68
"10794",-39.625,-57.6875,66
"10795",-39.625,-57.5625,92
"10796",-39.625,-57.4375,99
"10797",-39.625,-57.3125,133
"10798",-39.625,-57.1875,138
"10799",-39.625,-57.0625,110
"10800",-39.625,-56.9375,92
"10801",-39.625,-56.8125,98
"10802",-39.625,-56.6875,106
"10803",-39.625,-56.5625,80
"10804",-39.625,-56.4375,83
"10805",-39.625,-56.3125,75
"10806",-39.625,-56.1875,61
"10807",-39.625,-56.0625,53
"10808",-39.625,-55.9375,57
"10809",-39.625,-55.8125,82
"10810",-39.625,-55.6875,99
"10811",-39.625,-55.5625,124
"10812",-39.625,-55.4375,148
"10813",-39.625,-55.3125,151
"10814",-39.625,-55.1875,184
"10815",-39.625,-55.0625,172
"10816",-39.625,-54.9375,171
"10817",-39.625,-54.8125,158
"10818",-39.625,-54.6875,159
"10819",-39.625,-54.5625,112
"10820",-39.625,-54.4375,156
"10821",-39.625,-54.3125,146
"10822",-39.625,-54.1875,91
"10823",-39.625,-54.0625,29
"10824",-39.625,-53.9375,24
"10825",-39.625,-53.8125,18
"10826",-39.625,-53.6875,27
"10827",-39.625,-53.5625,33
"10828",-39.625,-53.4375,24
"10829",-39.625,-53.3125,42
"10830",-39.625,-53.1875,42
"10831",-39.625,-53.0625,33
"10832",-39.625,-52.9375,28
"10833",-39.625,-52.8125,25
"10834",-39.625,-52.6875,37
"10835",-39.625,-52.5625,49
"10836",-39.625,-52.4375,56
"10837",-39.625,-52.3125,64
"10838",-39.625,-52.1875,67
"10839",-39.625,-52.0625,50
"10840",-39.625,-51.9375,47
"10841",-39.625,-51.8125,53
"10842",-39.625,-51.6875,47
"10843",-39.625,-51.5625,49
"10844",-39.625,-51.4375,44
"10845",-39.625,-51.3125,46
"10846",-39.625,-51.1875,53
"10847",-39.625,-51.0625,29
"10848",-39.625,-50.9375,46
"10849",-39.625,-50.8125,35
"10850",-39.625,-50.6875,30
"10851",-39.625,-50.5625,21
"10852",-39.625,-50.4375,37
"10853",-39.625,-50.3125,45
"10854",-39.625,-50.1875,47
"10855",-39.625,-50.0625,101
"10856",-39.375,-60.4375,1
"10857",-39.375,-59.9375,3
"10858",-39.375,-59.8125,1
"10859",-39.375,-59.0625,1
"10860",-39.375,-58.9375,2
"10861",-39.375,-58.8125,9
"10862",-39.375,-58.6875,13
"10863",-39.375,-58.5625,18
"10864",-39.375,-58.4375,15
"10865",-39.375,-58.3125,19
"10866",-39.375,-58.1875,46
"10867",-39.375,-58.0625,59
"10868",-39.375,-57.9375,67
"10869",-39.375,-57.8125,59
"10870",-39.375,-57.6875,49
"10871",-39.375,-57.5625,73
"10872",-39.375,-57.4375,96
"10873",-39.375,-57.3125,63
"10874",-39.375,-57.1875,86
"10875",-39.375,-57.0625,76
"10876",-39.375,-56.9375,86
"10877",-39.375,-56.8125,50
"10878",-39.375,-56.6875,68
"10879",-39.375,-56.5625,70
"10880",-39.375,-56.4375,41
"10881",-39.375,-56.3125,29
"10882",-39.375,-56.1875,25
"10883",-39.375,-56.0625,38
"10884",-39.375,-55.9375,30
"10885",-39.375,-55.8125,50
"10886",-39.375,-55.6875,81
"10887",-39.375,-55.5625,88
"10888",-39.375,-55.4375,102
"10889",-39.375,-55.3125,142
"10890",-39.375,-55.1875,171
"10891",-39.375,-55.0625,188
"10892",-39.375,-54.9375,163
"10893",-39.375,-54.8125,170
"10894",-39.375,-54.6875,148
"10895",-39.375,-54.5625,151
"10896",-39.375,-54.4375,109
"10897",-39.375,-54.3125,50
"10898",-39.375,-54.1875,12
"10899",-39.375,-54.0625,12
"10900",-39.375,-53.9375,11
"10901",-39.375,-53.8125,7
"10902",-39.375,-53.6875,23
"10903",-39.375,-53.5625,32
"10904",-39.375,-53.4375,29
"10905",-39.375,-53.3125,49
"10906",-39.375,-53.1875,35
"10907",-39.375,-53.0625,14
"10908",-39.375,-52.9375,42
"10909",-39.375,-52.8125,35
"10910",-39.375,-52.6875,40
"10911",-39.375,-52.5625,46
"10912",-39.375,-52.4375,37
"10913",-39.375,-52.3125,48
"10914",-39.375,-52.1875,41
"10915",-39.375,-52.0625,61
"10916",-39.375,-51.9375,53
"10917",-39.375,-51.8125,46
"10918",-39.375,-51.6875,35
"10919",-39.375,-51.5625,48
"10920",-39.375,-51.4375,29
"10921",-39.375,-51.3125,19
"10922",-39.375,-51.1875,21
"10923",-39.375,-51.0625,23
"10924",-39.375,-50.9375,37
"10925",-39.375,-50.8125,28
"10926",-39.375,-50.6875,26
"10927",-39.375,-50.5625,18
"10928",-39.375,-50.4375,28
"10929",-39.375,-50.3125,26
"10930",-39.375,-50.1875,23
"10931",-39.375,-50.0625,10
"10932",-39.125,-60.6875,1
"10933",-39.125,-60.4375,1
"10934",-39.125,-60.3125,1
"10935",-39.125,-60.1875,3
"10936",-39.125,-60.0625,2
"10937",-39.125,-59.9375,2
"10938",-39.125,-59.3125,1
"10939",-39.125,-59.1875,6
"10940",-39.125,-59.0625,2
"10941",-39.125,-58.9375,3
"10942",-39.125,-58.8125,6
"10943",-39.125,-58.6875,6
"10944",-39.125,-58.5625,8
"10945",-39.125,-58.4375,19
"10946",-39.125,-58.3125,21
"10947",-39.125,-58.1875,50
"10948",-39.125,-58.0625,53
"10949",-39.125,-57.9375,68
"10950",-39.125,-57.8125,74
"10951",-39.125,-57.6875,66
"10952",-39.125,-57.5625,93
"10953",-39.125,-57.4375,75
"10954",-39.125,-57.3125,69
"10955",-39.125,-57.1875,53
"10956",-39.125,-57.0625,45
"10957",-39.125,-56.9375,51
"10958",-39.125,-56.8125,49
"10959",-39.125,-56.6875,44
"10960",-39.125,-56.5625,36
"10961",-39.125,-56.4375,36
"10962",-39.125,-56.3125,45
"10963",-39.125,-56.1875,22
"10964",-39.125,-56.0625,19
"10965",-39.125,-55.9375,31
"10966",-39.125,-55.8125,37
"10967",-39.125,-55.6875,63
"10968",-39.125,-55.5625,67
"10969",-39.125,-55.4375,78
"10970",-39.125,-55.3125,130
"10971",-39.125,-55.1875,133
"10972",-39.125,-55.0625,182
"10973",-39.125,-54.9375,196
"10974",-39.125,-54.8125,191
"10975",-39.125,-54.6875,163
"10976",-39.125,-54.5625,115
"10977",-39.125,-54.4375,1
"10978",-39.125,-54.3125,6
"10979",-39.125,-54.1875,3
"10980",-39.125,-54.0625,13
"10981",-39.125,-53.9375,7
"10982",-39.125,-53.8125,9
"10983",-39.125,-53.6875,28
"10984",-39.125,-53.5625,35
"10985",-39.125,-53.4375,40
"10986",-39.125,-53.3125,48
"10987",-39.125,-53.1875,40
"10988",-39.125,-53.0625,38
"10989",-39.125,-52.9375,29
"10990",-39.125,-52.8125,50
"10991",-39.125,-52.6875,57
"10992",-39.125,-52.5625,46
"10993",-39.125,-52.4375,68
"10994",-39.125,-52.3125,54
"10995",-39.125,-52.1875,39
"10996",-39.125,-52.0625,36
"10997",-39.125,-51.9375,46
"10998",-39.125,-51.8125,57
"10999",-39.125,-51.6875,34
"11000",-39.125,-51.5625,47
"11001",-39.125,-51.4375,47
"11002",-39.125,-51.3125,37
"11003",-39.125,-51.1875,30
"11004",-39.125,-51.0625,25
"11005",-39.125,-50.9375,36
"11006",-39.125,-50.8125,26
"11007",-39.125,-50.6875,23
"11008",-39.125,-50.5625,20
"11009",-39.125,-50.4375,9
"11010",-39.125,-50.3125,4
"11011",-39.125,-50.1875,1
"11012",-38.875,-60.6875,1
"11013",-38.875,-60.5625,1
"11014",-38.875,-59.5625,2
"11015",-38.875,-59.4375,2
"11016",-38.875,-59.3125,3
"11017",-38.875,-59.1875,1
"11018",-38.875,-59.0625,3
"11019",-38.875,-58.9375,4
"11020",-38.875,-58.8125,4
"11021",-38.875,-58.6875,7
"11022",-38.875,-58.5625,6
"11023",-38.875,-58.4375,13
"11024",-38.875,-58.3125,31
"11025",-38.875,-58.1875,63
"11026",-38.875,-58.0625,38
"11027",-38.875,-57.9375,58
"11028",-38.875,-57.8125,59
"11029",-38.875,-57.6875,65
"11030",-38.875,-57.5625,70
"11031",-38.875,-57.4375,69
"11032",-38.875,-57.3125,68
"11033",-38.875,-57.1875,49
"11034",-38.875,-57.0625,42
"11035",-38.875,-56.9375,33
"11036",-38.875,-56.8125,45
"11037",-38.875,-56.6875,36
"11038",-38.875,-56.5625,32
"11039",-38.875,-56.4375,55
"11040",-38.875,-56.3125,46
"11041",-38.875,-56.1875,32
"11042",-38.875,-56.0625,35
"11043",-38.875,-55.9375,54
"11044",-38.875,-55.8125,60
"11045",-38.875,-55.6875,47
"11046",-38.875,-55.5625,80
"11047",-38.875,-55.4375,80
