"","x","y","numb"
"12596",-36.625,-57.3125,16
"12597",-36.625,-57.1875,12
"12598",-36.625,-57.0625,20
"12599",-36.625,-56.9375,46
"12600",-36.625,-56.8125,32
"12601",-36.625,-56.6875,30
"12602",-36.625,-56.5625,40
"12603",-36.625,-56.4375,28
"12604",-36.625,-56.3125,54
"12605",-36.625,-56.1875,61
"12606",-36.625,-56.0625,49
"12607",-36.625,-55.9375,75
"12608",-36.625,-55.8125,63
"12609",-36.625,-55.6875,95
"12610",-36.625,-55.5625,71
"12611",-36.625,-55.4375,68
"12612",-36.625,-55.3125,128
"12613",-36.625,-55.1875,96
"12614",-36.625,-55.0625,73
"12615",-36.625,-54.8125,5
"12616",-36.625,-54.6875,23
"12617",-36.625,-54.5625,14
"12618",-36.625,-53.9375,6
"12619",-36.625,-53.8125,16
"12620",-36.625,-53.6875,18
"12621",-36.625,-53.5625,31
"12622",-36.625,-53.4375,39
"12623",-36.625,-53.3125,31
"12624",-36.625,-53.1875,17
"12625",-36.625,-53.0625,21
"12626",-36.625,-52.9375,12
"12627",-36.625,-52.8125,26
"12628",-36.625,-52.6875,21
"12629",-36.625,-52.5625,19
"12630",-36.625,-52.4375,21
"12631",-36.625,-52.3125,23
"12632",-36.625,-52.1875,17
"12633",-36.625,-52.0625,14
"12634",-36.625,-51.9375,3
"12635",-36.625,-51.8125,8
"12636",-36.625,-51.6875,2
"12637",-36.625,-51.5625,7
"12638",-36.625,-51.4375,4
"12639",-36.625,-51.3125,2
"12640",-36.625,-51.1875,4
"12641",-36.625,-51.0625,7
"12642",-36.625,-50.9375,2
"12643",-36.625,-50.8125,5
"12644",-36.625,-50.6875,3
"12645",-36.375,-59.4375,1
"12646",-36.375,-59.3125,1
"12647",-36.375,-59.1875,7
"12648",-36.375,-59.0625,9
"12649",-36.375,-58.9375,7
"12650",-36.375,-58.8125,6
"12651",-36.375,-58.6875,4
"12652",-36.375,-58.5625,7
"12653",-36.375,-58.4375,6
"12654",-36.375,-58.3125,6
"12655",-36.375,-58.1875,3
"12656",-36.375,-57.9375,3
"12657",-36.375,-57.8125,6
"12658",-36.375,-57.6875,13
"12659",-36.375,-57.5625,11
"12660",-36.375,-57.4375,18
"12661",-36.375,-57.3125,14
"12662",-36.375,-57.1875,29
"12663",-36.375,-57.0625,32
"12664",-36.375,-56.9375,23
"12665",-36.375,-56.8125,22
"12666",-36.375,-56.6875,34
"12667",-36.375,-56.5625,37
"12668",-36.375,-56.4375,43
"12669",-36.375,-56.3125,53
"12670",-36.375,-56.1875,45
"12671",-36.375,-56.0625,51
"12672",-36.375,-55.9375,53
"12673",-36.375,-55.8125,71
"12674",-36.375,-55.6875,66
"12675",-36.375,-55.5625,63
"12676",-36.375,-55.4375,123
"12677",-36.375,-55.3125,130
"12678",-36.375,-55.1875,109
"12679",-36.375,-55.0625,14
"12680",-36.375,-54.8125,9
"12681",-36.375,-54.0625,3
"12682",-36.375,-53.9375,15
"12683",-36.375,-53.8125,20
"12684",-36.375,-53.6875,28
"12685",-36.375,-53.5625,37
"12686",-36.375,-53.4375,34
"12687",-36.375,-53.3125,28
"12688",-36.375,-53.1875,29
"12689",-36.375,-53.0625,17
"12690",-36.375,-52.9375,10
"12691",-36.375,-52.8125,13
"12692",-36.375,-52.6875,17
"12693",-36.375,-52.5625,17
"12694",-36.375,-52.4375,25
"12695",-36.375,-52.3125,18
"12696",-36.375,-52.1875,10
"12697",-36.375,-52.0625,7
"12698",-36.375,-51.9375,9
"12699",-36.375,-51.8125,13
"12700",-36.375,-51.6875,10
"12701",-36.375,-51.5625,11
"12702",-36.375,-51.4375,11
"12703",-36.375,-51.3125,3
"12704",-36.375,-51.1875,1
"12705",-36.375,-51.0625,3
"12706",-36.375,-50.9375,8
"12707",-36.375,-50.8125,5
"12708",-36.375,-50.6875,6
"12709",-36.375,-50.5625,1
"12710",-36.125,-59.1875,2
"12711",-36.125,-59.0625,7
"12712",-36.125,-58.9375,10
"12713",-36.125,-58.8125,3
"12714",-36.125,-58.6875,9
"12715",-36.125,-58.5625,12
"12716",-36.125,-58.4375,11
"12717",-36.125,-58.3125,3
"12718",-36.125,-58.1875,3
"12719",-36.125,-58.0625,1
"12720",-36.125,-57.9375,5
"12721",-36.125,-57.8125,6
"12722",-36.125,-57.6875,11
"12723",-36.125,-57.5625,26
"12724",-36.125,-57.4375,14
"12725",-36.125,-57.3125,12
"12726",-36.125,-57.1875,28
"12727",-36.125,-57.0625,34
"12728",-36.125,-56.9375,37
"12729",-36.125,-56.8125,32
"12730",-36.125,-56.6875,27
"12731",-36.125,-56.5625,33
"12732",-36.125,-56.4375,28
"12733",-36.125,-56.3125,52
"12734",-36.125,-56.1875,40
"12735",-36.125,-56.0625,42
"12736",-36.125,-55.9375,55
"12737",-36.125,-55.8125,56
"12738",-36.125,-55.6875,86
"12739",-36.125,-55.5625,94
"12740",-36.125,-55.4375,88
"12741",-36.125,-55.3125,81
"12742",-36.125,-55.1875,10
"12743",-36.125,-55.0625,3
"12744",-36.125,-54.9375,3
"12745",-36.125,-54.8125,1
"12746",-36.125,-54.3125,1
"12747",-36.125,-54.1875,3
"12748",-36.125,-54.0625,23
"12749",-36.125,-53.9375,23
"12750",-36.125,-53.8125,32
"12751",-36.125,-53.6875,37
"12752",-36.125,-53.5625,31
"12753",-36.125,-53.4375,35
"12754",-36.125,-53.3125,27
"12755",-36.125,-53.1875,26
"12756",-36.125,-53.0625,17
"12757",-36.125,-52.9375,18
"12758",-36.125,-52.8125,13
"12759",-36.125,-52.6875,9
"12760",-36.125,-52.5625,27
"12761",-36.125,-52.4375,16
"12762",-36.125,-52.3125,18
"12763",-36.125,-52.1875,4
"12764",-36.125,-52.0625,4
"12765",-36.125,-51.9375,5
"12766",-36.125,-51.8125,8
"12767",-36.125,-51.6875,10
"12768",-36.125,-51.5625,15
"12769",-36.125,-51.4375,7
"12770",-36.125,-51.3125,3
"12771",-36.125,-51.1875,7
"12772",-36.125,-51.0625,2
"12773",-36.125,-50.9375,5
"12774",-36.125,-50.8125,6
"12775",-36.125,-50.6875,3
"12776",-36.125,-50.5625,3
"12777",-36.125,-50.4375,1
"12778",-36.125,-50.3125,1
"12779",-35.875,-59.0625,1
"12780",-35.875,-58.9375,7
"12781",-35.875,-58.8125,3
"12782",-35.875,-58.6875,6
"12783",-35.875,-58.5625,5
"12784",-35.875,-58.1875,1
"12785",-35.875,-58.0625,7
"12786",-35.875,-57.9375,5
"12787",-35.875,-57.8125,2
"12788",-35.875,-57.6875,10
"12789",-35.875,-57.5625,17
"12790",-35.875,-57.4375,27
"12791",-35.875,-57.3125,21
"12792",-35.875,-57.1875,32
"12793",-35.875,-57.0625,33
"12794",-35.875,-56.9375,38
"12795",-35.875,-56.8125,45
"12796",-35.875,-56.6875,36
"12797",-35.875,-56.5625,36
"12798",-35.875,-56.4375,36
"12799",-35.875,-56.3125,41
"12800",-35.875,-56.1875,39
"12801",-35.875,-56.0625,52
"12802",-35.875,-55.9375,46
"12803",-35.875,-55.8125,77
"12804",-35.875,-55.6875,72
"12805",-35.875,-55.5625,118
"12806",-35.875,-55.4375,99
"12807",-35.875,-55.3125,44
"12808",-35.875,-55.1875,36
"12809",-35.875,-55.0625,18
"12810",-35.875,-54.9375,19
"12811",-35.875,-54.4375,2
"12812",-35.875,-54.3125,6
"12813",-35.875,-54.1875,13
"12814",-35.875,-54.0625,69
"12815",-35.875,-53.9375,15
"12816",-35.875,-53.8125,34
"12817",-35.875,-53.6875,38
"12818",-35.875,-53.5625,31
"12819",-35.875,-53.4375,26
"12820",-35.875,-53.3125,22
"12821",-35.875,-53.1875,17
"12822",-35.875,-53.0625,19
"12823",-35.875,-52.9375,16
"12824",-35.875,-52.8125,15
"12825",-35.875,-52.6875,15
"12826",-35.875,-52.5625,23
"12827",-35.875,-52.4375,18
"12828",-35.875,-52.3125,13
"12829",-35.875,-52.1875,4
"12830",-35.875,-52.0625,5
"12831",-35.875,-51.9375,7
"12832",-35.875,-51.8125,7
"12833",-35.875,-51.6875,5
"12834",-35.875,-51.5625,5
"12835",-35.875,-51.4375,7
"12836",-35.875,-51.3125,9
"12837",-35.875,-51.1875,5
"12838",-35.875,-51.0625,7
"12839",-35.875,-50.9375,8
"12840",-35.875,-50.8125,3
"12841",-35.875,-50.6875,7
"12842",-35.875,-50.5625,5
"12843",-35.875,-50.4375,2
"12844",-35.625,-58.9375,1
"12845",-35.625,-58.8125,5
"12846",-35.625,-58.6875,8
"12847",-35.625,-58.5625,2
"12848",-35.625,-58.1875,10
"12849",-35.625,-58.0625,7
"12850",-35.625,-57.9375,5
"12851",-35.625,-57.8125,2
"12852",-35.625,-57.6875,11
"12853",-35.625,-57.5625,14
"12854",-35.625,-57.4375,17
"12855",-35.625,-57.3125,26
"12856",-35.625,-57.1875,32
"12857",-35.625,-57.0625,43
"12858",-35.625,-56.9375,41
"12859",-35.625,-56.8125,37
"12860",-35.625,-56.6875,29
"12861",-35.625,-56.5625,51
"12862",-35.625,-56.4375,53
"12863",-35.625,-56.3125,54
"12864",-35.625,-56.1875,50
"12865",-35.625,-56.0625,61
"12866",-35.625,-55.9375,65
"12867",-35.625,-55.8125,92
"12868",-35.625,-55.6875,113
"12869",-35.625,-55.5625,74
"12870",-35.625,-55.4375,67
"12871",-35.625,-55.3125,51
"12872",-35.625,-55.1875,24
"12873",-35.625,-55.0625,1
"12874",-35.625,-54.9375,3
"12875",-35.625,-54.8125,2
"12876",-35.625,-54.6875,8
"12877",-35.625,-54.5625,11
"12878",-35.625,-54.4375,15
"12879",-35.625,-54.3125,3
"12880",-35.625,-54.1875,14
"12881",-35.625,-54.0625,42
"12882",-35.625,-53.9375,35
"12883",-35.625,-53.8125,39
"12884",-35.625,-53.6875,43
"12885",-35.625,-53.5625,22
"12886",-35.625,-53.4375,33
"12887",-35.625,-53.3125,29
"12888",-35.625,-53.1875,9
"12889",-35.625,-53.0625,7
"12890",-35.625,-52.9375,24
"12891",-35.625,-52.8125,14
"12892",-35.625,-52.6875,11
"12893",-35.625,-52.5625,18
"12894",-35.625,-52.4375,13
"12895",-35.625,-52.3125,3
"12896",-35.625,-52.1875,9
"12897",-35.625,-52.0625,5
"12898",-35.625,-51.9375,9
"12899",-35.625,-51.8125,8
"12900",-35.625,-51.6875,15
"12901",-35.625,-51.5625,3
"12902",-35.625,-51.4375,14
"12903",-35.625,-51.3125,7
"12904",-35.625,-51.1875,6
"12905",-35.625,-51.0625,9
"12906",-35.625,-50.9375,3
"12907",-35.625,-50.8125,9
"12908",-35.625,-50.6875,6
"12909",-35.625,-50.5625,3
"12910",-35.625,-50.4375,5
"12911",-35.625,-50.3125,4
"12912",-35.625,-50.1875,2
"12913",-35.375,-58.8125,1
"12914",-35.375,-58.6875,1
"12915",-35.375,-58.5625,2
"12916",-35.375,-58.3125,5
"12917",-35.375,-58.1875,2
"12918",-35.375,-58.0625,4
"12919",-35.375,-57.9375,10
"12920",-35.375,-57.8125,6
"12921",-35.375,-57.6875,10
"12922",-35.375,-57.5625,16
"12923",-35.375,-57.4375,29
"12924",-35.375,-57.3125,34
"12925",-35.375,-57.1875,30
"12926",-35.375,-57.0625,31
"12927",-35.375,-56.9375,56
"12928",-35.375,-56.8125,35
"12929",-35.375,-56.6875,43
"12930",-35.375,-56.5625,51
"12931",-35.375,-56.4375,43
"12932",-35.375,-56.3125,65
"12933",-35.375,-56.1875,53
"12934",-35.375,-56.0625,71
"12935",-35.375,-55.9375,79
"12936",-35.375,-55.8125,91
"12937",-35.375,-55.6875,88
"12938",-35.375,-55.5625,83
"12939",-35.375,-55.4375,59
"12940",-35.375,-55.3125,36
"12941",-35.375,-55.0625,25
"12942",-35.375,-54.9375,15
"12943",-35.375,-54.8125,17
"12944",-35.375,-54.6875,10
"12945",-35.375,-54.5625,13
"12946",-35.375,-54.4375,24
"12947",-35.375,-54.3125,36
"12948",-35.375,-54.1875,40
"12949",-35.375,-54.0625,47
"12950",-35.375,-53.9375,36
"12951",-35.375,-53.8125,27
"12952",-35.375,-53.6875,23
"12953",-35.375,-53.5625,23
"12954",-35.375,-53.4375,16
"12955",-35.375,-53.3125,19
"12956",-35.375,-53.1875,12
"12957",-35.375,-53.0625,9
"12958",-35.375,-52.9375,8
"12959",-35.375,-52.8125,23
"12960",-35.375,-52.6875,11
"12961",-35.375,-52.5625,19
"12962",-35.375,-52.4375,12
"12963",-35.375,-52.3125,9
"12964",-35.375,-52.1875,13
"12965",-35.375,-52.0625,4
"12966",-35.375,-51.9375,5
"12967",-35.375,-51.8125,6
"12968",-35.375,-51.6875,11
"12969",-35.375,-51.5625,12
"12970",-35.375,-51.4375,7
"12971",-35.375,-51.3125,6
"12972",-35.375,-51.1875,9
"12973",-35.375,-51.0625,7
"12974",-35.375,-50.9375,12
"12975",-35.375,-50.8125,6
"12976",-35.375,-50.6875,5
"12977",-35.375,-50.5625,4
"12978",-35.375,-50.4375,4
"12979",-35.375,-50.3125,1
"12980",-35.375,-50.1875,6
"12981",-35.375,-50.0625,7
"12982",-35.125,-58.6875,1
"12983",-35.125,-58.5625,2
"12984",-35.125,-58.4375,1
"12985",-35.125,-58.3125,4
"12986",-35.125,-58.1875,6
"12987",-35.125,-58.0625,5
"12988",-35.125,-57.9375,14
"12989",-35.125,-57.8125,5
"12990",-35.125,-57.6875,7
"12991",-35.125,-57.5625,27
"12992",-35.125,-57.4375,32
"12993",-35.125,-57.3125,38
"12994",-35.125,-57.1875,34
"12995",-35.125,-57.0625,45
"12996",-35.125,-56.9375,47
"12997",-35.125,-56.8125,42
"12998",-35.125,-56.6875,51
"12999",-35.125,-56.5625,57
"13000",-35.125,-56.4375,51
"13001",-35.125,-56.3125,52
"13002",-35.125,-56.1875,56
"13003",-35.125,-56.0625,75
"13004",-35.125,-55.9375,66
"13005",-35.125,-55.8125,81
"13006",-35.125,-55.6875,102
"13007",-35.125,-55.5625,75
"13008",-35.125,-55.4375,59
"13009",-35.125,-55.3125,45
"13010",-35.125,-55.1875,29
"13011",-35.125,-55.0625,23
"13012",-35.125,-54.9375,21
"13013",-35.125,-54.8125,34
"13014",-35.125,-54.6875,25
"13015",-35.125,-54.5625,49
"13016",-35.125,-54.4375,53
"13017",-35.125,-54.3125,61
"13018",-35.125,-54.1875,44
"13019",-35.125,-54.0625,36
"13020",-35.125,-53.9375,30
"13021",-35.125,-53.8125,24
"13022",-35.125,-53.6875,17
"13023",-35.125,-53.5625,24
"13024",-35.125,-53.4375,10
"13025",-35.125,-53.3125,17
"13026",-35.125,-53.1875,12
"13027",-35.125,-53.0625,10
"13028",-35.125,-52.9375,9
"13029",-35.125,-52.8125,9
"13030",-35.125,-52.6875,10
"13031",-35.125,-52.5625,14
"13032",-35.125,-52.4375,7
"13033",-35.125,-52.3125,8
"13034",-35.125,-52.1875,3
"13035",-35.125,-52.0625,5
"13036",-35.125,-51.9375,1
"13037",-35.125,-51.8125,1
"13038",-35.125,-51.6875,1
"13039",-35.125,-51.5625,6
"13040",-35.125,-51.4375,9
"13041",-35.125,-51.3125,10
"13042",-35.125,-51.1875,15
"13043",-35.125,-51.0625,7
"13044",-35.125,-50.9375,4
"13045",-35.125,-50.8125,6
"13046",-35.125,-50.6875,2
"13047",-35.125,-50.5625,6
"13048",-35.125,-50.4375,7
"13049",-35.125,-50.3125,2
"13050",-35.125,-50.1875,1
"13051",-35.125,-50.0625,4
"13052",-34.875,-58.5625,1
"13053",-34.875,-58.4375,4
"13054",-34.875,-58.1875,2
"13055",-34.875,-58.0625,1
"13056",-34.875,-57.9375,5
"13057",-34.875,-57.8125,9
"13058",-34.875,-57.6875,16
"13059",-34.875,-57.5625,22
"13060",-34.875,-57.4375,33
"13061",-34.875,-57.3125,29
"13062",-34.875,-57.1875,49
"13063",-34.875,-57.0625,28
"13064",-34.875,-56.9375,53
"13065",-34.875,-56.8125,51
"13066",-34.875,-56.6875,58
"13067",-34.875,-56.5625,55
"13068",-34.875,-56.4375,50
"13069",-34.875,-56.3125,60
"13070",-34.875,-56.1875,69
"13071",-34.875,-56.0625,64
"13072",-34.875,-55.9375,69
"13073",-34.875,-55.8125,72
"13074",-34.875,-55.6875,72
"13075",-34.875,-55.5625,64
"13076",-34.875,-55.4375,51
"13077",-34.875,-55.3125,61
"13078",-34.875,-55.1875,45
"13079",-34.875,-55.0625,67
"13080",-34.875,-54.9375,37
"13081",-34.875,-54.8125,48
"13082",-34.875,-54.6875,55
"13083",-34.875,-54.5625,67
"13084",-34.875,-54.4375,52
"13085",-34.875,-54.3125,35
"13086",-34.875,-54.1875,28
"13087",-34.875,-54.0625,30
"13088",-34.875,-53.9375,20
"13089",-34.875,-53.8125,21
"13090",-34.875,-53.6875,23
"13091",-34.875,-53.5625,20
"13092",-34.875,-53.4375,7
"13093",-34.875,-53.3125,15
"13094",-34.875,-53.1875,8
"13095",-34.875,-53.0625,7
"13096",-34.875,-52.9375,8
"13097",-34.875,-52.8125,13
"13098",-34.875,-52.6875,13
"13099",-34.875,-52.5625,6
"13100",-34.875,-52.4375,10
"13101",-34.875,-52.3125,9
"13102",-34.875,-52.1875,6
"13103",-34.875,-52.0625,8
"13104",-34.875,-51.9375,6
"13105",-34.875,-51.8125,7
"13106",-34.875,-51.6875,5
"13107",-34.875,-51.5625,10
"13108",-34.875,-51.4375,12
"13109",-34.875,-51.3125,7
"13110",-34.875,-51.1875,18
"13111",-34.875,-51.0625,11
"13112",-34.875,-50.9375,9
"13113",-34.875,-50.8125,4
"13114",-34.875,-50.6875,4
"13115",-34.875,-50.5625,4
"13116",-34.875,-50.4375,4
"13117",-34.875,-50.3125,1
"13118",-34.875,-50.1875,4
"13119",-34.875,-50.0625,3
"13120",-34.625,-58.5625,1
"13121",-34.625,-58.4375,2
"13122",-34.625,-58.3125,2
"13123",-34.625,-58.1875,6
"13124",-34.625,-58.0625,1
"13125",-34.625,-57.9375,4
"13126",-34.625,-57.8125,4
"13127",-34.625,-57.6875,6
"13128",-34.625,-57.5625,20
"13129",-34.625,-57.4375,25
"13130",-34.625,-57.3125,40
"13131",-34.625,-57.1875,40
"13132",-34.625,-57.0625,32
"13133",-34.625,-56.9375,41
"13134",-34.625,-56.8125,58
"13135",-34.625,-56.6875,43
"13136",-34.625,-56.5625,39
"13137",-34.625,-56.4375,36
"13138",-34.625,-56.3125,57
"13139",-34.625,-56.1875,63
"13140",-34.625,-56.0625,43
"13141",-34.625,-55.9375,60
"13142",-34.625,-55.8125,44
"13143",-34.625,-55.6875,74
"13144",-34.625,-55.5625,79
"13145",-34.625,-55.4375,65
"13146",-34.625,-55.3125,60
"13147",-34.625,-55.1875,49
"13148",-34.625,-55.0625,29
"13149",-34.625,-54.9375,38
"13150",-34.625,-54.8125,52
"13151",-34.625,-54.6875,72
"13152",-34.625,-54.5625,42
"13153",-34.625,-54.4375,32
"13154",-34.625,-54.3125,30
"13155",-34.625,-54.1875,30
"13156",-34.625,-54.0625,21
"13157",-34.625,-53.9375,36
"13158",-34.625,-53.8125,25
"13159",-34.625,-53.6875,25
"13160",-34.625,-53.5625,13
"13161",-34.625,-53.4375,16
"13162",-34.625,-53.3125,5
"13163",-34.625,-53.1875,7
"13164",-34.625,-53.0625,7
"13165",-34.625,-52.9375,5
"13166",-34.625,-52.8125,11
"13167",-34.625,-52.6875,9
"13168",-34.625,-52.5625,3
"13169",-34.625,-52.4375,8
"13170",-34.625,-52.3125,7
"13171",-34.625,-52.1875,5
"13172",-34.625,-52.0625,6
"13173",-34.625,-51.9375,5
"13174",-34.625,-51.8125,4
"13175",-34.625,-51.6875,5
"13176",-34.625,-51.5625,8
"13177",-34.625,-51.4375,9
"13178",-34.625,-51.3125,1
"13179",-34.625,-51.1875,3
"13180",-34.625,-51.0625,6
"13181",-34.625,-50.9375,14
"13182",-34.625,-50.8125,6
"13183",-34.625,-50.6875,4
"13184",-34.625,-50.5625,9
"13185",-34.625,-50.4375,4
"13186",-34.625,-50.3125,4
"13187",-34.625,-50.1875,6
"13188",-34.625,-50.0625,7
"13189",-34.375,-58.5625,1
"13190",-34.375,-58.4375,3
"13191",-34.375,-58.3125,2
"13192",-34.375,-58.1875,4
"13193",-34.375,-58.0625,1
"13194",-34.375,-57.9375,3
"13195",-34.375,-57.8125,6
"13196",-34.375,-57.6875,11
"13197",-34.375,-57.5625,15
"13198",-34.375,-57.4375,29
"13199",-34.375,-57.3125,34
"13200",-34.375,-57.1875,37
"13201",-34.375,-57.0625,30
"13202",-34.375,-56.9375,42
"13203",-34.375,-56.8125,50
"13204",-34.375,-56.6875,52
"13205",-34.375,-56.5625,33
"13206",-34.375,-56.4375,43
"13207",-34.375,-56.3125,62
"13208",-34.375,-56.1875,58
"13209",-34.375,-56.0625,44
"13210",-34.375,-55.9375,47
"13211",-34.375,-55.8125,54
"13212",-34.375,-55.6875,68
"13213",-34.375,-55.5625,59
"13214",-34.375,-55.4375,62
"13215",-34.375,-55.3125,69
"13216",-34.375,-55.1875,68
"13217",-34.375,-55.0625,53
"13218",-34.375,-54.9375,59
"13219",-34.375,-54.8125,59
"13220",-34.375,-54.6875,45
"13221",-34.375,-54.5625,41
"13222",-34.375,-54.4375,25
"13223",-34.375,-54.3125,23
"13224",-34.375,-54.1875,24
"13225",-34.375,-54.0625,24
"13226",-34.375,-53.9375,30
"13227",-34.375,-53.8125,18
"13228",-34.375,-53.6875,16
"13229",-34.375,-53.5625,13
"13230",-34.375,-53.4375,5
"13231",-34.375,-53.3125,7
"13232",-34.375,-53.1875,7
"13233",-34.375,-53.0625,2
"13234",-34.375,-52.9375,13
"13235",-34.375,-52.8125,7
"13236",-34.375,-52.6875,7
"13237",-34.375,-52.5625,8
"13238",-34.375,-52.4375,14
"13239",-34.375,-52.3125,10
"13240",-34.375,-52.1875,16
"13241",-34.375,-52.0625,3
"13242",-34.375,-51.9375,9
"13243",-34.375,-51.8125,6
"13244",-34.375,-51.6875,6
"13245",-34.375,-51.5625,1
"13246",-34.375,-51.4375,1
"13247",-34.375,-51.3125,4
"13248",-34.375,-51.1875,2
"13249",-34.375,-51.0625,4
"13250",-34.375,-50.9375,7
"13251",-34.375,-50.8125,7
"13252",-34.375,-50.6875,4
"13253",-34.375,-50.5625,10
"13254",-34.375,-50.4375,4
"13255",-34.375,-50.3125,3
"13256",-34.375,-50.1875,5
"13257",-34.375,-50.0625,9
"13258",-34.125,-58.4375,1
"13259",-34.125,-58.3125,1
"13260",-34.125,-57.8125,2
"13261",-34.125,-57.6875,11
"13262",-34.125,-57.5625,12
"13263",-34.125,-57.4375,17
"13264",-34.125,-57.3125,21
"13265",-34.125,-57.1875,37
"13266",-34.125,-57.0625,35
"13267",-34.125,-56.9375,15
"13268",-34.125,-56.8125,36
"13269",-34.125,-56.6875,47
"13270",-34.125,-56.5625,40
"13271",-34.125,-56.4375,46
"13272",-34.125,-56.3125,33
"13273",-34.125,-56.1875,32
"13274",-34.125,-56.0625,64
"13275",-34.125,-55.9375,35
"13276",-34.125,-55.8125,38
"13277",-34.125,-55.6875,49
"13278",-34.125,-55.5625,39
"13279",-34.125,-55.4375,52
"13280",-34.125,-55.3125,46
"13281",-34.125,-55.1875,53
"13282",-34.125,-55.0625,56
"13283",-34.125,-54.9375,54
"13284",-34.125,-54.8125,47
"13285",-34.125,-54.6875,33
"13286",-34.125,-54.5625,20
"13287",-34.125,-54.4375,25
"13288",-34.125,-54.3125,15
"13289",-34.125,-54.1875,20
"13290",-34.125,-54.0625,21
"13291",-34.125,-53.9375,9
"13292",-34.125,-53.8125,14
"13293",-34.125,-53.6875,18
"13294",-34.125,-53.5625,9
"13295",-34.125,-53.4375,7
"13296",-34.125,-53.3125,4
"13297",-34.125,-53.1875,5
"13298",-34.125,-53.0625,9
"13299",-34.125,-52.9375,9
"13300",-34.125,-52.8125,9
"13301",-34.125,-52.6875,9
"13302",-34.125,-52.5625,9
"13303",-34.125,-52.4375,8
"13304",-34.125,-52.3125,5
"13305",-34.125,-52.1875,6
"13306",-34.125,-52.0625,16
"13307",-34.125,-51.9375,7
"13308",-34.125,-51.8125,5
"13309",-34.125,-51.6875,3
"13310",-34.125,-51.5625,5
"13311",-34.125,-51.4375,3
"13312",-34.125,-51.3125,3
"13313",-34.125,-51.1875,1
"13314",-34.125,-51.0625,3
"13315",-34.125,-50.9375,5
"13316",-34.125,-50.8125,2
"13317",-34.125,-50.6875,3
"13318",-34.125,-50.5625,5
"13319",-34.125,-50.4375,4
"13320",-34.125,-50.3125,6
"13321",-34.125,-50.1875,4
"13322",-34.125,-50.0625,10
"13323",-33.875,-58.5625,4
"13324",-33.875,-58.4375,2
"13325",-33.875,-58.1875,2
"13326",-33.875,-57.9375,1
"13327",-33.875,-57.8125,2
"13328",-33.875,-57.6875,8
"13329",-33.875,-57.5625,12
"13330",-33.875,-57.4375,11
"13331",-33.875,-57.3125,28
"13332",-33.875,-57.1875,26
"13333",-33.875,-57.0625,30
"13334",-33.875,-56.9375,42
"13335",-33.875,-56.8125,28
"13336",-33.875,-56.6875,33
"13337",-33.875,-56.5625,47
"13338",-33.875,-56.4375,43
"13339",-33.875,-56.3125,31
"13340",-33.875,-56.1875,27
"13341",-33.875,-56.0625,44
"13342",-33.875,-55.9375,28
"13343",-33.875,-55.8125,38
"13344",-33.875,-55.6875,37
"13345",-33.875,-55.5625,43
"13346",-33.875,-55.4375,37
"13347",-33.875,-55.3125,30
"13348",-33.875,-55.1875,23
"13349",-33.875,-55.0625,24
"13350",-33.875,-54.9375,21
"13351",-33.875,-54.8125,33
"13352",-33.875,-54.6875,22
"13353",-33.875,-54.5625,21
"13354",-33.875,-54.4375,10
"13355",-33.875,-54.3125,11
"13356",-33.875,-54.1875,8
"13357",-33.875,-54.0625,17
"13358",-33.875,-53.9375,11
"13359",-33.875,-53.8125,14
"13360",-33.875,-53.6875,24
"13361",-33.875,-53.5625,11
"13362",-33.875,-53.4375,16
"13363",-33.875,-53.3125,6
"13364",-33.875,-53.1875,10
"13365",-33.875,-53.0625,16
"13366",-33.875,-52.9375,6
"13367",-33.875,-52.8125,10
"13368",-33.875,-52.6875,7
"13369",-33.875,-52.5625,1
"13370",-33.875,-52.4375,5
"13371",-33.875,-52.3125,6
"13372",-33.875,-52.1875,7
"13373",-33.875,-52.0625,9
"13374",-33.875,-51.9375,6
"13375",-33.875,-51.8125,3
"13376",-33.875,-51.6875,6
"13377",-33.875,-51.5625,8
"13378",-33.875,-51.4375,6
"13379",-33.875,-51.3125,13
"13380",-33.875,-51.1875,7
"13381",-33.875,-51.0625,5
"13382",-33.875,-50.9375,3
"13383",-33.875,-50.8125,2
"13384",-33.875,-50.5625,6
"13385",-33.875,-50.4375,4
"13386",-33.875,-50.3125,7
"13387",-33.875,-50.1875,3
"13388",-33.875,-50.0625,4
"13389",-33.625,-58.5625,5
"13390",-33.625,-58.4375,1
"13391",-33.625,-58.1875,1
"13392",-33.625,-58.0625,1
"13393",-33.625,-57.9375,1
"13394",-33.625,-57.6875,6
"13395",-33.625,-57.5625,9
"13396",-33.625,-57.4375,8
"13397",-33.625,-57.3125,9
"13398",-33.625,-57.1875,21
"13399",-33.625,-57.0625,39
"13400",-33.625,-56.9375,36
"13401",-33.625,-56.8125,18
"13402",-33.625,-56.6875,26
"13403",-33.625,-56.5625,31
"13404",-33.625,-56.4375,31
"13405",-33.625,-56.3125,30
"13406",-33.625,-56.1875,31
"13407",-33.625,-56.0625,25
"13408",-33.625,-55.9375,33
"13409",-33.625,-55.8125,38
"13410",-33.625,-55.6875,30
"13411",-33.625,-55.5625,14
"13412",-33.625,-55.4375,21
"13413",-33.625,-55.3125,18
"13414",-33.625,-55.1875,24
"13415",-33.625,-55.0625,27
"13416",-33.625,-54.9375,20
"13417",-33.625,-54.8125,26
