"","x","y","numb"
"30298",-11.375,-53.3125,38
"30299",-11.375,-53.1875,46
"30300",-11.375,-53.0625,66
"30301",-11.375,-52.9375,94
"30302",-11.375,-52.8125,66
"30303",-11.375,-52.6875,63
"30304",-11.375,-52.5625,91
"30305",-11.375,-52.4375,75
"30306",-11.375,-52.3125,77
"30307",-11.375,-52.1875,53
"30308",-11.375,-52.0625,67
"30309",-11.375,-51.9375,67
"30310",-11.375,-51.8125,82
"30311",-11.375,-51.6875,75
"30312",-11.375,-51.5625,74
"30313",-11.375,-51.4375,85
"30314",-11.375,-51.3125,96
"30315",-11.375,-51.1875,118
"30316",-11.375,-51.0625,132
"30317",-11.375,-50.9375,110
"30318",-11.375,-50.8125,115
"30319",-11.375,-50.6875,96
"30320",-11.375,-50.5625,100
"30321",-11.375,-50.4375,112
"30322",-11.375,-50.3125,68
"30323",-11.375,-50.1875,63
"30324",-11.375,-50.0625,140
"30325",-11.125,-67.6875,43
"30326",-11.125,-67.5625,303
"30327",-11.125,-67.4375,670
"30328",-11.125,-67.3125,358
"30329",-11.125,-67.1875,738
"30330",-11.125,-67.0625,261
"30331",-11.125,-66.9375,71
"30332",-11.125,-66.8125,35
"30333",-11.125,-66.6875,5
"30334",-11.125,-59.5625,7
"30335",-11.125,-59.4375,27
"30336",-11.125,-59.3125,37
"30337",-11.125,-59.1875,49
"30338",-11.125,-59.0625,38
"30339",-11.125,-58.9375,51
"30340",-11.125,-58.8125,46
"30341",-11.125,-58.6875,78
"30342",-11.125,-58.5625,75
"30343",-11.125,-58.4375,83
"30344",-11.125,-58.3125,58
"30345",-11.125,-58.1875,220
"30346",-11.125,-58.0625,118
"30347",-11.125,-57.9375,310
"30348",-11.125,-57.8125,619
"30349",-11.125,-57.6875,120
"30350",-11.125,-57.5625,66
"30351",-11.125,-57.4375,32
"30352",-11.125,-57.3125,31
"30353",-11.125,-57.1875,22
"30354",-11.125,-57.0625,32
"30355",-11.125,-56.9375,38
"30356",-11.125,-56.8125,68
"30357",-11.125,-56.6875,60
"30358",-11.125,-56.5625,42
"30359",-11.125,-56.4375,53
"30360",-11.125,-56.3125,96
"30361",-11.125,-56.1875,107
"30362",-11.125,-56.0625,110
"30363",-11.125,-55.9375,110
"30364",-11.125,-55.8125,78
"30365",-11.125,-55.6875,72
"30366",-11.125,-55.5625,71
"30367",-11.125,-55.4375,83
"30368",-11.125,-55.3125,72
"30369",-11.125,-55.1875,136
"30370",-11.125,-55.0625,103
"30371",-11.125,-54.9375,95
"30372",-11.125,-54.8125,91
"30373",-11.125,-54.6875,83
"30374",-11.125,-54.5625,73
"30375",-11.125,-54.4375,92
"30376",-11.125,-54.3125,132
"30377",-11.125,-54.1875,120
"30378",-11.125,-54.0625,118
"30379",-11.125,-53.9375,106
"30380",-11.125,-53.8125,129
"30381",-11.125,-53.6875,80
"30382",-11.125,-53.5625,59
"30383",-11.125,-53.4375,45
"30384",-11.125,-53.3125,30
"30385",-11.125,-53.1875,40
"30386",-11.125,-53.0625,89
"30387",-11.125,-52.9375,90
"30388",-11.125,-52.8125,86
"30389",-11.125,-52.6875,47
"30390",-11.125,-52.5625,49
"30391",-11.125,-52.4375,71
"30392",-11.125,-52.3125,40
"30393",-11.125,-52.1875,70
"30394",-11.125,-52.0625,50
"30395",-11.125,-51.9375,56
"30396",-11.125,-51.8125,91
"30397",-11.125,-51.6875,75
"30398",-11.125,-51.5625,79
"30399",-11.125,-51.4375,65
"30400",-11.125,-51.3125,81
"30401",-11.125,-51.1875,94
"30402",-11.125,-51.0625,101
"30403",-11.125,-50.9375,107
"30404",-11.125,-50.8125,113
"30405",-11.125,-50.6875,96
"30406",-11.125,-50.5625,88
"30407",-11.125,-50.4375,90
"30408",-11.125,-50.3125,78
"30409",-11.125,-50.1875,66
"30410",-11.125,-50.0625,126
"30411",-10.875,-67.6875,1
"30412",-10.875,-67.5625,58
"30413",-10.875,-67.4375,61
"30414",-10.875,-67.3125,89
"30415",-10.875,-67.1875,534
"30416",-10.875,-67.0625,356
"30417",-10.875,-66.9375,9
"30418",-10.875,-59.5625,4
"30419",-10.875,-59.4375,18
"30420",-10.875,-59.3125,30
"30421",-10.875,-59.1875,48
"30422",-10.875,-59.0625,41
"30423",-10.875,-58.9375,36
"30424",-10.875,-58.8125,56
"30425",-10.875,-58.6875,68
"30426",-10.875,-58.5625,65
"30427",-10.875,-58.4375,65
"30428",-10.875,-58.3125,93
"30429",-10.875,-58.1875,249
"30430",-10.875,-58.0625,132
"30431",-10.875,-57.9375,373
"30432",-10.875,-57.8125,400
"30433",-10.875,-57.6875,74
"30434",-10.875,-57.5625,48
"30435",-10.875,-57.4375,34
"30436",-10.875,-57.3125,26
"30437",-10.875,-57.1875,40
"30438",-10.875,-57.0625,60
"30439",-10.875,-56.9375,35
"30440",-10.875,-56.8125,57
"30441",-10.875,-56.6875,44
"30442",-10.875,-56.5625,43
"30443",-10.875,-56.4375,79
"30444",-10.875,-56.3125,109
"30445",-10.875,-56.1875,86
"30446",-10.875,-56.0625,114
"30447",-10.875,-55.9375,98
"30448",-10.875,-55.8125,94
"30449",-10.875,-55.6875,78
"30450",-10.875,-55.5625,74
"30451",-10.875,-55.4375,62
"30452",-10.875,-55.3125,78
"30453",-10.875,-55.1875,71
"30454",-10.875,-55.0625,86
"30455",-10.875,-54.9375,77
"30456",-10.875,-54.8125,80
"30457",-10.875,-54.6875,76
"30458",-10.875,-54.5625,70
"30459",-10.875,-54.4375,71
"30460",-10.875,-54.3125,120
"30461",-10.875,-54.1875,117
"30462",-10.875,-54.0625,98
"30463",-10.875,-53.9375,71
"30464",-10.875,-53.8125,53
"30465",-10.875,-53.6875,57
"30466",-10.875,-53.5625,55
"30467",-10.875,-53.4375,75
"30468",-10.875,-53.3125,36
"30469",-10.875,-53.1875,41
"30470",-10.875,-53.0625,69
"30471",-10.875,-52.9375,61
"30472",-10.875,-52.8125,46
"30473",-10.875,-52.6875,49
"30474",-10.875,-52.5625,58
"30475",-10.875,-52.4375,39
"30476",-10.875,-52.3125,29
"30477",-10.875,-52.1875,46
"30478",-10.875,-52.0625,43
"30479",-10.875,-51.9375,44
"30480",-10.875,-51.8125,55
"30481",-10.875,-51.6875,78
"30482",-10.875,-51.5625,76
"30483",-10.875,-51.4375,66
"30484",-10.875,-51.3125,62
"30485",-10.875,-51.1875,87
"30486",-10.875,-51.0625,78
"30487",-10.875,-50.9375,78
"30488",-10.875,-50.8125,95
"30489",-10.875,-50.6875,123
"30490",-10.875,-50.5625,108
"30491",-10.875,-50.4375,107
"30492",-10.875,-50.3125,99
"30493",-10.875,-50.1875,74
"30494",-10.875,-50.0625,60
"30495",-10.625,-67.4375,1
"30496",-10.625,-67.3125,6
"30497",-10.625,-67.1875,275
"30498",-10.625,-67.0625,455
"30499",-10.625,-59.5625,4
"30500",-10.625,-59.4375,14
"30501",-10.625,-59.3125,24
"30502",-10.625,-59.1875,44
"30503",-10.625,-59.0625,61
"30504",-10.625,-58.9375,51
"30505",-10.625,-58.8125,61
"30506",-10.625,-58.6875,53
"30507",-10.625,-58.5625,52
"30508",-10.625,-58.4375,59
"30509",-10.625,-58.3125,83
"30510",-10.625,-58.1875,114
"30511",-10.625,-58.0625,297
"30512",-10.625,-57.9375,399
"30513",-10.625,-57.8125,65
"30514",-10.625,-57.6875,19
"30515",-10.625,-57.5625,20
"30516",-10.625,-57.4375,31
"30517",-10.625,-57.3125,29
"30518",-10.625,-57.1875,69
"30519",-10.625,-57.0625,67
"30520",-10.625,-56.9375,109
"30521",-10.625,-56.8125,33
"30522",-10.625,-56.6875,30
"30523",-10.625,-56.5625,65
"30524",-10.625,-56.4375,89
"30525",-10.625,-56.3125,103
"30526",-10.625,-56.1875,94
"30527",-10.625,-56.0625,99
"30528",-10.625,-55.9375,112
"30529",-10.625,-55.8125,89
"30530",-10.625,-55.6875,73
"30531",-10.625,-55.5625,64
"30532",-10.625,-55.4375,66
"30533",-10.625,-55.3125,92
"30534",-10.625,-55.1875,116
"30535",-10.625,-55.0625,94
"30536",-10.625,-54.9375,57
"30537",-10.625,-54.8125,60
"30538",-10.625,-54.6875,82
"30539",-10.625,-54.5625,60
"30540",-10.625,-54.4375,67
"30541",-10.625,-54.3125,81
"30542",-10.625,-54.1875,73
"30543",-10.625,-54.0625,86
"30544",-10.625,-53.9375,69
"30545",-10.625,-53.8125,61
"30546",-10.625,-53.6875,68
"30547",-10.625,-53.5625,73
"30548",-10.625,-53.4375,74
"30549",-10.625,-53.3125,79
"30550",-10.625,-53.1875,57
"30551",-10.625,-53.0625,72
"30552",-10.625,-52.9375,81
"30553",-10.625,-52.8125,59
"30554",-10.625,-52.6875,46
"30555",-10.625,-52.5625,55
"30556",-10.625,-52.4375,48
"30557",-10.625,-52.3125,31
"30558",-10.625,-52.1875,45
"30559",-10.625,-52.0625,30
"30560",-10.625,-51.9375,38
"30561",-10.625,-51.8125,58
"30562",-10.625,-51.6875,76
"30563",-10.625,-51.5625,57
"30564",-10.625,-51.4375,74
"30565",-10.625,-51.3125,49
"30566",-10.625,-51.1875,45
"30567",-10.625,-51.0625,87
"30568",-10.625,-50.9375,77
"30569",-10.625,-50.8125,60
"30570",-10.625,-50.6875,116
"30571",-10.625,-50.5625,131
"30572",-10.625,-50.4375,98
"30573",-10.625,-50.3125,64
"30574",-10.625,-50.1875,93
"30575",-10.625,-50.0625,58
"30576",-10.375,-67.1875,104
"30577",-10.375,-67.0625,310
"30578",-10.375,-59.5625,4
"30579",-10.375,-59.4375,6
"30580",-10.375,-59.3125,17
"30581",-10.375,-59.1875,44
"30582",-10.375,-59.0625,73
"30583",-10.375,-58.9375,58
"30584",-10.375,-58.8125,46
"30585",-10.375,-58.6875,62
"30586",-10.375,-58.5625,48
"30587",-10.375,-58.4375,57
"30588",-10.375,-58.3125,87
"30589",-10.375,-58.1875,131
"30590",-10.375,-58.0625,256
"30591",-10.375,-57.9375,437
"30592",-10.375,-57.8125,97
"30593",-10.375,-57.6875,26
"30594",-10.375,-57.5625,24
"30595",-10.375,-57.4375,16
"30596",-10.375,-57.3125,54
"30597",-10.375,-57.1875,35
"30598",-10.375,-57.0625,70
"30599",-10.375,-56.9375,11
"30600",-10.375,-56.8125,29
"30601",-10.375,-56.6875,49
"30602",-10.375,-56.5625,93
"30603",-10.375,-56.4375,116
"30604",-10.375,-56.3125,80
"30605",-10.375,-56.1875,87
"30606",-10.375,-56.0625,82
"30607",-10.375,-55.9375,84
"30608",-10.375,-55.8125,112
"30609",-10.375,-55.6875,92
"30610",-10.375,-55.5625,84
"30611",-10.375,-55.4375,95
"30612",-10.375,-55.3125,127
"30613",-10.375,-55.1875,102
"30614",-10.375,-55.0625,80
"30615",-10.375,-54.9375,68
"30616",-10.375,-54.8125,45
"30617",-10.375,-54.6875,79
"30618",-10.375,-54.5625,45
"30619",-10.375,-54.4375,53
"30620",-10.375,-54.3125,54
"30621",-10.375,-54.1875,69
"30622",-10.375,-54.0625,67
"30623",-10.375,-53.9375,74
"30624",-10.375,-53.8125,67
"30625",-10.375,-53.6875,76
"30626",-10.375,-53.5625,48
"30627",-10.375,-53.4375,66
"30628",-10.375,-53.3125,61
"30629",-10.375,-53.1875,59
"30630",-10.375,-53.0625,54
"30631",-10.375,-52.9375,73
"30632",-10.375,-52.8125,75
"30633",-10.375,-52.6875,73
"30634",-10.375,-52.5625,61
"30635",-10.375,-52.4375,58
"30636",-10.375,-52.3125,40
"30637",-10.375,-52.1875,48
"30638",-10.375,-52.0625,34
"30639",-10.375,-51.9375,21
"30640",-10.375,-51.8125,18
"30641",-10.375,-51.6875,34
"30642",-10.375,-51.5625,40
"30643",-10.375,-51.4375,51
"30644",-10.375,-51.3125,37
"30645",-10.375,-51.1875,29
"30646",-10.375,-51.0625,73
"30647",-10.375,-50.9375,84
"30648",-10.375,-50.8125,102
"30649",-10.375,-50.6875,103
"30650",-10.375,-50.5625,87
"30651",-10.375,-50.4375,82
"30652",-10.375,-50.3125,91
"30653",-10.375,-50.1875,85
"30654",-10.375,-50.0625,72
"30655",-10.125,-67.1875,2
"30656",-10.125,-67.0625,324
"30657",-10.125,-59.5625,5
"30658",-10.125,-59.4375,4
"30659",-10.125,-59.3125,15
"30660",-10.125,-59.1875,42
"30661",-10.125,-59.0625,67
"30662",-10.125,-58.9375,68
"30663",-10.125,-58.8125,72
"30664",-10.125,-58.6875,51
"30665",-10.125,-58.5625,65
"30666",-10.125,-58.4375,90
"30667",-10.125,-58.3125,178
"30668",-10.125,-58.1875,96
"30669",-10.125,-58.0625,352
"30670",-10.125,-57.9375,498
"30671",-10.125,-57.8125,59
"30672",-10.125,-57.6875,26
"30673",-10.125,-57.5625,16
"30674",-10.125,-57.4375,27
"30675",-10.125,-57.3125,35
"30676",-10.125,-57.1875,37
"30677",-10.125,-57.0625,21
"30678",-10.125,-56.9375,24
"30679",-10.125,-56.8125,37
"30680",-10.125,-56.6875,117
"30681",-10.125,-56.5625,121
"30682",-10.125,-56.4375,98
"30683",-10.125,-56.3125,79
"30684",-10.125,-56.1875,87
"30685",-10.125,-56.0625,97
"30686",-10.125,-55.9375,86
"30687",-10.125,-55.8125,78
"30688",-10.125,-55.6875,91
"30689",-10.125,-55.5625,76
"30690",-10.125,-55.4375,95
"30691",-10.125,-55.3125,74
"30692",-10.125,-55.1875,78
"30693",-10.125,-55.0625,73
"30694",-10.125,-54.9375,34
"30695",-10.125,-54.8125,36
"30696",-10.125,-54.6875,47
"30697",-10.125,-54.5625,70
"30698",-10.125,-54.4375,44
"30699",-10.125,-54.3125,62
"30700",-10.125,-54.1875,84
"30701",-10.125,-54.0625,53
"30702",-10.125,-53.9375,54
"30703",-10.125,-53.8125,65
"30704",-10.125,-53.6875,39
"30705",-10.125,-53.5625,52
"30706",-10.125,-53.4375,41
"30707",-10.125,-53.3125,56
"30708",-10.125,-53.1875,44
"30709",-10.125,-53.0625,51
"30710",-10.125,-52.9375,53
"30711",-10.125,-52.8125,44
"30712",-10.125,-52.6875,36
"30713",-10.125,-52.5625,35
"30714",-10.125,-52.4375,58
"30715",-10.125,-52.3125,62
"30716",-10.125,-52.1875,40
"30717",-10.125,-52.0625,43
"30718",-10.125,-51.9375,50
"30719",-10.125,-51.8125,49
"30720",-10.125,-51.6875,29
"30721",-10.125,-51.5625,30
"30722",-10.125,-51.4375,33
"30723",-10.125,-51.3125,62
"30724",-10.125,-51.1875,51
"30725",-10.125,-51.0625,42
"30726",-10.125,-50.9375,83
"30727",-10.125,-50.8125,104
"30728",-10.125,-50.6875,123
"30729",-10.125,-50.5625,99
"30730",-10.125,-50.4375,93
"30731",-10.125,-50.3125,75
"30732",-10.125,-50.1875,67
"30733",-10.125,-50.0625,70
"30734",-9.875,-59.5625,1
"30735",-9.875,-59.4375,7
"30736",-9.875,-59.3125,18
"30737",-9.875,-59.1875,42
"30738",-9.875,-59.0625,60
"30739",-9.875,-58.9375,56
"30740",-9.875,-58.8125,72
"30741",-9.875,-58.6875,50
"30742",-9.875,-58.5625,82
"30743",-9.875,-58.4375,165
"30744",-9.875,-58.3125,59
"30745",-9.875,-58.1875,194
"30746",-9.875,-58.0625,389
"30747",-9.875,-57.9375,436
"30748",-9.875,-57.8125,97
"30749",-9.875,-57.6875,38
"30750",-9.875,-57.5625,20
"30751",-9.875,-57.4375,19
"30752",-9.875,-57.3125,41
"30753",-9.875,-57.1875,47
"30754",-9.875,-57.0625,37
"30755",-9.875,-56.9375,49
"30756",-9.875,-56.8125,99
"30757",-9.875,-56.6875,98
"30758",-9.875,-56.5625,87
"30759",-9.875,-56.4375,96
"30760",-9.875,-56.3125,101
"30761",-9.875,-56.1875,97
"30762",-9.875,-56.0625,86
"30763",-9.875,-55.9375,71
"30764",-9.875,-55.8125,54
"30765",-9.875,-55.6875,64
"30766",-9.875,-55.5625,63
"30767",-9.875,-55.4375,68
"30768",-9.875,-55.3125,79
"30769",-9.875,-55.1875,64
"30770",-9.875,-55.0625,48
"30771",-9.875,-54.9375,50
"30772",-9.875,-54.8125,51
"30773",-9.875,-54.6875,63
"30774",-9.875,-54.5625,43
"30775",-9.875,-54.4375,48
"30776",-9.875,-54.3125,52
"30777",-9.875,-54.1875,54
"30778",-9.875,-54.0625,47
"30779",-9.875,-53.9375,40
"30780",-9.875,-53.8125,39
"30781",-9.875,-53.6875,29
"30782",-9.875,-53.5625,28
"30783",-9.875,-53.4375,33
"30784",-9.875,-53.3125,38
"30785",-9.875,-53.1875,50
"30786",-9.875,-53.0625,32
"30787",-9.875,-52.9375,48
"30788",-9.875,-52.8125,50
"30789",-9.875,-52.6875,53
"30790",-9.875,-52.5625,52
"30791",-9.875,-52.4375,45
"30792",-9.875,-52.3125,47
"30793",-9.875,-52.1875,55
"30794",-9.875,-52.0625,47
"30795",-9.875,-51.9375,42
"30796",-9.875,-51.8125,39
"30797",-9.875,-51.6875,33
"30798",-9.875,-51.5625,53
"30799",-9.875,-51.4375,46
"30800",-9.875,-51.3125,31
"30801",-9.875,-51.1875,27
"30802",-9.875,-51.0625,38
"30803",-9.875,-50.9375,52
"30804",-9.875,-50.8125,58
"30805",-9.875,-50.6875,70
"30806",-9.875,-50.5625,123
"30807",-9.875,-50.4375,99
"30808",-9.875,-50.3125,90
"30809",-9.875,-50.1875,72
"30810",-9.875,-50.0625,113
"30811",-9.625,-59.4375,3
"30812",-9.625,-59.3125,16
"30813",-9.625,-59.1875,37
"30814",-9.625,-59.0625,39
"30815",-9.625,-58.9375,52
"30816",-9.625,-58.8125,75
"30817",-9.625,-58.6875,76
"30818",-9.625,-58.5625,90
"30819",-9.625,-58.4375,117
"30820",-9.625,-58.3125,47
"30821",-9.625,-58.1875,150
"30822",-9.625,-58.0625,191
"30823",-9.625,-57.9375,307
"30824",-9.625,-57.8125,162
"30825",-9.625,-57.6875,79
"30826",-9.625,-57.5625,56
"30827",-9.625,-57.4375,36
"30828",-9.625,-57.3125,54
"30829",-9.625,-57.1875,25
"30830",-9.625,-57.0625,69
"30831",-9.625,-56.9375,68
"30832",-9.625,-56.8125,92
"30833",-9.625,-56.6875,88
"30834",-9.625,-56.5625,127
"30835",-9.625,-56.4375,87
"30836",-9.625,-56.3125,78
"30837",-9.625,-56.1875,93
"30838",-9.625,-56.0625,96
"30839",-9.625,-55.9375,55
"30840",-9.625,-55.8125,65
"30841",-9.625,-55.6875,54
"30842",-9.625,-55.5625,62
"30843",-9.625,-55.4375,53
"30844",-9.625,-55.3125,69
"30845",-9.625,-55.1875,71
"30846",-9.625,-55.0625,52
"30847",-9.625,-54.9375,31
"30848",-9.625,-54.8125,53
"30849",-9.625,-54.6875,68
"30850",-9.625,-54.5625,63
"30851",-9.625,-54.4375,52
"30852",-9.625,-54.3125,44
"30853",-9.625,-54.1875,24
"30854",-9.625,-54.0625,27
"30855",-9.625,-53.9375,23
"30856",-9.625,-53.8125,31
"30857",-9.625,-53.6875,20
"30858",-9.625,-53.5625,17
"30859",-9.625,-53.4375,26
"30860",-9.625,-53.3125,29
"30861",-9.625,-53.1875,29
"30862",-9.625,-53.0625,39
"30863",-9.625,-52.9375,30
"30864",-9.625,-52.8125,43
"30865",-9.625,-52.6875,45
"30866",-9.625,-52.5625,45
"30867",-9.625,-52.4375,39
"30868",-9.625,-52.3125,32
"30869",-9.625,-52.1875,42
"30870",-9.625,-52.0625,63
"30871",-9.625,-51.9375,59
"30872",-9.625,-51.8125,48
"30873",-9.625,-51.6875,34
"30874",-9.625,-51.5625,43
"30875",-9.625,-51.4375,34
"30876",-9.625,-51.3125,38
"30877",-9.625,-51.1875,29
"30878",-9.625,-51.0625,46
"30879",-9.625,-50.9375,55
"30880",-9.625,-50.8125,44
"30881",-9.625,-50.6875,51
"30882",-9.625,-50.5625,64
"30883",-9.625,-50.4375,95
"30884",-9.625,-50.3125,91
"30885",-9.625,-50.1875,83
"30886",-9.625,-50.0625,155
"30887",-9.375,-59.4375,4
"30888",-9.375,-59.3125,12
"30889",-9.375,-59.1875,30
"30890",-9.375,-59.0625,28
"30891",-9.375,-58.9375,67
"30892",-9.375,-58.8125,106
"30893",-9.375,-58.6875,91
"30894",-9.375,-58.5625,116
"30895",-9.375,-58.4375,88
"30896",-9.375,-58.3125,61
"30897",-9.375,-58.1875,94
"30898",-9.375,-58.0625,233
"30899",-9.375,-57.9375,347
"30900",-9.375,-57.8125,186
"30901",-9.375,-57.6875,120
"30902",-9.375,-57.5625,56
"30903",-9.375,-57.4375,90
"30904",-9.375,-57.3125,101
"30905",-9.375,-57.1875,15
"30906",-9.375,-57.0625,72
"30907",-9.375,-56.9375,93
"30908",-9.375,-56.8125,93
"30909",-9.375,-56.6875,100
"30910",-9.375,-56.5625,89
"30911",-9.375,-56.4375,65
"30912",-9.375,-56.3125,76
"30913",-9.375,-56.1875,102
"30914",-9.375,-56.0625,65
"30915",-9.375,-55.9375,71
"30916",-9.375,-55.8125,52
"30917",-9.375,-55.6875,44
"30918",-9.375,-55.5625,31
"30919",-9.375,-55.4375,52
"30920",-9.375,-55.3125,79
"30921",-9.375,-55.1875,86
"30922",-9.375,-55.0625,65
"30923",-9.375,-54.9375,59
"30924",-9.375,-54.8125,65
"30925",-9.375,-54.6875,66
"30926",-9.375,-54.5625,43
"30927",-9.375,-54.4375,43
"30928",-9.375,-54.3125,32
"30929",-9.375,-54.1875,34
"30930",-9.375,-54.0625,18
"30931",-9.375,-53.9375,24
"30932",-9.375,-53.8125,22
"30933",-9.375,-53.6875,27
"30934",-9.375,-53.5625,20
"30935",-9.375,-53.4375,24
"30936",-9.375,-53.3125,22
"30937",-9.375,-53.1875,21
"30938",-9.375,-53.0625,35
"30939",-9.375,-52.9375,36
"30940",-9.375,-52.8125,41
"30941",-9.375,-52.6875,45
"30942",-9.375,-52.5625,45
"30943",-9.375,-52.4375,43
"30944",-9.375,-52.3125,51
"30945",-9.375,-52.1875,45
"30946",-9.375,-52.0625,32
"30947",-9.375,-51.9375,39
"30948",-9.375,-51.8125,40
"30949",-9.375,-51.6875,52
"30950",-9.375,-51.5625,38
"30951",-9.375,-51.4375,45
"30952",-9.375,-51.3125,29
"30953",-9.375,-51.1875,25
"30954",-9.375,-51.0625,39
"30955",-9.375,-50.9375,38
"30956",-9.375,-50.8125,38
"30957",-9.375,-50.6875,30
"30958",-9.375,-50.5625,48
"30959",-9.375,-50.4375,52
"30960",-9.375,-50.3125,77
"30961",-9.375,-50.1875,88
"30962",-9.375,-50.0625,183
"30963",-9.125,-59.4375,2
"30964",-9.125,-59.3125,12
"30965",-9.125,-59.1875,17
"30966",-9.125,-59.0625,26
"30967",-9.125,-58.9375,71
"30968",-9.125,-58.8125,108
"30969",-9.125,-58.6875,62
"30970",-9.125,-58.5625,106
"30971",-9.125,-58.4375,64
"30972",-9.125,-58.3125,106
"30973",-9.125,-58.1875,110
"30974",-9.125,-58.0625,139
"30975",-9.125,-57.9375,228
"30976",-9.125,-57.8125,247
"30977",-9.125,-57.6875,138
"30978",-9.125,-57.5625,204
"30979",-9.125,-57.4375,424
"30980",-9.125,-57.3125,53
"30981",-9.125,-57.1875,33
"30982",-9.125,-57.0625,75
"30983",-9.125,-56.9375,86
"30984",-9.125,-56.8125,86
"30985",-9.125,-56.6875,102
"30986",-9.125,-56.5625,88
"30987",-9.125,-56.4375,83
"30988",-9.125,-56.3125,85
"30989",-9.125,-56.1875,94
"30990",-9.125,-56.0625,73
"30991",-9.125,-55.9375,56
"30992",-9.125,-55.8125,44
"30993",-9.125,-55.6875,52
"30994",-9.125,-55.5625,52
"30995",-9.125,-55.4375,60
"30996",-9.125,-55.3125,59
"30997",-9.125,-55.1875,71
"30998",-9.125,-55.0625,79
"30999",-9.125,-54.9375,80
"31000",-9.125,-54.8125,86
"31001",-9.125,-54.6875,63
"31002",-9.125,-54.5625,34
"31003",-9.125,-54.4375,49
"31004",-9.125,-54.3125,20
"31005",-9.125,-54.1875,22
"31006",-9.125,-54.0625,19
"31007",-9.125,-53.9375,10
"31008",-9.125,-53.8125,5
"31009",-9.125,-53.6875,12
"31010",-9.125,-53.5625,28
"31011",-9.125,-53.4375,26
"31012",-9.125,-53.3125,16
"31013",-9.125,-53.1875,21
"31014",-9.125,-53.0625,10
"31015",-9.125,-52.9375,13
"31016",-9.125,-52.8125,21
"31017",-9.125,-52.6875,23
"31018",-9.125,-52.5625,21
"31019",-9.125,-52.4375,27
"31020",-9.125,-52.3125,36
"31021",-9.125,-52.1875,34
"31022",-9.125,-52.0625,45
"31023",-9.125,-51.9375,39
"31024",-9.125,-51.8125,42
"31025",-9.125,-51.6875,43
"31026",-9.125,-51.5625,31
"31027",-9.125,-51.4375,23
"31028",-9.125,-51.3125,26
"31029",-9.125,-51.1875,36
"31030",-9.125,-51.0625,46
"31031",-9.125,-50.9375,26
"31032",-9.125,-50.8125,35
"31033",-9.125,-50.6875,35
"31034",-9.125,-50.5625,30
"31035",-9.125,-50.4375,40
"31036",-9.125,-50.3125,33
"31037",-9.125,-50.1875,52
"31038",-9.125,-50.0625,141
"31039",-8.875,-59.3125,6
"31040",-8.875,-59.1875,18
"31041",-8.875,-59.0625,22
"31042",-8.875,-58.9375,42
"31043",-8.875,-58.8125,96
"31044",-8.875,-58.6875,82
"31045",-8.875,-58.5625,57
"31046",-8.875,-58.4375,64
"31047",-8.875,-58.3125,106
"31048",-8.875,-58.1875,122
"31049",-8.875,-58.0625,135
"31050",-8.875,-57.9375,136
"31051",-8.875,-57.8125,405
"31052",-8.875,-57.6875,82
"31053",-8.875,-57.5625,113
"31054",-8.875,-57.4375,49
"31055",-8.875,-57.3125,23
"31056",-8.875,-57.1875,32
"31057",-8.875,-57.0625,38
"31058",-8.875,-56.9375,93
"31059",-8.875,-56.8125,97
"31060",-8.875,-56.6875,70
"31061",-8.875,-56.5625,83
"31062",-8.875,-56.4375,82
"31063",-8.875,-56.3125,80
"31064",-8.875,-56.1875,50
"31065",-8.875,-56.0625,57
"31066",-8.875,-55.9375,57
"31067",-8.875,-55.8125,50
"31068",-8.875,-55.6875,47
"31069",-8.875,-55.5625,60
"31070",-8.875,-55.4375,55
"31071",-8.875,-55.3125,53
"31072",-8.875,-55.1875,52
"31073",-8.875,-55.0625,75
"31074",-8.875,-54.9375,76
"31075",-8.875,-54.8125,73
"31076",-8.875,-54.6875,46
"31077",-8.875,-54.5625,53
"31078",-8.875,-54.4375,38
"31079",-8.875,-54.3125,17
"31080",-8.875,-54.1875,10
"31081",-8.875,-54.0625,10
"31082",-8.875,-53.9375,10
"31083",-8.875,-53.8125,6
"31084",-8.875,-53.6875,9
"31085",-8.875,-53.5625,30
"31086",-8.875,-53.4375,25
"31087",-8.875,-53.3125,16
"31088",-8.875,-53.1875,18
"31089",-8.875,-53.0625,17
"31090",-8.875,-52.9375,7
"31091",-8.875,-52.8125,16
"31092",-8.875,-52.6875,12
"31093",-8.875,-52.5625,20
"31094",-8.875,-52.4375,24
"31095",-8.875,-52.3125,39
"31096",-8.875,-52.1875,18
"31097",-8.875,-52.0625,29
"31098",-8.875,-51.9375,23
"31099",-8.875,-51.8125,53
"31100",-8.875,-51.6875,30
"31101",-8.875,-51.5625,31
"31102",-8.875,-51.4375,49
"31103",-8.875,-51.3125,28
"31104",-8.875,-51.1875,39
"31105",-8.875,-51.0625,26
"31106",-8.875,-50.9375,20
"31107",-8.875,-50.8125,18
"31108",-8.875,-50.6875,19
"31109",-8.875,-50.5625,16
"31110",-8.875,-50.4375,30
"31111",-8.875,-50.3125,15
"31112",-8.875,-50.1875,26
"31113",-8.875,-50.0625,71
"31114",-8.625,-59.3125,4
"31115",-8.625,-59.1875,15
"31116",-8.625,-59.0625,22
"31117",-8.625,-58.9375,67
"31118",-8.625,-58.8125,46
"31119",-8.625,-58.6875,75
