"","x","y","numb"
"10136",-41.625,-58.1875,26
"10137",-41.625,-58.0625,30
"10138",-41.625,-57.9375,54
"10139",-41.625,-57.8125,69
"10140",-41.625,-57.6875,71
"10141",-41.625,-57.5625,78
"10142",-41.625,-57.4375,117
"10143",-41.625,-57.3125,107
"10144",-41.625,-57.1875,149
"10145",-41.625,-57.0625,175
"10146",-41.625,-56.9375,180
"10147",-41.625,-56.8125,153
"10148",-41.625,-56.6875,184
"10149",-41.625,-56.5625,173
"10150",-41.625,-56.4375,179
"10151",-41.625,-56.3125,180
"10152",-41.625,-56.1875,209
"10153",-41.625,-56.0625,231
"10154",-41.625,-55.9375,222
"10155",-41.625,-55.8125,231
"10156",-41.625,-55.6875,222
"10157",-41.625,-55.5625,229
"10158",-41.625,-55.4375,239
"10159",-41.625,-55.3125,198
"10160",-41.625,-55.1875,180
"10161",-41.625,-55.0625,156
"10162",-41.625,-54.9375,146
"10163",-41.625,-54.8125,119
"10164",-41.625,-54.6875,152
"10165",-41.625,-54.5625,161
"10166",-41.625,-54.4375,157
"10167",-41.625,-54.3125,149
"10168",-41.625,-54.1875,169
"10169",-41.625,-54.0625,209
"10170",-41.625,-53.9375,189
"10171",-41.625,-53.8125,63
"10172",-41.625,-53.6875,31
"10173",-41.625,-53.5625,36
"10174",-41.625,-53.4375,94
"10175",-41.625,-53.3125,158
"10176",-41.625,-53.1875,100
"10177",-41.625,-53.0625,79
"10178",-41.625,-52.9375,84
"10179",-41.625,-52.8125,73
"10180",-41.625,-52.6875,62
"10181",-41.625,-52.5625,61
"10182",-41.625,-52.4375,54
"10183",-41.625,-52.3125,71
"10184",-41.625,-52.1875,70
"10185",-41.625,-52.0625,67
"10186",-41.625,-51.9375,93
"10187",-41.625,-51.8125,92
"10188",-41.625,-51.6875,110
"10189",-41.625,-51.5625,120
"10190",-41.625,-51.4375,104
"10191",-41.625,-51.3125,116
"10192",-41.625,-51.1875,112
"10193",-41.625,-51.0625,116
"10194",-41.625,-50.9375,88
"10195",-41.625,-50.8125,92
"10196",-41.625,-50.6875,82
"10197",-41.625,-50.5625,68
"10198",-41.625,-50.4375,71
"10199",-41.625,-50.3125,61
"10200",-41.625,-50.1875,80
"10201",-41.625,-50.0625,78
"10202",-41.375,-60.6875,5
"10203",-41.375,-59.8125,1
"10204",-41.375,-59.6875,12
"10205",-41.375,-59.5625,2
"10206",-41.375,-59.4375,3
"10207",-41.375,-59.3125,2
"10208",-41.375,-58.9375,4
"10209",-41.375,-58.8125,5
"10210",-41.375,-58.6875,7
"10211",-41.375,-58.5625,12
"10212",-41.375,-58.4375,20
"10213",-41.375,-58.3125,43
"10214",-41.375,-58.1875,38
"10215",-41.375,-58.0625,31
"10216",-41.375,-57.9375,59
"10217",-41.375,-57.8125,59
"10218",-41.375,-57.6875,85
"10219",-41.375,-57.5625,108
"10220",-41.375,-57.4375,127
"10221",-41.375,-57.3125,124
"10222",-41.375,-57.1875,129
"10223",-41.375,-57.0625,137
"10224",-41.375,-56.9375,150
"10225",-41.375,-56.8125,159
"10226",-41.375,-56.6875,149
"10227",-41.375,-56.5625,153
"10228",-41.375,-56.4375,193
"10229",-41.375,-56.3125,199
"10230",-41.375,-56.1875,210
"10231",-41.375,-56.0625,254
"10232",-41.375,-55.9375,241
"10233",-41.375,-55.8125,223
"10234",-41.375,-55.6875,247
"10235",-41.375,-55.5625,259
"10236",-41.375,-55.4375,241
"10237",-41.375,-55.3125,211
"10238",-41.375,-55.1875,170
"10239",-41.375,-55.0625,171
"10240",-41.375,-54.9375,151
"10241",-41.375,-54.8125,151
"10242",-41.375,-54.6875,151
"10243",-41.375,-54.5625,143
"10244",-41.375,-54.4375,157
"10245",-41.375,-54.3125,132
"10246",-41.375,-54.1875,180
"10247",-41.375,-54.0625,212
"10248",-41.375,-53.9375,150
"10249",-41.375,-53.8125,49
"10250",-41.375,-53.5625,61
"10251",-41.375,-53.4375,142
"10252",-41.375,-53.3125,107
"10253",-41.375,-53.1875,82
"10254",-41.375,-53.0625,79
"10255",-41.375,-52.9375,59
"10256",-41.375,-52.8125,49
"10257",-41.375,-52.6875,36
"10258",-41.375,-52.5625,31
"10259",-41.375,-52.4375,29
"10260",-41.375,-52.3125,28
"10261",-41.375,-52.1875,42
"10262",-41.375,-52.0625,60
"10263",-41.375,-51.9375,71
"10264",-41.375,-51.8125,61
"10265",-41.375,-51.6875,77
"10266",-41.375,-51.5625,110
"10267",-41.375,-51.4375,109
"10268",-41.375,-51.3125,114
"10269",-41.375,-51.1875,98
"10270",-41.375,-51.0625,99
"10271",-41.375,-50.9375,118
"10272",-41.375,-50.8125,96
"10273",-41.375,-50.6875,100
"10274",-41.375,-50.5625,93
"10275",-41.375,-50.4375,88
"10276",-41.375,-50.3125,65
"10277",-41.375,-50.1875,61
"10278",-41.375,-50.0625,157
"10279",-41.125,-60.9375,2
"10280",-41.125,-60.8125,1
"10281",-41.125,-60.6875,2
"10282",-41.125,-60.5625,1
"10283",-41.125,-59.8125,1
"10284",-41.125,-59.6875,2
"10285",-41.125,-58.8125,8
"10286",-41.125,-58.6875,11
"10287",-41.125,-58.5625,6
"10288",-41.125,-58.4375,14
"10289",-41.125,-58.3125,28
"10290",-41.125,-58.1875,43
"10291",-41.125,-58.0625,51
"10292",-41.125,-57.9375,59
"10293",-41.125,-57.8125,72
"10294",-41.125,-57.6875,99
"10295",-41.125,-57.5625,107
"10296",-41.125,-57.4375,112
"10297",-41.125,-57.3125,113
"10298",-41.125,-57.1875,143
"10299",-41.125,-57.0625,123
"10300",-41.125,-56.9375,163
"10301",-41.125,-56.8125,158
"10302",-41.125,-56.6875,176
"10303",-41.125,-56.5625,204
"10304",-41.125,-56.4375,186
"10305",-41.125,-56.3125,204
"10306",-41.125,-56.1875,213
"10307",-41.125,-56.0625,231
"10308",-41.125,-55.9375,254
"10309",-41.125,-55.8125,220
"10310",-41.125,-55.6875,223
"10311",-41.125,-55.5625,240
"10312",-41.125,-55.4375,264
"10313",-41.125,-55.3125,196
"10314",-41.125,-55.1875,189
"10315",-41.125,-55.0625,176
"10316",-41.125,-54.9375,171
"10317",-41.125,-54.8125,137
"10318",-41.125,-54.6875,141
"10319",-41.125,-54.5625,167
"10320",-41.125,-54.4375,137
"10321",-41.125,-54.3125,151
"10322",-41.125,-54.1875,159
"10323",-41.125,-54.0625,200
"10324",-41.125,-53.9375,197
"10325",-41.125,-53.8125,76
"10326",-41.125,-53.6875,14
"10327",-41.125,-53.5625,96
"10328",-41.125,-53.4375,110
"10329",-41.125,-53.3125,110
"10330",-41.125,-53.1875,90
"10331",-41.125,-53.0625,49
"10332",-41.125,-52.9375,41
"10333",-41.125,-52.8125,44
"10334",-41.125,-52.6875,31
"10335",-41.125,-52.5625,29
"10336",-41.125,-52.4375,29
"10337",-41.125,-52.3125,33
"10338",-41.125,-52.1875,23
"10339",-41.125,-52.0625,38
"10340",-41.125,-51.9375,45
"10341",-41.125,-51.8125,49
"10342",-41.125,-51.6875,64
"10343",-41.125,-51.5625,70
"10344",-41.125,-51.4375,70
"10345",-41.125,-51.3125,106
"10346",-41.125,-51.1875,102
"10347",-41.125,-51.0625,128
"10348",-41.125,-50.9375,96
"10349",-41.125,-50.8125,104
"10350",-41.125,-50.6875,84
"10351",-41.125,-50.5625,105
"10352",-41.125,-50.4375,101
"10353",-41.125,-50.3125,94
"10354",-41.125,-50.1875,60
"10355",-41.125,-50.0625,181
"10356",-40.875,-60.9375,2
"10357",-40.875,-60.8125,4
"10358",-40.875,-60.6875,5
"10359",-40.875,-60.5625,1
"10360",-40.875,-59.5625,2
"10361",-40.875,-59.4375,1
"10362",-40.875,-58.8125,5
"10363",-40.875,-58.6875,2
"10364",-40.875,-58.5625,6
"10365",-40.875,-58.4375,7
"10366",-40.875,-58.3125,21
"10367",-40.875,-58.1875,47
"10368",-40.875,-58.0625,56
"10369",-40.875,-57.9375,52
"10370",-40.875,-57.8125,91
"10371",-40.875,-57.6875,132
"10372",-40.875,-57.5625,112
"10373",-40.875,-57.4375,111
"10374",-40.875,-57.3125,121
"10375",-40.875,-57.1875,110
"10376",-40.875,-57.0625,138
"10377",-40.875,-56.9375,195
"10378",-40.875,-56.8125,170
"10379",-40.875,-56.6875,166
"10380",-40.875,-56.5625,200
"10381",-40.875,-56.4375,207
"10382",-40.875,-56.3125,173
"10383",-40.875,-56.1875,205
"10384",-40.875,-56.0625,172
"10385",-40.875,-55.9375,176
"10386",-40.875,-55.8125,240
"10387",-40.875,-55.6875,218
"10388",-40.875,-55.5625,249
"10389",-40.875,-55.4375,212
"10390",-40.875,-55.3125,195
"10391",-40.875,-55.1875,181
"10392",-40.875,-55.0625,156
"10393",-40.875,-54.9375,159
"10394",-40.875,-54.8125,163
"10395",-40.875,-54.6875,159
"10396",-40.875,-54.5625,206
"10397",-40.875,-54.4375,168
"10398",-40.875,-54.3125,162
"10399",-40.875,-54.1875,135
"10400",-40.875,-54.0625,193
"10401",-40.875,-53.9375,172
"10402",-40.875,-53.8125,116
"10403",-40.875,-53.6875,136
"10404",-40.875,-53.5625,106
"10405",-40.875,-53.4375,110
"10406",-40.875,-53.3125,85
"10407",-40.875,-53.1875,37
"10408",-40.875,-53.0625,38
"10409",-40.875,-52.9375,42
"10410",-40.875,-52.8125,25
"10411",-40.875,-52.6875,22
"10412",-40.875,-52.5625,30
"10413",-40.875,-52.4375,24
"10414",-40.875,-52.3125,28
"10415",-40.875,-52.1875,14
"10416",-40.875,-52.0625,22
"10417",-40.875,-51.9375,26
"10418",-40.875,-51.8125,40
"10419",-40.875,-51.6875,33
"10420",-40.875,-51.5625,52
"10421",-40.875,-51.4375,68
"10422",-40.875,-51.3125,61
"10423",-40.875,-51.1875,85
"10424",-40.875,-51.0625,81
"10425",-40.875,-50.9375,92
"10426",-40.875,-50.8125,128
"10427",-40.875,-50.6875,98
"10428",-40.875,-50.5625,110
"10429",-40.875,-50.4375,99
"10430",-40.875,-50.3125,96
"10431",-40.875,-50.1875,91
"10432",-40.875,-50.0625,255
"10433",-40.625,-60.9375,1
"10434",-40.625,-60.6875,5
"10435",-40.625,-60.5625,2
"10436",-40.625,-59.3125,1
"10437",-40.625,-59.1875,1
"10438",-40.625,-59.0625,2
"10439",-40.625,-58.6875,2
"10440",-40.625,-58.5625,3
"10441",-40.625,-58.4375,6
"10442",-40.625,-58.3125,21
"10443",-40.625,-58.1875,28
"10444",-40.625,-58.0625,34
"10445",-40.625,-57.9375,52
"10446",-40.625,-57.8125,98
"10447",-40.625,-57.6875,98
"10448",-40.625,-57.5625,106
"10449",-40.625,-57.4375,80
"10450",-40.625,-57.3125,102
"10451",-40.625,-57.1875,143
"10452",-40.625,-57.0625,139
"10453",-40.625,-56.9375,163
"10454",-40.625,-56.8125,188
"10455",-40.625,-56.6875,147
"10456",-40.625,-56.5625,136
"10457",-40.625,-56.4375,132
"10458",-40.625,-56.3125,140
"10459",-40.625,-56.1875,153
"10460",-40.625,-56.0625,168
"10461",-40.625,-55.9375,156
"10462",-40.625,-55.8125,170
"10463",-40.625,-55.6875,196
"10464",-40.625,-55.5625,189
"10465",-40.625,-55.4375,200
"10466",-40.625,-55.3125,203
"10467",-40.625,-55.1875,207
"10468",-40.625,-55.0625,159
"10469",-40.625,-54.9375,158
"10470",-40.625,-54.8125,141
"10471",-40.625,-54.6875,158
"10472",-40.625,-54.5625,177
"10473",-40.625,-54.4375,174
"10474",-40.625,-54.3125,156
"10475",-40.625,-54.1875,119
"10476",-40.625,-54.0625,166
"10477",-40.625,-53.9375,150
"10478",-40.625,-53.8125,129
"10479",-40.625,-53.6875,132
"10480",-40.625,-53.5625,90
"10481",-40.625,-53.4375,100
"10482",-40.625,-53.3125,53
"10483",-40.625,-53.1875,42
"10484",-40.625,-53.0625,50
"10485",-40.625,-52.9375,40
"10486",-40.625,-52.8125,41
"10487",-40.625,-52.6875,17
"10488",-40.625,-52.5625,16
"10489",-40.625,-52.4375,30
"10490",-40.625,-52.3125,17
"10491",-40.625,-52.1875,20
"10492",-40.625,-52.0625,23
"10493",-40.625,-51.9375,17
"10494",-40.625,-51.8125,18
"10495",-40.625,-51.6875,27
"10496",-40.625,-51.5625,34
"10497",-40.625,-51.4375,37
"10498",-40.625,-51.3125,48
"10499",-40.625,-51.1875,45
"10500",-40.625,-51.0625,87
"10501",-40.625,-50.9375,88
"10502",-40.625,-50.8125,94
"10503",-40.625,-50.6875,90
"10504",-40.625,-50.5625,107
"10505",-40.625,-50.4375,106
"10506",-40.625,-50.3125,87
"10507",-40.625,-50.1875,94
"10508",-40.625,-50.0625,315
"10509",-40.375,-60.8125,2
"10510",-40.375,-60.6875,3
"10511",-40.375,-60.5625,6
"10512",-40.375,-58.5625,2
"10513",-40.375,-58.4375,7
"10514",-40.375,-58.3125,4
"10515",-40.375,-58.1875,13
"10516",-40.375,-58.0625,33
"10517",-40.375,-57.9375,52
"10518",-40.375,-57.8125,65
"10519",-40.375,-57.6875,114
"10520",-40.375,-57.5625,103
"10521",-40.375,-57.4375,105
"10522",-40.375,-57.3125,124
"10523",-40.375,-57.1875,114
"10524",-40.375,-57.0625,131
"10525",-40.375,-56.9375,132
"10526",-40.375,-56.8125,144
"10527",-40.375,-56.6875,145
"10528",-40.375,-56.5625,142
"10529",-40.375,-56.4375,152
"10530",-40.375,-56.3125,160
"10531",-40.375,-56.1875,162
"10532",-40.375,-56.0625,158
"10533",-40.375,-55.9375,144
"10534",-40.375,-55.8125,166
"10535",-40.375,-55.6875,182
"10536",-40.375,-55.5625,189
"10537",-40.375,-55.4375,185
"10538",-40.375,-55.3125,225
"10539",-40.375,-55.1875,214
"10540",-40.375,-55.0625,200
"10541",-40.375,-54.9375,130
"10542",-40.375,-54.8125,147
"10543",-40.375,-54.6875,155
"10544",-40.375,-54.5625,193
"10545",-40.375,-54.4375,190
"10546",-40.375,-54.3125,155
"10547",-40.375,-54.1875,157
"10548",-40.375,-54.0625,178
"10549",-40.375,-53.9375,147
"10550",-40.375,-53.8125,133
"10551",-40.375,-53.6875,98
"10552",-40.375,-53.5625,112
"10553",-40.375,-53.4375,61
"10554",-40.375,-53.3125,44
"10555",-40.375,-53.1875,45
"10556",-40.375,-53.0625,16
"10557",-40.375,-52.9375,43
"10558",-40.375,-52.8125,29
"10559",-40.375,-52.6875,10
"10560",-40.375,-52.5625,10
"10561",-40.375,-52.4375,19
"10562",-40.375,-52.3125,11
"10563",-40.375,-52.1875,8
"10564",-40.375,-52.0625,19
"10565",-40.375,-51.9375,17
"10566",-40.375,-51.8125,18
"10567",-40.375,-51.6875,15
"10568",-40.375,-51.5625,10
"10569",-40.375,-51.4375,31
"10570",-40.375,-51.3125,27
"10571",-40.375,-51.1875,45
"10572",-40.375,-51.0625,52
"10573",-40.375,-50.9375,60
"10574",-40.375,-50.8125,70
"10575",-40.375,-50.6875,85
"10576",-40.375,-50.5625,96
"10577",-40.375,-50.4375,94
"10578",-40.375,-50.3125,114
"10579",-40.375,-50.1875,111
"10580",-40.375,-50.0625,395
"10581",-40.125,-60.8125,2
"10582",-40.125,-60.5625,6
"10583",-40.125,-58.5625,7
"10584",-40.125,-58.4375,3
"10585",-40.125,-58.3125,6
"10586",-40.125,-58.1875,13
"10587",-40.125,-58.0625,25
"10588",-40.125,-57.9375,45
"10589",-40.125,-57.8125,61
"10590",-40.125,-57.6875,111
"10591",-40.125,-57.5625,104
"10592",-40.125,-57.4375,102
"10593",-40.125,-57.3125,109
"10594",-40.125,-57.1875,115
"10595",-40.125,-57.0625,128
"10596",-40.125,-56.9375,141
"10597",-40.125,-56.8125,204
"10598",-40.125,-56.6875,148
"10599",-40.125,-56.5625,147
"10600",-40.125,-56.4375,155
"10601",-40.125,-56.3125,160
"10602",-40.125,-56.1875,156
"10603",-40.125,-56.0625,143
"10604",-40.125,-55.9375,142
"10605",-40.125,-55.8125,142
"10606",-40.125,-55.6875,144
"10607",-40.125,-55.5625,202
"10608",-40.125,-55.4375,215
"10609",-40.125,-55.3125,214
"10610",-40.125,-55.1875,199
"10611",-40.125,-55.0625,187
"10612",-40.125,-54.9375,170
"10613",-40.125,-54.8125,151
"10614",-40.125,-54.6875,105
"10615",-40.125,-54.5625,160
"10616",-40.125,-54.4375,135
"10617",-40.125,-54.3125,144
"10618",-40.125,-54.1875,145
"10619",-40.125,-54.0625,174
"10620",-40.125,-53.9375,120
"10621",-40.125,-53.8125,97
"10622",-40.125,-53.6875,82
"10623",-40.125,-53.5625,75
"10624",-40.125,-53.4375,40
"10625",-40.125,-53.3125,33
"10626",-40.125,-53.1875,31
"10627",-40.125,-53.0625,36
"10628",-40.125,-52.9375,23
"10629",-40.125,-52.8125,6
"10630",-40.125,-52.6875,18
"10631",-40.125,-52.5625,19
"10632",-40.125,-52.4375,9
"10633",-40.125,-52.3125,11
"10634",-40.125,-52.1875,26
"10635",-40.125,-52.0625,8
"10636",-40.125,-51.9375,19
"10637",-40.125,-51.8125,11
"10638",-40.125,-51.6875,10
"10639",-40.125,-51.5625,23
"10640",-40.125,-51.4375,12
"10641",-40.125,-51.3125,23
"10642",-40.125,-51.1875,15
"10643",-40.125,-51.0625,30
"10644",-40.125,-50.9375,35
"10645",-40.125,-50.8125,57
"10646",-40.125,-50.6875,44
"10647",-40.125,-50.5625,67
"10648",-40.125,-50.4375,60
"10649",-40.125,-50.3125,88
"10650",-40.125,-50.1875,90
"10651",-40.125,-50.0625,308
"10652",-39.875,-60.8125,2
"10653",-39.875,-60.5625,4
"10654",-39.875,-58.6875,1
"10655",-39.875,-58.5625,8
"10656",-39.875,-58.4375,1
"10657",-39.875,-58.3125,5
"10658",-39.875,-58.1875,6
"10659",-39.875,-58.0625,14
"10660",-39.875,-57.9375,43
"10661",-39.875,-57.8125,65
"10662",-39.875,-57.6875,92
"10663",-39.875,-57.5625,90
"10664",-39.875,-57.4375,98
"10665",-39.875,-57.3125,145
"10666",-39.875,-57.1875,134
"10667",-39.875,-57.0625,121
"10668",-39.875,-56.9375,136
"10669",-39.875,-56.8125,119
"10670",-39.875,-56.6875,145
"10671",-39.875,-56.5625,124
"10672",-39.875,-56.4375,126
"10673",-39.875,-56.3125,109
"10674",-39.875,-56.1875,123
"10675",-39.875,-56.0625,121
"10676",-39.875,-55.9375,126
"10677",-39.875,-55.8125,144
"10678",-39.875,-55.6875,137
"10679",-39.875,-55.5625,153
"10680",-39.875,-55.4375,174
"10681",-39.875,-55.3125,198
"10682",-39.875,-55.1875,214
"10683",-39.875,-55.0625,198
"10684",-39.875,-54.9375,165
"10685",-39.875,-54.8125,169
"10686",-39.875,-54.6875,153
"10687",-39.875,-54.5625,165
"10688",-39.875,-54.4375,152
"10689",-39.875,-54.3125,132
"10690",-39.875,-54.1875,149
"10691",-39.875,-54.0625,119
"10692",-39.875,-53.9375,98
"10693",-39.875,-53.8125,74
"10694",-39.875,-53.6875,64
"10695",-39.875,-53.5625,34
"10696",-39.875,-53.4375,51
"10697",-39.875,-53.3125,33
"10698",-39.875,-53.1875,43
"10699",-39.875,-53.0625,46
"10700",-39.875,-52.9375,25
"10701",-39.875,-52.8125,7
"10702",-39.875,-52.6875,10
"10703",-39.875,-52.5625,12
"10704",-39.875,-52.4375,3
"10705",-39.875,-52.3125,8
"10706",-39.875,-52.1875,5
"10707",-39.875,-52.0625,11
"10708",-39.875,-51.9375,17
"10709",-39.875,-51.8125,16
"10710",-39.875,-51.6875,23
"10711",-39.875,-51.5625,9
"10712",-39.875,-51.4375,11
"10713",-39.875,-51.3125,11
"10714",-39.875,-51.1875,6
"10715",-39.875,-51.0625,5
"10716",-39.875,-50.9375,24
"10717",-39.875,-50.8125,16
"10718",-39.875,-50.6875,30
"10719",-39.875,-50.5625,44
"10720",-39.875,-50.4375,40
"10721",-39.875,-50.3125,51
"10722",-39.875,-50.1875,52
"10723",-39.875,-50.0625,124
"10724",-39.625,-60.8125,2
"10725",-39.625,-60.5625,3
"10726",-39.625,-58.6875,3
"10727",-39.625,-58.5625,4
"10728",-39.625,-58.3125,7
"10729",-39.625,-58.1875,11
"10730",-39.625,-58.0625,12
"10731",-39.625,-57.9375,40
"10732",-39.625,-57.8125,60
"10733",-39.625,-57.6875,55
"10734",-39.625,-57.5625,87
"10735",-39.625,-57.4375,79
"10736",-39.625,-57.3125,84
"10737",-39.625,-57.1875,115
"10738",-39.625,-57.0625,117
"10739",-39.625,-56.9375,109
"10740",-39.625,-56.8125,132
"10741",-39.625,-56.6875,119
"10742",-39.625,-56.5625,107
"10743",-39.625,-56.4375,100
"10744",-39.625,-56.3125,98
"10745",-39.625,-56.1875,117
"10746",-39.625,-56.0625,105
"10747",-39.625,-55.9375,120
"10748",-39.625,-55.8125,84
"10749",-39.625,-55.6875,118
"10750",-39.625,-55.5625,103
"10751",-39.625,-55.4375,186
"10752",-39.625,-55.3125,196
"10753",-39.625,-55.1875,185
"10754",-39.625,-55.0625,175
"10755",-39.625,-54.9375,155
"10756",-39.625,-54.8125,168
"10757",-39.625,-54.6875,175
"10758",-39.625,-54.5625,141
"10759",-39.625,-54.4375,144
"10760",-39.625,-54.3125,153
"10761",-39.625,-54.1875,94
"10762",-39.625,-54.0625,42
"10763",-39.625,-53.9375,28
"10764",-39.625,-53.8125,19
"10765",-39.625,-53.6875,46
"10766",-39.625,-53.5625,49
"10767",-39.625,-53.4375,36
"10768",-39.625,-53.3125,37
"10769",-39.625,-53.1875,58
"10770",-39.625,-53.0625,39
"10771",-39.625,-52.9375,13
"10772",-39.625,-52.8125,10
"10773",-39.625,-52.6875,4
"10774",-39.625,-52.5625,12
"10775",-39.625,-52.4375,10
"10776",-39.625,-52.3125,15
"10777",-39.625,-52.1875,10
"10778",-39.625,-52.0625,13
"10779",-39.625,-51.9375,15
"10780",-39.625,-51.8125,18
"10781",-39.625,-51.6875,20
"10782",-39.625,-51.5625,12
"10783",-39.625,-51.4375,5
"10784",-39.625,-51.3125,4
"10785",-39.625,-51.1875,15
"10786",-39.625,-51.0625,8
"10787",-39.625,-50.9375,12
"10788",-39.625,-50.8125,12
"10789",-39.625,-50.6875,22
"10790",-39.625,-50.5625,34
"10791",-39.625,-50.4375,42
"10792",-39.625,-50.3125,34
"10793",-39.625,-50.1875,37
"10794",-39.625,-50.0625,33
"10795",-39.375,-61.0625,1
"10796",-39.375,-60.9375,1
"10797",-39.375,-60.8125,2
"10798",-39.375,-60.5625,3
"10799",-39.375,-58.9375,5
"10800",-39.375,-58.8125,2
"10801",-39.375,-58.6875,2
"10802",-39.375,-58.5625,2
"10803",-39.375,-58.4375,4
"10804",-39.375,-58.3125,5
"10805",-39.375,-58.1875,14
"10806",-39.375,-58.0625,15
"10807",-39.375,-57.9375,37
"10808",-39.375,-57.8125,62
"10809",-39.375,-57.6875,56
"10810",-39.375,-57.5625,47
"10811",-39.375,-57.4375,56
"10812",-39.375,-57.3125,82
"10813",-39.375,-57.1875,72
"10814",-39.375,-57.0625,66
"10815",-39.375,-56.9375,96
"10816",-39.375,-56.8125,89
"10817",-39.375,-56.6875,100
"10818",-39.375,-56.5625,100
"10819",-39.375,-56.4375,121
"10820",-39.375,-56.3125,79
"10821",-39.375,-56.1875,94
"10822",-39.375,-56.0625,89
"10823",-39.375,-55.9375,81
"10824",-39.375,-55.8125,85
"10825",-39.375,-55.6875,79
"10826",-39.375,-55.5625,116
"10827",-39.375,-55.4375,144
"10828",-39.375,-55.3125,183
"10829",-39.375,-55.1875,164
"10830",-39.375,-55.0625,156
"10831",-39.375,-54.9375,161
"10832",-39.375,-54.8125,167
"10833",-39.375,-54.6875,128
"10834",-39.375,-54.5625,133
"10835",-39.375,-54.4375,125
"10836",-39.375,-54.3125,63
"10837",-39.375,-54.1875,28
"10838",-39.375,-54.0625,26
"10839",-39.375,-53.9375,27
"10840",-39.375,-53.8125,32
"10841",-39.375,-53.6875,39
"10842",-39.375,-53.5625,54
"10843",-39.375,-53.4375,36
"10844",-39.375,-53.3125,47
"10845",-39.375,-53.1875,33
"10846",-39.375,-53.0625,32
"10847",-39.375,-52.9375,11
"10848",-39.375,-52.8125,9
"10849",-39.375,-52.6875,10
"10850",-39.375,-52.5625,17
"10851",-39.375,-52.4375,10
"10852",-39.375,-52.3125,8
"10853",-39.375,-52.1875,6
"10854",-39.375,-52.0625,13
"10855",-39.375,-51.9375,14
"10856",-39.375,-51.8125,18
"10857",-39.375,-51.6875,5
"10858",-39.375,-51.5625,13
"10859",-39.375,-51.4375,13
"10860",-39.375,-51.3125,14
"10861",-39.375,-51.1875,11
"10862",-39.375,-51.0625,15
"10863",-39.375,-50.9375,20
"10864",-39.375,-50.8125,17
"10865",-39.375,-50.6875,23
"10866",-39.375,-50.5625,23
"10867",-39.375,-50.4375,18
"10868",-39.375,-50.3125,5
"10869",-39.375,-50.1875,4
"10870",-39.375,-50.0625,4
"10871",-39.125,-61.0625,2
"10872",-39.125,-60.9375,4
"10873",-39.125,-60.8125,5
"10874",-39.125,-60.6875,3
"10875",-39.125,-60.5625,2
"10876",-39.125,-58.9375,5
"10877",-39.125,-58.8125,9
"10878",-39.125,-58.6875,2
"10879",-39.125,-58.5625,3
"10880",-39.125,-58.4375,2
"10881",-39.125,-58.3125,7
"10882",-39.125,-58.1875,13
"10883",-39.125,-58.0625,22
"10884",-39.125,-57.9375,28
"10885",-39.125,-57.8125,63
"10886",-39.125,-57.6875,39
"10887",-39.125,-57.5625,55
"10888",-39.125,-57.4375,43
"10889",-39.125,-57.3125,47
"10890",-39.125,-57.1875,61
"10891",-39.125,-57.0625,68
"10892",-39.125,-56.9375,78
"10893",-39.125,-56.8125,65
"10894",-39.125,-56.6875,57
"10895",-39.125,-56.5625,77
"10896",-39.125,-56.4375,62
"10897",-39.125,-56.3125,76
"10898",-39.125,-56.1875,68
"10899",-39.125,-56.0625,47
"10900",-39.125,-55.9375,78
"10901",-39.125,-55.8125,72
"10902",-39.125,-55.6875,83
"10903",-39.125,-55.5625,123
"10904",-39.125,-55.4375,126
"10905",-39.125,-55.3125,165
"10906",-39.125,-55.1875,191
"10907",-39.125,-55.0625,177
"10908",-39.125,-54.9375,140
"10909",-39.125,-54.8125,167
"10910",-39.125,-54.6875,161
"10911",-39.125,-54.5625,97
"10912",-39.125,-54.4375,13
"10913",-39.125,-54.3125,14
"10914",-39.125,-54.1875,21
"10915",-39.125,-54.0625,13
"10916",-39.125,-53.9375,9
"10917",-39.125,-53.8125,41
"10918",-39.125,-53.6875,41
"10919",-39.125,-53.5625,57
"10920",-39.125,-53.4375,42
"10921",-39.125,-53.3125,53
"10922",-39.125,-53.1875,51
"10923",-39.125,-53.0625,40
"10924",-39.125,-52.9375,17
"10925",-39.125,-52.8125,29
"10926",-39.125,-52.6875,10
"10927",-39.125,-52.5625,12
"10928",-39.125,-52.4375,13
"10929",-39.125,-52.3125,9
"10930",-39.125,-52.1875,3
"10931",-39.125,-51.9375,4
"10932",-39.125,-51.8125,7
"10933",-39.125,-51.6875,8
"10934",-39.125,-51.5625,10
"10935",-39.125,-51.4375,4
"10936",-39.125,-51.3125,10
"10937",-39.125,-51.1875,6
"10938",-39.125,-51.0625,8
"10939",-39.125,-50.9375,12
"10940",-39.125,-50.8125,19
"10941",-39.125,-50.6875,10
"10942",-39.125,-50.5625,7
"10943",-39.125,-50.4375,1
"10944",-39.125,-50.3125,1
"10945",-38.875,-60.6875,2
"10946",-38.875,-60.5625,1
"10947",-38.875,-59.0625,1
"10948",-38.875,-58.9375,13
"10949",-38.875,-58.8125,10
"10950",-38.875,-58.6875,7
"10951",-38.875,-58.5625,5
"10952",-38.875,-58.4375,1
"10953",-38.875,-58.3125,6
"10954",-38.875,-58.1875,13
"10955",-38.875,-58.0625,20
"10956",-38.875,-57.9375,22
"10957",-38.875,-57.8125,44
