"","x","y","numb"
"9542",-18.625,-59.3125,2
"9543",-18.625,-58.9375,4
"9544",-18.625,-58.8125,3
"9545",-18.625,-58.6875,2
"9546",-18.625,-58.5625,2
"9547",-18.625,-58.4375,9
"9548",-18.625,-58.3125,8
"9549",-18.625,-58.1875,6
"9550",-18.625,-58.0625,9
"9551",-18.625,-57.9375,2
"9552",-18.625,-57.8125,2
"9553",-18.625,-57.6875,3
"9554",-18.625,-57.5625,1
"9555",-18.625,-57.1875,2
"9556",-18.625,-57.0625,1
"9557",-18.625,-56.6875,2
"9558",-18.625,-56.5625,5
"9559",-18.625,-56.4375,8
"9560",-18.625,-56.3125,8
"9561",-18.625,-56.1875,7
"9562",-18.625,-56.0625,13
"9563",-18.625,-55.9375,9
"9564",-18.625,-55.8125,8
"9565",-18.625,-55.6875,16
"9566",-18.625,-55.5625,13
"9567",-18.625,-55.4375,22
"9568",-18.625,-55.3125,13
"9569",-18.625,-55.1875,26
"9570",-18.625,-55.0625,34
"9571",-18.625,-54.9375,29
"9572",-18.625,-54.8125,38
"9573",-18.625,-54.6875,44
"9574",-18.625,-54.5625,27
"9575",-18.625,-54.4375,40
"9576",-18.625,-54.3125,35
"9577",-18.625,-54.1875,46
"9578",-18.625,-54.0625,39
"9579",-18.625,-53.9375,45
"9580",-18.625,-53.8125,39
"9581",-18.625,-53.6875,34
"9582",-18.625,-53.5625,30
"9583",-18.625,-53.4375,25
"9584",-18.625,-53.3125,32
"9585",-18.625,-53.1875,13
"9586",-18.625,-53.0625,28
"9587",-18.625,-52.9375,33
"9588",-18.625,-52.8125,32
"9589",-18.625,-52.6875,26
"9590",-18.625,-52.5625,29
"9591",-18.625,-52.4375,19
"9592",-18.625,-52.3125,25
"9593",-18.625,-52.1875,22
"9594",-18.625,-52.0625,31
"9595",-18.625,-51.9375,34
"9596",-18.625,-51.8125,9
"9597",-18.625,-51.6875,23
"9598",-18.625,-51.5625,18
"9599",-18.625,-51.4375,22
"9600",-18.625,-51.3125,17
"9601",-18.625,-51.1875,9
"9602",-18.625,-51.0625,8
"9603",-18.625,-50.9375,14
"9604",-18.625,-50.8125,17
"9605",-18.625,-50.6875,4
"9606",-18.625,-50.5625,3
"9607",-18.625,-50.4375,2
"9608",-18.625,-50.1875,1
"9609",-18.625,-50.0625,3
"9610",-18.375,-60.4375,2
"9611",-18.375,-59.6875,4
"9612",-18.375,-59.5625,1
"9613",-18.375,-59.3125,2
"9614",-18.375,-59.0625,2
"9615",-18.375,-58.9375,5
"9616",-18.375,-58.8125,4
"9617",-18.375,-58.6875,3
"9618",-18.375,-58.5625,19
"9619",-18.375,-58.4375,3
"9620",-18.375,-58.3125,3
"9621",-18.375,-58.1875,11
"9622",-18.375,-58.0625,7
"9623",-18.375,-57.9375,3
"9624",-18.375,-57.8125,3
"9625",-18.375,-57.6875,2
"9626",-18.375,-57.4375,2
"9627",-18.375,-57.1875,2
"9628",-18.375,-57.0625,2
"9629",-18.375,-56.9375,1
"9630",-18.375,-56.5625,5
"9631",-18.375,-56.4375,5
"9632",-18.375,-56.3125,8
"9633",-18.375,-56.1875,5
"9634",-18.375,-56.0625,17
"9635",-18.375,-55.9375,18
"9636",-18.375,-55.8125,16
"9637",-18.375,-55.6875,8
"9638",-18.375,-55.5625,12
"9639",-18.375,-55.4375,18
"9640",-18.375,-55.3125,16
"9641",-18.375,-55.1875,24
"9642",-18.375,-55.0625,35
"9643",-18.375,-54.9375,33
"9644",-18.375,-54.8125,22
"9645",-18.375,-54.6875,42
"9646",-18.375,-54.5625,37
"9647",-18.375,-54.4375,36
"9648",-18.375,-54.3125,55
"9649",-18.375,-54.1875,57
"9650",-18.375,-54.0625,49
"9651",-18.375,-53.9375,42
"9652",-18.375,-53.8125,46
"9653",-18.375,-53.6875,40
"9654",-18.375,-53.5625,37
"9655",-18.375,-53.4375,28
"9656",-18.375,-53.3125,21
"9657",-18.375,-53.1875,16
"9658",-18.375,-53.0625,13
"9659",-18.375,-52.9375,18
"9660",-18.375,-52.8125,23
"9661",-18.375,-52.6875,26
"9662",-18.375,-52.5625,27
"9663",-18.375,-52.4375,15
"9664",-18.375,-52.3125,23
"9665",-18.375,-52.1875,16
"9666",-18.375,-52.0625,21
"9667",-18.375,-51.9375,21
"9668",-18.375,-51.8125,5
"9669",-18.375,-51.6875,24
"9670",-18.375,-51.5625,15
"9671",-18.375,-51.4375,7
"9672",-18.375,-51.3125,11
"9673",-18.375,-51.1875,9
"9674",-18.375,-51.0625,12
"9675",-18.375,-50.9375,5
"9676",-18.375,-50.8125,11
"9677",-18.375,-50.6875,9
"9678",-18.375,-50.5625,5
"9679",-18.375,-50.4375,3
"9680",-18.375,-50.3125,3
"9681",-18.125,-60.4375,1
"9682",-18.125,-60.3125,1
"9683",-18.125,-59.5625,4
"9684",-18.125,-59.4375,3
"9685",-18.125,-59.3125,2
"9686",-18.125,-59.1875,2
"9687",-18.125,-59.0625,5
"9688",-18.125,-58.9375,5
"9689",-18.125,-58.6875,3
"9690",-18.125,-58.5625,7
"9691",-18.125,-58.1875,10
"9692",-18.125,-58.0625,5
"9693",-18.125,-57.9375,3
"9694",-18.125,-57.8125,3
"9695",-18.125,-57.6875,7
"9696",-18.125,-57.5625,2
"9697",-18.125,-57.3125,3
"9698",-18.125,-57.1875,2
"9699",-18.125,-57.0625,5
"9700",-18.125,-56.9375,3
"9701",-18.125,-56.8125,2
"9702",-18.125,-56.6875,2
"9703",-18.125,-56.5625,4
"9704",-18.125,-56.4375,1
"9705",-18.125,-56.3125,4
"9706",-18.125,-56.1875,8
"9707",-18.125,-56.0625,16
"9708",-18.125,-55.9375,19
"9709",-18.125,-55.8125,12
"9710",-18.125,-55.6875,7
"9711",-18.125,-55.5625,4
"9712",-18.125,-55.4375,18
"9713",-18.125,-55.3125,30
"9714",-18.125,-55.1875,29
"9715",-18.125,-55.0625,37
"9716",-18.125,-54.9375,29
"9717",-18.125,-54.8125,35
"9718",-18.125,-54.6875,25
"9719",-18.125,-54.5625,38
"9720",-18.125,-54.4375,37
"9721",-18.125,-54.3125,50
"9722",-18.125,-54.1875,52
"9723",-18.125,-54.0625,54
"9724",-18.125,-53.9375,34
"9725",-18.125,-53.8125,31
"9726",-18.125,-53.6875,26
"9727",-18.125,-53.5625,18
"9728",-18.125,-53.4375,19
"9729",-18.125,-53.3125,15
"9730",-18.125,-53.1875,33
"9731",-18.125,-53.0625,10
"9732",-18.125,-52.9375,23
"9733",-18.125,-52.8125,20
"9734",-18.125,-52.6875,21
"9735",-18.125,-52.5625,31
"9736",-18.125,-52.4375,20
"9737",-18.125,-52.3125,24
"9738",-18.125,-52.1875,18
"9739",-18.125,-52.0625,17
"9740",-18.125,-51.9375,32
"9741",-18.125,-51.8125,8
"9742",-18.125,-51.6875,14
"9743",-18.125,-51.5625,13
"9744",-18.125,-51.4375,10
"9745",-18.125,-51.3125,17
"9746",-18.125,-51.1875,15
"9747",-18.125,-51.0625,12
"9748",-18.125,-50.9375,5
"9749",-18.125,-50.8125,9
"9750",-18.125,-50.6875,5
"9751",-18.125,-50.5625,12
"9752",-18.125,-50.4375,5
"9753",-18.125,-50.3125,4
"9754",-18.125,-50.1875,1
"9755",-18.125,-50.0625,4
"9756",-17.875,-60.3125,1
"9757",-17.875,-60.1875,3
"9758",-17.875,-59.5625,1
"9759",-17.875,-59.4375,9
"9760",-17.875,-59.3125,6
"9761",-17.875,-59.1875,4
"9762",-17.875,-59.0625,5
"9763",-17.875,-58.9375,5
"9764",-17.875,-58.3125,1
"9765",-17.875,-58.1875,4
"9766",-17.875,-58.0625,5
"9767",-17.875,-57.9375,3
"9768",-17.875,-57.8125,2
"9769",-17.875,-57.6875,3
"9770",-17.875,-57.5625,3
"9771",-17.875,-57.4375,2
"9772",-17.875,-57.1875,1
"9773",-17.875,-57.0625,2
"9774",-17.875,-56.9375,2
"9775",-17.875,-56.8125,4
"9776",-17.875,-56.6875,2
"9777",-17.875,-56.5625,17
"9778",-17.875,-56.4375,9
"9779",-17.875,-56.3125,5
"9780",-17.875,-56.1875,13
"9781",-17.875,-56.0625,6
"9782",-17.875,-55.9375,15
"9783",-17.875,-55.8125,13
"9784",-17.875,-55.6875,9
"9785",-17.875,-55.5625,9
"9786",-17.875,-55.4375,12
"9787",-17.875,-55.3125,40
"9788",-17.875,-55.1875,25
"9789",-17.875,-55.0625,20
"9790",-17.875,-54.9375,29
"9791",-17.875,-54.8125,25
"9792",-17.875,-54.6875,38
"9793",-17.875,-54.5625,24
"9794",-17.875,-54.4375,46
"9795",-17.875,-54.3125,37
"9796",-17.875,-54.1875,57
"9797",-17.875,-54.0625,42
"9798",-17.875,-53.9375,37
"9799",-17.875,-53.8125,32
"9800",-17.875,-53.6875,41
"9801",-17.875,-53.5625,48
"9802",-17.875,-53.4375,27
"9803",-17.875,-53.3125,23
"9804",-17.875,-53.1875,22
"9805",-17.875,-53.0625,15
"9806",-17.875,-52.9375,26
"9807",-17.875,-52.8125,13
"9808",-17.875,-52.6875,18
"9809",-17.875,-52.5625,36
"9810",-17.875,-52.4375,28
"9811",-17.875,-52.3125,36
"9812",-17.875,-52.1875,23
"9813",-17.875,-52.0625,12
"9814",-17.875,-51.9375,16
"9815",-17.875,-51.8125,22
"9816",-17.875,-51.6875,22
"9817",-17.875,-51.5625,15
"9818",-17.875,-51.4375,22
"9819",-17.875,-51.3125,23
"9820",-17.875,-51.1875,10
"9821",-17.875,-51.0625,8
"9822",-17.875,-50.9375,19
"9823",-17.875,-50.8125,4
"9824",-17.875,-50.6875,4
"9825",-17.875,-50.5625,9
"9826",-17.875,-50.4375,13
"9827",-17.875,-50.3125,5
"9828",-17.875,-50.1875,3
"9829",-17.625,-60.0625,2
"9830",-17.625,-59.9375,3
"9831",-17.625,-59.8125,1
"9832",-17.625,-59.4375,2
"9833",-17.625,-59.0625,4
"9834",-17.625,-58.9375,1
"9835",-17.625,-58.8125,2
"9836",-17.625,-58.6875,1
"9837",-17.625,-58.5625,2
"9838",-17.625,-58.4375,3
"9839",-17.625,-58.3125,2
"9840",-17.625,-58.1875,2
"9841",-17.625,-58.0625,7
"9842",-17.625,-57.9375,5
"9843",-17.625,-57.8125,2
"9844",-17.625,-57.6875,4
"9845",-17.625,-57.5625,6
"9846",-17.625,-57.4375,2
"9847",-17.625,-57.0625,6
"9848",-17.625,-56.9375,6
"9849",-17.625,-56.8125,3
"9850",-17.625,-56.6875,5
"9851",-17.625,-56.5625,2
"9852",-17.625,-56.4375,45
"9853",-17.625,-56.3125,18
"9854",-17.625,-56.1875,11
"9855",-17.625,-56.0625,12
"9856",-17.625,-55.9375,3
"9857",-17.625,-55.8125,4
"9858",-17.625,-55.6875,11
"9859",-17.625,-55.5625,12
"9860",-17.625,-55.4375,9
"9861",-17.625,-55.3125,15
"9862",-17.625,-55.1875,10
"9863",-17.625,-55.0625,17
"9864",-17.625,-54.9375,21
"9865",-17.625,-54.8125,22
"9866",-17.625,-54.6875,36
"9867",-17.625,-54.5625,42
"9868",-17.625,-54.4375,35
"9869",-17.625,-54.3125,42
"9870",-17.625,-54.1875,46
"9871",-17.625,-54.0625,25
"9872",-17.625,-53.9375,32
"9873",-17.625,-53.8125,38
"9874",-17.625,-53.6875,28
"9875",-17.625,-53.5625,25
"9876",-17.625,-53.4375,37
"9877",-17.625,-53.3125,15
"9878",-17.625,-53.1875,21
"9879",-17.625,-53.0625,20
"9880",-17.625,-52.9375,14
"9881",-17.625,-52.8125,14
"9882",-17.625,-52.6875,19
"9883",-17.625,-52.5625,17
"9884",-17.625,-52.4375,22
"9885",-17.625,-52.3125,19
"9886",-17.625,-52.1875,21
"9887",-17.625,-52.0625,22
"9888",-17.625,-51.9375,17
"9889",-17.625,-51.8125,29
"9890",-17.625,-51.6875,16
"9891",-17.625,-51.5625,24
"9892",-17.625,-51.4375,19
"9893",-17.625,-51.3125,27
"9894",-17.625,-51.1875,24
"9895",-17.625,-51.0625,11
"9896",-17.625,-50.9375,19
"9897",-17.625,-50.8125,7
"9898",-17.625,-50.6875,19
"9899",-17.625,-50.5625,12
"9900",-17.625,-50.4375,9
"9901",-17.625,-50.3125,6
"9902",-17.625,-50.1875,7
"9903",-17.625,-50.0625,7
"9904",-17.375,-59.8125,2
"9905",-17.375,-59.6875,4
"9906",-17.375,-59.3125,2
"9907",-17.375,-59.0625,17
"9908",-17.375,-58.9375,5
"9909",-17.375,-58.8125,1
"9910",-17.375,-58.1875,2
"9911",-17.375,-58.0625,7
"9912",-17.375,-57.9375,2
"9913",-17.375,-57.8125,5
"9914",-17.375,-57.6875,2
"9915",-17.375,-57.5625,5
"9916",-17.375,-57.4375,5
"9917",-17.375,-57.3125,4
"9918",-17.375,-57.0625,3
"9919",-17.375,-56.9375,8
"9920",-17.375,-56.8125,10
"9921",-17.375,-56.6875,1
"9922",-17.375,-56.5625,1
"9923",-17.375,-56.4375,12
"9924",-17.375,-56.3125,3
"9925",-17.375,-56.1875,3
"9926",-17.375,-56.0625,8
"9927",-17.375,-55.9375,12
"9928",-17.375,-55.8125,8
"9929",-17.375,-55.6875,6
"9930",-17.375,-55.5625,21
"9931",-17.375,-55.4375,16
"9932",-17.375,-55.3125,13
"9933",-17.375,-55.1875,13
"9934",-17.375,-55.0625,19
"9935",-17.375,-54.9375,11
"9936",-17.375,-54.8125,15
"9937",-17.375,-54.6875,11
"9938",-17.375,-54.5625,25
"9939",-17.375,-54.4375,45
"9940",-17.375,-54.3125,44
"9941",-17.375,-54.1875,28
"9942",-17.375,-54.0625,54
"9943",-17.375,-53.9375,19
"9944",-17.375,-53.8125,27
"9945",-17.375,-53.6875,29
"9946",-17.375,-53.5625,33
"9947",-17.375,-53.4375,17
"9948",-17.375,-53.3125,15
"9949",-17.375,-53.1875,19
"9950",-17.375,-53.0625,11
"9951",-17.375,-52.9375,16
"9952",-17.375,-52.8125,17
"9953",-17.375,-52.6875,17
"9954",-17.375,-52.5625,21
"9955",-17.375,-52.4375,17
"9956",-17.375,-52.3125,31
"9957",-17.375,-52.1875,10
"9958",-17.375,-52.0625,12
"9959",-17.375,-51.9375,10
"9960",-17.375,-51.8125,16
"9961",-17.375,-51.6875,20
"9962",-17.375,-51.5625,15
"9963",-17.375,-51.4375,26
"9964",-17.375,-51.3125,17
"9965",-17.375,-51.1875,25
"9966",-17.375,-51.0625,17
"9967",-17.375,-50.9375,10
"9968",-17.375,-50.8125,10
"9969",-17.375,-50.6875,10
"9970",-17.375,-50.5625,8
"9971",-17.375,-50.4375,8
"9972",-17.375,-50.3125,2
"9973",-17.375,-50.1875,8
"9974",-17.375,-50.0625,7
"9975",-17.125,-59.6875,2
"9976",-17.125,-59.5625,3
"9977",-17.125,-59.1875,2
"9978",-17.125,-58.8125,1
"9979",-17.125,-58.3125,1
"9980",-17.125,-58.1875,2
"9981",-17.125,-58.0625,2
"9982",-17.125,-57.9375,2
"9983",-17.125,-57.8125,4
"9984",-17.125,-57.6875,3
"9985",-17.125,-57.4375,3
"9986",-17.125,-57.3125,8
"9987",-17.125,-56.9375,4
"9988",-17.125,-56.8125,2
"9989",-17.125,-56.6875,2
"9990",-17.125,-56.5625,4
"9991",-17.125,-56.4375,3
"9992",-17.125,-56.3125,1
"9993",-17.125,-56.1875,3
"9994",-17.125,-56.0625,2
"9995",-17.125,-55.9375,12
"9996",-17.125,-55.8125,10
"9997",-17.125,-55.6875,2
"9998",-17.125,-55.5625,6
"9999",-17.125,-55.4375,16
"10000",-17.125,-55.3125,7
"10001",-17.125,-55.1875,11
"10002",-17.125,-55.0625,5
"10003",-17.125,-54.9375,6
"10004",-17.125,-54.8125,7
"10005",-17.125,-54.6875,10
"10006",-17.125,-54.5625,17
"10007",-17.125,-54.4375,21
"10008",-17.125,-54.3125,42
"10009",-17.125,-54.1875,32
"10010",-17.125,-54.0625,28
"10011",-17.125,-53.9375,20
"10012",-17.125,-53.8125,21
"10013",-17.125,-53.6875,15
"10014",-17.125,-53.5625,26
"10015",-17.125,-53.4375,15
"10016",-17.125,-53.3125,20
"10017",-17.125,-53.1875,16
"10018",-17.125,-53.0625,28
"10019",-17.125,-52.9375,19
"10020",-17.125,-52.8125,13
"10021",-17.125,-52.6875,14
"10022",-17.125,-52.5625,11
"10023",-17.125,-52.4375,16
"10024",-17.125,-52.3125,26
"10025",-17.125,-52.1875,18
"10026",-17.125,-52.0625,8
"10027",-17.125,-51.9375,7
"10028",-17.125,-51.8125,19
"10029",-17.125,-51.6875,21
"10030",-17.125,-51.5625,20
"10031",-17.125,-51.4375,16
"10032",-17.125,-51.3125,19
"10033",-17.125,-51.1875,23
"10034",-17.125,-51.0625,25
"10035",-17.125,-50.9375,21
"10036",-17.125,-50.8125,13
"10037",-17.125,-50.6875,5
"10038",-17.125,-50.5625,9
"10039",-17.125,-50.4375,11
"10040",-17.125,-50.3125,10
"10041",-17.125,-50.1875,24
"10042",-17.125,-50.0625,17
"10043",-16.875,-59.0625,1
"10044",-16.875,-58.8125,1
"10045",-16.875,-58.1875,3
"10046",-16.875,-58.0625,5
"10047",-16.875,-57.9375,4
"10048",-16.875,-57.8125,13
"10049",-16.875,-57.6875,5
"10050",-16.875,-57.5625,4
"10051",-16.875,-57.4375,13
"10052",-16.875,-57.3125,8
"10053",-16.875,-57.1875,1
"10054",-16.875,-57.0625,4
"10055",-16.875,-56.9375,5
"10056",-16.875,-56.6875,1
"10057",-16.875,-56.5625,5
"10058",-16.875,-56.4375,2
"10059",-16.875,-56.3125,4
"10060",-16.875,-56.1875,7
"10061",-16.875,-56.0625,7
"10062",-16.875,-55.9375,8
"10063",-16.875,-55.8125,6
"10064",-16.875,-55.6875,8
"10065",-16.875,-55.5625,18
"10066",-16.875,-55.4375,22
"10067",-16.875,-55.3125,7
"10068",-16.875,-55.1875,6
"10069",-16.875,-55.0625,5
"10070",-16.875,-54.9375,2
"10071",-16.875,-54.6875,10
"10072",-16.875,-54.5625,19
"10073",-16.875,-54.4375,33
"10074",-16.875,-54.3125,25
"10075",-16.875,-54.1875,47
"10076",-16.875,-54.0625,17
"10077",-16.875,-53.9375,16
"10078",-16.875,-53.8125,19
"10079",-16.875,-53.6875,14
"10080",-16.875,-53.5625,15
"10081",-16.875,-53.4375,11
"10082",-16.875,-53.3125,14
"10083",-16.875,-53.1875,26
"10084",-16.875,-53.0625,13
"10085",-16.875,-52.9375,25
"10086",-16.875,-52.8125,23
"10087",-16.875,-52.6875,24
"10088",-16.875,-52.5625,12
"10089",-16.875,-52.4375,13
"10090",-16.875,-52.3125,2
"10091",-16.875,-52.1875,10
"10092",-16.875,-52.0625,6
"10093",-16.875,-51.9375,20
"10094",-16.875,-51.8125,12
"10095",-16.875,-51.6875,5
"10096",-16.875,-51.5625,13
"10097",-16.875,-51.4375,5
"10098",-16.875,-51.3125,10
"10099",-16.875,-51.1875,21
"10100",-16.875,-51.0625,34
"10101",-16.875,-50.9375,29
"10102",-16.875,-50.8125,12
"10103",-16.875,-50.6875,11
"10104",-16.875,-50.5625,12
"10105",-16.875,-50.4375,6
"10106",-16.875,-50.3125,6
"10107",-16.875,-50.1875,5
"10108",-16.875,-50.0625,6
"10109",-16.625,-59.0625,4
"10110",-16.625,-58.9375,1
"10111",-16.625,-58.8125,3
"10112",-16.625,-58.5625,4
"10113",-16.625,-58.4375,2
"10114",-16.625,-58.3125,1
"10115",-16.625,-58.1875,5
"10116",-16.625,-58.0625,2
"10117",-16.625,-57.9375,8
"10118",-16.625,-57.8125,7
"10119",-16.625,-57.6875,3
"10120",-16.625,-57.5625,2
"10121",-16.625,-57.4375,3
"10122",-16.625,-57.3125,16
"10123",-16.625,-57.1875,2
"10124",-16.625,-57.0625,4
"10125",-16.625,-56.9375,3
"10126",-16.625,-56.6875,1
"10127",-16.625,-56.5625,2
"10128",-16.625,-56.4375,3
"10129",-16.625,-56.3125,7
"10130",-16.625,-56.1875,7
"10131",-16.625,-56.0625,6
"10132",-16.625,-55.9375,7
"10133",-16.625,-55.8125,7
"10134",-16.625,-55.6875,8
"10135",-16.625,-55.5625,14
"10136",-16.625,-55.4375,12
"10137",-16.625,-55.3125,2
"10138",-16.625,-55.1875,2
"10139",-16.625,-55.0625,3
"10140",-16.625,-54.9375,1
"10141",-16.625,-54.8125,3
"10142",-16.625,-54.6875,5
"10143",-16.625,-54.5625,18
"10144",-16.625,-54.4375,24
"10145",-16.625,-54.3125,32
"10146",-16.625,-54.1875,26
"10147",-16.625,-54.0625,20
"10148",-16.625,-53.9375,14
"10149",-16.625,-53.8125,22
"10150",-16.625,-53.6875,14
"10151",-16.625,-53.5625,20
"10152",-16.625,-53.4375,16
"10153",-16.625,-53.3125,21
"10154",-16.625,-53.1875,25
"10155",-16.625,-53.0625,19
"10156",-16.625,-52.9375,13
"10157",-16.625,-52.8125,20
"10158",-16.625,-52.6875,12
"10159",-16.625,-52.5625,16
"10160",-16.625,-52.4375,10
"10161",-16.625,-52.3125,9
"10162",-16.625,-52.1875,9
"10163",-16.625,-52.0625,6
"10164",-16.625,-51.9375,5
"10165",-16.625,-51.8125,8
"10166",-16.625,-51.6875,9
"10167",-16.625,-51.5625,11
"10168",-16.625,-51.4375,10
"10169",-16.625,-51.3125,21
"10170",-16.625,-51.1875,22
"10171",-16.625,-51.0625,26
"10172",-16.625,-50.9375,24
"10173",-16.625,-50.8125,24
"10174",-16.625,-50.6875,8
"10175",-16.625,-50.5625,10
"10176",-16.625,-50.4375,9
"10177",-16.625,-50.3125,6
"10178",-16.625,-50.1875,8
"10179",-16.625,-50.0625,5
"10180",-16.375,-58.9375,3
"10181",-16.375,-58.8125,4
"10182",-16.375,-58.6875,4
"10183",-16.375,-58.5625,3
"10184",-16.375,-58.4375,3
"10185",-16.375,-58.3125,4
"10186",-16.375,-58.1875,10
"10187",-16.375,-58.0625,4
"10188",-16.375,-57.9375,7
"10189",-16.375,-57.6875,6
"10190",-16.375,-57.5625,2
"10191",-16.375,-57.4375,14
"10192",-16.375,-57.3125,7
"10193",-16.375,-57.1875,3
"10194",-16.375,-56.9375,3
"10195",-16.375,-56.6875,1
"10196",-16.375,-56.5625,3
"10197",-16.375,-56.4375,4
"10198",-16.375,-56.3125,4
"10199",-16.375,-56.1875,4
"10200",-16.375,-56.0625,9
"10201",-16.375,-55.9375,6
"10202",-16.375,-55.8125,8
"10203",-16.375,-55.6875,7
"10204",-16.375,-55.5625,4
"10205",-16.375,-55.4375,4
"10206",-16.375,-55.3125,7
"10207",-16.375,-55.1875,8
"10208",-16.375,-55.0625,4
"10209",-16.375,-54.6875,7
"10210",-16.375,-54.5625,16
"10211",-16.375,-54.4375,22
"10212",-16.375,-54.3125,36
"10213",-16.375,-54.1875,41
"10214",-16.375,-54.0625,25
"10215",-16.375,-53.9375,18
"10216",-16.375,-53.8125,17
"10217",-16.375,-53.6875,13
"10218",-16.375,-53.5625,21
"10219",-16.375,-53.4375,29
"10220",-16.375,-53.3125,36
"10221",-16.375,-53.1875,33
"10222",-16.375,-53.0625,28
"10223",-16.375,-52.9375,36
"10224",-16.375,-52.8125,28
"10225",-16.375,-52.6875,22
"10226",-16.375,-52.5625,10
"10227",-16.375,-52.4375,11
"10228",-16.375,-52.3125,11
"10229",-16.375,-52.1875,6
"10230",-16.375,-52.0625,5
"10231",-16.375,-51.9375,5
"10232",-16.375,-51.8125,9
"10233",-16.375,-51.6875,7
"10234",-16.375,-51.5625,9
"10235",-16.375,-51.4375,4
"10236",-16.375,-51.3125,4
"10237",-16.375,-51.1875,21
"10238",-16.375,-51.0625,20
"10239",-16.375,-50.9375,26
"10240",-16.375,-50.8125,23
"10241",-16.375,-50.6875,21
"10242",-16.375,-50.5625,18
"10243",-16.375,-50.4375,6
"10244",-16.375,-50.3125,1
"10245",-16.375,-50.1875,1
"10246",-16.375,-50.0625,5
"10247",-16.125,-58.9375,3
"10248",-16.125,-58.8125,5
"10249",-16.125,-58.6875,6
"10250",-16.125,-58.5625,7
"10251",-16.125,-58.4375,5
"10252",-16.125,-58.3125,5
"10253",-16.125,-58.1875,4
"10254",-16.125,-57.9375,5
"10255",-16.125,-57.5625,4
"10256",-16.125,-57.4375,2
"10257",-16.125,-57.3125,1
"10258",-16.125,-57.0625,2
"10259",-16.125,-56.9375,2
"10260",-16.125,-56.5625,2
"10261",-16.125,-56.4375,7
"10262",-16.125,-56.3125,2
"10263",-16.125,-56.1875,4
"10264",-16.125,-56.0625,5
"10265",-16.125,-55.9375,7
"10266",-16.125,-55.8125,7
"10267",-16.125,-55.6875,3
"10268",-16.125,-55.5625,2
"10269",-16.125,-55.4375,3
"10270",-16.125,-55.3125,3
"10271",-16.125,-55.1875,1
"10272",-16.125,-54.6875,8
"10273",-16.125,-54.5625,31
"10274",-16.125,-54.4375,19
"10275",-16.125,-54.3125,37
"10276",-16.125,-54.1875,30
"10277",-16.125,-54.0625,34
"10278",-16.125,-53.9375,28
"10279",-16.125,-53.8125,26
"10280",-16.125,-53.6875,23
"10281",-16.125,-53.5625,23
"10282",-16.125,-53.4375,33
"10283",-16.125,-53.3125,30
"10284",-16.125,-53.1875,23
"10285",-16.125,-53.0625,29
"10286",-16.125,-52.9375,30
"10287",-16.125,-52.8125,41
"10288",-16.125,-52.6875,30
"10289",-16.125,-52.5625,25
"10290",-16.125,-52.4375,20
"10291",-16.125,-52.3125,13
"10292",-16.125,-52.1875,9
"10293",-16.125,-52.0625,10
"10294",-16.125,-51.9375,8
"10295",-16.125,-51.8125,13
"10296",-16.125,-51.6875,6
"10297",-16.125,-51.5625,8
"10298",-16.125,-51.4375,6
"10299",-16.125,-51.3125,6
"10300",-16.125,-51.1875,15
"10301",-16.125,-51.0625,26
"10302",-16.125,-50.9375,13
"10303",-16.125,-50.8125,20
"10304",-16.125,-50.6875,16
"10305",-16.125,-50.5625,10
"10306",-16.125,-50.4375,11
"10307",-16.125,-50.3125,8
"10308",-16.125,-50.1875,3
"10309",-16.125,-50.0625,6
"10310",-15.875,-58.9375,4
"10311",-15.875,-58.8125,2
"10312",-15.875,-58.6875,2
"10313",-15.875,-58.4375,2
"10314",-15.875,-58.3125,1
"10315",-15.875,-58.1875,2
"10316",-15.875,-58.0625,3
"10317",-15.875,-57.9375,4
"10318",-15.875,-57.3125,4
"10319",-15.875,-57.1875,1
"10320",-15.875,-57.0625,2
"10321",-15.875,-56.8125,2
"10322",-15.875,-56.6875,4
"10323",-15.875,-56.5625,4
"10324",-15.875,-56.4375,4
"10325",-15.875,-56.3125,9
"10326",-15.875,-56.1875,3
"10327",-15.875,-56.0625,2
"10328",-15.875,-55.9375,5
"10329",-15.875,-55.8125,3
"10330",-15.875,-55.6875,8
"10331",-15.875,-55.5625,3
"10332",-15.875,-55.4375,3
"10333",-15.875,-55.3125,5
"10334",-15.875,-54.6875,1
"10335",-15.875,-54.5625,9
"10336",-15.875,-54.4375,20
"10337",-15.875,-54.3125,24
"10338",-15.875,-54.1875,33
"10339",-15.875,-54.0625,22
"10340",-15.875,-53.9375,27
"10341",-15.875,-53.8125,25
"10342",-15.875,-53.6875,27
"10343",-15.875,-53.5625,28
"10344",-15.875,-53.4375,23
"10345",-15.875,-53.3125,20
"10346",-15.875,-53.1875,27
"10347",-15.875,-53.0625,30
"10348",-15.875,-52.9375,27
"10349",-15.875,-52.8125,24
"10350",-15.875,-52.6875,43
"10351",-15.875,-52.5625,39
"10352",-15.875,-52.4375,17
"10353",-15.875,-52.3125,17
"10354",-15.875,-52.1875,15
"10355",-15.875,-52.0625,13
"10356",-15.875,-51.9375,9
"10357",-15.875,-51.8125,12
"10358",-15.875,-51.6875,7
"10359",-15.875,-51.5625,7
"10360",-15.875,-51.4375,10
"10361",-15.875,-51.3125,11
"10362",-15.875,-51.1875,24
"10363",-15.875,-51.0625,28
