"","x","y","numb"
"9276",-39.625,-50.4375,5
"9277",-39.625,-50.3125,3
"9278",-39.625,-50.1875,4
"9279",-39.375,-59.0625,4
"9280",-39.375,-58.9375,16
"9281",-39.375,-58.8125,73
"9282",-39.375,-58.6875,98
"9283",-39.375,-58.5625,129
"9284",-39.375,-58.4375,145
"9285",-39.375,-58.3125,129
"9286",-39.375,-58.1875,140
"9287",-39.375,-58.0625,123
"9288",-39.375,-57.9375,117
"9289",-39.375,-57.8125,112
"9290",-39.375,-57.6875,133
"9291",-39.375,-57.5625,144
"9292",-39.375,-57.4375,149
"9293",-39.375,-57.3125,201
"9294",-39.375,-57.1875,221
"9295",-39.375,-57.0625,236
"9296",-39.375,-56.9375,219
"9297",-39.375,-56.8125,208
"9298",-39.375,-56.6875,179
"9299",-39.375,-56.5625,162
"9300",-39.375,-56.4375,185
"9301",-39.375,-56.3125,180
"9302",-39.375,-56.1875,150
"9303",-39.375,-56.0625,146
"9304",-39.375,-55.9375,142
"9305",-39.375,-55.8125,146
"9306",-39.375,-55.6875,164
"9307",-39.375,-55.5625,230
"9308",-39.375,-55.4375,234
"9309",-39.375,-55.3125,210
"9310",-39.375,-55.1875,117
"9311",-39.375,-55.0625,69
"9312",-39.375,-54.9375,77
"9313",-39.375,-54.8125,70
"9314",-39.375,-54.6875,38
"9315",-39.375,-54.5625,49
"9316",-39.375,-54.4375,53
"9317",-39.375,-54.3125,26
"9318",-39.375,-54.1875,12
"9319",-39.375,-54.0625,14
"9320",-39.375,-53.9375,5
"9321",-39.375,-53.8125,30
"9322",-39.375,-53.6875,34
"9323",-39.375,-53.5625,40
"9324",-39.375,-53.4375,29
"9325",-39.375,-53.3125,21
"9326",-39.375,-53.1875,11
"9327",-39.375,-53.0625,13
"9328",-39.375,-52.9375,10
"9329",-39.375,-52.8125,13
"9330",-39.375,-52.6875,16
"9331",-39.375,-52.5625,12
"9332",-39.375,-52.4375,10
"9333",-39.375,-52.3125,10
"9334",-39.375,-52.1875,22
"9335",-39.375,-52.0625,10
"9336",-39.375,-51.9375,4
"9337",-39.375,-51.8125,2
"9338",-39.375,-51.6875,2
"9339",-39.375,-51.5625,5
"9340",-39.375,-51.4375,3
"9341",-39.375,-51.3125,4
"9342",-39.375,-51.1875,3
"9343",-39.375,-51.0625,1
"9344",-39.375,-50.9375,2
"9345",-39.375,-50.8125,1
"9346",-39.375,-50.5625,2
"9347",-39.375,-50.4375,1
"9348",-39.125,-59.0625,2
"9349",-39.125,-58.9375,13
"9350",-39.125,-58.8125,62
"9351",-39.125,-58.6875,109
"9352",-39.125,-58.5625,127
"9353",-39.125,-58.4375,133
"9354",-39.125,-58.3125,132
"9355",-39.125,-58.1875,113
"9356",-39.125,-58.0625,120
"9357",-39.125,-57.9375,126
"9358",-39.125,-57.8125,146
"9359",-39.125,-57.6875,124
"9360",-39.125,-57.5625,98
"9361",-39.125,-57.4375,137
"9362",-39.125,-57.3125,127
"9363",-39.125,-57.1875,171
"9364",-39.125,-57.0625,177
"9365",-39.125,-56.9375,202
"9366",-39.125,-56.8125,176
"9367",-39.125,-56.6875,161
"9368",-39.125,-56.5625,163
"9369",-39.125,-56.4375,183
"9370",-39.125,-56.3125,205
"9371",-39.125,-56.1875,188
"9372",-39.125,-56.0625,138
"9373",-39.125,-55.9375,123
"9374",-39.125,-55.8125,123
"9375",-39.125,-55.6875,113
"9376",-39.125,-55.5625,216
"9377",-39.125,-55.4375,229
"9378",-39.125,-55.3125,212
"9379",-39.125,-55.1875,126
"9380",-39.125,-55.0625,83
"9381",-39.125,-54.9375,51
"9382",-39.125,-54.8125,55
"9383",-39.125,-54.6875,20
"9384",-39.125,-54.5625,35
"9385",-39.125,-54.4375,9
"9386",-39.125,-54.3125,15
"9387",-39.125,-54.1875,21
"9388",-39.125,-54.0625,2
"9389",-39.125,-53.9375,6
"9390",-39.125,-53.8125,12
"9391",-39.125,-53.6875,23
"9392",-39.125,-53.5625,50
"9393",-39.125,-53.4375,18
"9394",-39.125,-53.3125,22
"9395",-39.125,-53.1875,15
"9396",-39.125,-53.0625,20
"9397",-39.125,-52.9375,21
"9398",-39.125,-52.8125,22
"9399",-39.125,-52.6875,18
"9400",-39.125,-52.5625,13
"9401",-39.125,-52.4375,9
"9402",-39.125,-52.3125,12
"9403",-39.125,-52.1875,12
"9404",-39.125,-52.0625,6
"9405",-39.125,-51.9375,1
"9406",-39.125,-51.6875,6
"9407",-39.125,-51.4375,1
"9408",-39.125,-51.3125,1
"9409",-39.125,-51.0625,1
"9410",-38.875,-59.5625,4
"9411",-38.875,-59.4375,6
"9412",-38.875,-59.0625,3
"9413",-38.875,-58.9375,30
"9414",-38.875,-58.8125,63
"9415",-38.875,-58.6875,104
"9416",-38.875,-58.5625,117
"9417",-38.875,-58.4375,119
"9418",-38.875,-58.3125,114
"9419",-38.875,-58.1875,101
"9420",-38.875,-58.0625,123
"9421",-38.875,-57.9375,113
"9422",-38.875,-57.8125,116
"9423",-38.875,-57.6875,95
"9424",-38.875,-57.5625,75
"9425",-38.875,-57.4375,79
"9426",-38.875,-57.3125,99
"9427",-38.875,-57.1875,122
"9428",-38.875,-57.0625,144
"9429",-38.875,-56.9375,162
"9430",-38.875,-56.8125,150
"9431",-38.875,-56.6875,169
"9432",-38.875,-56.5625,178
"9433",-38.875,-56.4375,150
"9434",-38.875,-56.3125,171
"9435",-38.875,-56.1875,139
"9436",-38.875,-56.0625,116
"9437",-38.875,-55.9375,114
"9438",-38.875,-55.8125,110
"9439",-38.875,-55.6875,115
"9440",-38.875,-55.5625,161
"9441",-38.875,-55.4375,206
"9442",-38.875,-55.3125,185
"9443",-38.875,-55.1875,156
"9444",-38.875,-55.0625,92
"9445",-38.875,-54.9375,58
"9446",-38.875,-54.8125,49
"9447",-38.875,-54.6875,22
"9448",-38.875,-54.5625,11
"9449",-38.875,-54.4375,23
"9450",-38.875,-54.3125,9
"9451",-38.875,-54.1875,5
"9452",-38.875,-53.8125,10
"9453",-38.875,-53.6875,37
"9454",-38.875,-53.5625,45
"9455",-38.875,-53.4375,24
"9456",-38.875,-53.3125,23
"9457",-38.875,-53.1875,33
"9458",-38.875,-53.0625,12
"9459",-38.875,-52.9375,20
"9460",-38.875,-52.8125,25
"9461",-38.875,-52.6875,12
"9462",-38.875,-52.5625,9
"9463",-38.875,-52.4375,13
"9464",-38.875,-52.3125,7
"9465",-38.875,-52.1875,19
"9466",-38.875,-52.0625,6
"9467",-38.875,-51.9375,3
"9468",-38.875,-51.8125,7
"9469",-38.875,-51.4375,2
"9470",-38.875,-51.3125,1
"9471",-38.875,-51.1875,1
"9472",-38.625,-59.5625,3
"9473",-38.625,-59.3125,4
"9474",-38.625,-59.1875,14
"9475",-38.625,-59.0625,25
"9476",-38.625,-58.9375,44
"9477",-38.625,-58.8125,50
"9478",-38.625,-58.6875,81
"9479",-38.625,-58.5625,96
"9480",-38.625,-58.4375,111
"9481",-38.625,-58.3125,111
"9482",-38.625,-58.1875,107
"9483",-38.625,-58.0625,118
"9484",-38.625,-57.9375,97
"9485",-38.625,-57.8125,85
"9486",-38.625,-57.6875,85
"9487",-38.625,-57.5625,94
"9488",-38.625,-57.4375,79
"9489",-38.625,-57.3125,99
"9490",-38.625,-57.1875,80
"9491",-38.625,-57.0625,101
"9492",-38.625,-56.9375,128
"9493",-38.625,-56.8125,133
"9494",-38.625,-56.6875,119
"9495",-38.625,-56.5625,100
"9496",-38.625,-56.4375,116
"9497",-38.625,-56.3125,128
"9498",-38.625,-56.1875,122
"9499",-38.625,-56.0625,133
"9500",-38.625,-55.9375,119
"9501",-38.625,-55.8125,142
"9502",-38.625,-55.6875,142
"9503",-38.625,-55.5625,137
"9504",-38.625,-55.4375,171
"9505",-38.625,-55.3125,187
"9506",-38.625,-55.1875,167
"9507",-38.625,-55.0625,99
"9508",-38.625,-54.9375,56
"9509",-38.625,-54.8125,29
"9510",-38.625,-54.6875,24
"9511",-38.625,-54.5625,10
"9512",-38.625,-54.4375,39
"9513",-38.625,-54.3125,13
"9514",-38.625,-54.1875,1
"9515",-38.625,-53.8125,3
"9516",-38.625,-53.6875,41
"9517",-38.625,-53.5625,51
"9518",-38.625,-53.4375,36
"9519",-38.625,-53.3125,31
"9520",-38.625,-53.1875,18
"9521",-38.625,-53.0625,15
"9522",-38.625,-52.9375,9
"9523",-38.625,-52.8125,21
"9524",-38.625,-52.6875,15
"9525",-38.625,-52.5625,18
"9526",-38.625,-52.4375,12
"9527",-38.625,-52.3125,10
"9528",-38.625,-52.1875,6
"9529",-38.625,-52.0625,4
"9530",-38.625,-51.9375,6
"9531",-38.625,-51.8125,15
"9532",-38.625,-51.6875,1
"9533",-38.625,-51.5625,1
"9534",-38.625,-51.4375,1
"9535",-38.625,-51.3125,3
"9536",-38.625,-51.1875,1
"9537",-38.625,-51.0625,1
"9538",-38.375,-61.1875,3
"9539",-38.375,-61.0625,2
"9540",-38.375,-59.5625,3
"9541",-38.375,-59.4375,4
"9542",-38.375,-59.3125,16
"9543",-38.375,-59.1875,15
"9544",-38.375,-59.0625,28
"9545",-38.375,-58.9375,41
"9546",-38.375,-58.8125,71
"9547",-38.375,-58.6875,86
"9548",-38.375,-58.5625,103
"9549",-38.375,-58.4375,82
"9550",-38.375,-58.3125,120
"9551",-38.375,-58.1875,102
"9552",-38.375,-58.0625,116
"9553",-38.375,-57.9375,107
"9554",-38.375,-57.8125,106
"9555",-38.375,-57.6875,85
"9556",-38.375,-57.5625,68
"9557",-38.375,-57.4375,84
"9558",-38.375,-57.3125,62
"9559",-38.375,-57.1875,76
"9560",-38.375,-57.0625,79
"9561",-38.375,-56.9375,79
"9562",-38.375,-56.8125,86
"9563",-38.375,-56.6875,104
"9564",-38.375,-56.5625,101
"9565",-38.375,-56.4375,98
"9566",-38.375,-56.3125,121
"9567",-38.375,-56.1875,140
"9568",-38.375,-56.0625,141
"9569",-38.375,-55.9375,132
"9570",-38.375,-55.8125,144
"9571",-38.375,-55.6875,132
"9572",-38.375,-55.5625,159
"9573",-38.375,-55.4375,148
"9574",-38.375,-55.3125,154
"9575",-38.375,-55.1875,137
"9576",-38.375,-55.0625,85
"9577",-38.375,-54.9375,56
"9578",-38.375,-54.8125,43
"9579",-38.375,-54.6875,20
"9580",-38.375,-54.5625,14
"9581",-38.375,-54.4375,3
"9582",-38.375,-54.3125,3
"9583",-38.375,-54.1875,6
"9584",-38.375,-53.8125,2
"9585",-38.375,-53.6875,27
"9586",-38.375,-53.5625,33
"9587",-38.375,-53.4375,52
"9588",-38.375,-53.3125,36
"9589",-38.375,-53.1875,23
"9590",-38.375,-53.0625,17
"9591",-38.375,-52.9375,1
"9592",-38.375,-52.8125,7
"9593",-38.375,-52.6875,23
"9594",-38.375,-52.5625,11
"9595",-38.375,-52.4375,18
"9596",-38.375,-52.3125,13
"9597",-38.375,-52.1875,16
"9598",-38.375,-52.0625,5
"9599",-38.375,-51.9375,4
"9600",-38.375,-51.8125,2
"9601",-38.375,-51.6875,2
"9602",-38.375,-51.4375,2
"9603",-38.375,-51.0625,1
"9604",-38.125,-60.9375,1
"9605",-38.125,-60.8125,3
"9606",-38.125,-60.6875,2
"9607",-38.125,-60.5625,2
"9608",-38.125,-59.6875,4
"9609",-38.125,-59.5625,3
"9610",-38.125,-59.4375,3
"9611",-38.125,-59.3125,20
"9612",-38.125,-59.1875,7
"9613",-38.125,-59.0625,21
"9614",-38.125,-58.9375,64
"9615",-38.125,-58.8125,51
"9616",-38.125,-58.6875,65
"9617",-38.125,-58.5625,88
"9618",-38.125,-58.4375,86
"9619",-38.125,-58.3125,134
"9620",-38.125,-58.1875,117
"9621",-38.125,-58.0625,101
"9622",-38.125,-57.9375,93
"9623",-38.125,-57.8125,97
"9624",-38.125,-57.6875,96
"9625",-38.125,-57.5625,82
"9626",-38.125,-57.4375,67
"9627",-38.125,-57.3125,76
"9628",-38.125,-57.1875,77
"9629",-38.125,-57.0625,49
"9630",-38.125,-56.9375,58
"9631",-38.125,-56.8125,62
"9632",-38.125,-56.6875,69
"9633",-38.125,-56.5625,88
"9634",-38.125,-56.4375,94
"9635",-38.125,-56.3125,103
"9636",-38.125,-56.1875,125
"9637",-38.125,-56.0625,118
"9638",-38.125,-55.9375,102
"9639",-38.125,-55.8125,90
"9640",-38.125,-55.6875,109
"9641",-38.125,-55.5625,127
"9642",-38.125,-55.4375,121
"9643",-38.125,-55.3125,143
"9644",-38.125,-55.1875,152
"9645",-38.125,-55.0625,123
"9646",-38.125,-54.9375,97
"9647",-38.125,-54.8125,36
"9648",-38.125,-54.6875,77
"9649",-38.125,-54.5625,10
"9650",-38.125,-54.3125,7
"9651",-38.125,-53.9375,2
"9652",-38.125,-53.8125,9
"9653",-38.125,-53.6875,5
"9654",-38.125,-53.5625,41
"9655",-38.125,-53.4375,36
"9656",-38.125,-53.3125,50
"9657",-38.125,-53.1875,38
"9658",-38.125,-53.0625,35
"9659",-38.125,-52.9375,15
"9660",-38.125,-52.8125,17
"9661",-38.125,-52.6875,12
"9662",-38.125,-52.5625,9
"9663",-38.125,-52.4375,6
"9664",-38.125,-52.3125,18
"9665",-38.125,-52.1875,12
"9666",-38.125,-52.0625,3
"9667",-38.125,-51.9375,5
"9668",-38.125,-51.8125,5
"9669",-38.125,-51.6875,4
"9670",-38.125,-51.5625,2
"9671",-38.125,-51.4375,4
"9672",-38.125,-50.9375,1
"9673",-37.875,-60.8125,7
"9674",-37.875,-60.6875,6
"9675",-37.875,-60.5625,4
"9676",-37.875,-60.4375,3
"9677",-37.875,-60.3125,1
"9678",-37.875,-59.8125,3
"9679",-37.875,-59.6875,1
"9680",-37.875,-59.4375,4
"9681",-37.875,-59.3125,7
"9682",-37.875,-59.1875,12
"9683",-37.875,-59.0625,16
"9684",-37.875,-58.9375,34
"9685",-37.875,-58.8125,71
"9686",-37.875,-58.6875,64
"9687",-37.875,-58.5625,47
"9688",-37.875,-58.4375,91
"9689",-37.875,-58.3125,97
"9690",-37.875,-58.1875,73
"9691",-37.875,-58.0625,73
"9692",-37.875,-57.9375,86
"9693",-37.875,-57.8125,87
"9694",-37.875,-57.6875,85
"9695",-37.875,-57.5625,107
"9696",-37.875,-57.4375,74
"9697",-37.875,-57.3125,67
"9698",-37.875,-57.1875,66
"9699",-37.875,-57.0625,50
"9700",-37.875,-56.9375,56
"9701",-37.875,-56.8125,52
"9702",-37.875,-56.6875,55
"9703",-37.875,-56.5625,83
"9704",-37.875,-56.4375,108
"9705",-37.875,-56.3125,93
"9706",-37.875,-56.1875,89
"9707",-37.875,-56.0625,112
"9708",-37.875,-55.9375,103
"9709",-37.875,-55.8125,136
"9710",-37.875,-55.6875,127
"9711",-37.875,-55.5625,131
"9712",-37.875,-55.4375,115
"9713",-37.875,-55.3125,158
"9714",-37.875,-55.1875,126
"9715",-37.875,-55.0625,120
"9716",-37.875,-54.9375,117
"9717",-37.875,-54.8125,74
"9718",-37.875,-54.6875,51
"9719",-37.875,-54.5625,45
"9720",-37.875,-54.4375,27
"9721",-37.875,-53.9375,13
"9722",-37.875,-53.8125,19
"9723",-37.875,-53.6875,10
"9724",-37.875,-53.5625,53
"9725",-37.875,-53.4375,40
"9726",-37.875,-53.3125,58
"9727",-37.875,-53.1875,58
"9728",-37.875,-53.0625,48
"9729",-37.875,-52.9375,32
"9730",-37.875,-52.8125,33
"9731",-37.875,-52.6875,16
"9732",-37.875,-52.5625,8
"9733",-37.875,-52.4375,10
"9734",-37.875,-52.3125,17
"9735",-37.875,-52.1875,10
"9736",-37.875,-52.0625,4
"9737",-37.875,-51.9375,2
"9738",-37.875,-51.8125,7
"9739",-37.875,-51.6875,2
"9740",-37.875,-51.5625,1
"9741",-37.875,-51.4375,5
"9742",-37.625,-60.6875,2
"9743",-37.625,-60.5625,10
"9744",-37.625,-60.4375,3
"9745",-37.625,-60.3125,3
"9746",-37.625,-60.1875,6
"9747",-37.625,-60.0625,1
"9748",-37.625,-59.9375,1
"9749",-37.625,-59.8125,1
"9750",-37.625,-59.6875,3
"9751",-37.625,-59.5625,3
"9752",-37.625,-59.4375,6
"9753",-37.625,-59.3125,9
"9754",-37.625,-59.1875,31
"9755",-37.625,-59.0625,18
"9756",-37.625,-58.9375,25
"9757",-37.625,-58.8125,49
"9758",-37.625,-58.6875,49
"9759",-37.625,-58.5625,73
"9760",-37.625,-58.4375,89
"9761",-37.625,-58.3125,63
"9762",-37.625,-58.1875,66
"9763",-37.625,-58.0625,69
"9764",-37.625,-57.9375,83
"9765",-37.625,-57.8125,106
"9766",-37.625,-57.6875,86
"9767",-37.625,-57.5625,87
"9768",-37.625,-57.4375,86
"9769",-37.625,-57.3125,72
"9770",-37.625,-57.1875,56
"9771",-37.625,-57.0625,35
"9772",-37.625,-56.9375,46
"9773",-37.625,-56.8125,64
"9774",-37.625,-56.6875,68
"9775",-37.625,-56.5625,88
"9776",-37.625,-56.4375,101
"9777",-37.625,-56.3125,78
"9778",-37.625,-56.1875,98
"9779",-37.625,-56.0625,119
"9780",-37.625,-55.9375,106
"9781",-37.625,-55.8125,120
"9782",-37.625,-55.6875,115
"9783",-37.625,-55.5625,144
"9784",-37.625,-55.4375,113
"9785",-37.625,-55.3125,133
"9786",-37.625,-55.1875,103
"9787",-37.625,-55.0625,125
"9788",-37.625,-54.9375,104
"9789",-37.625,-54.8125,82
"9790",-37.625,-54.6875,52
"9791",-37.625,-54.5625,38
"9792",-37.625,-54.4375,1
"9793",-37.625,-53.9375,10
"9794",-37.625,-53.8125,5
"9795",-37.625,-53.6875,14
"9796",-37.625,-53.5625,46
"9797",-37.625,-53.4375,53
"9798",-37.625,-53.3125,58
"9799",-37.625,-53.1875,62
"9800",-37.625,-53.0625,47
"9801",-37.625,-52.9375,38
"9802",-37.625,-52.8125,34
"9803",-37.625,-52.6875,30
"9804",-37.625,-52.5625,36
"9805",-37.625,-52.4375,21
"9806",-37.625,-52.3125,9
"9807",-37.625,-52.1875,11
"9808",-37.625,-52.0625,8
"9809",-37.625,-51.9375,2
"9810",-37.625,-51.8125,4
"9811",-37.625,-51.6875,7
"9812",-37.625,-51.5625,6
"9813",-37.625,-51.4375,2
"9814",-37.625,-50.9375,1
"9815",-37.375,-60.3125,1
"9816",-37.375,-60.1875,5
"9817",-37.375,-60.0625,12
"9818",-37.375,-59.9375,5
"9819",-37.375,-59.8125,5
"9820",-37.375,-59.6875,4
"9821",-37.375,-59.5625,4
"9822",-37.375,-59.4375,8
"9823",-37.375,-59.3125,11
"9824",-37.375,-59.1875,29
"9825",-37.375,-59.0625,16
"9826",-37.375,-58.9375,19
"9827",-37.375,-58.8125,42
"9828",-37.375,-58.6875,42
"9829",-37.375,-58.5625,46
"9830",-37.375,-58.4375,44
"9831",-37.375,-58.3125,35
"9832",-37.375,-58.1875,38
"9833",-37.375,-58.0625,47
"9834",-37.375,-57.9375,49
"9835",-37.375,-57.8125,71
"9836",-37.375,-57.6875,66
"9837",-37.375,-57.5625,90
"9838",-37.375,-57.4375,80
"9839",-37.375,-57.3125,78
"9840",-37.375,-57.1875,61
"9841",-37.375,-57.0625,60
"9842",-37.375,-56.9375,62
"9843",-37.375,-56.8125,65
"9844",-37.375,-56.6875,56
"9845",-37.375,-56.5625,61
"9846",-37.375,-56.4375,65
"9847",-37.375,-56.3125,64
"9848",-37.375,-56.1875,64
"9849",-37.375,-56.0625,112
"9850",-37.375,-55.9375,122
"9851",-37.375,-55.8125,137
"9852",-37.375,-55.6875,138
"9853",-37.375,-55.5625,146
"9854",-37.375,-55.4375,143
"9855",-37.375,-55.3125,123
"9856",-37.375,-55.1875,109
"9857",-37.375,-55.0625,140
"9858",-37.375,-54.9375,76
"9859",-37.375,-54.8125,21
"9860",-37.375,-54.6875,43
"9861",-37.375,-54.5625,4
"9862",-37.375,-53.9375,8
"9863",-37.375,-53.8125,7
"9864",-37.375,-53.6875,33
"9865",-37.375,-53.5625,78
"9866",-37.375,-53.4375,63
"9867",-37.375,-53.3125,54
"9868",-37.375,-53.1875,68
"9869",-37.375,-53.0625,42
"9870",-37.375,-52.9375,54
"9871",-37.375,-52.8125,40
"9872",-37.375,-52.6875,25
"9873",-37.375,-52.5625,20
"9874",-37.375,-52.4375,36
"9875",-37.375,-52.3125,31
"9876",-37.375,-52.1875,27
"9877",-37.375,-52.0625,17
"9878",-37.375,-51.9375,10
"9879",-37.375,-51.8125,8
"9880",-37.375,-51.5625,2
"9881",-37.375,-51.4375,7
"9882",-37.375,-51.3125,1
"9883",-37.375,-50.9375,1
"9884",-37.125,-60.1875,1
"9885",-37.125,-60.0625,13
"9886",-37.125,-59.9375,4
"9887",-37.125,-59.8125,10
"9888",-37.125,-59.6875,5
"9889",-37.125,-59.5625,4
"9890",-37.125,-59.4375,11
"9891",-37.125,-59.3125,8
"9892",-37.125,-59.1875,9
"9893",-37.125,-59.0625,24
"9894",-37.125,-58.9375,13
"9895",-37.125,-58.8125,39
"9896",-37.125,-58.6875,49
"9897",-37.125,-58.5625,49
"9898",-37.125,-58.4375,53
"9899",-37.125,-58.3125,19
"9900",-37.125,-58.1875,33
"9901",-37.125,-58.0625,42
"9902",-37.125,-57.9375,45
"9903",-37.125,-57.8125,35
"9904",-37.125,-57.6875,38
"9905",-37.125,-57.5625,71
"9906",-37.125,-57.4375,64
"9907",-37.125,-57.3125,80
"9908",-37.125,-57.1875,68
"9909",-37.125,-57.0625,63
"9910",-37.125,-56.9375,74
"9911",-37.125,-56.8125,65
"9912",-37.125,-56.6875,72
"9913",-37.125,-56.5625,63
"9914",-37.125,-56.4375,63
"9915",-37.125,-56.3125,81
"9916",-37.125,-56.1875,93
"9917",-37.125,-56.0625,94
"9918",-37.125,-55.9375,126
"9919",-37.125,-55.8125,131
"9920",-37.125,-55.6875,153
"9921",-37.125,-55.5625,144
"9922",-37.125,-55.4375,147
"9923",-37.125,-55.3125,127
"9924",-37.125,-55.1875,99
"9925",-37.125,-55.0625,125
"9926",-37.125,-54.9375,70
"9927",-37.125,-54.8125,32
"9928",-37.125,-54.6875,13
"9929",-37.125,-54.5625,5
"9930",-37.125,-53.9375,15
"9931",-37.125,-53.8125,13
"9932",-37.125,-53.6875,24
"9933",-37.125,-53.5625,55
"9934",-37.125,-53.4375,69
"9935",-37.125,-53.3125,65
"9936",-37.125,-53.1875,56
"9937",-37.125,-53.0625,78
"9938",-37.125,-52.9375,38
"9939",-37.125,-52.8125,42
"9940",-37.125,-52.6875,41
"9941",-37.125,-52.5625,37
"9942",-37.125,-52.4375,35
"9943",-37.125,-52.3125,47
"9944",-37.125,-52.1875,41
"9945",-37.125,-52.0625,19
"9946",-37.125,-51.9375,15
"9947",-37.125,-51.8125,9
"9948",-37.125,-51.6875,2
"9949",-37.125,-51.5625,1
"9950",-37.125,-51.4375,3
"9951",-37.125,-51.3125,2
"9952",-36.875,-60.0625,4
"9953",-36.875,-59.9375,1
"9954",-36.875,-59.5625,2
"9955",-36.875,-59.4375,5
"9956",-36.875,-59.3125,28
"9957",-36.875,-59.1875,23
"9958",-36.875,-59.0625,11
"9959",-36.875,-58.9375,12
"9960",-36.875,-58.8125,30
"9961",-36.875,-58.6875,25
"9962",-36.875,-58.5625,27
"9963",-36.875,-58.4375,64
"9964",-36.875,-58.3125,55
"9965",-36.875,-58.1875,51
"9966",-36.875,-58.0625,64
"9967",-36.875,-57.9375,32
"9968",-36.875,-57.8125,39
"9969",-36.875,-57.6875,61
"9970",-36.875,-57.5625,85
"9971",-36.875,-57.4375,62
"9972",-36.875,-57.3125,60
"9973",-36.875,-57.1875,58
"9974",-36.875,-57.0625,70
"9975",-36.875,-56.9375,49
"9976",-36.875,-56.8125,58
"9977",-36.875,-56.6875,64
"9978",-36.875,-56.5625,49
"9979",-36.875,-56.4375,63
"9980",-36.875,-56.3125,68
"9981",-36.875,-56.1875,122
"9982",-36.875,-56.0625,111
"9983",-36.875,-55.9375,146
"9984",-36.875,-55.8125,168
"9985",-36.875,-55.6875,168
"9986",-36.875,-55.5625,154
"9987",-36.875,-55.4375,141
"9988",-36.875,-55.3125,135
"9989",-36.875,-55.1875,108
"9990",-36.875,-55.0625,149
"9991",-36.875,-54.9375,89
"9992",-36.875,-54.8125,24
"9993",-36.875,-54.6875,12
"9994",-36.875,-54.5625,10
"9995",-36.875,-54.0625,4
"9996",-36.875,-53.9375,11
"9997",-36.875,-53.8125,19
"9998",-36.875,-53.6875,37
"9999",-36.875,-53.5625,62
"10000",-36.875,-53.4375,83
"10001",-36.875,-53.3125,57
"10002",-36.875,-53.1875,59
"10003",-36.875,-53.0625,74
"10004",-36.875,-52.9375,55
"10005",-36.875,-52.8125,31
"10006",-36.875,-52.6875,30
"10007",-36.875,-52.5625,56
"10008",-36.875,-52.4375,39
"10009",-36.875,-52.3125,50
"10010",-36.875,-52.1875,37
"10011",-36.875,-52.0625,26
"10012",-36.875,-51.9375,21
"10013",-36.875,-51.8125,14
"10014",-36.875,-51.6875,6
"10015",-36.875,-51.5625,1
"10016",-36.875,-51.4375,3
"10017",-36.875,-50.9375,1
"10018",-36.625,-60.0625,1
"10019",-36.625,-59.9375,6
"10020",-36.625,-59.8125,5
"10021",-36.625,-59.6875,12
"10022",-36.625,-59.4375,8
"10023",-36.625,-59.3125,19
"10024",-36.625,-59.1875,3
"10025",-36.625,-59.0625,2
"10026",-36.625,-58.9375,14
"10027",-36.625,-58.8125,22
"10028",-36.625,-58.6875,19
"10029",-36.625,-58.5625,22
"10030",-36.625,-58.4375,21
"10031",-36.625,-58.3125,41
"10032",-36.625,-58.1875,31
"10033",-36.625,-58.0625,54
"10034",-36.625,-57.9375,53
"10035",-36.625,-57.8125,46
"10036",-36.625,-57.6875,68
"10037",-36.625,-57.5625,68
"10038",-36.625,-57.4375,77
"10039",-36.625,-57.3125,64
"10040",-36.625,-57.1875,47
"10041",-36.625,-57.0625,63
"10042",-36.625,-56.9375,42
"10043",-36.625,-56.8125,52
"10044",-36.625,-56.6875,50
"10045",-36.625,-56.5625,45
"10046",-36.625,-56.4375,67
"10047",-36.625,-56.3125,101
"10048",-36.625,-56.1875,91
"10049",-36.625,-56.0625,102
"10050",-36.625,-55.9375,134
"10051",-36.625,-55.8125,180
"10052",-36.625,-55.6875,145
"10053",-36.625,-55.5625,126
"10054",-36.625,-55.4375,113
"10055",-36.625,-55.3125,110
"10056",-36.625,-55.1875,121
"10057",-36.625,-55.0625,72
"10058",-36.625,-54.9375,38
"10059",-36.625,-54.8125,6
"10060",-36.625,-54.6875,42
"10061",-36.625,-54.5625,38
"10062",-36.625,-54.0625,9
"10063",-36.625,-53.9375,27
"10064",-36.625,-53.8125,26
"10065",-36.625,-53.6875,53
"10066",-36.625,-53.5625,63
"10067",-36.625,-53.4375,52
"10068",-36.625,-53.3125,58
"10069",-36.625,-53.1875,65
"10070",-36.625,-53.0625,65
"10071",-36.625,-52.9375,46
"10072",-36.625,-52.8125,62
"10073",-36.625,-52.6875,48
"10074",-36.625,-52.5625,54
"10075",-36.625,-52.4375,53
"10076",-36.625,-52.3125,38
"10077",-36.625,-52.1875,44
"10078",-36.625,-52.0625,28
"10079",-36.625,-51.9375,17
"10080",-36.625,-51.8125,22
"10081",-36.625,-51.6875,7
"10082",-36.625,-51.5625,1
"10083",-36.625,-51.3125,2
"10084",-36.625,-50.9375,1
"10085",-36.375,-59.9375,5
"10086",-36.375,-59.8125,2
"10087",-36.375,-59.4375,8
"10088",-36.375,-59.3125,6
"10089",-36.375,-59.1875,3
"10090",-36.375,-59.0625,1
"10091",-36.375,-58.9375,26
"10092",-36.375,-58.8125,22
"10093",-36.375,-58.6875,11
"10094",-36.375,-58.5625,5
"10095",-36.375,-58.4375,8
"10096",-36.375,-58.3125,26
"10097",-36.375,-58.1875,33
