"","x","y","numb"
"10447",-39.625,-53.1875,15
"10448",-39.625,-53.0625,11
"10449",-39.625,-52.9375,14
"10450",-39.625,-52.8125,15
"10451",-39.625,-52.6875,20
"10452",-39.625,-52.5625,15
"10453",-39.625,-52.4375,15
"10454",-39.625,-52.3125,14
"10455",-39.625,-52.1875,11
"10456",-39.625,-52.0625,10
"10457",-39.625,-51.9375,16
"10458",-39.625,-51.8125,14
"10459",-39.625,-51.6875,21
"10460",-39.625,-51.5625,9
"10461",-39.625,-51.4375,15
"10462",-39.625,-51.3125,8
"10463",-39.625,-51.1875,4
"10464",-39.625,-51.0625,5
"10465",-39.625,-50.9375,4
"10466",-39.625,-50.8125,9
"10467",-39.625,-50.6875,16
"10468",-39.625,-50.5625,17
"10469",-39.625,-50.4375,19
"10470",-39.625,-50.3125,14
"10471",-39.625,-50.1875,20
"10472",-39.625,-50.0625,11
"10473",-39.375,-62.6875,3
"10474",-39.375,-62.4375,1
"10475",-39.375,-62.3125,5
"10476",-39.375,-62.1875,3
"10477",-39.375,-61.0625,2
"10478",-39.375,-60.6875,1
"10479",-39.375,-60.5625,14
"10480",-39.375,-60.4375,17
"10481",-39.375,-60.3125,16
"10482",-39.375,-60.1875,15
"10483",-39.375,-60.0625,10
"10484",-39.375,-59.9375,17
"10485",-39.375,-59.8125,12
"10486",-39.375,-59.6875,7
"10487",-39.375,-59.5625,17
"10488",-39.375,-59.4375,3
"10489",-39.375,-59.3125,2
"10490",-39.375,-59.1875,3
"10491",-39.375,-59.0625,7
"10492",-39.375,-58.9375,8
"10493",-39.375,-58.8125,19
"10494",-39.375,-58.6875,24
"10495",-39.375,-58.5625,38
"10496",-39.375,-58.4375,56
"10497",-39.375,-58.3125,92
"10498",-39.375,-58.1875,95
"10499",-39.375,-58.0625,87
"10500",-39.375,-57.9375,111
"10501",-39.375,-57.8125,105
"10502",-39.375,-57.6875,92
"10503",-39.375,-57.5625,86
"10504",-39.375,-57.4375,92
"10505",-39.375,-57.3125,116
"10506",-39.375,-57.1875,73
"10507",-39.375,-57.0625,115
"10508",-39.375,-56.9375,92
"10509",-39.375,-56.8125,79
"10510",-39.375,-56.6875,61
"10511",-39.375,-56.5625,48
"10512",-39.375,-56.4375,41
"10513",-39.375,-56.3125,56
"10514",-39.375,-56.1875,60
"10515",-39.375,-56.0625,64
"10516",-39.375,-55.9375,75
"10517",-39.375,-55.8125,85
"10518",-39.375,-55.6875,83
"10519",-39.375,-55.5625,69
"10520",-39.375,-55.4375,68
"10521",-39.375,-55.3125,69
"10522",-39.375,-55.1875,74
"10523",-39.375,-55.0625,86
"10524",-39.375,-54.9375,77
"10525",-39.375,-54.8125,103
"10526",-39.375,-54.6875,76
"10527",-39.375,-54.5625,83
"10528",-39.375,-54.4375,112
"10529",-39.375,-54.3125,41
"10530",-39.375,-54.1875,8
"10531",-39.375,-54.0625,12
"10532",-39.375,-53.9375,12
"10533",-39.375,-53.8125,15
"10534",-39.375,-53.6875,11
"10535",-39.375,-53.5625,7
"10536",-39.375,-53.4375,2
"10537",-39.375,-53.3125,10
"10538",-39.375,-53.1875,6
"10539",-39.375,-53.0625,11
"10540",-39.375,-52.9375,12
"10541",-39.375,-52.8125,9
"10542",-39.375,-52.6875,12
"10543",-39.375,-52.5625,11
"10544",-39.375,-52.4375,11
"10545",-39.375,-52.3125,5
"10546",-39.375,-52.1875,10
"10547",-39.375,-52.0625,15
"10548",-39.375,-51.9375,10
"10549",-39.375,-51.8125,11
"10550",-39.375,-51.6875,11
"10551",-39.375,-51.5625,9
"10552",-39.375,-51.4375,7
"10553",-39.375,-51.3125,4
"10554",-39.375,-51.0625,1
"10555",-39.375,-50.9375,7
"10556",-39.375,-50.8125,8
"10557",-39.375,-50.6875,14
"10558",-39.375,-50.5625,8
"10559",-39.375,-50.4375,3
"10560",-39.375,-50.3125,4
"10561",-39.375,-50.1875,14
"10562",-39.375,-50.0625,15
"10563",-39.125,-62.6875,3
"10564",-39.125,-62.5625,8
"10565",-39.125,-62.4375,7
"10566",-39.125,-62.3125,5
"10567",-39.125,-62.1875,2
"10568",-39.125,-60.5625,7
"10569",-39.125,-60.4375,24
"10570",-39.125,-60.3125,18
"10571",-39.125,-60.1875,8
"10572",-39.125,-60.0625,17
"10573",-39.125,-59.9375,15
"10574",-39.125,-59.8125,14
"10575",-39.125,-59.6875,19
"10576",-39.125,-59.5625,7
"10577",-39.125,-59.1875,3
"10578",-39.125,-59.0625,10
"10579",-39.125,-58.9375,19
"10580",-39.125,-58.8125,19
"10581",-39.125,-58.6875,29
"10582",-39.125,-58.5625,32
"10583",-39.125,-58.4375,71
"10584",-39.125,-58.3125,93
"10585",-39.125,-58.1875,99
"10586",-39.125,-58.0625,92
"10587",-39.125,-57.9375,118
"10588",-39.125,-57.8125,82
"10589",-39.125,-57.6875,92
"10590",-39.125,-57.5625,97
"10591",-39.125,-57.4375,77
"10592",-39.125,-57.3125,55
"10593",-39.125,-57.1875,71
"10594",-39.125,-57.0625,75
"10595",-39.125,-56.9375,56
"10596",-39.125,-56.8125,48
"10597",-39.125,-56.6875,37
"10598",-39.125,-56.5625,51
"10599",-39.125,-56.4375,47
"10600",-39.125,-56.3125,54
"10601",-39.125,-56.1875,34
"10602",-39.125,-56.0625,48
"10603",-39.125,-55.9375,50
"10604",-39.125,-55.8125,54
"10605",-39.125,-55.6875,80
"10606",-39.125,-55.5625,85
"10607",-39.125,-55.4375,67
"10608",-39.125,-55.3125,64
"10609",-39.125,-55.1875,70
"10610",-39.125,-55.0625,97
"10611",-39.125,-54.9375,90
"10612",-39.125,-54.8125,102
"10613",-39.125,-54.6875,94
"10614",-39.125,-54.5625,106
"10615",-39.125,-54.4375,14
"10616",-39.125,-54.3125,8
"10617",-39.125,-54.1875,3
"10618",-39.125,-54.0625,15
"10619",-39.125,-53.9375,6
"10620",-39.125,-53.8125,6
"10621",-39.125,-53.5625,2
"10622",-39.125,-53.4375,2
"10623",-39.125,-53.3125,9
"10624",-39.125,-53.1875,6
"10625",-39.125,-53.0625,5
"10626",-39.125,-52.9375,4
"10627",-39.125,-52.8125,5
"10628",-39.125,-52.6875,9
"10629",-39.125,-52.5625,6
"10630",-39.125,-52.4375,7
"10631",-39.125,-52.3125,11
"10632",-39.125,-52.1875,11
"10633",-39.125,-52.0625,4
"10634",-39.125,-51.9375,4
"10635",-39.125,-51.8125,5
"10636",-39.125,-51.6875,8
"10637",-39.125,-51.5625,7
"10638",-39.125,-51.4375,7
"10639",-39.125,-51.3125,3
"10640",-39.125,-51.1875,4
"10641",-39.125,-51.0625,6
"10642",-39.125,-50.9375,4
"10643",-39.125,-50.8125,9
"10644",-39.125,-50.5625,4
"10645",-39.125,-50.4375,1
"10646",-39.125,-50.3125,1
"10647",-39.125,-50.1875,5
"10648",-38.875,-62.6875,3
"10649",-38.875,-62.5625,13
"10650",-38.875,-62.3125,5
"10651",-38.875,-60.5625,3
"10652",-38.875,-60.4375,8
"10653",-38.875,-60.3125,22
"10654",-38.875,-60.1875,29
"10655",-38.875,-60.0625,24
"10656",-38.875,-59.9375,24
"10657",-38.875,-59.8125,20
"10658",-38.875,-59.6875,16
"10659",-38.875,-59.5625,5
"10660",-38.875,-59.4375,5
"10661",-38.875,-59.3125,2
"10662",-38.875,-59.1875,5
"10663",-38.875,-59.0625,10
"10664",-38.875,-58.9375,27
"10665",-38.875,-58.8125,28
"10666",-38.875,-58.6875,33
"10667",-38.875,-58.5625,37
"10668",-38.875,-58.4375,59
"10669",-38.875,-58.3125,90
"10670",-38.875,-58.1875,89
"10671",-38.875,-58.0625,90
"10672",-38.875,-57.9375,110
"10673",-38.875,-57.8125,106
"10674",-38.875,-57.6875,112
"10675",-38.875,-57.5625,90
"10676",-38.875,-57.4375,74
"10677",-38.875,-57.3125,61
"10678",-38.875,-57.1875,67
"10679",-38.875,-57.0625,77
"10680",-38.875,-56.9375,38
"10681",-38.875,-56.8125,41
"10682",-38.875,-56.6875,35
"10683",-38.875,-56.5625,42
"10684",-38.875,-56.4375,38
"10685",-38.875,-56.3125,41
"10686",-38.875,-56.1875,39
"10687",-38.875,-56.0625,28
"10688",-38.875,-55.9375,45
"10689",-38.875,-55.8125,63
"10690",-38.875,-55.6875,58
"10691",-38.875,-55.5625,81
"10692",-38.875,-55.4375,70
"10693",-38.875,-55.3125,66
"10694",-38.875,-55.1875,67
"10695",-38.875,-55.0625,89
"10696",-38.875,-54.9375,76
"10697",-38.875,-54.8125,80
"10698",-38.875,-54.6875,101
"10699",-38.875,-54.5625,61
"10700",-38.875,-54.4375,45
"10701",-38.875,-54.1875,17
"10702",-38.875,-53.8125,3
"10703",-38.875,-53.5625,1
"10704",-38.875,-53.4375,1
"10705",-38.875,-53.3125,3
"10706",-38.875,-53.1875,5
"10707",-38.875,-53.0625,13
"10708",-38.875,-52.9375,6
"10709",-38.875,-52.8125,11
"10710",-38.875,-52.6875,5
"10711",-38.875,-52.5625,5
"10712",-38.875,-52.4375,11
"10713",-38.875,-52.3125,12
"10714",-38.875,-52.1875,7
"10715",-38.875,-52.0625,3
"10716",-38.875,-51.9375,9
"10717",-38.875,-51.8125,7
"10718",-38.875,-51.6875,5
"10719",-38.875,-51.5625,15
"10720",-38.875,-51.4375,5
"10721",-38.875,-51.1875,5
"10722",-38.875,-51.0625,9
"10723",-38.875,-50.9375,1
"10724",-38.875,-50.8125,1
"10725",-38.875,-50.6875,2
"10726",-38.875,-50.5625,1
"10727",-38.875,-50.4375,5
"10728",-38.875,-50.3125,7
"10729",-38.875,-50.1875,2
"10730",-38.625,-62.5625,4
"10731",-38.625,-62.3125,6
"10732",-38.625,-60.5625,3
"10733",-38.625,-60.4375,1
"10734",-38.625,-60.3125,2
"10735",-38.625,-60.1875,10
"10736",-38.625,-60.0625,17
"10737",-38.625,-59.9375,16
"10738",-38.625,-59.8125,9
"10739",-38.625,-59.6875,5
"10740",-38.625,-59.5625,11
"10741",-38.625,-59.4375,6
"10742",-38.625,-59.3125,7
"10743",-38.625,-59.1875,7
"10744",-38.625,-59.0625,25
"10745",-38.625,-58.9375,24
"10746",-38.625,-58.8125,34
"10747",-38.625,-58.6875,56
"10748",-38.625,-58.5625,54
"10749",-38.625,-58.4375,67
"10750",-38.625,-58.3125,83
"10751",-38.625,-58.1875,97
"10752",-38.625,-58.0625,101
"10753",-38.625,-57.9375,83
"10754",-38.625,-57.8125,124
"10755",-38.625,-57.6875,115
"10756",-38.625,-57.5625,82
"10757",-38.625,-57.4375,76
"10758",-38.625,-57.3125,56
"10759",-38.625,-57.1875,39
"10760",-38.625,-57.0625,46
"10761",-38.625,-56.9375,44
"10762",-38.625,-56.8125,36
"10763",-38.625,-56.6875,36
"10764",-38.625,-56.5625,37
"10765",-38.625,-56.4375,43
"10766",-38.625,-56.3125,37
"10767",-38.625,-56.1875,39
"10768",-38.625,-56.0625,54
"10769",-38.625,-55.9375,41
"10770",-38.625,-55.8125,52
"10771",-38.625,-55.6875,43
"10772",-38.625,-55.5625,53
"10773",-38.625,-55.4375,52
"10774",-38.625,-55.3125,64
"10775",-38.625,-55.1875,70
"10776",-38.625,-55.0625,80
"10777",-38.625,-54.9375,66
"10778",-38.625,-54.8125,99
"10779",-38.625,-54.6875,50
"10780",-38.625,-54.5625,79
"10781",-38.625,-54.4375,41
"10782",-38.625,-54.3125,26
"10783",-38.625,-54.1875,12
"10784",-38.625,-53.8125,1
"10785",-38.625,-53.6875,2
"10786",-38.625,-53.5625,3
"10787",-38.625,-53.4375,7
"10788",-38.625,-53.3125,4
"10789",-38.625,-53.1875,1
"10790",-38.625,-53.0625,7
"10791",-38.625,-52.9375,10
"10792",-38.625,-52.8125,11
"10793",-38.625,-52.6875,9
"10794",-38.625,-52.5625,9
"10795",-38.625,-52.4375,9
"10796",-38.625,-52.3125,7
"10797",-38.625,-52.1875,9
"10798",-38.625,-52.0625,4
"10799",-38.625,-51.9375,7
"10800",-38.625,-51.8125,5
"10801",-38.625,-51.6875,7
"10802",-38.625,-51.5625,13
"10803",-38.625,-51.4375,10
"10804",-38.625,-51.3125,8
"10805",-38.625,-51.1875,6
"10806",-38.625,-51.0625,3
"10807",-38.625,-50.9375,2
"10808",-38.625,-50.8125,3
"10809",-38.625,-50.6875,2
"10810",-38.625,-50.5625,1
"10811",-38.625,-50.4375,4
"10812",-38.625,-50.3125,2
"10813",-38.375,-62.5625,5
"10814",-38.375,-62.3125,4
"10815",-38.375,-60.4375,3
"10816",-38.375,-60.3125,4
"10817",-38.375,-60.1875,4
"10818",-38.375,-59.9375,8
"10819",-38.375,-59.8125,6
"10820",-38.375,-59.6875,7
"10821",-38.375,-59.5625,8
"10822",-38.375,-59.4375,6
"10823",-38.375,-59.3125,9
"10824",-38.375,-59.1875,15
"10825",-38.375,-59.0625,20
"10826",-38.375,-58.9375,22
"10827",-38.375,-58.8125,37
"10828",-38.375,-58.6875,33
"10829",-38.375,-58.5625,60
"10830",-38.375,-58.4375,65
"10831",-38.375,-58.3125,85
"10832",-38.375,-58.1875,67
"10833",-38.375,-58.0625,85
"10834",-38.375,-57.9375,70
"10835",-38.375,-57.8125,71
"10836",-38.375,-57.6875,86
"10837",-38.375,-57.5625,67
"10838",-38.375,-57.4375,77
"10839",-38.375,-57.3125,59
"10840",-38.375,-57.1875,50
"10841",-38.375,-57.0625,49
"10842",-38.375,-56.9375,45
"10843",-38.375,-56.8125,48
"10844",-38.375,-56.6875,47
"10845",-38.375,-56.5625,59
"10846",-38.375,-56.4375,65
"10847",-38.375,-56.3125,52
"10848",-38.375,-56.1875,68
"10849",-38.375,-56.0625,42
"10850",-38.375,-55.9375,43
"10851",-38.375,-55.8125,40
"10852",-38.375,-55.6875,43
"10853",-38.375,-55.5625,53
"10854",-38.375,-55.4375,67
"10855",-38.375,-55.3125,55
"10856",-38.375,-55.1875,76
"10857",-38.375,-55.0625,73
"10858",-38.375,-54.9375,82
"10859",-38.375,-54.8125,70
"10860",-38.375,-54.6875,51
"10861",-38.375,-54.5625,38
"10862",-38.375,-54.4375,16
"10863",-38.375,-54.3125,2
"10864",-38.375,-53.6875,3
"10865",-38.375,-53.5625,2
"10866",-38.375,-53.3125,7
"10867",-38.375,-53.1875,10
"10868",-38.375,-52.9375,4
"10869",-38.375,-52.8125,9
"10870",-38.375,-52.6875,3
"10871",-38.375,-52.5625,2
"10872",-38.375,-52.4375,11
"10873",-38.375,-52.3125,7
"10874",-38.375,-52.1875,7
"10875",-38.375,-52.0625,1
"10876",-38.375,-51.9375,2
"10877",-38.375,-51.8125,6
"10878",-38.375,-51.6875,5
"10879",-38.375,-51.5625,14
"10880",-38.375,-51.4375,7
"10881",-38.375,-51.3125,4
"10882",-38.375,-51.1875,3
"10883",-38.375,-51.0625,2
"10884",-38.375,-50.8125,1
"10885",-38.375,-50.6875,3
"10886",-38.375,-50.5625,3
"10887",-38.375,-50.4375,5
"10888",-38.125,-62.5625,1
"10889",-38.125,-62.4375,3
"10890",-38.125,-62.3125,3
"10891",-38.125,-62.1875,4
"10892",-38.125,-60.0625,8
"10893",-38.125,-59.9375,3
"10894",-38.125,-59.8125,3
"10895",-38.125,-59.6875,1
"10896",-38.125,-59.4375,6
"10897",-38.125,-59.3125,3
"10898",-38.125,-59.1875,5
"10899",-38.125,-59.0625,18
"10900",-38.125,-58.9375,21
"10901",-38.125,-58.8125,29
"10902",-38.125,-58.6875,31
"10903",-38.125,-58.5625,36
"10904",-38.125,-58.4375,53
"10905",-38.125,-58.3125,76
"10906",-38.125,-58.1875,79
"10907",-38.125,-58.0625,85
"10908",-38.125,-57.9375,66
"10909",-38.125,-57.8125,74
"10910",-38.125,-57.6875,64
"10911",-38.125,-57.5625,80
"10912",-38.125,-57.4375,79
"10913",-38.125,-57.3125,69
"10914",-38.125,-57.1875,64
"10915",-38.125,-57.0625,65
"10916",-38.125,-56.9375,53
"10917",-38.125,-56.8125,57
"10918",-38.125,-56.6875,62
"10919",-38.125,-56.5625,50
"10920",-38.125,-56.4375,45
"10921",-38.125,-56.3125,67
"10922",-38.125,-56.1875,65
"10923",-38.125,-56.0625,38
"10924",-38.125,-55.9375,63
"10925",-38.125,-55.8125,56
"10926",-38.125,-55.6875,75
"10927",-38.125,-55.5625,66
"10928",-38.125,-55.4375,61
"10929",-38.125,-55.3125,64
"10930",-38.125,-55.1875,87
"10931",-38.125,-55.0625,82
"10932",-38.125,-54.9375,81
"10933",-38.125,-54.8125,55
"10934",-38.125,-54.6875,20
"10935",-38.125,-54.5625,2
"10936",-38.125,-54.4375,2
"10937",-38.125,-53.5625,7
"10938",-38.125,-53.4375,1
"10939",-38.125,-53.3125,1
"10940",-38.125,-53.1875,6
"10941",-38.125,-53.0625,1
"10942",-38.125,-52.9375,1
"10943",-38.125,-52.8125,6
"10944",-38.125,-52.6875,4
"10945",-38.125,-52.5625,8
"10946",-38.125,-52.4375,10
"10947",-38.125,-52.3125,5
"10948",-38.125,-52.1875,9
"10949",-38.125,-52.0625,3
"10950",-38.125,-51.8125,1
"10951",-38.125,-51.6875,5
"10952",-38.125,-51.5625,11
"10953",-38.125,-51.4375,2
"10954",-38.125,-51.3125,4
"10955",-38.125,-51.1875,5
"10956",-38.125,-51.0625,2
"10957",-38.125,-50.9375,1
"10958",-38.125,-50.8125,1
"10959",-38.125,-50.6875,1
"10960",-37.875,-62.4375,4
"10961",-37.875,-62.1875,8
"10962",-37.875,-60.0625,6
"10963",-37.875,-59.8125,2
"10964",-37.875,-59.6875,5
"10965",-37.875,-59.5625,3
"10966",-37.875,-59.4375,2
"10967",-37.875,-59.3125,10
"10968",-37.875,-59.1875,7
"10969",-37.875,-59.0625,12
"10970",-37.875,-58.9375,33
"10971",-37.875,-58.8125,20
"10972",-37.875,-58.6875,29
"10973",-37.875,-58.5625,20
"10974",-37.875,-58.4375,34
"10975",-37.875,-58.3125,45
"10976",-37.875,-58.1875,61
"10977",-37.875,-58.0625,75
"10978",-37.875,-57.9375,70
"10979",-37.875,-57.8125,69
"10980",-37.875,-57.6875,55
"10981",-37.875,-57.5625,54
"10982",-37.875,-57.4375,60
"10983",-37.875,-57.3125,65
"10984",-37.875,-57.1875,63
"10985",-37.875,-57.0625,60
"10986",-37.875,-56.9375,55
"10987",-37.875,-56.8125,62
"10988",-37.875,-56.6875,67
"10989",-37.875,-56.5625,68
"10990",-37.875,-56.4375,74
"10991",-37.875,-56.3125,49
"10992",-37.875,-56.1875,43
"10993",-37.875,-56.0625,67
"10994",-37.875,-55.9375,66
"10995",-37.875,-55.8125,73
"10996",-37.875,-55.6875,61
"10997",-37.875,-55.5625,73
"10998",-37.875,-55.4375,71
"10999",-37.875,-55.3125,62
"11000",-37.875,-55.1875,88
"11001",-37.875,-55.0625,83
"11002",-37.875,-54.9375,66
"11003",-37.875,-54.8125,63
"11004",-37.875,-54.6875,10
"11005",-37.875,-54.4375,5
"11006",-37.875,-53.5625,3
"11007",-37.875,-53.4375,8
"11008",-37.875,-53.3125,2
"11009",-37.875,-53.1875,6
"11010",-37.875,-53.0625,2
"11011",-37.875,-52.9375,4
"11012",-37.875,-52.8125,5
"11013",-37.875,-52.6875,9
"11014",-37.875,-52.5625,1
"11015",-37.875,-52.4375,2
"11016",-37.875,-52.3125,1
"11017",-37.875,-52.1875,2
"11018",-37.875,-52.0625,1
"11019",-37.875,-51.9375,1
"11020",-37.875,-51.8125,3
"11021",-37.875,-51.6875,5
"11022",-37.875,-51.5625,4
"11023",-37.875,-51.4375,6
"11024",-37.875,-51.3125,4
"11025",-37.875,-51.1875,1
"11026",-37.625,-62.4375,3
"11027",-37.625,-62.1875,6
"11028",-37.625,-60.1875,1
"11029",-37.625,-60.0625,5
"11030",-37.625,-59.8125,9
"11031",-37.625,-59.6875,7
"11032",-37.625,-59.5625,2
"11033",-37.625,-59.3125,7
"11034",-37.625,-59.1875,6
"11035",-37.625,-59.0625,14
"11036",-37.625,-58.9375,9
"11037",-37.625,-58.8125,17
"11038",-37.625,-58.6875,21
"11039",-37.625,-58.5625,12
"11040",-37.625,-58.4375,16
"11041",-37.625,-58.3125,27
"11042",-37.625,-58.1875,43
"11043",-37.625,-58.0625,53
"11044",-37.625,-57.9375,51
"11045",-37.625,-57.8125,74
"11046",-37.625,-57.6875,64
"11047",-37.625,-57.5625,65
"11048",-37.625,-57.4375,77
"11049",-37.625,-57.3125,77
"11050",-37.625,-57.1875,73
"11051",-37.625,-57.0625,66
"11052",-37.625,-56.9375,76
"11053",-37.625,-56.8125,59
"11054",-37.625,-56.6875,62
"11055",-37.625,-56.5625,56
"11056",-37.625,-56.4375,63
"11057",-37.625,-56.3125,66
"11058",-37.625,-56.1875,60
"11059",-37.625,-56.0625,58
"11060",-37.625,-55.9375,65
"11061",-37.625,-55.8125,82
"11062",-37.625,-55.6875,63
"11063",-37.625,-55.5625,65
"11064",-37.625,-55.4375,77
"11065",-37.625,-55.3125,61
"11066",-37.625,-55.1875,70
"11067",-37.625,-55.0625,66
"11068",-37.625,-54.9375,73
"11069",-37.625,-54.8125,27
"11070",-37.625,-54.6875,8
"11071",-37.625,-54.5625,2
"11072",-37.625,-53.5625,10
"11073",-37.625,-53.4375,9
"11074",-37.625,-53.3125,6
"11075",-37.625,-53.1875,6
"11076",-37.625,-53.0625,5
"11077",-37.625,-52.8125,2
"11078",-37.625,-52.6875,7
"11079",-37.625,-52.5625,4
"11080",-37.625,-52.3125,5
"11081",-37.625,-52.1875,1
"11082",-37.625,-52.0625,1
"11083",-37.625,-51.9375,2
"11084",-37.625,-51.8125,1
"11085",-37.625,-51.6875,9
"11086",-37.625,-51.5625,5
"11087",-37.625,-51.4375,2
"11088",-37.625,-51.3125,3
"11089",-37.375,-62.4375,3
"11090",-37.375,-62.1875,6
"11091",-37.375,-60.0625,1
"11092",-37.375,-59.9375,2
"11093",-37.375,-59.6875,3
"11094",-37.375,-59.4375,6
"11095",-37.375,-59.3125,4
"11096",-37.375,-59.1875,4
"11097",-37.375,-59.0625,12
"11098",-37.375,-58.9375,17
"11099",-37.375,-58.8125,23
"11100",-37.375,-58.6875,21
"11101",-37.375,-58.5625,23
"11102",-37.375,-58.4375,9
"11103",-37.375,-58.3125,9
"11104",-37.375,-58.1875,17
"11105",-37.375,-58.0625,32
"11106",-37.375,-57.9375,39
"11107",-37.375,-57.8125,57
"11108",-37.375,-57.6875,54
"11109",-37.375,-57.5625,65
"11110",-37.375,-57.4375,62
"11111",-37.375,-57.3125,89
"11112",-37.375,-57.1875,74
"11113",-37.375,-57.0625,58
"11114",-37.375,-56.9375,60
"11115",-37.375,-56.8125,92
"11116",-37.375,-56.6875,69
"11117",-37.375,-56.5625,56
"11118",-37.375,-56.4375,63
"11119",-37.375,-56.3125,60
"11120",-37.375,-56.1875,59
"11121",-37.375,-56.0625,69
"11122",-37.375,-55.9375,76
"11123",-37.375,-55.8125,65
"11124",-37.375,-55.6875,67
"11125",-37.375,-55.5625,68
"11126",-37.375,-55.4375,71
"11127",-37.375,-55.3125,79
"11128",-37.375,-55.1875,59
"11129",-37.375,-55.0625,67
"11130",-37.375,-54.9375,39
"11131",-37.375,-54.8125,11
"11132",-37.375,-54.6875,1
"11133",-37.375,-53.5625,10
"11134",-37.375,-53.4375,9
"11135",-37.375,-53.3125,8
"11136",-37.375,-53.1875,12
"11137",-37.375,-53.0625,6
"11138",-37.375,-52.9375,1
"11139",-37.375,-52.8125,7
"11140",-37.375,-52.6875,3
"11141",-37.375,-52.5625,3
"11142",-37.375,-52.4375,2
"11143",-37.375,-52.3125,2
"11144",-37.375,-52.1875,1
"11145",-37.375,-52.0625,1
"11146",-37.375,-51.9375,1
"11147",-37.375,-51.8125,3
"11148",-37.375,-51.6875,5
"11149",-37.375,-51.5625,4
"11150",-37.375,-51.4375,7
"11151",-37.375,-51.3125,1
"11152",-37.125,-62.4375,4
"11153",-37.125,-62.1875,7
"11154",-37.125,-59.4375,2
"11155",-37.125,-59.3125,12
"11156",-37.125,-59.1875,19
"11157",-37.125,-59.0625,10
"11158",-37.125,-58.9375,19
"11159",-37.125,-58.8125,14
"11160",-37.125,-58.6875,19
"11161",-37.125,-58.5625,9
"11162",-37.125,-58.4375,6
"11163",-37.125,-58.3125,3
"11164",-37.125,-58.1875,16
"11165",-37.125,-58.0625,27
"11166",-37.125,-57.9375,24
"11167",-37.125,-57.8125,32
"11168",-37.125,-57.6875,42
"11169",-37.125,-57.5625,57
"11170",-37.125,-57.4375,69
"11171",-37.125,-57.3125,80
"11172",-37.125,-57.1875,77
"11173",-37.125,-57.0625,87
"11174",-37.125,-56.9375,65
"11175",-37.125,-56.8125,74
"11176",-37.125,-56.6875,66
"11177",-37.125,-56.5625,83
"11178",-37.125,-56.4375,62
"11179",-37.125,-56.3125,59
"11180",-37.125,-56.1875,70
"11181",-37.125,-56.0625,55
"11182",-37.125,-55.9375,67
"11183",-37.125,-55.8125,53
"11184",-37.125,-55.6875,61
"11185",-37.125,-55.5625,76
"11186",-37.125,-55.4375,70
"11187",-37.125,-55.3125,38
"11188",-37.125,-55.1875,53
"11189",-37.125,-55.0625,38
"11190",-37.125,-54.9375,8
"11191",-37.125,-54.8125,6
"11192",-37.125,-54.6875,1
"11193",-37.125,-53.5625,9
"11194",-37.125,-53.4375,10
"11195",-37.125,-53.3125,17
"11196",-37.125,-53.1875,11
"11197",-37.125,-53.0625,19
"11198",-37.125,-52.9375,14
"11199",-37.125,-52.8125,4
"11200",-37.125,-52.6875,2
"11201",-37.125,-52.5625,2
"11202",-37.125,-52.4375,2
"11203",-37.125,-52.3125,11
"11204",-37.125,-52.1875,7
"11205",-37.125,-52.0625,2
"11206",-37.125,-51.9375,5
"11207",-37.125,-51.6875,1
"11208",-37.125,-51.5625,1
"11209",-37.125,-51.4375,2
"11210",-37.125,-51.3125,3
"11211",-36.875,-62.4375,4
"11212",-36.875,-62.1875,4
"11213",-36.875,-59.9375,4
"11214",-36.875,-59.8125,1
"11215",-36.875,-59.5625,1
"11216",-36.875,-59.4375,1
"11217",-36.875,-59.3125,1
"11218",-36.875,-59.1875,4
"11219",-36.875,-59.0625,6
"11220",-36.875,-58.9375,15
"11221",-36.875,-58.8125,12
"11222",-36.875,-58.6875,6
"11223",-36.875,-58.5625,1
"11224",-36.875,-58.1875,4
"11225",-36.875,-58.0625,17
"11226",-36.875,-57.9375,25
"11227",-36.875,-57.8125,19
"11228",-36.875,-57.6875,32
"11229",-36.875,-57.5625,39
"11230",-36.875,-57.4375,58
"11231",-36.875,-57.3125,64
"11232",-36.875,-57.1875,47
"11233",-36.875,-57.0625,47
"11234",-36.875,-56.9375,60
"11235",-36.875,-56.8125,70
"11236",-36.875,-56.6875,53
"11237",-36.875,-56.5625,69
"11238",-36.875,-56.4375,68
"11239",-36.875,-56.3125,72
"11240",-36.875,-56.1875,78
"11241",-36.875,-56.0625,50
"11242",-36.875,-55.9375,70
"11243",-36.875,-55.8125,68
"11244",-36.875,-55.6875,67
"11245",-36.875,-55.5625,70
"11246",-36.875,-55.4375,70
"11247",-36.875,-55.3125,36
"11248",-36.875,-55.1875,36
"11249",-36.875,-55.0625,51
"11250",-36.875,-54.8125,5
"11251",-36.875,-54.6875,16
"11252",-36.875,-54.5625,1
"11253",-36.875,-53.6875,1
"11254",-36.875,-53.5625,21
"11255",-36.875,-53.4375,10
"11256",-36.875,-53.3125,13
"11257",-36.875,-53.1875,14
"11258",-36.875,-53.0625,13
"11259",-36.875,-52.9375,6
"11260",-36.875,-52.8125,6
"11261",-36.875,-52.6875,3
"11262",-36.875,-52.5625,5
"11263",-36.875,-52.4375,2
"11264",-36.875,-52.3125,7
"11265",-36.875,-52.1875,5
"11266",-36.875,-52.0625,1
"11267",-36.875,-51.9375,5
"11268",-36.875,-51.6875,2
