"","x","y","numb"
"2526",-32.875,-54.9375,70
"2527",-32.875,-54.8125,50
"2528",-32.875,-54.6875,42
"2529",-32.875,-54.5625,24
"2530",-32.875,-54.4375,33
"2531",-32.875,-54.3125,44
"2532",-32.875,-54.1875,33
"2533",-32.875,-54.0625,36
"2534",-32.875,-53.9375,42
"2535",-32.875,-53.8125,49
"2536",-32.875,-53.6875,31
"2537",-32.875,-53.5625,43
"2538",-32.875,-53.4375,31
"2539",-32.875,-53.3125,30
"2540",-32.875,-53.1875,37
"2541",-32.875,-53.0625,42
"2542",-32.875,-52.9375,33
"2543",-32.875,-52.8125,31
"2544",-32.875,-52.6875,37
"2545",-32.875,-52.5625,59
"2546",-32.875,-52.4375,81
"2547",-32.875,-52.3125,108
"2548",-32.875,-52.1875,80
"2549",-32.875,-52.0625,86
"2550",-32.875,-51.9375,91
"2551",-32.875,-51.8125,108
"2552",-32.875,-51.6875,75
"2553",-32.875,-51.5625,106
"2554",-32.875,-51.4375,120
"2555",-32.875,-51.3125,97
"2556",-32.875,-51.1875,195
"2557",-32.875,-51.0625,215
"2558",-32.875,-50.9375,311
"2559",-32.875,-50.8125,292
"2560",-32.875,-50.6875,233
"2561",-32.875,-50.5625,211
"2562",-32.875,-50.4375,142
"2563",-32.875,-50.3125,97
"2564",-32.875,-50.1875,31
"2565",-32.875,-50.0625,27
"2566",-32.625,-57.0625,2
"2567",-32.625,-56.9375,22
"2568",-32.625,-56.8125,62
"2569",-32.625,-56.6875,72
"2570",-32.625,-56.5625,78
"2571",-32.625,-56.4375,73
"2572",-32.625,-56.3125,84
"2573",-32.625,-56.1875,68
"2574",-32.625,-56.0625,52
"2575",-32.625,-55.9375,28
"2576",-32.625,-55.8125,50
"2577",-32.625,-55.6875,38
"2578",-32.625,-55.5625,28
"2579",-32.625,-55.4375,7
"2580",-32.625,-55.3125,17
"2581",-32.625,-55.1875,12
"2582",-32.625,-55.0625,27
"2583",-32.625,-54.9375,17
"2584",-32.625,-54.8125,19
"2585",-32.625,-54.6875,18
"2586",-32.625,-54.5625,44
"2587",-32.625,-54.4375,95
"2588",-32.625,-54.3125,40
"2589",-32.625,-54.1875,17
"2590",-32.625,-54.0625,31
"2591",-32.625,-53.9375,31
"2592",-32.625,-53.8125,37
"2593",-32.625,-53.6875,28
"2594",-32.625,-53.5625,24
"2595",-32.625,-53.4375,22
"2596",-32.625,-53.3125,36
"2597",-32.625,-53.1875,47
"2598",-32.625,-53.0625,31
"2599",-32.625,-52.9375,40
"2600",-32.625,-52.8125,36
"2601",-32.625,-52.6875,51
"2602",-32.625,-52.5625,39
"2603",-32.625,-52.4375,59
"2604",-32.625,-52.3125,61
"2605",-32.625,-52.1875,65
"2606",-32.625,-52.0625,86
"2607",-32.625,-51.9375,85
"2608",-32.625,-51.8125,97
"2609",-32.625,-51.6875,103
"2610",-32.625,-51.5625,84
"2611",-32.625,-51.4375,118
"2612",-32.625,-51.3125,159
"2613",-32.625,-51.1875,152
"2614",-32.625,-51.0625,240
"2615",-32.625,-50.9375,263
"2616",-32.625,-50.8125,233
"2617",-32.625,-50.6875,242
"2618",-32.625,-50.5625,199
"2619",-32.625,-50.4375,187
"2620",-32.625,-50.3125,77
"2621",-32.625,-50.1875,54
"2622",-32.625,-50.0625,26
"2623",-32.375,-57.0625,5
"2624",-32.375,-56.9375,27
"2625",-32.375,-56.8125,65
"2626",-32.375,-56.6875,88
"2627",-32.375,-56.5625,95
"2628",-32.375,-56.4375,65
"2629",-32.375,-56.3125,68
"2630",-32.375,-56.1875,75
"2631",-32.375,-56.0625,30
"2632",-32.375,-55.9375,33
"2633",-32.375,-55.8125,53
"2634",-32.375,-55.6875,15
"2635",-32.375,-55.5625,20
"2636",-32.375,-55.4375,4
"2637",-32.375,-55.3125,6
"2638",-32.375,-55.1875,8
"2639",-32.375,-55.0625,23
"2640",-32.375,-54.9375,18
"2641",-32.375,-54.8125,19
"2642",-32.375,-54.6875,36
"2643",-32.375,-54.5625,161
"2644",-32.375,-54.4375,33
"2645",-32.375,-54.3125,43
"2646",-32.375,-54.1875,22
"2647",-32.375,-54.0625,25
"2648",-32.375,-53.9375,37
"2649",-32.375,-53.8125,18
"2650",-32.375,-53.6875,29
"2651",-32.375,-53.5625,29
"2652",-32.375,-53.4375,15
"2653",-32.375,-53.3125,25
"2654",-32.375,-53.1875,54
"2655",-32.375,-53.0625,42
"2656",-32.375,-52.9375,30
"2657",-32.375,-52.8125,16
"2658",-32.375,-52.6875,29
"2659",-32.375,-52.5625,26
"2660",-32.375,-52.4375,31
"2661",-32.375,-52.3125,37
"2662",-32.375,-52.1875,56
"2663",-32.375,-52.0625,52
"2664",-32.375,-51.9375,50
"2665",-32.375,-51.8125,55
"2666",-32.375,-51.6875,69
"2667",-32.375,-51.5625,94
"2668",-32.375,-51.4375,145
"2669",-32.375,-51.3125,138
"2670",-32.375,-51.1875,180
"2671",-32.375,-51.0625,213
"2672",-32.375,-50.9375,264
"2673",-32.375,-50.8125,272
"2674",-32.375,-50.6875,271
"2675",-32.375,-50.5625,242
"2676",-32.375,-50.4375,228
"2677",-32.375,-50.3125,123
"2678",-32.375,-50.1875,51
"2679",-32.375,-50.0625,63
"2680",-32.125,-57.0625,2
"2681",-32.125,-56.9375,37
"2682",-32.125,-56.8125,70
"2683",-32.125,-56.6875,97
"2684",-32.125,-56.5625,56
"2685",-32.125,-56.4375,51
"2686",-32.125,-56.3125,55
"2687",-32.125,-56.1875,32
"2688",-32.125,-56.0625,47
"2689",-32.125,-55.9375,31
"2690",-32.125,-55.8125,28
"2691",-32.125,-55.6875,26
"2692",-32.125,-55.5625,17
"2693",-32.125,-55.4375,14
"2694",-32.125,-55.3125,11
"2695",-32.125,-55.1875,17
"2696",-32.125,-55.0625,14
"2697",-32.125,-54.9375,15
"2698",-32.125,-54.8125,12
"2699",-32.125,-54.6875,19
"2700",-32.125,-54.5625,14
"2701",-32.125,-54.4375,22
"2702",-32.125,-54.3125,20
"2703",-32.125,-54.1875,16
"2704",-32.125,-54.0625,24
"2705",-32.125,-53.9375,30
"2706",-32.125,-53.8125,20
"2707",-32.125,-53.6875,32
"2708",-32.125,-53.5625,24
"2709",-32.125,-53.4375,25
"2710",-32.125,-53.3125,33
"2711",-32.125,-53.1875,54
"2712",-32.125,-53.0625,32
"2713",-32.125,-52.9375,28
"2714",-32.125,-52.8125,7
"2715",-32.125,-52.6875,22
"2716",-32.125,-52.5625,21
"2717",-32.125,-52.4375,14
"2718",-32.125,-52.3125,37
"2719",-32.125,-52.1875,24
"2720",-32.125,-52.0625,24
"2721",-32.125,-51.9375,18
"2722",-32.125,-51.8125,32
"2723",-32.125,-51.6875,54
"2724",-32.125,-51.5625,106
"2725",-32.125,-51.4375,133
"2726",-32.125,-51.3125,135
"2727",-32.125,-51.1875,185
"2728",-32.125,-51.0625,217
"2729",-32.125,-50.9375,279
"2730",-32.125,-50.8125,327
"2731",-32.125,-50.6875,261
"2732",-32.125,-50.5625,202
"2733",-32.125,-50.4375,210
"2734",-32.125,-50.3125,215
"2735",-32.125,-50.1875,93
"2736",-32.125,-50.0625,55
"2737",-31.875,-57.1875,2
"2738",-31.875,-57.0625,5
"2739",-31.875,-56.9375,42
"2740",-31.875,-56.8125,56
"2741",-31.875,-56.6875,45
"2742",-31.875,-56.5625,56
"2743",-31.875,-56.4375,57
"2744",-31.875,-56.3125,34
"2745",-31.875,-56.1875,35
"2746",-31.875,-56.0625,22
"2747",-31.875,-55.9375,17
"2748",-31.875,-55.8125,12
"2749",-31.875,-55.6875,15
"2750",-31.875,-55.5625,19
"2751",-31.875,-55.4375,13
"2752",-31.875,-55.3125,8
"2753",-31.875,-55.1875,4
"2754",-31.875,-55.0625,9
"2755",-31.875,-54.9375,12
"2756",-31.875,-54.8125,7
"2757",-31.875,-54.6875,28
"2758",-31.875,-54.5625,30
"2759",-31.875,-54.4375,15
"2760",-31.875,-54.3125,8
"2761",-31.875,-54.1875,19
"2762",-31.875,-54.0625,26
"2763",-31.875,-53.9375,11
"2764",-31.875,-53.8125,14
"2765",-31.875,-53.6875,18
"2766",-31.875,-53.5625,40
"2767",-31.875,-53.4375,43
"2768",-31.875,-53.3125,24
"2769",-31.875,-53.1875,39
"2770",-31.875,-53.0625,28
"2771",-31.875,-52.9375,33
"2772",-31.875,-52.8125,24
"2773",-31.875,-52.6875,26
"2774",-31.875,-52.5625,24
"2775",-31.875,-52.4375,10
"2776",-31.875,-52.3125,34
"2777",-31.875,-52.1875,18
"2778",-31.875,-52.0625,42
"2779",-31.875,-51.9375,37
"2780",-31.875,-51.8125,50
"2781",-31.875,-51.6875,55
"2782",-31.875,-51.5625,87
"2783",-31.875,-51.4375,102
"2784",-31.875,-51.3125,167
"2785",-31.875,-51.1875,197
"2786",-31.875,-51.0625,234
"2787",-31.875,-50.9375,252
"2788",-31.875,-50.8125,246
"2789",-31.875,-50.6875,205
"2790",-31.875,-50.5625,206
"2791",-31.875,-50.4375,211
"2792",-31.875,-50.3125,238
"2793",-31.875,-50.1875,177
"2794",-31.875,-50.0625,284
"2795",-31.625,-57.1875,3
"2796",-31.625,-57.0625,4
"2797",-31.625,-56.9375,33
"2798",-31.625,-56.8125,33
"2799",-31.625,-56.6875,37
"2800",-31.625,-56.5625,30
"2801",-31.625,-56.4375,33
"2802",-31.625,-56.3125,38
"2803",-31.625,-56.1875,35
"2804",-31.625,-56.0625,18
"2805",-31.625,-55.9375,13
"2806",-31.625,-55.8125,3
"2807",-31.625,-55.6875,9
"2808",-31.625,-55.5625,14
"2809",-31.625,-55.4375,7
"2810",-31.625,-55.3125,4
"2811",-31.625,-55.1875,8
"2812",-31.625,-55.0625,3
"2813",-31.625,-54.9375,3
"2814",-31.625,-54.8125,4
"2815",-31.625,-54.6875,1
"2816",-31.625,-54.5625,3
"2817",-31.625,-54.4375,5
"2818",-31.625,-54.3125,8
"2819",-31.625,-54.1875,11
"2820",-31.625,-54.0625,13
"2821",-31.625,-53.9375,26
"2822",-31.625,-53.8125,17
"2823",-31.625,-53.6875,25
"2824",-31.625,-53.5625,21
"2825",-31.625,-53.4375,17
"2826",-31.625,-53.3125,35
"2827",-31.625,-53.1875,52
"2828",-31.625,-53.0625,34
"2829",-31.625,-52.9375,51
"2830",-31.625,-52.8125,43
"2831",-31.625,-52.6875,43
"2832",-31.625,-52.5625,32
"2833",-31.625,-52.4375,31
"2834",-31.625,-52.3125,20
"2835",-31.625,-52.1875,17
"2836",-31.625,-52.0625,22
"2837",-31.625,-51.9375,50
"2838",-31.625,-51.8125,54
"2839",-31.625,-51.6875,79
"2840",-31.625,-51.5625,83
"2841",-31.625,-51.4375,106
"2842",-31.625,-51.3125,169
"2843",-31.625,-51.1875,257
"2844",-31.625,-51.0625,233
"2845",-31.625,-50.9375,210
"2846",-31.625,-50.8125,229
"2847",-31.625,-50.6875,183
"2848",-31.625,-50.5625,182
"2849",-31.625,-50.4375,174
"2850",-31.625,-50.3125,212
"2851",-31.625,-50.1875,202
"2852",-31.625,-50.0625,357
"2853",-31.375,-57.1875,3
"2854",-31.375,-57.0625,4
"2855",-31.375,-56.9375,22
"2856",-31.375,-56.8125,28
"2857",-31.375,-56.6875,23
"2858",-31.375,-56.5625,21
"2859",-31.375,-56.4375,27
"2860",-31.375,-56.3125,21
"2861",-31.375,-56.1875,13
"2862",-31.375,-56.0625,7
"2863",-31.375,-55.9375,6
"2864",-31.375,-55.8125,2
"2865",-31.375,-55.6875,4
"2866",-31.375,-55.5625,3
"2867",-31.375,-55.4375,5
"2868",-31.375,-55.3125,4
"2869",-31.375,-55.1875,6
"2870",-31.375,-54.3125,2
"2871",-31.375,-54.1875,11
"2872",-31.375,-54.0625,9
"2873",-31.375,-53.9375,16
"2874",-31.375,-53.8125,26
"2875",-31.375,-53.6875,31
"2876",-31.375,-53.5625,21
"2877",-31.375,-53.4375,29
"2878",-31.375,-53.3125,27
"2879",-31.375,-53.1875,41
"2880",-31.375,-53.0625,45
"2881",-31.375,-52.9375,47
"2882",-31.375,-52.8125,32
"2883",-31.375,-52.6875,46
"2884",-31.375,-52.5625,38
"2885",-31.375,-52.4375,19
"2886",-31.375,-52.3125,18
"2887",-31.375,-52.1875,7
"2888",-31.375,-52.0625,9
"2889",-31.375,-51.9375,41
"2890",-31.375,-51.8125,47
"2891",-31.375,-51.6875,87
"2892",-31.375,-51.5625,102
"2893",-31.375,-51.4375,142
"2894",-31.375,-51.3125,198
"2895",-31.375,-51.1875,243
"2896",-31.375,-51.0625,226
"2897",-31.375,-50.9375,198
"2898",-31.375,-50.8125,192
"2899",-31.375,-50.6875,190
"2900",-31.375,-50.5625,172
"2901",-31.375,-50.4375,212
"2902",-31.375,-50.3125,189
"2903",-31.375,-50.1875,237
"2904",-31.375,-50.0625,201
"2905",-31.125,-57.1875,4
"2906",-31.125,-57.0625,2
"2907",-31.125,-56.9375,3
"2908",-31.125,-56.8125,5
"2909",-31.125,-56.6875,8
"2910",-31.125,-56.5625,5
"2911",-31.125,-56.4375,2
"2912",-31.125,-56.3125,1
"2913",-31.125,-56.1875,3
"2914",-31.125,-56.0625,4
"2915",-31.125,-55.9375,8
"2916",-31.125,-55.8125,1
"2917",-31.125,-55.6875,1
"2918",-31.125,-55.5625,3
"2919",-31.125,-55.4375,3
"2920",-31.125,-55.3125,4
"2921",-31.125,-54.1875,9
"2922",-31.125,-54.0625,3
"2923",-31.125,-53.9375,6
"2924",-31.125,-53.8125,30
"2925",-31.125,-53.6875,21
"2926",-31.125,-53.5625,21
"2927",-31.125,-53.4375,38
"2928",-31.125,-53.3125,32
"2929",-31.125,-53.1875,37
"2930",-31.125,-53.0625,38
"2931",-31.125,-52.9375,51
"2932",-31.125,-52.8125,36
"2933",-31.125,-52.6875,21
"2934",-31.125,-52.5625,39
"2935",-31.125,-52.4375,23
"2936",-31.125,-52.3125,20
"2937",-31.125,-52.1875,11
"2938",-31.125,-52.0625,19
"2939",-31.125,-51.9375,32
"2940",-31.125,-51.8125,70
"2941",-31.125,-51.6875,89
"2942",-31.125,-51.5625,128
"2943",-31.125,-51.4375,180
"2944",-31.125,-51.3125,224
"2945",-31.125,-51.1875,199
"2946",-31.125,-51.0625,170
"2947",-31.125,-50.9375,217
"2948",-31.125,-50.8125,182
"2949",-31.125,-50.6875,245
"2950",-31.125,-50.5625,266
"2951",-31.125,-50.4375,245
"2952",-31.125,-50.3125,201
"2953",-31.125,-50.1875,214
"2954",-31.125,-50.0625,214
"2955",-30.875,-57.1875,1
"2956",-30.875,-56.9375,2
"2957",-30.875,-55.9375,4
"2958",-30.875,-55.8125,4
"2959",-30.875,-55.6875,4
"2960",-30.875,-55.5625,4
"2961",-30.875,-55.4375,3
"2962",-30.875,-54.1875,10
"2963",-30.875,-54.0625,7
"2964",-30.875,-53.9375,5
"2965",-30.875,-53.8125,18
"2966",-30.875,-53.6875,27
"2967",-30.875,-53.5625,24
"2968",-30.875,-53.4375,26
"2969",-30.875,-53.3125,21
"2970",-30.875,-53.1875,36
"2971",-30.875,-53.0625,41
"2972",-30.875,-52.9375,65
"2973",-30.875,-52.8125,36
"2974",-30.875,-52.6875,34
"2975",-30.875,-52.5625,46
"2976",-30.875,-52.4375,27
"2977",-30.875,-52.3125,29
"2978",-30.875,-52.1875,41
"2979",-30.875,-52.0625,42
"2980",-30.875,-51.9375,63
"2981",-30.875,-51.8125,86
"2982",-30.875,-51.6875,116
"2983",-30.875,-51.5625,151
"2984",-30.875,-51.4375,219
"2985",-30.875,-51.3125,201
"2986",-30.875,-51.1875,144
"2987",-30.875,-51.0625,162
"2988",-30.875,-50.9375,214
"2989",-30.875,-50.8125,205
"2990",-30.875,-50.6875,241
"2991",-30.875,-50.5625,269
"2992",-30.875,-50.4375,206
"2993",-30.875,-50.3125,241
"2994",-30.875,-50.1875,167
"2995",-30.875,-50.0625,155
"2996",-30.625,-56.0625,3
"2997",-30.625,-55.9375,4
"2998",-30.625,-55.8125,4
"2999",-30.625,-55.6875,1
"3000",-30.625,-54.3125,10
"3001",-30.625,-54.1875,15
"3002",-30.625,-54.0625,7
"3003",-30.625,-53.9375,3
"3004",-30.625,-53.8125,7
"3005",-30.625,-53.6875,29
"3006",-30.625,-53.5625,25
"3007",-30.625,-53.4375,14
"3008",-30.625,-53.3125,26
"3009",-30.625,-53.1875,31
"3010",-30.625,-53.0625,49
"3011",-30.625,-52.9375,55
"3012",-30.625,-52.8125,29
"3013",-30.625,-52.6875,35
"3014",-30.625,-52.5625,48
"3015",-30.625,-52.4375,53
"3016",-30.625,-52.3125,32
"3017",-30.625,-52.1875,56
"3018",-30.625,-52.0625,50
"3019",-30.625,-51.9375,90
"3020",-30.625,-51.8125,108
"3021",-30.625,-51.6875,128
"3022",-30.625,-51.5625,162
"3023",-30.625,-51.4375,189
"3024",-30.625,-51.3125,172
"3025",-30.625,-51.1875,139
"3026",-30.625,-51.0625,160
"3027",-30.625,-50.9375,216
"3028",-30.625,-50.8125,213
"3029",-30.625,-50.6875,214
"3030",-30.625,-50.5625,215
"3031",-30.625,-50.4375,204
"3032",-30.625,-50.3125,185
"3033",-30.625,-50.1875,182
"3034",-30.625,-50.0625,98
"3035",-30.375,-56.1875,3
"3036",-30.375,-56.0625,12
"3037",-30.375,-55.9375,6
"3038",-30.375,-55.8125,2
"3039",-30.375,-54.3125,3
"3040",-30.375,-54.1875,1
"3041",-30.375,-54.0625,9
"3042",-30.375,-53.9375,3
"3043",-30.375,-53.8125,13
"3044",-30.375,-53.6875,38
"3045",-30.375,-53.5625,13
"3046",-30.375,-53.4375,24
"3047",-30.375,-53.3125,23
"3048",-30.375,-53.1875,24
"3049",-30.375,-53.0625,39
"3050",-30.375,-52.9375,46
"3051",-30.375,-52.8125,52
"3052",-30.375,-52.6875,53
"3053",-30.375,-52.5625,45
"3054",-30.375,-52.4375,54
"3055",-30.375,-52.3125,58
"3056",-30.375,-52.1875,47
"3057",-30.375,-52.0625,75
"3058",-30.375,-51.9375,83
"3059",-30.375,-51.8125,98
"3060",-30.375,-51.6875,140
"3061",-30.375,-51.5625,169
"3062",-30.375,-51.4375,173
"3063",-30.375,-51.3125,174
"3064",-30.375,-51.1875,139
"3065",-30.375,-51.0625,160
"3066",-30.375,-50.9375,208
"3067",-30.375,-50.8125,192
"3068",-30.375,-50.6875,208
"3069",-30.375,-50.5625,231
"3070",-30.375,-50.4375,192
"3071",-30.375,-50.3125,216
"3072",-30.375,-50.1875,146
"3073",-30.375,-50.0625,90
"3074",-30.125,-55.9375,1
"3075",-30.125,-54.8125,10
"3076",-30.125,-54.4375,2
"3077",-30.125,-54.3125,3
"3078",-30.125,-54.1875,8
"3079",-30.125,-54.0625,9
"3080",-30.125,-53.9375,11
"3081",-30.125,-53.8125,13
"3082",-30.125,-53.6875,20
"3083",-30.125,-53.5625,14
"3084",-30.125,-53.4375,24
"3085",-30.125,-53.3125,31
"3086",-30.125,-53.1875,17
"3087",-30.125,-53.0625,43
"3088",-30.125,-52.9375,46
"3089",-30.125,-52.8125,61
"3090",-30.125,-52.6875,66
"3091",-30.125,-52.5625,57
"3092",-30.125,-52.4375,76
"3093",-30.125,-52.3125,75
"3094",-30.125,-52.1875,91
"3095",-30.125,-52.0625,117
"3096",-30.125,-51.9375,132
"3097",-30.125,-51.8125,135
"3098",-30.125,-51.6875,167
"3099",-30.125,-51.5625,162
"3100",-30.125,-51.4375,182
"3101",-30.125,-51.3125,139
"3102",-30.125,-51.1875,141
"3103",-30.125,-51.0625,148
"3104",-30.125,-50.9375,148
"3105",-30.125,-50.8125,202
"3106",-30.125,-50.6875,235
"3107",-30.125,-50.5625,234
"3108",-30.125,-50.4375,178
"3109",-30.125,-50.3125,116
"3110",-30.125,-50.1875,77
"3111",-30.125,-50.0625,89
"3112",-29.875,-54.8125,9
"3113",-29.875,-54.6875,2
"3114",-29.875,-54.5625,3
"3115",-29.875,-54.4375,11
"3116",-29.875,-54.3125,14
"3117",-29.875,-54.1875,3
"3118",-29.875,-54.0625,4
"3119",-29.875,-53.9375,8
"3120",-29.875,-53.8125,17
"3121",-29.875,-53.6875,12
"3122",-29.875,-53.5625,13
"3123",-29.875,-53.4375,24
"3124",-29.875,-53.3125,22
"3125",-29.875,-53.1875,27
"3126",-29.875,-53.0625,32
"3127",-29.875,-52.9375,62
"3128",-29.875,-52.8125,52
"3129",-29.875,-52.6875,66
"3130",-29.875,-52.5625,79
"3131",-29.875,-52.4375,83
"3132",-29.875,-52.3125,90
"3133",-29.875,-52.1875,91
"3134",-29.875,-52.0625,139
"3135",-29.875,-51.9375,139
"3136",-29.875,-51.8125,143
"3137",-29.875,-51.6875,146
"3138",-29.875,-51.5625,151
"3139",-29.875,-51.4375,173
"3140",-29.875,-51.3125,186
"3141",-29.875,-51.1875,192
"3142",-29.875,-51.0625,139
"3143",-29.875,-50.9375,170
"3144",-29.875,-50.8125,190
"3145",-29.875,-50.6875,197
"3146",-29.875,-50.5625,286
"3147",-29.875,-50.4375,135
"3148",-29.875,-50.3125,76
"3149",-29.875,-50.1875,77
"3150",-29.875,-50.0625,98
"3151",-29.625,-54.8125,4
"3152",-29.625,-54.5625,8
"3153",-29.625,-54.4375,4
"3154",-29.625,-54.1875,7
"3155",-29.625,-54.0625,6
"3156",-29.625,-53.9375,6
"3157",-29.625,-53.8125,15
"3158",-29.625,-53.6875,20
"3159",-29.625,-53.5625,15
"3160",-29.625,-53.4375,33
"3161",-29.625,-53.3125,33
"3162",-29.625,-53.1875,25
"3163",-29.625,-53.0625,39
"3164",-29.625,-52.9375,52
"3165",-29.625,-52.8125,56
"3166",-29.625,-52.6875,69
"3167",-29.625,-52.5625,66
"3168",-29.625,-52.4375,52
"3169",-29.625,-52.3125,62
"3170",-29.625,-52.1875,88
"3171",-29.625,-52.0625,98
"3172",-29.625,-51.9375,106
"3173",-29.625,-51.8125,139
"3174",-29.625,-51.6875,170
"3175",-29.625,-51.5625,167
"3176",-29.625,-51.4375,170
"3177",-29.625,-51.3125,180
"3178",-29.625,-51.1875,175
"3179",-29.625,-51.0625,135
"3180",-29.625,-50.9375,121
"3181",-29.625,-50.8125,171
"3182",-29.625,-50.6875,178
"3183",-29.625,-50.5625,234
"3184",-29.625,-50.4375,119
"3185",-29.625,-50.3125,73
"3186",-29.625,-50.1875,99
"3187",-29.625,-50.0625,205
"3188",-29.375,-54.9375,2
"3189",-29.375,-54.4375,3
"3190",-29.375,-54.3125,3
"3191",-29.375,-54.1875,7
"3192",-29.375,-54.0625,12
"3193",-29.375,-53.9375,10
"3194",-29.375,-53.8125,11
"3195",-29.375,-53.6875,24
"3196",-29.375,-53.5625,22
"3197",-29.375,-53.4375,31
"3198",-29.375,-53.3125,22
"3199",-29.375,-53.1875,28
"3200",-29.375,-53.0625,64
"3201",-29.375,-52.9375,78
"3202",-29.375,-52.8125,62
"3203",-29.375,-52.6875,46
"3204",-29.375,-52.5625,70
"3205",-29.375,-52.4375,54
"3206",-29.375,-52.3125,55
"3207",-29.375,-52.1875,61
"3208",-29.375,-52.0625,106
"3209",-29.375,-51.9375,122
"3210",-29.375,-51.8125,159
"3211",-29.375,-51.6875,148
"3212",-29.375,-51.5625,144
"3213",-29.375,-51.4375,165
"3214",-29.375,-51.3125,213
"3215",-29.375,-51.1875,186
"3216",-29.375,-51.0625,144
"3217",-29.375,-50.9375,158
"3218",-29.375,-50.8125,162
"3219",-29.375,-50.6875,210
"3220",-29.375,-50.5625,208
"3221",-29.375,-50.4375,132
"3222",-29.375,-50.3125,89
"3223",-29.375,-50.1875,88
"3224",-29.375,-50.0625,148
"3225",-29.125,-55.0625,2
"3226",-29.125,-54.9375,1
"3227",-29.125,-54.4375,1
"3228",-29.125,-54.3125,2
"3229",-29.125,-54.1875,6
"3230",-29.125,-54.0625,12
"3231",-29.125,-53.9375,8
"3232",-29.125,-53.8125,23
"3233",-29.125,-53.6875,24
"3234",-29.125,-53.5625,17
"3235",-29.125,-53.4375,24
"3236",-29.125,-53.3125,28
"3237",-29.125,-53.1875,35
"3238",-29.125,-53.0625,35
"3239",-29.125,-52.9375,58
"3240",-29.125,-52.8125,67
"3241",-29.125,-52.6875,70
"3242",-29.125,-52.5625,64
"3243",-29.125,-52.4375,65
"3244",-29.125,-52.3125,59
"3245",-29.125,-52.1875,57
"3246",-29.125,-52.0625,77
"3247",-29.125,-51.9375,159
"3248",-29.125,-51.8125,138
"3249",-29.125,-51.6875,114
"3250",-29.125,-51.5625,182
"3251",-29.125,-51.4375,168
"3252",-29.125,-51.3125,195
"3253",-29.125,-51.1875,249
"3254",-29.125,-51.0625,201
"3255",-29.125,-50.9375,171
"3256",-29.125,-50.8125,156
"3257",-29.125,-50.6875,142
"3258",-29.125,-50.5625,230
"3259",-29.125,-50.4375,106
"3260",-29.125,-50.3125,82
"3261",-29.125,-50.1875,89
"3262",-29.125,-50.0625,190
"3263",-28.875,-55.0625,3
"3264",-28.875,-54.6875,14
"3265",-28.875,-54.3125,1
"3266",-28.875,-54.1875,3
"3267",-28.875,-54.0625,12
"3268",-28.875,-53.9375,25
"3269",-28.875,-53.8125,21
"3270",-28.875,-53.6875,39
"3271",-28.875,-53.5625,44
"3272",-28.875,-53.4375,19
"3273",-28.875,-53.3125,31
"3274",-28.875,-53.1875,41
"3275",-28.875,-53.0625,33
"3276",-28.875,-52.9375,48
"3277",-28.875,-52.8125,56
"3278",-28.875,-52.6875,71
"3279",-28.875,-52.5625,66
"3280",-28.875,-52.4375,84
"3281",-28.875,-52.3125,91
"3282",-28.875,-52.1875,72
"3283",-28.875,-52.0625,90
"3284",-28.875,-51.9375,118
"3285",-28.875,-51.8125,102
"3286",-28.875,-51.6875,160
"3287",-28.875,-51.5625,165
"3288",-28.875,-51.4375,195
"3289",-28.875,-51.3125,205
"3290",-28.875,-51.1875,196
"3291",-28.875,-51.0625,200
"3292",-28.875,-50.9375,146
"3293",-28.875,-50.8125,154
"3294",-28.875,-50.6875,168
"3295",-28.875,-50.5625,193
"3296",-28.875,-50.4375,154
"3297",-28.875,-50.3125,105
"3298",-28.875,-50.1875,94
"3299",-28.875,-50.0625,139
"3300",-28.625,-55.0625,2
"3301",-28.625,-54.9375,1
"3302",-28.625,-54.8125,1
"3303",-28.625,-54.6875,19
"3304",-28.625,-54.5625,16
"3305",-28.625,-54.1875,1
"3306",-28.625,-54.0625,6
"3307",-28.625,-53.9375,22
"3308",-28.625,-53.8125,13
"3309",-28.625,-53.6875,21
"3310",-28.625,-53.5625,32
"3311",-28.625,-53.4375,27
"3312",-28.625,-53.3125,36
"3313",-28.625,-53.1875,51
"3314",-28.625,-53.0625,44
"3315",-28.625,-52.9375,45
"3316",-28.625,-52.8125,75
"3317",-28.625,-52.6875,86
"3318",-28.625,-52.5625,86
"3319",-28.625,-52.4375,109
"3320",-28.625,-52.3125,94
"3321",-28.625,-52.1875,107
"3322",-28.625,-52.0625,96
"3323",-28.625,-51.9375,195
"3324",-28.625,-51.8125,205
"3325",-28.625,-51.6875,233
"3326",-28.625,-51.5625,201
"3327",-28.625,-51.4375,203
"3328",-28.625,-51.3125,123
"3329",-28.625,-51.1875,192
"3330",-28.625,-51.0625,190
"3331",-28.625,-50.9375,147
"3332",-28.625,-50.8125,200
"3333",-28.625,-50.6875,170
"3334",-28.625,-50.5625,199
"3335",-28.625,-50.4375,162
"3336",-28.625,-50.3125,213
"3337",-28.625,-50.1875,98
"3338",-28.625,-50.0625,109
"3339",-28.375,-55.1875,17
"3340",-28.375,-54.9375,3
"3341",-28.375,-54.8125,3
"3342",-28.375,-54.6875,21
"3343",-28.375,-54.5625,2
"3344",-28.375,-54.0625,1
"3345",-28.375,-53.9375,13
"3346",-28.375,-53.8125,10
"3347",-28.375,-53.6875,13
