"","x","y","numb"
"11491",-37.375,-51.1875,8
"11492",-37.375,-51.0625,3
"11493",-37.125,-59.0625,1
"11494",-37.125,-58.9375,1
"11495",-37.125,-57.5625,5
"11496",-37.125,-57.4375,5
"11497",-37.125,-57.3125,8
"11498",-37.125,-57.1875,29
"11499",-37.125,-57.0625,29
"11500",-37.125,-56.9375,38
"11501",-37.125,-56.8125,41
"11502",-37.125,-56.6875,37
"11503",-37.125,-56.5625,41
"11504",-37.125,-56.4375,34
"11505",-37.125,-56.3125,71
"11506",-37.125,-56.1875,63
"11507",-37.125,-56.0625,89
"11508",-37.125,-55.9375,97
"11509",-37.125,-55.8125,98
"11510",-37.125,-55.6875,126
"11511",-37.125,-55.5625,165
"11512",-37.125,-55.4375,143
"11513",-37.125,-55.3125,133
"11514",-37.125,-55.1875,150
"11515",-37.125,-55.0625,184
"11516",-37.125,-54.9375,178
"11517",-37.125,-54.8125,182
"11518",-37.125,-54.6875,93
"11519",-37.125,-54.5625,75
"11520",-37.125,-54.4375,106
"11521",-37.125,-54.3125,15
"11522",-37.125,-53.9375,22
"11523",-37.125,-53.8125,31
"11524",-37.125,-53.6875,10
"11525",-37.125,-53.5625,17
"11526",-37.125,-53.4375,35
"11527",-37.125,-53.3125,39
"11528",-37.125,-53.1875,39
"11529",-37.125,-53.0625,43
"11530",-37.125,-52.9375,38
"11531",-37.125,-52.8125,35
"11532",-37.125,-52.6875,41
"11533",-37.125,-52.5625,18
"11534",-37.125,-52.4375,21
"11535",-37.125,-52.3125,16
"11536",-37.125,-52.1875,12
"11537",-37.125,-52.0625,20
"11538",-37.125,-51.9375,8
"11539",-37.125,-51.8125,5
"11540",-37.125,-51.6875,16
"11541",-37.125,-51.5625,21
"11542",-37.125,-51.4375,6
"11543",-37.125,-51.3125,12
"11544",-37.125,-51.1875,5
"11545",-37.125,-51.0625,5
"11546",-36.875,-58.8125,1
"11547",-36.875,-58.6875,3
"11548",-36.875,-58.5625,5
"11549",-36.875,-58.4375,8
"11550",-36.875,-58.3125,19
"11551",-36.875,-58.1875,1
"11552",-36.875,-57.5625,3
"11553",-36.875,-57.4375,8
"11554",-36.875,-57.3125,14
"11555",-36.875,-57.1875,22
"11556",-36.875,-57.0625,26
"11557",-36.875,-56.9375,38
"11558",-36.875,-56.8125,28
"11559",-36.875,-56.6875,38
"11560",-36.875,-56.5625,43
"11561",-36.875,-56.4375,49
"11562",-36.875,-56.3125,52
"11563",-36.875,-56.1875,83
"11564",-36.875,-56.0625,89
"11565",-36.875,-55.9375,107
"11566",-36.875,-55.8125,139
"11567",-36.875,-55.6875,149
"11568",-36.875,-55.5625,187
"11569",-36.875,-55.4375,149
"11570",-36.875,-55.3125,138
"11571",-36.875,-55.1875,183
"11572",-36.875,-55.0625,176
"11573",-36.875,-54.9375,184
"11574",-36.875,-54.8125,132
"11575",-36.875,-54.6875,85
"11576",-36.875,-54.5625,78
"11577",-36.875,-54.4375,24
"11578",-36.875,-54.1875,1
"11579",-36.875,-54.0625,16
"11580",-36.875,-53.9375,39
"11581",-36.875,-53.8125,20
"11582",-36.875,-53.6875,6
"11583",-36.875,-53.5625,42
"11584",-36.875,-53.4375,43
"11585",-36.875,-53.3125,52
"11586",-36.875,-53.1875,45
"11587",-36.875,-53.0625,37
"11588",-36.875,-52.9375,21
"11589",-36.875,-52.8125,10
"11590",-36.875,-52.6875,19
"11591",-36.875,-52.5625,13
"11592",-36.875,-52.4375,18
"11593",-36.875,-52.3125,13
"11594",-36.875,-52.1875,10
"11595",-36.875,-52.0625,7
"11596",-36.875,-51.9375,12
"11597",-36.875,-51.8125,13
"11598",-36.875,-51.6875,3
"11599",-36.875,-51.5625,13
"11600",-36.875,-51.4375,14
"11601",-36.875,-51.3125,16
"11602",-36.875,-51.1875,11
"11603",-36.875,-51.0625,4
"11604",-36.875,-50.9375,1
"11605",-36.625,-59.1875,5
"11606",-36.625,-59.0625,2
"11607",-36.625,-58.9375,2
"11608",-36.625,-58.8125,1
"11609",-36.625,-58.6875,2
"11610",-36.625,-57.5625,6
"11611",-36.625,-57.4375,8
"11612",-36.625,-57.3125,18
"11613",-36.625,-57.1875,19
"11614",-36.625,-57.0625,30
"11615",-36.625,-56.9375,45
"11616",-36.625,-56.8125,43
"11617",-36.625,-56.6875,38
"11618",-36.625,-56.5625,30
"11619",-36.625,-56.4375,48
"11620",-36.625,-56.3125,57
"11621",-36.625,-56.1875,96
"11622",-36.625,-56.0625,93
"11623",-36.625,-55.9375,118
"11624",-36.625,-55.8125,99
"11625",-36.625,-55.6875,123
"11626",-36.625,-55.5625,125
"11627",-36.625,-55.4375,119
"11628",-36.625,-55.3125,183
"11629",-36.625,-55.1875,250
"11630",-36.625,-55.0625,144
"11631",-36.625,-54.9375,35
"11632",-36.625,-54.8125,36
"11633",-36.625,-54.6875,69
"11634",-36.625,-54.5625,24
"11635",-36.625,-54.4375,1
"11636",-36.625,-54.1875,10
"11637",-36.625,-54.0625,22
"11638",-36.625,-53.9375,42
"11639",-36.625,-53.8125,19
"11640",-36.625,-53.6875,5
"11641",-36.625,-53.5625,68
"11642",-36.625,-53.4375,52
"11643",-36.625,-53.3125,45
"11644",-36.625,-53.1875,39
"11645",-36.625,-53.0625,31
"11646",-36.625,-52.9375,24
"11647",-36.625,-52.8125,22
"11648",-36.625,-52.6875,18
"11649",-36.625,-52.5625,22
"11650",-36.625,-52.4375,16
"11651",-36.625,-52.3125,19
"11652",-36.625,-52.1875,35
"11653",-36.625,-52.0625,11
"11654",-36.625,-51.9375,18
"11655",-36.625,-51.8125,28
"11656",-36.625,-51.6875,5
"11657",-36.625,-51.5625,5
"11658",-36.625,-51.4375,6
"11659",-36.625,-51.3125,21
"11660",-36.625,-51.1875,9
"11661",-36.625,-51.0625,9
"11662",-36.625,-50.9375,6
"11663",-36.375,-59.1875,5
"11664",-36.375,-57.6875,5
"11665",-36.375,-57.5625,5
"11666",-36.375,-57.4375,18
"11667",-36.375,-57.3125,39
"11668",-36.375,-57.1875,42
"11669",-36.375,-57.0625,46
"11670",-36.375,-56.9375,37
"11671",-36.375,-56.8125,42
"11672",-36.375,-56.6875,48
"11673",-36.375,-56.5625,60
"11674",-36.375,-56.4375,51
"11675",-36.375,-56.3125,64
"11676",-36.375,-56.1875,76
"11677",-36.375,-56.0625,93
"11678",-36.375,-55.9375,114
"11679",-36.375,-55.8125,105
"11680",-36.375,-55.6875,124
"11681",-36.375,-55.5625,143
"11682",-36.375,-55.4375,184
"11683",-36.375,-55.3125,259
"11684",-36.375,-55.1875,211
"11685",-36.375,-55.0625,63
"11686",-36.375,-54.9375,49
"11687",-36.375,-54.8125,35
"11688",-36.375,-54.6875,44
"11689",-36.375,-54.5625,2
"11690",-36.375,-54.3125,10
"11691",-36.375,-54.1875,16
"11692",-36.375,-54.0625,42
"11693",-36.375,-53.9375,36
"11694",-36.375,-53.8125,19
"11695",-36.375,-53.6875,15
"11696",-36.375,-53.5625,58
"11697",-36.375,-53.4375,54
"11698",-36.375,-53.3125,43
"11699",-36.375,-53.1875,44
"11700",-36.375,-53.0625,34
"11701",-36.375,-52.9375,34
"11702",-36.375,-52.8125,28
"11703",-36.375,-52.6875,22
"11704",-36.375,-52.5625,15
"11705",-36.375,-52.4375,30
"11706",-36.375,-52.3125,41
"11707",-36.375,-52.1875,17
"11708",-36.375,-52.0625,10
"11709",-36.375,-51.9375,8
"11710",-36.375,-51.8125,15
"11711",-36.375,-51.6875,10
"11712",-36.375,-51.5625,10
"11713",-36.375,-51.4375,6
"11714",-36.375,-51.3125,16
"11715",-36.375,-51.1875,21
"11716",-36.375,-51.0625,5
"11717",-36.375,-50.9375,5
"11718",-36.125,-59.0625,4
"11719",-36.125,-58.9375,4
"11720",-36.125,-58.8125,3
"11721",-36.125,-57.8125,4
"11722",-36.125,-57.6875,8
"11723",-36.125,-57.5625,14
"11724",-36.125,-57.4375,28
"11725",-36.125,-57.3125,31
"11726",-36.125,-57.1875,32
"11727",-36.125,-57.0625,54
"11728",-36.125,-56.9375,46
"11729",-36.125,-56.8125,54
"11730",-36.125,-56.6875,62
"11731",-36.125,-56.5625,55
"11732",-36.125,-56.4375,61
"11733",-36.125,-56.3125,83
"11734",-36.125,-56.1875,95
"11735",-36.125,-56.0625,97
"11736",-36.125,-55.9375,96
"11737",-36.125,-55.8125,116
"11738",-36.125,-55.6875,125
"11739",-36.125,-55.5625,147
"11740",-36.125,-55.4375,179
"11741",-36.125,-55.3125,144
"11742",-36.125,-55.1875,67
"11743",-36.125,-55.0625,40
"11744",-36.125,-54.9375,47
"11745",-36.125,-54.8125,81
"11746",-36.125,-54.4375,3
"11747",-36.125,-54.3125,24
"11748",-36.125,-54.1875,36
"11749",-36.125,-54.0625,81
"11750",-36.125,-53.9375,39
"11751",-36.125,-53.8125,44
"11752",-36.125,-53.6875,46
"11753",-36.125,-53.5625,61
"11754",-36.125,-53.4375,49
"11755",-36.125,-53.3125,41
"11756",-36.125,-53.1875,44
"11757",-36.125,-53.0625,37
"11758",-36.125,-52.9375,32
"11759",-36.125,-52.8125,18
"11760",-36.125,-52.6875,23
"11761",-36.125,-52.5625,17
"11762",-36.125,-52.4375,14
"11763",-36.125,-52.3125,14
"11764",-36.125,-52.1875,12
"11765",-36.125,-52.0625,14
"11766",-36.125,-51.9375,10
"11767",-36.125,-51.8125,12
"11768",-36.125,-51.6875,8
"11769",-36.125,-51.5625,4
"11770",-36.125,-51.4375,9
"11771",-36.125,-51.3125,15
"11772",-36.125,-51.1875,13
"11773",-36.125,-51.0625,17
"11774",-36.125,-50.9375,20
"11775",-36.125,-50.8125,4
"11776",-36.125,-50.6875,3
"11777",-36.125,-50.5625,1
"11778",-36.125,-50.4375,3
"11779",-36.125,-50.3125,2
"11780",-36.125,-50.1875,2
"11781",-36.125,-50.0625,6
"11782",-35.875,-58.1875,3
"11783",-35.875,-58.0625,5
"11784",-35.875,-57.9375,3
"11785",-35.875,-57.8125,7
"11786",-35.875,-57.6875,10
"11787",-35.875,-57.5625,12
"11788",-35.875,-57.4375,31
"11789",-35.875,-57.3125,28
"11790",-35.875,-57.1875,54
"11791",-35.875,-57.0625,57
"11792",-35.875,-56.9375,55
"11793",-35.875,-56.8125,58
"11794",-35.875,-56.6875,67
"11795",-35.875,-56.5625,77
"11796",-35.875,-56.4375,77
"11797",-35.875,-56.3125,90
"11798",-35.875,-56.1875,91
"11799",-35.875,-56.0625,77
"11800",-35.875,-55.9375,118
"11801",-35.875,-55.8125,102
"11802",-35.875,-55.6875,123
"11803",-35.875,-55.5625,148
"11804",-35.875,-55.4375,141
"11805",-35.875,-55.3125,49
"11806",-35.875,-55.1875,60
"11807",-35.875,-55.0625,32
"11808",-35.875,-54.9375,34
"11809",-35.875,-54.8125,56
"11810",-35.875,-54.6875,2
"11811",-35.875,-54.5625,10
"11812",-35.875,-54.4375,36
"11813",-35.875,-54.3125,34
"11814",-35.875,-54.1875,82
"11815",-35.875,-54.0625,92
"11816",-35.875,-53.9375,44
"11817",-35.875,-53.8125,41
"11818",-35.875,-53.6875,62
"11819",-35.875,-53.5625,50
"11820",-35.875,-53.4375,33
"11821",-35.875,-53.3125,38
"11822",-35.875,-53.1875,23
"11823",-35.875,-53.0625,17
"11824",-35.875,-52.9375,22
"11825",-35.875,-52.8125,8
"11826",-35.875,-52.6875,15
"11827",-35.875,-52.5625,23
"11828",-35.875,-52.4375,10
"11829",-35.875,-52.3125,12
"11830",-35.875,-52.1875,13
"11831",-35.875,-52.0625,9
"11832",-35.875,-51.9375,3
"11833",-35.875,-51.8125,7
"11834",-35.875,-51.6875,10
"11835",-35.875,-51.5625,7
"11836",-35.875,-51.4375,11
"11837",-35.875,-51.3125,14
"11838",-35.875,-51.1875,17
"11839",-35.875,-51.0625,19
"11840",-35.875,-50.9375,9
"11841",-35.875,-50.8125,5
"11842",-35.875,-50.6875,3
"11843",-35.875,-50.5625,8
"11844",-35.875,-50.4375,3
"11845",-35.875,-50.3125,1
"11846",-35.875,-50.1875,2
"11847",-35.875,-50.0625,6
"11848",-35.625,-58.3125,1
"11849",-35.625,-58.1875,1
"11850",-35.625,-58.0625,3
"11851",-35.625,-57.9375,5
"11852",-35.625,-57.8125,9
"11853",-35.625,-57.6875,16
"11854",-35.625,-57.5625,15
"11855",-35.625,-57.4375,24
"11856",-35.625,-57.3125,35
"11857",-35.625,-57.1875,50
"11858",-35.625,-57.0625,52
"11859",-35.625,-56.9375,66
"11860",-35.625,-56.8125,76
"11861",-35.625,-56.6875,91
"11862",-35.625,-56.5625,75
"11863",-35.625,-56.4375,76
"11864",-35.625,-56.3125,87
"11865",-35.625,-56.1875,91
"11866",-35.625,-56.0625,102
"11867",-35.625,-55.9375,125
"11868",-35.625,-55.8125,120
"11869",-35.625,-55.6875,147
"11870",-35.625,-55.5625,169
"11871",-35.625,-55.4375,172
"11872",-35.625,-55.3125,46
"11873",-35.625,-55.1875,25
"11874",-35.625,-55.0625,20
"11875",-35.625,-54.9375,51
"11876",-35.625,-54.8125,77
"11877",-35.625,-54.6875,18
"11878",-35.625,-54.5625,59
"11879",-35.625,-54.4375,24
"11880",-35.625,-54.3125,60
"11881",-35.625,-54.1875,79
"11882",-35.625,-54.0625,78
"11883",-35.625,-53.9375,41
"11884",-35.625,-53.8125,48
"11885",-35.625,-53.6875,47
"11886",-35.625,-53.5625,56
"11887",-35.625,-53.4375,38
"11888",-35.625,-53.3125,18
"11889",-35.625,-53.1875,25
"11890",-35.625,-53.0625,20
"11891",-35.625,-52.9375,24
"11892",-35.625,-52.8125,7
"11893",-35.625,-52.6875,11
"11894",-35.625,-52.5625,15
"11895",-35.625,-52.4375,6
"11896",-35.625,-52.3125,11
"11897",-35.625,-52.1875,10
"11898",-35.625,-52.0625,7
"11899",-35.625,-51.9375,5
"11900",-35.625,-51.8125,11
"11901",-35.625,-51.6875,9
"11902",-35.625,-51.5625,7
"11903",-35.625,-51.4375,7
"11904",-35.625,-51.3125,5
"11905",-35.625,-51.1875,18
"11906",-35.625,-51.0625,20
"11907",-35.625,-50.9375,17
"11908",-35.625,-50.8125,5
"11909",-35.625,-50.6875,7
"11910",-35.625,-50.5625,7
"11911",-35.625,-50.4375,13
"11912",-35.625,-50.3125,7
"11913",-35.625,-50.1875,5
"11914",-35.625,-50.0625,6
"11915",-35.375,-57.9375,3
"11916",-35.375,-57.8125,10
"11917",-35.375,-57.6875,11
"11918",-35.375,-57.5625,16
"11919",-35.375,-57.4375,19
"11920",-35.375,-57.3125,42
"11921",-35.375,-57.1875,39
"11922",-35.375,-57.0625,67
"11923",-35.375,-56.9375,69
"11924",-35.375,-56.8125,68
"11925",-35.375,-56.6875,74
"11926",-35.375,-56.5625,85
"11927",-35.375,-56.4375,86
"11928",-35.375,-56.3125,130
"11929",-35.375,-56.1875,125
"11930",-35.375,-56.0625,107
"11931",-35.375,-55.9375,136
"11932",-35.375,-55.8125,111
"11933",-35.375,-55.6875,127
"11934",-35.375,-55.5625,191
"11935",-35.375,-55.4375,73
"11936",-35.375,-55.3125,40
"11937",-35.375,-55.1875,16
"11938",-35.375,-55.0625,34
"11939",-35.375,-54.9375,91
"11940",-35.375,-54.8125,160
"11941",-35.375,-54.6875,74
"11942",-35.375,-54.5625,31
"11943",-35.375,-54.4375,97
"11944",-35.375,-54.3125,88
"11945",-35.375,-54.1875,60
"11946",-35.375,-54.0625,40
"11947",-35.375,-53.9375,56
"11948",-35.375,-53.8125,54
"11949",-35.375,-53.6875,52
"11950",-35.375,-53.5625,39
"11951",-35.375,-53.4375,18
"11952",-35.375,-53.3125,12
"11953",-35.375,-53.1875,5
"11954",-35.375,-53.0625,11
"11955",-35.375,-52.9375,15
"11956",-35.375,-52.8125,9
"11957",-35.375,-52.6875,14
"11958",-35.375,-52.5625,6
"11959",-35.375,-52.4375,8
"11960",-35.375,-52.3125,12
"11961",-35.375,-52.1875,12
"11962",-35.375,-52.0625,5
"11963",-35.375,-51.9375,3
"11964",-35.375,-51.8125,10
"11965",-35.375,-51.6875,8
"11966",-35.375,-51.5625,5
"11967",-35.375,-51.4375,4
"11968",-35.375,-51.3125,13
"11969",-35.375,-51.1875,16
"11970",-35.375,-51.0625,20
"11971",-35.375,-50.9375,15
"11972",-35.375,-50.8125,9
"11973",-35.375,-50.6875,5
"11974",-35.375,-50.5625,5
"11975",-35.375,-50.4375,6
"11976",-35.375,-50.3125,3
"11977",-35.375,-50.1875,12
"11978",-35.375,-50.0625,32
"11979",-35.125,-58.1875,1
"11980",-35.125,-57.9375,8
"11981",-35.125,-57.8125,6
"11982",-35.125,-57.6875,22
"11983",-35.125,-57.5625,21
"11984",-35.125,-57.4375,25
"11985",-35.125,-57.3125,34
"11986",-35.125,-57.1875,45
"11987",-35.125,-57.0625,64
"11988",-35.125,-56.9375,84
"11989",-35.125,-56.8125,90
"11990",-35.125,-56.6875,80
"11991",-35.125,-56.5625,99
"11992",-35.125,-56.4375,94
"11993",-35.125,-56.3125,80
"11994",-35.125,-56.1875,85
"11995",-35.125,-56.0625,82
"11996",-35.125,-55.9375,100
"11997",-35.125,-55.8125,123
"11998",-35.125,-55.6875,168
"11999",-35.125,-55.5625,242
"12000",-35.125,-55.4375,121
"12001",-35.125,-55.3125,54
"12002",-35.125,-55.1875,42
"12003",-35.125,-55.0625,10
"12004",-35.125,-54.9375,58
"12005",-35.125,-54.8125,90
"12006",-35.125,-54.6875,71
"12007",-35.125,-54.5625,94
"12008",-35.125,-54.4375,90
"12009",-35.125,-54.3125,65
"12010",-35.125,-54.1875,53
"12011",-35.125,-54.0625,56
"12012",-35.125,-53.9375,63
"12013",-35.125,-53.8125,42
"12014",-35.125,-53.6875,36
"12015",-35.125,-53.5625,22
"12016",-35.125,-53.4375,16
"12017",-35.125,-53.3125,4
"12018",-35.125,-53.1875,10
"12019",-35.125,-53.0625,10
"12020",-35.125,-52.9375,20
"12021",-35.125,-52.8125,15
"12022",-35.125,-52.6875,6
"12023",-35.125,-52.5625,9
"12024",-35.125,-52.4375,24
"12025",-35.125,-52.3125,10
"12026",-35.125,-52.1875,6
"12027",-35.125,-52.0625,3
"12028",-35.125,-51.9375,2
"12029",-35.125,-51.8125,5
"12030",-35.125,-51.6875,5
"12031",-35.125,-51.5625,6
"12032",-35.125,-51.4375,9
"12033",-35.125,-51.3125,12
"12034",-35.125,-51.1875,9
"12035",-35.125,-51.0625,13
"12036",-35.125,-50.9375,15
"12037",-35.125,-50.8125,10
"12038",-35.125,-50.6875,10
"12039",-35.125,-50.5625,6
"12040",-35.125,-50.4375,4
"12041",-35.125,-50.3125,8
"12042",-35.125,-50.1875,10
"12043",-35.125,-50.0625,30
"12044",-34.875,-58.0625,1
"12045",-34.875,-57.9375,3
"12046",-34.875,-57.8125,11
"12047",-34.875,-57.6875,20
"12048",-34.875,-57.5625,31
"12049",-34.875,-57.4375,31
"12050",-34.875,-57.3125,36
"12051",-34.875,-57.1875,29
"12052",-34.875,-57.0625,48
"12053",-34.875,-56.9375,69
"12054",-34.875,-56.8125,78
"12055",-34.875,-56.6875,76
"12056",-34.875,-56.5625,81
"12057",-34.875,-56.4375,103
"12058",-34.875,-56.3125,89
"12059",-34.875,-56.1875,69
"12060",-34.875,-56.0625,73
"12061",-34.875,-55.9375,77
"12062",-34.875,-55.8125,112
"12063",-34.875,-55.6875,151
"12064",-34.875,-55.5625,168
"12065",-34.875,-55.4375,190
"12066",-34.875,-55.3125,114
"12067",-34.875,-55.1875,33
"12068",-34.875,-55.0625,20
"12069",-34.875,-54.9375,45
"12070",-34.875,-54.8125,49
"12071",-34.875,-54.6875,111
"12072",-34.875,-54.5625,71
"12073",-34.875,-54.4375,72
"12074",-34.875,-54.3125,54
"12075",-34.875,-54.1875,64
"12076",-34.875,-54.0625,64
"12077",-34.875,-53.9375,47
"12078",-34.875,-53.8125,33
"12079",-34.875,-53.6875,27
"12080",-34.875,-53.5625,14
"12081",-34.875,-53.4375,8
"12082",-34.875,-53.3125,5
"12083",-34.875,-53.1875,25
"12084",-34.875,-53.0625,10
"12085",-34.875,-52.9375,14
"12086",-34.875,-52.8125,16
"12087",-34.875,-52.6875,12
"12088",-34.875,-52.5625,19
"12089",-34.875,-52.4375,14
"12090",-34.875,-52.3125,10
"12091",-34.875,-52.1875,8
"12092",-34.875,-52.0625,6
"12093",-34.875,-51.9375,4
"12094",-34.875,-51.8125,5
"12095",-34.875,-51.6875,4
"12096",-34.875,-51.5625,9
"12097",-34.875,-51.4375,7
"12098",-34.875,-51.3125,8
"12099",-34.875,-51.1875,6
"12100",-34.875,-51.0625,10
"12101",-34.875,-50.9375,8
"12102",-34.875,-50.8125,11
"12103",-34.875,-50.6875,13
"12104",-34.875,-50.5625,11
"12105",-34.875,-50.4375,10
"12106",-34.875,-50.3125,10
"12107",-34.875,-50.1875,3
"12108",-34.875,-50.0625,14
"12109",-34.625,-57.9375,3
"12110",-34.625,-57.8125,5
"12111",-34.625,-57.6875,14
"12112",-34.625,-57.5625,19
"12113",-34.625,-57.4375,27
"12114",-34.625,-57.3125,49
"12115",-34.625,-57.1875,35
"12116",-34.625,-57.0625,50
"12117",-34.625,-56.9375,62
"12118",-34.625,-56.8125,40
"12119",-34.625,-56.6875,83
"12120",-34.625,-56.5625,86
"12121",-34.625,-56.4375,103
"12122",-34.625,-56.3125,86
"12123",-34.625,-56.1875,81
"12124",-34.625,-56.0625,59
"12125",-34.625,-55.9375,95
"12126",-34.625,-55.8125,128
"12127",-34.625,-55.6875,121
"12128",-34.625,-55.5625,166
"12129",-34.625,-55.4375,141
"12130",-34.625,-55.3125,128
"12131",-34.625,-55.1875,86
"12132",-34.625,-55.0625,29
"12133",-34.625,-54.9375,36
"12134",-34.625,-54.8125,88
"12135",-34.625,-54.6875,110
"12136",-34.625,-54.5625,89
"12137",-34.625,-54.4375,74
"12138",-34.625,-54.3125,50
"12139",-34.625,-54.1875,59
"12140",-34.625,-54.0625,32
"12141",-34.625,-53.9375,38
"12142",-34.625,-53.8125,26
"12143",-34.625,-53.6875,35
"12144",-34.625,-53.5625,19
"12145",-34.625,-53.4375,11
"12146",-34.625,-53.3125,24
"12147",-34.625,-53.1875,15
"12148",-34.625,-53.0625,8
"12149",-34.625,-52.9375,19
"12150",-34.625,-52.8125,10
"12151",-34.625,-52.6875,10
"12152",-34.625,-52.5625,11
"12153",-34.625,-52.4375,3
"12154",-34.625,-52.3125,7
"12155",-34.625,-52.1875,3
"12156",-34.625,-52.0625,3
"12157",-34.625,-51.9375,5
"12158",-34.625,-51.8125,6
"12159",-34.625,-51.6875,14
"12160",-34.625,-51.5625,15
"12161",-34.625,-51.4375,10
"12162",-34.625,-51.3125,7
"12163",-34.625,-51.1875,7
"12164",-34.625,-51.0625,8
"12165",-34.625,-50.9375,3
"12166",-34.625,-50.8125,12
"12167",-34.625,-50.6875,14
"12168",-34.625,-50.5625,12
"12169",-34.625,-50.4375,2
"12170",-34.625,-50.3125,5
"12171",-34.625,-50.1875,2
"12172",-34.625,-50.0625,1
"12173",-34.375,-57.9375,1
"12174",-34.375,-57.8125,5
"12175",-34.375,-57.6875,20
"12176",-34.375,-57.5625,29
"12177",-34.375,-57.4375,26
"12178",-34.375,-57.3125,49
"12179",-34.375,-57.1875,36
"12180",-34.375,-57.0625,43
"12181",-34.375,-56.9375,64
"12182",-34.375,-56.8125,55
"12183",-34.375,-56.6875,41
"12184",-34.375,-56.5625,65
"12185",-34.375,-56.4375,72
"12186",-34.375,-56.3125,69
"12187",-34.375,-56.1875,78
"12188",-34.375,-56.0625,89
"12189",-34.375,-55.9375,90
"12190",-34.375,-55.8125,104
"12191",-34.375,-55.6875,97
"12192",-34.375,-55.5625,105
"12193",-34.375,-55.4375,104
"12194",-34.375,-55.3125,102
"12195",-34.375,-55.1875,127
"12196",-34.375,-55.0625,92
"12197",-34.375,-54.9375,93
"12198",-34.375,-54.8125,116
"12199",-34.375,-54.6875,84
"12200",-34.375,-54.5625,83
"12201",-34.375,-54.4375,52
"12202",-34.375,-54.3125,62
"12203",-34.375,-54.1875,29
"12204",-34.375,-54.0625,35
"12205",-34.375,-53.9375,13
"12206",-34.375,-53.8125,19
"12207",-34.375,-53.6875,22
"12208",-34.375,-53.5625,15
"12209",-34.375,-53.4375,10
"12210",-34.375,-53.3125,31
"12211",-34.375,-53.1875,19
"12212",-34.375,-53.0625,23
"12213",-34.375,-52.9375,15
"12214",-34.375,-52.8125,7
"12215",-34.375,-52.6875,10
"12216",-34.375,-52.5625,8
"12217",-34.375,-52.4375,8
"12218",-34.375,-52.3125,7
"12219",-34.375,-52.1875,2
"12220",-34.375,-52.0625,3
"12221",-34.375,-51.9375,7
"12222",-34.375,-51.8125,5
"12223",-34.375,-51.6875,14
"12224",-34.375,-51.5625,13
"12225",-34.375,-51.4375,8
"12226",-34.375,-51.3125,5
"12227",-34.375,-51.1875,7
"12228",-34.375,-51.0625,11
"12229",-34.375,-50.9375,7
"12230",-34.375,-50.8125,11
"12231",-34.375,-50.6875,5
"12232",-34.375,-50.5625,4
"12233",-34.375,-50.4375,3
"12234",-34.375,-50.3125,3
"12235",-34.375,-50.1875,2
"12236",-34.125,-57.8125,1
"12237",-34.125,-57.6875,8
"12238",-34.125,-57.5625,19
"12239",-34.125,-57.4375,31
"12240",-34.125,-57.3125,42
"12241",-34.125,-57.1875,38
"12242",-34.125,-57.0625,40
"12243",-34.125,-56.9375,37
"12244",-34.125,-56.8125,47
"12245",-34.125,-56.6875,50
"12246",-34.125,-56.5625,41
"12247",-34.125,-56.4375,37
"12248",-34.125,-56.3125,56
"12249",-34.125,-56.1875,64
"12250",-34.125,-56.0625,69
"12251",-34.125,-55.9375,70
"12252",-34.125,-55.8125,118
"12253",-34.125,-55.6875,108
"12254",-34.125,-55.5625,76
"12255",-34.125,-55.4375,79
"12256",-34.125,-55.3125,94
"12257",-34.125,-55.1875,114
"12258",-34.125,-55.0625,102
"12259",-34.125,-54.9375,106
"12260",-34.125,-54.8125,71
"12261",-34.125,-54.6875,61
"12262",-34.125,-54.5625,57
"12263",-34.125,-54.4375,39
"12264",-34.125,-54.3125,33
"12265",-34.125,-54.1875,33
"12266",-34.125,-54.0625,20
"12267",-34.125,-53.9375,8
"12268",-34.125,-53.8125,5
"12269",-34.125,-53.6875,10
"12270",-34.125,-53.5625,15
"12271",-34.125,-53.4375,11
"12272",-34.125,-53.3125,21
"12273",-34.125,-53.1875,23
"12274",-34.125,-53.0625,16
"12275",-34.125,-52.9375,7
"12276",-34.125,-52.8125,7
"12277",-34.125,-52.6875,3
"12278",-34.125,-52.5625,6
"12279",-34.125,-52.4375,8
"12280",-34.125,-52.3125,2
"12281",-34.125,-52.1875,2
"12282",-34.125,-52.0625,3
"12283",-34.125,-51.9375,6
"12284",-34.125,-51.8125,9
"12285",-34.125,-51.6875,15
"12286",-34.125,-51.5625,3
"12287",-34.125,-51.4375,4
"12288",-34.125,-51.3125,2
"12289",-34.125,-51.1875,3
"12290",-34.125,-51.0625,10
"12291",-34.125,-50.9375,7
"12292",-34.125,-50.8125,8
"12293",-34.125,-50.6875,3
"12294",-34.125,-50.5625,2
"12295",-33.875,-57.6875,2
"12296",-33.875,-57.5625,16
"12297",-33.875,-57.4375,22
"12298",-33.875,-57.3125,26
"12299",-33.875,-57.1875,26
"12300",-33.875,-57.0625,32
"12301",-33.875,-56.9375,32
"12302",-33.875,-56.8125,45
"12303",-33.875,-56.6875,38
"12304",-33.875,-56.5625,48
"12305",-33.875,-56.4375,29
"12306",-33.875,-56.3125,28
"12307",-33.875,-56.1875,50
"12308",-33.875,-56.0625,55
"12309",-33.875,-55.9375,62
"12310",-33.875,-55.8125,94
"12311",-33.875,-55.6875,84
"12312",-33.875,-55.5625,90
