"","x","y","numb"
"11183",-37.625,-57.0625,28
"11184",-37.625,-56.9375,26
"11185",-37.625,-56.8125,37
"11186",-37.625,-56.6875,32
"11187",-37.625,-56.5625,26
"11188",-37.625,-56.4375,36
"11189",-37.625,-56.3125,25
"11190",-37.625,-56.1875,27
"11191",-37.625,-56.0625,59
"11192",-37.625,-55.9375,76
"11193",-37.625,-55.8125,77
"11194",-37.625,-55.6875,105
"11195",-37.625,-55.5625,99
"11196",-37.625,-55.4375,97
"11197",-37.625,-55.3125,132
"11198",-37.625,-55.1875,140
"11199",-37.625,-55.0625,125
"11200",-37.625,-54.9375,90
"11201",-37.625,-54.8125,115
"11202",-37.625,-54.6875,176
"11203",-37.625,-54.5625,172
"11204",-37.625,-54.4375,38
"11205",-37.625,-54.3125,9
"11206",-37.625,-54.1875,29
"11207",-37.625,-54.0625,24
"11208",-37.625,-53.9375,36
"11209",-37.625,-53.8125,26
"11210",-37.625,-53.6875,83
"11211",-37.625,-53.5625,26
"11212",-37.625,-53.4375,17
"11213",-37.625,-53.3125,27
"11214",-37.625,-53.1875,34
"11215",-37.625,-53.0625,18
"11216",-37.625,-52.9375,20
"11217",-37.625,-52.8125,27
"11218",-37.625,-52.6875,25
"11219",-37.625,-52.5625,32
"11220",-37.625,-52.4375,27
"11221",-37.625,-52.3125,19
"11222",-37.625,-52.1875,21
"11223",-37.625,-52.0625,19
"11224",-37.625,-51.9375,7
"11225",-37.625,-51.8125,21
"11226",-37.625,-51.6875,23
"11227",-37.625,-51.5625,9
"11228",-37.625,-51.4375,8
"11229",-37.625,-51.3125,2
"11230",-37.625,-51.1875,8
"11231",-37.625,-51.0625,2
"11232",-37.625,-50.9375,1
"11233",-37.375,-59.5625,3
"11234",-37.375,-59.4375,3
"11235",-37.375,-59.3125,5
"11236",-37.375,-59.1875,3
"11237",-37.375,-59.0625,6
"11238",-37.375,-58.9375,4
"11239",-37.375,-58.8125,2
"11240",-37.375,-58.6875,3
"11241",-37.375,-58.5625,2
"11242",-37.375,-58.0625,3
"11243",-37.375,-57.9375,14
"11244",-37.375,-57.8125,5
"11245",-37.375,-57.6875,5
"11246",-37.375,-57.5625,27
"11247",-37.375,-57.4375,21
"11248",-37.375,-57.3125,12
"11249",-37.375,-57.1875,17
"11250",-37.375,-57.0625,20
"11251",-37.375,-56.9375,40
"11252",-37.375,-56.8125,40
"11253",-37.375,-56.6875,39
"11254",-37.375,-56.5625,24
"11255",-37.375,-56.4375,27
"11256",-37.375,-56.3125,22
"11257",-37.375,-56.1875,43
"11258",-37.375,-56.0625,55
"11259",-37.375,-55.9375,83
"11260",-37.375,-55.8125,93
"11261",-37.375,-55.6875,99
"11262",-37.375,-55.5625,88
"11263",-37.375,-55.4375,112
"11264",-37.375,-55.3125,144
"11265",-37.375,-55.1875,142
"11266",-37.375,-55.0625,117
"11267",-37.375,-54.9375,70
"11268",-37.375,-54.8125,113
"11269",-37.375,-54.6875,110
"11270",-37.375,-54.5625,74
"11271",-37.375,-54.4375,15
"11272",-37.375,-54.3125,6
"11273",-37.375,-54.1875,5
"11274",-37.375,-54.0625,15
"11275",-37.375,-53.9375,45
"11276",-37.375,-53.8125,66
"11277",-37.375,-53.6875,44
"11278",-37.375,-53.5625,17
"11279",-37.375,-53.4375,35
"11280",-37.375,-53.3125,30
"11281",-37.375,-53.1875,49
"11282",-37.375,-53.0625,26
"11283",-37.375,-52.9375,20
"11284",-37.375,-52.8125,19
"11285",-37.375,-52.6875,12
"11286",-37.375,-52.5625,14
"11287",-37.375,-52.4375,19
"11288",-37.375,-52.3125,21
"11289",-37.375,-52.1875,27
"11290",-37.375,-52.0625,23
"11291",-37.375,-51.9375,6
"11292",-37.375,-51.8125,17
"11293",-37.375,-51.6875,13
"11294",-37.375,-51.5625,11
"11295",-37.375,-51.4375,7
"11296",-37.375,-51.3125,3
"11297",-37.375,-51.1875,6
"11298",-37.375,-51.0625,7
"11299",-37.375,-50.9375,1
"11300",-37.125,-59.6875,2
"11301",-37.125,-58.9375,1
"11302",-37.125,-58.8125,4
"11303",-37.125,-58.6875,1
"11304",-37.125,-58.0625,3
"11305",-37.125,-57.9375,2
"11306",-37.125,-57.8125,5
"11307",-37.125,-57.6875,13
"11308",-37.125,-57.5625,3
"11309",-37.125,-57.4375,17
"11310",-37.125,-57.3125,12
"11311",-37.125,-57.1875,14
"11312",-37.125,-57.0625,18
"11313",-37.125,-56.9375,25
"11314",-37.125,-56.8125,24
"11315",-37.125,-56.6875,36
"11316",-37.125,-56.5625,21
"11317",-37.125,-56.4375,19
"11318",-37.125,-56.3125,28
"11319",-37.125,-56.1875,47
"11320",-37.125,-56.0625,75
"11321",-37.125,-55.9375,99
"11322",-37.125,-55.8125,103
"11323",-37.125,-55.6875,112
"11324",-37.125,-55.5625,128
"11325",-37.125,-55.4375,117
"11326",-37.125,-55.3125,94
"11327",-37.125,-55.1875,132
"11328",-37.125,-55.0625,119
"11329",-37.125,-54.9375,107
"11330",-37.125,-54.8125,122
"11331",-37.125,-54.6875,117
"11332",-37.125,-54.5625,58
"11333",-37.125,-54.4375,21
"11334",-37.125,-54.3125,11
"11335",-37.125,-54.0625,1
"11336",-37.125,-53.9375,42
"11337",-37.125,-53.8125,69
"11338",-37.125,-53.6875,59
"11339",-37.125,-53.5625,38
"11340",-37.125,-53.4375,56
"11341",-37.125,-53.3125,40
"11342",-37.125,-53.1875,43
"11343",-37.125,-53.0625,27
"11344",-37.125,-52.9375,37
"11345",-37.125,-52.8125,25
"11346",-37.125,-52.6875,23
"11347",-37.125,-52.5625,17
"11348",-37.125,-52.4375,22
"11349",-37.125,-52.3125,21
"11350",-37.125,-52.1875,18
"11351",-37.125,-52.0625,29
"11352",-37.125,-51.9375,16
"11353",-37.125,-51.8125,12
"11354",-37.125,-51.6875,17
"11355",-37.125,-51.5625,8
"11356",-37.125,-51.4375,9
"11357",-37.125,-51.3125,3
"11358",-37.125,-51.1875,3
"11359",-37.125,-51.0625,3
"11360",-37.125,-50.9375,2
"11361",-36.875,-59.8125,1
"11362",-36.875,-59.6875,1
"11363",-36.875,-59.0625,3
"11364",-36.875,-58.9375,5
"11365",-36.875,-58.8125,2
"11366",-36.875,-58.6875,2
"11367",-36.875,-58.5625,3
"11368",-36.875,-58.4375,3
"11369",-36.875,-58.3125,2
"11370",-36.875,-58.1875,3
"11371",-36.875,-58.0625,9
"11372",-36.875,-57.9375,8
"11373",-36.875,-57.8125,11
"11374",-36.875,-57.6875,23
"11375",-36.875,-57.5625,9
"11376",-36.875,-57.4375,17
"11377",-36.875,-57.3125,9
"11378",-36.875,-57.1875,9
"11379",-36.875,-57.0625,15
"11380",-36.875,-56.9375,22
"11381",-36.875,-56.8125,22
"11382",-36.875,-56.6875,26
"11383",-36.875,-56.5625,27
"11384",-36.875,-56.4375,31
"11385",-36.875,-56.3125,44
"11386",-36.875,-56.1875,57
"11387",-36.875,-56.0625,86
"11388",-36.875,-55.9375,94
"11389",-36.875,-55.8125,110
"11390",-36.875,-55.6875,94
"11391",-36.875,-55.5625,115
"11392",-36.875,-55.4375,112
"11393",-36.875,-55.3125,135
"11394",-36.875,-55.1875,130
"11395",-36.875,-55.0625,104
"11396",-36.875,-54.9375,117
"11397",-36.875,-54.8125,131
"11398",-36.875,-54.6875,99
"11399",-36.875,-54.5625,106
"11400",-36.875,-54.4375,7
"11401",-36.875,-54.0625,21
"11402",-36.875,-53.9375,69
"11403",-36.875,-53.8125,38
"11404",-36.875,-53.6875,22
"11405",-36.875,-53.5625,40
"11406",-36.875,-53.4375,53
"11407",-36.875,-53.3125,47
"11408",-36.875,-53.1875,45
"11409",-36.875,-53.0625,41
"11410",-36.875,-52.9375,39
"11411",-36.875,-52.8125,15
"11412",-36.875,-52.6875,32
"11413",-36.875,-52.5625,31
"11414",-36.875,-52.4375,19
"11415",-36.875,-52.3125,23
"11416",-36.875,-52.1875,17
"11417",-36.875,-52.0625,25
"11418",-36.875,-51.9375,29
"11419",-36.875,-51.8125,14
"11420",-36.875,-51.6875,28
"11421",-36.875,-51.5625,13
"11422",-36.875,-51.4375,6
"11423",-36.875,-51.3125,4
"11424",-36.875,-51.1875,2
"11425",-36.875,-51.0625,5
"11426",-36.875,-50.9375,3
"11427",-36.625,-59.8125,1
"11428",-36.625,-59.1875,7
"11429",-36.625,-59.0625,1
"11430",-36.625,-57.9375,3
"11431",-36.625,-57.6875,8
"11432",-36.625,-57.5625,21
"11433",-36.625,-57.4375,13
"11434",-36.625,-57.3125,10
"11435",-36.625,-57.1875,13
"11436",-36.625,-57.0625,31
"11437",-36.625,-56.9375,32
"11438",-36.625,-56.8125,28
"11439",-36.625,-56.6875,21
"11440",-36.625,-56.5625,22
"11441",-36.625,-56.4375,32
"11442",-36.625,-56.3125,57
"11443",-36.625,-56.1875,70
"11444",-36.625,-56.0625,78
"11445",-36.625,-55.9375,110
"11446",-36.625,-55.8125,92
"11447",-36.625,-55.6875,118
"11448",-36.625,-55.5625,125
"11449",-36.625,-55.4375,131
"11450",-36.625,-55.3125,142
"11451",-36.625,-55.1875,164
"11452",-36.625,-55.0625,73
"11453",-36.625,-54.9375,101
"11454",-36.625,-54.8125,63
"11455",-36.625,-54.6875,173
"11456",-36.625,-54.5625,48
"11457",-36.625,-54.4375,5
"11458",-36.625,-54.1875,10
"11459",-36.625,-54.0625,35
"11460",-36.625,-53.9375,53
"11461",-36.625,-53.8125,9
"11462",-36.625,-53.6875,13
"11463",-36.625,-53.5625,44
"11464",-36.625,-53.4375,56
"11465",-36.625,-53.3125,65
"11466",-36.625,-53.1875,34
"11467",-36.625,-53.0625,39
"11468",-36.625,-52.9375,50
"11469",-36.625,-52.8125,27
"11470",-36.625,-52.6875,34
"11471",-36.625,-52.5625,31
"11472",-36.625,-52.4375,27
"11473",-36.625,-52.3125,26
"11474",-36.625,-52.1875,8
"11475",-36.625,-52.0625,20
"11476",-36.625,-51.9375,16
"11477",-36.625,-51.8125,17
"11478",-36.625,-51.6875,21
"11479",-36.625,-51.5625,14
"11480",-36.625,-51.4375,4
"11481",-36.625,-51.3125,9
"11482",-36.625,-51.1875,8
"11483",-36.625,-51.0625,5
"11484",-36.375,-59.8125,1
"11485",-36.375,-59.6875,2
"11486",-36.375,-59.1875,3
"11487",-36.375,-57.9375,8
"11488",-36.375,-57.6875,5
"11489",-36.375,-57.5625,14
"11490",-36.375,-57.4375,10
"11491",-36.375,-57.3125,12
"11492",-36.375,-57.1875,19
"11493",-36.375,-57.0625,31
"11494",-36.375,-56.9375,32
"11495",-36.375,-56.8125,34
"11496",-36.375,-56.6875,34
"11497",-36.375,-56.5625,27
"11498",-36.375,-56.4375,41
"11499",-36.375,-56.3125,67
"11500",-36.375,-56.1875,61
"11501",-36.375,-56.0625,81
"11502",-36.375,-55.9375,90
"11503",-36.375,-55.8125,116
"11504",-36.375,-55.6875,115
"11505",-36.375,-55.5625,122
"11506",-36.375,-55.4375,143
"11507",-36.375,-55.3125,154
"11508",-36.375,-55.1875,137
"11509",-36.375,-55.0625,88
"11510",-36.375,-54.9375,101
"11511",-36.375,-54.8125,117
"11512",-36.375,-54.6875,46
"11513",-36.375,-54.5625,14
"11514",-36.375,-54.1875,20
"11515",-36.375,-54.0625,73
"11516",-36.375,-53.9375,56
"11517",-36.375,-53.8125,24
"11518",-36.375,-53.6875,37
"11519",-36.375,-53.5625,52
"11520",-36.375,-53.4375,61
"11521",-36.375,-53.3125,39
"11522",-36.375,-53.1875,36
"11523",-36.375,-53.0625,40
"11524",-36.375,-52.9375,53
"11525",-36.375,-52.8125,49
"11526",-36.375,-52.6875,48
"11527",-36.375,-52.5625,28
"11528",-36.375,-52.4375,23
"11529",-36.375,-52.3125,10
"11530",-36.375,-52.1875,23
"11531",-36.375,-52.0625,17
"11532",-36.375,-51.9375,19
"11533",-36.375,-51.8125,19
"11534",-36.375,-51.6875,13
"11535",-36.375,-51.5625,12
"11536",-36.375,-51.4375,3
"11537",-36.375,-51.3125,16
"11538",-36.375,-51.1875,5
"11539",-36.375,-51.0625,4
"11540",-36.125,-59.6875,2
"11541",-36.125,-59.5625,1
"11542",-36.125,-59.1875,2
"11543",-36.125,-59.0625,1
"11544",-36.125,-58.0625,1
"11545",-36.125,-57.9375,15
"11546",-36.125,-57.8125,6
"11547",-36.125,-57.6875,9
"11548",-36.125,-57.5625,9
"11549",-36.125,-57.4375,17
"11550",-36.125,-57.3125,23
"11551",-36.125,-57.1875,30
"11552",-36.125,-57.0625,23
"11553",-36.125,-56.9375,29
"11554",-36.125,-56.8125,29
"11555",-36.125,-56.6875,36
"11556",-36.125,-56.5625,41
"11557",-36.125,-56.4375,66
"11558",-36.125,-56.3125,59
"11559",-36.125,-56.1875,66
"11560",-36.125,-56.0625,82
"11561",-36.125,-55.9375,92
"11562",-36.125,-55.8125,136
"11563",-36.125,-55.6875,137
"11564",-36.125,-55.5625,162
"11565",-36.125,-55.4375,150
"11566",-36.125,-55.3125,120
"11567",-36.125,-55.1875,41
"11568",-36.125,-55.0625,24
"11569",-36.125,-54.9375,55
"11570",-36.125,-54.8125,72
"11571",-36.125,-54.4375,2
"11572",-36.125,-54.3125,20
"11573",-36.125,-54.1875,54
"11574",-36.125,-54.0625,80
"11575",-36.125,-53.9375,23
"11576",-36.125,-53.8125,81
"11577",-36.125,-53.6875,65
"11578",-36.125,-53.5625,59
"11579",-36.125,-53.4375,44
"11580",-36.125,-53.3125,35
"11581",-36.125,-53.1875,49
"11582",-36.125,-53.0625,55
"11583",-36.125,-52.9375,42
"11584",-36.125,-52.8125,26
"11585",-36.125,-52.6875,27
"11586",-36.125,-52.5625,25
"11587",-36.125,-52.4375,13
"11588",-36.125,-52.3125,16
"11589",-36.125,-52.1875,16
"11590",-36.125,-52.0625,16
"11591",-36.125,-51.9375,21
"11592",-36.125,-51.8125,5
"11593",-36.125,-51.6875,10
"11594",-36.125,-51.5625,10
"11595",-36.125,-51.4375,10
"11596",-36.125,-51.3125,4
"11597",-36.125,-51.1875,2
"11598",-36.125,-51.0625,5
"11599",-36.125,-50.3125,2
"11600",-35.875,-59.0625,1
"11601",-35.875,-58.9375,3
"11602",-35.875,-58.6875,23
"11603",-35.875,-58.0625,10
"11604",-35.875,-57.9375,9
"11605",-35.875,-57.8125,2
"11606",-35.875,-57.6875,9
"11607",-35.875,-57.5625,14
"11608",-35.875,-57.4375,26
"11609",-35.875,-57.3125,28
"11610",-35.875,-57.1875,27
"11611",-35.875,-57.0625,43
"11612",-35.875,-56.9375,51
"11613",-35.875,-56.8125,47
"11614",-35.875,-56.6875,67
"11615",-35.875,-56.5625,74
"11616",-35.875,-56.4375,75
"11617",-35.875,-56.3125,70
"11618",-35.875,-56.1875,73
"11619",-35.875,-56.0625,46
"11620",-35.875,-55.9375,73
"11621",-35.875,-55.8125,116
"11622",-35.875,-55.6875,136
"11623",-35.875,-55.5625,148
"11624",-35.875,-55.4375,132
"11625",-35.875,-55.3125,109
"11626",-35.875,-55.1875,66
"11627",-35.875,-55.0625,38
"11628",-35.875,-54.9375,55
"11629",-35.875,-54.8125,109
"11630",-35.875,-54.5625,7
"11631",-35.875,-54.4375,25
"11632",-35.875,-54.3125,72
"11633",-35.875,-54.1875,106
"11634",-35.875,-54.0625,58
"11635",-35.875,-53.9375,30
"11636",-35.875,-53.8125,46
"11637",-35.875,-53.6875,62
"11638",-35.875,-53.5625,49
"11639",-35.875,-53.4375,44
"11640",-35.875,-53.3125,43
"11641",-35.875,-53.1875,35
"11642",-35.875,-53.0625,28
"11643",-35.875,-52.9375,32
"11644",-35.875,-52.8125,49
"11645",-35.875,-52.6875,12
"11646",-35.875,-52.5625,28
"11647",-35.875,-52.4375,28
"11648",-35.875,-52.3125,23
"11649",-35.875,-52.1875,8
"11650",-35.875,-52.0625,14
"11651",-35.875,-51.9375,14
"11652",-35.875,-51.8125,9
"11653",-35.875,-51.6875,12
"11654",-35.875,-51.5625,13
"11655",-35.875,-51.4375,16
"11656",-35.875,-51.3125,3
"11657",-35.875,-51.1875,5
"11658",-35.875,-51.0625,2
"11659",-35.875,-50.5625,2
"11660",-35.875,-50.4375,3
"11661",-35.875,-50.3125,1
"11662",-35.875,-50.1875,1
"11663",-35.875,-50.0625,1
"11664",-35.625,-58.8125,6
"11665",-35.625,-58.6875,3
"11666",-35.625,-58.0625,6
"11667",-35.625,-57.9375,2
"11668",-35.625,-57.8125,14
"11669",-35.625,-57.6875,12
"11670",-35.625,-57.5625,12
"11671",-35.625,-57.4375,20
"11672",-35.625,-57.3125,32
"11673",-35.625,-57.1875,36
"11674",-35.625,-57.0625,54
"11675",-35.625,-56.9375,46
"11676",-35.625,-56.8125,46
"11677",-35.625,-56.6875,64
"11678",-35.625,-56.5625,65
"11679",-35.625,-56.4375,76
"11680",-35.625,-56.3125,67
"11681",-35.625,-56.1875,68
"11682",-35.625,-56.0625,53
"11683",-35.625,-55.9375,107
"11684",-35.625,-55.8125,146
"11685",-35.625,-55.6875,155
"11686",-35.625,-55.5625,113
"11687",-35.625,-55.4375,91
"11688",-35.625,-55.3125,81
"11689",-35.625,-55.1875,47
"11690",-35.625,-55.0625,5
"11691",-35.625,-54.9375,23
"11692",-35.625,-54.8125,36
"11693",-35.625,-54.6875,18
"11694",-35.625,-54.5625,71
"11695",-35.625,-54.4375,93
"11696",-35.625,-54.3125,98
"11697",-35.625,-54.1875,129
"11698",-35.625,-54.0625,99
"11699",-35.625,-53.9375,52
"11700",-35.625,-53.8125,53
"11701",-35.625,-53.6875,54
"11702",-35.625,-53.5625,51
"11703",-35.625,-53.4375,37
"11704",-35.625,-53.3125,23
"11705",-35.625,-53.1875,19
"11706",-35.625,-53.0625,18
"11707",-35.625,-52.9375,9
"11708",-35.625,-52.8125,24
"11709",-35.625,-52.6875,20
"11710",-35.625,-52.5625,26
"11711",-35.625,-52.4375,18
"11712",-35.625,-52.3125,27
"11713",-35.625,-52.1875,17
"11714",-35.625,-52.0625,17
"11715",-35.625,-51.9375,12
"11716",-35.625,-51.8125,7
"11717",-35.625,-51.6875,8
"11718",-35.625,-51.5625,7
"11719",-35.625,-51.4375,10
"11720",-35.625,-51.3125,8
"11721",-35.625,-51.1875,2
"11722",-35.625,-51.0625,1
"11723",-35.625,-50.9375,2
"11724",-35.625,-50.8125,1
"11725",-35.625,-50.6875,3
"11726",-35.625,-50.5625,2
"11727",-35.625,-50.4375,1
"11728",-35.625,-50.0625,1
"11729",-35.375,-58.1875,3
"11730",-35.375,-58.0625,4
"11731",-35.375,-57.9375,3
"11732",-35.375,-57.8125,9
"11733",-35.375,-57.6875,6
"11734",-35.375,-57.5625,12
"11735",-35.375,-57.4375,31
"11736",-35.375,-57.3125,32
"11737",-35.375,-57.1875,39
"11738",-35.375,-57.0625,68
"11739",-35.375,-56.9375,63
"11740",-35.375,-56.8125,46
"11741",-35.375,-56.6875,34
"11742",-35.375,-56.5625,58
"11743",-35.375,-56.4375,62
"11744",-35.375,-56.3125,53
"11745",-35.375,-56.1875,59
"11746",-35.375,-56.0625,65
"11747",-35.375,-55.9375,132
"11748",-35.375,-55.8125,126
"11749",-35.375,-55.6875,132
"11750",-35.375,-55.5625,119
"11751",-35.375,-55.4375,93
"11752",-35.375,-55.3125,36
"11753",-35.375,-55.1875,14
"11754",-35.375,-55.0625,19
"11755",-35.375,-54.9375,46
"11756",-35.375,-54.8125,69
"11757",-35.375,-54.6875,63
"11758",-35.375,-54.5625,80
"11759",-35.375,-54.4375,86
"11760",-35.375,-54.3125,74
"11761",-35.375,-54.1875,87
"11762",-35.375,-54.0625,57
"11763",-35.375,-53.9375,53
"11764",-35.375,-53.8125,56
"11765",-35.375,-53.6875,42
"11766",-35.375,-53.5625,25
"11767",-35.375,-53.4375,19
"11768",-35.375,-53.3125,22
"11769",-35.375,-53.1875,8
"11770",-35.375,-53.0625,18
"11771",-35.375,-52.9375,20
"11772",-35.375,-52.8125,23
"11773",-35.375,-52.6875,21
"11774",-35.375,-52.5625,16
"11775",-35.375,-52.4375,13
"11776",-35.375,-52.3125,15
"11777",-35.375,-52.1875,12
"11778",-35.375,-52.0625,5
"11779",-35.375,-51.9375,13
"11780",-35.375,-51.8125,7
"11781",-35.375,-51.6875,3
"11782",-35.375,-51.5625,4
"11783",-35.375,-51.4375,5
"11784",-35.375,-51.3125,3
"11785",-35.375,-51.1875,6
"11786",-35.375,-51.0625,5
"11787",-35.375,-50.9375,3
"11788",-35.375,-50.8125,3
"11789",-35.375,-50.6875,1
"11790",-35.375,-50.4375,1
"11791",-35.375,-50.1875,2
"11792",-35.375,-50.0625,5
"11793",-35.125,-58.1875,4
"11794",-35.125,-58.0625,3
"11795",-35.125,-57.9375,5
"11796",-35.125,-57.8125,6
"11797",-35.125,-57.6875,16
"11798",-35.125,-57.5625,13
"11799",-35.125,-57.4375,32
"11800",-35.125,-57.3125,44
"11801",-35.125,-57.1875,37
"11802",-35.125,-57.0625,60
"11803",-35.125,-56.9375,55
"11804",-35.125,-56.8125,78
"11805",-35.125,-56.6875,93
"11806",-35.125,-56.5625,51
"11807",-35.125,-56.4375,75
"11808",-35.125,-56.3125,77
"11809",-35.125,-56.1875,57
"11810",-35.125,-56.0625,65
"11811",-35.125,-55.9375,103
"11812",-35.125,-55.8125,146
"11813",-35.125,-55.6875,137
"11814",-35.125,-55.5625,142
"11815",-35.125,-55.4375,123
"11816",-35.125,-55.3125,62
"11817",-35.125,-55.1875,33
"11818",-35.125,-55.0625,17
"11819",-35.125,-54.9375,75
"11820",-35.125,-54.8125,80
"11821",-35.125,-54.6875,84
"11822",-35.125,-54.5625,93
"11823",-35.125,-54.4375,111
"11824",-35.125,-54.3125,82
"11825",-35.125,-54.1875,67
"11826",-35.125,-54.0625,70
"11827",-35.125,-53.9375,53
"11828",-35.125,-53.8125,31
"11829",-35.125,-53.6875,42
"11830",-35.125,-53.5625,37
"11831",-35.125,-53.4375,19
"11832",-35.125,-53.3125,17
"11833",-35.125,-53.1875,13
"11834",-35.125,-53.0625,15
"11835",-35.125,-52.9375,24
"11836",-35.125,-52.8125,24
"11837",-35.125,-52.6875,8
"11838",-35.125,-52.5625,8
"11839",-35.125,-52.4375,10
"11840",-35.125,-52.3125,16
"11841",-35.125,-52.1875,14
"11842",-35.125,-52.0625,9
"11843",-35.125,-51.9375,14
"11844",-35.125,-51.8125,7
"11845",-35.125,-51.6875,4
"11846",-35.125,-51.5625,2
"11847",-35.125,-51.4375,4
"11848",-35.125,-51.3125,5
"11849",-35.125,-51.1875,4
"11850",-35.125,-51.0625,1
"11851",-35.125,-50.9375,3
"11852",-35.125,-50.8125,2
"11853",-35.125,-50.6875,1
"11854",-35.125,-50.5625,4
"11855",-35.125,-50.1875,2
"11856",-35.125,-50.0625,1
"11857",-34.875,-58.1875,2
"11858",-34.875,-58.0625,3
"11859",-34.875,-57.9375,1
"11860",-34.875,-57.8125,3
"11861",-34.875,-57.6875,10
"11862",-34.875,-57.5625,21
"11863",-34.875,-57.4375,19
"11864",-34.875,-57.3125,32
"11865",-34.875,-57.1875,42
"11866",-34.875,-57.0625,45
"11867",-34.875,-56.9375,45
"11868",-34.875,-56.8125,66
"11869",-34.875,-56.6875,104
"11870",-34.875,-56.5625,47
"11871",-34.875,-56.4375,48
"11872",-34.875,-56.3125,90
"11873",-34.875,-56.1875,61
"11874",-34.875,-56.0625,79
"11875",-34.875,-55.9375,90
"11876",-34.875,-55.8125,117
"11877",-34.875,-55.6875,110
"11878",-34.875,-55.5625,136
"11879",-34.875,-55.4375,165
"11880",-34.875,-55.3125,124
"11881",-34.875,-55.1875,51
"11882",-34.875,-55.0625,49
"11883",-34.875,-54.9375,57
"11884",-34.875,-54.8125,69
"11885",-34.875,-54.6875,92
"11886",-34.875,-54.5625,103
"11887",-34.875,-54.4375,71
"11888",-34.875,-54.3125,60
"11889",-34.875,-54.1875,61
"11890",-34.875,-54.0625,39
"11891",-34.875,-53.9375,40
"11892",-34.875,-53.8125,36
"11893",-34.875,-53.6875,33
"11894",-34.875,-53.5625,25
"11895",-34.875,-53.4375,32
"11896",-34.875,-53.3125,23
"11897",-34.875,-53.1875,18
"11898",-34.875,-53.0625,24
"11899",-34.875,-52.9375,22
"11900",-34.875,-52.8125,16
"11901",-34.875,-52.6875,8
"11902",-34.875,-52.5625,12
"11903",-34.875,-52.4375,8
"11904",-34.875,-52.3125,5
"11905",-34.875,-52.1875,14
"11906",-34.875,-52.0625,6
"11907",-34.875,-51.9375,6
"11908",-34.875,-51.8125,14
"11909",-34.875,-51.6875,16
"11910",-34.875,-51.5625,4
"11911",-34.875,-51.4375,1
"11912",-34.875,-51.3125,4
"11913",-34.875,-51.1875,2
"11914",-34.875,-51.0625,5
"11915",-34.875,-50.9375,1
"11916",-34.875,-50.8125,3
"11917",-34.875,-50.6875,2
"11918",-34.875,-50.5625,2
"11919",-34.875,-50.3125,3
"11920",-34.875,-50.1875,2
"11921",-34.875,-50.0625,10
"11922",-34.625,-58.1875,5
"11923",-34.625,-58.0625,2
"11924",-34.625,-57.9375,9
"11925",-34.625,-57.8125,5
"11926",-34.625,-57.6875,17
"11927",-34.625,-57.5625,18
"11928",-34.625,-57.4375,24
"11929",-34.625,-57.3125,25
"11930",-34.625,-57.1875,32
"11931",-34.625,-57.0625,45
"11932",-34.625,-56.9375,46
"11933",-34.625,-56.8125,54
"11934",-34.625,-56.6875,46
"11935",-34.625,-56.5625,37
"11936",-34.625,-56.4375,43
"11937",-34.625,-56.3125,57
"11938",-34.625,-56.1875,78
"11939",-34.625,-56.0625,76
"11940",-34.625,-55.9375,96
"11941",-34.625,-55.8125,104
"11942",-34.625,-55.6875,109
"11943",-34.625,-55.5625,103
"11944",-34.625,-55.4375,123
"11945",-34.625,-55.3125,128
"11946",-34.625,-55.1875,75
"11947",-34.625,-55.0625,41
"11948",-34.625,-54.9375,50
"11949",-34.625,-54.8125,96
"11950",-34.625,-54.6875,94
"11951",-34.625,-54.5625,82
"11952",-34.625,-54.4375,62
"11953",-34.625,-54.3125,63
"11954",-34.625,-54.1875,39
"11955",-34.625,-54.0625,45
"11956",-34.625,-53.9375,29
"11957",-34.625,-53.8125,9
"11958",-34.625,-53.6875,18
"11959",-34.625,-53.5625,11
"11960",-34.625,-53.4375,13
"11961",-34.625,-53.3125,18
"11962",-34.625,-53.1875,9
"11963",-34.625,-53.0625,15
"11964",-34.625,-52.9375,24
"11965",-34.625,-52.8125,18
"11966",-34.625,-52.6875,13
"11967",-34.625,-52.5625,7
"11968",-34.625,-52.4375,12
"11969",-34.625,-52.3125,25
"11970",-34.625,-52.1875,11
"11971",-34.625,-52.0625,4
"11972",-34.625,-51.9375,5
"11973",-34.625,-51.8125,7
"11974",-34.625,-51.6875,6
"11975",-34.625,-51.5625,9
"11976",-34.625,-51.4375,11
"11977",-34.625,-51.3125,11
"11978",-34.625,-51.1875,5
"11979",-34.625,-51.0625,9
"11980",-34.625,-50.9375,7
"11981",-34.625,-50.8125,5
"11982",-34.625,-50.6875,7
"11983",-34.625,-50.5625,9
"11984",-34.625,-50.4375,5
"11985",-34.625,-50.3125,6
"11986",-34.625,-50.1875,5
"11987",-34.625,-50.0625,5
"11988",-34.375,-57.9375,4
"11989",-34.375,-57.8125,7
"11990",-34.375,-57.6875,10
"11991",-34.375,-57.5625,21
"11992",-34.375,-57.4375,15
"11993",-34.375,-57.3125,34
"11994",-34.375,-57.1875,30
"11995",-34.375,-57.0625,32
"11996",-34.375,-56.9375,51
"11997",-34.375,-56.8125,35
"11998",-34.375,-56.6875,34
"11999",-34.375,-56.5625,25
"12000",-34.375,-56.4375,46
"12001",-34.375,-56.3125,48
"12002",-34.375,-56.1875,68
"12003",-34.375,-56.0625,67
"12004",-34.375,-55.9375,83
