"","x","y","numb"
"8016",-28.125,-55.4375,19
"8017",-28.125,-55.3125,21
"8018",-28.125,-55.1875,16
"8019",-28.125,-55.0625,38
"8020",-28.125,-54.9375,10
"8021",-28.125,-54.8125,27
"8022",-28.125,-54.6875,17
"8023",-28.125,-54.5625,1
"8024",-28.125,-54.1875,5
"8025",-28.125,-54.0625,8
"8026",-28.125,-53.9375,14
"8027",-28.125,-53.8125,18
"8028",-28.125,-53.6875,15
"8029",-28.125,-53.5625,24
"8030",-28.125,-53.4375,25
"8031",-28.125,-53.3125,19
"8032",-28.125,-53.1875,29
"8033",-28.125,-53.0625,29
"8034",-28.125,-52.9375,28
"8035",-28.125,-52.8125,43
"8036",-28.125,-52.6875,29
"8037",-28.125,-52.5625,37
"8038",-28.125,-52.4375,42
"8039",-28.125,-52.3125,46
"8040",-28.125,-52.1875,34
"8041",-28.125,-52.0625,34
"8042",-28.125,-51.9375,68
"8043",-28.125,-51.8125,18
"8044",-28.125,-51.6875,16
"8045",-28.125,-51.5625,17
"8046",-28.125,-51.4375,12
"8047",-28.125,-51.3125,14
"8048",-28.125,-51.1875,20
"8049",-28.125,-51.0625,14
"8050",-28.125,-50.9375,14
"8051",-28.125,-50.8125,33
"8052",-28.125,-50.6875,20
"8053",-28.125,-50.5625,16
"8054",-28.125,-50.4375,12
"8055",-28.125,-50.3125,14
"8056",-28.125,-50.1875,11
"8057",-28.125,-50.0625,8
"8058",-27.875,-60.3125,9
"8059",-27.875,-58.8125,15
"8060",-27.875,-58.6875,2
"8061",-27.875,-57.9375,8
"8062",-27.875,-57.8125,16
"8063",-27.875,-57.6875,12
"8064",-27.875,-57.5625,29
"8065",-27.875,-57.4375,22
"8066",-27.875,-57.3125,37
"8067",-27.875,-57.1875,10
"8068",-27.875,-57.0625,14
"8069",-27.875,-56.8125,4
"8070",-27.875,-56.6875,9
"8071",-27.875,-56.5625,1
"8072",-27.875,-56.4375,3
"8073",-27.875,-55.6875,5
"8074",-27.875,-55.5625,9
"8075",-27.875,-55.4375,31
"8076",-27.875,-55.3125,21
"8077",-27.875,-55.1875,11
"8078",-27.875,-55.0625,13
"8079",-27.875,-54.9375,26
"8080",-27.875,-54.8125,35
"8081",-27.875,-54.6875,25
"8082",-27.875,-54.5625,1
"8083",-27.875,-54.3125,1
"8084",-27.875,-54.1875,8
"8085",-27.875,-54.0625,6
"8086",-27.875,-53.9375,5
"8087",-27.875,-53.8125,8
"8088",-27.875,-53.6875,19
"8089",-27.875,-53.5625,28
"8090",-27.875,-53.4375,36
"8091",-27.875,-53.3125,33
"8092",-27.875,-53.1875,26
"8093",-27.875,-53.0625,20
"8094",-27.875,-52.9375,37
"8095",-27.875,-52.8125,33
"8096",-27.875,-52.6875,26
"8097",-27.875,-52.5625,21
"8098",-27.875,-52.4375,43
"8099",-27.875,-52.3125,34
"8100",-27.875,-52.1875,36
"8101",-27.875,-52.0625,43
"8102",-27.875,-51.9375,36
"8103",-27.875,-51.8125,16
"8104",-27.875,-51.6875,23
"8105",-27.875,-51.5625,12
"8106",-27.875,-51.4375,7
"8107",-27.875,-51.3125,9
"8108",-27.875,-51.1875,18
"8109",-27.875,-51.0625,19
"8110",-27.875,-50.9375,25
"8111",-27.875,-50.8125,28
"8112",-27.875,-50.6875,10
"8113",-27.875,-50.5625,14
"8114",-27.875,-50.4375,21
"8115",-27.875,-50.3125,15
"8116",-27.875,-50.1875,12
"8117",-27.875,-50.0625,13
"8118",-27.625,-60.3125,7
"8119",-27.625,-58.9375,8
"8120",-27.625,-58.8125,5
"8121",-27.625,-57.8125,1
"8122",-27.625,-57.6875,15
"8123",-27.625,-57.5625,16
"8124",-27.625,-57.4375,13
"8125",-27.625,-57.3125,22
"8126",-27.625,-57.1875,11
"8127",-27.625,-57.0625,20
"8128",-27.625,-56.9375,4
"8129",-27.625,-56.8125,16
"8130",-27.625,-56.6875,5
"8131",-27.625,-55.6875,1
"8132",-27.625,-55.5625,8
"8133",-27.625,-55.4375,28
"8134",-27.625,-55.3125,22
"8135",-27.625,-55.1875,1
"8136",-27.625,-55.0625,20
"8137",-27.625,-54.9375,81
"8138",-27.625,-54.8125,23
"8139",-27.625,-54.6875,3
"8140",-27.625,-54.3125,13
"8141",-27.625,-54.1875,16
"8142",-27.625,-54.0625,6
"8143",-27.625,-53.9375,5
"8144",-27.625,-53.8125,10
"8145",-27.625,-53.6875,18
"8146",-27.625,-53.5625,18
"8147",-27.625,-53.4375,19
"8148",-27.625,-53.3125,31
"8149",-27.625,-53.1875,32
"8150",-27.625,-53.0625,20
"8151",-27.625,-52.9375,29
"8152",-27.625,-52.8125,30
"8153",-27.625,-52.6875,20
"8154",-27.625,-52.5625,36
"8155",-27.625,-52.4375,33
"8156",-27.625,-52.3125,58
"8157",-27.625,-52.1875,36
"8158",-27.625,-52.0625,34
"8159",-27.625,-51.9375,25
"8160",-27.625,-51.8125,19
"8161",-27.625,-51.6875,21
"8162",-27.625,-51.5625,13
"8163",-27.625,-51.4375,17
"8164",-27.625,-51.3125,15
"8165",-27.625,-51.1875,21
"8166",-27.625,-51.0625,18
"8167",-27.625,-50.9375,29
"8168",-27.625,-50.8125,23
"8169",-27.625,-50.6875,10
"8170",-27.625,-50.5625,8
"8171",-27.625,-50.4375,14
"8172",-27.625,-50.3125,15
"8173",-27.625,-50.1875,14
"8174",-27.625,-50.0625,6
"8175",-27.375,-58.9375,1
"8176",-27.375,-58.6875,2
"8177",-27.375,-58.5625,2
"8178",-27.375,-57.4375,3
"8179",-27.375,-57.3125,6
"8180",-27.375,-57.1875,13
"8181",-27.375,-57.0625,17
"8182",-27.375,-56.9375,17
"8183",-27.375,-56.8125,3
"8184",-27.375,-56.6875,1
"8185",-27.375,-55.6875,5
"8186",-27.375,-55.5625,11
"8187",-27.375,-55.4375,13
"8188",-27.375,-55.3125,32
"8189",-27.375,-55.1875,11
"8190",-27.375,-55.0625,48
"8191",-27.375,-54.9375,41
"8192",-27.375,-54.8125,6
"8193",-27.375,-54.6875,1
"8194",-27.375,-54.3125,8
"8195",-27.375,-54.1875,4
"8196",-27.375,-54.0625,1
"8197",-27.375,-53.9375,6
"8198",-27.375,-53.8125,9
"8199",-27.375,-53.6875,20
"8200",-27.375,-53.5625,9
"8201",-27.375,-53.4375,21
"8202",-27.375,-53.3125,36
"8203",-27.375,-53.1875,30
"8204",-27.375,-53.0625,29
"8205",-27.375,-52.9375,30
"8206",-27.375,-52.8125,22
"8207",-27.375,-52.6875,23
"8208",-27.375,-52.5625,26
"8209",-27.375,-52.4375,32
"8210",-27.375,-52.3125,45
"8211",-27.375,-52.1875,34
"8212",-27.375,-52.0625,29
"8213",-27.375,-51.9375,27
"8214",-27.375,-51.8125,22
"8215",-27.375,-51.6875,12
"8216",-27.375,-51.5625,24
"8217",-27.375,-51.4375,13
"8218",-27.375,-51.3125,13
"8219",-27.375,-51.1875,8
"8220",-27.375,-51.0625,20
"8221",-27.375,-50.9375,16
"8222",-27.375,-50.8125,19
"8223",-27.375,-50.6875,19
"8224",-27.375,-50.5625,14
"8225",-27.375,-50.4375,27
"8226",-27.375,-50.3125,17
"8227",-27.375,-50.1875,5
"8228",-27.375,-50.0625,7
"8229",-27.125,-58.4375,2
"8230",-27.125,-58.3125,2
"8231",-27.125,-57.3125,3
"8232",-27.125,-57.1875,9
"8233",-27.125,-57.0625,11
"8234",-27.125,-56.9375,12
"8235",-27.125,-56.8125,11
"8236",-27.125,-56.6875,3
"8237",-27.125,-55.6875,8
"8238",-27.125,-55.5625,25
"8239",-27.125,-55.4375,31
"8240",-27.125,-55.3125,13
"8241",-27.125,-55.1875,21
"8242",-27.125,-55.0625,16
"8243",-27.125,-54.9375,4
"8244",-27.125,-54.8125,5
"8245",-27.125,-54.6875,5
"8246",-27.125,-54.5625,5
"8247",-27.125,-54.4375,5
"8248",-27.125,-54.3125,5
"8249",-27.125,-54.1875,4
"8250",-27.125,-54.0625,4
"8251",-27.125,-53.9375,5
"8252",-27.125,-53.8125,6
"8253",-27.125,-53.6875,11
"8254",-27.125,-53.5625,16
"8255",-27.125,-53.4375,23
"8256",-27.125,-53.3125,18
"8257",-27.125,-53.1875,21
"8258",-27.125,-53.0625,19
"8259",-27.125,-52.9375,24
"8260",-27.125,-52.8125,23
"8261",-27.125,-52.6875,27
"8262",-27.125,-52.5625,25
"8263",-27.125,-52.4375,29
"8264",-27.125,-52.3125,27
"8265",-27.125,-52.1875,22
"8266",-27.125,-52.0625,28
"8267",-27.125,-51.9375,23
"8268",-27.125,-51.8125,15
"8269",-27.125,-51.6875,17
"8270",-27.125,-51.5625,13
"8271",-27.125,-51.4375,13
"8272",-27.125,-51.3125,15
"8273",-27.125,-51.1875,19
"8274",-27.125,-51.0625,19
"8275",-27.125,-50.9375,16
"8276",-27.125,-50.8125,13
"8277",-27.125,-50.6875,11
"8278",-27.125,-50.5625,13
"8279",-27.125,-50.4375,13
"8280",-27.125,-50.3125,10
"8281",-27.125,-50.1875,8
"8282",-27.125,-50.0625,4
"8283",-26.875,-57.1875,10
"8284",-26.875,-57.0625,20
"8285",-26.875,-56.9375,4
"8286",-26.875,-56.8125,1
"8287",-26.875,-55.8125,1
"8288",-26.875,-55.6875,14
"8289",-26.875,-55.5625,16
"8290",-26.875,-55.4375,10
"8291",-26.875,-55.3125,3
"8292",-26.875,-55.1875,13
"8293",-26.875,-55.0625,11
"8294",-26.875,-54.9375,14
"8295",-26.875,-54.8125,21
"8296",-26.875,-54.6875,10
"8297",-26.875,-54.5625,3
"8298",-26.875,-54.4375,5
"8299",-26.875,-54.3125,5
"8300",-26.875,-54.1875,7
"8301",-26.875,-54.0625,15
"8302",-26.875,-53.9375,9
"8303",-26.875,-53.8125,11
"8304",-26.875,-53.6875,14
"8305",-26.875,-53.5625,10
"8306",-26.875,-53.4375,22
"8307",-26.875,-53.3125,23
"8308",-26.875,-53.1875,23
"8309",-26.875,-53.0625,24
"8310",-26.875,-52.9375,17
"8311",-26.875,-52.8125,27
"8312",-26.875,-52.6875,29
"8313",-26.875,-52.5625,22
"8314",-26.875,-52.4375,11
"8315",-26.875,-52.3125,8
"8316",-26.875,-52.1875,23
"8317",-26.875,-52.0625,30
"8318",-26.875,-51.9375,18
"8319",-26.875,-51.8125,14
"8320",-26.875,-51.6875,10
"8321",-26.875,-51.5625,16
"8322",-26.875,-51.4375,8
"8323",-26.875,-51.3125,13
"8324",-26.875,-51.1875,11
"8325",-26.875,-51.0625,13
"8326",-26.875,-50.9375,19
"8327",-26.875,-50.8125,9
"8328",-26.875,-50.6875,12
"8329",-26.875,-50.5625,15
"8330",-26.875,-50.4375,7
"8331",-26.875,-50.3125,10
"8332",-26.875,-50.1875,1
"8333",-26.875,-50.0625,6
"8334",-26.625,-57.1875,6
"8335",-26.625,-57.0625,4
"8336",-26.625,-56.9375,3
"8337",-26.625,-55.8125,12
"8338",-26.625,-55.6875,25
"8339",-26.625,-55.5625,10
"8340",-26.625,-55.4375,16
"8341",-26.625,-55.3125,5
"8342",-26.625,-55.1875,6
"8343",-26.625,-55.0625,12
"8344",-26.625,-54.9375,3
"8345",-26.625,-54.8125,2
"8346",-26.625,-54.6875,1
"8347",-26.625,-54.5625,2
"8348",-26.625,-54.4375,5
"8349",-26.625,-54.3125,6
"8350",-26.625,-54.1875,8
"8351",-26.625,-54.0625,3
"8352",-26.625,-53.9375,4
"8353",-26.625,-53.8125,10
"8354",-26.625,-53.6875,13
"8355",-26.625,-53.5625,18
"8356",-26.625,-53.4375,27
"8357",-26.625,-53.3125,42
"8358",-26.625,-53.1875,21
"8359",-26.625,-53.0625,24
"8360",-26.625,-52.9375,23
"8361",-26.625,-52.8125,17
"8362",-26.625,-52.6875,18
"8363",-26.625,-52.5625,15
"8364",-26.625,-52.4375,20
"8365",-26.625,-52.3125,19
"8366",-26.625,-52.1875,27
"8367",-26.625,-52.0625,14
"8368",-26.625,-51.9375,11
"8369",-26.625,-51.8125,17
"8370",-26.625,-51.6875,6
"8371",-26.625,-51.5625,9
"8372",-26.625,-51.4375,9
"8373",-26.625,-51.3125,7
"8374",-26.625,-51.1875,11
"8375",-26.625,-51.0625,10
"8376",-26.625,-50.9375,7
"8377",-26.625,-50.8125,5
"8378",-26.625,-50.6875,11
"8379",-26.625,-50.5625,9
"8380",-26.625,-50.4375,6
"8381",-26.625,-50.3125,7
"8382",-26.625,-50.1875,6
"8383",-26.625,-50.0625,1
"8384",-26.375,-55.9375,1
"8385",-26.375,-55.8125,8
"8386",-26.375,-55.6875,12
"8387",-26.375,-55.5625,5
"8388",-26.375,-55.4375,3
"8389",-26.375,-55.1875,8
"8390",-26.375,-55.0625,11
"8391",-26.375,-54.9375,2
"8392",-26.375,-54.8125,3
"8393",-26.375,-54.6875,6
"8394",-26.375,-54.5625,2
"8395",-26.375,-54.4375,2
"8396",-26.375,-54.3125,6
"8397",-26.375,-54.1875,10
"8398",-26.375,-54.0625,5
"8399",-26.375,-53.9375,12
"8400",-26.375,-53.8125,16
"8401",-26.375,-53.6875,18
"8402",-26.375,-53.5625,10
"8403",-26.375,-53.4375,23
"8404",-26.375,-53.3125,31
"8405",-26.375,-53.1875,19
"8406",-26.375,-53.0625,18
"8407",-26.375,-52.9375,15
"8408",-26.375,-52.8125,16
"8409",-26.375,-52.6875,20
"8410",-26.375,-52.5625,16
"8411",-26.375,-52.4375,19
"8412",-26.375,-52.3125,20
"8413",-26.375,-52.1875,23
"8414",-26.375,-52.0625,12
"8415",-26.375,-51.9375,15
"8416",-26.375,-51.8125,7
"8417",-26.375,-51.6875,9
"8418",-26.375,-51.5625,7
"8419",-26.375,-51.4375,11
"8420",-26.375,-51.3125,13
"8421",-26.375,-51.1875,15
"8422",-26.375,-51.0625,9
"8423",-26.375,-50.9375,6
"8424",-26.375,-50.8125,3
"8425",-26.375,-50.6875,14
"8426",-26.375,-50.5625,12
"8427",-26.375,-50.4375,11
"8428",-26.375,-50.3125,3
"8429",-26.375,-50.1875,9
"8430",-26.375,-50.0625,1
"8431",-26.125,-56.3125,1
"8432",-26.125,-56.1875,1
"8433",-26.125,-56.0625,4
"8434",-26.125,-55.9375,2
"8435",-26.125,-55.8125,5
"8436",-26.125,-55.6875,6
"8437",-26.125,-55.5625,6
"8438",-26.125,-55.4375,2
"8439",-26.125,-55.3125,12
"8440",-26.125,-55.1875,11
"8441",-26.125,-55.0625,12
"8442",-26.125,-54.6875,5
"8443",-26.125,-54.5625,2
"8444",-26.125,-54.4375,3
"8445",-26.125,-54.3125,7
"8446",-26.125,-54.1875,9
"8447",-26.125,-54.0625,6
"8448",-26.125,-53.9375,17
"8449",-26.125,-53.8125,22
"8450",-26.125,-53.6875,17
"8451",-26.125,-53.5625,10
"8452",-26.125,-53.4375,13
"8453",-26.125,-53.3125,33
"8454",-26.125,-53.1875,23
"8455",-26.125,-53.0625,22
"8456",-26.125,-52.9375,9
"8457",-26.125,-52.8125,8
"8458",-26.125,-52.6875,15
"8459",-26.125,-52.5625,12
"8460",-26.125,-52.4375,20
"8461",-26.125,-52.3125,16
"8462",-26.125,-52.1875,23
"8463",-26.125,-52.0625,10
"8464",-26.125,-51.9375,12
"8465",-26.125,-51.8125,7
"8466",-26.125,-51.6875,8
"8467",-26.125,-51.5625,11
"8468",-26.125,-51.4375,10
"8469",-26.125,-51.3125,12
"8470",-26.125,-51.1875,12
"8471",-26.125,-51.0625,11
"8472",-26.125,-50.9375,3
"8473",-26.125,-50.8125,16
"8474",-26.125,-50.6875,5
"8475",-26.125,-50.5625,11
"8476",-26.125,-50.4375,5
"8477",-26.125,-50.3125,8
"8478",-26.125,-50.1875,9
"8479",-26.125,-50.0625,4
"8480",-25.875,-56.1875,6
"8481",-25.875,-56.0625,3
"8482",-25.875,-55.9375,13
"8483",-25.875,-55.8125,9
"8484",-25.875,-55.6875,3
"8485",-25.875,-55.5625,3
"8486",-25.875,-55.4375,1
"8487",-25.875,-55.3125,8
"8488",-25.875,-55.1875,4
"8489",-25.875,-54.9375,2
"8490",-25.875,-54.5625,5
"8491",-25.875,-54.4375,11
"8492",-25.875,-54.3125,7
"8493",-25.875,-54.1875,12
"8494",-25.875,-54.0625,6
"8495",-25.875,-53.9375,16
"8496",-25.875,-53.8125,14
"8497",-25.875,-53.6875,8
"8498",-25.875,-53.5625,22
"8499",-25.875,-53.4375,17
"8500",-25.875,-53.3125,16
"8501",-25.875,-53.1875,15
"8502",-25.875,-53.0625,15
"8503",-25.875,-52.9375,19
"8504",-25.875,-52.8125,16
"8505",-25.875,-52.6875,6
"8506",-25.875,-52.5625,14
"8507",-25.875,-52.4375,14
"8508",-25.875,-52.3125,22
"8509",-25.875,-52.1875,19
"8510",-25.875,-52.0625,16
"8511",-25.875,-51.9375,15
"8512",-25.875,-51.8125,9
"8513",-25.875,-51.6875,6
"8514",-25.875,-51.5625,12
"8515",-25.875,-51.4375,7
"8516",-25.875,-51.3125,4
"8517",-25.875,-51.0625,6
"8518",-25.875,-50.9375,9
"8519",-25.875,-50.8125,9
"8520",-25.875,-50.6875,6
"8521",-25.875,-50.5625,13
"8522",-25.875,-50.4375,13
"8523",-25.875,-50.3125,8
"8524",-25.875,-50.1875,8
"8525",-25.875,-50.0625,2
"8526",-25.625,-56.6875,1
"8527",-25.625,-56.5625,1
"8528",-25.625,-56.4375,2
"8529",-25.625,-56.3125,6
"8530",-25.625,-56.1875,8
"8531",-25.625,-56.0625,8
"8532",-25.625,-55.9375,4
"8533",-25.625,-55.8125,2
"8534",-25.625,-55.5625,5
"8535",-25.625,-55.4375,9
"8536",-25.625,-55.3125,2
"8537",-25.625,-55.0625,1
"8538",-25.625,-54.9375,1
"8539",-25.625,-54.6875,2
"8540",-25.625,-54.5625,1
"8541",-25.625,-54.4375,9
"8542",-25.625,-54.3125,7
"8543",-25.625,-54.1875,11
"8544",-25.625,-54.0625,6
"8545",-25.625,-53.9375,8
"8546",-25.625,-53.8125,6
"8547",-25.625,-53.6875,7
"8548",-25.625,-53.5625,3
"8549",-25.625,-53.4375,9
"8550",-25.625,-53.3125,7
"8551",-25.625,-53.1875,16
"8552",-25.625,-53.0625,20
"8553",-25.625,-52.9375,16
"8554",-25.625,-52.8125,18
"8555",-25.625,-52.6875,8
"8556",-25.625,-52.5625,16
"8557",-25.625,-52.4375,10
"8558",-25.625,-52.3125,18
"8559",-25.625,-52.1875,16
"8560",-25.625,-52.0625,13
"8561",-25.625,-51.9375,6
"8562",-25.625,-51.8125,5
"8563",-25.625,-51.6875,11
"8564",-25.625,-51.5625,2
"8565",-25.625,-51.4375,15
"8566",-25.625,-51.3125,2
"8567",-25.625,-51.1875,2
"8568",-25.625,-51.0625,4
"8569",-25.625,-50.9375,3
"8570",-25.625,-50.8125,4
"8571",-25.625,-50.6875,5
"8572",-25.625,-50.5625,3
"8573",-25.625,-50.4375,14
"8574",-25.625,-50.3125,11
"8575",-25.625,-50.1875,5
"8576",-25.375,-56.8125,1
"8577",-25.375,-56.5625,3
"8578",-25.375,-56.4375,4
"8579",-25.375,-56.3125,3
"8580",-25.375,-56.1875,2
"8581",-25.375,-56.0625,2
"8582",-25.375,-55.5625,1
"8583",-25.375,-55.1875,1
"8584",-25.375,-55.0625,1
"8585",-25.375,-54.8125,2
"8586",-25.375,-54.6875,4
"8587",-25.375,-54.5625,2
"8588",-25.375,-54.4375,8
"8589",-25.375,-54.3125,8
"8590",-25.375,-54.1875,8
"8591",-25.375,-54.0625,7
"8592",-25.375,-53.9375,4
"8593",-25.375,-53.8125,4
"8594",-25.375,-53.6875,5
"8595",-25.375,-53.5625,7
"8596",-25.375,-53.4375,13
"8597",-25.375,-53.3125,7
"8598",-25.375,-53.1875,16
"8599",-25.375,-53.0625,12
"8600",-25.375,-52.9375,11
"8601",-25.375,-52.8125,11
"8602",-25.375,-52.6875,15
"8603",-25.375,-52.5625,15
"8604",-25.375,-52.4375,15
"8605",-25.375,-52.3125,14
"8606",-25.375,-52.1875,17
"8607",-25.375,-52.0625,16
"8608",-25.375,-51.9375,8
"8609",-25.375,-51.8125,8
"8610",-25.375,-51.6875,3
"8611",-25.375,-51.5625,12
"8612",-25.375,-51.4375,2
"8613",-25.375,-51.3125,1
"8614",-25.375,-51.1875,1
"8615",-25.375,-51.0625,2
"8616",-25.375,-50.9375,2
"8617",-25.375,-50.8125,6
"8618",-25.375,-50.6875,1
"8619",-25.375,-50.5625,1
"8620",-25.375,-50.4375,11
"8621",-25.375,-50.3125,15
"8622",-25.375,-50.1875,5
"8623",-25.375,-50.0625,1
"8624",-25.125,-56.9375,1
"8625",-25.125,-56.5625,3
"8626",-25.125,-56.4375,3
"8627",-25.125,-56.1875,1
"8628",-25.125,-55.8125,2
"8629",-25.125,-55.1875,4
"8630",-25.125,-55.0625,2
"8631",-25.125,-54.9375,4
"8632",-25.125,-54.8125,2
"8633",-25.125,-54.6875,2
"8634",-25.125,-54.5625,6
"8635",-25.125,-54.4375,3
"8636",-25.125,-54.3125,9
"8637",-25.125,-54.1875,5
"8638",-25.125,-54.0625,4
"8639",-25.125,-53.9375,3
"8640",-25.125,-53.8125,7
"8641",-25.125,-53.6875,15
"8642",-25.125,-53.5625,14
"8643",-25.125,-53.4375,13
"8644",-25.125,-53.3125,10
"8645",-25.125,-53.1875,15
"8646",-25.125,-53.0625,13
"8647",-25.125,-52.9375,16
"8648",-25.125,-52.8125,21
"8649",-25.125,-52.6875,20
"8650",-25.125,-52.5625,16
"8651",-25.125,-52.4375,9
"8652",-25.125,-52.3125,14
"8653",-25.125,-52.1875,21
"8654",-25.125,-52.0625,16
"8655",-25.125,-51.9375,14
"8656",-25.125,-51.8125,6
"8657",-25.125,-51.6875,10
"8658",-25.125,-51.5625,8
"8659",-25.125,-51.4375,5
"8660",-25.125,-51.3125,2
"8661",-25.125,-51.1875,4
"8662",-25.125,-51.0625,1
"8663",-25.125,-50.9375,9
"8664",-25.125,-50.8125,21
"8665",-25.125,-50.6875,14
"8666",-25.125,-50.5625,10
"8667",-25.125,-50.4375,4
"8668",-25.125,-50.3125,20
"8669",-25.125,-50.1875,7
"8670",-24.875,-56.9375,1
"8671",-24.875,-56.6875,4
"8672",-24.875,-56.5625,3
"8673",-24.875,-56.3125,1
"8674",-24.875,-56.0625,4
"8675",-24.875,-55.9375,14
"8676",-24.875,-55.8125,1
"8677",-24.875,-55.6875,2
"8678",-24.875,-55.5625,2
"8679",-24.875,-55.3125,2
"8680",-24.875,-55.1875,1
"8681",-24.875,-55.0625,4
"8682",-24.875,-54.9375,3
"8683",-24.875,-54.8125,4
"8684",-24.875,-54.6875,7
"8685",-24.875,-54.5625,3
"8686",-24.875,-54.4375,4
"8687",-24.875,-54.3125,3
"8688",-24.875,-54.1875,4
"8689",-24.875,-54.0625,3
"8690",-24.875,-53.9375,4
"8691",-24.875,-53.8125,3
"8692",-24.875,-53.6875,14
"8693",-24.875,-53.5625,4
"8694",-24.875,-53.4375,7
"8695",-24.875,-53.3125,11
"8696",-24.875,-53.1875,7
"8697",-24.875,-53.0625,20
"8698",-24.875,-52.9375,26
"8699",-24.875,-52.8125,30
"8700",-24.875,-52.6875,21
"8701",-24.875,-52.5625,8
"8702",-24.875,-52.4375,9
"8703",-24.875,-52.3125,15
"8704",-24.875,-52.1875,20
"8705",-24.875,-52.0625,14
"8706",-24.875,-51.9375,10
"8707",-24.875,-51.8125,13
"8708",-24.875,-51.6875,11
"8709",-24.875,-51.5625,8
"8710",-24.875,-51.4375,6
"8711",-24.875,-51.3125,1
"8712",-24.875,-51.1875,2
"8713",-24.875,-51.0625,4
"8714",-24.875,-50.9375,12
"8715",-24.875,-50.8125,9
"8716",-24.875,-50.6875,6
"8717",-24.875,-50.5625,8
"8718",-24.875,-50.4375,14
"8719",-24.875,-50.3125,5
"8720",-24.875,-50.1875,11
"8721",-24.875,-50.0625,3
"8722",-24.625,-57.1875,2
"8723",-24.625,-57.0625,2
"8724",-24.625,-56.9375,3
"8725",-24.625,-56.8125,2
"8726",-24.625,-56.6875,1
"8727",-24.625,-56.5625,2
"8728",-24.625,-56.4375,1
"8729",-24.625,-56.3125,2
"8730",-24.625,-56.1875,6
"8731",-24.625,-56.0625,2
"8732",-24.625,-55.5625,2
"8733",-24.625,-55.4375,4
"8734",-24.625,-55.3125,2
"8735",-24.625,-55.1875,6
"8736",-24.625,-55.0625,4
"8737",-24.625,-54.9375,7
"8738",-24.625,-54.8125,5
"8739",-24.625,-54.6875,4
"8740",-24.625,-54.5625,5
"8741",-24.625,-54.4375,3
"8742",-24.625,-54.3125,7
"8743",-24.625,-54.1875,1
"8744",-24.625,-54.0625,1
"8745",-24.625,-53.9375,3
"8746",-24.625,-53.8125,4
"8747",-24.625,-53.6875,5
"8748",-24.625,-53.5625,15
"8749",-24.625,-53.4375,17
"8750",-24.625,-53.3125,12
"8751",-24.625,-53.1875,11
"8752",-24.625,-53.0625,18
"8753",-24.625,-52.9375,20
"8754",-24.625,-52.8125,18
"8755",-24.625,-52.6875,9
"8756",-24.625,-52.5625,10
"8757",-24.625,-52.4375,8
"8758",-24.625,-52.3125,10
"8759",-24.625,-52.1875,19
"8760",-24.625,-52.0625,13
"8761",-24.625,-51.9375,11
"8762",-24.625,-51.8125,9
"8763",-24.625,-51.6875,7
"8764",-24.625,-51.5625,9
"8765",-24.625,-51.4375,15
"8766",-24.625,-51.3125,6
"8767",-24.625,-51.1875,5
"8768",-24.625,-51.0625,3
"8769",-24.625,-50.9375,3
"8770",-24.625,-50.8125,4
"8771",-24.625,-50.6875,4
"8772",-24.625,-50.5625,8
"8773",-24.625,-50.4375,4
"8774",-24.625,-50.3125,5
"8775",-24.625,-50.1875,7
"8776",-24.625,-50.0625,2
"8777",-24.375,-58.9375,4
"8778",-24.375,-57.3125,2
"8779",-24.375,-57.1875,3
"8780",-24.375,-57.0625,1
"8781",-24.375,-56.9375,1
"8782",-24.375,-56.8125,1
"8783",-24.375,-56.6875,1
"8784",-24.375,-56.5625,2
"8785",-24.375,-56.4375,1
"8786",-24.375,-55.3125,7
"8787",-24.375,-55.1875,3
"8788",-24.375,-55.0625,5
"8789",-24.375,-54.9375,4
"8790",-24.375,-54.8125,11
"8791",-24.375,-54.6875,2
"8792",-24.375,-54.5625,8
"8793",-24.375,-54.4375,7
"8794",-24.375,-54.3125,7
"8795",-24.375,-54.1875,3
"8796",-24.375,-54.0625,1
"8797",-24.375,-53.9375,2
"8798",-24.375,-53.8125,6
"8799",-24.375,-53.6875,2
"8800",-24.375,-53.5625,6
"8801",-24.375,-53.4375,9
"8802",-24.375,-53.3125,8
"8803",-24.375,-53.1875,10
"8804",-24.375,-53.0625,10
"8805",-24.375,-52.9375,18
"8806",-24.375,-52.8125,13
"8807",-24.375,-52.6875,17
"8808",-24.375,-52.5625,11
"8809",-24.375,-52.4375,12
"8810",-24.375,-52.3125,10
"8811",-24.375,-52.1875,9
"8812",-24.375,-52.0625,23
"8813",-24.375,-51.9375,13
"8814",-24.375,-51.8125,9
"8815",-24.375,-51.6875,8
"8816",-24.375,-51.5625,5
"8817",-24.375,-51.4375,10
"8818",-24.375,-51.3125,1
"8819",-24.375,-51.0625,2
"8820",-24.375,-50.6875,2
"8821",-24.375,-50.5625,4
"8822",-24.375,-50.4375,6
"8823",-24.375,-50.3125,4
"8824",-24.375,-50.1875,5
"8825",-24.375,-50.0625,5
"8826",-24.125,-58.9375,6
"8827",-24.125,-58.8125,5
"8828",-24.125,-57.9375,1
"8829",-24.125,-57.8125,2
"8830",-24.125,-57.6875,1
"8831",-24.125,-57.5625,1
"8832",-24.125,-57.4375,1
"8833",-24.125,-57.1875,1
"8834",-24.125,-56.8125,6
"8835",-24.125,-56.6875,16
"8836",-24.125,-56.5625,3
"8837",-24.125,-55.3125,4
