"","x","y","numb"
"11213",-39.875,-51.3125,16
"11214",-39.875,-51.1875,16
"11215",-39.875,-51.0625,17
"11216",-39.875,-50.9375,34
"11217",-39.875,-50.8125,32
"11218",-39.875,-50.6875,42
"11219",-39.875,-50.5625,35
"11220",-39.875,-50.4375,52
"11221",-39.875,-50.3125,32
"11222",-39.875,-50.1875,55
"11223",-39.875,-50.0625,122
"11224",-39.625,-60.5625,2
"11225",-39.625,-60.4375,1
"11226",-39.625,-60.3125,3
"11227",-39.625,-60.1875,2
"11228",-39.625,-59.5625,1
"11229",-39.625,-59.0625,3
"11230",-39.625,-58.9375,3
"11231",-39.625,-58.8125,5
"11232",-39.625,-58.6875,9
"11233",-39.625,-58.5625,18
"11234",-39.625,-58.4375,11
"11235",-39.625,-58.3125,20
"11236",-39.625,-58.1875,24
"11237",-39.625,-58.0625,29
"11238",-39.625,-57.9375,52
"11239",-39.625,-57.8125,40
"11240",-39.625,-57.6875,29
"11241",-39.625,-57.5625,54
"11242",-39.625,-57.4375,61
"11243",-39.625,-57.3125,77
"11244",-39.625,-57.1875,75
"11245",-39.625,-57.0625,90
"11246",-39.625,-56.9375,73
"11247",-39.625,-56.8125,42
"11248",-39.625,-56.6875,55
"11249",-39.625,-56.5625,43
"11250",-39.625,-56.4375,43
"11251",-39.625,-56.3125,40
"11252",-39.625,-56.1875,44
"11253",-39.625,-56.0625,55
"11254",-39.625,-55.9375,64
"11255",-39.625,-55.8125,50
"11256",-39.625,-55.6875,78
"11257",-39.625,-55.5625,82
"11258",-39.625,-55.4375,88
"11259",-39.625,-55.3125,117
"11260",-39.625,-55.1875,169
"11261",-39.625,-55.0625,169
"11262",-39.625,-54.9375,144
"11263",-39.625,-54.8125,162
"11264",-39.625,-54.6875,178
"11265",-39.625,-54.5625,205
"11266",-39.625,-54.4375,175
"11267",-39.625,-54.3125,175
"11268",-39.625,-54.1875,159
"11269",-39.625,-54.0625,93
"11270",-39.625,-53.9375,25
"11271",-39.625,-53.8125,53
"11272",-39.625,-53.6875,56
"11273",-39.625,-53.5625,40
"11274",-39.625,-53.4375,22
"11275",-39.625,-53.3125,41
"11276",-39.625,-53.1875,36
"11277",-39.625,-53.0625,33
"11278",-39.625,-52.9375,38
"11279",-39.625,-52.8125,34
"11280",-39.625,-52.6875,29
"11281",-39.625,-52.5625,24
"11282",-39.625,-52.4375,25
"11283",-39.625,-52.3125,11
"11284",-39.625,-52.1875,9
"11285",-39.625,-52.0625,13
"11286",-39.625,-51.9375,18
"11287",-39.625,-51.8125,22
"11288",-39.625,-51.6875,24
"11289",-39.625,-51.5625,27
"11290",-39.625,-51.4375,21
"11291",-39.625,-51.3125,10
"11292",-39.625,-51.1875,13
"11293",-39.625,-51.0625,19
"11294",-39.625,-50.9375,14
"11295",-39.625,-50.8125,22
"11296",-39.625,-50.6875,22
"11297",-39.625,-50.5625,37
"11298",-39.625,-50.4375,40
"11299",-39.625,-50.3125,32
"11300",-39.625,-50.1875,23
"11301",-39.625,-50.0625,41
"11302",-39.375,-60.5625,1
"11303",-39.375,-60.4375,2
"11304",-39.375,-60.3125,1
"11305",-39.375,-60.1875,1
"11306",-39.375,-60.0625,5
"11307",-39.375,-59.6875,1
"11308",-39.375,-59.5625,3
"11309",-39.375,-59.4375,2
"11310",-39.375,-59.3125,1
"11311",-39.375,-59.0625,4
"11312",-39.375,-58.9375,1
"11313",-39.375,-58.8125,5
"11314",-39.375,-58.6875,8
"11315",-39.375,-58.5625,5
"11316",-39.375,-58.4375,8
"11317",-39.375,-58.3125,16
"11318",-39.375,-58.1875,20
"11319",-39.375,-58.0625,24
"11320",-39.375,-57.9375,31
"11321",-39.375,-57.8125,33
"11322",-39.375,-57.6875,24
"11323",-39.375,-57.5625,43
"11324",-39.375,-57.4375,48
"11325",-39.375,-57.3125,55
"11326",-39.375,-57.1875,60
"11327",-39.375,-57.0625,46
"11328",-39.375,-56.9375,36
"11329",-39.375,-56.8125,36
"11330",-39.375,-56.6875,44
"11331",-39.375,-56.5625,45
"11332",-39.375,-56.4375,41
"11333",-39.375,-56.3125,33
"11334",-39.375,-56.1875,32
"11335",-39.375,-56.0625,38
"11336",-39.375,-55.9375,35
"11337",-39.375,-55.8125,35
"11338",-39.375,-55.6875,50
"11339",-39.375,-55.5625,53
"11340",-39.375,-55.4375,56
"11341",-39.375,-55.3125,90
"11342",-39.375,-55.1875,100
"11343",-39.375,-55.0625,143
"11344",-39.375,-54.9375,157
"11345",-39.375,-54.8125,133
"11346",-39.375,-54.6875,168
"11347",-39.375,-54.5625,154
"11348",-39.375,-54.4375,140
"11349",-39.375,-54.3125,91
"11350",-39.375,-54.1875,38
"11351",-39.375,-54.0625,25
"11352",-39.375,-53.9375,47
"11353",-39.375,-53.8125,28
"11354",-39.375,-53.6875,48
"11355",-39.375,-53.5625,44
"11356",-39.375,-53.4375,32
"11357",-39.375,-53.3125,56
"11358",-39.375,-53.1875,66
"11359",-39.375,-53.0625,19
"11360",-39.375,-52.9375,24
"11361",-39.375,-52.8125,30
"11362",-39.375,-52.6875,24
"11363",-39.375,-52.5625,10
"11364",-39.375,-52.4375,15
"11365",-39.375,-52.3125,11
"11366",-39.375,-52.1875,15
"11367",-39.375,-52.0625,13
"11368",-39.375,-51.9375,19
"11369",-39.375,-51.8125,15
"11370",-39.375,-51.6875,22
"11371",-39.375,-51.5625,14
"11372",-39.375,-51.4375,4
"11373",-39.375,-51.3125,4
"11374",-39.375,-51.1875,3
"11375",-39.375,-51.0625,11
"11376",-39.375,-50.9375,11
"11377",-39.375,-50.8125,15
"11378",-39.375,-50.6875,11
"11379",-39.375,-50.5625,12
"11380",-39.375,-50.4375,18
"11381",-39.375,-50.3125,14
"11382",-39.375,-50.1875,12
"11383",-39.375,-50.0625,13
"11384",-39.125,-60.4375,3
"11385",-39.125,-60.3125,6
"11386",-39.125,-60.1875,2
"11387",-39.125,-59.9375,3
"11388",-39.125,-59.6875,3
"11389",-39.125,-59.3125,1
"11390",-39.125,-59.1875,1
"11391",-39.125,-59.0625,4
"11392",-39.125,-58.9375,4
"11393",-39.125,-58.8125,8
"11394",-39.125,-58.6875,4
"11395",-39.125,-58.5625,10
"11396",-39.125,-58.4375,11
"11397",-39.125,-58.3125,13
"11398",-39.125,-58.1875,33
"11399",-39.125,-58.0625,14
"11400",-39.125,-57.9375,33
"11401",-39.125,-57.8125,41
"11402",-39.125,-57.6875,27
"11403",-39.125,-57.5625,44
"11404",-39.125,-57.4375,26
"11405",-39.125,-57.3125,45
"11406",-39.125,-57.1875,40
"11407",-39.125,-57.0625,38
"11408",-39.125,-56.9375,30
"11409",-39.125,-56.8125,33
"11410",-39.125,-56.6875,34
"11411",-39.125,-56.5625,43
"11412",-39.125,-56.4375,36
"11413",-39.125,-56.3125,25
"11414",-39.125,-56.1875,28
"11415",-39.125,-56.0625,30
"11416",-39.125,-55.9375,28
"11417",-39.125,-55.8125,21
"11418",-39.125,-55.6875,34
"11419",-39.125,-55.5625,31
"11420",-39.125,-55.4375,48
"11421",-39.125,-55.3125,83
"11422",-39.125,-55.1875,122
"11423",-39.125,-55.0625,136
"11424",-39.125,-54.9375,155
"11425",-39.125,-54.8125,145
"11426",-39.125,-54.6875,147
"11427",-39.125,-54.5625,115
"11428",-39.125,-54.4375,37
"11429",-39.125,-54.3125,11
"11430",-39.125,-54.1875,15
"11431",-39.125,-54.0625,11
"11432",-39.125,-53.9375,10
"11433",-39.125,-53.8125,11
"11434",-39.125,-53.6875,38
"11435",-39.125,-53.5625,36
"11436",-39.125,-53.4375,28
"11437",-39.125,-53.3125,78
"11438",-39.125,-53.1875,57
"11439",-39.125,-53.0625,24
"11440",-39.125,-52.9375,36
"11441",-39.125,-52.8125,18
"11442",-39.125,-52.6875,16
"11443",-39.125,-52.5625,18
"11444",-39.125,-52.4375,11
"11445",-39.125,-52.3125,16
"11446",-39.125,-52.1875,7
"11447",-39.125,-52.0625,9
"11448",-39.125,-51.9375,11
"11449",-39.125,-51.8125,11
"11450",-39.125,-51.6875,4
"11451",-39.125,-51.5625,5
"11452",-39.125,-51.4375,12
"11453",-39.125,-51.3125,4
"11454",-39.125,-51.1875,5
"11455",-39.125,-51.0625,10
"11456",-39.125,-50.9375,13
"11457",-39.125,-50.8125,11
"11458",-39.125,-50.6875,5
"11459",-39.125,-50.5625,3
"11460",-39.125,-50.4375,2
"11461",-39.125,-50.3125,5
"11462",-39.125,-50.1875,4
"11463",-39.125,-50.0625,4
"11464",-38.875,-60.3125,1
"11465",-38.875,-60.1875,13
"11466",-38.875,-60.0625,8
"11467",-38.875,-59.9375,5
"11468",-38.875,-59.8125,5
"11469",-38.875,-59.6875,5
"11470",-38.875,-59.5625,4
"11471",-38.875,-59.0625,1
"11472",-38.875,-58.9375,5
"11473",-38.875,-58.8125,4
"11474",-38.875,-58.6875,9
"11475",-38.875,-58.5625,7
"11476",-38.875,-58.4375,6
"11477",-38.875,-58.3125,11
"11478",-38.875,-58.1875,20
"11479",-38.875,-58.0625,26
"11480",-38.875,-57.9375,24
"11481",-38.875,-57.8125,27
"11482",-38.875,-57.6875,29
"11483",-38.875,-57.5625,24
"11484",-38.875,-57.4375,18
"11485",-38.875,-57.3125,19
"11486",-38.875,-57.1875,23
"11487",-38.875,-57.0625,27
"11488",-38.875,-56.9375,27
"11489",-38.875,-56.8125,31
"11490",-38.875,-56.6875,26
"11491",-38.875,-56.5625,31
"11492",-38.875,-56.4375,16
"11493",-38.875,-56.3125,14
"11494",-38.875,-56.1875,33
"11495",-38.875,-56.0625,19
"11496",-38.875,-55.9375,30
"11497",-38.875,-55.8125,59
"11498",-38.875,-55.6875,52
"11499",-38.875,-55.5625,57
"11500",-38.875,-55.4375,50
"11501",-38.875,-55.3125,63
"11502",-38.875,-55.1875,90
"11503",-38.875,-55.0625,136
"11504",-38.875,-54.9375,157
"11505",-38.875,-54.8125,139
"11506",-38.875,-54.6875,140
"11507",-38.875,-54.5625,63
"11508",-38.875,-54.4375,9
"11509",-38.875,-54.3125,11
"11510",-38.875,-54.1875,25
"11511",-38.875,-54.0625,20
"11512",-38.875,-53.9375,12
"11513",-38.875,-53.8125,7
"11514",-38.875,-53.6875,41
"11515",-38.875,-53.5625,32
"11516",-38.875,-53.4375,30
"11517",-38.875,-53.3125,47
"11518",-38.875,-53.1875,36
"11519",-38.875,-53.0625,15
"11520",-38.875,-52.9375,14
"11521",-38.875,-52.8125,29
"11522",-38.875,-52.6875,21
"11523",-38.875,-52.5625,21
"11524",-38.875,-52.4375,14
"11525",-38.875,-52.3125,23
"11526",-38.875,-52.1875,27
"11527",-38.875,-52.0625,13
"11528",-38.875,-51.9375,18
"11529",-38.875,-51.8125,25
"11530",-38.875,-51.6875,7
"11531",-38.875,-51.5625,4
"11532",-38.875,-51.4375,6
"11533",-38.875,-51.3125,7
"11534",-38.875,-51.1875,2
"11535",-38.875,-51.0625,8
"11536",-38.875,-50.9375,7
"11537",-38.875,-50.8125,1
"11538",-38.875,-50.6875,5
"11539",-38.875,-50.4375,2
"11540",-38.625,-58.9375,1
"11541",-38.625,-58.8125,2
"11542",-38.625,-58.6875,16
"11543",-38.625,-58.5625,11
"11544",-38.625,-58.4375,7
"11545",-38.625,-58.3125,8
"11546",-38.625,-58.1875,13
"11547",-38.625,-58.0625,21
"11548",-38.625,-57.9375,18
"11549",-38.625,-57.8125,16
"11550",-38.625,-57.6875,16
"11551",-38.625,-57.5625,16
"11552",-38.625,-57.4375,17
"11553",-38.625,-57.3125,16
"11554",-38.625,-57.1875,12
"11555",-38.625,-57.0625,20
"11556",-38.625,-56.9375,25
"11557",-38.625,-56.8125,14
"11558",-38.625,-56.6875,18
"11559",-38.625,-56.5625,27
"11560",-38.625,-56.4375,9
"11561",-38.625,-56.3125,16
"11562",-38.625,-56.1875,27
"11563",-38.625,-56.0625,27
"11564",-38.625,-55.9375,29
"11565",-38.625,-55.8125,27
"11566",-38.625,-55.6875,35
"11567",-38.625,-55.5625,47
"11568",-38.625,-55.4375,38
"11569",-38.625,-55.3125,64
"11570",-38.625,-55.1875,82
"11571",-38.625,-55.0625,136
"11572",-38.625,-54.9375,126
"11573",-38.625,-54.8125,165
"11574",-38.625,-54.6875,80
"11575",-38.625,-54.5625,79
"11576",-38.625,-54.4375,65
"11577",-38.625,-54.3125,53
"11578",-38.625,-54.1875,30
"11579",-38.625,-54.0625,6
"11580",-38.625,-53.9375,9
"11581",-38.625,-53.8125,13
"11582",-38.625,-53.6875,32
"11583",-38.625,-53.5625,38
"11584",-38.625,-53.4375,38
"11585",-38.625,-53.3125,54
"11586",-38.625,-53.1875,45
"11587",-38.625,-53.0625,20
"11588",-38.625,-52.9375,18
"11589",-38.625,-52.8125,18
"11590",-38.625,-52.6875,14
"11591",-38.625,-52.5625,9
"11592",-38.625,-52.4375,11
"11593",-38.625,-52.3125,14
"11594",-38.625,-52.1875,11
"11595",-38.625,-52.0625,7
"11596",-38.625,-51.9375,7
"11597",-38.625,-51.8125,9
"11598",-38.625,-51.6875,7
"11599",-38.625,-51.5625,5
"11600",-38.625,-51.4375,4
"11601",-38.625,-51.3125,3
"11602",-38.625,-51.1875,7
"11603",-38.625,-51.0625,6
"11604",-38.625,-50.9375,3
"11605",-38.625,-50.6875,4
"11606",-38.625,-50.5625,1
"11607",-38.375,-60.1875,4
"11608",-38.375,-60.0625,3
"11609",-38.375,-59.9375,3
"11610",-38.375,-58.9375,1
"11611",-38.375,-58.8125,2
"11612",-38.375,-58.6875,2
"11613",-38.375,-58.5625,8
"11614",-38.375,-58.4375,10
"11615",-38.375,-58.3125,11
"11616",-38.375,-58.1875,11
"11617",-38.375,-58.0625,14
"11618",-38.375,-57.9375,14
"11619",-38.375,-57.8125,12
"11620",-38.375,-57.6875,24
"11621",-38.375,-57.5625,7
"11622",-38.375,-57.4375,14
"11623",-38.375,-57.3125,9
"11624",-38.375,-57.1875,6
"11625",-38.375,-57.0625,15
"11626",-38.375,-56.9375,6
"11627",-38.375,-56.8125,12
"11628",-38.375,-56.6875,19
"11629",-38.375,-56.5625,29
"11630",-38.375,-56.4375,26
"11631",-38.375,-56.3125,19
"11632",-38.375,-56.1875,16
"11633",-38.375,-56.0625,24
"11634",-38.375,-55.9375,30
"11635",-38.375,-55.8125,46
"11636",-38.375,-55.6875,51
"11637",-38.375,-55.5625,39
"11638",-38.375,-55.4375,52
"11639",-38.375,-55.3125,57
"11640",-38.375,-55.1875,90
"11641",-38.375,-55.0625,145
"11642",-38.375,-54.9375,150
"11643",-38.375,-54.8125,138
"11644",-38.375,-54.6875,174
"11645",-38.375,-54.5625,102
"11646",-38.375,-54.4375,33
"11647",-38.375,-54.3125,26
"11648",-38.375,-54.1875,30
"11649",-38.375,-54.0625,3
"11650",-38.375,-53.9375,1
"11651",-38.375,-53.8125,2
"11652",-38.375,-53.6875,27
"11653",-38.375,-53.5625,39
"11654",-38.375,-53.4375,36
"11655",-38.375,-53.3125,34
"11656",-38.375,-53.1875,44
"11657",-38.375,-53.0625,20
"11658",-38.375,-52.9375,18
"11659",-38.375,-52.8125,31
"11660",-38.375,-52.6875,29
"11661",-38.375,-52.5625,8
"11662",-38.375,-52.4375,12
"11663",-38.375,-52.3125,13
"11664",-38.375,-52.1875,11
"11665",-38.375,-52.0625,7
"11666",-38.375,-51.9375,7
"11667",-38.375,-51.8125,7
"11668",-38.375,-51.6875,7
"11669",-38.375,-51.5625,3
"11670",-38.375,-51.4375,6
"11671",-38.375,-51.3125,6
"11672",-38.375,-51.1875,11
"11673",-38.375,-51.0625,8
"11674",-38.375,-50.9375,3
"11675",-38.375,-50.8125,1
"11676",-38.375,-50.6875,1
"11677",-38.375,-50.3125,1
"11678",-38.125,-60.1875,2
"11679",-38.125,-58.6875,1
"11680",-38.125,-58.5625,4
"11681",-38.125,-58.4375,6
"11682",-38.125,-58.3125,11
"11683",-38.125,-58.1875,2
"11684",-38.125,-58.0625,16
"11685",-38.125,-57.9375,15
"11686",-38.125,-57.8125,19
"11687",-38.125,-57.6875,10
"11688",-38.125,-57.5625,7
"11689",-38.125,-57.4375,14
"11690",-38.125,-57.3125,20
"11691",-38.125,-57.1875,8
"11692",-38.125,-57.0625,9
"11693",-38.125,-56.9375,25
"11694",-38.125,-56.8125,13
"11695",-38.125,-56.6875,31
"11696",-38.125,-56.5625,18
"11697",-38.125,-56.4375,22
"11698",-38.125,-56.3125,17
"11699",-38.125,-56.1875,16
"11700",-38.125,-56.0625,33
"11701",-38.125,-55.9375,19
"11702",-38.125,-55.8125,57
"11703",-38.125,-55.6875,52
"11704",-38.125,-55.5625,52
"11705",-38.125,-55.4375,50
"11706",-38.125,-55.3125,74
"11707",-38.125,-55.1875,108
"11708",-38.125,-55.0625,153
"11709",-38.125,-54.9375,169
"11710",-38.125,-54.8125,150
"11711",-38.125,-54.6875,118
"11712",-38.125,-54.5625,61
"11713",-38.125,-54.4375,43
"11714",-38.125,-54.3125,34
"11715",-38.125,-54.1875,20
"11716",-38.125,-54.0625,22
"11717",-38.125,-53.9375,9
"11718",-38.125,-53.8125,22
"11719",-38.125,-53.6875,19
"11720",-38.125,-53.5625,40
"11721",-38.125,-53.4375,41
"11722",-38.125,-53.3125,38
"11723",-38.125,-53.1875,53
"11724",-38.125,-53.0625,60
"11725",-38.125,-52.9375,30
"11726",-38.125,-52.8125,19
"11727",-38.125,-52.6875,16
"11728",-38.125,-52.5625,12
"11729",-38.125,-52.4375,7
"11730",-38.125,-52.3125,10
"11731",-38.125,-52.1875,17
"11732",-38.125,-52.0625,12
"11733",-38.125,-51.8125,3
"11734",-38.125,-51.5625,6
"11735",-38.125,-51.4375,9
"11736",-38.125,-51.3125,10
"11737",-38.125,-51.1875,12
"11738",-38.125,-51.0625,9
"11739",-38.125,-50.9375,4
"11740",-38.125,-50.8125,1
"11741",-38.125,-50.1875,1
"11742",-38.125,-50.0625,1
"11743",-37.875,-60.1875,3
"11744",-37.875,-58.9375,2
"11745",-37.875,-58.8125,1
"11746",-37.875,-58.6875,2
"11747",-37.875,-58.5625,2
"11748",-37.875,-58.4375,5
"11749",-37.875,-58.3125,10
"11750",-37.875,-58.1875,5
"11751",-37.875,-58.0625,11
"11752",-37.875,-57.9375,11
"11753",-37.875,-57.8125,16
"11754",-37.875,-57.6875,9
"11755",-37.875,-57.5625,8
"11756",-37.875,-57.4375,16
"11757",-37.875,-57.3125,9
"11758",-37.875,-57.1875,12
"11759",-37.875,-57.0625,11
"11760",-37.875,-56.9375,16
"11761",-37.875,-56.8125,11
"11762",-37.875,-56.6875,15
"11763",-37.875,-56.5625,13
"11764",-37.875,-56.4375,17
"11765",-37.875,-56.3125,25
"11766",-37.875,-56.1875,26
"11767",-37.875,-56.0625,25
"11768",-37.875,-55.9375,46
"11769",-37.875,-55.8125,57
"11770",-37.875,-55.6875,49
"11771",-37.875,-55.5625,67
"11772",-37.875,-55.4375,71
"11773",-37.875,-55.3125,105
"11774",-37.875,-55.1875,139
"11775",-37.875,-55.0625,141
"11776",-37.875,-54.9375,165
"11777",-37.875,-54.8125,177
"11778",-37.875,-54.6875,136
"11779",-37.875,-54.5625,81
"11780",-37.875,-54.4375,61
"11781",-37.875,-54.3125,32
"11782",-37.875,-54.1875,29
"11783",-37.875,-54.0625,36
"11784",-37.875,-53.9375,24
"11785",-37.875,-53.8125,20
"11786",-37.875,-53.6875,18
"11787",-37.875,-53.5625,23
"11788",-37.875,-53.4375,57
"11789",-37.875,-53.3125,38
"11790",-37.875,-53.1875,68
"11791",-37.875,-53.0625,47
"11792",-37.875,-52.9375,25
"11793",-37.875,-52.8125,15
"11794",-37.875,-52.6875,21
"11795",-37.875,-52.5625,17
"11796",-37.875,-52.4375,19
"11797",-37.875,-52.3125,16
"11798",-37.875,-52.1875,26
"11799",-37.875,-52.0625,20
"11800",-37.875,-51.9375,7
"11801",-37.875,-51.8125,3
"11802",-37.875,-51.6875,1
"11803",-37.875,-51.5625,9
"11804",-37.875,-51.4375,17
"11805",-37.875,-51.3125,10
"11806",-37.875,-51.1875,2
"11807",-37.875,-51.0625,1
"11808",-37.875,-50.9375,2
"11809",-37.875,-50.8125,2
"11810",-37.625,-60.1875,1
"11811",-37.625,-60.0625,3
"11812",-37.625,-58.9375,1
"11813",-37.625,-58.8125,3
"11814",-37.625,-58.6875,6
"11815",-37.625,-58.5625,4
"11816",-37.625,-58.4375,5
"11817",-37.625,-58.3125,13
"11818",-37.625,-58.1875,12
"11819",-37.625,-58.0625,10
"11820",-37.625,-57.9375,10
"11821",-37.625,-57.8125,10
"11822",-37.625,-57.6875,15
"11823",-37.625,-57.5625,18
"11824",-37.625,-57.4375,4
"11825",-37.625,-57.3125,10
"11826",-37.625,-57.1875,18
"11827",-37.625,-57.0625,19
"11828",-37.625,-56.9375,23
"11829",-37.625,-56.8125,24
"11830",-37.625,-56.6875,20
"11831",-37.625,-56.5625,5
"11832",-37.625,-56.4375,21
"11833",-37.625,-56.3125,24
"11834",-37.625,-56.1875,15
"11835",-37.625,-56.0625,49
"11836",-37.625,-55.9375,45
"11837",-37.625,-55.8125,76
"11838",-37.625,-55.6875,76
"11839",-37.625,-55.5625,73
"11840",-37.625,-55.4375,100
"11841",-37.625,-55.3125,147
"11842",-37.625,-55.1875,128
"11843",-37.625,-55.0625,148
"11844",-37.625,-54.9375,162
"11845",-37.625,-54.8125,100
"11846",-37.625,-54.6875,112
"11847",-37.625,-54.5625,87
"11848",-37.625,-54.4375,31
"11849",-37.625,-54.3125,24
"11850",-37.625,-54.1875,26
"11851",-37.625,-54.0625,35
"11852",-37.625,-53.9375,46
"11853",-37.625,-53.8125,20
"11854",-37.625,-53.6875,26
"11855",-37.625,-53.5625,44
"11856",-37.625,-53.4375,54
"11857",-37.625,-53.3125,51
"11858",-37.625,-53.1875,68
"11859",-37.625,-53.0625,42
"11860",-37.625,-52.9375,37
"11861",-37.625,-52.8125,28
"11862",-37.625,-52.6875,23
"11863",-37.625,-52.5625,16
"11864",-37.625,-52.4375,23
"11865",-37.625,-52.3125,18
"11866",-37.625,-52.1875,23
"11867",-37.625,-52.0625,21
"11868",-37.625,-51.9375,16
"11869",-37.625,-51.8125,3
"11870",-37.625,-51.6875,3
"11871",-37.625,-51.5625,11
"11872",-37.625,-51.4375,13
"11873",-37.625,-51.3125,5
"11874",-37.625,-51.0625,2
"11875",-37.625,-50.9375,1
"11876",-37.625,-50.8125,1
"11877",-37.625,-50.6875,1
"11878",-37.375,-60.0625,1
"11879",-37.375,-59.9375,2
"11880",-37.375,-59.8125,2
"11881",-37.375,-59.6875,3
"11882",-37.375,-58.9375,3
"11883",-37.375,-58.8125,1
"11884",-37.375,-58.6875,1
"11885",-37.375,-58.5625,5
"11886",-37.375,-58.4375,4
"11887",-37.375,-58.3125,5
"11888",-37.375,-58.1875,4
"11889",-37.375,-58.0625,8
"11890",-37.375,-57.9375,8
"11891",-37.375,-57.8125,7
"11892",-37.375,-57.6875,9
"11893",-37.375,-57.5625,12
"11894",-37.375,-57.4375,17
"11895",-37.375,-57.3125,20
"11896",-37.375,-57.1875,20
"11897",-37.375,-57.0625,30
"11898",-37.375,-56.9375,22
"11899",-37.375,-56.8125,28
"11900",-37.375,-56.6875,17
"11901",-37.375,-56.5625,17
"11902",-37.375,-56.4375,28
"11903",-37.375,-56.3125,21
"11904",-37.375,-56.1875,37
"11905",-37.375,-56.0625,53
"11906",-37.375,-55.9375,94
"11907",-37.375,-55.8125,103
"11908",-37.375,-55.6875,120
"11909",-37.375,-55.5625,105
"11910",-37.375,-55.4375,135
"11911",-37.375,-55.3125,132
"11912",-37.375,-55.1875,152
"11913",-37.375,-55.0625,157
"11914",-37.375,-54.9375,115
"11915",-37.375,-54.8125,85
"11916",-37.375,-54.6875,101
"11917",-37.375,-54.5625,43
"11918",-37.375,-54.4375,47
"11919",-37.375,-54.3125,32
"11920",-37.375,-54.1875,2
"11921",-37.375,-54.0625,5
"11922",-37.375,-53.9375,13
"11923",-37.375,-53.8125,39
"11924",-37.375,-53.6875,19
"11925",-37.375,-53.5625,22
"11926",-37.375,-53.4375,68
"11927",-37.375,-53.3125,45
"11928",-37.375,-53.1875,70
"11929",-37.375,-53.0625,56
"11930",-37.375,-52.9375,43
"11931",-37.375,-52.8125,29
"11932",-37.375,-52.6875,46
"11933",-37.375,-52.5625,27
"11934",-37.375,-52.4375,29
"11935",-37.375,-52.3125,31
"11936",-37.375,-52.1875,30
"11937",-37.375,-52.0625,24
"11938",-37.375,-51.9375,12
"11939",-37.375,-51.8125,8
"11940",-37.375,-51.6875,5
"11941",-37.375,-51.5625,6
"11942",-37.375,-51.4375,5
"11943",-37.375,-51.3125,3
"11944",-37.375,-51.1875,2
"11945",-37.375,-51.0625,2
"11946",-37.375,-50.8125,2
"11947",-37.375,-50.6875,4
"11948",-37.375,-50.5625,1
"11949",-37.375,-50.4375,1
"11950",-37.375,-50.3125,1
"11951",-37.375,-50.1875,2
"11952",-37.375,-50.0625,2
"11953",-37.125,-59.5625,1
"11954",-37.125,-59.4375,2
"11955",-37.125,-58.8125,4
"11956",-37.125,-58.6875,6
"11957",-37.125,-58.3125,3
"11958",-37.125,-58.1875,2
"11959",-37.125,-57.9375,3
"11960",-37.125,-57.8125,7
"11961",-37.125,-57.6875,15
"11962",-37.125,-57.5625,12
"11963",-37.125,-57.4375,18
"11964",-37.125,-57.3125,25
"11965",-37.125,-57.1875,35
"11966",-37.125,-57.0625,51
"11967",-37.125,-56.9375,40
"11968",-37.125,-56.8125,42
"11969",-37.125,-56.6875,24
"11970",-37.125,-56.5625,20
"11971",-37.125,-56.4375,21
"11972",-37.125,-56.3125,34
"11973",-37.125,-56.1875,81
"11974",-37.125,-56.0625,94
"11975",-37.125,-55.9375,118
"11976",-37.125,-55.8125,106
"11977",-37.125,-55.6875,129
"11978",-37.125,-55.5625,139
"11979",-37.125,-55.4375,155
"11980",-37.125,-55.3125,148
"11981",-37.125,-55.1875,147
"11982",-37.125,-55.0625,146
"11983",-37.125,-54.9375,92
"11984",-37.125,-54.8125,120
"11985",-37.125,-54.6875,103
"11986",-37.125,-54.5625,24
"11987",-37.125,-54.4375,94
"11988",-37.125,-54.3125,37
"11989",-37.125,-54.0625,1
"11990",-37.125,-53.9375,9
"11991",-37.125,-53.8125,26
"11992",-37.125,-53.6875,8
"11993",-37.125,-53.5625,31
"11994",-37.125,-53.4375,55
"11995",-37.125,-53.3125,63
"11996",-37.125,-53.1875,73
"11997",-37.125,-53.0625,51
"11998",-37.125,-52.9375,38
"11999",-37.125,-52.8125,46
"12000",-37.125,-52.6875,32
"12001",-37.125,-52.5625,42
"12002",-37.125,-52.4375,31
"12003",-37.125,-52.3125,36
"12004",-37.125,-52.1875,35
"12005",-37.125,-52.0625,27
"12006",-37.125,-51.9375,7
"12007",-37.125,-51.8125,5
"12008",-37.125,-51.6875,3
"12009",-37.125,-51.5625,4
"12010",-37.125,-51.4375,6
"12011",-37.125,-51.3125,1
"12012",-37.125,-51.1875,3
"12013",-37.125,-51.0625,2
"12014",-37.125,-50.9375,1
"12015",-37.125,-50.8125,1
"12016",-36.875,-59.3125,2
"12017",-36.875,-59.1875,3
"12018",-36.875,-59.0625,3
"12019",-36.875,-58.9375,4
"12020",-36.875,-58.8125,1
"12021",-36.875,-58.5625,1
"12022",-36.875,-58.3125,1
"12023",-36.875,-58.1875,3
"12024",-36.875,-58.0625,1
"12025",-36.875,-57.9375,3
"12026",-36.875,-57.8125,7
"12027",-36.875,-57.6875,3
"12028",-36.875,-57.5625,8
"12029",-36.875,-57.4375,20
"12030",-36.875,-57.3125,22
"12031",-36.875,-57.1875,42
"12032",-36.875,-57.0625,52
"12033",-36.875,-56.9375,32
"12034",-36.875,-56.8125,57
