"","x","y","numb"
"11238",-37.625,-51.3125,10
"11239",-37.625,-51.1875,10
"11240",-37.625,-51.0625,4
"11241",-37.625,-50.9375,3
"11242",-37.625,-50.6875,1
"11243",-37.625,-50.5625,2
"11244",-37.625,-50.4375,1
"11245",-37.625,-50.3125,2
"11246",-37.625,-50.1875,7
"11247",-37.625,-50.0625,3
"11248",-37.375,-58.4375,1
"11249",-37.375,-58.3125,1
"11250",-37.375,-58.0625,1
"11251",-37.375,-57.9375,2
"11252",-37.375,-57.8125,7
"11253",-37.375,-57.6875,10
"11254",-37.375,-57.5625,29
"11255",-37.375,-57.4375,30
"11256",-37.375,-57.3125,12
"11257",-37.375,-57.1875,17
"11258",-37.375,-57.0625,16
"11259",-37.375,-56.9375,22
"11260",-37.375,-56.8125,16
"11261",-37.375,-56.6875,13
"11262",-37.375,-56.5625,19
"11263",-37.375,-56.4375,18
"11264",-37.375,-56.3125,29
"11265",-37.375,-56.1875,51
"11266",-37.375,-56.0625,57
"11267",-37.375,-55.9375,54
"11268",-37.375,-55.8125,71
"11269",-37.375,-55.6875,72
"11270",-37.375,-55.5625,97
"11271",-37.375,-55.4375,108
"11272",-37.375,-55.3125,131
"11273",-37.375,-55.1875,141
"11274",-37.375,-55.0625,157
"11275",-37.375,-54.9375,42
"11276",-37.375,-54.8125,29
"11277",-37.375,-54.6875,29
"11278",-37.375,-54.5625,5
"11279",-37.375,-54.4375,21
"11280",-37.375,-54.3125,13
"11281",-37.375,-53.9375,30
"11282",-37.375,-53.8125,29
"11283",-37.375,-53.6875,18
"11284",-37.375,-53.5625,40
"11285",-37.375,-53.4375,64
"11286",-37.375,-53.3125,32
"11287",-37.375,-53.1875,25
"11288",-37.375,-53.0625,28
"11289",-37.375,-52.9375,21
"11290",-37.375,-52.8125,28
"11291",-37.375,-52.6875,6
"11292",-37.375,-52.5625,5
"11293",-37.375,-52.4375,6
"11294",-37.375,-52.3125,27
"11295",-37.375,-52.1875,18
"11296",-37.375,-52.0625,7
"11297",-37.375,-51.9375,4
"11298",-37.375,-51.8125,4
"11299",-37.375,-51.6875,9
"11300",-37.375,-51.5625,9
"11301",-37.375,-51.4375,26
"11302",-37.375,-51.3125,9
"11303",-37.375,-51.1875,9
"11304",-37.375,-51.0625,10
"11305",-37.375,-50.9375,7
"11306",-37.375,-50.8125,2
"11307",-37.375,-50.6875,4
"11308",-37.375,-50.5625,4
"11309",-37.375,-50.4375,6
"11310",-37.375,-50.3125,3
"11311",-37.125,-57.8125,1
"11312",-37.125,-57.6875,10
"11313",-37.125,-57.5625,9
"11314",-37.125,-57.4375,19
"11315",-37.125,-57.3125,8
"11316",-37.125,-57.1875,14
"11317",-37.125,-57.0625,20
"11318",-37.125,-56.9375,16
"11319",-37.125,-56.8125,21
"11320",-37.125,-56.6875,32
"11321",-37.125,-56.5625,24
"11322",-37.125,-56.4375,30
"11323",-37.125,-56.3125,33
"11324",-37.125,-56.1875,57
"11325",-37.125,-56.0625,66
"11326",-37.125,-55.9375,65
"11327",-37.125,-55.8125,93
"11328",-37.125,-55.6875,113
"11329",-37.125,-55.5625,138
"11330",-37.125,-55.4375,117
"11331",-37.125,-55.3125,107
"11332",-37.125,-55.1875,143
"11333",-37.125,-55.0625,117
"11334",-37.125,-54.9375,40
"11335",-37.125,-54.8125,34
"11336",-37.125,-54.6875,17
"11337",-37.125,-54.5625,6
"11338",-37.125,-53.9375,37
"11339",-37.125,-53.8125,31
"11340",-37.125,-53.6875,31
"11341",-37.125,-53.5625,18
"11342",-37.125,-53.4375,69
"11343",-37.125,-53.3125,41
"11344",-37.125,-53.1875,24
"11345",-37.125,-53.0625,29
"11346",-37.125,-52.9375,35
"11347",-37.125,-52.8125,39
"11348",-37.125,-52.6875,28
"11349",-37.125,-52.5625,19
"11350",-37.125,-52.4375,19
"11351",-37.125,-52.3125,17
"11352",-37.125,-52.1875,29
"11353",-37.125,-52.0625,15
"11354",-37.125,-51.9375,3
"11355",-37.125,-51.8125,15
"11356",-37.125,-51.6875,6
"11357",-37.125,-51.5625,9
"11358",-37.125,-51.4375,12
"11359",-37.125,-51.3125,5
"11360",-37.125,-51.1875,9
"11361",-37.125,-51.0625,9
"11362",-37.125,-50.9375,2
"11363",-37.125,-50.8125,2
"11364",-37.125,-50.6875,3
"11365",-37.125,-50.5625,2
"11366",-37.125,-50.4375,1
"11367",-36.875,-57.9375,2
"11368",-36.875,-57.8125,6
"11369",-36.875,-57.6875,7
"11370",-36.875,-57.5625,5
"11371",-36.875,-57.4375,9
"11372",-36.875,-57.3125,6
"11373",-36.875,-57.1875,22
"11374",-36.875,-57.0625,24
"11375",-36.875,-56.9375,18
"11376",-36.875,-56.8125,41
"11377",-36.875,-56.6875,20
"11378",-36.875,-56.5625,32
"11379",-36.875,-56.4375,31
"11380",-36.875,-56.3125,59
"11381",-36.875,-56.1875,51
"11382",-36.875,-56.0625,71
"11383",-36.875,-55.9375,77
"11384",-36.875,-55.8125,70
"11385",-36.875,-55.6875,111
"11386",-36.875,-55.5625,137
"11387",-36.875,-55.4375,90
"11388",-36.875,-55.3125,98
"11389",-36.875,-55.1875,146
"11390",-36.875,-55.0625,134
"11391",-36.875,-54.9375,89
"11392",-36.875,-54.8125,55
"11393",-36.875,-54.6875,38
"11394",-36.875,-54.5625,5
"11395",-36.875,-54.4375,1
"11396",-36.875,-54.0625,41
"11397",-36.875,-53.9375,55
"11398",-36.875,-53.8125,41
"11399",-36.875,-53.6875,11
"11400",-36.875,-53.5625,27
"11401",-36.875,-53.4375,63
"11402",-36.875,-53.3125,39
"11403",-36.875,-53.1875,35
"11404",-36.875,-53.0625,32
"11405",-36.875,-52.9375,46
"11406",-36.875,-52.8125,30
"11407",-36.875,-52.6875,27
"11408",-36.875,-52.5625,16
"11409",-36.875,-52.4375,24
"11410",-36.875,-52.3125,31
"11411",-36.875,-52.1875,23
"11412",-36.875,-52.0625,11
"11413",-36.875,-51.9375,7
"11414",-36.875,-51.8125,11
"11415",-36.875,-51.6875,14
"11416",-36.875,-51.5625,16
"11417",-36.875,-51.4375,16
"11418",-36.875,-51.3125,3
"11419",-36.875,-51.1875,12
"11420",-36.875,-51.0625,6
"11421",-36.875,-50.9375,3
"11422",-36.875,-50.8125,4
"11423",-36.875,-50.6875,1
"11424",-36.875,-50.4375,1
"11425",-36.875,-50.1875,1
"11426",-36.625,-57.9375,1
"11427",-36.625,-57.8125,3
"11428",-36.625,-57.6875,8
"11429",-36.625,-57.5625,7
"11430",-36.625,-57.4375,6
"11431",-36.625,-57.3125,10
"11432",-36.625,-57.1875,25
"11433",-36.625,-57.0625,36
"11434",-36.625,-56.9375,45
"11435",-36.625,-56.8125,43
"11436",-36.625,-56.6875,29
"11437",-36.625,-56.5625,31
"11438",-36.625,-56.4375,40
"11439",-36.625,-56.3125,53
"11440",-36.625,-56.1875,55
"11441",-36.625,-56.0625,66
"11442",-36.625,-55.9375,59
"11443",-36.625,-55.8125,77
"11444",-36.625,-55.6875,106
"11445",-36.625,-55.5625,81
"11446",-36.625,-55.4375,108
"11447",-36.625,-55.3125,122
"11448",-36.625,-55.1875,138
"11449",-36.625,-55.0625,55
"11450",-36.625,-54.9375,45
"11451",-36.625,-54.8125,25
"11452",-36.625,-54.6875,87
"11453",-36.625,-54.5625,2
"11454",-36.625,-54.3125,2
"11455",-36.625,-54.1875,1
"11456",-36.625,-54.0625,40
"11457",-36.625,-53.9375,48
"11458",-36.625,-53.8125,39
"11459",-36.625,-53.6875,5
"11460",-36.625,-53.5625,35
"11461",-36.625,-53.4375,65
"11462",-36.625,-53.3125,34
"11463",-36.625,-53.1875,30
"11464",-36.625,-53.0625,26
"11465",-36.625,-52.9375,28
"11466",-36.625,-52.8125,25
"11467",-36.625,-52.6875,25
"11468",-36.625,-52.5625,27
"11469",-36.625,-52.4375,25
"11470",-36.625,-52.3125,39
"11471",-36.625,-52.1875,12
"11472",-36.625,-52.0625,4
"11473",-36.625,-51.9375,3
"11474",-36.625,-51.6875,2
"11475",-36.625,-51.5625,6
"11476",-36.625,-51.4375,7
"11477",-36.625,-51.3125,4
"11478",-36.625,-51.1875,6
"11479",-36.625,-51.0625,7
"11480",-36.625,-50.9375,2
"11481",-36.625,-50.8125,5
"11482",-36.625,-50.6875,1
"11483",-36.625,-50.5625,3
"11484",-36.625,-50.4375,1
"11485",-36.375,-57.8125,2
"11486",-36.375,-57.6875,6
"11487",-36.375,-57.5625,6
"11488",-36.375,-57.4375,12
"11489",-36.375,-57.3125,15
"11490",-36.375,-57.1875,32
"11491",-36.375,-57.0625,46
"11492",-36.375,-56.9375,30
"11493",-36.375,-56.8125,28
"11494",-36.375,-56.6875,37
"11495",-36.375,-56.5625,43
"11496",-36.375,-56.4375,26
"11497",-36.375,-56.3125,48
"11498",-36.375,-56.1875,46
"11499",-36.375,-56.0625,56
"11500",-36.375,-55.9375,61
"11501",-36.375,-55.8125,77
"11502",-36.375,-55.6875,95
"11503",-36.375,-55.5625,84
"11504",-36.375,-55.4375,109
"11505",-36.375,-55.3125,117
"11506",-36.375,-55.1875,101
"11507",-36.375,-55.0625,65
"11508",-36.375,-54.9375,30
"11509",-36.375,-54.8125,9
"11510",-36.375,-54.6875,4
"11511",-36.375,-54.5625,1
"11512",-36.375,-54.3125,6
"11513",-36.375,-54.1875,30
"11514",-36.375,-54.0625,69
"11515",-36.375,-53.9375,25
"11516",-36.375,-53.8125,16
"11517",-36.375,-53.6875,27
"11518",-36.375,-53.5625,55
"11519",-36.375,-53.4375,36
"11520",-36.375,-53.3125,43
"11521",-36.375,-53.1875,32
"11522",-36.375,-53.0625,36
"11523",-36.375,-52.9375,35
"11524",-36.375,-52.8125,28
"11525",-36.375,-52.6875,31
"11526",-36.375,-52.5625,30
"11527",-36.375,-52.4375,34
"11528",-36.375,-52.3125,14
"11529",-36.375,-52.1875,10
"11530",-36.375,-52.0625,5
"11531",-36.375,-51.9375,4
"11532",-36.375,-51.8125,3
"11533",-36.375,-51.6875,8
"11534",-36.375,-51.5625,10
"11535",-36.375,-51.4375,5
"11536",-36.375,-51.3125,11
"11537",-36.375,-51.1875,6
"11538",-36.375,-51.0625,3
"11539",-36.375,-50.9375,7
"11540",-36.375,-50.8125,1
"11541",-36.375,-50.6875,1
"11542",-36.375,-50.5625,4
"11543",-36.375,-50.4375,3
"11544",-36.375,-50.3125,1
"11545",-36.125,-57.8125,5
"11546",-36.125,-57.6875,4
"11547",-36.125,-57.5625,10
"11548",-36.125,-57.4375,13
"11549",-36.125,-57.3125,23
"11550",-36.125,-57.1875,29
"11551",-36.125,-57.0625,24
"11552",-36.125,-56.9375,33
"11553",-36.125,-56.8125,25
"11554",-36.125,-56.6875,25
"11555",-36.125,-56.5625,25
"11556",-36.125,-56.4375,30
"11557",-36.125,-56.3125,24
"11558",-36.125,-56.1875,67
"11559",-36.125,-56.0625,63
"11560",-36.125,-55.9375,66
"11561",-36.125,-55.8125,84
"11562",-36.125,-55.6875,95
"11563",-36.125,-55.5625,101
"11564",-36.125,-55.4375,103
"11565",-36.125,-55.3125,125
"11566",-36.125,-55.1875,92
"11567",-36.125,-55.0625,46
"11568",-36.125,-54.9375,8
"11569",-36.125,-54.8125,5
"11570",-36.125,-54.4375,4
"11571",-36.125,-54.3125,21
"11572",-36.125,-54.1875,65
"11573",-36.125,-54.0625,45
"11574",-36.125,-53.9375,21
"11575",-36.125,-53.8125,19
"11576",-36.125,-53.6875,70
"11577",-36.125,-53.5625,46
"11578",-36.125,-53.4375,35
"11579",-36.125,-53.3125,45
"11580",-36.125,-53.1875,36
"11581",-36.125,-53.0625,34
"11582",-36.125,-52.9375,13
"11583",-36.125,-52.8125,19
"11584",-36.125,-52.6875,19
"11585",-36.125,-52.5625,14
"11586",-36.125,-52.4375,23
"11587",-36.125,-52.3125,14
"11588",-36.125,-52.1875,13
"11589",-36.125,-52.0625,3
"11590",-36.125,-51.9375,5
"11591",-36.125,-51.8125,5
"11592",-36.125,-51.6875,9
"11593",-36.125,-51.5625,3
"11594",-36.125,-51.4375,2
"11595",-36.125,-51.3125,4
"11596",-36.125,-51.1875,11
"11597",-36.125,-51.0625,12
"11598",-36.125,-50.9375,7
"11599",-36.125,-50.8125,5
"11600",-36.125,-50.6875,7
"11601",-36.125,-50.5625,1
"11602",-36.125,-50.4375,3
"11603",-36.125,-50.3125,3
"11604",-35.875,-57.8125,2
"11605",-35.875,-57.6875,3
"11606",-35.875,-57.5625,8
"11607",-35.875,-57.4375,19
"11608",-35.875,-57.3125,24
"11609",-35.875,-57.1875,30
"11610",-35.875,-57.0625,19
"11611",-35.875,-56.9375,31
"11612",-35.875,-56.8125,30
"11613",-35.875,-56.6875,22
"11614",-35.875,-56.5625,22
"11615",-35.875,-56.4375,26
"11616",-35.875,-56.3125,38
"11617",-35.875,-56.1875,40
"11618",-35.875,-56.0625,61
"11619",-35.875,-55.9375,76
"11620",-35.875,-55.8125,89
"11621",-35.875,-55.6875,91
"11622",-35.875,-55.5625,125
"11623",-35.875,-55.4375,107
"11624",-35.875,-55.3125,64
"11625",-35.875,-55.1875,26
"11626",-35.875,-55.0625,23
"11627",-35.875,-54.9375,23
"11628",-35.875,-54.8125,2
"11629",-35.875,-54.6875,2
"11630",-35.875,-54.5625,12
"11631",-35.875,-54.4375,37
"11632",-35.875,-54.3125,94
"11633",-35.875,-54.1875,91
"11634",-35.875,-54.0625,56
"11635",-35.875,-53.9375,47
"11636",-35.875,-53.8125,40
"11637",-35.875,-53.6875,50
"11638",-35.875,-53.5625,43
"11639",-35.875,-53.4375,45
"11640",-35.875,-53.3125,37
"11641",-35.875,-53.1875,26
"11642",-35.875,-53.0625,15
"11643",-35.875,-52.9375,24
"11644",-35.875,-52.8125,20
"11645",-35.875,-52.6875,22
"11646",-35.875,-52.5625,21
"11647",-35.875,-52.4375,15
"11648",-35.875,-52.3125,11
"11649",-35.875,-52.1875,6
"11650",-35.875,-52.0625,15
"11651",-35.875,-51.9375,3
"11652",-35.875,-51.8125,6
"11653",-35.875,-51.6875,17
"11654",-35.875,-51.5625,8
"11655",-35.875,-51.4375,3
"11656",-35.875,-51.3125,1
"11657",-35.875,-51.1875,5
"11658",-35.875,-51.0625,11
"11659",-35.875,-50.9375,10
"11660",-35.875,-50.8125,4
"11661",-35.875,-50.6875,3
"11662",-35.875,-50.5625,5
"11663",-35.875,-50.4375,1
"11664",-35.875,-50.3125,1
"11665",-35.875,-50.1875,2
"11666",-35.625,-58.3125,3
"11667",-35.625,-58.1875,3
"11668",-35.625,-58.0625,3
"11669",-35.625,-57.6875,6
"11670",-35.625,-57.5625,3
"11671",-35.625,-57.4375,17
"11672",-35.625,-57.3125,22
"11673",-35.625,-57.1875,22
"11674",-35.625,-57.0625,23
"11675",-35.625,-56.9375,32
"11676",-35.625,-56.8125,16
"11677",-35.625,-56.6875,25
"11678",-35.625,-56.5625,18
"11679",-35.625,-56.4375,22
"11680",-35.625,-56.3125,45
"11681",-35.625,-56.1875,37
"11682",-35.625,-56.0625,57
"11683",-35.625,-55.9375,94
"11684",-35.625,-55.8125,99
"11685",-35.625,-55.6875,105
"11686",-35.625,-55.5625,113
"11687",-35.625,-55.4375,79
"11688",-35.625,-55.3125,54
"11689",-35.625,-55.1875,10
"11690",-35.625,-55.0625,7
"11691",-35.625,-54.9375,4
"11692",-35.625,-54.8125,6
"11693",-35.625,-54.6875,33
"11694",-35.625,-54.5625,58
"11695",-35.625,-54.4375,79
"11696",-35.625,-54.3125,92
"11697",-35.625,-54.1875,122
"11698",-35.625,-54.0625,121
"11699",-35.625,-53.9375,56
"11700",-35.625,-53.8125,56
"11701",-35.625,-53.6875,46
"11702",-35.625,-53.5625,45
"11703",-35.625,-53.4375,39
"11704",-35.625,-53.3125,25
"11705",-35.625,-53.1875,16
"11706",-35.625,-53.0625,22
"11707",-35.625,-52.9375,21
"11708",-35.625,-52.8125,17
"11709",-35.625,-52.6875,20
"11710",-35.625,-52.5625,20
"11711",-35.625,-52.4375,10
"11712",-35.625,-52.3125,3
"11713",-35.625,-52.1875,5
"11714",-35.625,-52.0625,3
"11715",-35.625,-51.9375,12
"11716",-35.625,-51.8125,10
"11717",-35.625,-51.6875,8
"11718",-35.625,-51.5625,8
"11719",-35.625,-51.4375,11
"11720",-35.625,-51.3125,8
"11721",-35.625,-51.1875,4
"11722",-35.625,-51.0625,12
"11723",-35.625,-50.9375,7
"11724",-35.625,-50.8125,11
"11725",-35.625,-50.6875,9
"11726",-35.625,-50.5625,5
"11727",-35.625,-50.4375,5
"11728",-35.625,-50.1875,2
"11729",-35.375,-58.4375,2
"11730",-35.375,-58.3125,1
"11731",-35.375,-58.1875,1
"11732",-35.375,-58.0625,6
"11733",-35.375,-57.6875,7
"11734",-35.375,-57.5625,7
"11735",-35.375,-57.4375,19
"11736",-35.375,-57.3125,19
"11737",-35.375,-57.1875,20
"11738",-35.375,-57.0625,17
"11739",-35.375,-56.9375,62
"11740",-35.375,-56.8125,25
"11741",-35.375,-56.6875,17
"11742",-35.375,-56.5625,11
"11743",-35.375,-56.4375,35
"11744",-35.375,-56.3125,38
"11745",-35.375,-56.1875,45
"11746",-35.375,-56.0625,50
"11747",-35.375,-55.9375,86
"11748",-35.375,-55.8125,95
"11749",-35.375,-55.6875,76
"11750",-35.375,-55.5625,131
"11751",-35.375,-55.4375,100
"11752",-35.375,-55.3125,35
"11753",-35.375,-55.1875,7
"11754",-35.375,-55.0625,14
"11755",-35.375,-54.9375,40
"11756",-35.375,-54.8125,130
"11757",-35.375,-54.6875,100
"11758",-35.375,-54.5625,84
"11759",-35.375,-54.4375,98
"11760",-35.375,-54.3125,102
"11761",-35.375,-54.1875,95
"11762",-35.375,-54.0625,61
"11763",-35.375,-53.9375,63
"11764",-35.375,-53.8125,46
"11765",-35.375,-53.6875,42
"11766",-35.375,-53.5625,44
"11767",-35.375,-53.4375,15
"11768",-35.375,-53.3125,16
"11769",-35.375,-53.1875,16
"11770",-35.375,-53.0625,15
"11771",-35.375,-52.9375,20
"11772",-35.375,-52.8125,15
"11773",-35.375,-52.6875,29
"11774",-35.375,-52.5625,17
"11775",-35.375,-52.4375,3
"11776",-35.375,-52.3125,9
"11777",-35.375,-52.1875,2
"11778",-35.375,-52.0625,4
"11779",-35.375,-51.9375,11
"11780",-35.375,-51.8125,13
"11781",-35.375,-51.6875,8
"11782",-35.375,-51.5625,5
"11783",-35.375,-51.4375,5
"11784",-35.375,-51.3125,4
"11785",-35.375,-51.1875,2
"11786",-35.375,-51.0625,4
"11787",-35.375,-50.9375,6
"11788",-35.375,-50.8125,2
"11789",-35.375,-50.6875,11
"11790",-35.375,-50.5625,10
"11791",-35.375,-50.4375,4
"11792",-35.375,-50.3125,3
"11793",-35.375,-50.1875,2
"11794",-35.375,-50.0625,1
"11795",-35.125,-58.4375,1
"11796",-35.125,-58.3125,3
"11797",-35.125,-58.1875,1
"11798",-35.125,-58.0625,1
"11799",-35.125,-57.9375,2
"11800",-35.125,-57.6875,4
"11801",-35.125,-57.5625,13
"11802",-35.125,-57.4375,17
"11803",-35.125,-57.3125,25
"11804",-35.125,-57.1875,36
"11805",-35.125,-57.0625,32
"11806",-35.125,-56.9375,27
"11807",-35.125,-56.8125,36
"11808",-35.125,-56.6875,46
"11809",-35.125,-56.5625,14
"11810",-35.125,-56.4375,36
"11811",-35.125,-56.3125,23
"11812",-35.125,-56.1875,33
"11813",-35.125,-56.0625,58
"11814",-35.125,-55.9375,74
"11815",-35.125,-55.8125,90
"11816",-35.125,-55.6875,80
"11817",-35.125,-55.5625,106
"11818",-35.125,-55.4375,62
"11819",-35.125,-55.3125,50
"11820",-35.125,-55.1875,51
"11821",-35.125,-55.0625,22
"11822",-35.125,-54.9375,61
"11823",-35.125,-54.8125,115
"11824",-35.125,-54.6875,133
"11825",-35.125,-54.5625,117
"11826",-35.125,-54.4375,105
"11827",-35.125,-54.3125,62
"11828",-35.125,-54.1875,63
"11829",-35.125,-54.0625,55
"11830",-35.125,-53.9375,50
"11831",-35.125,-53.8125,40
"11832",-35.125,-53.6875,34
"11833",-35.125,-53.5625,22
"11834",-35.125,-53.4375,30
"11835",-35.125,-53.3125,22
"11836",-35.125,-53.1875,16
"11837",-35.125,-53.0625,22
"11838",-35.125,-52.9375,30
"11839",-35.125,-52.8125,29
"11840",-35.125,-52.6875,16
"11841",-35.125,-52.5625,6
"11842",-35.125,-52.4375,4
"11843",-35.125,-52.3125,1
"11844",-35.125,-52.0625,13
"11845",-35.125,-51.9375,18
"11846",-35.125,-51.8125,2
"11847",-35.125,-51.6875,6
"11848",-35.125,-51.5625,15
"11849",-35.125,-51.4375,3
"11850",-35.125,-51.3125,4
"11851",-35.125,-51.1875,3
"11852",-35.125,-51.0625,3
"11853",-35.125,-50.9375,3
"11854",-35.125,-50.8125,8
"11855",-35.125,-50.6875,6
"11856",-35.125,-50.5625,9
"11857",-35.125,-50.4375,4
"11858",-35.125,-50.3125,5
"11859",-35.125,-50.1875,3
"11860",-35.125,-50.0625,11
"11861",-34.875,-58.4375,3
"11862",-34.875,-58.1875,4
"11863",-34.875,-58.0625,1
"11864",-34.875,-57.8125,5
"11865",-34.875,-57.6875,16
"11866",-34.875,-57.5625,15
"11867",-34.875,-57.4375,19
"11868",-34.875,-57.3125,44
"11869",-34.875,-57.1875,22
"11870",-34.875,-57.0625,22
"11871",-34.875,-56.9375,25
"11872",-34.875,-56.8125,44
"11873",-34.875,-56.6875,51
"11874",-34.875,-56.5625,52
"11875",-34.875,-56.4375,30
"11876",-34.875,-56.3125,36
"11877",-34.875,-56.1875,43
"11878",-34.875,-56.0625,51
"11879",-34.875,-55.9375,52
"11880",-34.875,-55.8125,67
"11881",-34.875,-55.6875,90
"11882",-34.875,-55.5625,91
"11883",-34.875,-55.4375,143
"11884",-34.875,-55.3125,125
"11885",-34.875,-55.1875,78
"11886",-34.875,-55.0625,50
"11887",-34.875,-54.9375,56
"11888",-34.875,-54.8125,112
"11889",-34.875,-54.6875,136
"11890",-34.875,-54.5625,90
"11891",-34.875,-54.4375,84
"11892",-34.875,-54.3125,70
"11893",-34.875,-54.1875,63
"11894",-34.875,-54.0625,35
"11895",-34.875,-53.9375,34
"11896",-34.875,-53.8125,25
"11897",-34.875,-53.6875,21
"11898",-34.875,-53.5625,23
"11899",-34.875,-53.4375,9
"11900",-34.875,-53.3125,30
"11901",-34.875,-53.1875,17
"11902",-34.875,-53.0625,19
"11903",-34.875,-52.9375,19
"11904",-34.875,-52.8125,20
"11905",-34.875,-52.6875,27
"11906",-34.875,-52.5625,11
"11907",-34.875,-52.4375,5
"11908",-34.875,-52.3125,16
"11909",-34.875,-52.1875,24
"11910",-34.875,-52.0625,28
"11911",-34.875,-51.9375,11
"11912",-34.875,-51.8125,15
"11913",-34.875,-51.6875,16
"11914",-34.875,-51.5625,11
"11915",-34.875,-51.4375,6
"11916",-34.875,-51.3125,11
"11917",-34.875,-51.1875,11
"11918",-34.875,-51.0625,12
"11919",-34.875,-50.9375,6
"11920",-34.875,-50.8125,4
"11921",-34.875,-50.6875,6
"11922",-34.875,-50.5625,5
"11923",-34.875,-50.4375,9
"11924",-34.875,-50.3125,3
"11925",-34.875,-50.1875,1
"11926",-34.875,-50.0625,3
"11927",-34.625,-58.4375,1
"11928",-34.625,-58.3125,1
"11929",-34.625,-58.1875,1
"11930",-34.625,-58.0625,5
"11931",-34.625,-57.9375,5
"11932",-34.625,-57.8125,5
"11933",-34.625,-57.6875,8
"11934",-34.625,-57.5625,14
"11935",-34.625,-57.4375,11
"11936",-34.625,-57.3125,28
"11937",-34.625,-57.1875,22
"11938",-34.625,-57.0625,26
"11939",-34.625,-56.9375,23
"11940",-34.625,-56.8125,40
"11941",-34.625,-56.6875,43
"11942",-34.625,-56.5625,43
"11943",-34.625,-56.4375,31
"11944",-34.625,-56.3125,31
"11945",-34.625,-56.1875,23
"11946",-34.625,-56.0625,51
"11947",-34.625,-55.9375,58
"11948",-34.625,-55.8125,63
"11949",-34.625,-55.6875,67
"11950",-34.625,-55.5625,100
"11951",-34.625,-55.4375,102
"11952",-34.625,-55.3125,125
"11953",-34.625,-55.1875,90
"11954",-34.625,-55.0625,75
"11955",-34.625,-54.9375,71
"11956",-34.625,-54.8125,130
"11957",-34.625,-54.6875,100
"11958",-34.625,-54.5625,78
"11959",-34.625,-54.4375,62
"11960",-34.625,-54.3125,29
"11961",-34.625,-54.1875,26
"11962",-34.625,-54.0625,27
"11963",-34.625,-53.9375,24
"11964",-34.625,-53.8125,26
"11965",-34.625,-53.6875,13
"11966",-34.625,-53.5625,15
"11967",-34.625,-53.4375,19
"11968",-34.625,-53.3125,11
"11969",-34.625,-53.1875,18
"11970",-34.625,-53.0625,21
"11971",-34.625,-52.9375,19
"11972",-34.625,-52.8125,20
"11973",-34.625,-52.6875,24
"11974",-34.625,-52.5625,25
"11975",-34.625,-52.4375,13
"11976",-34.625,-52.3125,13
"11977",-34.625,-52.1875,19
"11978",-34.625,-52.0625,13
"11979",-34.625,-51.9375,11
"11980",-34.625,-51.8125,11
"11981",-34.625,-51.6875,7
"11982",-34.625,-51.5625,7
"11983",-34.625,-51.4375,6
"11984",-34.625,-51.3125,8
"11985",-34.625,-51.1875,9
"11986",-34.625,-51.0625,8
"11987",-34.625,-50.9375,8
"11988",-34.625,-50.8125,6
"11989",-34.625,-50.6875,13
"11990",-34.625,-50.5625,9
"11991",-34.625,-50.4375,6
"11992",-34.625,-50.3125,9
"11993",-34.625,-50.1875,5
"11994",-34.625,-50.0625,2
"11995",-34.375,-58.4375,4
"11996",-34.375,-58.3125,1
"11997",-34.375,-58.0625,3
"11998",-34.375,-57.9375,4
"11999",-34.375,-57.8125,6
"12000",-34.375,-57.6875,4
"12001",-34.375,-57.5625,9
"12002",-34.375,-57.4375,9
"12003",-34.375,-57.3125,11
"12004",-34.375,-57.1875,38
"12005",-34.375,-57.0625,29
"12006",-34.375,-56.9375,39
"12007",-34.375,-56.8125,23
"12008",-34.375,-56.6875,47
"12009",-34.375,-56.5625,34
"12010",-34.375,-56.4375,18
"12011",-34.375,-56.3125,25
"12012",-34.375,-56.1875,30
"12013",-34.375,-56.0625,45
"12014",-34.375,-55.9375,51
"12015",-34.375,-55.8125,44
"12016",-34.375,-55.6875,75
"12017",-34.375,-55.5625,83
"12018",-34.375,-55.4375,97
"12019",-34.375,-55.3125,90
"12020",-34.375,-55.1875,102
"12021",-34.375,-55.0625,94
"12022",-34.375,-54.9375,96
"12023",-34.375,-54.8125,100
"12024",-34.375,-54.6875,64
"12025",-34.375,-54.5625,53
"12026",-34.375,-54.4375,33
"12027",-34.375,-54.3125,32
"12028",-34.375,-54.1875,25
"12029",-34.375,-54.0625,20
"12030",-34.375,-53.9375,12
"12031",-34.375,-53.8125,12
"12032",-34.375,-53.6875,3
"12033",-34.375,-53.5625,7
"12034",-34.375,-53.4375,17
"12035",-34.375,-53.3125,18
"12036",-34.375,-53.1875,15
"12037",-34.375,-53.0625,6
"12038",-34.375,-52.9375,23
"12039",-34.375,-52.8125,19
"12040",-34.375,-52.6875,26
"12041",-34.375,-52.5625,19
"12042",-34.375,-52.4375,22
"12043",-34.375,-52.3125,28
"12044",-34.375,-52.1875,17
"12045",-34.375,-52.0625,15
"12046",-34.375,-51.9375,10
"12047",-34.375,-51.8125,10
"12048",-34.375,-51.6875,13
"12049",-34.375,-51.5625,7
"12050",-34.375,-51.4375,10
"12051",-34.375,-51.3125,11
"12052",-34.375,-51.1875,8
"12053",-34.375,-51.0625,5
"12054",-34.375,-50.9375,5
"12055",-34.375,-50.8125,8
"12056",-34.375,-50.6875,6
"12057",-34.375,-50.5625,8
"12058",-34.375,-50.4375,8
"12059",-34.375,-50.3125,3
