"","x","y","numb"
"9713",-41.875,-51.9375,19
"9714",-41.875,-51.8125,7
"9715",-41.875,-51.6875,8
"9716",-41.875,-51.5625,12
"9717",-41.875,-51.4375,8
"9718",-41.875,-51.3125,10
"9719",-41.875,-51.1875,6
"9720",-41.875,-51.0625,8
"9721",-41.875,-50.9375,2
"9722",-41.875,-50.8125,7
"9723",-41.875,-50.6875,8
"9724",-41.875,-50.5625,5
"9725",-41.875,-50.4375,7
"9726",-41.875,-50.3125,3
"9727",-41.875,-50.1875,5
"9728",-41.875,-50.0625,1
"9729",-41.625,-60.9375,7
"9730",-41.625,-60.8125,1
"9731",-41.625,-60.6875,9
"9732",-41.625,-60.5625,10
"9733",-41.625,-60.4375,2
"9734",-41.625,-60.3125,1
"9735",-41.625,-60.0625,7
"9736",-41.625,-59.9375,5
"9737",-41.625,-59.8125,3
"9738",-41.625,-59.6875,15
"9739",-41.625,-59.5625,30
"9740",-41.625,-59.4375,22
"9741",-41.625,-59.3125,2
"9742",-41.625,-59.1875,15
"9743",-41.625,-59.0625,29
"9744",-41.625,-58.9375,44
"9745",-41.625,-58.8125,82
"9746",-41.625,-58.6875,55
"9747",-41.625,-58.5625,84
"9748",-41.625,-58.4375,80
"9749",-41.625,-58.3125,92
"9750",-41.625,-58.1875,127
"9751",-41.625,-58.0625,119
"9752",-41.625,-57.9375,132
"9753",-41.625,-57.8125,135
"9754",-41.625,-57.6875,176
"9755",-41.625,-57.5625,185
"9756",-41.625,-57.4375,183
"9757",-41.625,-57.3125,208
"9758",-41.625,-57.1875,165
"9759",-41.625,-57.0625,163
"9760",-41.625,-56.9375,182
"9761",-41.625,-56.8125,205
"9762",-41.625,-56.6875,209
"9763",-41.625,-56.5625,214
"9764",-41.625,-56.4375,154
"9765",-41.625,-56.3125,188
"9766",-41.625,-56.1875,155
"9767",-41.625,-56.0625,146
"9768",-41.625,-55.9375,177
"9769",-41.625,-55.8125,176
"9770",-41.625,-55.6875,215
"9771",-41.625,-55.5625,212
"9772",-41.625,-55.4375,182
"9773",-41.625,-55.3125,135
"9774",-41.625,-55.1875,102
"9775",-41.625,-55.0625,113
"9776",-41.625,-54.9375,79
"9777",-41.625,-54.8125,59
"9778",-41.625,-54.6875,63
"9779",-41.625,-54.5625,71
"9780",-41.625,-54.4375,56
"9781",-41.625,-54.3125,65
"9782",-41.625,-54.1875,66
"9783",-41.625,-54.0625,73
"9784",-41.625,-53.9375,46
"9785",-41.625,-53.8125,29
"9786",-41.625,-53.4375,18
"9787",-41.625,-53.3125,29
"9788",-41.625,-53.1875,41
"9789",-41.625,-53.0625,32
"9790",-41.625,-52.9375,32
"9791",-41.625,-52.8125,35
"9792",-41.625,-52.6875,33
"9793",-41.625,-52.5625,23
"9794",-41.625,-52.4375,27
"9795",-41.625,-52.3125,24
"9796",-41.625,-52.1875,25
"9797",-41.625,-52.0625,22
"9798",-41.625,-51.9375,25
"9799",-41.625,-51.8125,19
"9800",-41.625,-51.6875,14
"9801",-41.625,-51.5625,11
"9802",-41.625,-51.4375,12
"9803",-41.625,-51.3125,8
"9804",-41.625,-51.1875,9
"9805",-41.625,-51.0625,9
"9806",-41.625,-50.9375,15
"9807",-41.625,-50.8125,10
"9808",-41.625,-50.6875,6
"9809",-41.625,-50.5625,5
"9810",-41.625,-50.4375,6
"9811",-41.625,-50.3125,8
"9812",-41.625,-50.1875,3
"9813",-41.625,-50.0625,3
"9814",-41.375,-60.9375,10
"9815",-41.375,-60.8125,4
"9816",-41.375,-60.6875,10
"9817",-41.375,-60.5625,2
"9818",-41.375,-60.3125,3
"9819",-41.375,-60.0625,8
"9820",-41.375,-59.9375,4
"9821",-41.375,-59.8125,7
"9822",-41.375,-59.6875,18
"9823",-41.375,-59.5625,8
"9824",-41.375,-59.4375,24
"9825",-41.375,-59.3125,34
"9826",-41.375,-59.1875,41
"9827",-41.375,-59.0625,56
"9828",-41.375,-58.9375,61
"9829",-41.375,-58.8125,67
"9830",-41.375,-58.6875,88
"9831",-41.375,-58.5625,69
"9832",-41.375,-58.4375,78
"9833",-41.375,-58.3125,100
"9834",-41.375,-58.1875,124
"9835",-41.375,-58.0625,118
"9836",-41.375,-57.9375,121
"9837",-41.375,-57.8125,147
"9838",-41.375,-57.6875,144
"9839",-41.375,-57.5625,145
"9840",-41.375,-57.4375,180
"9841",-41.375,-57.3125,193
"9842",-41.375,-57.1875,164
"9843",-41.375,-57.0625,156
"9844",-41.375,-56.9375,154
"9845",-41.375,-56.8125,186
"9846",-41.375,-56.6875,213
"9847",-41.375,-56.5625,169
"9848",-41.375,-56.4375,169
"9849",-41.375,-56.3125,112
"9850",-41.375,-56.1875,118
"9851",-41.375,-56.0625,117
"9852",-41.375,-55.9375,164
"9853",-41.375,-55.8125,185
"9854",-41.375,-55.6875,209
"9855",-41.375,-55.5625,174
"9856",-41.375,-55.4375,185
"9857",-41.375,-55.3125,128
"9858",-41.375,-55.1875,117
"9859",-41.375,-55.0625,89
"9860",-41.375,-54.9375,68
"9861",-41.375,-54.8125,80
"9862",-41.375,-54.6875,78
"9863",-41.375,-54.5625,93
"9864",-41.375,-54.4375,44
"9865",-41.375,-54.3125,49
"9866",-41.375,-54.1875,50
"9867",-41.375,-54.0625,35
"9868",-41.375,-53.9375,48
"9869",-41.375,-53.8125,12
"9870",-41.375,-53.5625,11
"9871",-41.375,-53.4375,27
"9872",-41.375,-53.3125,35
"9873",-41.375,-53.1875,52
"9874",-41.375,-53.0625,36
"9875",-41.375,-52.9375,39
"9876",-41.375,-52.8125,40
"9877",-41.375,-52.6875,28
"9878",-41.375,-52.5625,30
"9879",-41.375,-52.4375,28
"9880",-41.375,-52.3125,27
"9881",-41.375,-52.1875,25
"9882",-41.375,-52.0625,25
"9883",-41.375,-51.9375,22
"9884",-41.375,-51.8125,18
"9885",-41.375,-51.6875,31
"9886",-41.375,-51.5625,15
"9887",-41.375,-51.4375,10
"9888",-41.375,-51.3125,7
"9889",-41.375,-51.1875,7
"9890",-41.375,-51.0625,6
"9891",-41.375,-50.9375,5
"9892",-41.375,-50.8125,8
"9893",-41.375,-50.6875,10
"9894",-41.375,-50.4375,1
"9895",-41.375,-50.3125,3
"9896",-41.375,-50.1875,6
"9897",-41.375,-50.0625,4
"9898",-41.125,-60.9375,23
"9899",-41.125,-60.8125,11
"9900",-41.125,-60.6875,18
"9901",-41.125,-60.5625,2
"9902",-41.125,-60.4375,7
"9903",-41.125,-60.3125,3
"9904",-41.125,-60.1875,9
"9905",-41.125,-60.0625,18
"9906",-41.125,-59.9375,26
"9907",-41.125,-59.8125,14
"9908",-41.125,-59.6875,1
"9909",-41.125,-59.5625,10
"9910",-41.125,-59.4375,16
"9911",-41.125,-59.3125,11
"9912",-41.125,-59.1875,21
"9913",-41.125,-59.0625,23
"9914",-41.125,-58.9375,57
"9915",-41.125,-58.8125,66
"9916",-41.125,-58.6875,64
"9917",-41.125,-58.5625,65
"9918",-41.125,-58.4375,85
"9919",-41.125,-58.3125,80
"9920",-41.125,-58.1875,98
"9921",-41.125,-58.0625,113
"9922",-41.125,-57.9375,122
"9923",-41.125,-57.8125,128
"9924",-41.125,-57.6875,166
"9925",-41.125,-57.5625,181
"9926",-41.125,-57.4375,182
"9927",-41.125,-57.3125,159
"9928",-41.125,-57.1875,156
"9929",-41.125,-57.0625,141
"9930",-41.125,-56.9375,141
"9931",-41.125,-56.8125,135
"9932",-41.125,-56.6875,114
"9933",-41.125,-56.5625,151
"9934",-41.125,-56.4375,148
"9935",-41.125,-56.3125,118
"9936",-41.125,-56.1875,117
"9937",-41.125,-56.0625,130
"9938",-41.125,-55.9375,191
"9939",-41.125,-55.8125,185
"9940",-41.125,-55.6875,174
"9941",-41.125,-55.5625,178
"9942",-41.125,-55.4375,158
"9943",-41.125,-55.3125,138
"9944",-41.125,-55.1875,106
"9945",-41.125,-55.0625,74
"9946",-41.125,-54.9375,64
"9947",-41.125,-54.8125,59
"9948",-41.125,-54.6875,82
"9949",-41.125,-54.5625,54
"9950",-41.125,-54.4375,45
"9951",-41.125,-54.3125,32
"9952",-41.125,-54.1875,32
"9953",-41.125,-54.0625,35
"9954",-41.125,-53.9375,28
"9955",-41.125,-53.8125,28
"9956",-41.125,-53.6875,4
"9957",-41.125,-53.5625,15
"9958",-41.125,-53.4375,38
"9959",-41.125,-53.3125,49
"9960",-41.125,-53.1875,38
"9961",-41.125,-53.0625,41
"9962",-41.125,-52.9375,22
"9963",-41.125,-52.8125,13
"9964",-41.125,-52.6875,29
"9965",-41.125,-52.5625,20
"9966",-41.125,-52.4375,28
"9967",-41.125,-52.3125,22
"9968",-41.125,-52.1875,21
"9969",-41.125,-52.0625,25
"9970",-41.125,-51.9375,20
"9971",-41.125,-51.8125,26
"9972",-41.125,-51.6875,23
"9973",-41.125,-51.5625,22
"9974",-41.125,-51.4375,28
"9975",-41.125,-51.3125,15
"9976",-41.125,-51.1875,19
"9977",-41.125,-51.0625,13
"9978",-41.125,-50.9375,11
"9979",-41.125,-50.8125,5
"9980",-41.125,-50.6875,4
"9981",-41.125,-50.5625,5
"9982",-41.125,-50.4375,2
"9983",-41.125,-50.3125,1
"9984",-41.125,-50.1875,2
"9985",-40.875,-60.9375,10
"9986",-40.875,-60.8125,25
"9987",-40.875,-60.6875,32
"9988",-40.875,-60.1875,1
"9989",-40.875,-60.0625,1
"9990",-40.875,-59.9375,9
"9991",-40.875,-59.8125,7
"9992",-40.875,-59.6875,9
"9993",-40.875,-59.5625,4
"9994",-40.875,-59.4375,12
"9995",-40.875,-59.3125,8
"9996",-40.875,-59.1875,29
"9997",-40.875,-59.0625,26
"9998",-40.875,-58.9375,22
"9999",-40.875,-58.8125,44
"10000",-40.875,-58.6875,90
"10001",-40.875,-58.5625,84
"10002",-40.875,-58.4375,88
"10003",-40.875,-58.3125,86
"10004",-40.875,-58.1875,98
"10005",-40.875,-58.0625,98
"10006",-40.875,-57.9375,115
"10007",-40.875,-57.8125,147
"10008",-40.875,-57.6875,128
"10009",-40.875,-57.5625,146
"10010",-40.875,-57.4375,169
"10011",-40.875,-57.3125,147
"10012",-40.875,-57.1875,145
"10013",-40.875,-57.0625,131
"10014",-40.875,-56.9375,149
"10015",-40.875,-56.8125,122
"10016",-40.875,-56.6875,152
"10017",-40.875,-56.5625,155
"10018",-40.875,-56.4375,152
"10019",-40.875,-56.3125,138
"10020",-40.875,-56.1875,132
"10021",-40.875,-56.0625,151
"10022",-40.875,-55.9375,143
"10023",-40.875,-55.8125,217
"10024",-40.875,-55.6875,179
"10025",-40.875,-55.5625,151
"10026",-40.875,-55.4375,142
"10027",-40.875,-55.3125,110
"10028",-40.875,-55.1875,127
"10029",-40.875,-55.0625,101
"10030",-40.875,-54.9375,64
"10031",-40.875,-54.8125,67
"10032",-40.875,-54.6875,53
"10033",-40.875,-54.5625,48
"10034",-40.875,-54.4375,37
"10035",-40.875,-54.3125,56
"10036",-40.875,-54.1875,41
"10037",-40.875,-54.0625,54
"10038",-40.875,-53.9375,50
"10039",-40.875,-53.8125,41
"10040",-40.875,-53.6875,22
"10041",-40.875,-53.5625,32
"10042",-40.875,-53.4375,37
"10043",-40.875,-53.3125,53
"10044",-40.875,-53.1875,43
"10045",-40.875,-53.0625,21
"10046",-40.875,-52.9375,18
"10047",-40.875,-52.8125,20
"10048",-40.875,-52.6875,19
"10049",-40.875,-52.5625,14
"10050",-40.875,-52.4375,29
"10051",-40.875,-52.3125,28
"10052",-40.875,-52.1875,33
"10053",-40.875,-52.0625,19
"10054",-40.875,-51.9375,28
"10055",-40.875,-51.8125,25
"10056",-40.875,-51.6875,18
"10057",-40.875,-51.5625,16
"10058",-40.875,-51.4375,25
"10059",-40.875,-51.3125,24
"10060",-40.875,-51.1875,20
"10061",-40.875,-51.0625,17
"10062",-40.875,-50.9375,11
"10063",-40.875,-50.8125,16
"10064",-40.875,-50.6875,9
"10065",-40.875,-50.5625,13
"10066",-40.875,-50.4375,11
"10067",-40.875,-50.3125,10
"10068",-40.875,-50.1875,9
"10069",-40.875,-50.0625,5
"10070",-40.625,-60.9375,3
"10071",-40.625,-60.8125,3
"10072",-40.625,-60.6875,6
"10073",-40.625,-60.5625,3
"10074",-40.625,-60.1875,1
"10075",-40.625,-60.0625,7
"10076",-40.625,-59.6875,6
"10077",-40.625,-59.5625,9
"10078",-40.625,-59.4375,5
"10079",-40.625,-59.3125,9
"10080",-40.625,-59.1875,16
"10081",-40.625,-59.0625,31
"10082",-40.625,-58.9375,34
"10083",-40.625,-58.8125,79
"10084",-40.625,-58.6875,82
"10085",-40.625,-58.5625,92
"10086",-40.625,-58.4375,84
"10087",-40.625,-58.3125,116
"10088",-40.625,-58.1875,104
"10089",-40.625,-58.0625,102
"10090",-40.625,-57.9375,106
"10091",-40.625,-57.8125,152
"10092",-40.625,-57.6875,142
"10093",-40.625,-57.5625,174
"10094",-40.625,-57.4375,154
"10095",-40.625,-57.3125,139
"10096",-40.625,-57.1875,162
"10097",-40.625,-57.0625,153
"10098",-40.625,-56.9375,181
"10099",-40.625,-56.8125,153
"10100",-40.625,-56.6875,177
"10101",-40.625,-56.5625,197
"10102",-40.625,-56.4375,171
"10103",-40.625,-56.3125,130
"10104",-40.625,-56.1875,119
"10105",-40.625,-56.0625,143
"10106",-40.625,-55.9375,152
"10107",-40.625,-55.8125,165
"10108",-40.625,-55.6875,152
"10109",-40.625,-55.5625,156
"10110",-40.625,-55.4375,136
"10111",-40.625,-55.3125,141
"10112",-40.625,-55.1875,93
"10113",-40.625,-55.0625,88
"10114",-40.625,-54.9375,60
"10115",-40.625,-54.8125,77
"10116",-40.625,-54.6875,48
"10117",-40.625,-54.5625,52
"10118",-40.625,-54.4375,35
"10119",-40.625,-54.3125,55
"10120",-40.625,-54.1875,52
"10121",-40.625,-54.0625,56
"10122",-40.625,-53.9375,40
"10123",-40.625,-53.8125,24
"10124",-40.625,-53.6875,35
"10125",-40.625,-53.5625,34
"10126",-40.625,-53.4375,59
"10127",-40.625,-53.3125,33
"10128",-40.625,-53.1875,35
"10129",-40.625,-53.0625,27
"10130",-40.625,-52.9375,17
"10131",-40.625,-52.8125,19
"10132",-40.625,-52.6875,18
"10133",-40.625,-52.5625,12
"10134",-40.625,-52.4375,27
"10135",-40.625,-52.3125,22
"10136",-40.625,-52.1875,20
"10137",-40.625,-52.0625,16
"10138",-40.625,-51.9375,13
"10139",-40.625,-51.8125,10
"10140",-40.625,-51.6875,25
"10141",-40.625,-51.5625,26
"10142",-40.625,-51.4375,20
"10143",-40.625,-51.3125,21
"10144",-40.625,-51.1875,21
"10145",-40.625,-51.0625,29
"10146",-40.625,-50.9375,13
"10147",-40.625,-50.8125,18
"10148",-40.625,-50.6875,8
"10149",-40.625,-50.5625,10
"10150",-40.625,-50.4375,8
"10151",-40.625,-50.3125,13
"10152",-40.625,-50.1875,9
"10153",-40.625,-50.0625,27
"10154",-40.375,-60.9375,1
"10155",-40.375,-60.8125,28
"10156",-40.375,-60.6875,4
"10157",-40.375,-60.5625,6
"10158",-40.375,-60.0625,7
"10159",-40.375,-59.9375,4
"10160",-40.375,-59.8125,9
"10161",-40.375,-59.6875,3
"10162",-40.375,-59.5625,1
"10163",-40.375,-59.3125,2
"10164",-40.375,-59.1875,18
"10165",-40.375,-59.0625,45
"10166",-40.375,-58.9375,51
"10167",-40.375,-58.8125,75
"10168",-40.375,-58.6875,76
"10169",-40.375,-58.5625,94
"10170",-40.375,-58.4375,90
"10171",-40.375,-58.3125,114
"10172",-40.375,-58.1875,114
"10173",-40.375,-58.0625,95
"10174",-40.375,-57.9375,155
"10175",-40.375,-57.8125,153
"10176",-40.375,-57.6875,157
"10177",-40.375,-57.5625,131
"10178",-40.375,-57.4375,163
"10179",-40.375,-57.3125,150
"10180",-40.375,-57.1875,124
"10181",-40.375,-57.0625,129
"10182",-40.375,-56.9375,160
"10183",-40.375,-56.8125,193
"10184",-40.375,-56.6875,178
"10185",-40.375,-56.5625,172
"10186",-40.375,-56.4375,166
"10187",-40.375,-56.3125,140
"10188",-40.375,-56.1875,148
"10189",-40.375,-56.0625,138
"10190",-40.375,-55.9375,121
"10191",-40.375,-55.8125,151
"10192",-40.375,-55.6875,160
"10193",-40.375,-55.5625,173
"10194",-40.375,-55.4375,159
"10195",-40.375,-55.3125,137
"10196",-40.375,-55.1875,86
"10197",-40.375,-55.0625,67
"10198",-40.375,-54.9375,79
"10199",-40.375,-54.8125,55
"10200",-40.375,-54.6875,43
"10201",-40.375,-54.5625,54
"10202",-40.375,-54.4375,49
"10203",-40.375,-54.3125,44
"10204",-40.375,-54.1875,61
"10205",-40.375,-54.0625,73
"10206",-40.375,-53.9375,43
"10207",-40.375,-53.8125,44
"10208",-40.375,-53.6875,41
"10209",-40.375,-53.5625,62
"10210",-40.375,-53.4375,39
"10211",-40.375,-53.3125,35
"10212",-40.375,-53.1875,33
"10213",-40.375,-53.0625,22
"10214",-40.375,-52.9375,27
"10215",-40.375,-52.8125,21
"10216",-40.375,-52.6875,16
"10217",-40.375,-52.5625,5
"10218",-40.375,-52.4375,8
"10219",-40.375,-52.3125,7
"10220",-40.375,-52.1875,19
"10221",-40.375,-52.0625,12
"10222",-40.375,-51.9375,11
"10223",-40.375,-51.8125,3
"10224",-40.375,-51.6875,15
"10225",-40.375,-51.5625,25
"10226",-40.375,-51.4375,11
"10227",-40.375,-51.3125,10
"10228",-40.375,-51.1875,13
"10229",-40.375,-51.0625,18
"10230",-40.375,-50.9375,25
"10231",-40.375,-50.8125,21
"10232",-40.375,-50.6875,20
"10233",-40.375,-50.5625,14
"10234",-40.375,-50.4375,13
"10235",-40.375,-50.3125,5
"10236",-40.375,-50.1875,10
"10237",-40.375,-50.0625,15
"10238",-40.125,-60.8125,16
"10239",-40.125,-60.6875,18
"10240",-40.125,-60.5625,11
"10241",-40.125,-60.3125,1
"10242",-40.125,-60.1875,1
"10243",-40.125,-60.0625,7
"10244",-40.125,-59.9375,3
"10245",-40.125,-59.8125,4
"10246",-40.125,-59.5625,6
"10247",-40.125,-59.3125,2
"10248",-40.125,-59.1875,4
"10249",-40.125,-59.0625,22
"10250",-40.125,-58.9375,65
"10251",-40.125,-58.8125,75
"10252",-40.125,-58.6875,70
"10253",-40.125,-58.5625,76
"10254",-40.125,-58.4375,98
"10255",-40.125,-58.3125,98
"10256",-40.125,-58.1875,124
"10257",-40.125,-58.0625,111
"10258",-40.125,-57.9375,133
"10259",-40.125,-57.8125,117
"10260",-40.125,-57.6875,144
"10261",-40.125,-57.5625,147
"10262",-40.125,-57.4375,150
"10263",-40.125,-57.3125,145
"10264",-40.125,-57.1875,161
"10265",-40.125,-57.0625,154
"10266",-40.125,-56.9375,146
"10267",-40.125,-56.8125,189
"10268",-40.125,-56.6875,173
"10269",-40.125,-56.5625,177
"10270",-40.125,-56.4375,166
"10271",-40.125,-56.3125,145
"10272",-40.125,-56.1875,166
"10273",-40.125,-56.0625,139
"10274",-40.125,-55.9375,128
"10275",-40.125,-55.8125,131
"10276",-40.125,-55.6875,174
"10277",-40.125,-55.5625,160
"10278",-40.125,-55.4375,150
"10279",-40.125,-55.3125,151
"10280",-40.125,-55.1875,113
"10281",-40.125,-55.0625,74
"10282",-40.125,-54.9375,52
"10283",-40.125,-54.8125,48
"10284",-40.125,-54.6875,50
"10285",-40.125,-54.5625,29
"10286",-40.125,-54.4375,62
"10287",-40.125,-54.3125,54
"10288",-40.125,-54.1875,42
"10289",-40.125,-54.0625,53
"10290",-40.125,-53.9375,51
"10291",-40.125,-53.8125,48
"10292",-40.125,-53.6875,37
"10293",-40.125,-53.5625,67
"10294",-40.125,-53.4375,35
"10295",-40.125,-53.3125,32
"10296",-40.125,-53.1875,31
"10297",-40.125,-53.0625,23
"10298",-40.125,-52.9375,19
"10299",-40.125,-52.8125,14
"10300",-40.125,-52.6875,18
"10301",-40.125,-52.5625,13
"10302",-40.125,-52.4375,5
"10303",-40.125,-52.3125,9
"10304",-40.125,-52.1875,9
"10305",-40.125,-52.0625,5
"10306",-40.125,-51.9375,6
"10307",-40.125,-51.8125,15
"10308",-40.125,-51.6875,7
"10309",-40.125,-51.5625,8
"10310",-40.125,-51.4375,12
"10311",-40.125,-51.3125,5
"10312",-40.125,-51.1875,7
"10313",-40.125,-51.0625,10
"10314",-40.125,-50.9375,12
"10315",-40.125,-50.8125,22
"10316",-40.125,-50.6875,20
"10317",-40.125,-50.5625,17
"10318",-40.125,-50.4375,20
"10319",-40.125,-50.3125,23
"10320",-40.125,-50.1875,14
"10321",-40.125,-50.0625,38
"10322",-39.875,-60.8125,1
"10323",-39.875,-60.6875,6
"10324",-39.875,-60.5625,9
"10325",-39.875,-60.4375,6
"10326",-39.875,-60.3125,5
"10327",-39.875,-60.1875,4
"10328",-39.875,-60.0625,2
"10329",-39.875,-59.8125,6
"10330",-39.875,-59.6875,1
"10331",-39.875,-59.4375,5
"10332",-39.875,-59.3125,2
"10333",-39.875,-59.1875,8
"10334",-39.875,-59.0625,7
"10335",-39.875,-58.9375,27
"10336",-39.875,-58.8125,62
"10337",-39.875,-58.6875,87
"10338",-39.875,-58.5625,81
"10339",-39.875,-58.4375,100
"10340",-39.875,-58.3125,93
"10341",-39.875,-58.1875,106
"10342",-39.875,-58.0625,99
"10343",-39.875,-57.9375,139
"10344",-39.875,-57.8125,149
"10345",-39.875,-57.6875,159
"10346",-39.875,-57.5625,137
"10347",-39.875,-57.4375,154
"10348",-39.875,-57.3125,133
"10349",-39.875,-57.1875,173
"10350",-39.875,-57.0625,154
"10351",-39.875,-56.9375,127
"10352",-39.875,-56.8125,156
"10353",-39.875,-56.6875,167
"10354",-39.875,-56.5625,156
"10355",-39.875,-56.4375,162
"10356",-39.875,-56.3125,126
"10357",-39.875,-56.1875,153
"10358",-39.875,-56.0625,141
"10359",-39.875,-55.9375,116
"10360",-39.875,-55.8125,145
"10361",-39.875,-55.6875,159
"10362",-39.875,-55.5625,141
"10363",-39.875,-55.4375,164
"10364",-39.875,-55.3125,140
"10365",-39.875,-55.1875,102
"10366",-39.875,-55.0625,62
"10367",-39.875,-54.9375,73
"10368",-39.875,-54.8125,52
"10369",-39.875,-54.6875,47
"10370",-39.875,-54.5625,44
"10371",-39.875,-54.4375,40
"10372",-39.875,-54.3125,49
"10373",-39.875,-54.1875,34
"10374",-39.875,-54.0625,28
"10375",-39.875,-53.9375,54
"10376",-39.875,-53.8125,57
"10377",-39.875,-53.6875,40
"10378",-39.875,-53.5625,37
"10379",-39.875,-53.4375,37
"10380",-39.875,-53.3125,35
"10381",-39.875,-53.1875,26
"10382",-39.875,-53.0625,20
"10383",-39.875,-52.9375,28
"10384",-39.875,-52.8125,12
"10385",-39.875,-52.6875,13
"10386",-39.875,-52.5625,14
"10387",-39.875,-52.4375,7
"10388",-39.875,-52.3125,2
"10389",-39.875,-52.1875,3
"10390",-39.875,-52.0625,3
"10391",-39.875,-51.9375,8
"10392",-39.875,-51.8125,2
"10393",-39.875,-51.6875,4
"10394",-39.875,-51.5625,7
"10395",-39.875,-51.4375,3
"10396",-39.875,-51.3125,10
"10397",-39.875,-51.1875,5
"10398",-39.875,-51.0625,7
"10399",-39.875,-50.9375,4
"10400",-39.875,-50.8125,16
"10401",-39.875,-50.6875,16
"10402",-39.875,-50.5625,22
"10403",-39.875,-50.4375,24
"10404",-39.875,-50.3125,18
"10405",-39.875,-50.1875,13
"10406",-39.875,-50.0625,22
"10407",-39.625,-60.6875,10
"10408",-39.625,-60.5625,8
"10409",-39.625,-60.4375,5
"10410",-39.625,-60.3125,7
"10411",-39.625,-60.1875,7
"10412",-39.625,-59.6875,3
"10413",-39.625,-59.5625,4
"10414",-39.625,-59.4375,4
"10415",-39.625,-59.3125,1
"10416",-39.625,-59.1875,7
"10417",-39.625,-59.0625,12
"10418",-39.625,-58.9375,38
"10419",-39.625,-58.8125,74
"10420",-39.625,-58.6875,82
"10421",-39.625,-58.5625,86
"10422",-39.625,-58.4375,95
"10423",-39.625,-58.3125,98
"10424",-39.625,-58.1875,104
"10425",-39.625,-58.0625,141
"10426",-39.625,-57.9375,131
"10427",-39.625,-57.8125,147
"10428",-39.625,-57.6875,160
"10429",-39.625,-57.5625,145
"10430",-39.625,-57.4375,165
"10431",-39.625,-57.3125,169
"10432",-39.625,-57.1875,186
"10433",-39.625,-57.0625,160
"10434",-39.625,-56.9375,162
"10435",-39.625,-56.8125,162
"10436",-39.625,-56.6875,153
"10437",-39.625,-56.5625,123
"10438",-39.625,-56.4375,131
"10439",-39.625,-56.3125,166
"10440",-39.625,-56.1875,164
"10441",-39.625,-56.0625,154
"10442",-39.625,-55.9375,155
"10443",-39.625,-55.8125,146
"10444",-39.625,-55.6875,169
"10445",-39.625,-55.5625,149
"10446",-39.625,-55.4375,159
"10447",-39.625,-55.3125,159
"10448",-39.625,-55.1875,137
"10449",-39.625,-55.0625,102
"10450",-39.625,-54.9375,41
"10451",-39.625,-54.8125,36
"10452",-39.625,-54.6875,38
"10453",-39.625,-54.5625,50
"10454",-39.625,-54.4375,58
"10455",-39.625,-54.3125,47
"10456",-39.625,-54.1875,55
"10457",-39.625,-54.0625,57
"10458",-39.625,-53.9375,25
"10459",-39.625,-53.8125,33
"10460",-39.625,-53.6875,30
"10461",-39.625,-53.5625,36
"10462",-39.625,-53.4375,37
"10463",-39.625,-53.3125,29
"10464",-39.625,-53.1875,30
"10465",-39.625,-53.0625,19
"10466",-39.625,-52.9375,21
"10467",-39.625,-52.8125,18
"10468",-39.625,-52.6875,14
"10469",-39.625,-52.5625,11
"10470",-39.625,-52.4375,14
"10471",-39.625,-52.3125,2
"10472",-39.625,-52.1875,7
"10473",-39.625,-52.0625,8
"10474",-39.625,-51.9375,3
"10475",-39.625,-51.8125,2
"10476",-39.625,-51.6875,1
"10477",-39.625,-51.5625,4
"10478",-39.625,-51.4375,14
"10479",-39.625,-51.3125,5
"10480",-39.625,-51.1875,6
"10481",-39.625,-51.0625,3
"10482",-39.625,-50.9375,5
"10483",-39.625,-50.8125,8
"10484",-39.625,-50.6875,19
"10485",-39.625,-50.5625,14
"10486",-39.625,-50.4375,10
"10487",-39.625,-50.3125,17
"10488",-39.625,-50.1875,22
"10489",-39.625,-50.0625,13
"10490",-39.375,-60.6875,2
"10491",-39.375,-60.5625,6
"10492",-39.375,-60.4375,11
"10493",-39.375,-60.3125,16
"10494",-39.375,-60.1875,2
"10495",-39.375,-59.5625,3
"10496",-39.375,-59.4375,4
"10497",-39.375,-59.3125,1
"10498",-39.375,-59.1875,8
"10499",-39.375,-59.0625,7
"10500",-39.375,-58.9375,24
"10501",-39.375,-58.8125,44
"10502",-39.375,-58.6875,81
"10503",-39.375,-58.5625,77
"10504",-39.375,-58.4375,100
"10505",-39.375,-58.3125,89
"10506",-39.375,-58.1875,116
"10507",-39.375,-58.0625,121
"10508",-39.375,-57.9375,175
"10509",-39.375,-57.8125,159
"10510",-39.375,-57.6875,150
"10511",-39.375,-57.5625,144
"10512",-39.375,-57.4375,136
"10513",-39.375,-57.3125,144
"10514",-39.375,-57.1875,131
"10515",-39.375,-57.0625,163
"10516",-39.375,-56.9375,156
"10517",-39.375,-56.8125,151
"10518",-39.375,-56.6875,145
"10519",-39.375,-56.5625,162
"10520",-39.375,-56.4375,137
"10521",-39.375,-56.3125,136
"10522",-39.375,-56.1875,160
"10523",-39.375,-56.0625,171
"10524",-39.375,-55.9375,144
"10525",-39.375,-55.8125,161
"10526",-39.375,-55.6875,162
"10527",-39.375,-55.5625,139
"10528",-39.375,-55.4375,153
"10529",-39.375,-55.3125,176
"10530",-39.375,-55.1875,153
"10531",-39.375,-55.0625,102
"10532",-39.375,-54.9375,63
"10533",-39.375,-54.8125,40
"10534",-39.375,-54.6875,62
