"","x","y","numb"
"10486",-38.375,-60.1875,11
"10487",-38.375,-60.0625,8
"10488",-38.375,-59.9375,2
"10489",-38.375,-59.5625,3
"10490",-38.375,-59.4375,6
"10491",-38.375,-59.3125,21
"10492",-38.375,-59.1875,12
"10493",-38.375,-59.0625,19
"10494",-38.375,-58.9375,15
"10495",-38.375,-58.8125,51
"10496",-38.375,-58.6875,55
"10497",-38.375,-58.5625,48
"10498",-38.375,-58.4375,53
"10499",-38.375,-58.3125,57
"10500",-38.375,-58.1875,71
"10501",-38.375,-58.0625,51
"10502",-38.375,-57.9375,88
"10503",-38.375,-57.8125,96
"10504",-38.375,-57.6875,72
"10505",-38.375,-57.5625,65
"10506",-38.375,-57.4375,65
"10507",-38.375,-57.3125,65
"10508",-38.375,-57.1875,65
"10509",-38.375,-57.0625,72
"10510",-38.375,-56.9375,74
"10511",-38.375,-56.8125,67
"10512",-38.375,-56.6875,54
"10513",-38.375,-56.5625,89
"10514",-38.375,-56.4375,76
"10515",-38.375,-56.3125,51
"10516",-38.375,-56.1875,90
"10517",-38.375,-56.0625,88
"10518",-38.375,-55.9375,61
"10519",-38.375,-55.8125,82
"10520",-38.375,-55.6875,70
"10521",-38.375,-55.5625,83
"10522",-38.375,-55.4375,97
"10523",-38.375,-55.3125,108
"10524",-38.375,-55.1875,100
"10525",-38.375,-55.0625,125
"10526",-38.375,-54.9375,182
"10527",-38.375,-54.8125,117
"10528",-38.375,-54.6875,124
"10529",-38.375,-54.5625,43
"10530",-38.375,-53.8125,1
"10531",-38.375,-53.6875,5
"10532",-38.375,-53.5625,2
"10533",-38.375,-53.4375,4
"10534",-38.375,-53.3125,8
"10535",-38.375,-53.1875,2
"10536",-38.375,-53.0625,2
"10537",-38.375,-52.9375,2
"10538",-38.375,-52.6875,1
"10539",-38.375,-52.5625,2
"10540",-38.375,-52.4375,1
"10541",-38.375,-52.1875,2
"10542",-38.375,-52.0625,4
"10543",-38.375,-51.9375,4
"10544",-38.375,-51.8125,13
"10545",-38.375,-51.6875,19
"10546",-38.375,-51.5625,23
"10547",-38.375,-51.4375,15
"10548",-38.375,-51.3125,31
"10549",-38.375,-51.1875,34
"10550",-38.375,-51.0625,16
"10551",-38.375,-50.9375,13
"10552",-38.375,-50.8125,6
"10553",-38.375,-50.6875,5
"10554",-38.375,-50.5625,7
"10555",-38.375,-50.4375,5
"10556",-38.375,-50.3125,5
"10557",-38.125,-61.1875,1
"10558",-38.125,-61.0625,4
"10559",-38.125,-60.9375,6
"10560",-38.125,-60.3125,2
"10561",-38.125,-60.1875,14
"10562",-38.125,-60.0625,10
"10563",-38.125,-59.9375,7
"10564",-38.125,-59.4375,3
"10565",-38.125,-59.3125,7
"10566",-38.125,-59.1875,26
"10567",-38.125,-59.0625,11
"10568",-38.125,-58.9375,13
"10569",-38.125,-58.8125,29
"10570",-38.125,-58.6875,26
"10571",-38.125,-58.5625,38
"10572",-38.125,-58.4375,39
"10573",-38.125,-58.3125,46
"10574",-38.125,-58.1875,48
"10575",-38.125,-58.0625,64
"10576",-38.125,-57.9375,65
"10577",-38.125,-57.8125,65
"10578",-38.125,-57.6875,73
"10579",-38.125,-57.5625,53
"10580",-38.125,-57.4375,53
"10581",-38.125,-57.3125,48
"10582",-38.125,-57.1875,50
"10583",-38.125,-57.0625,79
"10584",-38.125,-56.9375,72
"10585",-38.125,-56.8125,56
"10586",-38.125,-56.6875,38
"10587",-38.125,-56.5625,43
"10588",-38.125,-56.4375,70
"10589",-38.125,-56.3125,40
"10590",-38.125,-56.1875,78
"10591",-38.125,-56.0625,75
"10592",-38.125,-55.9375,77
"10593",-38.125,-55.8125,94
"10594",-38.125,-55.6875,78
"10595",-38.125,-55.5625,89
"10596",-38.125,-55.4375,118
"10597",-38.125,-55.3125,108
"10598",-38.125,-55.1875,116
"10599",-38.125,-55.0625,135
"10600",-38.125,-54.9375,164
"10601",-38.125,-54.8125,126
"10602",-38.125,-54.6875,62
"10603",-38.125,-54.5625,7
"10604",-38.125,-54.4375,3
"10605",-38.125,-53.8125,6
"10606",-38.125,-53.5625,3
"10607",-38.125,-53.4375,10
"10608",-38.125,-53.3125,16
"10609",-38.125,-53.1875,4
"10610",-38.125,-53.0625,7
"10611",-38.125,-52.9375,8
"10612",-38.125,-52.8125,4
"10613",-38.125,-52.6875,1
"10614",-38.125,-52.4375,2
"10615",-38.125,-52.3125,2
"10616",-38.125,-52.1875,2
"10617",-38.125,-52.0625,2
"10618",-38.125,-51.9375,5
"10619",-38.125,-51.8125,17
"10620",-38.125,-51.6875,19
"10621",-38.125,-51.5625,20
"10622",-38.125,-51.4375,15
"10623",-38.125,-51.3125,25
"10624",-38.125,-51.1875,18
"10625",-38.125,-51.0625,7
"10626",-38.125,-50.9375,11
"10627",-38.125,-50.8125,10
"10628",-38.125,-50.6875,7
"10629",-38.125,-50.5625,7
"10630",-38.125,-50.4375,6
"10631",-38.125,-50.3125,6
"10632",-38.125,-50.1875,7
"10633",-38.125,-50.0625,6
"10634",-37.875,-61.3125,1
"10635",-37.875,-61.1875,9
"10636",-37.875,-61.0625,19
"10637",-37.875,-60.9375,19
"10638",-37.875,-60.8125,11
"10639",-37.875,-60.6875,1
"10640",-37.875,-60.1875,11
"10641",-37.875,-60.0625,13
"10642",-37.875,-59.9375,7
"10643",-37.875,-59.8125,10
"10644",-37.875,-59.4375,8
"10645",-37.875,-59.3125,19
"10646",-37.875,-59.1875,15
"10647",-37.875,-59.0625,4
"10648",-37.875,-58.9375,11
"10649",-37.875,-58.8125,15
"10650",-37.875,-58.6875,18
"10651",-37.875,-58.5625,37
"10652",-37.875,-58.4375,37
"10653",-37.875,-58.3125,35
"10654",-37.875,-58.1875,41
"10655",-37.875,-58.0625,57
"10656",-37.875,-57.9375,53
"10657",-37.875,-57.8125,69
"10658",-37.875,-57.6875,66
"10659",-37.875,-57.5625,63
"10660",-37.875,-57.4375,70
"10661",-37.875,-57.3125,67
"10662",-37.875,-57.1875,68
"10663",-37.875,-57.0625,75
"10664",-37.875,-56.9375,57
"10665",-37.875,-56.8125,57
"10666",-37.875,-56.6875,60
"10667",-37.875,-56.5625,64
"10668",-37.875,-56.4375,48
"10669",-37.875,-56.3125,77
"10670",-37.875,-56.1875,61
"10671",-37.875,-56.0625,91
"10672",-37.875,-55.9375,97
"10673",-37.875,-55.8125,105
"10674",-37.875,-55.6875,93
"10675",-37.875,-55.5625,98
"10676",-37.875,-55.4375,96
"10677",-37.875,-55.3125,116
"10678",-37.875,-55.1875,95
"10679",-37.875,-55.0625,116
"10680",-37.875,-54.9375,121
"10681",-37.875,-54.8125,116
"10682",-37.875,-54.6875,28
"10683",-37.875,-54.5625,14
"10684",-37.875,-54.4375,4
"10685",-37.875,-53.9375,3
"10686",-37.875,-53.8125,3
"10687",-37.875,-53.6875,4
"10688",-37.875,-53.5625,6
"10689",-37.875,-53.4375,16
"10690",-37.875,-53.3125,16
"10691",-37.875,-53.1875,10
"10692",-37.875,-53.0625,4
"10693",-37.875,-52.9375,7
"10694",-37.875,-52.8125,7
"10695",-37.875,-52.6875,2
"10696",-37.875,-52.5625,3
"10697",-37.875,-52.4375,3
"10698",-37.875,-52.3125,5
"10699",-37.875,-52.1875,2
"10700",-37.875,-52.0625,4
"10701",-37.875,-51.9375,3
"10702",-37.875,-51.8125,10
"10703",-37.875,-51.6875,18
"10704",-37.875,-51.5625,12
"10705",-37.875,-51.4375,24
"10706",-37.875,-51.3125,28
"10707",-37.875,-51.1875,13
"10708",-37.875,-51.0625,9
"10709",-37.875,-50.9375,2
"10710",-37.875,-50.8125,7
"10711",-37.875,-50.6875,5
"10712",-37.875,-50.5625,5
"10713",-37.875,-50.4375,3
"10714",-37.875,-50.3125,4
"10715",-37.875,-50.1875,1
"10716",-37.875,-50.0625,2
"10717",-37.625,-61.3125,3
"10718",-37.625,-61.1875,13
"10719",-37.625,-61.0625,16
"10720",-37.625,-60.9375,4
"10721",-37.625,-60.8125,14
"10722",-37.625,-60.6875,14
"10723",-37.625,-60.5625,15
"10724",-37.625,-60.4375,2
"10725",-37.625,-60.3125,5
"10726",-37.625,-60.1875,9
"10727",-37.625,-60.0625,8
"10728",-37.625,-59.9375,8
"10729",-37.625,-59.8125,9
"10730",-37.625,-59.5625,3
"10731",-37.625,-59.4375,6
"10732",-37.625,-59.3125,20
"10733",-37.625,-59.1875,6
"10734",-37.625,-59.0625,7
"10735",-37.625,-58.9375,10
"10736",-37.625,-58.8125,15
"10737",-37.625,-58.6875,26
"10738",-37.625,-58.5625,43
"10739",-37.625,-58.4375,38
"10740",-37.625,-58.3125,42
"10741",-37.625,-58.1875,60
"10742",-37.625,-58.0625,33
"10743",-37.625,-57.9375,42
"10744",-37.625,-57.8125,53
"10745",-37.625,-57.6875,45
"10746",-37.625,-57.5625,63
"10747",-37.625,-57.4375,58
"10748",-37.625,-57.3125,69
"10749",-37.625,-57.1875,57
"10750",-37.625,-57.0625,68
"10751",-37.625,-56.9375,71
"10752",-37.625,-56.8125,38
"10753",-37.625,-56.6875,53
"10754",-37.625,-56.5625,35
"10755",-37.625,-56.4375,56
"10756",-37.625,-56.3125,71
"10757",-37.625,-56.1875,75
"10758",-37.625,-56.0625,84
"10759",-37.625,-55.9375,99
"10760",-37.625,-55.8125,100
"10761",-37.625,-55.6875,105
"10762",-37.625,-55.5625,86
"10763",-37.625,-55.4375,102
"10764",-37.625,-55.3125,79
"10765",-37.625,-55.1875,84
"10766",-37.625,-55.0625,112
"10767",-37.625,-54.9375,114
"10768",-37.625,-54.8125,68
"10769",-37.625,-54.6875,23
"10770",-37.625,-54.5625,12
"10771",-37.625,-53.9375,4
"10772",-37.625,-53.8125,6
"10773",-37.625,-53.6875,10
"10774",-37.625,-53.5625,11
"10775",-37.625,-53.4375,16
"10776",-37.625,-53.3125,8
"10777",-37.625,-53.1875,13
"10778",-37.625,-53.0625,6
"10779",-37.625,-52.9375,6
"10780",-37.625,-52.8125,33
"10781",-37.625,-52.6875,4
"10782",-37.625,-52.5625,3
"10783",-37.625,-52.3125,2
"10784",-37.625,-52.1875,3
"10785",-37.625,-52.0625,7
"10786",-37.625,-51.9375,6
"10787",-37.625,-51.8125,14
"10788",-37.625,-51.6875,13
"10789",-37.625,-51.5625,23
"10790",-37.625,-51.4375,27
"10791",-37.625,-51.3125,14
"10792",-37.625,-51.1875,6
"10793",-37.625,-51.0625,5
"10794",-37.625,-50.9375,3
"10795",-37.625,-50.8125,2
"10796",-37.625,-50.6875,1
"10797",-37.625,-50.4375,1
"10798",-37.625,-50.1875,1
"10799",-37.375,-61.3125,2
"10800",-37.375,-61.1875,7
"10801",-37.375,-61.0625,10
"10802",-37.375,-60.9375,2
"10803",-37.375,-60.8125,16
"10804",-37.375,-60.6875,4
"10805",-37.375,-60.5625,9
"10806",-37.375,-60.4375,20
"10807",-37.375,-60.3125,19
"10808",-37.375,-60.1875,17
"10809",-37.375,-60.0625,6
"10810",-37.375,-59.9375,13
"10811",-37.375,-59.8125,2
"10812",-37.375,-59.6875,5
"10813",-37.375,-59.5625,4
"10814",-37.375,-59.4375,5
"10815",-37.375,-59.3125,5
"10816",-37.375,-59.1875,4
"10817",-37.375,-59.0625,6
"10818",-37.375,-58.9375,16
"10819",-37.375,-58.8125,21
"10820",-37.375,-58.6875,26
"10821",-37.375,-58.5625,22
"10822",-37.375,-58.4375,25
"10823",-37.375,-58.3125,17
"10824",-37.375,-58.1875,15
"10825",-37.375,-58.0625,27
"10826",-37.375,-57.9375,41
"10827",-37.375,-57.8125,39
"10828",-37.375,-57.6875,45
"10829",-37.375,-57.5625,53
"10830",-37.375,-57.4375,60
"10831",-37.375,-57.3125,49
"10832",-37.375,-57.1875,52
"10833",-37.375,-57.0625,55
"10834",-37.375,-56.9375,62
"10835",-37.375,-56.8125,55
"10836",-37.375,-56.6875,50
"10837",-37.375,-56.5625,57
"10838",-37.375,-56.4375,54
"10839",-37.375,-56.3125,65
"10840",-37.375,-56.1875,64
"10841",-37.375,-56.0625,88
"10842",-37.375,-55.9375,102
"10843",-37.375,-55.8125,91
"10844",-37.375,-55.6875,99
"10845",-37.375,-55.5625,106
"10846",-37.375,-55.4375,101
"10847",-37.375,-55.3125,123
"10848",-37.375,-55.1875,110
"10849",-37.375,-55.0625,116
"10850",-37.375,-54.9375,38
"10851",-37.375,-54.8125,15
"10852",-37.375,-54.6875,3
"10853",-37.375,-54.5625,5
"10854",-37.375,-54.4375,25
"10855",-37.375,-54.3125,5
"10856",-37.375,-54.1875,6
"10857",-37.375,-53.9375,5
"10858",-37.375,-53.8125,35
"10859",-37.375,-53.6875,3
"10860",-37.375,-53.5625,4
"10861",-37.375,-53.4375,20
"10862",-37.375,-53.3125,10
"10863",-37.375,-53.1875,11
"10864",-37.375,-53.0625,13
"10865",-37.375,-52.9375,9
"10866",-37.375,-52.8125,9
"10867",-37.375,-52.6875,3
"10868",-37.375,-52.5625,3
"10869",-37.375,-52.4375,1
"10870",-37.375,-52.3125,7
"10871",-37.375,-52.1875,12
"10872",-37.375,-52.0625,5
"10873",-37.375,-51.9375,9
"10874",-37.375,-51.8125,13
"10875",-37.375,-51.6875,16
"10876",-37.375,-51.5625,23
"10877",-37.375,-51.4375,26
"10878",-37.375,-51.3125,10
"10879",-37.375,-51.1875,7
"10880",-37.375,-51.0625,5
"10881",-37.375,-50.9375,4
"10882",-37.375,-50.8125,8
"10883",-37.375,-50.6875,3
"10884",-37.375,-50.5625,1
"10885",-37.375,-50.3125,1
"10886",-37.125,-61.3125,2
"10887",-37.125,-61.1875,2
"10888",-37.125,-61.0625,8
"10889",-37.125,-60.8125,6
"10890",-37.125,-60.6875,3
"10891",-37.125,-60.3125,7
"10892",-37.125,-60.1875,7
"10893",-37.125,-60.0625,9
"10894",-37.125,-59.8125,4
"10895",-37.125,-59.5625,2
"10896",-37.125,-59.4375,8
"10897",-37.125,-59.3125,5
"10898",-37.125,-59.1875,14
"10899",-37.125,-59.0625,14
"10900",-37.125,-58.9375,10
"10901",-37.125,-58.8125,26
"10902",-37.125,-58.6875,19
"10903",-37.125,-58.5625,9
"10904",-37.125,-58.4375,17
"10905",-37.125,-58.3125,3
"10906",-37.125,-58.1875,17
"10907",-37.125,-58.0625,12
"10908",-37.125,-57.9375,17
"10909",-37.125,-57.8125,38
"10910",-37.125,-57.6875,51
"10911",-37.125,-57.5625,44
"10912",-37.125,-57.4375,50
"10913",-37.125,-57.3125,51
"10914",-37.125,-57.1875,42
"10915",-37.125,-57.0625,36
"10916",-37.125,-56.9375,56
"10917",-37.125,-56.8125,44
"10918",-37.125,-56.6875,57
"10919",-37.125,-56.5625,51
"10920",-37.125,-56.4375,76
"10921",-37.125,-56.3125,81
"10922",-37.125,-56.1875,69
"10923",-37.125,-56.0625,81
"10924",-37.125,-55.9375,105
"10925",-37.125,-55.8125,109
"10926",-37.125,-55.6875,109
"10927",-37.125,-55.5625,92
"10928",-37.125,-55.4375,88
"10929",-37.125,-55.3125,107
"10930",-37.125,-55.1875,132
"10931",-37.125,-55.0625,134
"10932",-37.125,-54.9375,31
"10933",-37.125,-54.8125,14
"10934",-37.125,-54.6875,13
"10935",-37.125,-54.5625,27
"10936",-37.125,-54.4375,21
"10937",-37.125,-54.3125,15
"10938",-37.125,-54.1875,8
"10939",-37.125,-53.9375,6
"10940",-37.125,-53.8125,33
"10941",-37.125,-53.5625,10
"10942",-37.125,-53.4375,34
"10943",-37.125,-53.3125,18
"10944",-37.125,-53.1875,16
"10945",-37.125,-53.0625,17
"10946",-37.125,-52.9375,18
"10947",-37.125,-52.8125,11
"10948",-37.125,-52.6875,9
"10949",-37.125,-52.5625,1
"10950",-37.125,-52.4375,5
"10951",-37.125,-52.3125,5
"10952",-37.125,-52.1875,8
"10953",-37.125,-52.0625,14
"10954",-37.125,-51.9375,12
"10955",-37.125,-51.8125,11
"10956",-37.125,-51.6875,19
"10957",-37.125,-51.5625,18
"10958",-37.125,-51.4375,21
"10959",-37.125,-51.3125,17
"10960",-37.125,-51.1875,9
"10961",-37.125,-51.0625,5
"10962",-37.125,-50.9375,4
"10963",-37.125,-50.8125,2
"10964",-37.125,-50.6875,1
"10965",-36.875,-61.1875,3
"10966",-36.875,-60.6875,6
"10967",-36.875,-60.5625,10
"10968",-36.875,-59.8125,1
"10969",-36.875,-59.6875,4
"10970",-36.875,-59.5625,2
"10971",-36.875,-59.3125,12
"10972",-36.875,-59.1875,20
"10973",-36.875,-59.0625,6
"10974",-36.875,-58.9375,6
"10975",-36.875,-58.8125,34
"10976",-36.875,-58.6875,10
"10977",-36.875,-58.5625,19
"10978",-36.875,-58.4375,5
"10979",-36.875,-58.3125,6
"10980",-36.875,-58.1875,7
"10981",-36.875,-58.0625,15
"10982",-36.875,-57.9375,28
"10983",-36.875,-57.8125,27
"10984",-36.875,-57.6875,34
"10985",-36.875,-57.5625,46
"10986",-36.875,-57.4375,42
"10987",-36.875,-57.3125,45
"10988",-36.875,-57.1875,40
"10989",-36.875,-57.0625,33
"10990",-36.875,-56.9375,63
"10991",-36.875,-56.8125,45
"10992",-36.875,-56.6875,33
"10993",-36.875,-56.5625,41
"10994",-36.875,-56.4375,52
"10995",-36.875,-56.3125,62
"10996",-36.875,-56.1875,83
"10997",-36.875,-56.0625,97
"10998",-36.875,-55.9375,95
"10999",-36.875,-55.8125,105
"11000",-36.875,-55.6875,79
"11001",-36.875,-55.5625,89
"11002",-36.875,-55.4375,88
"11003",-36.875,-55.3125,94
"11004",-36.875,-55.1875,118
"11005",-36.875,-55.0625,152
"11006",-36.875,-54.9375,71
"11007",-36.875,-54.8125,26
"11008",-36.875,-54.6875,21
"11009",-36.875,-54.5625,41
"11010",-36.875,-54.4375,4
"11011",-36.875,-54.0625,2
"11012",-36.875,-53.9375,27
"11013",-36.875,-53.8125,1
"11014",-36.875,-53.5625,23
"11015",-36.875,-53.4375,27
"11016",-36.875,-53.3125,26
"11017",-36.875,-53.1875,30
"11018",-36.875,-53.0625,16
"11019",-36.875,-52.9375,21
"11020",-36.875,-52.8125,17
"11021",-36.875,-52.6875,7
"11022",-36.875,-52.5625,7
"11023",-36.875,-52.4375,6
"11024",-36.875,-52.3125,5
"11025",-36.875,-52.1875,7
"11026",-36.875,-52.0625,9
"11027",-36.875,-51.9375,9
"11028",-36.875,-51.8125,10
"11029",-36.875,-51.6875,16
"11030",-36.875,-51.5625,14
"11031",-36.875,-51.4375,20
"11032",-36.875,-51.3125,12
"11033",-36.875,-51.1875,17
"11034",-36.875,-51.0625,2
"11035",-36.875,-50.9375,4
"11036",-36.875,-50.8125,1
"11037",-36.875,-50.6875,1
"11038",-36.625,-61.1875,3
"11039",-36.625,-60.6875,3
"11040",-36.625,-60.5625,2
"11041",-36.625,-59.8125,4
"11042",-36.625,-59.5625,6
"11043",-36.625,-59.4375,17
"11044",-36.625,-59.3125,18
"11045",-36.625,-59.1875,6
"11046",-36.625,-59.0625,6
"11047",-36.625,-58.9375,20
"11048",-36.625,-58.8125,15
"11049",-36.625,-58.6875,2
"11050",-36.625,-58.5625,6
"11051",-36.625,-58.4375,10
"11052",-36.625,-58.3125,5
"11053",-36.625,-58.1875,4
"11054",-36.625,-58.0625,9
"11055",-36.625,-57.9375,10
"11056",-36.625,-57.8125,24
"11057",-36.625,-57.6875,36
"11058",-36.625,-57.5625,46
"11059",-36.625,-57.4375,44
"11060",-36.625,-57.3125,45
"11061",-36.625,-57.1875,51
"11062",-36.625,-57.0625,42
"11063",-36.625,-56.9375,60
"11064",-36.625,-56.8125,46
"11065",-36.625,-56.6875,39
"11066",-36.625,-56.5625,57
"11067",-36.625,-56.4375,90
"11068",-36.625,-56.3125,83
"11069",-36.625,-56.1875,100
"11070",-36.625,-56.0625,99
"11071",-36.625,-55.9375,103
"11072",-36.625,-55.8125,117
"11073",-36.625,-55.6875,91
"11074",-36.625,-55.5625,102
"11075",-36.625,-55.4375,92
"11076",-36.625,-55.3125,113
"11077",-36.625,-55.1875,102
"11078",-36.625,-55.0625,130
"11079",-36.625,-54.9375,133
"11080",-36.625,-54.8125,53
"11081",-36.625,-54.6875,62
"11082",-36.625,-54.5625,43
"11083",-36.625,-54.4375,11
"11084",-36.625,-54.0625,21
"11085",-36.625,-53.9375,16
"11086",-36.625,-53.6875,1
"11087",-36.625,-53.5625,11
"11088",-36.625,-53.4375,31
"11089",-36.625,-53.3125,30
"11090",-36.625,-53.1875,22
"11091",-36.625,-53.0625,21
"11092",-36.625,-52.9375,26
"11093",-36.625,-52.8125,17
"11094",-36.625,-52.6875,14
"11095",-36.625,-52.5625,11
"11096",-36.625,-52.4375,13
"11097",-36.625,-52.3125,13
"11098",-36.625,-52.1875,14
"11099",-36.625,-52.0625,18
"11100",-36.625,-51.9375,10
"11101",-36.625,-51.8125,12
"11102",-36.625,-51.6875,13
"11103",-36.625,-51.5625,17
"11104",-36.625,-51.4375,11
"11105",-36.625,-51.3125,13
"11106",-36.625,-51.1875,12
"11107",-36.625,-51.0625,9
"11108",-36.625,-50.9375,3
"11109",-36.625,-50.8125,1
"11110",-36.625,-50.6875,1
"11111",-36.375,-61.3125,1
"11112",-36.375,-61.1875,5
"11113",-36.375,-59.8125,5
"11114",-36.375,-59.6875,2
"11115",-36.375,-59.5625,13
"11116",-36.375,-59.4375,4
"11117",-36.375,-59.3125,6
"11118",-36.375,-59.1875,6
"11119",-36.375,-59.0625,11
"11120",-36.375,-58.9375,6
"11121",-36.375,-58.8125,4
"11122",-36.375,-58.6875,2
"11123",-36.375,-58.5625,7
"11124",-36.375,-58.4375,8
"11125",-36.375,-58.3125,6
"11126",-36.375,-58.1875,4
"11127",-36.375,-58.0625,4
"11128",-36.375,-57.9375,11
"11129",-36.375,-57.8125,15
"11130",-36.375,-57.6875,31
"11131",-36.375,-57.5625,42
"11132",-36.375,-57.4375,44
"11133",-36.375,-57.3125,57
"11134",-36.375,-57.1875,60
"11135",-36.375,-57.0625,64
"11136",-36.375,-56.9375,73
"11137",-36.375,-56.8125,65
"11138",-36.375,-56.6875,79
"11139",-36.375,-56.5625,77
"11140",-36.375,-56.4375,83
"11141",-36.375,-56.3125,71
"11142",-36.375,-56.1875,86
"11143",-36.375,-56.0625,85
"11144",-36.375,-55.9375,100
"11145",-36.375,-55.8125,117
"11146",-36.375,-55.6875,122
"11147",-36.375,-55.5625,84
"11148",-36.375,-55.4375,102
"11149",-36.375,-55.3125,115
"11150",-36.375,-55.1875,110
"11151",-36.375,-55.0625,50
"11152",-36.375,-54.9375,56
"11153",-36.375,-54.8125,104
"11154",-36.375,-54.6875,70
"11155",-36.375,-54.5625,36
"11156",-36.375,-54.4375,6
"11157",-36.375,-54.1875,13
"11158",-36.375,-54.0625,33
"11159",-36.375,-53.9375,4
"11160",-36.375,-53.8125,1
"11161",-36.375,-53.6875,11
"11162",-36.375,-53.5625,33
"11163",-36.375,-53.4375,27
"11164",-36.375,-53.3125,30
"11165",-36.375,-53.1875,27
"11166",-36.375,-53.0625,32
"11167",-36.375,-52.9375,25
"11168",-36.375,-52.8125,16
"11169",-36.375,-52.6875,12
"11170",-36.375,-52.5625,10
"11171",-36.375,-52.4375,8
"11172",-36.375,-52.3125,6
"11173",-36.375,-52.1875,7
"11174",-36.375,-52.0625,3
"11175",-36.375,-51.9375,8
"11176",-36.375,-51.8125,12
"11177",-36.375,-51.6875,14
"11178",-36.375,-51.5625,11
"11179",-36.375,-51.4375,6
"11180",-36.375,-51.3125,9
"11181",-36.375,-51.1875,17
"11182",-36.375,-51.0625,6
"11183",-36.375,-50.9375,4
"11184",-36.375,-50.8125,7
"11185",-36.375,-50.6875,2
"11186",-36.375,-50.5625,1
"11187",-36.375,-50.4375,1
"11188",-36.375,-50.3125,1
"11189",-36.125,-61.3125,6
"11190",-36.125,-59.8125,4
"11191",-36.125,-59.3125,3
"11192",-36.125,-59.1875,8
"11193",-36.125,-59.0625,6
"11194",-36.125,-58.9375,7
"11195",-36.125,-58.8125,5
"11196",-36.125,-58.6875,3
"11197",-36.125,-58.5625,5
"11198",-36.125,-58.3125,8
"11199",-36.125,-58.1875,9
"11200",-36.125,-58.0625,5
"11201",-36.125,-57.9375,13
"11202",-36.125,-57.8125,12
"11203",-36.125,-57.6875,37
"11204",-36.125,-57.5625,43
"11205",-36.125,-57.4375,58
"11206",-36.125,-57.3125,55
"11207",-36.125,-57.1875,57
"11208",-36.125,-57.0625,82
"11209",-36.125,-56.9375,71
"11210",-36.125,-56.8125,75
"11211",-36.125,-56.6875,65
"11212",-36.125,-56.5625,90
"11213",-36.125,-56.4375,86
"11214",-36.125,-56.3125,91
"11215",-36.125,-56.1875,98
"11216",-36.125,-56.0625,100
"11217",-36.125,-55.9375,93
"11218",-36.125,-55.8125,131
"11219",-36.125,-55.6875,121
"11220",-36.125,-55.5625,124
"11221",-36.125,-55.4375,124
"11222",-36.125,-55.3125,131
"11223",-36.125,-55.1875,63
"11224",-36.125,-55.0625,50
"11225",-36.125,-54.9375,17
"11226",-36.125,-54.8125,97
"11227",-36.125,-54.3125,4
"11228",-36.125,-54.1875,25
"11229",-36.125,-54.0625,18
"11230",-36.125,-53.9375,5
"11231",-36.125,-53.8125,20
"11232",-36.125,-53.6875,43
"11233",-36.125,-53.5625,35
"11234",-36.125,-53.4375,39
"11235",-36.125,-53.3125,20
"11236",-36.125,-53.1875,25
"11237",-36.125,-53.0625,20
"11238",-36.125,-52.9375,24
"11239",-36.125,-52.8125,30
"11240",-36.125,-52.6875,26
"11241",-36.125,-52.5625,11
"11242",-36.125,-52.4375,11
"11243",-36.125,-52.3125,15
"11244",-36.125,-52.1875,5
"11245",-36.125,-52.0625,5
"11246",-36.125,-51.9375,6
"11247",-36.125,-51.8125,11
"11248",-36.125,-51.6875,20
"11249",-36.125,-51.5625,10
"11250",-36.125,-51.3125,7
"11251",-36.125,-51.1875,14
"11252",-36.125,-51.0625,9
"11253",-36.125,-50.9375,1
"11254",-36.125,-50.8125,3
"11255",-36.125,-50.6875,5
"11256",-36.125,-50.1875,1
"11257",-35.875,-59.8125,3
"11258",-35.875,-59.6875,3
"11259",-35.875,-59.5625,2
"11260",-35.875,-59.4375,1
"11261",-35.875,-59.3125,2
"11262",-35.875,-59.1875,1
"11263",-35.875,-59.0625,4
"11264",-35.875,-58.9375,15
"11265",-35.875,-58.8125,13
"11266",-35.875,-58.6875,20
"11267",-35.875,-58.5625,14
"11268",-35.875,-58.4375,2
"11269",-35.875,-58.3125,7
"11270",-35.875,-58.1875,11
"11271",-35.875,-58.0625,11
"11272",-35.875,-57.9375,17
"11273",-35.875,-57.8125,21
"11274",-35.875,-57.6875,29
"11275",-35.875,-57.5625,48
"11276",-35.875,-57.4375,52
"11277",-35.875,-57.3125,58
"11278",-35.875,-57.1875,57
"11279",-35.875,-57.0625,60
"11280",-35.875,-56.9375,72
"11281",-35.875,-56.8125,77
"11282",-35.875,-56.6875,79
"11283",-35.875,-56.5625,84
"11284",-35.875,-56.4375,79
"11285",-35.875,-56.3125,88
"11286",-35.875,-56.1875,90
"11287",-35.875,-56.0625,74
"11288",-35.875,-55.9375,98
"11289",-35.875,-55.8125,121
"11290",-35.875,-55.6875,106
"11291",-35.875,-55.5625,114
"11292",-35.875,-55.4375,144
"11293",-35.875,-55.3125,131
"11294",-35.875,-55.1875,43
"11295",-35.875,-55.0625,5
"11296",-35.875,-54.4375,20
"11297",-35.875,-54.3125,44
"11298",-35.875,-54.1875,40
"11299",-35.875,-54.0625,40
"11300",-35.875,-53.9375,15
"11301",-35.875,-53.8125,36
"11302",-35.875,-53.6875,39
"11303",-35.875,-53.5625,40
"11304",-35.875,-53.4375,25
"11305",-35.875,-53.3125,16
"11306",-35.875,-53.1875,16
"11307",-35.875,-53.0625,14
