"","x","y","numb"
"11759",-38.375,-56.0625,86
"11760",-38.375,-55.9375,96
"11761",-38.375,-55.8125,79
"11762",-38.375,-55.6875,100
"11763",-38.375,-55.5625,95
"11764",-38.375,-55.4375,116
"11765",-38.375,-55.3125,115
"11766",-38.375,-55.1875,116
"11767",-38.375,-55.0625,129
"11768",-38.375,-54.9375,161
"11769",-38.375,-54.8125,129
"11770",-38.375,-54.6875,32
"11771",-38.375,-54.5625,27
"11772",-38.375,-54.4375,4
"11773",-38.375,-54.3125,24
"11774",-38.375,-54.1875,30
"11775",-38.375,-54.0625,13
"11776",-38.375,-53.9375,8
"11777",-38.375,-53.8125,4
"11778",-38.375,-53.6875,19
"11779",-38.375,-53.5625,31
"11780",-38.375,-53.4375,21
"11781",-38.375,-53.3125,20
"11782",-38.375,-53.1875,33
"11783",-38.375,-53.0625,29
"11784",-38.375,-52.9375,14
"11785",-38.375,-52.8125,11
"11786",-38.375,-52.6875,10
"11787",-38.375,-52.5625,7
"11788",-38.375,-52.4375,6
"11789",-38.375,-52.3125,11
"11790",-38.375,-52.1875,7
"11791",-38.375,-52.0625,12
"11792",-38.375,-51.9375,6
"11793",-38.375,-51.6875,1
"11794",-38.375,-51.5625,13
"11795",-38.375,-51.4375,4
"11796",-38.375,-51.3125,2
"11797",-38.375,-51.1875,3
"11798",-38.375,-51.0625,2
"11799",-38.125,-59.0625,2
"11800",-38.125,-58.8125,1
"11801",-38.125,-58.6875,4
"11802",-38.125,-58.5625,3
"11803",-38.125,-58.4375,3
"11804",-38.125,-58.3125,8
"11805",-38.125,-58.1875,22
"11806",-38.125,-58.0625,28
"11807",-38.125,-57.9375,39
"11808",-38.125,-57.8125,44
"11809",-38.125,-57.6875,34
"11810",-38.125,-57.5625,33
"11811",-38.125,-57.4375,39
"11812",-38.125,-57.3125,49
"11813",-38.125,-57.1875,51
"11814",-38.125,-57.0625,55
"11815",-38.125,-56.9375,52
"11816",-38.125,-56.8125,63
"11817",-38.125,-56.6875,80
"11818",-38.125,-56.5625,64
"11819",-38.125,-56.4375,60
"11820",-38.125,-56.3125,69
"11821",-38.125,-56.1875,86
"11822",-38.125,-56.0625,65
"11823",-38.125,-55.9375,92
"11824",-38.125,-55.8125,112
"11825",-38.125,-55.6875,72
"11826",-38.125,-55.5625,104
"11827",-38.125,-55.4375,109
"11828",-38.125,-55.3125,96
"11829",-38.125,-55.1875,134
"11830",-38.125,-55.0625,124
"11831",-38.125,-54.9375,160
"11832",-38.125,-54.8125,136
"11833",-38.125,-54.6875,62
"11834",-38.125,-54.5625,16
"11835",-38.125,-54.4375,15
"11836",-38.125,-54.3125,13
"11837",-38.125,-54.1875,2
"11838",-38.125,-54.0625,1
"11839",-38.125,-53.9375,7
"11840",-38.125,-53.8125,4
"11841",-38.125,-53.6875,6
"11842",-38.125,-53.5625,32
"11843",-38.125,-53.4375,30
"11844",-38.125,-53.3125,24
"11845",-38.125,-53.1875,31
"11846",-38.125,-53.0625,26
"11847",-38.125,-52.9375,13
"11848",-38.125,-52.8125,24
"11849",-38.125,-52.6875,19
"11850",-38.125,-52.5625,14
"11851",-38.125,-52.4375,10
"11852",-38.125,-52.3125,18
"11853",-38.125,-52.1875,20
"11854",-38.125,-52.0625,5
"11855",-38.125,-51.9375,7
"11856",-38.125,-51.8125,4
"11857",-38.125,-51.6875,7
"11858",-38.125,-51.5625,7
"11859",-38.125,-51.4375,1
"11860",-38.125,-51.3125,1
"11861",-38.125,-51.0625,2
"11862",-38.125,-50.9375,1
"11863",-38.125,-50.8125,1
"11864",-37.875,-58.9375,3
"11865",-37.875,-58.8125,4
"11866",-37.875,-58.6875,6
"11867",-37.875,-58.5625,2
"11868",-37.875,-58.4375,2
"11869",-37.875,-58.3125,7
"11870",-37.875,-58.1875,12
"11871",-37.875,-58.0625,12
"11872",-37.875,-57.9375,30
"11873",-37.875,-57.8125,44
"11874",-37.875,-57.6875,35
"11875",-37.875,-57.5625,36
"11876",-37.875,-57.4375,46
"11877",-37.875,-57.3125,41
"11878",-37.875,-57.1875,47
"11879",-37.875,-57.0625,41
"11880",-37.875,-56.9375,53
"11881",-37.875,-56.8125,49
"11882",-37.875,-56.6875,64
"11883",-37.875,-56.5625,58
"11884",-37.875,-56.4375,55
"11885",-37.875,-56.3125,63
"11886",-37.875,-56.1875,62
"11887",-37.875,-56.0625,35
"11888",-37.875,-55.9375,75
"11889",-37.875,-55.8125,87
"11890",-37.875,-55.6875,97
"11891",-37.875,-55.5625,91
"11892",-37.875,-55.4375,96
"11893",-37.875,-55.3125,107
"11894",-37.875,-55.1875,119
"11895",-37.875,-55.0625,149
"11896",-37.875,-54.9375,148
"11897",-37.875,-54.8125,129
"11898",-37.875,-54.6875,83
"11899",-37.875,-54.5625,44
"11900",-37.875,-54.4375,17
"11901",-37.875,-54.3125,6
"11902",-37.875,-53.9375,4
"11903",-37.875,-53.8125,4
"11904",-37.875,-53.6875,7
"11905",-37.875,-53.5625,36
"11906",-37.875,-53.4375,29
"11907",-37.875,-53.3125,29
"11908",-37.875,-53.1875,32
"11909",-37.875,-53.0625,18
"11910",-37.875,-52.9375,16
"11911",-37.875,-52.8125,18
"11912",-37.875,-52.6875,22
"11913",-37.875,-52.5625,25
"11914",-37.875,-52.4375,14
"11915",-37.875,-52.3125,3
"11916",-37.875,-52.1875,7
"11917",-37.875,-52.0625,27
"11918",-37.875,-51.9375,16
"11919",-37.875,-51.8125,14
"11920",-37.875,-51.6875,5
"11921",-37.875,-51.5625,2
"11922",-37.875,-51.4375,1
"11923",-37.875,-51.3125,1
"11924",-37.875,-51.0625,2
"11925",-37.875,-50.9375,1
"11926",-37.875,-50.6875,1
"11927",-37.875,-50.5625,1
"11928",-37.625,-59.8125,10
"11929",-37.625,-59.6875,2
"11930",-37.625,-58.8125,2
"11931",-37.625,-58.6875,4
"11932",-37.625,-58.5625,6
"11933",-37.625,-58.4375,4
"11934",-37.625,-58.3125,3
"11935",-37.625,-58.1875,6
"11936",-37.625,-58.0625,4
"11937",-37.625,-57.9375,17
"11938",-37.625,-57.8125,32
"11939",-37.625,-57.6875,31
"11940",-37.625,-57.5625,43
"11941",-37.625,-57.4375,54
"11942",-37.625,-57.3125,57
"11943",-37.625,-57.1875,34
"11944",-37.625,-57.0625,40
"11945",-37.625,-56.9375,46
"11946",-37.625,-56.8125,55
"11947",-37.625,-56.6875,59
"11948",-37.625,-56.5625,64
"11949",-37.625,-56.4375,62
"11950",-37.625,-56.3125,68
"11951",-37.625,-56.1875,50
"11952",-37.625,-56.0625,70
"11953",-37.625,-55.9375,55
"11954",-37.625,-55.8125,59
"11955",-37.625,-55.6875,74
"11956",-37.625,-55.5625,100
"11957",-37.625,-55.4375,125
"11958",-37.625,-55.3125,103
"11959",-37.625,-55.1875,133
"11960",-37.625,-55.0625,150
"11961",-37.625,-54.9375,106
"11962",-37.625,-54.8125,83
"11963",-37.625,-54.6875,60
"11964",-37.625,-54.5625,49
"11965",-37.625,-54.4375,3
"11966",-37.625,-54.3125,3
"11967",-37.625,-53.8125,8
"11968",-37.625,-53.6875,12
"11969",-37.625,-53.5625,50
"11970",-37.625,-53.4375,24
"11971",-37.625,-53.3125,28
"11972",-37.625,-53.1875,29
"11973",-37.625,-53.0625,23
"11974",-37.625,-52.9375,24
"11975",-37.625,-52.8125,18
"11976",-37.625,-52.6875,31
"11977",-37.625,-52.5625,27
"11978",-37.625,-52.4375,17
"11979",-37.625,-52.3125,11
"11980",-37.625,-52.1875,9
"11981",-37.625,-52.0625,15
"11982",-37.625,-51.9375,15
"11983",-37.625,-51.8125,8
"11984",-37.625,-51.6875,3
"11985",-37.625,-51.5625,2
"11986",-37.625,-51.4375,1
"11987",-37.625,-51.0625,1
"11988",-37.625,-50.9375,1
"11989",-37.625,-50.8125,4
"11990",-37.625,-50.6875,2
"11991",-37.375,-59.6875,5
"11992",-37.375,-59.5625,1
"11993",-37.375,-58.8125,1
"11994",-37.375,-58.5625,1
"11995",-37.375,-58.4375,4
"11996",-37.375,-58.3125,11
"11997",-37.375,-58.1875,2
"11998",-37.375,-58.0625,11
"11999",-37.375,-57.9375,9
"12000",-37.375,-57.8125,18
"12001",-37.375,-57.6875,37
"12002",-37.375,-57.5625,40
"12003",-37.375,-57.4375,40
"12004",-37.375,-57.3125,32
"12005",-37.375,-57.1875,34
"12006",-37.375,-57.0625,37
"12007",-37.375,-56.9375,45
"12008",-37.375,-56.8125,65
"12009",-37.375,-56.6875,74
"12010",-37.375,-56.5625,58
"12011",-37.375,-56.4375,82
"12012",-37.375,-56.3125,65
"12013",-37.375,-56.1875,81
"12014",-37.375,-56.0625,65
"12015",-37.375,-55.9375,70
"12016",-37.375,-55.8125,94
"12017",-37.375,-55.6875,115
"12018",-37.375,-55.5625,99
"12019",-37.375,-55.4375,100
"12020",-37.375,-55.3125,110
"12021",-37.375,-55.1875,124
"12022",-37.375,-55.0625,105
"12023",-37.375,-54.9375,52
"12024",-37.375,-54.8125,23
"12025",-37.375,-54.6875,29
"12026",-37.375,-53.9375,9
"12027",-37.375,-53.8125,14
"12028",-37.375,-53.6875,4
"12029",-37.375,-53.5625,32
"12030",-37.375,-53.4375,31
"12031",-37.375,-53.3125,27
"12032",-37.375,-53.1875,24
"12033",-37.375,-53.0625,32
"12034",-37.375,-52.9375,37
"12035",-37.375,-52.8125,24
"12036",-37.375,-52.6875,29
"12037",-37.375,-52.5625,10
"12038",-37.375,-52.4375,19
"12039",-37.375,-52.3125,11
"12040",-37.375,-52.1875,11
"12041",-37.375,-52.0625,11
"12042",-37.375,-51.9375,9
"12043",-37.375,-51.8125,6
"12044",-37.375,-51.6875,3
"12045",-37.375,-51.5625,2
"12046",-37.375,-51.4375,3
"12047",-37.375,-51.3125,3
"12048",-37.375,-51.1875,3
"12049",-37.375,-51.0625,2
"12050",-37.125,-59.5625,1
"12051",-37.125,-59.4375,1
"12052",-37.125,-59.3125,1
"12053",-37.125,-58.9375,1
"12054",-37.125,-58.8125,2
"12055",-37.125,-58.6875,4
"12056",-37.125,-58.5625,3
"12057",-37.125,-58.4375,2
"12058",-37.125,-58.3125,10
"12059",-37.125,-58.1875,10
"12060",-37.125,-58.0625,9
"12061",-37.125,-57.9375,11
"12062",-37.125,-57.8125,16
"12063",-37.125,-57.6875,21
"12064",-37.125,-57.5625,28
"12065",-37.125,-57.4375,32
"12066",-37.125,-57.3125,42
"12067",-37.125,-57.1875,60
"12068",-37.125,-57.0625,53
"12069",-37.125,-56.9375,50
"12070",-37.125,-56.8125,67
"12071",-37.125,-56.6875,51
"12072",-37.125,-56.5625,39
"12073",-37.125,-56.4375,47
"12074",-37.125,-56.3125,78
"12075",-37.125,-56.1875,68
"12076",-37.125,-56.0625,67
"12077",-37.125,-55.9375,92
"12078",-37.125,-55.8125,101
"12079",-37.125,-55.6875,126
"12080",-37.125,-55.5625,90
"12081",-37.125,-55.4375,84
"12082",-37.125,-55.3125,104
"12083",-37.125,-55.1875,143
"12084",-37.125,-55.0625,82
"12085",-37.125,-54.9375,62
"12086",-37.125,-54.8125,9
"12087",-37.125,-54.6875,19
"12088",-37.125,-53.9375,18
"12089",-37.125,-53.8125,24
"12090",-37.125,-53.6875,15
"12091",-37.125,-53.5625,20
"12092",-37.125,-53.4375,36
"12093",-37.125,-53.3125,36
"12094",-37.125,-53.1875,21
"12095",-37.125,-53.0625,42
"12096",-37.125,-52.9375,27
"12097",-37.125,-52.8125,21
"12098",-37.125,-52.6875,40
"12099",-37.125,-52.5625,21
"12100",-37.125,-52.4375,19
"12101",-37.125,-52.3125,12
"12102",-37.125,-52.1875,11
"12103",-37.125,-52.0625,9
"12104",-37.125,-51.9375,8
"12105",-37.125,-51.8125,9
"12106",-37.125,-51.6875,6
"12107",-37.125,-51.5625,2
"12108",-37.125,-51.4375,3
"12109",-37.125,-51.3125,2
"12110",-37.125,-51.1875,1
"12111",-37.125,-51.0625,4
"12112",-37.125,-50.9375,1
"12113",-36.875,-59.3125,1
"12114",-36.875,-59.1875,1
"12115",-36.875,-59.0625,1
"12116",-36.875,-58.9375,1
"12117",-36.875,-58.8125,5
"12118",-36.875,-58.6875,8
"12119",-36.875,-58.5625,5
"12120",-36.875,-58.4375,2
"12121",-36.875,-58.3125,11
"12122",-36.875,-58.1875,6
"12123",-36.875,-58.0625,12
"12124",-36.875,-57.9375,14
"12125",-36.875,-57.8125,20
"12126",-36.875,-57.6875,20
"12127",-36.875,-57.5625,32
"12128",-36.875,-57.4375,35
"12129",-36.875,-57.3125,34
"12130",-36.875,-57.1875,53
"12131",-36.875,-57.0625,51
"12132",-36.875,-56.9375,46
"12133",-36.875,-56.8125,48
"12134",-36.875,-56.6875,61
"12135",-36.875,-56.5625,71
"12136",-36.875,-56.4375,84
"12137",-36.875,-56.3125,66
"12138",-36.875,-56.1875,84
"12139",-36.875,-56.0625,89
"12140",-36.875,-55.9375,99
"12141",-36.875,-55.8125,108
"12142",-36.875,-55.6875,109
"12143",-36.875,-55.5625,121
"12144",-36.875,-55.4375,149
"12145",-36.875,-55.3125,148
"12146",-36.875,-55.1875,139
"12147",-36.875,-55.0625,114
"12148",-36.875,-54.9375,38
"12149",-36.875,-54.8125,40
"12150",-36.875,-54.6875,43
"12151",-36.875,-54.5625,6
"12152",-36.875,-54.0625,3
"12153",-36.875,-53.9375,19
"12154",-36.875,-53.8125,30
"12155",-36.875,-53.6875,14
"12156",-36.875,-53.5625,19
"12157",-36.875,-53.4375,38
"12158",-36.875,-53.3125,36
"12159",-36.875,-53.1875,31
"12160",-36.875,-53.0625,40
"12161",-36.875,-52.9375,24
"12162",-36.875,-52.8125,27
"12163",-36.875,-52.6875,39
"12164",-36.875,-52.5625,29
"12165",-36.875,-52.4375,11
"12166",-36.875,-52.3125,8
"12167",-36.875,-52.1875,8
"12168",-36.875,-52.0625,12
"12169",-36.875,-51.9375,4
"12170",-36.875,-51.8125,10
"12171",-36.875,-51.6875,6
"12172",-36.875,-51.5625,3
"12173",-36.875,-51.4375,1
"12174",-36.875,-51.3125,2
"12175",-36.875,-51.0625,1
"12176",-36.875,-50.9375,2
"12177",-36.625,-59.0625,1
"12178",-36.625,-58.9375,6
"12179",-36.625,-58.8125,3
"12180",-36.625,-58.6875,3
"12181",-36.625,-58.4375,2
"12182",-36.625,-58.3125,4
"12183",-36.625,-58.1875,4
"12184",-36.625,-58.0625,4
"12185",-36.625,-57.9375,11
"12186",-36.625,-57.8125,13
"12187",-36.625,-57.6875,28
"12188",-36.625,-57.5625,29
"12189",-36.625,-57.4375,25
"12190",-36.625,-57.3125,42
"12191",-36.625,-57.1875,58
"12192",-36.625,-57.0625,60
"12193",-36.625,-56.9375,48
"12194",-36.625,-56.8125,58
"12195",-36.625,-56.6875,63
"12196",-36.625,-56.5625,64
"12197",-36.625,-56.4375,78
"12198",-36.625,-56.3125,75
"12199",-36.625,-56.1875,86
"12200",-36.625,-56.0625,85
"12201",-36.625,-55.9375,95
"12202",-36.625,-55.8125,107
"12203",-36.625,-55.6875,107
"12204",-36.625,-55.5625,165
"12205",-36.625,-55.4375,198
"12206",-36.625,-55.3125,192
"12207",-36.625,-55.1875,160
"12208",-36.625,-55.0625,66
"12209",-36.625,-54.9375,142
"12210",-36.625,-54.8125,21
"12211",-36.625,-54.6875,32
"12212",-36.625,-54.5625,16
"12213",-36.625,-54.0625,16
"12214",-36.625,-53.9375,31
"12215",-36.625,-53.8125,16
"12216",-36.625,-53.6875,7
"12217",-36.625,-53.5625,37
"12218",-36.625,-53.4375,37
"12219",-36.625,-53.3125,40
"12220",-36.625,-53.1875,39
"12221",-36.625,-53.0625,37
"12222",-36.625,-52.9375,22
"12223",-36.625,-52.8125,24
"12224",-36.625,-52.6875,19
"12225",-36.625,-52.5625,18
"12226",-36.625,-52.4375,17
"12227",-36.625,-52.3125,13
"12228",-36.625,-52.1875,12
"12229",-36.625,-52.0625,6
"12230",-36.625,-51.9375,6
"12231",-36.625,-51.8125,2
"12232",-36.625,-51.6875,5
"12233",-36.625,-51.5625,1
"12234",-36.625,-51.4375,4
"12235",-36.625,-51.3125,1
"12236",-36.625,-51.1875,2
"12237",-36.375,-59.3125,7
"12238",-36.375,-59.1875,2
"12239",-36.375,-59.0625,5
"12240",-36.375,-58.9375,3
"12241",-36.375,-58.8125,4
"12242",-36.375,-58.6875,1
"12243",-36.375,-58.5625,1
"12244",-36.375,-58.4375,1
"12245",-36.375,-58.1875,4
"12246",-36.375,-58.0625,4
"12247",-36.375,-57.9375,9
"12248",-36.375,-57.8125,7
"12249",-36.375,-57.6875,11
"12250",-36.375,-57.5625,15
"12251",-36.375,-57.4375,37
"12252",-36.375,-57.3125,33
"12253",-36.375,-57.1875,40
"12254",-36.375,-57.0625,47
"12255",-36.375,-56.9375,73
"12256",-36.375,-56.8125,83
"12257",-36.375,-56.6875,73
"12258",-36.375,-56.5625,67
"12259",-36.375,-56.4375,80
"12260",-36.375,-56.3125,88
"12261",-36.375,-56.1875,77
"12262",-36.375,-56.0625,92
"12263",-36.375,-55.9375,104
"12264",-36.375,-55.8125,102
"12265",-36.375,-55.6875,131
"12266",-36.375,-55.5625,166
"12267",-36.375,-55.4375,196
"12268",-36.375,-55.3125,177
"12269",-36.375,-55.1875,172
"12270",-36.375,-55.0625,144
"12271",-36.375,-54.9375,116
"12272",-36.375,-54.8125,8
"12273",-36.375,-54.6875,27
"12274",-36.375,-54.5625,1
"12275",-36.375,-54.1875,10
"12276",-36.375,-54.0625,31
"12277",-36.375,-53.9375,21
"12278",-36.375,-53.8125,11
"12279",-36.375,-53.6875,27
"12280",-36.375,-53.5625,50
"12281",-36.375,-53.4375,43
"12282",-36.375,-53.3125,38
"12283",-36.375,-53.1875,30
"12284",-36.375,-53.0625,36
"12285",-36.375,-52.9375,32
"12286",-36.375,-52.8125,29
"12287",-36.375,-52.6875,20
"12288",-36.375,-52.5625,22
"12289",-36.375,-52.4375,23
"12290",-36.375,-52.3125,16
"12291",-36.375,-52.1875,11
"12292",-36.375,-52.0625,9
"12293",-36.375,-51.9375,3
"12294",-36.375,-51.8125,7
"12295",-36.375,-51.6875,8
"12296",-36.375,-51.5625,1
"12297",-36.375,-51.3125,1
"12298",-36.375,-51.1875,2
"12299",-36.375,-51.0625,1
"12300",-36.125,-59.3125,7
"12301",-36.125,-59.1875,1
"12302",-36.125,-58.6875,1
"12303",-36.125,-58.5625,2
"12304",-36.125,-58.4375,1
"12305",-36.125,-58.3125,2
"12306",-36.125,-58.1875,1
"12307",-36.125,-58.0625,1
"12308",-36.125,-57.9375,1
"12309",-36.125,-57.8125,8
"12310",-36.125,-57.6875,13
"12311",-36.125,-57.5625,22
"12312",-36.125,-57.4375,28
"12313",-36.125,-57.3125,35
"12314",-36.125,-57.1875,55
"12315",-36.125,-57.0625,64
"12316",-36.125,-56.9375,52
"12317",-36.125,-56.8125,57
"12318",-36.125,-56.6875,55
"12319",-36.125,-56.5625,69
"12320",-36.125,-56.4375,96
"12321",-36.125,-56.3125,102
"12322",-36.125,-56.1875,86
"12323",-36.125,-56.0625,90
"12324",-36.125,-55.9375,124
"12325",-36.125,-55.8125,110
"12326",-36.125,-55.6875,109
"12327",-36.125,-55.5625,135
"12328",-36.125,-55.4375,170
"12329",-36.125,-55.3125,245
"12330",-36.125,-55.1875,109
"12331",-36.125,-55.0625,63
"12332",-36.125,-54.9375,40
"12333",-36.125,-54.3125,5
"12334",-36.125,-54.1875,24
"12335",-36.125,-54.0625,51
"12336",-36.125,-53.9375,23
"12337",-36.125,-53.8125,22
"12338",-36.125,-53.6875,52
"12339",-36.125,-53.5625,51
"12340",-36.125,-53.4375,29
"12341",-36.125,-53.3125,30
"12342",-36.125,-53.1875,37
"12343",-36.125,-53.0625,40
"12344",-36.125,-52.9375,20
"12345",-36.125,-52.8125,23
"12346",-36.125,-52.6875,23
"12347",-36.125,-52.5625,20
"12348",-36.125,-52.4375,13
"12349",-36.125,-52.3125,23
"12350",-36.125,-52.1875,11
"12351",-36.125,-52.0625,9
"12352",-36.125,-51.9375,14
"12353",-36.125,-51.8125,9
"12354",-36.125,-51.5625,1
"12355",-36.125,-51.4375,4
"12356",-36.125,-51.3125,1
"12357",-36.125,-51.1875,1
"12358",-36.125,-51.0625,4
"12359",-36.125,-50.9375,2
"12360",-36.125,-50.8125,1
"12361",-36.125,-50.6875,1
"12362",-35.875,-59.0625,1
"12363",-35.875,-58.9375,1
"12364",-35.875,-58.8125,1
"12365",-35.875,-58.6875,1
"12366",-35.875,-58.5625,2
"12367",-35.875,-58.4375,1
"12368",-35.875,-57.8125,1
"12369",-35.875,-57.6875,6
"12370",-35.875,-57.5625,15
"12371",-35.875,-57.4375,26
"12372",-35.875,-57.3125,50
"12373",-35.875,-57.1875,51
"12374",-35.875,-57.0625,59
"12375",-35.875,-56.9375,70
"12376",-35.875,-56.8125,56
"12377",-35.875,-56.6875,50
"12378",-35.875,-56.5625,69
"12379",-35.875,-56.4375,92
"12380",-35.875,-56.3125,102
"12381",-35.875,-56.1875,92
"12382",-35.875,-56.0625,114
"12383",-35.875,-55.9375,124
"12384",-35.875,-55.8125,108
"12385",-35.875,-55.6875,115
"12386",-35.875,-55.5625,140
"12387",-35.875,-55.4375,144
"12388",-35.875,-55.3125,102
"12389",-35.875,-55.1875,72
"12390",-35.875,-55.0625,24
"12391",-35.875,-54.9375,3
"12392",-35.875,-54.8125,8
"12393",-35.875,-54.6875,10
"12394",-35.875,-54.5625,13
"12395",-35.875,-54.4375,21
"12396",-35.875,-54.3125,19
"12397",-35.875,-54.1875,33
"12398",-35.875,-54.0625,71
"12399",-35.875,-53.9375,45
"12400",-35.875,-53.8125,38
"12401",-35.875,-53.6875,60
"12402",-35.875,-53.5625,34
"12403",-35.875,-53.4375,45
"12404",-35.875,-53.3125,32
"12405",-35.875,-53.1875,39
"12406",-35.875,-53.0625,18
"12407",-35.875,-52.9375,21
"12408",-35.875,-52.8125,17
"12409",-35.875,-52.6875,17
"12410",-35.875,-52.5625,14
"12411",-35.875,-52.4375,12
"12412",-35.875,-52.3125,20
"12413",-35.875,-52.1875,3
"12414",-35.875,-52.0625,15
"12415",-35.875,-51.9375,10
"12416",-35.875,-51.8125,4
"12417",-35.875,-51.6875,1
"12418",-35.875,-51.3125,3
"12419",-35.875,-51.1875,1
"12420",-35.875,-50.9375,2
"12421",-35.875,-50.5625,1
"12422",-35.625,-58.4375,1
"12423",-35.625,-58.1875,1
"12424",-35.625,-58.0625,1
"12425",-35.625,-57.9375,1
"12426",-35.625,-57.8125,1
"12427",-35.625,-57.6875,2
"12428",-35.625,-57.5625,10
"12429",-35.625,-57.4375,34
"12430",-35.625,-57.3125,44
"12431",-35.625,-57.1875,49
"12432",-35.625,-57.0625,39
"12433",-35.625,-56.9375,67
"12434",-35.625,-56.8125,65
"12435",-35.625,-56.6875,64
"12436",-35.625,-56.5625,82
"12437",-35.625,-56.4375,76
"12438",-35.625,-56.3125,97
"12439",-35.625,-56.1875,105
"12440",-35.625,-56.0625,82
"12441",-35.625,-55.9375,125
"12442",-35.625,-55.8125,142
"12443",-35.625,-55.6875,139
"12444",-35.625,-55.5625,180
"12445",-35.625,-55.4375,106
"12446",-35.625,-55.3125,92
"12447",-35.625,-55.1875,43
"12448",-35.625,-55.0625,5
"12449",-35.625,-54.9375,11
"12450",-35.625,-54.8125,7
"12451",-35.625,-54.6875,5
"12452",-35.625,-54.5625,15
"12453",-35.625,-54.4375,39
"12454",-35.625,-54.3125,16
"12455",-35.625,-54.1875,30
"12456",-35.625,-54.0625,70
"12457",-35.625,-53.9375,52
"12458",-35.625,-53.8125,49
"12459",-35.625,-53.6875,39
"12460",-35.625,-53.5625,49
"12461",-35.625,-53.4375,45
"12462",-35.625,-53.3125,41
"12463",-35.625,-53.1875,20
"12464",-35.625,-53.0625,18
"12465",-35.625,-52.9375,10
"12466",-35.625,-52.8125,9
"12467",-35.625,-52.6875,7
"12468",-35.625,-52.5625,15
"12469",-35.625,-52.4375,10
"12470",-35.625,-52.3125,14
"12471",-35.625,-52.1875,10
"12472",-35.625,-52.0625,6
"12473",-35.625,-51.9375,15
"12474",-35.625,-51.8125,2
"12475",-35.625,-51.6875,1
"12476",-35.625,-51.5625,2
"12477",-35.625,-51.3125,4
"12478",-35.625,-51.1875,2
"12479",-35.625,-50.9375,1
"12480",-35.625,-50.4375,1
"12481",-35.375,-58.4375,1
"12482",-35.375,-58.3125,2
"12483",-35.375,-58.0625,2
"12484",-35.375,-57.9375,5
"12485",-35.375,-57.8125,9
"12486",-35.375,-57.6875,9
"12487",-35.375,-57.5625,18
"12488",-35.375,-57.4375,24
"12489",-35.375,-57.3125,51
"12490",-35.375,-57.1875,57
"12491",-35.375,-57.0625,37
"12492",-35.375,-56.9375,64
"12493",-35.375,-56.8125,62
"12494",-35.375,-56.6875,80
"12495",-35.375,-56.5625,81
"12496",-35.375,-56.4375,96
"12497",-35.375,-56.3125,85
"12498",-35.375,-56.1875,83
"12499",-35.375,-56.0625,119
"12500",-35.375,-55.9375,134
"12501",-35.375,-55.8125,132
"12502",-35.375,-55.6875,138
"12503",-35.375,-55.5625,158
"12504",-35.375,-55.4375,76
"12505",-35.375,-55.3125,57
"12506",-35.375,-55.1875,34
"12507",-35.375,-55.0625,13
"12508",-35.375,-54.9375,32
"12509",-35.375,-54.8125,52
"12510",-35.375,-54.6875,54
"12511",-35.375,-54.5625,24
"12512",-35.375,-54.4375,28
"12513",-35.375,-54.3125,32
"12514",-35.375,-54.1875,54
"12515",-35.375,-54.0625,58
"12516",-35.375,-53.9375,51
"12517",-35.375,-53.8125,48
"12518",-35.375,-53.6875,40
"12519",-35.375,-53.5625,42
"12520",-35.375,-53.4375,30
"12521",-35.375,-53.3125,29
"12522",-35.375,-53.1875,11
"12523",-35.375,-53.0625,17
"12524",-35.375,-52.9375,2
"12525",-35.375,-52.8125,6
"12526",-35.375,-52.6875,4
"12527",-35.375,-52.5625,6
"12528",-35.375,-52.4375,15
"12529",-35.375,-52.3125,11
"12530",-35.375,-52.1875,7
"12531",-35.375,-52.0625,3
"12532",-35.375,-51.9375,11
"12533",-35.375,-51.8125,11
"12534",-35.375,-51.6875,7
"12535",-35.375,-51.5625,2
"12536",-35.375,-51.3125,4
"12537",-35.375,-51.1875,4
"12538",-35.375,-51.0625,4
"12539",-35.375,-50.9375,3
"12540",-35.375,-50.8125,1
"12541",-35.125,-58.4375,2
"12542",-35.125,-58.3125,1
"12543",-35.125,-58.0625,2
"12544",-35.125,-57.9375,8
"12545",-35.125,-57.8125,4
"12546",-35.125,-57.6875,12
"12547",-35.125,-57.5625,14
"12548",-35.125,-57.4375,31
"12549",-35.125,-57.3125,42
"12550",-35.125,-57.1875,51
"12551",-35.125,-57.0625,33
"12552",-35.125,-56.9375,61
"12553",-35.125,-56.8125,111
"12554",-35.125,-56.6875,74
"12555",-35.125,-56.5625,88
"12556",-35.125,-56.4375,93
"12557",-35.125,-56.3125,101
"12558",-35.125,-56.1875,90
"12559",-35.125,-56.0625,85
"12560",-35.125,-55.9375,76
"12561",-35.125,-55.8125,68
"12562",-35.125,-55.6875,123
"12563",-35.125,-55.5625,166
"12564",-35.125,-55.4375,92
"12565",-35.125,-55.3125,62
"12566",-35.125,-55.1875,46
"12567",-35.125,-55.0625,27
"12568",-35.125,-54.9375,23
"12569",-35.125,-54.8125,49
"12570",-35.125,-54.6875,39
"12571",-35.125,-54.5625,46
"12572",-35.125,-54.4375,82
"12573",-35.125,-54.3125,79
"12574",-35.125,-54.1875,65
"12575",-35.125,-54.0625,51
"12576",-35.125,-53.9375,45
"12577",-35.125,-53.8125,39
"12578",-35.125,-53.6875,27
"12579",-35.125,-53.5625,21
"12580",-35.125,-53.4375,26
