"","x","y","numb"
"9130",-42.625,-53.3125,11
"9131",-42.625,-53.1875,47
"9132",-42.625,-53.0625,33
"9133",-42.625,-52.9375,37
"9134",-42.625,-52.8125,22
"9135",-42.625,-52.6875,18
"9136",-42.625,-52.5625,13
"9137",-42.625,-52.4375,17
"9138",-42.625,-52.3125,10
"9139",-42.625,-52.1875,9
"9140",-42.625,-52.0625,12
"9141",-42.625,-51.9375,7
"9142",-42.625,-51.8125,8
"9143",-42.625,-51.6875,13
"9144",-42.625,-51.5625,21
"9145",-42.625,-51.4375,3
"9146",-42.625,-51.3125,6
"9147",-42.625,-51.1875,5
"9148",-42.625,-51.0625,3
"9149",-42.625,-50.9375,13
"9150",-42.625,-50.8125,5
"9151",-42.625,-50.6875,17
"9152",-42.625,-50.3125,5
"9153",-42.625,-50.1875,5
"9154",-42.625,-50.0625,3
"9155",-42.375,-60.4375,1
"9156",-42.375,-60.3125,4
"9157",-42.375,-60.1875,8
"9158",-42.375,-59.0625,7
"9159",-42.375,-58.9375,3
"9160",-42.375,-58.8125,4
"9161",-42.375,-58.6875,19
"9162",-42.375,-58.5625,54
"9163",-42.375,-58.4375,83
"9164",-42.375,-58.3125,80
"9165",-42.375,-58.1875,79
"9166",-42.375,-58.0625,94
"9167",-42.375,-57.9375,80
"9168",-42.375,-57.8125,82
"9169",-42.375,-57.6875,100
"9170",-42.375,-57.5625,96
"9171",-42.375,-57.4375,149
"9172",-42.375,-57.3125,171
"9173",-42.375,-57.1875,199
"9174",-42.375,-57.0625,176
"9175",-42.375,-56.9375,174
"9176",-42.375,-56.8125,197
"9177",-42.375,-56.6875,174
"9178",-42.375,-56.5625,197
"9179",-42.375,-56.4375,243
"9180",-42.375,-56.3125,267
"9181",-42.375,-56.1875,296
"9182",-42.375,-56.0625,169
"9183",-42.375,-55.9375,171
"9184",-42.375,-55.8125,155
"9185",-42.375,-55.6875,133
"9186",-42.375,-55.5625,116
"9187",-42.375,-55.4375,111
"9188",-42.375,-55.3125,160
"9189",-42.375,-55.1875,164
"9190",-42.375,-55.0625,159
"9191",-42.375,-54.9375,123
"9192",-42.375,-54.8125,116
"9193",-42.375,-54.6875,86
"9194",-42.375,-54.5625,75
"9195",-42.375,-54.4375,99
"9196",-42.375,-54.3125,74
"9197",-42.375,-54.1875,48
"9198",-42.375,-54.0625,44
"9199",-42.375,-53.9375,32
"9200",-42.375,-53.8125,46
"9201",-42.375,-53.6875,34
"9202",-42.375,-53.5625,23
"9203",-42.375,-53.4375,15
"9204",-42.375,-53.3125,9
"9205",-42.375,-53.1875,55
"9206",-42.375,-53.0625,30
"9207",-42.375,-52.9375,25
"9208",-42.375,-52.8125,24
"9209",-42.375,-52.6875,19
"9210",-42.375,-52.5625,25
"9211",-42.375,-52.4375,18
"9212",-42.375,-52.3125,17
"9213",-42.375,-52.1875,17
"9214",-42.375,-52.0625,9
"9215",-42.375,-51.9375,7
"9216",-42.375,-51.8125,8
"9217",-42.375,-51.6875,8
"9218",-42.375,-51.5625,5
"9219",-42.375,-51.4375,4
"9220",-42.375,-51.3125,4
"9221",-42.375,-51.1875,2
"9222",-42.375,-51.0625,3
"9223",-42.375,-50.9375,4
"9224",-42.375,-50.8125,4
"9225",-42.375,-50.6875,12
"9226",-42.375,-50.5625,6
"9227",-42.375,-50.4375,3
"9228",-42.375,-50.3125,2
"9229",-42.125,-59.1875,3
"9230",-42.125,-59.0625,3
"9231",-42.125,-58.9375,3
"9232",-42.125,-58.8125,9
"9233",-42.125,-58.6875,23
"9234",-42.125,-58.5625,43
"9235",-42.125,-58.4375,69
"9236",-42.125,-58.3125,69
"9237",-42.125,-58.1875,78
"9238",-42.125,-58.0625,108
"9239",-42.125,-57.9375,85
"9240",-42.125,-57.8125,81
"9241",-42.125,-57.6875,111
"9242",-42.125,-57.5625,118
"9243",-42.125,-57.4375,153
"9244",-42.125,-57.3125,148
"9245",-42.125,-57.1875,172
"9246",-42.125,-57.0625,175
"9247",-42.125,-56.9375,178
"9248",-42.125,-56.8125,144
"9249",-42.125,-56.6875,179
"9250",-42.125,-56.5625,174
"9251",-42.125,-56.4375,209
"9252",-42.125,-56.3125,279
"9253",-42.125,-56.1875,265
"9254",-42.125,-56.0625,164
"9255",-42.125,-55.9375,153
"9256",-42.125,-55.8125,171
"9257",-42.125,-55.6875,163
"9258",-42.125,-55.5625,162
"9259",-42.125,-55.4375,135
"9260",-42.125,-55.3125,147
"9261",-42.125,-55.1875,200
"9262",-42.125,-55.0625,204
"9263",-42.125,-54.9375,175
"9264",-42.125,-54.8125,145
"9265",-42.125,-54.6875,96
"9266",-42.125,-54.5625,95
"9267",-42.125,-54.4375,72
"9268",-42.125,-54.3125,67
"9269",-42.125,-54.1875,43
"9270",-42.125,-54.0625,44
"9271",-42.125,-53.9375,37
"9272",-42.125,-53.8125,42
"9273",-42.125,-53.6875,18
"9274",-42.125,-53.5625,1
"9275",-42.125,-53.3125,15
"9276",-42.125,-53.1875,53
"9277",-42.125,-53.0625,42
"9278",-42.125,-52.9375,29
"9279",-42.125,-52.8125,27
"9280",-42.125,-52.6875,23
"9281",-42.125,-52.5625,30
"9282",-42.125,-52.4375,21
"9283",-42.125,-52.3125,19
"9284",-42.125,-52.1875,19
"9285",-42.125,-52.0625,13
"9286",-42.125,-51.9375,11
"9287",-42.125,-51.8125,5
"9288",-42.125,-51.6875,7
"9289",-42.125,-51.5625,7
"9290",-42.125,-51.4375,8
"9291",-42.125,-51.3125,4
"9292",-42.125,-51.1875,5
"9293",-42.125,-51.0625,3
"9294",-42.125,-50.9375,1
"9295",-42.125,-50.8125,1
"9296",-42.125,-50.6875,3
"9297",-42.125,-50.5625,3
"9298",-42.125,-50.4375,12
"9299",-42.125,-50.3125,9
"9300",-42.125,-50.1875,2
"9301",-41.875,-59.1875,4
"9302",-41.875,-59.0625,4
"9303",-41.875,-58.9375,1
"9304",-41.875,-58.8125,27
"9305",-41.875,-58.6875,16
"9306",-41.875,-58.5625,50
"9307",-41.875,-58.4375,76
"9308",-41.875,-58.3125,68
"9309",-41.875,-58.1875,99
"9310",-41.875,-58.0625,103
"9311",-41.875,-57.9375,77
"9312",-41.875,-57.8125,115
"9313",-41.875,-57.6875,92
"9314",-41.875,-57.5625,134
"9315",-41.875,-57.4375,142
"9316",-41.875,-57.3125,160
"9317",-41.875,-57.1875,162
"9318",-41.875,-57.0625,148
"9319",-41.875,-56.9375,162
"9320",-41.875,-56.8125,160
"9321",-41.875,-56.6875,182
"9322",-41.875,-56.5625,176
"9323",-41.875,-56.4375,195
"9324",-41.875,-56.3125,279
"9325",-41.875,-56.1875,253
"9326",-41.875,-56.0625,231
"9327",-41.875,-55.9375,212
"9328",-41.875,-55.8125,194
"9329",-41.875,-55.6875,188
"9330",-41.875,-55.5625,191
"9331",-41.875,-55.4375,186
"9332",-41.875,-55.3125,180
"9333",-41.875,-55.1875,156
"9334",-41.875,-55.0625,163
"9335",-41.875,-54.9375,152
"9336",-41.875,-54.8125,157
"9337",-41.875,-54.6875,134
"9338",-41.875,-54.5625,99
"9339",-41.875,-54.4375,85
"9340",-41.875,-54.3125,69
"9341",-41.875,-54.1875,45
"9342",-41.875,-54.0625,39
"9343",-41.875,-53.9375,54
"9344",-41.875,-53.8125,23
"9345",-41.875,-53.6875,6
"9346",-41.875,-53.5625,25
"9347",-41.875,-53.4375,5
"9348",-41.875,-53.3125,30
"9349",-41.875,-53.1875,37
"9350",-41.875,-53.0625,42
"9351",-41.875,-52.9375,37
"9352",-41.875,-52.8125,43
"9353",-41.875,-52.6875,38
"9354",-41.875,-52.5625,26
"9355",-41.875,-52.4375,22
"9356",-41.875,-52.3125,23
"9357",-41.875,-52.1875,21
"9358",-41.875,-52.0625,18
"9359",-41.875,-51.9375,23
"9360",-41.875,-51.8125,13
"9361",-41.875,-51.6875,7
"9362",-41.875,-51.5625,6
"9363",-41.875,-51.4375,6
"9364",-41.875,-51.3125,7
"9365",-41.875,-51.1875,4
"9366",-41.875,-51.0625,6
"9367",-41.875,-50.9375,4
"9368",-41.875,-50.8125,4
"9369",-41.875,-50.6875,9
"9370",-41.875,-50.5625,5
"9371",-41.875,-50.4375,2
"9372",-41.875,-50.3125,1
"9373",-41.875,-50.0625,4
"9374",-41.625,-59.6875,7
"9375",-41.625,-59.5625,11
"9376",-41.625,-59.4375,7
"9377",-41.625,-59.3125,4
"9378",-41.625,-59.1875,14
"9379",-41.625,-59.0625,6
"9380",-41.625,-58.9375,6
"9381",-41.625,-58.8125,7
"9382",-41.625,-58.6875,26
"9383",-41.625,-58.5625,50
"9384",-41.625,-58.4375,70
"9385",-41.625,-58.3125,72
"9386",-41.625,-58.1875,88
"9387",-41.625,-58.0625,84
"9388",-41.625,-57.9375,78
"9389",-41.625,-57.8125,127
"9390",-41.625,-57.6875,115
"9391",-41.625,-57.5625,126
"9392",-41.625,-57.4375,127
"9393",-41.625,-57.3125,150
"9394",-41.625,-57.1875,151
"9395",-41.625,-57.0625,175
"9396",-41.625,-56.9375,127
"9397",-41.625,-56.8125,180
"9398",-41.625,-56.6875,178
"9399",-41.625,-56.5625,205
"9400",-41.625,-56.4375,260
"9401",-41.625,-56.3125,272
"9402",-41.625,-56.1875,184
"9403",-41.625,-56.0625,176
"9404",-41.625,-55.9375,179
"9405",-41.625,-55.8125,206
"9406",-41.625,-55.6875,217
"9407",-41.625,-55.5625,187
"9408",-41.625,-55.4375,174
"9409",-41.625,-55.3125,174
"9410",-41.625,-55.1875,130
"9411",-41.625,-55.0625,137
"9412",-41.625,-54.9375,158
"9413",-41.625,-54.8125,127
"9414",-41.625,-54.6875,111
"9415",-41.625,-54.5625,121
"9416",-41.625,-54.4375,76
"9417",-41.625,-54.3125,92
"9418",-41.625,-54.1875,68
"9419",-41.625,-54.0625,37
"9420",-41.625,-53.9375,42
"9421",-41.625,-53.8125,15
"9422",-41.625,-53.6875,2
"9423",-41.625,-53.5625,7
"9424",-41.625,-53.4375,16
"9425",-41.625,-53.3125,53
"9426",-41.625,-53.1875,51
"9427",-41.625,-53.0625,52
"9428",-41.625,-52.9375,43
"9429",-41.625,-52.8125,41
"9430",-41.625,-52.6875,45
"9431",-41.625,-52.5625,25
"9432",-41.625,-52.4375,32
"9433",-41.625,-52.3125,28
"9434",-41.625,-52.1875,29
"9435",-41.625,-52.0625,22
"9436",-41.625,-51.9375,18
"9437",-41.625,-51.8125,26
"9438",-41.625,-51.6875,24
"9439",-41.625,-51.5625,17
"9440",-41.625,-51.4375,11
"9441",-41.625,-51.3125,8
"9442",-41.625,-51.1875,11
"9443",-41.625,-51.0625,8
"9444",-41.625,-50.9375,8
"9445",-41.625,-50.8125,7
"9446",-41.625,-50.6875,10
"9447",-41.625,-50.5625,4
"9448",-41.625,-50.4375,5
"9449",-41.375,-59.5625,8
"9450",-41.375,-59.1875,3
"9451",-41.375,-59.0625,23
"9452",-41.375,-58.9375,9
"9453",-41.375,-58.8125,9
"9454",-41.375,-58.6875,29
"9455",-41.375,-58.5625,47
"9456",-41.375,-58.4375,71
"9457",-41.375,-58.3125,61
"9458",-41.375,-58.1875,74
"9459",-41.375,-58.0625,85
"9460",-41.375,-57.9375,87
"9461",-41.375,-57.8125,104
"9462",-41.375,-57.6875,105
"9463",-41.375,-57.5625,137
"9464",-41.375,-57.4375,142
"9465",-41.375,-57.3125,166
"9466",-41.375,-57.1875,131
"9467",-41.375,-57.0625,171
"9468",-41.375,-56.9375,199
"9469",-41.375,-56.8125,199
"9470",-41.375,-56.6875,214
"9471",-41.375,-56.5625,214
"9472",-41.375,-56.4375,277
"9473",-41.375,-56.3125,210
"9474",-41.375,-56.1875,190
"9475",-41.375,-56.0625,208
"9476",-41.375,-55.9375,213
"9477",-41.375,-55.8125,227
"9478",-41.375,-55.6875,198
"9479",-41.375,-55.5625,207
"9480",-41.375,-55.4375,187
"9481",-41.375,-55.3125,148
"9482",-41.375,-55.1875,168
"9483",-41.375,-55.0625,141
"9484",-41.375,-54.9375,144
"9485",-41.375,-54.8125,113
"9486",-41.375,-54.6875,130
"9487",-41.375,-54.5625,118
"9488",-41.375,-54.4375,81
"9489",-41.375,-54.3125,89
"9490",-41.375,-54.1875,55
"9491",-41.375,-54.0625,42
"9492",-41.375,-53.9375,26
"9493",-41.375,-53.8125,20
"9494",-41.375,-53.6875,6
"9495",-41.375,-53.5625,11
"9496",-41.375,-53.4375,47
"9497",-41.375,-53.3125,42
"9498",-41.375,-53.1875,55
"9499",-41.375,-53.0625,57
"9500",-41.375,-52.9375,35
"9501",-41.375,-52.8125,34
"9502",-41.375,-52.6875,33
"9503",-41.375,-52.5625,36
"9504",-41.375,-52.4375,29
"9505",-41.375,-52.3125,22
"9506",-41.375,-52.1875,27
"9507",-41.375,-52.0625,26
"9508",-41.375,-51.9375,19
"9509",-41.375,-51.8125,22
"9510",-41.375,-51.6875,19
"9511",-41.375,-51.5625,29
"9512",-41.375,-51.4375,14
"9513",-41.375,-51.3125,15
"9514",-41.375,-51.1875,8
"9515",-41.375,-51.0625,13
"9516",-41.375,-50.9375,7
"9517",-41.375,-50.8125,7
"9518",-41.375,-50.6875,4
"9519",-41.375,-50.5625,15
"9520",-41.375,-50.4375,1
"9521",-41.375,-50.3125,4
"9522",-41.375,-50.1875,1
"9523",-41.125,-59.6875,4
"9524",-41.125,-59.5625,2
"9525",-41.125,-59.1875,9
"9526",-41.125,-59.0625,16
"9527",-41.125,-58.9375,1
"9528",-41.125,-58.8125,12
"9529",-41.125,-58.6875,26
"9530",-41.125,-58.5625,41
"9531",-41.125,-58.4375,52
"9532",-41.125,-58.3125,79
"9533",-41.125,-58.1875,75
"9534",-41.125,-58.0625,121
"9535",-41.125,-57.9375,111
"9536",-41.125,-57.8125,113
"9537",-41.125,-57.6875,115
"9538",-41.125,-57.5625,130
"9539",-41.125,-57.4375,146
"9540",-41.125,-57.3125,129
"9541",-41.125,-57.1875,153
"9542",-41.125,-57.0625,165
"9543",-41.125,-56.9375,236
"9544",-41.125,-56.8125,206
"9545",-41.125,-56.6875,220
"9546",-41.125,-56.5625,207
"9547",-41.125,-56.4375,237
"9548",-41.125,-56.3125,201
"9549",-41.125,-56.1875,182
"9550",-41.125,-56.0625,173
"9551",-41.125,-55.9375,152
"9552",-41.125,-55.8125,135
"9553",-41.125,-55.6875,179
"9554",-41.125,-55.5625,156
"9555",-41.125,-55.4375,184
"9556",-41.125,-55.3125,176
"9557",-41.125,-55.1875,129
"9558",-41.125,-55.0625,112
"9559",-41.125,-54.9375,146
"9560",-41.125,-54.8125,137
"9561",-41.125,-54.6875,150
"9562",-41.125,-54.5625,137
"9563",-41.125,-54.4375,74
"9564",-41.125,-54.3125,73
"9565",-41.125,-54.1875,39
"9566",-41.125,-54.0625,30
"9567",-41.125,-53.9375,38
"9568",-41.125,-53.8125,19
"9569",-41.125,-53.6875,6
"9570",-41.125,-53.5625,24
"9571",-41.125,-53.4375,42
"9572",-41.125,-53.3125,54
"9573",-41.125,-53.1875,59
"9574",-41.125,-53.0625,43
"9575",-41.125,-52.9375,25
"9576",-41.125,-52.8125,33
"9577",-41.125,-52.6875,20
"9578",-41.125,-52.5625,15
"9579",-41.125,-52.4375,17
"9580",-41.125,-52.3125,19
"9581",-41.125,-52.1875,16
"9582",-41.125,-52.0625,26
"9583",-41.125,-51.9375,23
"9584",-41.125,-51.8125,16
"9585",-41.125,-51.6875,24
"9586",-41.125,-51.5625,14
"9587",-41.125,-51.4375,29
"9588",-41.125,-51.3125,16
"9589",-41.125,-51.1875,15
"9590",-41.125,-51.0625,9
"9591",-41.125,-50.9375,14
"9592",-41.125,-50.8125,14
"9593",-41.125,-50.6875,8
"9594",-41.125,-50.5625,6
"9595",-41.125,-50.4375,7
"9596",-41.125,-50.3125,9
"9597",-41.125,-50.1875,7
"9598",-41.125,-50.0625,8
"9599",-40.875,-59.6875,4
"9600",-40.875,-59.3125,11
"9601",-40.875,-59.0625,1
"9602",-40.875,-58.9375,6
"9603",-40.875,-58.8125,13
"9604",-40.875,-58.6875,36
"9605",-40.875,-58.5625,51
"9606",-40.875,-58.4375,53
"9607",-40.875,-58.3125,72
"9608",-40.875,-58.1875,92
"9609",-40.875,-58.0625,101
"9610",-40.875,-57.9375,107
"9611",-40.875,-57.8125,128
"9612",-40.875,-57.6875,128
"9613",-40.875,-57.5625,146
"9614",-40.875,-57.4375,127
"9615",-40.875,-57.3125,168
"9616",-40.875,-57.1875,183
"9617",-40.875,-57.0625,187
"9618",-40.875,-56.9375,224
"9619",-40.875,-56.8125,206
"9620",-40.875,-56.6875,222
"9621",-40.875,-56.5625,167
"9622",-40.875,-56.4375,188
"9623",-40.875,-56.3125,168
"9624",-40.875,-56.1875,149
"9625",-40.875,-56.0625,163
"9626",-40.875,-55.9375,127
"9627",-40.875,-55.8125,102
"9628",-40.875,-55.6875,119
"9629",-40.875,-55.5625,167
"9630",-40.875,-55.4375,138
"9631",-40.875,-55.3125,165
"9632",-40.875,-55.1875,152
"9633",-40.875,-55.0625,118
"9634",-40.875,-54.9375,158
"9635",-40.875,-54.8125,126
"9636",-40.875,-54.6875,143
"9637",-40.875,-54.5625,132
"9638",-40.875,-54.4375,93
"9639",-40.875,-54.3125,58
"9640",-40.875,-54.1875,38
"9641",-40.875,-54.0625,32
"9642",-40.875,-53.9375,36
"9643",-40.875,-53.8125,25
"9644",-40.875,-53.6875,18
"9645",-40.875,-53.5625,39
"9646",-40.875,-53.4375,54
"9647",-40.875,-53.3125,68
"9648",-40.875,-53.1875,65
"9649",-40.875,-53.0625,38
"9650",-40.875,-52.9375,22
"9651",-40.875,-52.8125,12
"9652",-40.875,-52.6875,12
"9653",-40.875,-52.5625,6
"9654",-40.875,-52.4375,3
"9655",-40.875,-52.3125,11
"9656",-40.875,-52.1875,17
"9657",-40.875,-52.0625,9
"9658",-40.875,-51.9375,19
"9659",-40.875,-51.8125,38
"9660",-40.875,-51.6875,21
"9661",-40.875,-51.5625,21
"9662",-40.875,-51.4375,18
"9663",-40.875,-51.3125,21
"9664",-40.875,-51.1875,17
"9665",-40.875,-51.0625,14
"9666",-40.875,-50.9375,14
"9667",-40.875,-50.8125,12
"9668",-40.875,-50.6875,11
"9669",-40.875,-50.5625,6
"9670",-40.875,-50.4375,13
"9671",-40.875,-50.3125,9
"9672",-40.875,-50.1875,3
"9673",-40.875,-50.0625,6
"9674",-40.625,-59.6875,1
"9675",-40.625,-59.5625,4
"9676",-40.625,-59.4375,6
"9677",-40.625,-59.3125,11
"9678",-40.625,-59.1875,3
"9679",-40.625,-59.0625,1
"9680",-40.625,-58.9375,13
"9681",-40.625,-58.8125,18
"9682",-40.625,-58.6875,38
"9683",-40.625,-58.5625,45
"9684",-40.625,-58.4375,45
"9685",-40.625,-58.3125,81
"9686",-40.625,-58.1875,84
"9687",-40.625,-58.0625,89
"9688",-40.625,-57.9375,115
"9689",-40.625,-57.8125,112
"9690",-40.625,-57.6875,154
"9691",-40.625,-57.5625,160
"9692",-40.625,-57.4375,161
"9693",-40.625,-57.3125,172
"9694",-40.625,-57.1875,176
"9695",-40.625,-57.0625,197
"9696",-40.625,-56.9375,204
"9697",-40.625,-56.8125,200
"9698",-40.625,-56.6875,184
"9699",-40.625,-56.5625,158
"9700",-40.625,-56.4375,159
"9701",-40.625,-56.3125,150
"9702",-40.625,-56.1875,170
"9703",-40.625,-56.0625,148
"9704",-40.625,-55.9375,129
"9705",-40.625,-55.8125,116
"9706",-40.625,-55.6875,128
"9707",-40.625,-55.5625,123
"9708",-40.625,-55.4375,144
"9709",-40.625,-55.3125,156
"9710",-40.625,-55.1875,153
"9711",-40.625,-55.0625,118
"9712",-40.625,-54.9375,141
"9713",-40.625,-54.8125,115
"9714",-40.625,-54.6875,122
"9715",-40.625,-54.5625,142
"9716",-40.625,-54.4375,102
"9717",-40.625,-54.3125,85
"9718",-40.625,-54.1875,48
"9719",-40.625,-54.0625,34
"9720",-40.625,-53.9375,52
"9721",-40.625,-53.8125,57
"9722",-40.625,-53.6875,46
"9723",-40.625,-53.5625,54
"9724",-40.625,-53.4375,83
"9725",-40.625,-53.3125,48
"9726",-40.625,-53.1875,33
"9727",-40.625,-53.0625,17
"9728",-40.625,-52.9375,22
"9729",-40.625,-52.8125,12
"9730",-40.625,-52.6875,20
"9731",-40.625,-52.5625,10
"9732",-40.625,-52.4375,6
"9733",-40.625,-52.3125,4
"9734",-40.625,-52.1875,8
"9735",-40.625,-52.0625,14
"9736",-40.625,-51.9375,9
"9737",-40.625,-51.8125,21
"9738",-40.625,-51.6875,20
"9739",-40.625,-51.5625,19
"9740",-40.625,-51.4375,17
"9741",-40.625,-51.3125,19
"9742",-40.625,-51.1875,18
"9743",-40.625,-51.0625,20
"9744",-40.625,-50.9375,11
"9745",-40.625,-50.8125,12
"9746",-40.625,-50.6875,21
"9747",-40.625,-50.5625,12
"9748",-40.625,-50.4375,8
"9749",-40.625,-50.3125,9
"9750",-40.625,-50.1875,8
"9751",-40.625,-50.0625,10
"9752",-40.375,-59.1875,4
"9753",-40.375,-59.0625,1
"9754",-40.375,-58.9375,13
"9755",-40.375,-58.8125,20
"9756",-40.375,-58.6875,24
"9757",-40.375,-58.5625,37
"9758",-40.375,-58.4375,49
"9759",-40.375,-58.3125,74
"9760",-40.375,-58.1875,100
"9761",-40.375,-58.0625,126
"9762",-40.375,-57.9375,128
"9763",-40.375,-57.8125,123
"9764",-40.375,-57.6875,119
"9765",-40.375,-57.5625,138
"9766",-40.375,-57.4375,156
"9767",-40.375,-57.3125,183
"9768",-40.375,-57.1875,222
"9769",-40.375,-57.0625,166
"9770",-40.375,-56.9375,189
"9771",-40.375,-56.8125,149
"9772",-40.375,-56.6875,131
"9773",-40.375,-56.5625,134
"9774",-40.375,-56.4375,172
"9775",-40.375,-56.3125,173
"9776",-40.375,-56.1875,141
"9777",-40.375,-56.0625,187
"9778",-40.375,-55.9375,146
"9779",-40.375,-55.8125,144
"9780",-40.375,-55.6875,100
"9781",-40.375,-55.5625,102
"9782",-40.375,-55.4375,120
"9783",-40.375,-55.3125,185
"9784",-40.375,-55.1875,163
"9785",-40.375,-55.0625,132
"9786",-40.375,-54.9375,109
"9787",-40.375,-54.8125,116
"9788",-40.375,-54.6875,122
"9789",-40.375,-54.5625,107
"9790",-40.375,-54.4375,110
"9791",-40.375,-54.3125,80
"9792",-40.375,-54.1875,88
"9793",-40.375,-54.0625,67
"9794",-40.375,-53.9375,48
"9795",-40.375,-53.8125,56
"9796",-40.375,-53.6875,62
"9797",-40.375,-53.5625,116
"9798",-40.375,-53.4375,105
"9799",-40.375,-53.3125,68
"9800",-40.375,-53.1875,32
"9801",-40.375,-53.0625,29
"9802",-40.375,-52.9375,28
"9803",-40.375,-52.8125,24
"9804",-40.375,-52.6875,13
"9805",-40.375,-52.5625,8
"9806",-40.375,-52.4375,3
"9807",-40.375,-52.3125,4
"9808",-40.375,-52.1875,1
"9809",-40.375,-52.0625,17
"9810",-40.375,-51.9375,32
"9811",-40.375,-51.8125,8
"9812",-40.375,-51.6875,10
"9813",-40.375,-51.5625,17
"9814",-40.375,-51.4375,19
"9815",-40.375,-51.3125,32
"9816",-40.375,-51.1875,19
"9817",-40.375,-51.0625,18
"9818",-40.375,-50.9375,18
"9819",-40.375,-50.8125,14
"9820",-40.375,-50.6875,16
"9821",-40.375,-50.5625,15
"9822",-40.375,-50.4375,15
"9823",-40.375,-50.3125,16
"9824",-40.375,-50.1875,9
"9825",-40.375,-50.0625,29
"9826",-40.125,-59.1875,3
"9827",-40.125,-59.0625,2
"9828",-40.125,-58.9375,7
"9829",-40.125,-58.8125,19
"9830",-40.125,-58.6875,20
"9831",-40.125,-58.5625,24
"9832",-40.125,-58.4375,46
"9833",-40.125,-58.3125,82
"9834",-40.125,-58.1875,92
"9835",-40.125,-58.0625,99
"9836",-40.125,-57.9375,129
"9837",-40.125,-57.8125,161
"9838",-40.125,-57.6875,195
"9839",-40.125,-57.5625,183
"9840",-40.125,-57.4375,177
"9841",-40.125,-57.3125,178
"9842",-40.125,-57.1875,125
"9843",-40.125,-57.0625,149
"9844",-40.125,-56.9375,115
"9845",-40.125,-56.8125,117
"9846",-40.125,-56.6875,135
"9847",-40.125,-56.5625,115
"9848",-40.125,-56.4375,159
"9849",-40.125,-56.3125,145
"9850",-40.125,-56.1875,133
"9851",-40.125,-56.0625,122
"9852",-40.125,-55.9375,112
"9853",-40.125,-55.8125,119
"9854",-40.125,-55.6875,124
"9855",-40.125,-55.5625,125
"9856",-40.125,-55.4375,134
"9857",-40.125,-55.3125,139
"9858",-40.125,-55.1875,108
"9859",-40.125,-55.0625,145
"9860",-40.125,-54.9375,111
"9861",-40.125,-54.8125,147
"9862",-40.125,-54.6875,138
"9863",-40.125,-54.5625,123
"9864",-40.125,-54.4375,142
"9865",-40.125,-54.3125,114
"9866",-40.125,-54.1875,86
"9867",-40.125,-54.0625,89
"9868",-40.125,-53.9375,83
"9869",-40.125,-53.8125,78
"9870",-40.125,-53.6875,77
"9871",-40.125,-53.5625,168
"9872",-40.125,-53.4375,84
"9873",-40.125,-53.3125,57
"9874",-40.125,-53.1875,38
"9875",-40.125,-53.0625,26
"9876",-40.125,-52.9375,32
"9877",-40.125,-52.8125,7
"9878",-40.125,-52.6875,8
"9879",-40.125,-52.5625,5
"9880",-40.125,-52.4375,5
"9881",-40.125,-52.3125,2
"9882",-40.125,-52.1875,2
"9883",-40.125,-52.0625,6
"9884",-40.125,-51.9375,10
"9885",-40.125,-51.8125,5
"9886",-40.125,-51.6875,12
"9887",-40.125,-51.5625,5
"9888",-40.125,-51.4375,19
"9889",-40.125,-51.3125,29
"9890",-40.125,-51.1875,12
"9891",-40.125,-51.0625,17
"9892",-40.125,-50.9375,13
"9893",-40.125,-50.8125,8
"9894",-40.125,-50.6875,14
"9895",-40.125,-50.5625,18
"9896",-40.125,-50.4375,13
"9897",-40.125,-50.3125,15
"9898",-40.125,-50.1875,22
"9899",-40.125,-50.0625,37
"9900",-39.875,-59.0625,3
"9901",-39.875,-58.9375,2
"9902",-39.875,-58.8125,3
"9903",-39.875,-58.6875,12
"9904",-39.875,-58.5625,21
"9905",-39.875,-58.4375,47
"9906",-39.875,-58.3125,78
"9907",-39.875,-58.1875,102
"9908",-39.875,-58.0625,138
"9909",-39.875,-57.9375,145
"9910",-39.875,-57.8125,194
"9911",-39.875,-57.6875,194
"9912",-39.875,-57.5625,154
"9913",-39.875,-57.4375,148
"9914",-39.875,-57.3125,150
"9915",-39.875,-57.1875,124
"9916",-39.875,-57.0625,130
"9917",-39.875,-56.9375,138
"9918",-39.875,-56.8125,170
"9919",-39.875,-56.6875,157
"9920",-39.875,-56.5625,150
"9921",-39.875,-56.4375,118
"9922",-39.875,-56.3125,118
"9923",-39.875,-56.1875,119
"9924",-39.875,-56.0625,91
"9925",-39.875,-55.9375,102
"9926",-39.875,-55.8125,108
"9927",-39.875,-55.6875,106
"9928",-39.875,-55.5625,139
"9929",-39.875,-55.4375,139
"9930",-39.875,-55.3125,127
"9931",-39.875,-55.1875,105
"9932",-39.875,-55.0625,114
"9933",-39.875,-54.9375,123
"9934",-39.875,-54.8125,150
"9935",-39.875,-54.6875,154
"9936",-39.875,-54.5625,137
"9937",-39.875,-54.4375,153
"9938",-39.875,-54.3125,133
"9939",-39.875,-54.1875,130
"9940",-39.875,-54.0625,106
"9941",-39.875,-53.9375,116
"9942",-39.875,-53.8125,119
"9943",-39.875,-53.6875,96
"9944",-39.875,-53.5625,113
"9945",-39.875,-53.4375,36
"9946",-39.875,-53.3125,27
"9947",-39.875,-53.1875,36
"9948",-39.875,-53.0625,11
"9949",-39.875,-52.9375,6
"9950",-39.875,-52.5625,4
"9951",-39.875,-52.4375,3
