"","x","y","numb"
"11463",-35.875,-57.6875,3
"11464",-35.875,-57.5625,5
"11465",-35.875,-57.4375,11
"11466",-35.875,-57.3125,12
"11467",-35.875,-57.1875,12
"11468",-35.875,-57.0625,36
"11469",-35.875,-56.9375,35
"11470",-35.875,-56.8125,36
"11471",-35.875,-56.6875,31
"11472",-35.875,-56.5625,24
"11473",-35.875,-56.4375,22
"11474",-35.875,-56.3125,31
"11475",-35.875,-56.1875,30
"11476",-35.875,-56.0625,49
"11477",-35.875,-55.9375,46
"11478",-35.875,-55.8125,69
"11479",-35.875,-55.6875,90
"11480",-35.875,-55.5625,108
"11481",-35.875,-55.4375,94
"11482",-35.875,-55.3125,119
"11483",-35.875,-55.1875,21
"11484",-35.875,-55.0625,2
"11485",-35.875,-54.9375,7
"11486",-35.875,-54.5625,7
"11487",-35.875,-54.4375,6
"11488",-35.875,-54.3125,25
"11489",-35.875,-54.1875,41
"11490",-35.875,-54.0625,61
"11491",-35.875,-53.9375,48
"11492",-35.875,-53.8125,49
"11493",-35.875,-53.6875,72
"11494",-35.875,-53.5625,68
"11495",-35.875,-53.4375,63
"11496",-35.875,-53.3125,59
"11497",-35.875,-53.1875,44
"11498",-35.875,-53.0625,35
"11499",-35.875,-52.9375,35
"11500",-35.875,-52.8125,33
"11501",-35.875,-52.6875,33
"11502",-35.875,-52.5625,26
"11503",-35.875,-52.4375,35
"11504",-35.875,-52.3125,29
"11505",-35.875,-52.1875,20
"11506",-35.875,-52.0625,20
"11507",-35.875,-51.9375,20
"11508",-35.875,-51.8125,13
"11509",-35.875,-51.6875,15
"11510",-35.875,-51.5625,9
"11511",-35.875,-51.4375,4
"11512",-35.875,-51.3125,5
"11513",-35.875,-51.1875,9
"11514",-35.875,-51.0625,9
"11515",-35.875,-50.9375,7
"11516",-35.875,-50.8125,10
"11517",-35.875,-50.6875,1
"11518",-35.875,-50.5625,1
"11519",-35.875,-50.4375,1
"11520",-35.875,-50.0625,1
"11521",-35.625,-58.5625,2
"11522",-35.625,-58.4375,2
"11523",-35.625,-58.3125,2
"11524",-35.625,-58.1875,1
"11525",-35.625,-58.0625,3
"11526",-35.625,-57.9375,3
"11527",-35.625,-57.8125,3
"11528",-35.625,-57.6875,4
"11529",-35.625,-57.5625,11
"11530",-35.625,-57.4375,12
"11531",-35.625,-57.3125,15
"11532",-35.625,-57.1875,17
"11533",-35.625,-57.0625,26
"11534",-35.625,-56.9375,11
"11535",-35.625,-56.8125,20
"11536",-35.625,-56.6875,23
"11537",-35.625,-56.5625,24
"11538",-35.625,-56.4375,52
"11539",-35.625,-56.3125,33
"11540",-35.625,-56.1875,40
"11541",-35.625,-56.0625,49
"11542",-35.625,-55.9375,56
"11543",-35.625,-55.8125,67
"11544",-35.625,-55.6875,97
"11545",-35.625,-55.5625,91
"11546",-35.625,-55.4375,87
"11547",-35.625,-55.3125,48
"11548",-35.625,-55.1875,17
"11549",-35.625,-55.0625,30
"11550",-35.625,-54.9375,12
"11551",-35.625,-54.8125,12
"11552",-35.625,-54.6875,11
"11553",-35.625,-54.5625,9
"11554",-35.625,-54.4375,21
"11555",-35.625,-54.3125,26
"11556",-35.625,-54.1875,38
"11557",-35.625,-54.0625,65
"11558",-35.625,-53.9375,64
"11559",-35.625,-53.8125,72
"11560",-35.625,-53.6875,61
"11561",-35.625,-53.5625,59
"11562",-35.625,-53.4375,44
"11563",-35.625,-53.3125,28
"11564",-35.625,-53.1875,34
"11565",-35.625,-53.0625,33
"11566",-35.625,-52.9375,51
"11567",-35.625,-52.8125,36
"11568",-35.625,-52.6875,32
"11569",-35.625,-52.5625,31
"11570",-35.625,-52.4375,27
"11571",-35.625,-52.3125,29
"11572",-35.625,-52.1875,19
"11573",-35.625,-52.0625,25
"11574",-35.625,-51.9375,18
"11575",-35.625,-51.8125,20
"11576",-35.625,-51.6875,14
"11577",-35.625,-51.5625,8
"11578",-35.625,-51.4375,6
"11579",-35.625,-51.3125,4
"11580",-35.625,-51.1875,3
"11581",-35.625,-51.0625,3
"11582",-35.625,-50.9375,4
"11583",-35.625,-50.8125,4
"11584",-35.625,-50.6875,6
"11585",-35.625,-50.5625,3
"11586",-35.625,-50.4375,2
"11587",-35.625,-50.3125,1
"11588",-35.375,-58.5625,2
"11589",-35.375,-58.4375,3
"11590",-35.375,-58.3125,4
"11591",-35.375,-58.1875,3
"11592",-35.375,-58.0625,3
"11593",-35.375,-57.9375,1
"11594",-35.375,-57.8125,4
"11595",-35.375,-57.6875,3
"11596",-35.375,-57.5625,6
"11597",-35.375,-57.4375,14
"11598",-35.375,-57.3125,12
"11599",-35.375,-57.1875,17
"11600",-35.375,-57.0625,27
"11601",-35.375,-56.9375,10
"11602",-35.375,-56.8125,17
"11603",-35.375,-56.6875,25
"11604",-35.375,-56.5625,33
"11605",-35.375,-56.4375,37
"11606",-35.375,-56.3125,38
"11607",-35.375,-56.1875,38
"11608",-35.375,-56.0625,45
"11609",-35.375,-55.9375,45
"11610",-35.375,-55.8125,65
"11611",-35.375,-55.6875,122
"11612",-35.375,-55.5625,102
"11613",-35.375,-55.4375,108
"11614",-35.375,-55.3125,48
"11615",-35.375,-55.1875,9
"11616",-35.375,-55.0625,28
"11617",-35.375,-54.9375,36
"11618",-35.375,-54.8125,35
"11619",-35.375,-54.6875,26
"11620",-35.375,-54.5625,41
"11621",-35.375,-54.4375,55
"11622",-35.375,-54.3125,74
"11623",-35.375,-54.1875,92
"11624",-35.375,-54.0625,65
"11625",-35.375,-53.9375,63
"11626",-35.375,-53.8125,67
"11627",-35.375,-53.6875,53
"11628",-35.375,-53.5625,36
"11629",-35.375,-53.4375,26
"11630",-35.375,-53.3125,24
"11631",-35.375,-53.1875,15
"11632",-35.375,-53.0625,24
"11633",-35.375,-52.9375,37
"11634",-35.375,-52.8125,25
"11635",-35.375,-52.6875,22
"11636",-35.375,-52.5625,24
"11637",-35.375,-52.4375,25
"11638",-35.375,-52.3125,15
"11639",-35.375,-52.1875,15
"11640",-35.375,-52.0625,22
"11641",-35.375,-51.9375,22
"11642",-35.375,-51.8125,7
"11643",-35.375,-51.6875,7
"11644",-35.375,-51.5625,13
"11645",-35.375,-51.4375,2
"11646",-35.375,-51.3125,3
"11647",-35.375,-51.1875,4
"11648",-35.375,-51.0625,5
"11649",-35.375,-50.9375,3
"11650",-35.375,-50.8125,3
"11651",-35.375,-50.6875,7
"11652",-35.375,-50.5625,7
"11653",-35.375,-50.4375,4
"11654",-35.375,-50.3125,1
"11655",-35.375,-50.1875,1
"11656",-35.375,-50.0625,2
"11657",-35.125,-58.6875,3
"11658",-35.125,-58.5625,4
"11659",-35.125,-58.4375,4
"11660",-35.125,-58.3125,3
"11661",-35.125,-58.1875,4
"11662",-35.125,-58.0625,1
"11663",-35.125,-57.9375,4
"11664",-35.125,-57.8125,4
"11665",-35.125,-57.6875,4
"11666",-35.125,-57.5625,13
"11667",-35.125,-57.4375,21
"11668",-35.125,-57.3125,10
"11669",-35.125,-57.1875,9
"11670",-35.125,-57.0625,22
"11671",-35.125,-56.9375,17
"11672",-35.125,-56.8125,40
"11673",-35.125,-56.6875,44
"11674",-35.125,-56.5625,18
"11675",-35.125,-56.4375,30
"11676",-35.125,-56.3125,51
"11677",-35.125,-56.1875,37
"11678",-35.125,-56.0625,50
"11679",-35.125,-55.9375,41
"11680",-35.125,-55.8125,87
"11681",-35.125,-55.6875,98
"11682",-35.125,-55.5625,109
"11683",-35.125,-55.4375,99
"11684",-35.125,-55.3125,55
"11685",-35.125,-55.1875,32
"11686",-35.125,-55.0625,37
"11687",-35.125,-54.9375,37
"11688",-35.125,-54.8125,70
"11689",-35.125,-54.6875,40
"11690",-35.125,-54.5625,83
"11691",-35.125,-54.4375,107
"11692",-35.125,-54.3125,60
"11693",-35.125,-54.1875,67
"11694",-35.125,-54.0625,60
"11695",-35.125,-53.9375,54
"11696",-35.125,-53.8125,55
"11697",-35.125,-53.6875,33
"11698",-35.125,-53.5625,25
"11699",-35.125,-53.4375,19
"11700",-35.125,-53.3125,17
"11701",-35.125,-53.1875,21
"11702",-35.125,-53.0625,26
"11703",-35.125,-52.9375,21
"11704",-35.125,-52.8125,21
"11705",-35.125,-52.6875,32
"11706",-35.125,-52.5625,28
"11707",-35.125,-52.4375,15
"11708",-35.125,-52.3125,8
"11709",-35.125,-52.1875,16
"11710",-35.125,-52.0625,16
"11711",-35.125,-51.9375,16
"11712",-35.125,-51.8125,14
"11713",-35.125,-51.6875,7
"11714",-35.125,-51.5625,7
"11715",-35.125,-51.4375,11
"11716",-35.125,-51.3125,12
"11717",-35.125,-51.1875,7
"11718",-35.125,-51.0625,9
"11719",-35.125,-50.9375,7
"11720",-35.125,-50.8125,11
"11721",-35.125,-50.6875,8
"11722",-35.125,-50.5625,9
"11723",-35.125,-50.4375,10
"11724",-35.125,-50.3125,4
"11725",-35.125,-50.0625,4
"11726",-34.875,-58.8125,3
"11727",-34.875,-58.6875,1
"11728",-34.875,-58.5625,2
"11729",-34.875,-58.4375,6
"11730",-34.875,-58.3125,4
"11731",-34.875,-58.1875,8
"11732",-34.875,-58.0625,3
"11733",-34.875,-57.9375,5
"11734",-34.875,-57.8125,6
"11735",-34.875,-57.6875,7
"11736",-34.875,-57.5625,16
"11737",-34.875,-57.4375,13
"11738",-34.875,-57.3125,18
"11739",-34.875,-57.1875,18
"11740",-34.875,-57.0625,26
"11741",-34.875,-56.9375,33
"11742",-34.875,-56.8125,49
"11743",-34.875,-56.6875,48
"11744",-34.875,-56.5625,21
"11745",-34.875,-56.4375,47
"11746",-34.875,-56.3125,48
"11747",-34.875,-56.1875,55
"11748",-34.875,-56.0625,47
"11749",-34.875,-55.9375,50
"11750",-34.875,-55.8125,75
"11751",-34.875,-55.6875,87
"11752",-34.875,-55.5625,99
"11753",-34.875,-55.4375,87
"11754",-34.875,-55.3125,44
"11755",-34.875,-55.1875,10
"11756",-34.875,-55.0625,25
"11757",-34.875,-54.9375,30
"11758",-34.875,-54.8125,61
"11759",-34.875,-54.6875,115
"11760",-34.875,-54.5625,88
"11761",-34.875,-54.4375,73
"11762",-34.875,-54.3125,68
"11763",-34.875,-54.1875,67
"11764",-34.875,-54.0625,65
"11765",-34.875,-53.9375,54
"11766",-34.875,-53.8125,42
"11767",-34.875,-53.6875,32
"11768",-34.875,-53.5625,31
"11769",-34.875,-53.4375,16
"11770",-34.875,-53.3125,13
"11771",-34.875,-53.1875,29
"11772",-34.875,-53.0625,28
"11773",-34.875,-52.9375,16
"11774",-34.875,-52.8125,25
"11775",-34.875,-52.6875,21
"11776",-34.875,-52.5625,13
"11777",-34.875,-52.4375,15
"11778",-34.875,-52.3125,11
"11779",-34.875,-52.1875,23
"11780",-34.875,-52.0625,20
"11781",-34.875,-51.9375,20
"11782",-34.875,-51.8125,22
"11783",-34.875,-51.6875,18
"11784",-34.875,-51.5625,9
"11785",-34.875,-51.4375,15
"11786",-34.875,-51.3125,10
"11787",-34.875,-51.1875,10
"11788",-34.875,-51.0625,5
"11789",-34.875,-50.9375,11
"11790",-34.875,-50.8125,5
"11791",-34.875,-50.6875,4
"11792",-34.875,-50.5625,4
"11793",-34.875,-50.4375,5
"11794",-34.875,-50.3125,7
"11795",-34.875,-50.1875,7
"11796",-34.875,-50.0625,9
"11797",-34.625,-58.9375,2
"11798",-34.625,-58.8125,1
"11799",-34.625,-58.6875,3
"11800",-34.625,-58.5625,2
"11801",-34.625,-58.4375,15
"11802",-34.625,-58.3125,5
"11803",-34.625,-58.1875,9
"11804",-34.625,-58.0625,6
"11805",-34.625,-57.9375,6
"11806",-34.625,-57.8125,5
"11807",-34.625,-57.6875,4
"11808",-34.625,-57.5625,16
"11809",-34.625,-57.4375,13
"11810",-34.625,-57.3125,12
"11811",-34.625,-57.1875,20
"11812",-34.625,-57.0625,29
"11813",-34.625,-56.9375,23
"11814",-34.625,-56.8125,35
"11815",-34.625,-56.6875,30
"11816",-34.625,-56.5625,22
"11817",-34.625,-56.4375,24
"11818",-34.625,-56.3125,34
"11819",-34.625,-56.1875,42
"11820",-34.625,-56.0625,50
"11821",-34.625,-55.9375,55
"11822",-34.625,-55.8125,74
"11823",-34.625,-55.6875,79
"11824",-34.625,-55.5625,111
"11825",-34.625,-55.4375,98
"11826",-34.625,-55.3125,101
"11827",-34.625,-55.1875,39
"11828",-34.625,-55.0625,14
"11829",-34.625,-54.9375,29
"11830",-34.625,-54.8125,92
"11831",-34.625,-54.6875,72
"11832",-34.625,-54.5625,80
"11833",-34.625,-54.4375,76
"11834",-34.625,-54.3125,77
"11835",-34.625,-54.1875,50
"11836",-34.625,-54.0625,50
"11837",-34.625,-53.9375,25
"11838",-34.625,-53.8125,20
"11839",-34.625,-53.6875,12
"11840",-34.625,-53.5625,13
"11841",-34.625,-53.4375,28
"11842",-34.625,-53.3125,14
"11843",-34.625,-53.1875,24
"11844",-34.625,-53.0625,33
"11845",-34.625,-52.9375,18
"11846",-34.625,-52.8125,18
"11847",-34.625,-52.6875,17
"11848",-34.625,-52.5625,11
"11849",-34.625,-52.4375,14
"11850",-34.625,-52.3125,10
"11851",-34.625,-52.1875,11
"11852",-34.625,-52.0625,12
"11853",-34.625,-51.9375,9
"11854",-34.625,-51.8125,18
"11855",-34.625,-51.6875,17
"11856",-34.625,-51.5625,16
"11857",-34.625,-51.4375,13
"11858",-34.625,-51.3125,5
"11859",-34.625,-51.1875,14
"11860",-34.625,-51.0625,14
"11861",-34.625,-50.9375,8
"11862",-34.625,-50.8125,11
"11863",-34.625,-50.6875,9
"11864",-34.625,-50.5625,8
"11865",-34.625,-50.4375,2
"11866",-34.625,-50.3125,9
"11867",-34.625,-50.1875,7
"11868",-34.625,-50.0625,9
"11869",-34.375,-58.9375,2
"11870",-34.375,-58.8125,2
"11871",-34.375,-58.6875,4
"11872",-34.375,-58.5625,6
"11873",-34.375,-58.4375,5
"11874",-34.375,-58.3125,1
"11875",-34.375,-58.1875,4
"11876",-34.375,-58.0625,6
"11877",-34.375,-57.9375,2
"11878",-34.375,-57.8125,11
"11879",-34.375,-57.6875,9
"11880",-34.375,-57.5625,7
"11881",-34.375,-57.4375,8
"11882",-34.375,-57.3125,8
"11883",-34.375,-57.1875,20
"11884",-34.375,-57.0625,21
"11885",-34.375,-56.9375,27
"11886",-34.375,-56.8125,21
"11887",-34.375,-56.6875,16
"11888",-34.375,-56.5625,21
"11889",-34.375,-56.4375,32
"11890",-34.375,-56.3125,23
"11891",-34.375,-56.1875,44
"11892",-34.375,-56.0625,45
"11893",-34.375,-55.9375,69
"11894",-34.375,-55.8125,49
"11895",-34.375,-55.6875,78
"11896",-34.375,-55.5625,82
"11897",-34.375,-55.4375,75
"11898",-34.375,-55.3125,82
"11899",-34.375,-55.1875,96
"11900",-34.375,-55.0625,86
"11901",-34.375,-54.9375,83
"11902",-34.375,-54.8125,80
"11903",-34.375,-54.6875,88
"11904",-34.375,-54.5625,77
"11905",-34.375,-54.4375,46
"11906",-34.375,-54.3125,42
"11907",-34.375,-54.1875,43
"11908",-34.375,-54.0625,29
"11909",-34.375,-53.9375,28
"11910",-34.375,-53.8125,10
"11911",-34.375,-53.6875,10
"11912",-34.375,-53.5625,20
"11913",-34.375,-53.4375,25
"11914",-34.375,-53.3125,20
"11915",-34.375,-53.1875,22
"11916",-34.375,-53.0625,39
"11917",-34.375,-52.9375,15
"11918",-34.375,-52.8125,11
"11919",-34.375,-52.6875,14
"11920",-34.375,-52.5625,5
"11921",-34.375,-52.4375,12
"11922",-34.375,-52.3125,8
"11923",-34.375,-52.1875,10
"11924",-34.375,-52.0625,12
"11925",-34.375,-51.9375,11
"11926",-34.375,-51.8125,9
"11927",-34.375,-51.6875,5
"11928",-34.375,-51.5625,7
"11929",-34.375,-51.4375,5
"11930",-34.375,-51.3125,9
"11931",-34.375,-51.1875,9
"11932",-34.375,-51.0625,9
"11933",-34.375,-50.9375,6
"11934",-34.375,-50.8125,9
"11935",-34.375,-50.6875,1
"11936",-34.375,-50.5625,3
"11937",-34.375,-50.4375,1
"11938",-34.375,-50.3125,3
"11939",-34.375,-50.1875,4
"11940",-34.375,-50.0625,9
"11941",-34.125,-58.8125,4
"11942",-34.125,-58.6875,1
"11943",-34.125,-58.5625,17
"11944",-34.125,-58.4375,3
"11945",-34.125,-58.3125,8
"11946",-34.125,-58.1875,8
"11947",-34.125,-58.0625,4
"11948",-34.125,-57.9375,3
"11949",-34.125,-57.8125,4
"11950",-34.125,-57.6875,8
"11951",-34.125,-57.5625,13
"11952",-34.125,-57.4375,8
"11953",-34.125,-57.3125,4
"11954",-34.125,-57.1875,16
"11955",-34.125,-57.0625,18
"11956",-34.125,-56.9375,14
"11957",-34.125,-56.8125,20
"11958",-34.125,-56.6875,33
"11959",-34.125,-56.5625,27
"11960",-34.125,-56.4375,33
"11961",-34.125,-56.3125,54
"11962",-34.125,-56.1875,48
"11963",-34.125,-56.0625,49
"11964",-34.125,-55.9375,59
"11965",-34.125,-55.8125,63
"11966",-34.125,-55.6875,68
"11967",-34.125,-55.5625,58
"11968",-34.125,-55.4375,53
"11969",-34.125,-55.3125,65
"11970",-34.125,-55.1875,69
"11971",-34.125,-55.0625,67
"11972",-34.125,-54.9375,83
"11973",-34.125,-54.8125,87
"11974",-34.125,-54.6875,55
"11975",-34.125,-54.5625,42
"11976",-34.125,-54.4375,33
"11977",-34.125,-54.3125,28
"11978",-34.125,-54.1875,27
"11979",-34.125,-54.0625,31
"11980",-34.125,-53.9375,16
"11981",-34.125,-53.8125,3
"11982",-34.125,-53.6875,9
"11983",-34.125,-53.5625,23
"11984",-34.125,-53.4375,21
"11985",-34.125,-53.3125,21
"11986",-34.125,-53.1875,15
"11987",-34.125,-53.0625,25
"11988",-34.125,-52.9375,22
"11989",-34.125,-52.8125,15
"11990",-34.125,-52.6875,16
"11991",-34.125,-52.5625,13
"11992",-34.125,-52.4375,16
"11993",-34.125,-52.3125,7
"11994",-34.125,-52.1875,9
"11995",-34.125,-52.0625,18
"11996",-34.125,-51.9375,15
"11997",-34.125,-51.8125,2
"11998",-34.125,-51.6875,3
"11999",-34.125,-51.5625,4
"12000",-34.125,-51.4375,9
"12001",-34.125,-51.3125,10
"12002",-34.125,-51.1875,9
"12003",-34.125,-51.0625,12
"12004",-34.125,-50.9375,2
"12005",-34.125,-50.8125,5
"12006",-34.125,-50.6875,5
"12007",-34.125,-50.5625,2
"12008",-34.125,-50.4375,2
"12009",-34.125,-50.3125,3
"12010",-34.125,-50.1875,4
"12011",-34.125,-50.0625,5
"12012",-33.875,-58.8125,1
"12013",-33.875,-58.6875,6
"12014",-33.875,-58.5625,11
"12015",-33.875,-58.3125,2
"12016",-33.875,-58.1875,2
"12017",-33.875,-58.0625,7
"12018",-33.875,-57.9375,5
"12019",-33.875,-57.8125,2
"12020",-33.875,-57.6875,4
"12021",-33.875,-57.5625,4
"12022",-33.875,-57.4375,5
"12023",-33.875,-57.3125,5
"12024",-33.875,-57.1875,12
"12025",-33.875,-57.0625,7
"12026",-33.875,-56.9375,23
"12027",-33.875,-56.8125,19
"12028",-33.875,-56.6875,20
"12029",-33.875,-56.5625,34
"12030",-33.875,-56.4375,34
"12031",-33.875,-56.3125,45
"12032",-33.875,-56.1875,52
"12033",-33.875,-56.0625,48
"12034",-33.875,-55.9375,62
"12035",-33.875,-55.8125,78
"12036",-33.875,-55.6875,71
"12037",-33.875,-55.5625,58
"12038",-33.875,-55.4375,59
"12039",-33.875,-55.3125,65
"12040",-33.875,-55.1875,61
"12041",-33.875,-55.0625,61
"12042",-33.875,-54.9375,60
"12043",-33.875,-54.8125,41
"12044",-33.875,-54.6875,36
"12045",-33.875,-54.5625,15
"12046",-33.875,-54.4375,30
"12047",-33.875,-54.3125,19
"12048",-33.875,-54.1875,13
"12049",-33.875,-54.0625,13
"12050",-33.875,-53.9375,26
"12051",-33.875,-53.8125,7
"12052",-33.875,-53.6875,10
"12053",-33.875,-53.5625,8
"12054",-33.875,-53.4375,22
"12055",-33.875,-53.3125,24
"12056",-33.875,-53.1875,21
"12057",-33.875,-53.0625,22
"12058",-33.875,-52.9375,24
"12059",-33.875,-52.8125,22
"12060",-33.875,-52.6875,11
"12061",-33.875,-52.5625,11
"12062",-33.875,-52.4375,11
"12063",-33.875,-52.3125,9
"12064",-33.875,-52.1875,9
"12065",-33.875,-52.0625,13
"12066",-33.875,-51.9375,4
"12067",-33.875,-51.8125,3
"12068",-33.875,-51.6875,6
"12069",-33.875,-51.5625,6
"12070",-33.875,-51.4375,7
"12071",-33.875,-51.3125,5
"12072",-33.875,-51.1875,17
"12073",-33.875,-51.0625,10
"12074",-33.875,-50.9375,3
"12075",-33.875,-50.8125,3
"12076",-33.875,-50.6875,4
"12077",-33.875,-50.5625,3
"12078",-33.875,-50.4375,5
"12079",-33.875,-50.3125,3
"12080",-33.875,-50.1875,2
"12081",-33.875,-50.0625,6
"12082",-33.625,-58.5625,2
"12083",-33.625,-58.4375,9
"12084",-33.625,-58.3125,4
"12085",-33.625,-58.1875,10
"12086",-33.625,-58.0625,4
"12087",-33.625,-57.9375,14
"12088",-33.625,-57.8125,3
"12089",-33.625,-57.6875,5
"12090",-33.625,-57.5625,5
"12091",-33.625,-57.4375,6
"12092",-33.625,-57.3125,6
"12093",-33.625,-57.1875,10
"12094",-33.625,-57.0625,14
"12095",-33.625,-56.9375,10
"12096",-33.625,-56.8125,19
"12097",-33.625,-56.6875,26
"12098",-33.625,-56.5625,33
"12099",-33.625,-56.4375,20
"12100",-33.625,-56.3125,36
"12101",-33.625,-56.1875,34
"12102",-33.625,-56.0625,29
"12103",-33.625,-55.9375,38
"12104",-33.625,-55.8125,67
"12105",-33.625,-55.6875,64
"12106",-33.625,-55.5625,72
"12107",-33.625,-55.4375,57
"12108",-33.625,-55.3125,50
"12109",-33.625,-55.1875,33
"12110",-33.625,-55.0625,39
"12111",-33.625,-54.9375,26
"12112",-33.625,-54.8125,26
"12113",-33.625,-54.6875,16
"12114",-33.625,-54.5625,15
"12115",-33.625,-54.4375,8
"12116",-33.625,-54.3125,13
"12117",-33.625,-54.1875,14
"12118",-33.625,-54.0625,17
"12119",-33.625,-53.9375,17
"12120",-33.625,-53.8125,13
"12121",-33.625,-53.6875,9
"12122",-33.625,-53.5625,4
"12123",-33.625,-53.4375,9
"12124",-33.625,-53.3125,6
"12125",-33.625,-53.1875,9
"12126",-33.625,-53.0625,8
"12127",-33.625,-52.9375,23
"12128",-33.625,-52.8125,22
"12129",-33.625,-52.6875,11
"12130",-33.625,-52.5625,12
"12131",-33.625,-52.4375,12
"12132",-33.625,-52.3125,16
"12133",-33.625,-52.1875,9
"12134",-33.625,-52.0625,3
"12135",-33.625,-51.9375,2
"12136",-33.625,-51.8125,9
"12137",-33.625,-51.6875,5
"12138",-33.625,-51.5625,6
"12139",-33.625,-51.4375,4
"12140",-33.625,-51.3125,4
"12141",-33.625,-51.1875,4
"12142",-33.625,-51.0625,4
"12143",-33.625,-50.9375,1
"12144",-33.625,-50.6875,2
"12145",-33.625,-50.5625,1
"12146",-33.625,-50.4375,3
"12147",-33.625,-50.1875,5
"12148",-33.625,-50.0625,2
"12149",-33.375,-58.3125,3
"12150",-33.375,-58.1875,2
"12151",-33.375,-58.0625,10
"12152",-33.375,-57.9375,2
"12153",-33.375,-57.8125,1
"12154",-33.375,-57.6875,2
"12155",-33.375,-57.5625,3
"12156",-33.375,-57.4375,1
"12157",-33.375,-57.3125,1
"12158",-33.375,-57.1875,2
"12159",-33.375,-57.0625,13
"12160",-33.375,-56.9375,11
"12161",-33.375,-56.8125,11
"12162",-33.375,-56.6875,16
"12163",-33.375,-56.5625,18
"12164",-33.375,-56.4375,24
"12165",-33.375,-56.3125,29
"12166",-33.375,-56.1875,42
"12167",-33.375,-56.0625,34
"12168",-33.375,-55.9375,43
"12169",-33.375,-55.8125,42
"12170",-33.375,-55.6875,44
"12171",-33.375,-55.5625,27
"12172",-33.375,-55.4375,30
"12173",-33.375,-55.3125,26
"12174",-33.375,-55.1875,31
"12175",-33.375,-55.0625,13
"12176",-33.375,-54.9375,15
"12177",-33.375,-54.8125,12
"12178",-33.375,-54.6875,18
"12179",-33.375,-54.5625,17
"12180",-33.375,-54.4375,14
"12181",-33.375,-54.3125,3
"12182",-33.375,-54.1875,3
"12183",-33.375,-54.0625,13
"12184",-33.375,-53.9375,16
"12185",-33.375,-53.8125,9
"12186",-33.375,-53.6875,14
"12187",-33.375,-53.5625,17
"12188",-33.375,-53.4375,28
"12189",-33.375,-53.3125,8
"12190",-33.375,-53.1875,5
"12191",-33.375,-53.0625,5
"12192",-33.375,-52.9375,4
"12193",-33.375,-52.8125,14
"12194",-33.375,-52.6875,8
"12195",-33.375,-52.5625,8
"12196",-33.375,-52.4375,13
"12197",-33.375,-52.3125,11
"12198",-33.375,-52.1875,3
"12199",-33.375,-52.0625,3
"12200",-33.375,-51.9375,6
"12201",-33.375,-51.8125,3
"12202",-33.375,-51.6875,1
"12203",-33.375,-51.5625,4
"12204",-33.375,-51.4375,5
"12205",-33.375,-51.3125,5
"12206",-33.375,-51.1875,6
"12207",-33.375,-51.0625,6
"12208",-33.375,-50.9375,1
"12209",-33.375,-50.8125,2
"12210",-33.375,-50.6875,1
"12211",-33.375,-50.4375,3
"12212",-33.375,-50.3125,5
"12213",-33.375,-50.1875,2
"12214",-33.125,-58.4375,1
"12215",-33.125,-58.1875,1
"12216",-33.125,-58.0625,7
"12217",-33.125,-57.6875,1
"12218",-33.125,-57.5625,1
"12219",-33.125,-57.4375,2
"12220",-33.125,-57.3125,2
"12221",-33.125,-57.1875,8
"12222",-33.125,-57.0625,5
"12223",-33.125,-56.9375,12
"12224",-33.125,-56.8125,15
"12225",-33.125,-56.6875,21
"12226",-33.125,-56.5625,28
"12227",-33.125,-56.4375,14
"12228",-33.125,-56.3125,20
"12229",-33.125,-56.1875,18
"12230",-33.125,-56.0625,15
"12231",-33.125,-55.9375,13
"12232",-33.125,-55.8125,25
"12233",-33.125,-55.6875,30
"12234",-33.125,-55.5625,25
"12235",-33.125,-55.4375,23
"12236",-33.125,-55.3125,19
"12237",-33.125,-55.1875,17
"12238",-33.125,-55.0625,14
"12239",-33.125,-54.9375,7
"12240",-33.125,-54.8125,14
"12241",-33.125,-54.6875,12
"12242",-33.125,-54.5625,33
"12243",-33.125,-54.4375,20
"12244",-33.125,-54.3125,6
"12245",-33.125,-54.1875,2
"12246",-33.125,-54.0625,8
"12247",-33.125,-53.9375,13
"12248",-33.125,-53.8125,9
"12249",-33.125,-53.6875,13
"12250",-33.125,-53.5625,7
"12251",-33.125,-53.4375,9
"12252",-33.125,-53.3125,7
"12253",-33.125,-53.1875,4
"12254",-33.125,-53.0625,7
"12255",-33.125,-52.9375,6
"12256",-33.125,-52.8125,5
"12257",-33.125,-52.6875,15
"12258",-33.125,-52.5625,5
"12259",-33.125,-52.4375,6
"12260",-33.125,-52.3125,7
"12261",-33.125,-52.1875,9
"12262",-33.125,-52.0625,15
"12263",-33.125,-51.9375,14
"12264",-33.125,-51.8125,4
"12265",-33.125,-51.6875,6
"12266",-33.125,-51.5625,9
"12267",-33.125,-51.4375,6
"12268",-33.125,-51.3125,12
"12269",-33.125,-51.1875,7
"12270",-33.125,-51.0625,10
"12271",-33.125,-50.9375,4
"12272",-33.125,-50.8125,1
"12273",-33.125,-50.5625,4
"12274",-33.125,-50.4375,5
"12275",-33.125,-50.1875,2
"12276",-32.875,-58.3125,2
"12277",-32.875,-58.1875,2
"12278",-32.875,-58.0625,2
"12279",-32.875,-57.6875,1
"12280",-32.875,-57.3125,1
"12281",-32.875,-57.1875,4
"12282",-32.875,-57.0625,7
"12283",-32.875,-56.9375,11
"12284",-32.875,-56.8125,10
