"","x","y","numb"
"2526",-22.875,-60.9375,111
"2527",-22.875,-60.8125,10
"2528",-22.875,-60.6875,4
"2529",-22.875,-60.5625,3
"2530",-22.875,-60.4375,2
"2531",-22.875,-60.3125,3
"2532",-22.875,-60.1875,5
"2533",-22.875,-60.0625,13
"2534",-22.875,-59.9375,7
"2535",-22.875,-59.8125,5
"2536",-22.875,-59.6875,6
"2537",-22.875,-59.5625,9
"2538",-22.875,-59.4375,5
"2539",-22.875,-59.3125,4
"2540",-22.875,-59.1875,1
"2541",-22.875,-58.9375,2
"2542",-22.875,-58.8125,8
"2543",-22.875,-58.6875,2
"2544",-22.875,-57.6875,1
"2545",-22.875,-57.5625,1
"2546",-22.875,-57.4375,1
"2547",-22.875,-56.3125,2
"2548",-22.875,-55.9375,7
"2549",-22.875,-55.8125,1
"2550",-22.875,-55.6875,1
"2551",-22.875,-55.5625,2
"2552",-22.875,-55.4375,1
"2553",-22.875,-55.3125,6
"2554",-22.875,-55.1875,3
"2555",-22.875,-55.0625,3
"2556",-22.875,-54.9375,1
"2557",-22.875,-54.8125,24
"2558",-22.875,-54.6875,88
"2559",-22.875,-54.5625,148
"2560",-22.875,-54.4375,175
"2561",-22.875,-54.3125,136
"2562",-22.875,-54.1875,73
"2563",-22.875,-54.0625,72
"2564",-22.875,-53.9375,103
"2565",-22.875,-53.8125,87
"2566",-22.875,-53.6875,33
"2567",-22.875,-53.5625,31
"2568",-22.875,-53.4375,20
"2569",-22.875,-53.3125,3
"2570",-22.875,-53.1875,6
"2571",-22.875,-53.0625,5
"2572",-22.875,-52.9375,5
"2573",-22.875,-52.8125,2
"2574",-22.625,-62.8125,56
"2575",-22.625,-62.6875,60
"2576",-22.625,-62.5625,24
"2577",-22.625,-62.4375,65
"2578",-22.625,-62.3125,89
"2579",-22.625,-62.1875,152
"2580",-22.625,-62.0625,526
"2581",-22.625,-61.9375,384
"2582",-22.625,-61.8125,316
"2583",-22.625,-61.6875,320
"2584",-22.625,-61.5625,249
"2585",-22.625,-61.4375,208
"2586",-22.625,-61.3125,259
"2587",-22.625,-61.1875,183
"2588",-22.625,-61.0625,91
"2589",-22.625,-60.9375,158
"2590",-22.625,-60.8125,28
"2591",-22.625,-60.6875,6
"2592",-22.625,-60.5625,3
"2593",-22.625,-60.4375,1
"2594",-22.625,-60.3125,8
"2595",-22.625,-60.1875,11
"2596",-22.625,-60.0625,17
"2597",-22.625,-59.9375,12
"2598",-22.625,-59.8125,68
"2599",-22.625,-59.6875,33
"2600",-22.625,-59.5625,8
"2601",-22.625,-59.4375,21
"2602",-22.625,-59.3125,9
"2603",-22.625,-59.1875,8
"2604",-22.625,-59.0625,10
"2605",-22.625,-58.9375,8
"2606",-22.625,-58.8125,7
"2607",-22.625,-58.6875,8
"2608",-22.625,-57.9375,1
"2609",-22.625,-57.8125,6
"2610",-22.625,-57.6875,1
"2611",-22.625,-56.8125,3
"2612",-22.625,-56.6875,3
"2613",-22.625,-56.5625,2
"2614",-22.625,-56.4375,2
"2615",-22.625,-56.3125,1
"2616",-22.625,-56.1875,3
"2617",-22.625,-56.0625,4
"2618",-22.625,-55.9375,3
"2619",-22.625,-55.8125,10
"2620",-22.625,-55.6875,11
"2621",-22.625,-55.5625,9
"2622",-22.625,-55.3125,5
"2623",-22.625,-55.1875,7
"2624",-22.625,-55.0625,1
"2625",-22.625,-54.9375,1
"2626",-22.625,-54.8125,109
"2627",-22.625,-54.6875,75
"2628",-22.625,-54.5625,145
"2629",-22.625,-54.4375,161
"2630",-22.625,-54.3125,152
"2631",-22.625,-54.1875,126
"2632",-22.625,-54.0625,101
"2633",-22.625,-53.9375,84
"2634",-22.625,-53.8125,58
"2635",-22.625,-53.6875,53
"2636",-22.625,-53.5625,15
"2637",-22.625,-53.4375,18
"2638",-22.625,-53.3125,5
"2639",-22.625,-53.1875,12
"2640",-22.625,-53.0625,22
"2641",-22.625,-52.9375,8
"2642",-22.625,-52.8125,8
"2643",-22.625,-52.6875,6
"2644",-22.625,-52.5625,5
"2645",-22.375,-62.8125,8
"2646",-22.375,-62.6875,5
"2647",-22.375,-62.3125,99
"2648",-22.375,-62.1875,136
"2649",-22.375,-62.0625,185
"2650",-22.375,-61.9375,217
"2651",-22.375,-61.8125,332
"2652",-22.375,-61.6875,273
"2653",-22.375,-61.5625,125
"2654",-22.375,-61.4375,89
"2655",-22.375,-61.3125,118
"2656",-22.375,-61.1875,119
"2657",-22.375,-61.0625,95
"2658",-22.375,-60.9375,184
"2659",-22.375,-60.8125,47
"2660",-22.375,-60.6875,2
"2661",-22.375,-60.5625,1
"2662",-22.375,-60.4375,6
"2663",-22.375,-60.3125,7
"2664",-22.375,-60.1875,20
"2665",-22.375,-60.0625,18
"2666",-22.375,-59.9375,38
"2667",-22.375,-59.8125,71
"2668",-22.375,-59.6875,33
"2669",-22.375,-59.5625,40
"2670",-22.375,-59.4375,37
"2671",-22.375,-59.3125,33
"2672",-22.375,-59.1875,22
"2673",-22.375,-59.0625,17
"2674",-22.375,-58.9375,14
"2675",-22.375,-58.8125,17
"2676",-22.375,-58.6875,15
"2677",-22.375,-58.5625,6
"2678",-22.375,-58.4375,3
"2679",-22.375,-57.9375,4
"2680",-22.375,-57.8125,2
"2681",-22.375,-57.6875,3
"2682",-22.375,-57.5625,2
"2683",-22.375,-57.4375,2
"2684",-22.375,-56.9375,3
"2685",-22.375,-56.8125,3
"2686",-22.375,-56.6875,4
"2687",-22.375,-56.5625,2
"2688",-22.375,-56.4375,4
"2689",-22.375,-56.3125,5
"2690",-22.375,-56.1875,9
"2691",-22.375,-56.0625,14
"2692",-22.375,-55.9375,24
"2693",-22.375,-55.8125,41
"2694",-22.375,-55.6875,38
"2695",-22.375,-55.5625,36
"2696",-22.375,-55.4375,29
"2697",-22.375,-55.3125,2
"2698",-22.375,-55.1875,6
"2699",-22.375,-55.0625,3
"2700",-22.375,-54.9375,3
"2701",-22.375,-54.8125,45
"2702",-22.375,-54.6875,108
"2703",-22.375,-54.5625,118
"2704",-22.375,-54.4375,157
"2705",-22.375,-54.3125,148
"2706",-22.375,-54.1875,137
"2707",-22.375,-54.0625,126
"2708",-22.375,-53.9375,100
"2709",-22.375,-53.8125,51
"2710",-22.375,-53.6875,49
"2711",-22.375,-53.5625,32
"2712",-22.375,-53.4375,20
"2713",-22.375,-53.3125,10
"2714",-22.375,-53.1875,11
"2715",-22.375,-53.0625,13
"2716",-22.375,-52.9375,8
"2717",-22.375,-52.8125,4
"2718",-22.375,-52.6875,2
"2719",-22.375,-52.5625,4
"2720",-22.375,-52.4375,3
"2721",-22.125,-62.3125,80
"2722",-22.125,-62.1875,224
"2723",-22.125,-62.0625,260
"2724",-22.125,-61.9375,179
"2725",-22.125,-61.8125,315
"2726",-22.125,-61.6875,173
"2727",-22.125,-61.5625,95
"2728",-22.125,-61.4375,102
"2729",-22.125,-61.3125,87
"2730",-22.125,-61.1875,93
"2731",-22.125,-61.0625,96
"2732",-22.125,-60.9375,133
"2733",-22.125,-60.8125,65
"2734",-22.125,-60.6875,2
"2735",-22.125,-60.5625,2
"2736",-22.125,-60.4375,5
"2737",-22.125,-60.3125,18
"2738",-22.125,-60.1875,17
"2739",-22.125,-60.0625,5
"2740",-22.125,-59.9375,25
"2741",-22.125,-59.8125,22
"2742",-22.125,-59.6875,41
"2743",-22.125,-59.5625,53
"2744",-22.125,-59.4375,52
"2745",-22.125,-59.3125,43
"2746",-22.125,-59.1875,36
"2747",-22.125,-59.0625,19
"2748",-22.125,-58.9375,10
"2749",-22.125,-58.8125,14
"2750",-22.125,-58.6875,17
"2751",-22.125,-58.5625,11
"2752",-22.125,-58.4375,12
"2753",-22.125,-57.8125,5
"2754",-22.125,-57.6875,5
"2755",-22.125,-57.5625,4
"2756",-22.125,-57.4375,4
"2757",-22.125,-57.3125,4
"2758",-22.125,-57.1875,4
"2759",-22.125,-57.0625,6
"2760",-22.125,-56.9375,4
"2761",-22.125,-56.8125,4
"2762",-22.125,-56.4375,5
"2763",-22.125,-56.3125,10
"2764",-22.125,-56.1875,4
"2765",-22.125,-56.0625,22
"2766",-22.125,-55.9375,43
"2767",-22.125,-55.8125,73
"2768",-22.125,-55.6875,48
"2769",-22.125,-55.5625,35
"2770",-22.125,-55.4375,46
"2771",-22.125,-55.3125,18
"2772",-22.125,-55.1875,3
"2773",-22.125,-55.0625,138
"2774",-22.125,-54.9375,8
"2775",-22.125,-54.8125,129
"2776",-22.125,-54.6875,79
"2777",-22.125,-54.5625,81
"2778",-22.125,-54.4375,128
"2779",-22.125,-54.3125,119
"2780",-22.125,-54.1875,136
"2781",-22.125,-54.0625,138
"2782",-22.125,-53.9375,76
"2783",-22.125,-53.8125,72
"2784",-22.125,-53.6875,48
"2785",-22.125,-53.5625,39
"2786",-22.125,-53.4375,44
"2787",-22.125,-53.3125,35
"2788",-22.125,-53.1875,17
"2789",-22.125,-53.0625,13
"2790",-22.125,-52.9375,14
"2791",-22.125,-52.8125,7
"2792",-22.125,-52.6875,4
"2793",-22.125,-52.5625,5
"2794",-22.125,-52.4375,5
"2795",-21.875,-62.3125,77
"2796",-21.875,-62.1875,257
"2797",-21.875,-62.0625,187
"2798",-21.875,-61.9375,193
"2799",-21.875,-61.8125,292
"2800",-21.875,-61.6875,166
"2801",-21.875,-61.5625,133
"2802",-21.875,-61.4375,157
"2803",-21.875,-61.3125,56
"2804",-21.875,-61.1875,67
"2805",-21.875,-61.0625,93
"2806",-21.875,-60.9375,233
"2807",-21.875,-60.8125,5
"2808",-21.875,-60.5625,4
"2809",-21.875,-60.4375,2
"2810",-21.875,-60.3125,15
"2811",-21.875,-60.1875,4
"2812",-21.875,-60.0625,6
"2813",-21.875,-59.9375,32
"2814",-21.875,-59.8125,15
"2815",-21.875,-59.6875,49
"2816",-21.875,-59.5625,68
"2817",-21.875,-59.4375,112
"2818",-21.875,-59.3125,44
"2819",-21.875,-59.1875,52
"2820",-21.875,-59.0625,68
"2821",-21.875,-58.9375,39
"2822",-21.875,-58.8125,30
"2823",-21.875,-58.6875,16
"2824",-21.875,-58.5625,19
"2825",-21.875,-58.4375,2
"2826",-21.875,-58.3125,1
"2827",-21.875,-58.0625,1
"2828",-21.875,-57.9375,34
"2829",-21.875,-57.8125,71
"2830",-21.875,-57.6875,51
"2831",-21.875,-57.5625,47
"2832",-21.875,-57.4375,26
"2833",-21.875,-57.3125,9
"2834",-21.875,-57.1875,3
"2835",-21.875,-57.0625,6
"2836",-21.875,-56.9375,4
"2837",-21.875,-56.5625,5
"2838",-21.875,-56.4375,9
"2839",-21.875,-56.3125,14
"2840",-21.875,-56.1875,17
"2841",-21.875,-56.0625,83
"2842",-21.875,-55.9375,134
"2843",-21.875,-55.8125,92
"2844",-21.875,-55.6875,45
"2845",-21.875,-55.5625,19
"2846",-21.875,-55.4375,46
"2847",-21.875,-55.3125,41
"2848",-21.875,-55.1875,31
"2849",-21.875,-55.0625,157
"2850",-21.875,-54.9375,66
"2851",-21.875,-54.8125,55
"2852",-21.875,-54.6875,124
"2853",-21.875,-54.5625,113
"2854",-21.875,-54.4375,134
"2855",-21.875,-54.3125,150
"2856",-21.875,-54.1875,153
"2857",-21.875,-54.0625,124
"2858",-21.875,-53.9375,60
"2859",-21.875,-53.8125,53
"2860",-21.875,-53.6875,45
"2861",-21.875,-53.5625,38
"2862",-21.875,-53.4375,46
"2863",-21.875,-53.3125,53
"2864",-21.875,-53.1875,43
"2865",-21.875,-53.0625,43
"2866",-21.875,-52.9375,20
"2867",-21.875,-52.8125,13
"2868",-21.875,-52.6875,12
"2869",-21.875,-52.5625,9
"2870",-21.875,-52.4375,4
"2871",-21.625,-62.4375,3
"2872",-21.625,-62.3125,136
"2873",-21.625,-62.1875,155
"2874",-21.625,-62.0625,76
"2875",-21.625,-61.9375,193
"2876",-21.625,-61.8125,333
"2877",-21.625,-61.6875,217
"2878",-21.625,-61.5625,215
"2879",-21.625,-61.4375,552
"2880",-21.625,-61.3125,165
"2881",-21.625,-61.1875,118
"2882",-21.625,-61.0625,126
"2883",-21.625,-60.9375,173
"2884",-21.625,-60.8125,4
"2885",-21.625,-60.6875,1
"2886",-21.625,-60.5625,2
"2887",-21.625,-60.4375,6
"2888",-21.625,-60.3125,3
"2889",-21.625,-60.1875,6
"2890",-21.625,-60.0625,12
"2891",-21.625,-59.9375,33
"2892",-21.625,-59.8125,29
"2893",-21.625,-59.6875,54
"2894",-21.625,-59.5625,68
"2895",-21.625,-59.4375,49
"2896",-21.625,-59.3125,73
"2897",-21.625,-59.1875,73
"2898",-21.625,-59.0625,63
"2899",-21.625,-58.9375,31
"2900",-21.625,-58.8125,30
"2901",-21.625,-58.6875,15
"2902",-21.625,-58.5625,17
"2903",-21.625,-58.4375,25
"2904",-21.625,-58.3125,24
"2905",-21.625,-58.1875,13
"2906",-21.625,-58.0625,18
"2907",-21.625,-57.9375,80
"2908",-21.625,-57.8125,79
"2909",-21.625,-57.6875,91
"2910",-21.625,-57.5625,89
"2911",-21.625,-57.4375,91
"2912",-21.625,-57.3125,60
"2913",-21.625,-57.1875,34
"2914",-21.625,-57.0625,9
"2915",-21.625,-56.9375,4
"2916",-21.625,-56.6875,9
"2917",-21.625,-56.5625,45
"2918",-21.625,-56.4375,38
"2919",-21.625,-56.3125,35
"2920",-21.625,-56.1875,68
"2921",-21.625,-56.0625,112
"2922",-21.625,-55.9375,175
"2923",-21.625,-55.8125,149
"2924",-21.625,-55.6875,132
"2925",-21.625,-55.5625,113
"2926",-21.625,-55.4375,218
"2927",-21.625,-55.3125,46
"2928",-21.625,-55.1875,55
"2929",-21.625,-55.0625,331
"2930",-21.625,-54.9375,126
"2931",-21.625,-54.8125,86
"2932",-21.625,-54.6875,85
"2933",-21.625,-54.5625,107
"2934",-21.625,-54.4375,98
"2935",-21.625,-54.3125,154
"2936",-21.625,-54.1875,152
"2937",-21.625,-54.0625,94
"2938",-21.625,-53.9375,84
"2939",-21.625,-53.8125,66
"2940",-21.625,-53.6875,61
"2941",-21.625,-53.5625,53
"2942",-21.625,-53.4375,58
"2943",-21.625,-53.3125,43
"2944",-21.625,-53.1875,42
"2945",-21.625,-53.0625,67
"2946",-21.625,-52.9375,54
"2947",-21.625,-52.8125,34
"2948",-21.625,-52.6875,19
"2949",-21.625,-52.5625,12
"2950",-21.625,-52.4375,1
"2951",-21.375,-62.4375,9
"2952",-21.375,-62.3125,119
"2953",-21.375,-62.1875,157
"2954",-21.375,-62.0625,129
"2955",-21.375,-61.9375,203
"2956",-21.375,-61.8125,284
"2957",-21.375,-61.6875,245
"2958",-21.375,-61.5625,316
"2959",-21.375,-61.4375,347
"2960",-21.375,-61.3125,262
"2961",-21.375,-61.1875,285
"2962",-21.375,-61.0625,183
"2963",-21.375,-60.9375,164
"2964",-21.375,-60.8125,10
"2965",-21.375,-60.6875,2
"2966",-21.375,-60.5625,3
"2967",-21.375,-60.4375,1
"2968",-21.375,-60.3125,1
"2969",-21.375,-60.1875,5
"2970",-21.375,-60.0625,9
"2971",-21.375,-59.9375,25
"2972",-21.375,-59.8125,45
"2973",-21.375,-59.6875,68
"2974",-21.375,-59.5625,87
"2975",-21.375,-59.4375,41
"2976",-21.375,-59.3125,82
"2977",-21.375,-59.1875,40
"2978",-21.375,-59.0625,70
"2979",-21.375,-58.9375,63
"2980",-21.375,-58.8125,47
"2981",-21.375,-58.6875,18
"2982",-21.375,-58.5625,17
"2983",-21.375,-58.4375,14
"2984",-21.375,-58.3125,16
"2985",-21.375,-58.1875,19
"2986",-21.375,-58.0625,15
"2987",-21.375,-57.9375,76
"2988",-21.375,-57.8125,95
"2989",-21.375,-57.6875,100
"2990",-21.375,-57.5625,88
"2991",-21.375,-57.4375,84
"2992",-21.375,-57.3125,80
"2993",-21.375,-57.1875,49
"2994",-21.375,-57.0625,9
"2995",-21.375,-56.9375,1
"2996",-21.375,-56.8125,11
"2997",-21.375,-56.6875,56
"2998",-21.375,-56.5625,75
"2999",-21.375,-56.4375,72
"3000",-21.375,-56.3125,162
"3001",-21.375,-56.1875,144
"3002",-21.375,-56.0625,200
"3003",-21.375,-55.9375,181
"3004",-21.375,-55.8125,248
"3005",-21.375,-55.6875,149
"3006",-21.375,-55.5625,131
"3007",-21.375,-55.4375,210
"3008",-21.375,-55.3125,81
"3009",-21.375,-55.1875,94
"3010",-21.375,-55.0625,239
"3011",-21.375,-54.9375,210
"3012",-21.375,-54.8125,234
"3013",-21.375,-54.6875,146
"3014",-21.375,-54.5625,104
"3015",-21.375,-54.4375,119
"3016",-21.375,-54.3125,148
"3017",-21.375,-54.1875,149
"3018",-21.375,-54.0625,140
"3019",-21.375,-53.9375,72
"3020",-21.375,-53.8125,49
"3021",-21.375,-53.6875,49
"3022",-21.375,-53.5625,56
"3023",-21.375,-53.4375,40
"3024",-21.375,-53.3125,22
"3025",-21.375,-53.1875,38
"3026",-21.375,-53.0625,66
"3027",-21.375,-52.9375,66
"3028",-21.375,-52.8125,39
"3029",-21.375,-52.6875,18
"3030",-21.375,-52.5625,9
"3031",-21.375,-52.4375,3
"3032",-21.125,-62.4375,21
"3033",-21.125,-62.3125,53
"3034",-21.125,-62.1875,60
"3035",-21.125,-62.0625,123
"3036",-21.125,-61.9375,240
"3037",-21.125,-61.8125,209
"3038",-21.125,-61.6875,273
"3039",-21.125,-61.5625,254
"3040",-21.125,-61.4375,455
"3041",-21.125,-61.3125,323
"3042",-21.125,-61.1875,257
"3043",-21.125,-61.0625,373
"3044",-21.125,-60.9375,318
"3045",-21.125,-60.8125,102
"3046",-21.125,-60.6875,4
"3047",-21.125,-60.4375,1
"3048",-21.125,-60.1875,1
"3049",-21.125,-60.0625,3
"3050",-21.125,-59.9375,28
"3051",-21.125,-59.8125,79
"3052",-21.125,-59.6875,92
"3053",-21.125,-59.5625,137
"3054",-21.125,-59.4375,49
"3055",-21.125,-59.3125,55
"3056",-21.125,-59.1875,49
"3057",-21.125,-59.0625,53
"3058",-21.125,-58.9375,105
"3059",-21.125,-58.8125,97
"3060",-21.125,-58.6875,35
"3061",-21.125,-58.5625,17
"3062",-21.125,-58.4375,27
"3063",-21.125,-58.3125,3
"3064",-21.125,-58.1875,19
"3065",-21.125,-58.0625,34
"3066",-21.125,-57.9375,86
"3067",-21.125,-57.8125,122
"3068",-21.125,-57.6875,114
"3069",-21.125,-57.5625,102
"3070",-21.125,-57.4375,76
"3071",-21.125,-57.3125,88
"3072",-21.125,-57.1875,57
"3073",-21.125,-57.0625,12
"3074",-21.125,-56.9375,24
"3075",-21.125,-56.8125,46
"3076",-21.125,-56.6875,103
"3077",-21.125,-56.5625,112
"3078",-21.125,-56.4375,125
"3079",-21.125,-56.3125,184
"3080",-21.125,-56.1875,260
"3081",-21.125,-56.0625,439
"3082",-21.125,-55.9375,284
"3083",-21.125,-55.8125,417
"3084",-21.125,-55.6875,189
"3085",-21.125,-55.5625,157
"3086",-21.125,-55.4375,128
"3087",-21.125,-55.3125,77
"3088",-21.125,-55.1875,91
"3089",-21.125,-55.0625,141
"3090",-21.125,-54.9375,132
"3091",-21.125,-54.8125,194
"3092",-21.125,-54.6875,151
"3093",-21.125,-54.5625,137
"3094",-21.125,-54.4375,152
"3095",-21.125,-54.3125,96
"3096",-21.125,-54.1875,77
"3097",-21.125,-54.0625,67
"3098",-21.125,-53.9375,40
"3099",-21.125,-53.8125,24
"3100",-21.125,-53.6875,32
"3101",-21.125,-53.5625,41
"3102",-21.125,-53.4375,18
"3103",-21.125,-53.3125,21
"3104",-21.125,-53.1875,34
"3105",-21.125,-53.0625,52
"3106",-21.125,-52.9375,45
"3107",-21.125,-52.8125,22
"3108",-21.125,-52.6875,15
"3109",-21.125,-52.5625,10
"3110",-21.125,-52.4375,1
"3111",-20.875,-62.6875,3
"3112",-20.875,-62.5625,23
"3113",-20.875,-62.4375,41
"3114",-20.875,-62.3125,64
"3115",-20.875,-62.1875,60
"3116",-20.875,-62.0625,142
"3117",-20.875,-61.9375,244
"3118",-20.875,-61.8125,140
"3119",-20.875,-61.6875,235
"3120",-20.875,-61.5625,258
"3121",-20.875,-61.4375,245
"3122",-20.875,-61.3125,256
"3123",-20.875,-61.1875,269
"3124",-20.875,-61.0625,306
"3125",-20.875,-60.9375,253
"3126",-20.875,-60.8125,133
"3127",-20.875,-60.6875,6
"3128",-20.875,-60.3125,1
"3129",-20.875,-60.1875,1
"3130",-20.875,-60.0625,1
"3131",-20.875,-59.9375,29
"3132",-20.875,-59.8125,118
"3133",-20.875,-59.6875,86
"3134",-20.875,-59.5625,60
"3135",-20.875,-59.4375,71
"3136",-20.875,-59.3125,56
"3137",-20.875,-59.1875,41
"3138",-20.875,-59.0625,112
"3139",-20.875,-58.9375,153
"3140",-20.875,-58.8125,120
"3141",-20.875,-58.6875,79
"3142",-20.875,-58.5625,63
"3143",-20.875,-58.4375,34
"3144",-20.875,-58.3125,25
"3145",-20.875,-58.1875,26
"3146",-20.875,-58.0625,31
"3147",-20.875,-57.9375,97
"3148",-20.875,-57.8125,135
"3149",-20.875,-57.6875,163
"3150",-20.875,-57.5625,155
"3151",-20.875,-57.4375,140
"3152",-20.875,-57.3125,106
"3153",-20.875,-57.1875,41
"3154",-20.875,-57.0625,18
"3155",-20.875,-56.9375,41
"3156",-20.875,-56.8125,90
"3157",-20.875,-56.6875,126
"3158",-20.875,-56.5625,100
"3159",-20.875,-56.4375,163
"3160",-20.875,-56.3125,253
"3161",-20.875,-56.1875,308
"3162",-20.875,-56.0625,314
"3163",-20.875,-55.9375,257
"3164",-20.875,-55.8125,230
"3165",-20.875,-55.6875,209
"3166",-20.875,-55.5625,197
"3167",-20.875,-55.4375,96
"3168",-20.875,-55.3125,114
"3169",-20.875,-55.1875,96
"3170",-20.875,-55.0625,120
"3171",-20.875,-54.9375,114
"3172",-20.875,-54.8125,178
"3173",-20.875,-54.6875,117
"3174",-20.875,-54.5625,147
"3175",-20.875,-54.4375,86
"3176",-20.875,-54.3125,66
"3177",-20.875,-54.1875,66
"3178",-20.875,-54.0625,53
"3179",-20.875,-53.9375,20
"3180",-20.875,-53.8125,30
"3181",-20.875,-53.6875,40
"3182",-20.875,-53.5625,27
"3183",-20.875,-53.4375,17
"3184",-20.875,-53.3125,27
"3185",-20.875,-53.1875,27
"3186",-20.875,-53.0625,22
"3187",-20.875,-52.9375,14
"3188",-20.875,-52.8125,10
"3189",-20.875,-52.6875,11
"3190",-20.875,-52.5625,3
"3191",-20.625,-62.5625,18
"3192",-20.625,-62.4375,46
"3193",-20.625,-62.3125,58
"3194",-20.625,-62.1875,84
"3195",-20.625,-62.0625,113
"3196",-20.625,-61.9375,176
"3197",-20.625,-61.8125,141
"3198",-20.625,-61.6875,166
"3199",-20.625,-61.5625,253
"3200",-20.625,-61.4375,329
"3201",-20.625,-61.3125,254
"3202",-20.625,-61.1875,213
"3203",-20.625,-61.0625,328
"3204",-20.625,-60.9375,288
"3205",-20.625,-60.8125,215
"3206",-20.625,-60.6875,18
"3207",-20.625,-60.5625,20
"3208",-20.625,-60.4375,111
"3209",-20.625,-60.3125,17
"3210",-20.625,-60.1875,11
"3211",-20.625,-60.0625,13
"3212",-20.625,-59.9375,40
"3213",-20.625,-59.8125,147
"3214",-20.625,-59.6875,118
"3215",-20.625,-59.5625,50
"3216",-20.625,-59.4375,79
"3217",-20.625,-59.3125,85
"3218",-20.625,-59.1875,46
"3219",-20.625,-59.0625,96
"3220",-20.625,-58.9375,178
"3221",-20.625,-58.8125,240
"3222",-20.625,-58.6875,104
"3223",-20.625,-58.5625,71
"3224",-20.625,-58.4375,62
"3225",-20.625,-58.3125,43
"3226",-20.625,-58.1875,32
"3227",-20.625,-58.0625,43
"3228",-20.625,-57.9375,136
"3229",-20.625,-57.8125,110
"3230",-20.625,-57.6875,127
"3231",-20.625,-57.5625,170
"3232",-20.625,-57.4375,184
"3233",-20.625,-57.3125,127
"3234",-20.625,-57.1875,93
"3235",-20.625,-57.0625,138
"3236",-20.625,-56.9375,70
"3237",-20.625,-56.8125,259
"3238",-20.625,-56.6875,128
"3239",-20.625,-56.5625,91
"3240",-20.625,-56.4375,447
"3241",-20.625,-56.3125,319
"3242",-20.625,-56.1875,296
"3243",-20.625,-56.0625,341
"3244",-20.625,-55.9375,94
"3245",-20.625,-55.8125,118
"3246",-20.625,-55.6875,164
"3247",-20.625,-55.5625,186
"3248",-20.625,-55.4375,197
"3249",-20.625,-55.3125,65
"3250",-20.625,-55.1875,77
"3251",-20.625,-55.0625,110
"3252",-20.625,-54.9375,119
"3253",-20.625,-54.8125,101
"3254",-20.625,-54.6875,102
"3255",-20.625,-54.5625,92
"3256",-20.625,-54.4375,71
"3257",-20.625,-54.3125,82
"3258",-20.625,-54.1875,80
"3259",-20.625,-54.0625,48
"3260",-20.625,-53.9375,27
"3261",-20.625,-53.8125,23
"3262",-20.625,-53.6875,24
"3263",-20.625,-53.5625,27
"3264",-20.625,-53.4375,19
"3265",-20.625,-53.3125,20
"3266",-20.625,-53.1875,17
"3267",-20.625,-53.0625,15
"3268",-20.625,-52.9375,13
"3269",-20.625,-52.8125,10
"3270",-20.625,-52.6875,7
"3271",-20.625,-52.5625,2
"3272",-20.625,-52.0625,1
"3273",-20.375,-62.5625,10
"3274",-20.375,-62.4375,15
"3275",-20.375,-62.3125,57
"3276",-20.375,-62.1875,76
"3277",-20.375,-62.0625,115
"3278",-20.375,-61.9375,114
"3279",-20.375,-61.8125,120
"3280",-20.375,-61.6875,99
"3281",-20.375,-61.5625,195
"3282",-20.375,-61.4375,214
"3283",-20.375,-61.3125,247
"3284",-20.375,-61.1875,192
"3285",-20.375,-61.0625,269
"3286",-20.375,-60.9375,621
"3287",-20.375,-60.8125,397
"3288",-20.375,-60.6875,269
"3289",-20.375,-60.5625,41
"3290",-20.375,-60.4375,101
"3291",-20.375,-60.3125,85
"3292",-20.375,-60.1875,44
"3293",-20.375,-60.0625,29
"3294",-20.375,-59.9375,121
"3295",-20.375,-59.8125,126
"3296",-20.375,-59.6875,156
"3297",-20.375,-59.5625,107
"3298",-20.375,-59.4375,48
"3299",-20.375,-59.3125,81
"3300",-20.375,-59.1875,76
"3301",-20.375,-59.0625,161
"3302",-20.375,-58.9375,288
"3303",-20.375,-58.8125,263
"3304",-20.375,-58.6875,203
"3305",-20.375,-58.5625,140
"3306",-20.375,-58.4375,112
"3307",-20.375,-58.3125,88
"3308",-20.375,-58.1875,75
"3309",-20.375,-58.0625,85
"3310",-20.375,-57.9375,138
"3311",-20.375,-57.8125,160
"3312",-20.375,-57.6875,199
"3313",-20.375,-57.5625,189
"3314",-20.375,-57.4375,240
"3315",-20.375,-57.3125,171
"3316",-20.375,-57.1875,166
"3317",-20.375,-57.0625,150
"3318",-20.375,-56.9375,167
"3319",-20.375,-56.8125,204
"3320",-20.375,-56.6875,125
"3321",-20.375,-56.5625,152
"3322",-20.375,-56.4375,268
"3323",-20.375,-56.3125,321
"3324",-20.375,-56.1875,271
"3325",-20.375,-56.0625,205
"3326",-20.375,-55.9375,89
"3327",-20.375,-55.8125,96
"3328",-20.375,-55.6875,154
"3329",-20.375,-55.5625,192
"3330",-20.375,-55.4375,206
"3331",-20.375,-55.3125,164
"3332",-20.375,-55.1875,178
"3333",-20.375,-55.0625,116
"3334",-20.375,-54.9375,122
"3335",-20.375,-54.8125,79
"3336",-20.375,-54.6875,106
"3337",-20.375,-54.5625,68
"3338",-20.375,-54.4375,68
"3339",-20.375,-54.3125,73
"3340",-20.375,-54.1875,66
"3341",-20.375,-54.0625,31
"3342",-20.375,-53.9375,32
"3343",-20.375,-53.8125,18
"3344",-20.375,-53.6875,13
"3345",-20.375,-53.5625,17
"3346",-20.375,-53.4375,13
"3347",-20.375,-53.3125,7
