"","x","y","numb"
"7681",-23.625,-53.5625,90
"7682",-23.625,-53.4375,89
"7683",-23.625,-53.3125,95
"7684",-23.625,-53.1875,163
"7685",-23.625,-53.0625,103
"7686",-23.625,-52.9375,98
"7687",-23.625,-52.8125,95
"7688",-23.625,-52.6875,120
"7689",-23.625,-52.5625,81
"7690",-23.625,-52.4375,100
"7691",-23.625,-52.3125,84
"7692",-23.625,-52.1875,75
"7693",-23.625,-52.0625,89
"7694",-23.625,-51.9375,79
"7695",-23.625,-51.8125,72
"7696",-23.625,-51.6875,65
"7697",-23.625,-51.5625,78
"7698",-23.625,-51.4375,63
"7699",-23.625,-51.3125,58
"7700",-23.625,-51.1875,59
"7701",-23.625,-51.0625,37
"7702",-23.625,-50.9375,31
"7703",-23.625,-50.8125,38
"7704",-23.625,-50.6875,29
"7705",-23.625,-50.5625,40
"7706",-23.625,-50.4375,35
"7707",-23.625,-50.3125,12
"7708",-23.625,-50.1875,6
"7709",-23.625,-50.0625,7
"7710",-23.375,-61.1875,9
"7711",-23.375,-61.0625,1
"7712",-23.375,-60.9375,1
"7713",-23.375,-60.8125,1
"7714",-23.375,-60.6875,3
"7715",-23.375,-60.5625,6
"7716",-23.375,-60.4375,8
"7717",-23.375,-60.3125,1
"7718",-23.375,-60.0625,1
"7719",-23.375,-59.9375,3
"7720",-23.375,-59.8125,4
"7721",-23.375,-59.6875,2
"7722",-23.375,-59.5625,6
"7723",-23.375,-59.4375,3
"7724",-23.375,-59.3125,3
"7725",-23.375,-59.1875,2
"7726",-23.375,-59.0625,26
"7727",-23.375,-58.9375,38
"7728",-23.375,-58.8125,23
"7729",-23.375,-58.6875,3
"7730",-23.375,-58.5625,27
"7731",-23.375,-58.4375,18
"7732",-23.375,-58.3125,127
"7733",-23.375,-58.1875,33
"7734",-23.375,-58.0625,11
"7735",-23.375,-57.9375,12
"7736",-23.375,-57.8125,2
"7737",-23.375,-57.6875,34
"7738",-23.375,-57.5625,6
"7739",-23.375,-57.4375,3
"7740",-23.375,-57.3125,18
"7741",-23.375,-57.1875,16
"7742",-23.375,-57.0625,10
"7743",-23.375,-56.9375,25
"7744",-23.375,-56.8125,23
"7745",-23.375,-56.6875,1
"7746",-23.375,-56.1875,5
"7747",-23.375,-55.9375,4
"7748",-23.375,-55.8125,3
"7749",-23.375,-55.6875,4
"7750",-23.375,-55.5625,1
"7751",-23.375,-55.4375,3
"7752",-23.375,-55.3125,4
"7753",-23.375,-55.1875,3
"7754",-23.375,-55.0625,5
"7755",-23.375,-54.9375,8
"7756",-23.375,-54.8125,7
"7757",-23.375,-54.6875,9
"7758",-23.375,-54.5625,19
"7759",-23.375,-54.4375,30
"7760",-23.375,-54.3125,43
"7761",-23.375,-54.1875,59
"7762",-23.375,-54.0625,70
"7763",-23.375,-53.9375,109
"7764",-23.375,-53.8125,85
"7765",-23.375,-53.6875,43
"7766",-23.375,-53.5625,62
"7767",-23.375,-53.4375,86
"7768",-23.375,-53.3125,87
"7769",-23.375,-53.1875,123
"7770",-23.375,-53.0625,111
"7771",-23.375,-52.9375,82
"7772",-23.375,-52.8125,95
"7773",-23.375,-52.6875,103
"7774",-23.375,-52.5625,95
"7775",-23.375,-52.4375,92
"7776",-23.375,-52.3125,63
"7777",-23.375,-52.1875,55
"7778",-23.375,-52.0625,55
"7779",-23.375,-51.9375,69
"7780",-23.375,-51.8125,83
"7781",-23.375,-51.6875,67
"7782",-23.375,-51.5625,61
"7783",-23.375,-51.4375,53
"7784",-23.375,-51.3125,56
"7785",-23.375,-51.1875,40
"7786",-23.375,-51.0625,27
"7787",-23.375,-50.9375,32
"7788",-23.375,-50.8125,24
"7789",-23.375,-50.6875,29
"7790",-23.375,-50.5625,38
"7791",-23.375,-50.4375,32
"7792",-23.375,-50.3125,26
"7793",-23.375,-50.1875,8
"7794",-23.375,-50.0625,1
"7795",-23.125,-61.1875,6
"7796",-23.125,-61.0625,1
"7797",-23.125,-60.9375,2
"7798",-23.125,-60.8125,2
"7799",-23.125,-59.5625,2
"7800",-23.125,-59.4375,11
"7801",-23.125,-59.3125,9
"7802",-23.125,-59.1875,2
"7803",-23.125,-59.0625,9
"7804",-23.125,-58.9375,10
"7805",-23.125,-58.8125,48
"7806",-23.125,-58.6875,17
"7807",-23.125,-58.5625,4
"7808",-23.125,-58.4375,32
"7809",-23.125,-58.3125,21
"7810",-23.125,-58.1875,8
"7811",-23.125,-58.0625,5
"7812",-23.125,-57.9375,14
"7813",-23.125,-57.8125,5
"7814",-23.125,-57.6875,3
"7815",-23.125,-57.5625,8
"7816",-23.125,-57.4375,1
"7817",-23.125,-57.3125,10
"7818",-23.125,-57.1875,11
"7819",-23.125,-57.0625,36
"7820",-23.125,-56.9375,14
"7821",-23.125,-56.8125,1
"7822",-23.125,-56.4375,1
"7823",-23.125,-56.3125,2
"7824",-23.125,-56.1875,29
"7825",-23.125,-56.0625,9
"7826",-23.125,-55.9375,7
"7827",-23.125,-55.8125,5
"7828",-23.125,-55.6875,1
"7829",-23.125,-55.5625,2
"7830",-23.125,-55.4375,1
"7831",-23.125,-55.3125,2
"7832",-23.125,-55.1875,11
"7833",-23.125,-55.0625,14
"7834",-23.125,-54.9375,11
"7835",-23.125,-54.8125,11
"7836",-23.125,-54.6875,12
"7837",-23.125,-54.5625,15
"7838",-23.125,-54.4375,23
"7839",-23.125,-54.3125,38
"7840",-23.125,-54.1875,53
"7841",-23.125,-54.0625,62
"7842",-23.125,-53.9375,75
"7843",-23.125,-53.8125,87
"7844",-23.125,-53.6875,74
"7845",-23.125,-53.5625,52
"7846",-23.125,-53.4375,63
"7847",-23.125,-53.3125,81
"7848",-23.125,-53.1875,112
"7849",-23.125,-53.0625,102
"7850",-23.125,-52.9375,70
"7851",-23.125,-52.8125,92
"7852",-23.125,-52.6875,77
"7853",-23.125,-52.5625,81
"7854",-23.125,-52.4375,73
"7855",-23.125,-52.3125,57
"7856",-23.125,-52.1875,54
"7857",-23.125,-52.0625,57
"7858",-23.125,-51.9375,58
"7859",-23.125,-51.8125,62
"7860",-23.125,-51.6875,77
"7861",-23.125,-51.5625,48
"7862",-23.125,-51.4375,55
"7863",-23.125,-51.3125,46
"7864",-23.125,-51.1875,36
"7865",-23.125,-51.0625,30
"7866",-23.125,-50.9375,38
"7867",-23.125,-50.8125,42
"7868",-23.125,-50.6875,28
"7869",-23.125,-50.5625,24
"7870",-23.125,-50.4375,21
"7871",-23.125,-50.3125,21
"7872",-23.125,-50.1875,12
"7873",-23.125,-50.0625,5
"7874",-22.875,-61.1875,4
"7875",-22.875,-61.0625,1
"7876",-22.875,-59.5625,2
"7877",-22.875,-59.4375,6
"7878",-22.875,-59.3125,5
"7879",-22.875,-59.1875,4
"7880",-22.875,-59.0625,2
"7881",-22.875,-58.9375,20
"7882",-22.875,-58.8125,25
"7883",-22.875,-58.6875,12
"7884",-22.875,-58.5625,23
"7885",-22.875,-58.4375,18
"7886",-22.875,-58.3125,7
"7887",-22.875,-58.1875,9
"7888",-22.875,-58.0625,14
"7889",-22.875,-57.9375,8
"7890",-22.875,-57.8125,2
"7891",-22.875,-57.6875,2
"7892",-22.875,-57.5625,8
"7893",-22.875,-57.4375,4
"7894",-22.875,-57.3125,1
"7895",-22.875,-57.1875,17
"7896",-22.875,-56.9375,1
"7897",-22.875,-56.8125,3
"7898",-22.875,-56.6875,1
"7899",-22.875,-56.5625,2
"7900",-22.875,-56.3125,1
"7901",-22.875,-56.1875,1
"7902",-22.875,-56.0625,5
"7903",-22.875,-55.6875,3
"7904",-22.875,-55.5625,4
"7905",-22.875,-55.4375,2
"7906",-22.875,-55.3125,3
"7907",-22.875,-55.1875,7
"7908",-22.875,-55.0625,12
"7909",-22.875,-54.9375,22
"7910",-22.875,-54.8125,13
"7911",-22.875,-54.6875,6
"7912",-22.875,-54.5625,13
"7913",-22.875,-54.4375,14
"7914",-22.875,-54.3125,32
"7915",-22.875,-54.1875,43
"7916",-22.875,-54.0625,58
"7917",-22.875,-53.9375,63
"7918",-22.875,-53.8125,84
"7919",-22.875,-53.6875,64
"7920",-22.875,-53.5625,62
"7921",-22.875,-53.4375,58
"7922",-22.875,-53.3125,67
"7923",-22.875,-53.1875,92
"7924",-22.875,-53.0625,104
"7925",-22.875,-52.9375,80
"7926",-22.875,-52.8125,75
"7927",-22.875,-52.6875,72
"7928",-22.875,-52.5625,51
"7929",-22.875,-52.4375,49
"7930",-22.875,-52.3125,57
"7931",-22.875,-52.1875,47
"7932",-22.875,-52.0625,55
"7933",-22.875,-51.9375,54
"7934",-22.875,-51.8125,40
"7935",-22.875,-51.6875,60
"7936",-22.875,-51.5625,52
"7937",-22.875,-51.4375,43
"7938",-22.875,-51.3125,39
"7939",-22.875,-51.1875,46
"7940",-22.875,-51.0625,45
"7941",-22.875,-50.9375,44
"7942",-22.875,-50.8125,32
"7943",-22.875,-50.6875,28
"7944",-22.875,-50.5625,29
"7945",-22.875,-50.4375,20
"7946",-22.875,-50.3125,13
"7947",-22.875,-50.1875,13
"7948",-22.875,-50.0625,12
"7949",-22.625,-61.1875,2
"7950",-22.625,-60.9375,1
"7951",-22.625,-60.8125,9
"7952",-22.625,-59.5625,3
"7953",-22.625,-59.4375,3
"7954",-22.625,-59.3125,8
"7955",-22.625,-59.1875,13
"7956",-22.625,-59.0625,8
"7957",-22.625,-58.9375,8
"7958",-22.625,-58.8125,18
"7959",-22.625,-58.6875,20
"7960",-22.625,-58.5625,18
"7961",-22.625,-58.4375,11
"7962",-22.625,-58.3125,12
"7963",-22.625,-58.1875,6
"7964",-22.625,-58.0625,8
"7965",-22.625,-57.9375,10
"7966",-22.625,-57.8125,3
"7967",-22.625,-57.6875,4
"7968",-22.625,-57.5625,6
"7969",-22.625,-57.3125,2
"7970",-22.625,-57.1875,2
"7971",-22.625,-57.0625,3
"7972",-22.625,-56.4375,1
"7973",-22.625,-56.1875,6
"7974",-22.625,-56.0625,7
"7975",-22.625,-55.9375,1
"7976",-22.625,-55.5625,2
"7977",-22.625,-55.3125,5
"7978",-22.625,-55.1875,9
"7979",-22.625,-55.0625,8
"7980",-22.625,-54.9375,23
"7981",-22.625,-54.8125,15
"7982",-22.625,-54.6875,16
"7983",-22.625,-54.5625,23
"7984",-22.625,-54.4375,43
"7985",-22.625,-54.3125,24
"7986",-22.625,-54.1875,19
"7987",-22.625,-54.0625,32
"7988",-22.625,-53.9375,63
"7989",-22.625,-53.8125,70
"7990",-22.625,-53.6875,56
"7991",-22.625,-53.5625,44
"7992",-22.625,-53.4375,47
"7993",-22.625,-53.3125,63
"7994",-22.625,-53.1875,67
"7995",-22.625,-53.0625,66
"7996",-22.625,-52.9375,70
"7997",-22.625,-52.8125,58
"7998",-22.625,-52.6875,53
"7999",-22.625,-52.5625,52
"8000",-22.625,-52.4375,45
"8001",-22.625,-52.3125,37
"8002",-22.625,-52.1875,43
"8003",-22.625,-52.0625,46
"8004",-22.625,-51.9375,47
"8005",-22.625,-51.8125,41
"8006",-22.625,-51.6875,43
"8007",-22.625,-51.5625,57
"8008",-22.625,-51.4375,41
"8009",-22.625,-51.3125,44
"8010",-22.625,-51.1875,49
"8011",-22.625,-51.0625,55
"8012",-22.625,-50.9375,28
"8013",-22.625,-50.8125,29
"8014",-22.625,-50.6875,27
"8015",-22.625,-50.5625,16
"8016",-22.625,-50.4375,13
"8017",-22.625,-50.3125,9
"8018",-22.625,-50.1875,11
"8019",-22.625,-50.0625,27
"8020",-22.375,-61.1875,2
"8021",-22.375,-61.0625,1
"8022",-22.375,-60.9375,2
"8023",-22.375,-60.8125,19
"8024",-22.375,-59.5625,2
"8025",-22.375,-59.4375,9
"8026",-22.375,-59.3125,8
"8027",-22.375,-59.1875,6
"8028",-22.375,-59.0625,6
"8029",-22.375,-58.9375,5
"8030",-22.375,-58.8125,6
"8031",-22.375,-58.6875,8
"8032",-22.375,-58.5625,12
"8033",-22.375,-58.4375,4
"8034",-22.375,-58.3125,2
"8035",-22.375,-58.1875,15
"8036",-22.375,-58.0625,7
"8037",-22.375,-57.9375,12
"8038",-22.375,-57.8125,7
"8039",-22.375,-57.6875,1
"8040",-22.375,-57.5625,1
"8041",-22.375,-57.4375,4
"8042",-22.375,-57.3125,3
"8043",-22.375,-57.1875,2
"8044",-22.375,-57.0625,2
"8045",-22.375,-56.9375,5
"8046",-22.375,-56.8125,2
"8047",-22.375,-56.6875,3
"8048",-22.375,-56.4375,2
"8049",-22.375,-56.3125,1
"8050",-22.375,-56.1875,5
"8051",-22.375,-55.9375,2
"8052",-22.375,-55.5625,2
"8053",-22.375,-55.4375,1
"8054",-22.375,-55.3125,10
"8055",-22.375,-55.1875,16
"8056",-22.375,-55.0625,13
"8057",-22.375,-54.9375,19
"8058",-22.375,-54.8125,20
"8059",-22.375,-54.6875,15
"8060",-22.375,-54.5625,10
"8061",-22.375,-54.4375,24
"8062",-22.375,-54.3125,7
"8063",-22.375,-54.1875,22
"8064",-22.375,-54.0625,35
"8065",-22.375,-53.9375,55
"8066",-22.375,-53.8125,52
"8067",-22.375,-53.6875,52
"8068",-22.375,-53.5625,45
"8069",-22.375,-53.4375,54
"8070",-22.375,-53.3125,41
"8071",-22.375,-53.1875,62
"8072",-22.375,-53.0625,66
"8073",-22.375,-52.9375,71
"8074",-22.375,-52.8125,54
"8075",-22.375,-52.6875,58
"8076",-22.375,-52.5625,62
"8077",-22.375,-52.4375,49
"8078",-22.375,-52.3125,33
"8079",-22.375,-52.1875,45
"8080",-22.375,-52.0625,49
"8081",-22.375,-51.9375,48
"8082",-22.375,-51.8125,42
"8083",-22.375,-51.6875,41
"8084",-22.375,-51.5625,43
"8085",-22.375,-51.4375,56
"8086",-22.375,-51.3125,47
"8087",-22.375,-51.1875,44
"8088",-22.375,-51.0625,43
"8089",-22.375,-50.9375,17
"8090",-22.375,-50.8125,23
"8091",-22.375,-50.6875,10
"8092",-22.375,-50.5625,12
"8093",-22.375,-50.4375,12
"8094",-22.375,-50.3125,28
"8095",-22.375,-50.1875,21
"8096",-22.375,-50.0625,33
"8097",-22.125,-61.1875,4
"8098",-22.125,-60.9375,1
"8099",-22.125,-60.8125,32
"8100",-22.125,-60.6875,8
"8101",-22.125,-59.3125,2
"8102",-22.125,-59.1875,4
"8103",-22.125,-59.0625,3
"8104",-22.125,-58.9375,5
"8105",-22.125,-58.8125,5
"8106",-22.125,-58.6875,10
"8107",-22.125,-58.5625,12
"8108",-22.125,-58.4375,6
"8109",-22.125,-58.1875,8
"8110",-22.125,-58.0625,2
"8111",-22.125,-57.6875,5
"8112",-22.125,-57.5625,4
"8113",-22.125,-56.8125,6
"8114",-22.125,-56.6875,6
"8115",-22.125,-56.5625,5
"8116",-22.125,-56.4375,3
"8117",-22.125,-56.3125,6
"8118",-22.125,-56.1875,7
"8119",-22.125,-56.0625,2
"8120",-22.125,-55.6875,2
"8121",-22.125,-55.4375,6
"8122",-22.125,-55.3125,7
"8123",-22.125,-55.1875,9
"8124",-22.125,-55.0625,14
"8125",-22.125,-54.9375,16
"8126",-22.125,-54.8125,18
"8127",-22.125,-54.6875,16
"8128",-22.125,-54.5625,14
"8129",-22.125,-54.4375,26
"8130",-22.125,-54.3125,21
"8131",-22.125,-54.1875,38
"8132",-22.125,-54.0625,49
"8133",-22.125,-53.9375,45
"8134",-22.125,-53.8125,53
"8135",-22.125,-53.6875,68
"8136",-22.125,-53.5625,53
"8137",-22.125,-53.4375,65
"8138",-22.125,-53.3125,56
"8139",-22.125,-53.1875,48
"8140",-22.125,-53.0625,49
"8141",-22.125,-52.9375,64
"8142",-22.125,-52.8125,62
"8143",-22.125,-52.6875,66
"8144",-22.125,-52.5625,53
"8145",-22.125,-52.4375,32
"8146",-22.125,-52.3125,41
"8147",-22.125,-52.1875,51
"8148",-22.125,-52.0625,52
"8149",-22.125,-51.9375,52
"8150",-22.125,-51.8125,41
"8151",-22.125,-51.6875,52
"8152",-22.125,-51.5625,57
"8153",-22.125,-51.4375,54
"8154",-22.125,-51.3125,52
"8155",-22.125,-51.1875,44
"8156",-22.125,-51.0625,32
"8157",-22.125,-50.9375,22
"8158",-22.125,-50.8125,16
"8159",-22.125,-50.6875,14
"8160",-22.125,-50.5625,8
"8161",-22.125,-50.4375,10
"8162",-22.125,-50.3125,14
"8163",-22.125,-50.1875,9
"8164",-22.125,-50.0625,12
"8165",-21.875,-61.0625,2
"8166",-21.875,-60.8125,10
"8167",-21.875,-60.6875,19
"8168",-21.875,-59.1875,3
"8169",-21.875,-59.0625,11
"8170",-21.875,-58.8125,4
"8171",-21.875,-58.6875,12
"8172",-21.875,-58.5625,5
"8173",-21.875,-58.4375,6
"8174",-21.875,-58.3125,2
"8175",-21.875,-58.1875,1
"8176",-21.875,-58.0625,5
"8177",-21.875,-57.9375,3
"8178",-21.875,-57.8125,2
"8179",-21.875,-57.6875,3
"8180",-21.875,-56.8125,3
"8181",-21.875,-56.6875,3
"8182",-21.875,-56.3125,1
"8183",-21.875,-56.1875,5
"8184",-21.875,-56.0625,7
"8185",-21.875,-55.9375,8
"8186",-21.875,-55.8125,5
"8187",-21.875,-55.6875,12
"8188",-21.875,-55.5625,7
"8189",-21.875,-55.4375,4
"8190",-21.875,-55.3125,5
"8191",-21.875,-55.1875,3
"8192",-21.875,-55.0625,9
"8193",-21.875,-54.9375,14
"8194",-21.875,-54.8125,31
"8195",-21.875,-54.6875,22
"8196",-21.875,-54.5625,21
"8197",-21.875,-54.4375,23
"8198",-21.875,-54.3125,43
"8199",-21.875,-54.1875,39
"8200",-21.875,-54.0625,68
"8201",-21.875,-53.9375,53
"8202",-21.875,-53.8125,68
"8203",-21.875,-53.6875,50
"8204",-21.875,-53.5625,70
"8205",-21.875,-53.4375,61
"8206",-21.875,-53.3125,72
"8207",-21.875,-53.1875,83
"8208",-21.875,-53.0625,74
"8209",-21.875,-52.9375,64
"8210",-21.875,-52.8125,74
"8211",-21.875,-52.6875,58
"8212",-21.875,-52.5625,55
"8213",-21.875,-52.4375,52
"8214",-21.875,-52.3125,56
"8215",-21.875,-52.1875,45
"8216",-21.875,-52.0625,45
"8217",-21.875,-51.9375,61
"8218",-21.875,-51.8125,82
"8219",-21.875,-51.6875,68
"8220",-21.875,-51.5625,68
"8221",-21.875,-51.4375,66
"8222",-21.875,-51.3125,45
"8223",-21.875,-51.1875,33
"8224",-21.875,-51.0625,24
"8225",-21.875,-50.9375,15
"8226",-21.875,-50.8125,12
"8227",-21.875,-50.6875,5
"8228",-21.875,-50.5625,10
"8229",-21.875,-50.4375,10
"8230",-21.875,-50.3125,9
"8231",-21.875,-50.1875,15
"8232",-21.875,-50.0625,13
"8233",-21.625,-60.9375,2
"8234",-21.625,-60.6875,3
"8235",-21.625,-60.5625,23
"8236",-21.625,-58.9375,4
"8237",-21.625,-58.8125,11
"8238",-21.625,-58.6875,14
"8239",-21.625,-58.5625,14
"8240",-21.625,-58.4375,4
"8241",-21.625,-58.3125,4
"8242",-21.625,-58.1875,3
"8243",-21.625,-57.6875,2
"8244",-21.625,-56.6875,5
"8245",-21.625,-56.4375,1
"8246",-21.625,-56.3125,5
"8247",-21.625,-56.1875,7
"8248",-21.625,-55.8125,2
"8249",-21.625,-55.6875,8
"8250",-21.625,-55.5625,7
"8251",-21.625,-55.4375,2
"8252",-21.625,-55.3125,11
"8253",-21.625,-55.1875,9
"8254",-21.625,-55.0625,4
"8255",-21.625,-54.9375,20
"8256",-21.625,-54.8125,17
"8257",-21.625,-54.6875,34
"8258",-21.625,-54.5625,40
"8259",-21.625,-54.4375,62
"8260",-21.625,-54.3125,43
"8261",-21.625,-54.1875,41
"8262",-21.625,-54.0625,63
"8263",-21.625,-53.9375,55
"8264",-21.625,-53.8125,50
"8265",-21.625,-53.6875,67
"8266",-21.625,-53.5625,58
"8267",-21.625,-53.4375,76
"8268",-21.625,-53.3125,67
"8269",-21.625,-53.1875,83
"8270",-21.625,-53.0625,77
"8271",-21.625,-52.9375,67
"8272",-21.625,-52.8125,58
"8273",-21.625,-52.6875,48
"8274",-21.625,-52.5625,50
"8275",-21.625,-52.4375,40
"8276",-21.625,-52.3125,31
"8277",-21.625,-52.1875,34
"8278",-21.625,-52.0625,50
"8279",-21.625,-51.9375,65
"8280",-21.625,-51.8125,88
"8281",-21.625,-51.6875,61
"8282",-21.625,-51.5625,69
"8283",-21.625,-51.4375,81
"8284",-21.625,-51.3125,58
"8285",-21.625,-51.1875,44
"8286",-21.625,-51.0625,26
"8287",-21.625,-50.9375,17
"8288",-21.625,-50.8125,19
"8289",-21.625,-50.6875,9
"8290",-21.625,-50.5625,12
"8291",-21.625,-50.4375,18
"8292",-21.625,-50.3125,17
"8293",-21.625,-50.1875,18
"8294",-21.625,-50.0625,27
"8295",-21.375,-60.8125,1
"8296",-21.375,-58.8125,7
"8297",-21.375,-58.6875,9
"8298",-21.375,-58.5625,10
"8299",-21.375,-58.4375,1
"8300",-21.375,-58.3125,3
"8301",-21.375,-58.1875,5
"8302",-21.375,-58.0625,3
"8303",-21.375,-57.6875,1
"8304",-21.375,-57.5625,2
"8305",-21.375,-57.4375,3
"8306",-21.375,-56.6875,2
"8307",-21.375,-56.4375,9
"8308",-21.375,-56.3125,8
"8309",-21.375,-56.1875,2
"8310",-21.375,-55.9375,1
"8311",-21.375,-55.8125,3
"8312",-21.375,-55.5625,2
"8313",-21.375,-55.4375,12
"8314",-21.375,-55.3125,32
"8315",-21.375,-55.1875,5
"8316",-21.375,-55.0625,10
"8317",-21.375,-54.9375,15
"8318",-21.375,-54.8125,15
"8319",-21.375,-54.6875,40
"8320",-21.375,-54.5625,43
"8321",-21.375,-54.4375,47
"8322",-21.375,-54.3125,56
"8323",-21.375,-54.1875,56
"8324",-21.375,-54.0625,65
"8325",-21.375,-53.9375,56
"8326",-21.375,-53.8125,64
"8327",-21.375,-53.6875,70
"8328",-21.375,-53.5625,83
"8329",-21.375,-53.4375,83
"8330",-21.375,-53.3125,50
"8331",-21.375,-53.1875,72
"8332",-21.375,-53.0625,73
"8333",-21.375,-52.9375,65
"8334",-21.375,-52.8125,75
"8335",-21.375,-52.6875,53
"8336",-21.375,-52.5625,56
"8337",-21.375,-52.4375,37
"8338",-21.375,-52.3125,28
"8339",-21.375,-52.1875,31
"8340",-21.375,-52.0625,34
"8341",-21.375,-51.9375,67
"8342",-21.375,-51.8125,76
"8343",-21.375,-51.6875,75
"8344",-21.375,-51.5625,76
"8345",-21.375,-51.4375,74
"8346",-21.375,-51.3125,57
"8347",-21.375,-51.1875,37
"8348",-21.375,-51.0625,37
"8349",-21.375,-50.9375,28
"8350",-21.375,-50.8125,18
"8351",-21.375,-50.6875,23
"8352",-21.375,-50.5625,26
"8353",-21.375,-50.4375,25
"8354",-21.375,-50.3125,24
"8355",-21.375,-50.1875,14
"8356",-21.375,-50.0625,40
"8357",-21.125,-60.8125,1
"8358",-21.125,-58.8125,1
"8359",-21.125,-58.6875,5
"8360",-21.125,-58.5625,14
"8361",-21.125,-58.4375,2
"8362",-21.125,-58.3125,5
"8363",-21.125,-58.1875,3
"8364",-21.125,-58.0625,7
"8365",-21.125,-57.9375,2
"8366",-21.125,-57.5625,1
"8367",-21.125,-57.4375,8
"8368",-21.125,-57.3125,11
"8369",-21.125,-56.6875,3
"8370",-21.125,-56.5625,1
"8371",-21.125,-56.4375,1
"8372",-21.125,-56.1875,5
"8373",-21.125,-56.0625,1
"8374",-21.125,-55.9375,1
"8375",-21.125,-55.8125,1
"8376",-21.125,-55.6875,2
"8377",-21.125,-55.3125,5
"8378",-21.125,-55.1875,20
"8379",-21.125,-55.0625,26
"8380",-21.125,-54.9375,38
"8381",-21.125,-54.8125,40
"8382",-21.125,-54.6875,26
"8383",-21.125,-54.5625,56
"8384",-21.125,-54.4375,43
"8385",-21.125,-54.3125,53
"8386",-21.125,-54.1875,40
"8387",-21.125,-54.0625,45
"8388",-21.125,-53.9375,53
"8389",-21.125,-53.8125,55
"8390",-21.125,-53.6875,58
"8391",-21.125,-53.5625,54
"8392",-21.125,-53.4375,60
"8393",-21.125,-53.3125,67
"8394",-21.125,-53.1875,65
"8395",-21.125,-53.0625,76
"8396",-21.125,-52.9375,81
"8397",-21.125,-52.8125,64
"8398",-21.125,-52.6875,53
"8399",-21.125,-52.5625,28
"8400",-21.125,-52.4375,32
"8401",-21.125,-52.3125,32
"8402",-21.125,-52.1875,32
"8403",-21.125,-52.0625,39
"8404",-21.125,-51.9375,44
"8405",-21.125,-51.8125,65
"8406",-21.125,-51.6875,71
"8407",-21.125,-51.5625,72
"8408",-21.125,-51.4375,35
"8409",-21.125,-51.3125,35
"8410",-21.125,-51.1875,31
"8411",-21.125,-51.0625,33
"8412",-21.125,-50.9375,34
"8413",-21.125,-50.8125,26
"8414",-21.125,-50.6875,22
"8415",-21.125,-50.5625,24
"8416",-21.125,-50.4375,13
"8417",-21.125,-50.3125,11
"8418",-21.125,-50.1875,9
"8419",-21.125,-50.0625,9
"8420",-20.875,-60.8125,1
"8421",-20.875,-58.9375,2
"8422",-20.875,-58.8125,7
"8423",-20.875,-58.6875,14
"8424",-20.875,-58.5625,4
"8425",-20.875,-58.4375,7
"8426",-20.875,-58.3125,7
"8427",-20.875,-58.1875,2
"8428",-20.875,-58.0625,5
"8429",-20.875,-57.9375,3
"8430",-20.875,-56.6875,3
"8431",-20.875,-56.5625,2
"8432",-20.875,-56.3125,2
"8433",-20.875,-56.1875,4
"8434",-20.875,-56.0625,3
"8435",-20.875,-55.9375,6
"8436",-20.875,-55.8125,2
"8437",-20.875,-55.6875,2
"8438",-20.875,-55.5625,5
"8439",-20.875,-55.4375,5
"8440",-20.875,-55.3125,9
"8441",-20.875,-55.1875,12
"8442",-20.875,-55.0625,36
"8443",-20.875,-54.9375,37
"8444",-20.875,-54.8125,42
"8445",-20.875,-54.6875,39
"8446",-20.875,-54.5625,47
"8447",-20.875,-54.4375,38
"8448",-20.875,-54.3125,52
"8449",-20.875,-54.1875,50
"8450",-20.875,-54.0625,68
"8451",-20.875,-53.9375,66
"8452",-20.875,-53.8125,51
"8453",-20.875,-53.6875,51
"8454",-20.875,-53.5625,62
"8455",-20.875,-53.4375,62
"8456",-20.875,-53.3125,87
"8457",-20.875,-53.1875,64
"8458",-20.875,-53.0625,74
"8459",-20.875,-52.9375,59
"8460",-20.875,-52.8125,60
"8461",-20.875,-52.6875,55
"8462",-20.875,-52.5625,45
"8463",-20.875,-52.4375,44
"8464",-20.875,-52.3125,61
"8465",-20.875,-52.1875,47
"8466",-20.875,-52.0625,44
"8467",-20.875,-51.9375,47
"8468",-20.875,-51.8125,38
"8469",-20.875,-51.6875,33
"8470",-20.875,-51.5625,37
"8471",-20.875,-51.4375,41
"8472",-20.875,-51.3125,36
"8473",-20.875,-51.1875,35
"8474",-20.875,-51.0625,38
"8475",-20.875,-50.9375,29
"8476",-20.875,-50.8125,13
"8477",-20.875,-50.6875,10
"8478",-20.875,-50.5625,17
"8479",-20.875,-50.4375,17
"8480",-20.875,-50.3125,13
"8481",-20.875,-50.1875,4
"8482",-20.875,-50.0625,13
"8483",-20.625,-60.8125,1
"8484",-20.625,-58.9375,11
"8485",-20.625,-58.8125,16
"8486",-20.625,-58.6875,11
"8487",-20.625,-58.4375,3
"8488",-20.625,-58.3125,5
"8489",-20.625,-58.1875,6
"8490",-20.625,-58.0625,3
"8491",-20.625,-57.9375,1
"8492",-20.625,-56.8125,3
"8493",-20.625,-56.6875,1
"8494",-20.625,-56.5625,1
"8495",-20.625,-56.4375,2
"8496",-20.625,-56.3125,7
"8497",-20.625,-56.1875,5
"8498",-20.625,-56.0625,7
"8499",-20.625,-55.9375,9
"8500",-20.625,-55.5625,4
"8501",-20.625,-55.4375,28
"8502",-20.625,-55.3125,23
