"","x","y","numb"
"10254",-40.125,-50.3125,109
"10255",-40.125,-50.1875,122
"10256",-40.125,-50.0625,347
"10257",-39.875,-58.4375,1
"10258",-39.875,-58.3125,3
"10259",-39.875,-58.1875,5
"10260",-39.875,-58.0625,10
"10261",-39.875,-57.9375,28
"10262",-39.875,-57.8125,27
"10263",-39.875,-57.6875,47
"10264",-39.875,-57.5625,62
"10265",-39.875,-57.4375,58
"10266",-39.875,-57.3125,35
"10267",-39.875,-57.1875,51
"10268",-39.875,-57.0625,47
"10269",-39.875,-56.9375,30
"10270",-39.875,-56.8125,48
"10271",-39.875,-56.6875,31
"10272",-39.875,-56.5625,42
"10273",-39.875,-56.4375,31
"10274",-39.875,-56.3125,28
"10275",-39.875,-56.1875,42
"10276",-39.875,-56.0625,41
"10277",-39.875,-55.9375,50
"10278",-39.875,-55.8125,40
"10279",-39.875,-55.6875,26
"10280",-39.875,-55.5625,48
"10281",-39.875,-55.4375,92
"10282",-39.875,-55.3125,97
"10283",-39.875,-55.1875,125
"10284",-39.875,-55.0625,135
"10285",-39.875,-54.9375,158
"10286",-39.875,-54.8125,208
"10287",-39.875,-54.6875,195
"10288",-39.875,-54.5625,178
"10289",-39.875,-54.4375,162
"10290",-39.875,-54.3125,155
"10291",-39.875,-54.1875,169
"10292",-39.875,-54.0625,169
"10293",-39.875,-53.9375,191
"10294",-39.875,-53.8125,209
"10295",-39.875,-53.6875,161
"10296",-39.875,-53.5625,174
"10297",-39.875,-53.4375,42
"10298",-39.875,-53.3125,22
"10299",-39.875,-53.1875,30
"10300",-39.875,-53.0625,18
"10301",-39.875,-52.9375,5
"10302",-39.875,-52.8125,4
"10303",-39.875,-52.6875,7
"10304",-39.875,-52.5625,11
"10305",-39.875,-52.4375,9
"10306",-39.875,-52.3125,18
"10307",-39.875,-52.1875,24
"10308",-39.875,-52.0625,14
"10309",-39.875,-51.9375,12
"10310",-39.875,-51.8125,33
"10311",-39.875,-51.6875,47
"10312",-39.875,-51.5625,28
"10313",-39.875,-51.4375,44
"10314",-39.875,-51.3125,58
"10315",-39.875,-51.1875,38
"10316",-39.875,-51.0625,30
"10317",-39.875,-50.9375,57
"10318",-39.875,-50.8125,37
"10319",-39.875,-50.6875,62
"10320",-39.875,-50.5625,64
"10321",-39.875,-50.4375,69
"10322",-39.875,-50.3125,89
"10323",-39.875,-50.1875,90
"10324",-39.875,-50.0625,219
"10325",-39.625,-58.4375,2
"10326",-39.625,-58.3125,3
"10327",-39.625,-58.1875,6
"10328",-39.625,-58.0625,16
"10329",-39.625,-57.9375,31
"10330",-39.625,-57.8125,25
"10331",-39.625,-57.6875,55
"10332",-39.625,-57.5625,62
"10333",-39.625,-57.4375,39
"10334",-39.625,-57.3125,38
"10335",-39.625,-57.1875,26
"10336",-39.625,-57.0625,57
"10337",-39.625,-56.9375,44
"10338",-39.625,-56.8125,34
"10339",-39.625,-56.6875,28
"10340",-39.625,-56.5625,24
"10341",-39.625,-56.4375,68
"10342",-39.625,-56.3125,43
"10343",-39.625,-56.1875,37
"10344",-39.625,-56.0625,34
"10345",-39.625,-55.9375,42
"10346",-39.625,-55.8125,35
"10347",-39.625,-55.6875,28
"10348",-39.625,-55.5625,37
"10349",-39.625,-55.4375,78
"10350",-39.625,-55.3125,96
"10351",-39.625,-55.1875,128
"10352",-39.625,-55.0625,155
"10353",-39.625,-54.9375,160
"10354",-39.625,-54.8125,189
"10355",-39.625,-54.6875,182
"10356",-39.625,-54.5625,188
"10357",-39.625,-54.4375,171
"10358",-39.625,-54.3125,171
"10359",-39.625,-54.1875,186
"10360",-39.625,-54.0625,145
"10361",-39.625,-53.9375,75
"10362",-39.625,-53.8125,39
"10363",-39.625,-53.6875,60
"10364",-39.625,-53.5625,70
"10365",-39.625,-53.4375,42
"10366",-39.625,-53.3125,33
"10367",-39.625,-53.1875,20
"10368",-39.625,-53.0625,18
"10369",-39.625,-52.9375,18
"10370",-39.625,-52.8125,2
"10371",-39.625,-52.6875,6
"10372",-39.625,-52.5625,9
"10373",-39.625,-52.4375,11
"10374",-39.625,-52.3125,23
"10375",-39.625,-52.1875,13
"10376",-39.625,-52.0625,7
"10377",-39.625,-51.9375,13
"10378",-39.625,-51.8125,30
"10379",-39.625,-51.6875,44
"10380",-39.625,-51.5625,34
"10381",-39.625,-51.4375,38
"10382",-39.625,-51.3125,31
"10383",-39.625,-51.1875,31
"10384",-39.625,-51.0625,48
"10385",-39.625,-50.9375,54
"10386",-39.625,-50.8125,51
"10387",-39.625,-50.6875,47
"10388",-39.625,-50.5625,40
"10389",-39.625,-50.4375,39
"10390",-39.625,-50.3125,53
"10391",-39.625,-50.1875,45
"10392",-39.625,-50.0625,103
"10393",-39.375,-58.4375,5
"10394",-39.375,-58.3125,2
"10395",-39.375,-58.1875,6
"10396",-39.375,-58.0625,7
"10397",-39.375,-57.9375,17
"10398",-39.375,-57.8125,35
"10399",-39.375,-57.6875,33
"10400",-39.375,-57.5625,36
"10401",-39.375,-57.4375,35
"10402",-39.375,-57.3125,32
"10403",-39.375,-57.1875,37
"10404",-39.375,-57.0625,37
"10405",-39.375,-56.9375,33
"10406",-39.375,-56.8125,46
"10407",-39.375,-56.6875,41
"10408",-39.375,-56.5625,26
"10409",-39.375,-56.4375,31
"10410",-39.375,-56.3125,29
"10411",-39.375,-56.1875,21
"10412",-39.375,-56.0625,22
"10413",-39.375,-55.9375,31
"10414",-39.375,-55.8125,31
"10415",-39.375,-55.6875,38
"10416",-39.375,-55.5625,28
"10417",-39.375,-55.4375,46
"10418",-39.375,-55.3125,75
"10419",-39.375,-55.1875,114
"10420",-39.375,-55.0625,139
"10421",-39.375,-54.9375,150
"10422",-39.375,-54.8125,174
"10423",-39.375,-54.6875,174
"10424",-39.375,-54.5625,189
"10425",-39.375,-54.4375,188
"10426",-39.375,-54.3125,143
"10427",-39.375,-54.1875,67
"10428",-39.375,-54.0625,60
"10429",-39.375,-53.9375,53
"10430",-39.375,-53.8125,19
"10431",-39.375,-53.6875,39
"10432",-39.375,-53.5625,34
"10433",-39.375,-53.4375,37
"10434",-39.375,-53.3125,22
"10435",-39.375,-53.1875,19
"10436",-39.375,-53.0625,25
"10437",-39.375,-52.9375,14
"10438",-39.375,-52.8125,10
"10439",-39.375,-52.6875,4
"10440",-39.375,-52.5625,10
"10441",-39.375,-52.4375,6
"10442",-39.375,-52.3125,19
"10443",-39.375,-52.1875,12
"10444",-39.375,-52.0625,17
"10445",-39.375,-51.9375,30
"10446",-39.375,-51.8125,43
"10447",-39.375,-51.6875,49
"10448",-39.375,-51.5625,29
"10449",-39.375,-51.4375,39
"10450",-39.375,-51.3125,37
"10451",-39.375,-51.1875,51
"10452",-39.375,-51.0625,57
"10453",-39.375,-50.9375,56
"10454",-39.375,-50.8125,52
"10455",-39.375,-50.6875,23
"10456",-39.375,-50.5625,21
"10457",-39.375,-50.4375,24
"10458",-39.375,-50.3125,15
"10459",-39.375,-50.1875,18
"10460",-39.375,-50.0625,6
"10461",-39.125,-58.6875,1
"10462",-39.125,-58.5625,5
"10463",-39.125,-58.4375,2
"10464",-39.125,-58.3125,2
"10465",-39.125,-58.1875,7
"10466",-39.125,-58.0625,17
"10467",-39.125,-57.9375,21
"10468",-39.125,-57.8125,18
"10469",-39.125,-57.6875,22
"10470",-39.125,-57.5625,52
"10471",-39.125,-57.4375,41
"10472",-39.125,-57.3125,31
"10473",-39.125,-57.1875,38
"10474",-39.125,-57.0625,19
"10475",-39.125,-56.9375,31
"10476",-39.125,-56.8125,37
"10477",-39.125,-56.6875,33
"10478",-39.125,-56.5625,38
"10479",-39.125,-56.4375,27
"10480",-39.125,-56.3125,34
"10481",-39.125,-56.1875,21
"10482",-39.125,-56.0625,17
"10483",-39.125,-55.9375,42
"10484",-39.125,-55.8125,37
"10485",-39.125,-55.6875,35
"10486",-39.125,-55.5625,43
"10487",-39.125,-55.4375,54
"10488",-39.125,-55.3125,62
"10489",-39.125,-55.1875,109
"10490",-39.125,-55.0625,126
"10491",-39.125,-54.9375,153
"10492",-39.125,-54.8125,152
"10493",-39.125,-54.6875,170
"10494",-39.125,-54.5625,91
"10495",-39.125,-54.4375,23
"10496",-39.125,-54.3125,15
"10497",-39.125,-54.1875,11
"10498",-39.125,-54.0625,4
"10499",-39.125,-53.9375,2
"10500",-39.125,-53.8125,18
"10501",-39.125,-53.6875,44
"10502",-39.125,-53.5625,39
"10503",-39.125,-53.4375,38
"10504",-39.125,-53.3125,30
"10505",-39.125,-53.1875,29
"10506",-39.125,-53.0625,28
"10507",-39.125,-52.9375,24
"10508",-39.125,-52.8125,18
"10509",-39.125,-52.6875,10
"10510",-39.125,-52.5625,5
"10511",-39.125,-52.4375,11
"10512",-39.125,-52.3125,11
"10513",-39.125,-52.1875,9
"10514",-39.125,-52.0625,22
"10515",-39.125,-51.9375,18
"10516",-39.125,-51.8125,28
"10517",-39.125,-51.6875,29
"10518",-39.125,-51.5625,47
"10519",-39.125,-51.4375,35
"10520",-39.125,-51.3125,38
"10521",-39.125,-51.1875,41
"10522",-39.125,-51.0625,59
"10523",-39.125,-50.9375,41
"10524",-39.125,-50.8125,18
"10525",-39.125,-50.6875,6
"10526",-39.125,-50.5625,12
"10527",-39.125,-50.4375,11
"10528",-39.125,-50.3125,11
"10529",-39.125,-50.1875,2
"10530",-39.125,-50.0625,3
"10531",-38.875,-58.8125,2
"10532",-38.875,-58.5625,1
"10533",-38.875,-58.3125,2
"10534",-38.875,-58.1875,3
"10535",-38.875,-58.0625,11
"10536",-38.875,-57.9375,18
"10537",-38.875,-57.8125,22
"10538",-38.875,-57.6875,26
"10539",-38.875,-57.5625,20
"10540",-38.875,-57.4375,41
"10541",-38.875,-57.3125,31
"10542",-38.875,-57.1875,29
"10543",-38.875,-57.0625,17
"10544",-38.875,-56.9375,23
"10545",-38.875,-56.8125,15
"10546",-38.875,-56.6875,13
"10547",-38.875,-56.5625,20
"10548",-38.875,-56.4375,33
"10549",-38.875,-56.3125,18
"10550",-38.875,-56.1875,18
"10551",-38.875,-56.0625,8
"10552",-38.875,-55.9375,29
"10553",-38.875,-55.8125,17
"10554",-38.875,-55.6875,24
"10555",-38.875,-55.5625,34
"10556",-38.875,-55.4375,48
"10557",-38.875,-55.3125,62
"10558",-38.875,-55.1875,93
"10559",-38.875,-55.0625,146
"10560",-38.875,-54.9375,156
"10561",-38.875,-54.8125,120
"10562",-38.875,-54.6875,104
"10563",-38.875,-54.5625,43
"10564",-38.875,-54.3125,4
"10565",-38.875,-54.1875,13
"10566",-38.875,-54.0625,9
"10567",-38.875,-53.9375,7
"10568",-38.875,-53.8125,17
"10569",-38.875,-53.6875,57
"10570",-38.875,-53.5625,46
"10571",-38.875,-53.4375,43
"10572",-38.875,-53.3125,32
"10573",-38.875,-53.1875,25
"10574",-38.875,-53.0625,20
"10575",-38.875,-52.9375,30
"10576",-38.875,-52.8125,14
"10577",-38.875,-52.6875,20
"10578",-38.875,-52.5625,14
"10579",-38.875,-52.4375,14
"10580",-38.875,-52.3125,13
"10581",-38.875,-52.1875,12
"10582",-38.875,-52.0625,17
"10583",-38.875,-51.9375,16
"10584",-38.875,-51.8125,15
"10585",-38.875,-51.6875,22
"10586",-38.875,-51.5625,20
"10587",-38.875,-51.4375,26
"10588",-38.875,-51.3125,24
"10589",-38.875,-51.1875,26
"10590",-38.875,-51.0625,58
"10591",-38.875,-50.9375,19
"10592",-38.875,-50.8125,19
"10593",-38.875,-50.6875,13
"10594",-38.875,-50.5625,9
"10595",-38.875,-50.4375,5
"10596",-38.875,-50.1875,3
"10597",-38.875,-50.0625,2
"10598",-38.625,-58.8125,2
"10599",-38.625,-58.6875,2
"10600",-38.625,-58.3125,3
"10601",-38.625,-58.1875,1
"10602",-38.625,-58.0625,11
"10603",-38.625,-57.9375,22
"10604",-38.625,-57.8125,22
"10605",-38.625,-57.6875,31
"10606",-38.625,-57.5625,28
"10607",-38.625,-57.4375,35
"10608",-38.625,-57.3125,32
"10609",-38.625,-57.1875,19
"10610",-38.625,-57.0625,29
"10611",-38.625,-56.9375,21
"10612",-38.625,-56.8125,38
"10613",-38.625,-56.6875,25
"10614",-38.625,-56.5625,25
"10615",-38.625,-56.4375,23
"10616",-38.625,-56.3125,12
"10617",-38.625,-56.1875,23
"10618",-38.625,-56.0625,14
"10619",-38.625,-55.9375,19
"10620",-38.625,-55.8125,44
"10621",-38.625,-55.6875,41
"10622",-38.625,-55.5625,27
"10623",-38.625,-55.4375,57
"10624",-38.625,-55.3125,70
"10625",-38.625,-55.1875,120
"10626",-38.625,-55.0625,147
"10627",-38.625,-54.9375,113
"10628",-38.625,-54.8125,135
"10629",-38.625,-54.6875,59
"10630",-38.625,-54.5625,47
"10631",-38.625,-54.4375,20
"10632",-38.625,-54.3125,24
"10633",-38.625,-54.1875,21
"10634",-38.625,-54.0625,13
"10635",-38.625,-53.9375,3
"10636",-38.625,-53.8125,1
"10637",-38.625,-53.6875,38
"10638",-38.625,-53.5625,42
"10639",-38.625,-53.4375,45
"10640",-38.625,-53.3125,38
"10641",-38.625,-53.1875,28
"10642",-38.625,-53.0625,22
"10643",-38.625,-52.9375,21
"10644",-38.625,-52.8125,18
"10645",-38.625,-52.6875,15
"10646",-38.625,-52.5625,15
"10647",-38.625,-52.4375,23
"10648",-38.625,-52.3125,35
"10649",-38.625,-52.1875,19
"10650",-38.625,-52.0625,17
"10651",-38.625,-51.9375,17
"10652",-38.625,-51.8125,6
"10653",-38.625,-51.6875,14
"10654",-38.625,-51.5625,18
"10655",-38.625,-51.4375,11
"10656",-38.625,-51.3125,17
"10657",-38.625,-51.1875,28
"10658",-38.625,-51.0625,35
"10659",-38.625,-50.9375,21
"10660",-38.625,-50.8125,22
"10661",-38.625,-50.6875,22
"10662",-38.625,-50.5625,19
"10663",-38.625,-50.4375,3
"10664",-38.625,-50.3125,1
"10665",-38.625,-50.1875,3
"10666",-38.625,-50.0625,1
"10667",-38.375,-58.9375,1
"10668",-38.375,-58.8125,1
"10669",-38.375,-58.6875,1
"10670",-38.375,-58.3125,2
"10671",-38.375,-58.1875,4
"10672",-38.375,-58.0625,11
"10673",-38.375,-57.9375,14
"10674",-38.375,-57.8125,15
"10675",-38.375,-57.6875,15
"10676",-38.375,-57.5625,13
"10677",-38.375,-57.4375,16
"10678",-38.375,-57.3125,17
"10679",-38.375,-57.1875,24
"10680",-38.375,-57.0625,22
"10681",-38.375,-56.9375,19
"10682",-38.375,-56.8125,22
"10683",-38.375,-56.6875,10
"10684",-38.375,-56.5625,19
"10685",-38.375,-56.4375,12
"10686",-38.375,-56.3125,9
"10687",-38.375,-56.1875,12
"10688",-38.375,-56.0625,22
"10689",-38.375,-55.9375,48
"10690",-38.375,-55.8125,64
"10691",-38.375,-55.6875,68
"10692",-38.375,-55.5625,55
"10693",-38.375,-55.4375,67
"10694",-38.375,-55.3125,87
"10695",-38.375,-55.1875,132
"10696",-38.375,-55.0625,123
"10697",-38.375,-54.9375,119
"10698",-38.375,-54.8125,95
"10699",-38.375,-54.6875,74
"10700",-38.375,-54.5625,78
"10701",-38.375,-54.4375,8
"10702",-38.375,-54.3125,11
"10703",-38.375,-54.1875,7
"10704",-38.375,-54.0625,13
"10705",-38.375,-53.9375,10
"10706",-38.375,-53.6875,17
"10707",-38.375,-53.5625,67
"10708",-38.375,-53.4375,61
"10709",-38.375,-53.3125,52
"10710",-38.375,-53.1875,34
"10711",-38.375,-53.0625,20
"10712",-38.375,-52.9375,19
"10713",-38.375,-52.8125,6
"10714",-38.375,-52.6875,5
"10715",-38.375,-52.5625,12
"10716",-38.375,-52.4375,14
"10717",-38.375,-52.3125,16
"10718",-38.375,-52.1875,28
"10719",-38.375,-52.0625,26
"10720",-38.375,-51.9375,11
"10721",-38.375,-51.8125,13
"10722",-38.375,-51.6875,32
"10723",-38.375,-51.5625,17
"10724",-38.375,-51.4375,10
"10725",-38.375,-51.3125,23
"10726",-38.375,-51.1875,26
"10727",-38.375,-51.0625,31
"10728",-38.375,-50.9375,21
"10729",-38.375,-50.8125,15
"10730",-38.375,-50.6875,8
"10731",-38.375,-50.5625,7
"10732",-38.375,-50.4375,3
"10733",-38.375,-50.3125,1
"10734",-38.375,-50.1875,3
"10735",-38.375,-50.0625,6
"10736",-38.125,-58.8125,2
"10737",-38.125,-58.5625,2
"10738",-38.125,-58.1875,3
"10739",-38.125,-58.0625,6
"10740",-38.125,-57.9375,9
"10741",-38.125,-57.8125,6
"10742",-38.125,-57.6875,12
"10743",-38.125,-57.5625,8
"10744",-38.125,-57.4375,14
"10745",-38.125,-57.3125,11
"10746",-38.125,-57.1875,12
"10747",-38.125,-57.0625,8
"10748",-38.125,-56.9375,5
"10749",-38.125,-56.8125,12
"10750",-38.125,-56.6875,12
"10751",-38.125,-56.5625,10
"10752",-38.125,-56.4375,14
"10753",-38.125,-56.3125,15
"10754",-38.125,-56.1875,20
"10755",-38.125,-56.0625,63
"10756",-38.125,-55.9375,63
"10757",-38.125,-55.8125,78
"10758",-38.125,-55.6875,71
"10759",-38.125,-55.5625,51
"10760",-38.125,-55.4375,85
"10761",-38.125,-55.3125,106
"10762",-38.125,-55.1875,127
"10763",-38.125,-55.0625,145
"10764",-38.125,-54.9375,117
"10765",-38.125,-54.8125,169
"10766",-38.125,-54.6875,142
"10767",-38.125,-54.5625,46
"10768",-38.125,-54.4375,8
"10769",-38.125,-54.3125,3
"10770",-38.125,-54.1875,6
"10771",-38.125,-54.0625,10
"10772",-38.125,-53.9375,9
"10773",-38.125,-53.8125,12
"10774",-38.125,-53.6875,26
"10775",-38.125,-53.5625,45
"10776",-38.125,-53.4375,55
"10777",-38.125,-53.3125,56
"10778",-38.125,-53.1875,39
"10779",-38.125,-53.0625,39
"10780",-38.125,-52.9375,42
"10781",-38.125,-52.8125,43
"10782",-38.125,-52.6875,28
"10783",-38.125,-52.5625,12
"10784",-38.125,-52.4375,11
"10785",-38.125,-52.3125,41
"10786",-38.125,-52.1875,24
"10787",-38.125,-52.0625,18
"10788",-38.125,-51.9375,20
"10789",-38.125,-51.8125,18
"10790",-38.125,-51.6875,31
"10791",-38.125,-51.5625,7
"10792",-38.125,-51.4375,14
"10793",-38.125,-51.3125,23
"10794",-38.125,-51.1875,30
"10795",-38.125,-51.0625,28
"10796",-38.125,-50.9375,15
"10797",-38.125,-50.8125,7
"10798",-38.125,-50.6875,3
"10799",-38.125,-50.5625,2
"10800",-38.125,-50.3125,2
"10801",-37.875,-58.6875,1
"10802",-37.875,-58.5625,1
"10803",-37.875,-58.4375,1
"10804",-37.875,-58.1875,1
"10805",-37.875,-58.0625,3
"10806",-37.875,-57.9375,6
"10807",-37.875,-57.8125,5
"10808",-37.875,-57.6875,9
"10809",-37.875,-57.5625,12
"10810",-37.875,-57.4375,7
"10811",-37.875,-57.3125,8
"10812",-37.875,-57.1875,8
"10813",-37.875,-57.0625,6
"10814",-37.875,-56.9375,12
"10815",-37.875,-56.8125,15
"10816",-37.875,-56.6875,10
"10817",-37.875,-56.5625,12
"10818",-37.875,-56.4375,12
"10819",-37.875,-56.3125,12
"10820",-37.875,-56.1875,13
"10821",-37.875,-56.0625,59
"10822",-37.875,-55.9375,65
"10823",-37.875,-55.8125,62
"10824",-37.875,-55.6875,65
"10825",-37.875,-55.5625,97
"10826",-37.875,-55.4375,97
"10827",-37.875,-55.3125,100
"10828",-37.875,-55.1875,135
"10829",-37.875,-55.0625,139
"10830",-37.875,-54.9375,158
"10831",-37.875,-54.8125,141
"10832",-37.875,-54.6875,107
"10833",-37.875,-54.5625,82
"10834",-37.875,-54.4375,14
"10835",-37.875,-54.3125,4
"10836",-37.875,-54.1875,18
"10837",-37.875,-54.0625,16
"10838",-37.875,-53.9375,28
"10839",-37.875,-53.8125,4
"10840",-37.875,-53.6875,4
"10841",-37.875,-53.5625,57
"10842",-37.875,-53.4375,52
"10843",-37.875,-53.3125,35
"10844",-37.875,-53.1875,66
"10845",-37.875,-53.0625,29
"10846",-37.875,-52.9375,43
"10847",-37.875,-52.8125,26
"10848",-37.875,-52.6875,12
"10849",-37.875,-52.5625,7
"10850",-37.875,-52.4375,19
"10851",-37.875,-52.3125,10
"10852",-37.875,-52.1875,38
"10853",-37.875,-52.0625,14
"10854",-37.875,-51.9375,14
"10855",-37.875,-51.8125,13
"10856",-37.875,-51.6875,18
"10857",-37.875,-51.5625,15
"10858",-37.875,-51.4375,19
"10859",-37.875,-51.3125,25
"10860",-37.875,-51.1875,19
"10861",-37.875,-51.0625,25
"10862",-37.875,-50.9375,17
"10863",-37.875,-50.8125,11
"10864",-37.875,-50.6875,1
"10865",-37.875,-50.5625,2
"10866",-37.875,-50.4375,2
"10867",-37.875,-50.3125,2
"10868",-37.875,-50.0625,1
"10869",-37.625,-58.4375,1
"10870",-37.625,-58.3125,1
"10871",-37.625,-58.1875,2
"10872",-37.625,-57.9375,4
"10873",-37.625,-57.8125,7
"10874",-37.625,-57.6875,7
"10875",-37.625,-57.5625,3
"10876",-37.625,-57.4375,8
"10877",-37.625,-57.3125,5
"10878",-37.625,-57.1875,15
"10879",-37.625,-57.0625,4
"10880",-37.625,-56.9375,10
"10881",-37.625,-56.8125,14
"10882",-37.625,-56.6875,22
"10883",-37.625,-56.5625,12
"10884",-37.625,-56.4375,8
"10885",-37.625,-56.3125,12
"10886",-37.625,-56.1875,24
"10887",-37.625,-56.0625,49
"10888",-37.625,-55.9375,82
"10889",-37.625,-55.8125,72
"10890",-37.625,-55.6875,86
"10891",-37.625,-55.5625,110
"10892",-37.625,-55.4375,104
"10893",-37.625,-55.3125,115
"10894",-37.625,-55.1875,135
"10895",-37.625,-55.0625,116
"10896",-37.625,-54.9375,125
"10897",-37.625,-54.8125,70
"10898",-37.625,-54.6875,66
"10899",-37.625,-54.5625,116
"10900",-37.625,-54.4375,69
"10901",-37.625,-54.3125,22
"10902",-37.625,-54.1875,19
"10903",-37.625,-54.0625,139
"10904",-37.625,-53.9375,57
"10905",-37.625,-53.8125,9
"10906",-37.625,-53.6875,56
"10907",-37.625,-53.5625,63
"10908",-37.625,-53.4375,71
"10909",-37.625,-53.3125,60
"10910",-37.625,-53.1875,39
"10911",-37.625,-53.0625,56
"10912",-37.625,-52.9375,41
"10913",-37.625,-52.8125,20
"10914",-37.625,-52.6875,21
"10915",-37.625,-52.5625,33
"10916",-37.625,-52.4375,11
"10917",-37.625,-52.3125,13
"10918",-37.625,-52.1875,30
"10919",-37.625,-52.0625,17
"10920",-37.625,-51.9375,13
"10921",-37.625,-51.8125,22
"10922",-37.625,-51.6875,16
"10923",-37.625,-51.5625,10
"10924",-37.625,-51.4375,13
"10925",-37.625,-51.3125,24
"10926",-37.625,-51.1875,16
"10927",-37.625,-51.0625,43
"10928",-37.625,-50.9375,20
"10929",-37.625,-50.8125,7
"10930",-37.625,-50.5625,1
"10931",-37.625,-50.4375,1
"10932",-37.625,-50.3125,1
"10933",-37.625,-50.0625,7
"10934",-37.375,-57.8125,2
"10935",-37.375,-57.6875,5
"10936",-37.375,-57.5625,11
"10937",-37.375,-57.4375,10
"10938",-37.375,-57.3125,6
"10939",-37.375,-57.1875,11
"10940",-37.375,-57.0625,12
"10941",-37.375,-56.9375,21
"10942",-37.375,-56.8125,9
"10943",-37.375,-56.6875,19
"10944",-37.375,-56.5625,22
"10945",-37.375,-56.4375,22
"10946",-37.375,-56.3125,21
"10947",-37.375,-56.1875,32
"10948",-37.375,-56.0625,56
"10949",-37.375,-55.9375,68
"10950",-37.375,-55.8125,84
"10951",-37.375,-55.6875,97
"10952",-37.375,-55.5625,111
"10953",-37.375,-55.4375,111
"10954",-37.375,-55.3125,120
"10955",-37.375,-55.1875,120
"10956",-37.375,-55.0625,136
"10957",-37.375,-54.9375,79
"10958",-37.375,-54.8125,58
"10959",-37.375,-54.6875,44
"10960",-37.375,-54.5625,35
"10961",-37.375,-54.4375,23
"10962",-37.375,-54.3125,13
"10963",-37.375,-54.0625,8
"10964",-37.375,-53.9375,55
"10965",-37.375,-53.8125,60
"10966",-37.375,-53.6875,36
"10967",-37.375,-53.5625,54
"10968",-37.375,-53.4375,53
"10969",-37.375,-53.3125,61
"10970",-37.375,-53.1875,52
"10971",-37.375,-53.0625,71
"10972",-37.375,-52.9375,45
"10973",-37.375,-52.8125,45
"10974",-37.375,-52.6875,21
"10975",-37.375,-52.5625,15
"10976",-37.375,-52.4375,23
"10977",-37.375,-52.3125,28
"10978",-37.375,-52.1875,31
"10979",-37.375,-52.0625,30
"10980",-37.375,-51.9375,13
"10981",-37.375,-51.8125,9
"10982",-37.375,-51.6875,2
"10983",-37.375,-51.5625,12
"10984",-37.375,-51.4375,16
"10985",-37.375,-51.3125,19
"10986",-37.375,-51.1875,11
"10987",-37.375,-51.0625,30
"10988",-37.375,-50.9375,14
"10989",-37.375,-50.8125,3
"10990",-37.375,-50.6875,2
"10991",-37.375,-50.5625,1
"10992",-37.375,-50.4375,1
"10993",-37.375,-50.3125,2
"10994",-37.375,-50.1875,8
"10995",-37.375,-50.0625,2
"10996",-37.125,-57.6875,4
"10997",-37.125,-57.5625,4
"10998",-37.125,-57.4375,12
"10999",-37.125,-57.3125,10
"11000",-37.125,-57.1875,12
"11001",-37.125,-57.0625,24
"11002",-37.125,-56.9375,10
"11003",-37.125,-56.8125,21
"11004",-37.125,-56.6875,22
"11005",-37.125,-56.5625,10
"11006",-37.125,-56.4375,7
"11007",-37.125,-56.3125,23
"11008",-37.125,-56.1875,48
"11009",-37.125,-56.0625,71
"11010",-37.125,-55.9375,77
"11011",-37.125,-55.8125,100
"11012",-37.125,-55.6875,105
"11013",-37.125,-55.5625,108
"11014",-37.125,-55.4375,126
"11015",-37.125,-55.3125,136
"11016",-37.125,-55.1875,136
"11017",-37.125,-55.0625,131
"11018",-37.125,-54.9375,115
"11019",-37.125,-54.8125,140
"11020",-37.125,-54.6875,36
"11021",-37.125,-54.5625,14
"11022",-37.125,-54.4375,19
"11023",-37.125,-54.0625,2
"11024",-37.125,-53.9375,63
"11025",-37.125,-53.8125,36
"11026",-37.125,-53.6875,32
"11027",-37.125,-53.5625,29
"11028",-37.125,-53.4375,75
"11029",-37.125,-53.3125,83
"11030",-37.125,-53.1875,56
"11031",-37.125,-53.0625,59
"11032",-37.125,-52.9375,46
"11033",-37.125,-52.8125,60
"11034",-37.125,-52.6875,36
"11035",-37.125,-52.5625,37
"11036",-37.125,-52.4375,36
"11037",-37.125,-52.3125,34
"11038",-37.125,-52.1875,32
"11039",-37.125,-52.0625,13
"11040",-37.125,-51.9375,7
"11041",-37.125,-51.8125,4
"11042",-37.125,-51.6875,4
"11043",-37.125,-51.5625,10
"11044",-37.125,-51.4375,15
"11045",-37.125,-51.3125,16
"11046",-37.125,-51.1875,18
"11047",-37.125,-51.0625,31
"11048",-37.125,-50.9375,20
"11049",-37.125,-50.8125,2
"11050",-37.125,-50.6875,2
"11051",-37.125,-50.4375,5
"11052",-37.125,-50.3125,2
"11053",-37.125,-50.1875,3
"11054",-36.875,-57.8125,1
"11055",-36.875,-57.6875,3
"11056",-36.875,-57.5625,1
"11057",-36.875,-57.4375,7
"11058",-36.875,-57.3125,8
"11059",-36.875,-57.1875,12
"11060",-36.875,-57.0625,13
"11061",-36.875,-56.9375,20
"11062",-36.875,-56.8125,20
"11063",-36.875,-56.6875,17
"11064",-36.875,-56.5625,18
"11065",-36.875,-56.4375,17
"11066",-36.875,-56.3125,37
"11067",-36.875,-56.1875,57
"11068",-36.875,-56.0625,67
"11069",-36.875,-55.9375,93
"11070",-36.875,-55.8125,111
"11071",-36.875,-55.6875,99
"11072",-36.875,-55.5625,124
"11073",-36.875,-55.4375,108
"11074",-36.875,-55.3125,167
"11075",-36.875,-55.1875,180
